milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
10233,-655360,100,-56,-1,-1,0,"(1150, 411)","(1148, 439)","(1149, 467)","(1151, 494)","(1156, 521)","(1168, 546)","(1184, 569)","(1202, 590)","(1226, 599)","(1255, 597)","(1283, 582)","(1310, 564)","(1332, 541)","(1347, 515)","(1356, 486)","(1362, 455)","(1367, 423)","(1156, 406)","(1169, 398)","(1187, 403)","(1203, 411)","(1219, 420)","(1256, 423)","(1277, 416)","(1298, 412)","(1320, 413)","(1338, 423)","(1235, 437)","(1232, 456)","(1228, 475)","(1225, 494)","(1207, 501)","(1216, 506)","(1226, 510)","(1238, 508)","(1251, 505)","(1177, 428)","(1188, 426)","(1201, 427)","(1212, 435)","(1199, 437)","(1186, 435)","(1268, 440)","(1281, 435)","(1295, 437)","(1308, 441)","(1295, 446)","(1281, 445)","(1192, 530)","(1205, 529)","(1217, 529)","(1227, 533)","(1239, 531)","(1256, 534)","(1274, 537)","(1255, 552)","(1237, 558)","(1225, 557)","(1214, 555)","(1202, 546)","(1198, 532)","(1217, 538)","(1227, 540)","(1238, 540)","(1266, 538)","(1238, 541)","(1226, 542)","(1216, 539)",0.23,1.0,130.0,0.34,0.1,0.37,0.02,-11.0,0.07,0.35,73.4,87.2,127.2,56.5,55.6,127.55,51.47,61.17,96.23
10266,-983040,100,-56,-1,-1,0,"(1143, 408)","(1139, 437)","(1137, 466)","(1138, 495)","(1144, 524)","(1157, 550)","(1174, 574)","(1193, 597)","(1220, 606)","(1250, 605)","(1279, 590)","(1306, 571)","(1328, 548)","(1343, 519)","(1351, 489)","(1357, 457)","(1361, 424)","(1148, 406)","(1161, 399)","(1179, 404)","(1196, 413)","(1212, 423)","(1252, 426)","(1273, 419)","(1295, 415)","(1317, 416)","(1335, 426)","(1229, 442)","(1226, 461)","(1222, 480)","(1219, 500)","(1201, 507)","(1211, 512)","(1221, 516)","(1233, 514)","(1245, 512)","(1170, 431)","(1182, 429)","(1195, 430)","(1206, 437)","(1193, 440)","(1179, 438)","(1264, 443)","(1278, 439)","(1292, 440)","(1304, 445)","(1292, 450)","(1277, 449)","(1186, 536)","(1199, 536)","(1212, 536)","(1221, 540)","(1233, 538)","(1250, 541)","(1269, 544)","(1250, 559)","(1232, 564)","(1220, 564)","(1209, 561)","(1197, 553)","(1193, 538)","(1211, 545)","(1221, 548)","(1232, 548)","(1261, 545)","(1232, 548)","(1221, 548)","(1211, 546)",0.25,1.0,130.0,0.35,0.12,0.38,0.01,-11.0,0.07,0.35,76.2,90.1,131.5,59.75,58.15,131.25,64.94,73.82,114.23
10300,-851968,100,-56,-1,-1,0,"(1139, 415)","(1135, 444)","(1133, 472)","(1134, 501)","(1139, 530)","(1151, 557)","(1168, 581)","(1187, 604)","(1213, 614)","(1244, 614)","(1273, 599)","(1300, 579)","(1323, 556)","(1339, 527)","(1347, 496)","(1354, 463)","(1358, 430)","(1143, 410)","(1155, 402)","(1173, 406)","(1190, 414)","(1205, 425)","(1249, 430)","(1270, 423)","(1292, 419)","(1314, 421)","(1331, 432)","(1224, 447)","(1220, 467)","(1217, 487)","(1213, 507)","(1195, 513)","(1204, 519)","(1214, 523)","(1227, 521)","(1240, 518)","(1163, 435)","(1175, 433)","(1189, 435)","(1200, 443)","(1186, 445)","(1173, 443)","(1259, 449)","(1273, 445)","(1288, 447)","(1301, 451)","(1288, 456)","(1273, 455)","(1180, 541)","(1192, 542)","(1206, 542)","(1216, 546)","(1227, 544)","(1246, 548)","(1265, 552)","(1245, 567)","(1226, 573)","(1213, 572)","(1202, 569)","(1190, 559)","(1187, 544)","(1204, 550)","(1215, 553)","(1227, 553)","(1257, 552)","(1227, 557)","(1215, 556)","(1204, 553)",0.22,1.05,130.0,0.36,0.12,0.38,0.02,-11.5,0.07,0.35,79.6,95.5,135.3,62.75,62.9,127.8,58.05,67.05,108.29
10333,5570560,100,-56,-1,-1,0,"(1130, 420)","(1127, 450)","(1126, 480)","(1127, 510)","(1133, 540)","(1146, 567)","(1162, 592)","(1182, 615)","(1209, 624)","(1240, 623)","(1270, 606)","(1297, 586)","(1320, 563)","(1337, 534)","(1346, 503)","(1353, 470)","(1357, 436)","(1136, 417)","(1149, 410)","(1168, 415)","(1185, 424)","(1202, 434)","(1240, 437)","(1262, 430)","(1285, 426)","(1308, 426)","(1327, 437)","(1219, 452)","(1215, 472)","(1211, 493)","(1208, 514)","(1189, 520)","(1198, 526)","(1209, 531)","(1222, 528)","(1235, 525)","(1157, 442)","(1169, 440)","(1183, 442)","(1194, 449)","(1180, 451)","(1167, 449)","(1255, 455)","(1268, 450)","(1283, 452)","(1296, 456)","(1283, 462)","(1268, 460)","(1173, 550)","(1185, 551)","(1199, 551)","(1210, 555)","(1222, 553)","(1241, 557)","(1260, 560)","(1240, 575)","(1221, 580)","(1208, 580)","(1196, 577)","(1183, 569)","(1179, 553)","(1198, 559)","(1209, 562)","(1222, 562)","(1252, 561)","(1221, 564)","(1209, 564)","(1198, 561)",0.24,1.03,129.0,0.34,0.12,0.38,0.02,-11.5,0.07,0.36,74.3,87.5,128.4,61.95,61.15,132.4,64.41,74.17,108.52
10366,-655360,100,-56,-1,-1,0,"(1116, 422)","(1115, 454)","(1115, 485)","(1118, 517)","(1125, 548)","(1139, 576)","(1157, 600)","(1176, 624)","(1203, 633)","(1234, 631)","(1265, 615)","(1294, 595)","(1318, 571)","(1335, 542)","(1345, 510)","(1353, 477)","(1358, 441)","(1127, 421)","(1141, 414)","(1161, 419)","(1178, 429)","(1196, 439)","(1236, 441)","(1260, 434)","(1283, 429)","(1307, 430)","(1328, 439)","(1213, 456)","(1209, 476)","(1205, 497)","(1202, 519)","(1183, 527)","(1192, 533)","(1203, 537)","(1215, 535)","(1229, 532)","(1149, 446)","(1162, 444)","(1176, 446)","(1188, 454)","(1174, 457)","(1159, 455)","(1250, 460)","(1264, 455)","(1280, 456)","(1294, 461)","(1280, 467)","(1263, 466)","(1166, 557)","(1180, 557)","(1194, 557)","(1204, 561)","(1216, 560)","(1234, 563)","(1252, 567)","(1233, 583)","(1214, 589)","(1201, 588)","(1190, 585)","(1177, 575)","(1173, 559)","(1193, 566)","(1204, 569)","(1215, 569)","(1244, 567)","(1215, 572)","(1203, 571)","(1192, 568)",0.25,0.98,129.0,0.34,0.11,0.35,0.02,-12.5,0.06,0.35,77.1,90.6,131.3,64.85,63.75,131.05,72.05,80.94,112.23
10400,-720896,100,-56,-1,-1,0,"(1094, 411)","(1090, 446)","(1090, 481)","(1092, 515)","(1101, 548)","(1120, 576)","(1142, 602)","(1165, 627)","(1193, 638)","(1223, 638)","(1254, 622)","(1285, 602)","(1311, 578)","(1330, 548)","(1341, 515)","(1350, 478)","(1356, 440)","(1109, 410)","(1127, 403)","(1148, 411)","(1167, 422)","(1185, 435)","(1236, 440)","(1260, 434)","(1284, 431)","(1308, 434)","(1326, 445)","(1207, 462)","(1204, 483)","(1200, 505)","(1197, 527)","(1176, 533)","(1186, 540)","(1197, 544)","(1210, 543)","(1223, 540)","(1134, 442)","(1150, 439)","(1167, 442)","(1181, 456)","(1164, 458)","(1146, 455)","(1242, 465)","(1258, 457)","(1276, 459)","(1292, 466)","(1277, 473)","(1259, 472)","(1159, 561)","(1175, 563)","(1189, 564)","(1199, 569)","(1210, 568)","(1229, 572)","(1249, 575)","(1227, 590)","(1208, 594)","(1196, 593)","(1185, 590)","(1172, 580)","(1167, 564)","(1188, 573)","(1198, 576)","(1209, 576)","(1241, 575)","(1209, 578)","(1197, 577)","(1187, 574)",0.29,0.96,129.0,0.37,0.18,0.34,0.01,-17.5,0.06,0.36,95.6,111.1,151.3,70.3,68.95,131.35,72.64,80.52,112.88
10433,0,100,-56,-1,-1,0,"(1091, 426)","(1086, 459)","(1086, 492)","(1088, 526)","(1098, 557)","(1116, 584)","(1137, 610)","(1159, 635)","(1187, 646)","(1218, 645)","(1249, 630)","(1278, 610)","(1305, 587)","(1323, 557)","(1335, 525)","(1344, 491)","(1350, 454)","(1108, 414)","(1123, 406)","(1143, 411)","(1162, 421)","(1179, 434)","(1232, 439)","(1256, 432)","(1280, 431)","(1302, 435)","(1320, 448)","(1202, 467)","(1198, 489)","(1194, 512)","(1190, 534)","(1169, 541)","(1179, 548)","(1190, 552)","(1204, 551)","(1218, 548)","(1132, 451)","(1147, 447)","(1164, 450)","(1177, 463)","(1161, 465)","(1143, 462)","(1238, 472)","(1255, 464)","(1272, 466)","(1287, 473)","(1273, 480)","(1254, 478)","(1153, 571)","(1168, 571)","(1183, 570)","(1192, 575)","(1203, 574)","(1222, 579)","(1241, 583)","(1221, 599)","(1201, 605)","(1189, 604)","(1178, 600)","(1165, 589)","(1161, 573)","(1181, 581)","(1191, 584)","(1203, 585)","(1233, 584)","(1202, 586)","(1191, 585)","(1180, 582)",0.28,0.99,128.0,0.36,0.18,0.33,0.02,-17.0,0.06,0.37,91.4,109.1,154.0,69.65,67.9,132.2,61.82,68.82,109.0
10466,1310720,100,-56,-1,-1,0,"(1094, 434)","(1091, 467)","(1091, 500)","(1093, 533)","(1100, 565)","(1115, 594)","(1132, 621)","(1151, 648)","(1180, 659)","(1213, 659)","(1245, 642)","(1276, 622)","(1303, 597)","(1323, 566)","(1334, 532)","(1343, 496)","(1349, 458)","(1103, 435)","(1119, 428)","(1140, 435)","(1159, 444)","(1178, 456)","(1218, 459)","(1243, 452)","(1268, 448)","(1294, 448)","(1315, 459)","(1194, 475)","(1190, 497)","(1186, 519)","(1182, 542)","(1162, 548)","(1172, 555)","(1183, 560)","(1197, 557)","(1212, 554)","(1129, 462)","(1142, 461)","(1157, 463)","(1169, 471)","(1154, 474)","(1139, 472)","(1233, 478)","(1248, 474)","(1264, 476)","(1278, 481)","(1264, 487)","(1248, 485)","(1146, 579)","(1159, 580)","(1174, 581)","(1184, 585)","(1197, 584)","(1216, 588)","(1236, 592)","(1214, 607)","(1194, 612)","(1181, 611)","(1169, 607)","(1156, 597)","(1153, 582)","(1172, 589)","(1184, 592)","(1196, 592)","(1228, 592)","(1195, 595)","(1183, 594)","(1171, 591)",0.24,1.01,128.0,0.33,0.13,0.35,0.02,-13.0,0.07,0.36,74.6,86.9,126.7,67.6,64.35,133.2,73.47,81.47,114.52
10500,2097152,100,-56,-1,-1,0,"(1091, 442)","(1088, 476)","(1088, 509)","(1090, 542)","(1096, 574)","(1111, 603)","(1128, 631)","(1147, 657)","(1175, 668)","(1208, 667)","(1241, 651)","(1272, 631)","(1299, 606)","(1319, 575)","(1330, 541)","(1339, 504)","(1345, 465)","(1098, 440)","(1113, 432)","(1134, 438)","(1153, 449)","(1172, 460)","(1212, 464)","(1237, 456)","(1262, 452)","(1288, 452)","(1309, 463)","(1188, 480)","(1184, 502)","(1180, 525)","(1175, 548)","(1155, 555)","(1165, 561)","(1176, 566)","(1191, 564)","(1206, 561)","(1122, 467)","(1135, 466)","(1150, 468)","(1161, 476)","(1147, 479)","(1132, 477)","(1229, 483)","(1243, 479)","(1259, 480)","(1274, 485)","(1259, 491)","(1243, 490)","(1139, 587)","(1153, 588)","(1167, 589)","(1178, 594)","(1191, 592)","(1211, 596)","(1232, 599)","(1210, 616)","(1189, 622)","(1175, 621)","(1163, 617)","(1150, 606)","(1146, 590)","(1166, 597)","(1177, 601)","(1191, 601)","(1224, 600)","(1190, 604)","(1177, 603)","(1165, 599)",0.24,1.03,128.0,0.33,0.12,0.36,0.02,-12.5,0.07,0.36,83.8,97.4,137.1,64.4,63.4,131.2,74.94,82.41,114.29
10533,-65536,100,-56,-1,-1,0,"(1087, 449)","(1083, 482)","(1082, 513)","(1083, 546)","(1088, 578)","(1101, 609)","(1118, 637)","(1138, 664)","(1167, 676)","(1202, 676)","(1236, 660)","(1268, 638)","(1295, 613)","(1315, 582)","(1326, 548)","(1335, 512)","(1341, 474)","(1092, 446)","(1107, 437)","(1128, 444)","(1148, 454)","(1168, 466)","(1207, 471)","(1233, 463)","(1260, 458)","(1287, 459)","(1308, 472)","(1183, 486)","(1179, 509)","(1175, 531)","(1170, 555)","(1150, 561)","(1160, 567)","(1171, 573)","(1185, 570)","(1200, 568)","(1117, 472)","(1130, 471)","(1144, 473)","(1156, 482)","(1141, 484)","(1126, 481)","(1225, 490)","(1240, 486)","(1256, 488)","(1271, 493)","(1255, 498)","(1239, 497)","(1131, 592)","(1146, 594)","(1161, 594)","(1173, 599)","(1186, 598)","(1207, 602)","(1228, 606)","(1204, 623)","(1183, 628)","(1168, 627)","(1156, 622)","(1142, 612)","(1139, 596)","(1160, 603)","(1172, 607)","(1185, 607)","(1219, 607)","(1184, 610)","(1170, 610)","(1158, 605)",0.22,1.0,128.0,0.33,0.13,0.38,0.02,-12.5,0.06,0.36,77.6,92.0,130.6,70.2,67.25,133.85,66.11,75.0,110.58
10566,-786432,100,-56,-1,-1,0,"(1081, 454)","(1077, 488)","(1077, 521)","(1079, 554)","(1085, 587)","(1099, 617)","(1116, 644)","(1135, 670)","(1164, 682)","(1198, 682)","(1232, 665)","(1264, 643)","(1292, 617)","(1312, 585)","(1324, 551)","(1333, 514)","(1339, 475)","(1088, 448)","(1103, 440)","(1124, 447)","(1144, 458)","(1162, 470)","(1203, 475)","(1229, 467)","(1255, 463)","(1282, 464)","(1304, 475)","(1179, 491)","(1175, 514)","(1170, 537)","(1166, 560)","(1144, 566)","(1154, 573)","(1166, 578)","(1181, 576)","(1196, 573)","(1111, 476)","(1124, 474)","(1139, 477)","(1152, 485)","(1136, 487)","(1121, 485)","(1220, 494)","(1235, 490)","(1251, 493)","(1267, 497)","(1251, 503)","(1234, 501)","(1127, 598)","(1142, 598)","(1157, 599)","(1168, 604)","(1182, 602)","(1201, 607)","(1222, 612)","(1200, 629)","(1178, 635)","(1164, 634)","(1151, 630)","(1138, 619)","(1135, 601)","(1155, 608)","(1167, 611)","(1181, 612)","(1213, 612)","(1179, 616)","(1166, 616)","(1154, 612)",0.22,0.99,127.0,0.34,0.14,0.36,0.03,-13.0,0.06,0.36,79.1,92.3,132.2,72.7,71.1,136.2,63.17,70.58,104.05
10600,-655360,100,-56,-1,-1,0,"(1069, 443)","(1062, 479)","(1060, 514)","(1061, 550)","(1069, 585)","(1085, 616)","(1106, 646)","(1128, 675)","(1159, 687)","(1194, 688)","(1228, 671)","(1261, 649)","(1288, 622)","(1309, 589)","(1321, 554)","(1329, 515)","(1335, 475)","(1079, 437)","(1096, 432)","(1118, 442)","(1136, 455)","(1154, 468)","(1203, 475)","(1229, 468)","(1255, 465)","(1282, 466)","(1303, 477)","(1174, 493)","(1170, 516)","(1165, 540)","(1160, 564)","(1138, 570)","(1149, 578)","(1161, 583)","(1176, 582)","(1190, 579)","(1102, 472)","(1117, 470)","(1134, 473)","(1147, 485)","(1130, 488)","(1113, 484)","(1215, 497)","(1233, 491)","(1251, 494)","(1266, 501)","(1250, 508)","(1231, 505)","(1121, 603)","(1136, 604)","(1151, 605)","(1161, 610)","(1174, 609)","(1195, 614)","(1217, 618)","(1194, 635)","(1173, 640)","(1159, 638)","(1146, 634)","(1133, 624)","(1129, 606)","(1149, 615)","(1160, 618)","(1174, 619)","(1207, 619)","(1174, 621)","(1161, 620)","(1149, 616)",0.27,1.04,127.0,0.36,0.2,0.36,0.02,-17.5,0.06,0.36,83.5,96.6,138.6,63.35,61.55,133.2,65.58,71.47,111.29
10633,-720896,100,-56,-1,-1,0,"(1037, 438)","(1033, 479)","(1032, 520)","(1036, 559)","(1050, 595)","(1072, 628)","(1097, 659)","(1120, 689)","(1150, 702)","(1183, 699)","(1217, 680)","(1252, 657)","(1283, 630)","(1306, 596)","(1319, 558)","(1329, 518)","(1336, 476)","(1067, 442)","(1087, 436)","(1110, 444)","(1132, 457)","(1151, 471)","(1202, 479)","(1228, 472)","(1254, 467)","(1279, 467)","(1300, 478)","(1172, 498)","(1168, 521)","(1163, 544)","(1158, 568)","(1136, 576)","(1146, 583)","(1158, 588)","(1173, 587)","(1187, 584)","(1095, 477)","(1112, 475)","(1130, 478)","(1144, 491)","(1127, 494)","(1108, 490)","(1209, 502)","(1227, 494)","(1246, 496)","(1261, 504)","(1246, 511)","(1227, 509)","(1118, 608)","(1135, 609)","(1150, 609)","(1159, 615)","(1170, 614)","(1189, 619)","(1208, 624)","(1187, 641)","(1167, 647)","(1155, 646)","(1144, 642)","(1131, 630)","(1126, 611)","(1148, 619)","(1158, 622)","(1170, 623)","(1199, 624)","(1168, 629)","(1157, 627)","(1147, 624)",0.28,0.96,127.0,0.34,0.15,0.3,0.02,-18.0,0.05,0.34,96.5,108.5,147.5,74.35,73.7,138.25,78.23,85.11,122.7
10666,-786432,101,-56,-1,-1,0,"(1031, 432)","(1025, 473)","(1022, 514)","(1026, 555)","(1040, 592)","(1062, 626)","(1087, 657)","(1110, 689)","(1138, 704)","(1169, 702)","(1203, 684)","(1239, 664)","(1272, 640)","(1298, 607)","(1313, 570)","(1325, 531)","(1334, 489)","(1062, 431)","(1082, 424)","(1105, 429)","(1127, 441)","(1146, 457)","(1210, 466)","(1236, 460)","(1262, 459)","(1286, 465)","(1304, 479)","(1172, 498)","(1167, 522)","(1162, 546)","(1156, 571)","(1132, 579)","(1142, 587)","(1154, 592)","(1169, 591)","(1184, 589)","(1087, 473)","(1105, 471)","(1124, 475)","(1140, 491)","(1120, 493)","(1099, 488)","(1208, 505)","(1228, 496)","(1248, 499)","(1265, 507)","(1248, 515)","(1227, 514)","(1111, 608)","(1129, 610)","(1145, 611)","(1155, 617)","(1166, 616)","(1186, 622)","(1206, 628)","(1183, 647)","(1162, 653)","(1149, 652)","(1138, 647)","(1123, 633)","(1119, 611)","(1144, 621)","(1154, 625)","(1165, 626)","(1197, 628)","(1164, 635)","(1152, 633)","(1141, 629)",0.29,0.96,127.0,0.36,0.21,0.31,0.03,-20.5,0.03,0.35,100.9,119.2,162.8,76.65,75.95,135.8,76.52,84.64,124.41
10700,-720896,101,-56,-1,-1,0,"(1065, 457)","(1060, 493)","(1059, 528)","(1060, 563)","(1067, 597)","(1081, 629)","(1099, 659)","(1119, 689)","(1149, 701)","(1185, 702)","(1219, 685)","(1252, 663)","(1281, 637)","(1303, 605)","(1315, 569)","(1326, 530)","(1334, 490)","(1072, 456)","(1089, 448)","(1111, 456)","(1130, 468)","(1150, 481)","(1192, 486)","(1219, 480)","(1246, 476)","(1273, 478)","(1295, 491)","(1167, 502)","(1162, 526)","(1156, 550)","(1151, 575)","(1129, 579)","(1140, 587)","(1152, 593)","(1168, 591)","(1183, 588)","(1096, 485)","(1110, 484)","(1126, 487)","(1138, 496)","(1123, 497)","(1107, 495)","(1209, 507)","(1226, 502)","(1242, 506)","(1258, 512)","(1242, 517)","(1224, 514)","(1112, 614)","(1126, 614)","(1141, 615)","(1153, 621)","(1167, 619)","(1189, 625)","(1211, 630)","(1187, 648)","(1165, 653)","(1150, 652)","(1136, 648)","(1123, 636)","(1120, 617)","(1140, 625)","(1152, 629)","(1166, 630)","(1201, 631)","(1166, 633)","(1152, 632)","(1139, 627)",0.23,1.07,127.0,0.34,0.17,0.36,0.02,-14.0,0.05,0.36,84.2,95.7,135.4,64.0,62.65,131.15,72.35,78.7,111.0
10733,-983040,101,-56,-1,-1,0,"(1063, 461)","(1059, 496)","(1058, 531)","(1060, 566)","(1066, 600)","(1080, 631)","(1097, 660)","(1116, 688)","(1146, 700)","(1181, 702)","(1216, 686)","(1250, 665)","(1280, 639)","(1301, 607)","(1314, 571)","(1326, 532)","(1334, 492)","(1068, 457)","(1085, 450)","(1108, 457)","(1128, 469)","(1148, 481)","(1194, 487)","(1221, 480)","(1249, 476)","(1277, 478)","(1300, 492)","(1166, 504)","(1160, 527)","(1154, 551)","(1148, 576)","(1128, 581)","(1138, 589)","(1150, 595)","(1166, 593)","(1181, 591)","(1093, 486)","(1107, 484)","(1124, 486)","(1138, 498)","(1121, 501)","(1103, 498)","(1210, 509)","(1227, 502)","(1246, 505)","(1262, 512)","(1245, 520)","(1226, 517)","(1110, 616)","(1124, 617)","(1139, 618)","(1151, 623)","(1165, 622)","(1186, 627)","(1209, 632)","(1185, 649)","(1163, 654)","(1148, 653)","(1135, 649)","(1121, 638)","(1118, 619)","(1138, 628)","(1150, 632)","(1164, 633)","(1200, 633)","(1164, 634)","(1150, 633)","(1138, 628)",0.28,1.05,127.0,0.36,0.16,0.36,0.02,-17.5,0.05,0.36,75.5,88.5,129.5,61.5,56.45,137.9,71.11,76.88,106.17
10766,-851968,101,-56,-1,-1,0,"(1064, 461)","(1059, 497)","(1058, 532)","(1059, 566)","(1065, 601)","(1079, 632)","(1096, 662)","(1117, 691)","(1147, 702)","(1183, 703)","(1218, 685)","(1251, 663)","(1280, 637)","(1301, 605)","(1313, 569)","(1323, 531)","(1331, 492)","(1072, 459)","(1088, 451)","(1109, 458)","(1129, 469)","(1148, 482)","(1191, 487)","(1218, 480)","(1245, 477)","(1272, 478)","(1293, 492)","(1166, 503)","(1161, 527)","(1155, 551)","(1150, 575)","(1128, 580)","(1139, 588)","(1151, 594)","(1167, 591)","(1182, 589)","(1095, 489)","(1108, 487)","(1124, 490)","(1137, 498)","(1121, 500)","(1106, 498)","(1208, 508)","(1224, 504)","(1241, 508)","(1256, 513)","(1240, 518)","(1223, 516)","(1111, 615)","(1125, 615)","(1140, 616)","(1151, 621)","(1165, 620)","(1187, 625)","(1209, 631)","(1185, 648)","(1163, 654)","(1148, 653)","(1135, 649)","(1122, 637)","(1119, 619)","(1138, 626)","(1150, 630)","(1165, 630)","(1199, 631)","(1164, 634)","(1150, 633)","(1138, 628)",0.22,1.07,127.0,0.33,0.16,0.36,0.02,-13.5,0.05,0.36,75.4,89.1,128.9,65.25,63.3,135.75,70.23,77.17,109.23
10800,7274496,101,-56,-1,-1,0,"(1065, 458)","(1061, 493)","(1060, 528)","(1061, 563)","(1068, 597)","(1082, 629)","(1100, 658)","(1120, 686)","(1150, 698)","(1186, 699)","(1220, 681)","(1252, 660)","(1281, 634)","(1303, 602)","(1315, 567)","(1325, 528)","(1333, 489)","(1071, 456)","(1088, 448)","(1109, 455)","(1129, 466)","(1149, 478)","(1191, 484)","(1218, 477)","(1245, 474)","(1273, 475)","(1294, 489)","(1166, 501)","(1161, 525)","(1155, 549)","(1150, 573)","(1129, 578)","(1140, 585)","(1152, 591)","(1167, 589)","(1183, 586)","(1097, 485)","(1110, 484)","(1126, 487)","(1138, 496)","(1123, 498)","(1107, 495)","(1208, 506)","(1225, 502)","(1242, 505)","(1257, 510)","(1241, 516)","(1224, 514)","(1112, 611)","(1126, 613)","(1141, 614)","(1153, 619)","(1167, 618)","(1188, 623)","(1211, 628)","(1187, 644)","(1165, 650)","(1150, 648)","(1136, 644)","(1123, 633)","(1119, 615)","(1140, 623)","(1152, 627)","(1166, 628)","(1201, 629)","(1166, 630)","(1152, 629)","(1139, 625)",0.23,1.05,127.0,0.33,0.15,0.36,0.02,-14.0,0.06,0.36,85.9,99.7,138.0,64.8,61.1,133.4,71.17,76.41,108.29
10833,-458752,101,-56,-1,-1,0,"(1066, 456)","(1063, 491)","(1063, 525)","(1064, 559)","(1070, 593)","(1084, 624)","(1101, 652)","(1121, 680)","(1151, 691)","(1186, 692)","(1221, 676)","(1254, 655)","(1282, 629)","(1303, 597)","(1315, 561)","(1325, 523)","(1333, 483)","(1072, 455)","(1088, 446)","(1109, 453)","(1129, 463)","(1149, 475)","(1191, 480)","(1219, 473)","(1246, 469)","(1274, 470)","(1296, 484)","(1167, 496)","(1162, 519)","(1156, 543)","(1151, 567)","(1131, 572)","(1141, 579)","(1153, 585)","(1169, 582)","(1184, 580)","(1097, 483)","(1111, 481)","(1126, 484)","(1139, 492)","(1124, 494)","(1108, 492)","(1209, 501)","(1225, 497)","(1242, 499)","(1258, 504)","(1242, 511)","(1224, 508)","(1114, 606)","(1128, 606)","(1143, 606)","(1155, 611)","(1169, 610)","(1190, 615)","(1212, 621)","(1189, 637)","(1167, 642)","(1152, 641)","(1138, 637)","(1125, 626)","(1122, 609)","(1142, 614)","(1154, 618)","(1168, 618)","(1203, 621)","(1167, 624)","(1153, 623)","(1141, 619)",0.23,1.05,127.0,0.34,0.14,0.36,0.02,-13.5,0.06,0.36,76.9,88.7,128.2,74.75,72.85,136.45,68.29,73.94,108.35
10866,-589824,101,-56,-1,-1,0,"(1074, 448)","(1068, 483)","(1066, 517)","(1066, 551)","(1072, 586)","(1087, 617)","(1105, 645)","(1126, 672)","(1157, 684)","(1192, 685)","(1227, 668)","(1259, 647)","(1287, 621)","(1307, 589)","(1318, 553)","(1327, 515)","(1333, 476)","(1080, 446)","(1095, 439)","(1116, 446)","(1135, 458)","(1153, 470)","(1195, 475)","(1221, 467)","(1248, 463)","(1275, 465)","(1297, 477)","(1170, 492)","(1166, 515)","(1161, 537)","(1156, 561)","(1135, 566)","(1146, 573)","(1157, 579)","(1173, 577)","(1188, 574)","(1103, 477)","(1117, 477)","(1131, 480)","(1143, 487)","(1128, 490)","(1113, 487)","(1212, 497)","(1229, 493)","(1245, 496)","(1260, 501)","(1244, 507)","(1227, 504)","(1118, 600)","(1132, 600)","(1147, 600)","(1159, 605)","(1172, 604)","(1194, 609)","(1216, 614)","(1193, 631)","(1171, 637)","(1156, 635)","(1143, 631)","(1129, 621)","(1126, 603)","(1146, 609)","(1158, 613)","(1172, 613)","(1207, 614)","(1172, 619)","(1158, 618)","(1146, 614)",0.23,1.07,127.0,0.34,0.16,0.37,0.02,-13.5,0.06,0.35,82.4,96.2,135.5,76.35,75.1,137.95,64.76,70.47,108.23
