milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
666,"(866, 441)","(864, 478)","(869, 515)","(877, 551)","(888, 586)","(904, 620)","(922, 652)","(942, 681)","(970, 692)","(1002, 687)","(1034, 665)","(1063, 637)","(1088, 605)","(1108, 570)","(1119, 533)","(1128, 493)","(1133, 450)","(873, 440)","(892, 437)","(913, 446)","(932, 457)","(950, 470)","(997, 475)","(1021, 466)","(1046, 460)","(1072, 457)","(1097, 463)","(971, 493)","(967, 522)","(963, 551)","(958, 581)","(939, 577)","(948, 587)","(962, 594)","(977, 590)","(992, 583)","(897, 472)","(912, 469)","(930, 473)","(944, 486)","(926, 488)","(908, 485)","(1010, 493)","(1027, 483)","(1046, 484)","(1063, 489)","(1047, 499)","(1028, 499)","(930, 608)","(943, 613)","(955, 615)","(965, 620)","(977, 617)","(995, 617)","(1016, 615)","(996, 636)","(978, 644)","(965, 645)","(953, 642)","(942, 630)","(938, 612)","(954, 622)","(965, 625)","(977, 624)","(1007, 617)","(978, 626)","(966, 627)","(955, 623)",0.29,1.03,91.0,0.38,0.12,0.32,0.02,-17.5,0.07,0.44,100.1,104.9,141.3,77.55,73.3,130.05,65.7,71.17,98.58
700,"(853, 467)","(852, 505)","(856, 543)","(863, 580)","(874, 615)","(891, 649)","(910, 680)","(931, 709)","(960, 720)","(993, 715)","(1026, 693)","(1056, 664)","(1082, 631)","(1103, 595)","(1115, 557)","(1125, 515)","(1130, 472)","(859, 462)","(878, 459)","(899, 469)","(918, 480)","(937, 493)","(985, 499)","(1010, 489)","(1036, 483)","(1062, 480)","(1089, 485)","(959, 515)","(955, 546)","(951, 577)","(947, 608)","(926, 604)","(936, 614)","(950, 621)","(966, 617)","(981, 610)","(884, 494)","(899, 492)","(916, 496)","(931, 508)","(912, 511)","(894, 507)","(1000, 516)","(1016, 506)","(1036, 506)","(1053, 512)","(1037, 522)","(1018, 521)","(917, 634)","(931, 641)","(943, 643)","(954, 648)","(966, 645)","(985, 645)","(1007, 642)","(986, 663)","(967, 672)","(953, 672)","(941, 668)","(929, 657)","(925, 639)","(942, 650)","(953, 654)","(966, 652)","(998, 644)","(967, 653)","(954, 654)","(943, 650)",0.29,1.02,91.0,0.36,0.11,0.32,0.02,-17.5,0.07,0.45,101.9,104.8,142.5,76.65,70.95,129.55,64.23,68.88,95.58
733,"(840, 485)","(838, 524)","(843, 562)","(851, 600)","(862, 637)","(879, 673)","(898, 707)","(920, 737)","(951, 749)","(984, 744)","(1017, 720)","(1047, 691)","(1074, 657)","(1095, 620)","(1107, 582)","(1116, 540)","(1121, 496)","(844, 484)","(865, 481)","(887, 490)","(907, 502)","(927, 516)","(974, 521)","(999, 512)","(1026, 506)","(1054, 503)","(1081, 510)","(948, 537)","(944, 569)","(940, 601)","(935, 633)","(914, 628)","(925, 639)","(939, 646)","(956, 641)","(972, 634)","(871, 515)","(886, 513)","(904, 517)","(919, 530)","(900, 532)","(882, 529)","(992, 537)","(1008, 528)","(1028, 529)","(1045, 534)","(1029, 544)","(1010, 543)","(905, 660)","(918, 665)","(931, 667)","(943, 672)","(956, 669)","(976, 669)","(999, 666)","(979, 689)","(959, 699)","(944, 700)","(931, 697)","(918, 684)","(913, 664)","(931, 675)","(943, 678)","(957, 677)","(989, 669)","(958, 680)","(945, 681)","(933, 677)",0.28,1.07,90.0,0.36,0.12,0.33,0.02,-17.5,0.08,0.45,99.0,104.0,141.3,73.95,67.9,127.1,63.7,68.94,95.47
766,"(829, 503)","(827, 543)","(832, 583)","(840, 622)","(852, 659)","(869, 696)","(889, 730)","(911, 762)","(942, 773)","(977, 768)","(1011, 744)","(1042, 713)","(1069, 678)","(1091, 640)","(1103, 601)","(1113, 557)","(1119, 513)","(833, 504)","(853, 500)","(875, 511)","(896, 523)","(916, 536)","(964, 541)","(991, 532)","(1019, 526)","(1048, 523)","(1076, 529)","(939, 556)","(934, 589)","(930, 623)","(925, 656)","(903, 649)","(914, 661)","(930, 669)","(948, 663)","(964, 655)","(859, 534)","(875, 531)","(894, 535)","(909, 548)","(889, 551)","(871, 547)","(984, 555)","(1001, 546)","(1021, 547)","(1040, 552)","(1022, 562)","(1003, 562)","(895, 681)","(908, 688)","(921, 690)","(934, 695)","(948, 692)","(969, 691)","(993, 688)","(972, 712)","(951, 722)","(936, 723)","(921, 719)","(907, 706)","(903, 686)","(921, 698)","(934, 702)","(949, 700)","(983, 691)","(951, 701)","(936, 703)","(923, 698)",0.27,1.08,90.0,0.37,0.12,0.33,0.02,-18.0,0.08,0.46,98.4,102.4,139.4,69.5,63.15,124.2,58.94,64.17,91.23
800,"(824, 521)","(821, 560)","(824, 600)","(831, 638)","(843, 675)","(860, 712)","(880, 746)","(903, 778)","(934, 790)","(969, 785)","(1004, 762)","(1036, 731)","(1064, 696)","(1085, 657)","(1097, 618)","(1107, 574)","(1111, 530)","(827, 517)","(846, 513)","(868, 525)","(888, 537)","(908, 551)","(957, 556)","(984, 547)","(1012, 540)","(1042, 537)","(1069, 543)","(931, 571)","(927, 605)","(922, 639)","(918, 673)","(895, 666)","(906, 678)","(921, 686)","(940, 680)","(957, 672)","(852, 550)","(867, 548)","(885, 552)","(900, 564)","(881, 566)","(863, 563)","(977, 571)","(994, 563)","(1014, 564)","(1033, 569)","(1015, 578)","(995, 578)","(886, 697)","(900, 704)","(913, 706)","(925, 712)","(940, 708)","(961, 709)","(985, 705)","(963, 730)","(942, 739)","(926, 740)","(912, 736)","(898, 722)","(894, 702)","(912, 714)","(925, 718)","(940, 717)","(976, 708)","(941, 719)","(927, 720)","(914, 715)",0.25,1.06,90.0,0.36,0.13,0.34,0.02,-16.5,0.09,0.46,102.3,105.7,142.6,66.25,59.85,121.15,56.64,63.41,91.47
833,"(816, 533)","(813, 573)","(817, 612)","(824, 651)","(836, 688)","(854, 725)","(875, 759)","(898, 791)","(930, 803)","(966, 799)","(1002, 774)","(1035, 743)","(1063, 707)","(1084, 668)","(1096, 628)","(1106, 584)","(1111, 540)","(817, 531)","(837, 527)","(860, 538)","(881, 550)","(902, 563)","(950, 568)","(978, 559)","(1007, 553)","(1038, 551)","(1066, 558)","(925, 582)","(920, 617)","(916, 652)","(912, 686)","(889, 677)","(900, 689)","(916, 698)","(935, 691)","(952, 683)","(845, 560)","(861, 559)","(879, 562)","(894, 573)","(875, 575)","(857, 572)","(973, 581)","(990, 573)","(1009, 575)","(1028, 579)","(1010, 588)","(991, 587)","(879, 706)","(893, 714)","(907, 718)","(921, 723)","(937, 720)","(959, 719)","(985, 716)","(962, 741)","(939, 752)","(922, 752)","(906, 747)","(892, 733)","(887, 712)","(907, 725)","(921, 729)","(937, 728)","(975, 719)","(938, 731)","(922, 731)","(908, 727)",0.24,1.06,90.0,0.35,0.13,0.35,0.02,-15.5,0.09,0.47,97.1,101.0,136.0,64.15,57.8,119.9,53.94,58.82,86.23
866,"(815, 539)","(812, 579)","(815, 618)","(822, 657)","(834, 695)","(853, 731)","(873, 765)","(896, 796)","(927, 808)","(963, 804)","(999, 780)","(1032, 750)","(1061, 714)","(1083, 675)","(1095, 634)","(1105, 590)","(1111, 545)","(818, 536)","(837, 532)","(859, 543)","(879, 555)","(899, 569)","(948, 573)","(976, 563)","(1005, 556)","(1036, 554)","(1064, 561)","(921, 588)","(917, 623)","(912, 658)","(907, 693)","(884, 683)","(896, 696)","(912, 705)","(931, 698)","(949, 690)","(844, 566)","(859, 565)","(877, 569)","(892, 580)","(873, 582)","(855, 578)","(970, 587)","(987, 580)","(1007, 581)","(1026, 586)","(1008, 595)","(988, 594)","(874, 711)","(889, 719)","(903, 722)","(917, 728)","(933, 725)","(957, 724)","(983, 721)","(959, 747)","(935, 758)","(918, 758)","(902, 754)","(887, 739)","(883, 717)","(903, 729)","(917, 734)","(933, 732)","(973, 724)","(935, 737)","(918, 738)","(904, 734)",0.25,1.07,90.0,0.35,0.13,0.36,0.03,-16.0,0.09,0.47,97.7,101.1,138.2,63.35,57.7,120.3,54.05,59.82,83.82
900,"(815, 538)","(813, 578)","(816, 617)","(823, 656)","(835, 693)","(854, 729)","(875, 762)","(898, 794)","(930, 805)","(966, 801)","(1001, 776)","(1034, 745)","(1062, 709)","(1084, 670)","(1096, 630)","(1106, 586)","(1111, 542)","(815, 536)","(835, 531)","(858, 541)","(879, 553)","(900, 567)","(946, 571)","(975, 562)","(1005, 556)","(1036, 554)","(1065, 561)","(922, 585)","(918, 620)","(914, 655)","(910, 689)","(886, 680)","(898, 692)","(914, 701)","(934, 695)","(951, 687)","(843, 564)","(858, 563)","(876, 566)","(892, 577)","(872, 578)","(854, 575)","(970, 585)","(988, 577)","(1007, 579)","(1026, 583)","(1008, 591)","(989, 590)","(876, 707)","(891, 716)","(906, 720)","(920, 726)","(936, 722)","(960, 721)","(986, 717)","(962, 744)","(938, 754)","(921, 755)","(904, 750)","(889, 735)","(885, 713)","(906, 727)","(920, 731)","(936, 730)","(976, 721)","(937, 734)","(921, 734)","(906, 729)",0.22,1.06,90.0,0.36,0.12,0.37,0.03,-14.5,0.09,0.47,97.6,101.2,137.1,63.1,58.55,118.95,54.35,59.52,85.7
933,"(811, 513)","(810, 556)","(816, 598)","(827, 637)","(841, 676)","(860, 714)","(882, 749)","(906, 781)","(937, 791)","(972, 786)","(1006, 761)","(1039, 730)","(1067, 695)","(1089, 656)","(1102, 615)","(1112, 570)","(1118, 522)","(814, 513)","(836, 511)","(859, 523)","(881, 537)","(901, 553)","(957, 559)","(984, 548)","(1012, 540)","(1042, 537)","(1069, 543)","(928, 578)","(924, 611)","(919, 645)","(915, 679)","(892, 670)","(904, 682)","(920, 690)","(939, 684)","(955, 676)","(844, 552)","(861, 551)","(880, 556)","(896, 567)","(876, 569)","(857, 565)","(974, 576)","(993, 569)","(1014, 570)","(1033, 574)","(1015, 584)","(994, 583)","(888, 702)","(900, 708)","(913, 710)","(925, 715)","(939, 712)","(961, 712)","(985, 709)","(964, 735)","(944, 745)","(928, 746)","(914, 742)","(900, 729)","(896, 707)","(913, 718)","(925, 721)","(940, 720)","(975, 712)","(942, 724)","(928, 726)","(915, 721)",0.23,1.13,90.0,0.36,0.13,0.31,0.03,-16.5,0.08,0.47,112.0,116.1,152.8,62.95,58.2,118.95,62.41,68.41,97.82
966,"(825, 514)","(824, 553)","(828, 592)","(836, 630)","(848, 667)","(867, 703)","(888, 735)","(911, 765)","(942, 776)","(977, 772)","(1011, 748)","(1042, 718)","(1069, 684)","(1089, 646)","(1101, 607)","(1111, 565)","(1116, 521)","(829, 510)","(849, 507)","(872, 517)","(893, 529)","(913, 543)","(962, 549)","(988, 539)","(1016, 532)","(1046, 529)","(1075, 535)","(936, 563)","(932, 596)","(927, 629)","(923, 662)","(901, 656)","(912, 667)","(928, 675)","(946, 669)","(962, 661)","(855, 541)","(871, 539)","(889, 543)","(905, 555)","(885, 558)","(866, 554)","(981, 563)","(999, 553)","(1019, 554)","(1038, 560)","(1020, 569)","(1000, 569)","(893, 687)","(907, 693)","(920, 695)","(932, 700)","(946, 696)","(967, 697)","(991, 694)","(970, 717)","(949, 727)","(934, 727)","(920, 724)","(906, 711)","(901, 692)","(920, 703)","(932, 707)","(946, 705)","(981, 697)","(949, 706)","(934, 707)","(922, 703)",0.27,1.07,90.0,0.37,0.12,0.33,0.02,-17.5,0.08,0.46,102.1,105.3,142.1,66.35,61.8,121.75,57.41,63.47,92.0
1000,"(837, 493)","(836, 532)","(841, 571)","(848, 608)","(860, 644)","(878, 680)","(899, 712)","(922, 742)","(952, 753)","(986, 748)","(1018, 725)","(1049, 696)","(1075, 663)","(1095, 626)","(1106, 588)","(1114, 546)","(1118, 503)","(841, 492)","(861, 488)","(883, 497)","(904, 510)","(924, 524)","(974, 529)","(999, 520)","(1026, 513)","(1054, 510)","(1080, 517)","(947, 545)","(943, 576)","(939, 608)","(935, 640)","(913, 635)","(924, 645)","(939, 653)","(957, 647)","(973, 640)","(868, 523)","(883, 521)","(902, 525)","(917, 537)","(898, 540)","(879, 536)","(991, 545)","(1008, 536)","(1027, 536)","(1046, 541)","(1029, 551)","(1009, 550)","(904, 665)","(918, 671)","(932, 673)","(944, 678)","(957, 675)","(978, 674)","(1002, 672)","(981, 695)","(961, 705)","(946, 706)","(932, 703)","(918, 690)","(912, 669)","(932, 681)","(944, 684)","(958, 682)","(992, 674)","(960, 686)","(946, 687)","(933, 683)",0.26,1.06,91.0,0.37,0.12,0.34,0.02,-17.0,0.09,0.45,102.5,106.3,143.3,71.5,66.55,125.5,63.82,68.29,96.88
1033,"(854, 474)","(852, 512)","(856, 550)","(863, 587)","(875, 622)","(893, 656)","(913, 686)","(936, 715)","(965, 725)","(998, 720)","(1032, 697)","(1062, 669)","(1089, 637)","(1109, 601)","(1120, 563)","(1127, 522)","(1131, 480)","(857, 470)","(876, 465)","(897, 473)","(918, 484)","(938, 497)","(988, 503)","(1013, 494)","(1040, 488)","(1067, 485)","(1092, 492)","(961, 523)","(957, 553)","(953, 583)","(949, 613)","(928, 611)","(939, 621)","(953, 627)","(969, 623)","(985, 616)","(883, 502)","(898, 500)","(916, 504)","(931, 516)","(912, 519)","(894, 515)","(1003, 523)","(1019, 514)","(1039, 515)","(1057, 520)","(1040, 530)","(1020, 529)","(920, 641)","(933, 647)","(946, 649)","(957, 653)","(969, 650)","(988, 651)","(1010, 648)","(990, 669)","(971, 678)","(957, 678)","(945, 675)","(932, 663)","(928, 645)","(946, 656)","(957, 659)","(969, 658)","(1001, 651)","(971, 659)","(958, 660)","(946, 657)",0.27,1.04,91.0,0.37,0.1,0.32,0.02,-17.5,0.08,0.44,106.6,111.2,147.7,72.9,68.4,126.8,62.29,67.52,95.35
1066,"(869, 450)","(867, 487)","(871, 523)","(879, 558)","(892, 592)","(910, 626)","(930, 657)","(952, 685)","(980, 695)","(1011, 690)","(1041, 669)","(1070, 642)","(1094, 612)","(1114, 577)","(1124, 542)","(1130, 503)","(1133, 463)","(876, 447)","(894, 442)","(915, 449)","(936, 460)","(954, 474)","(1002, 479)","(1025, 470)","(1050, 464)","(1075, 463)","(1098, 470)","(976, 500)","(972, 528)","(969, 557)","(965, 586)","(944, 583)","(955, 593)","(969, 600)","(985, 595)","(1000, 589)","(900, 479)","(916, 477)","(933, 481)","(947, 493)","(929, 495)","(912, 491)","(1015, 500)","(1031, 491)","(1050, 492)","(1067, 498)","(1051, 506)","(1032, 506)","(936, 614)","(949, 618)","(962, 619)","(972, 624)","(984, 621)","(1002, 622)","(1023, 621)","(1004, 641)","(986, 650)","(973, 651)","(962, 648)","(949, 636)","(944, 617)","(962, 627)","(972, 630)","(984, 629)","(1014, 622)","(986, 633)","(974, 634)","(963, 630)",0.27,1.03,91.0,0.38,0.11,0.32,0.02,-16.5,0.09,0.44,106.4,111.5,148.3,73.8,70.8,127.9,66.17,72.29,99.05
1100,"(880, 425)","(879, 461)","(884, 496)","(893, 530)","(907, 563)","(926, 595)","(945, 626)","(967, 654)","(994, 665)","(1023, 661)","(1052, 641)","(1080, 617)","(1105, 588)","(1125, 555)","(1136, 519)","(1144, 480)","(1149, 441)","(893, 428)","(914, 426)","(935, 435)","(955, 446)","(975, 459)","(1015, 463)","(1038, 455)","(1062, 449)","(1088, 447)","(1111, 452)","(992, 478)","(988, 505)","(984, 533)","(980, 561)","(960, 558)","(970, 568)","(984, 574)","(1000, 570)","(1014, 563)","(920, 458)","(935, 457)","(951, 460)","(965, 471)","(948, 473)","(931, 469)","(1030, 477)","(1046, 470)","(1064, 471)","(1080, 475)","(1065, 484)","(1047, 483)","(952, 586)","(964, 591)","(976, 593)","(986, 598)","(998, 595)","(1016, 595)","(1038, 594)","(1019, 614)","(1001, 622)","(989, 623)","(977, 620)","(965, 608)","(960, 590)","(976, 600)","(986, 603)","(998, 602)","(1029, 596)","(1000, 605)","(989, 606)","(978, 602)",0.26,1.07,92.0,0.35,0.11,0.31,0.02,-15.0,0.08,0.44,97.2,101.7,139.2,73.15,69.7,128.95,66.35,71.35,96.05
1133,"(898, 405)","(897, 440)","(901, 475)","(911, 507)","(926, 539)","(944, 569)","(964, 598)","(984, 625)","(1010, 636)","(1038, 632)","(1066, 613)","(1094, 588)","(1118, 559)","(1138, 527)","(1149, 492)","(1157, 454)","(1161, 415)","(912, 406)","(932, 405)","(953, 414)","(971, 426)","(989, 438)","(1030, 442)","(1052, 434)","(1076, 428)","(1099, 425)","(1123, 428)","(1007, 459)","(1004, 485)","(1000, 511)","(997, 537)","(978, 535)","(987, 544)","(1000, 550)","(1014, 546)","(1027, 540)","(938, 438)","(952, 438)","(968, 441)","(981, 451)","(964, 454)","(948, 450)","(1043, 458)","(1058, 450)","(1076, 451)","(1092, 455)","(1077, 464)","(1060, 464)","(973, 564)","(984, 567)","(994, 569)","(1003, 573)","(1013, 571)","(1029, 572)","(1048, 571)","(1031, 589)","(1015, 596)","(1004, 597)","(994, 594)","(984, 583)","(980, 567)","(994, 576)","(1003, 579)","(1013, 578)","(1040, 572)","(1014, 579)","(1004, 580)","(995, 576)",0.27,1.08,92.0,0.35,0.11,0.28,0.02,-15.0,0.07,0.44,99.5,104.4,143.0,73.0,67.55,128.8,67.88,72.82,97.35
1166,"(936, 412)","(934, 442)","(936, 472)","(941, 501)","(949, 530)","(963, 557)","(978, 582)","(997, 605)","(1021, 613)","(1049, 610)","(1075, 593)","(1099, 571)","(1119, 545)","(1134, 517)","(1142, 487)","(1149, 455)","(1152, 422)","(940, 405)","(955, 401)","(973, 407)","(990, 415)","(1006, 424)","(1042, 428)","(1063, 422)","(1084, 418)","(1106, 417)","(1125, 424)","(1022, 441)","(1019, 466)","(1016, 490)","(1012, 515)","(995, 514)","(1004, 521)","(1015, 527)","(1029, 523)","(1041, 518)","(960, 427)","(972, 424)","(987, 426)","(998, 437)","(984, 439)","(969, 436)","(1056, 442)","(1069, 434)","(1085, 435)","(1099, 440)","(1086, 447)","(1070, 447)","(986, 541)","(997, 544)","(1008, 545)","(1018, 549)","(1029, 546)","(1045, 547)","(1063, 547)","(1047, 563)","(1030, 570)","(1019, 570)","(1008, 568)","(997, 558)","(992, 544)","(1008, 552)","(1018, 555)","(1029, 554)","(1056, 549)","(1030, 554)","(1019, 555)","(1009, 552)",0.29,1.04,92.0,0.38,0.11,0.35,0.02,-14.0,0.08,0.43,85.5,89.8,127.8,71.55,67.0,126.05,55.82,62.05,90.7
1200,"(953, 398)","(951, 426)","(953, 455)","(957, 484)","(966, 511)","(979, 537)","(994, 561)","(1012, 583)","(1035, 590)","(1062, 587)","(1088, 570)","(1111, 548)","(1131, 524)","(1146, 496)","(1154, 467)","(1161, 436)","(1164, 404)","(957, 391)","(972, 386)","(989, 392)","(1005, 399)","(1021, 409)","(1056, 412)","(1075, 406)","(1096, 402)","(1117, 401)","(1136, 408)","(1036, 425)","(1033, 448)","(1030, 471)","(1027, 495)","(1009, 494)","(1018, 502)","(1029, 507)","(1042, 503)","(1054, 498)","(976, 412)","(988, 408)","(1002, 411)","(1013, 421)","(999, 423)","(985, 421)","(1069, 425)","(1081, 418)","(1096, 418)","(1110, 423)","(1097, 430)","(1082, 430)","(1001, 521)","(1012, 524)","(1022, 524)","(1032, 528)","(1042, 525)","(1058, 526)","(1076, 526)","(1059, 542)","(1043, 549)","(1032, 549)","(1022, 547)","(1011, 538)","(1007, 524)","(1022, 531)","(1032, 534)","(1042, 533)","(1069, 528)","(1043, 534)","(1033, 534)","(1023, 532)",0.29,1.05,92.0,0.37,0.11,0.35,0.02,-13.5,0.08,0.42,85.4,88.6,127.9,70.35,66.0,126.55,56.76,62.23,91.0
1233,"(961, 374)","(960, 404)","(963, 433)","(968, 461)","(978, 489)","(991, 515)","(1007, 538)","(1024, 560)","(1047, 568)","(1074, 564)","(1101, 547)","(1126, 526)","(1148, 500)","(1164, 472)","(1173, 442)","(1180, 410)","(1185, 376)","(969, 369)","(985, 366)","(1002, 373)","(1017, 381)","(1033, 391)","(1069, 395)","(1089, 388)","(1109, 383)","(1130, 382)","(1150, 386)","(1048, 409)","(1045, 432)","(1043, 454)","(1040, 477)","(1023, 477)","(1031, 484)","(1042, 489)","(1054, 486)","(1065, 481)","(990, 394)","(1002, 392)","(1016, 395)","(1027, 404)","(1012, 406)","(999, 404)","(1081, 409)","(1093, 402)","(1108, 403)","(1122, 407)","(1109, 414)","(1094, 414)","(1015, 502)","(1026, 505)","(1036, 507)","(1044, 510)","(1053, 508)","(1068, 508)","(1085, 507)","(1069, 522)","(1054, 528)","(1043, 528)","(1034, 526)","(1024, 518)","(1021, 505)","(1035, 513)","(1044, 515)","(1053, 514)","(1078, 509)","(1054, 514)","(1044, 514)","(1035, 512)",0.28,1.03,92.0,0.35,0.1,0.31,0.01,-13.0,0.07,0.42,88.7,94.3,132.7,69.05,64.1,124.45,50.64,56.94,80.47
1266,"(978, 362)","(976, 389)","(978, 417)","(983, 444)","(991, 470)","(1003, 495)","(1017, 518)","(1033, 539)","(1056, 546)","(1081, 543)","(1106, 527)","(1128, 507)","(1147, 484)","(1161, 458)","(1169, 430)","(1175, 401)","(1179, 371)","(985, 358)","(999, 354)","(1015, 359)","(1030, 367)","(1045, 376)","(1079, 379)","(1097, 373)","(1116, 369)","(1135, 368)","(1153, 374)","(1059, 392)","(1057, 414)","(1054, 436)","(1051, 458)","(1035, 457)","(1043, 464)","(1053, 469)","(1065, 466)","(1075, 461)","(1003, 379)","(1014, 377)","(1028, 379)","(1038, 389)","(1025, 391)","(1011, 388)","(1090, 393)","(1102, 386)","(1116, 386)","(1128, 391)","(1116, 398)","(1102, 398)","(1026, 483)","(1036, 485)","(1046, 485)","(1054, 489)","(1064, 486)","(1078, 488)","(1093, 488)","(1078, 502)","(1064, 508)","(1054, 509)","(1045, 506)","(1035, 498)","(1032, 485)","(1046, 492)","(1054, 494)","(1064, 493)","(1087, 489)","(1064, 494)","(1055, 495)","(1046, 492)",0.31,1.01,92.0,0.37,0.1,0.33,0.02,-13.0,0.07,0.42,84.3,89.2,128.4,67.3,63.3,122.3,53.76,62.11,89.88
1300,"(991, 351)","(989, 377)","(990, 403)","(993, 429)","(1001, 454)","(1012, 477)","(1026, 499)","(1041, 519)","(1063, 527)","(1088, 524)","(1113, 509)","(1136, 490)","(1155, 467)","(1170, 442)","(1178, 415)","(1184, 387)","(1187, 357)","(998, 344)","(1012, 340)","(1027, 345)","(1041, 352)","(1055, 361)","(1087, 364)","(1105, 358)","(1123, 354)","(1141, 353)","(1159, 358)","(1068, 377)","(1066, 398)","(1063, 418)","(1060, 439)","(1045, 440)","(1052, 447)","(1062, 451)","(1073, 448)","(1084, 443)","(1015, 366)","(1026, 363)","(1038, 365)","(1048, 374)","(1035, 376)","(1023, 374)","(1098, 378)","(1109, 371)","(1122, 371)","(1134, 376)","(1123, 382)","(1109, 382)","(1035, 464)","(1045, 466)","(1055, 467)","(1063, 470)","(1072, 468)","(1086, 469)","(1101, 470)","(1086, 484)","(1071, 490)","(1062, 491)","(1052, 488)","(1043, 480)","(1041, 467)","(1054, 473)","(1063, 475)","(1072, 475)","(1095, 471)","(1072, 477)","(1063, 477)","(1054, 475)",0.3,1.02,92.0,0.35,0.1,0.33,0.02,-12.0,0.08,0.41,83.0,87.2,127.1,63.35,61.0,119.25,49.47,56.94,82.94
1333,"(1002, 342)","(1000, 367)","(1001, 392)","(1004, 416)","(1011, 440)","(1021, 463)","(1033, 484)","(1049, 503)","(1071, 510)","(1095, 507)","(1118, 493)","(1138, 475)","(1155, 454)","(1167, 430)","(1174, 405)","(1180, 378)","(1183, 351)","(1008, 335)","(1021, 330)","(1036, 334)","(1050, 340)","(1064, 349)","(1094, 350)","(1111, 345)","(1128, 342)","(1146, 342)","(1161, 349)","(1077, 363)","(1075, 383)","(1072, 403)","(1069, 423)","(1054, 424)","(1061, 430)","(1070, 435)","(1081, 431)","(1092, 427)","(1025, 353)","(1035, 350)","(1048, 352)","(1057, 361)","(1045, 363)","(1033, 361)","(1105, 364)","(1115, 357)","(1128, 358)","(1139, 363)","(1129, 368)","(1116, 368)","(1043, 449)","(1053, 449)","(1063, 450)","(1071, 453)","(1081, 451)","(1094, 452)","(1108, 453)","(1094, 467)","(1081, 473)","(1071, 473)","(1061, 471)","(1052, 464)","(1048, 451)","(1063, 456)","(1071, 458)","(1081, 457)","(1102, 455)","(1081, 459)","(1071, 460)","(1063, 458)",0.31,0.98,92.0,0.36,0.11,0.35,0.02,-12.0,0.08,0.4,75.8,80.9,119.1,60.9,57.05,116.6,49.82,57.76,86.23
1366,"(1006, 322)","(1003, 348)","(1003, 373)","(1006, 397)","(1013, 421)","(1025, 445)","(1040, 467)","(1057, 488)","(1079, 495)","(1102, 492)","(1125, 478)","(1145, 460)","(1162, 439)","(1174, 415)","(1180, 390)","(1184, 363)","(1185, 336)","(1015, 323)","(1027, 319)","(1042, 322)","(1056, 329)","(1070, 338)","(1102, 340)","(1118, 334)","(1135, 330)","(1153, 330)","(1166, 337)","(1084, 355)","(1081, 373)","(1079, 392)","(1076, 410)","(1061, 412)","(1069, 418)","(1078, 422)","(1088, 419)","(1098, 415)","(1032, 343)","(1043, 341)","(1055, 343)","(1064, 351)","(1052, 353)","(1040, 351)","(1110, 354)","(1121, 348)","(1134, 349)","(1144, 352)","(1134, 358)","(1122, 358)","(1051, 436)","(1061, 437)","(1071, 437)","(1079, 441)","(1087, 438)","(1100, 439)","(1115, 440)","(1102, 453)","(1089, 460)","(1079, 461)","(1071, 459)","(1061, 451)","(1057, 438)","(1071, 444)","(1078, 446)","(1087, 445)","(1108, 441)","(1089, 447)","(1080, 448)","(1072, 446)",0.27,1.0,92.0,0.37,0.1,0.35,0.02,-11.0,0.07,0.39,78.4,83.9,121.3,55.85,53.8,113.35,44.64,53.11,78.88
