milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
700,5308416,104,-56,-1,-1,0,"(929, 386)","(934, 410)","(943, 432)","(953, 454)","(966, 474)","(982, 493)","(999, 509)","(1016, 523)","(1037, 525)","(1059, 517)","(1079, 498)","(1095, 475)","(1108, 449)","(1115, 422)","(1116, 396)","(1115, 368)","(1109, 339)","(930, 375)","(936, 367)","(949, 366)","(963, 368)","(977, 371)","(1008, 365)","(1023, 355)","(1040, 347)","(1059, 343)","(1077, 345)","(996, 386)","(999, 405)","(1001, 425)","(1004, 444)","(992, 451)","(1000, 455)","(1010, 456)","(1020, 451)","(1029, 445)","(950, 390)","(957, 385)","(969, 383)","(980, 388)","(970, 393)","(958, 395)","(1026, 380)","(1034, 371)","(1046, 369)","(1058, 370)","(1049, 378)","(1037, 381)","(996, 479)","(1002, 477)","(1009, 474)","(1017, 476)","(1024, 471)","(1036, 470)","(1050, 468)","(1040, 481)","(1030, 488)","(1021, 490)","(1013, 490)","(1005, 486)","(1001, 479)","(1011, 481)","(1018, 481)","(1026, 478)","(1044, 470)","(1026, 475)","(1019, 477)","(1011, 477)",0.29,1.13,72.0,0.34,-0.18,0.3,0.01,-7.5,0.18,0.41,63.9,77.1,124.0,59.55,72.1,133.7,31.05,38.58,67.94
733,-2490368,104,-56,-1,-1,0,"(942, 375)","(948, 398)","(956, 419)","(966, 440)","(977, 460)","(992, 477)","(1008, 493)","(1025, 507)","(1046, 508)","(1066, 500)","(1084, 483)","(1099, 461)","(1110, 438)","(1117, 413)","(1117, 387)","(1116, 361)","(1112, 334)","(941, 366)","(948, 357)","(960, 356)","(974, 357)","(988, 360)","(1016, 354)","(1031, 345)","(1047, 337)","(1066, 334)","(1083, 339)","(1006, 372)","(1008, 390)","(1010, 409)","(1012, 427)","(1001, 433)","(1009, 437)","(1019, 438)","(1029, 433)","(1038, 428)","(962, 378)","(969, 373)","(980, 371)","(991, 376)","(981, 380)","(970, 382)","(1035, 368)","(1043, 360)","(1055, 357)","(1066, 359)","(1057, 366)","(1046, 368)","(1003, 459)","(1010, 457)","(1017, 454)","(1025, 455)","(1033, 450)","(1045, 449)","(1059, 447)","(1050, 461)","(1040, 469)","(1031, 472)","(1022, 472)","(1013, 468)","(1008, 459)","(1019, 460)","(1027, 460)","(1035, 456)","(1054, 449)","(1037, 457)","(1029, 460)","(1020, 460)",0.27,1.1,72.0,0.35,-0.17,0.32,0.02,-6.5,0.18,0.4,58.8,72.2,118.7,67.15,81.0,139.65,30.05,40.23,73.7
766,-1114112,104,-56,-1,-1,0,"(952, 365)","(956, 386)","(964, 407)","(973, 427)","(985, 446)","(999, 463)","(1014, 479)","(1030, 493)","(1049, 494)","(1070, 487)","(1088, 470)","(1103, 449)","(1115, 425)","(1122, 401)","(1123, 375)","(1121, 349)","(1116, 323)","(950, 354)","(957, 345)","(969, 344)","(981, 346)","(995, 350)","(1023, 345)","(1036, 335)","(1052, 327)","(1070, 323)","(1087, 327)","(1012, 363)","(1014, 382)","(1016, 400)","(1018, 419)","(1007, 424)","(1015, 428)","(1024, 430)","(1034, 425)","(1043, 419)","(969, 367)","(976, 363)","(986, 361)","(997, 365)","(987, 370)","(977, 371)","(1040, 358)","(1047, 350)","(1059, 348)","(1070, 350)","(1062, 357)","(1050, 359)","(1010, 449)","(1016, 448)","(1023, 446)","(1030, 447)","(1038, 443)","(1050, 441)","(1063, 439)","(1054, 453)","(1043, 460)","(1035, 462)","(1027, 462)","(1019, 458)","(1015, 450)","(1024, 451)","(1032, 452)","(1040, 449)","(1058, 441)","(1040, 448)","(1033, 451)","(1025, 450)",0.3,1.16,73.0,0.34,-0.17,0.32,0.01,-7.0,0.18,0.42,57.6,72.1,119.1,54.85,70.15,130.75,28.76,38.88,70.88
800,-851968,104,-56,-1,-1,0,"(960, 356)","(964, 378)","(971, 398)","(979, 418)","(991, 437)","(1005, 455)","(1019, 471)","(1035, 484)","(1055, 486)","(1075, 479)","(1092, 461)","(1107, 440)","(1119, 416)","(1125, 392)","(1125, 367)","(1123, 342)","(1118, 316)","(957, 348)","(963, 340)","(975, 339)","(987, 340)","(1001, 343)","(1028, 337)","(1042, 327)","(1058, 320)","(1075, 317)","(1091, 321)","(1018, 357)","(1020, 375)","(1022, 392)","(1024, 410)","(1013, 415)","(1021, 419)","(1030, 421)","(1039, 415)","(1048, 410)","(977, 361)","(983, 357)","(994, 355)","(1004, 359)","(995, 364)","(984, 365)","(1045, 351)","(1053, 344)","(1064, 342)","(1074, 343)","(1066, 350)","(1056, 352)","(1015, 439)","(1020, 437)","(1028, 435)","(1035, 436)","(1043, 432)","(1055, 430)","(1068, 429)","(1060, 445)","(1049, 453)","(1041, 456)","(1032, 456)","(1024, 451)","(1020, 440)","(1029, 440)","(1037, 440)","(1045, 438)","(1063, 431)","(1046, 443)","(1038, 445)","(1030, 445)",0.27,1.17,73.0,0.35,-0.17,0.33,0.03,-6.5,0.18,0.41,55.1,67.7,113.3,54.3,69.8,129.4,26.17,35.58,63.29
833,327680,104,-56,-1,-1,0,"(963, 356)","(968, 376)","(976, 396)","(986, 415)","(997, 433)","(1010, 449)","(1024, 464)","(1040, 476)","(1059, 477)","(1078, 472)","(1096, 458)","(1112, 440)","(1124, 418)","(1130, 394)","(1131, 369)","(1130, 343)","(1127, 317)","(964, 343)","(971, 336)","(982, 336)","(994, 338)","(1007, 341)","(1032, 335)","(1046, 326)","(1061, 319)","(1078, 316)","(1094, 319)","(1023, 353)","(1024, 371)","(1026, 389)","(1027, 407)","(1017, 412)","(1025, 416)","(1034, 417)","(1043, 412)","(1051, 407)","(983, 358)","(989, 353)","(999, 351)","(1009, 356)","(1000, 360)","(990, 361)","(1049, 348)","(1057, 341)","(1067, 338)","(1078, 340)","(1070, 347)","(1060, 349)","(1022, 437)","(1026, 434)","(1032, 431)","(1039, 433)","(1046, 429)","(1058, 428)","(1071, 427)","(1062, 438)","(1053, 445)","(1045, 447)","(1037, 447)","(1030, 444)","(1026, 437)","(1034, 437)","(1040, 437)","(1048, 435)","(1066, 429)","(1049, 433)","(1042, 435)","(1035, 435)",0.29,1.25,72.0,0.33,-0.14,0.29,0.01,-6.5,0.17,0.43,52.5,65.3,110.5,53.15,66.95,127.25,18.35,24.23,48.05
866,131072,104,-56,-1,-1,0,"(970, 351)","(973, 371)","(980, 391)","(989, 410)","(1001, 428)","(1015, 445)","(1029, 460)","(1045, 472)","(1063, 474)","(1081, 467)","(1096, 451)","(1109, 433)","(1119, 412)","(1125, 389)","(1125, 365)","(1123, 342)","(1119, 318)","(967, 344)","(973, 337)","(983, 336)","(995, 338)","(1009, 340)","(1035, 334)","(1048, 325)","(1063, 319)","(1079, 315)","(1093, 320)","(1026, 352)","(1027, 369)","(1029, 385)","(1031, 402)","(1021, 408)","(1028, 411)","(1037, 412)","(1046, 408)","(1054, 402)","(986, 357)","(993, 353)","(1002, 351)","(1012, 354)","(1003, 359)","(994, 360)","(1051, 347)","(1059, 340)","(1069, 338)","(1079, 339)","(1072, 346)","(1061, 348)","(1024, 434)","(1028, 431)","(1035, 428)","(1042, 429)","(1049, 424)","(1060, 422)","(1072, 422)","(1066, 434)","(1058, 442)","(1050, 445)","(1042, 446)","(1033, 442)","(1028, 434)","(1037, 433)","(1043, 432)","(1051, 429)","(1068, 423)","(1054, 432)","(1047, 435)","(1040, 435)",0.28,1.17,72.0,0.36,-0.16,0.32,0.03,-6.0,0.18,0.4,48.5,60.7,103.5,49.7,63.4,122.55,17.7,23.88,47.82
900,-655360,104,-56,-1,-1,0,"(978, 354)","(982, 373)","(988, 392)","(996, 409)","(1006, 427)","(1019, 442)","(1032, 457)","(1047, 469)","(1064, 470)","(1082, 464)","(1097, 449)","(1110, 431)","(1120, 410)","(1125, 387)","(1125, 364)","(1123, 341)","(1119, 317)","(974, 344)","(979, 337)","(990, 336)","(1001, 337)","(1013, 340)","(1038, 333)","(1051, 325)","(1065, 319)","(1081, 315)","(1095, 319)","(1029, 352)","(1031, 369)","(1033, 385)","(1035, 402)","(1025, 406)","(1032, 410)","(1040, 411)","(1049, 406)","(1057, 401)","(991, 356)","(997, 352)","(1006, 350)","(1015, 354)","(1007, 358)","(998, 360)","(1054, 347)","(1061, 340)","(1071, 338)","(1081, 339)","(1073, 345)","(1064, 347)","(1027, 431)","(1032, 428)","(1038, 425)","(1045, 426)","(1052, 422)","(1064, 421)","(1075, 421)","(1069, 435)","(1059, 443)","(1051, 445)","(1044, 445)","(1035, 441)","(1031, 431)","(1040, 430)","(1047, 430)","(1054, 427)","(1071, 422)","(1056, 432)","(1049, 435)","(1042, 435)",0.26,1.18,72.0,0.35,-0.17,0.34,0.03,-5.5,0.19,0.42,50.3,63.8,109.6,49.5,63.6,123.3,25.35,36.05,67.23
933,-1048576,105,-56,-1,-1,0,"(980, 354)","(984, 373)","(991, 391)","(999, 408)","(1008, 425)","(1021, 440)","(1034, 454)","(1048, 466)","(1066, 468)","(1084, 462)","(1099, 447)","(1112, 429)","(1122, 408)","(1127, 386)","(1127, 364)","(1124, 341)","(1120, 318)","(977, 346)","(981, 338)","(992, 336)","(1003, 337)","(1016, 340)","(1039, 333)","(1052, 325)","(1067, 319)","(1083, 317)","(1097, 321)","(1031, 351)","(1033, 365)","(1035, 380)","(1037, 395)","(1027, 400)","(1034, 403)","(1042, 405)","(1051, 400)","(1058, 396)","(994, 356)","(1000, 352)","(1009, 350)","(1019, 354)","(1010, 357)","(1001, 359)","(1056, 346)","(1063, 340)","(1072, 338)","(1082, 339)","(1075, 345)","(1065, 347)","(1027, 423)","(1032, 419)","(1040, 416)","(1047, 417)","(1054, 413)","(1066, 412)","(1078, 413)","(1071, 429)","(1061, 438)","(1052, 440)","(1044, 440)","(1035, 435)","(1031, 423)","(1041, 421)","(1048, 421)","(1056, 419)","(1074, 414)","(1058, 427)","(1050, 430)","(1043, 429)",0.27,1.13,72.0,0.35,-0.17,0.36,0.05,-5.0,0.19,0.37,52.1,63.8,108.9,66.8,83.6,139.15,26.88,34.41,62.11
966,-589824,105,-56,-1,-1,0,"(986, 355)","(989, 374)","(995, 391)","(1002, 409)","(1011, 426)","(1024, 441)","(1037, 455)","(1051, 467)","(1068, 468)","(1086, 462)","(1102, 447)","(1115, 428)","(1125, 408)","(1131, 386)","(1131, 364)","(1128, 341)","(1124, 318)","(982, 347)","(986, 339)","(995, 337)","(1006, 338)","(1017, 341)","(1041, 334)","(1054, 326)","(1068, 320)","(1083, 317)","(1097, 321)","(1033, 353)","(1035, 368)","(1036, 384)","(1038, 399)","(1029, 404)","(1036, 408)","(1044, 409)","(1052, 404)","(1060, 399)","(997, 358)","(1003, 353)","(1012, 351)","(1021, 355)","(1013, 359)","(1004, 361)","(1057, 348)","(1063, 341)","(1073, 338)","(1083, 340)","(1075, 346)","(1066, 348)","(1031, 427)","(1035, 424)","(1042, 422)","(1049, 423)","(1056, 419)","(1068, 417)","(1079, 416)","(1072, 431)","(1062, 440)","(1054, 442)","(1046, 443)","(1038, 438)","(1035, 428)","(1043, 427)","(1050, 427)","(1058, 424)","(1075, 417)","(1059, 429)","(1052, 432)","(1045, 432)",0.29,1.2,72.0,0.35,-0.19,0.34,0.03,-5.5,0.19,0.4,51.8,65.2,112.8,53.55,67.6,126.95,28.0,38.0,65.52
1000,-655360,105,-56,-1,-1,0,"(988, 356)","(991, 375)","(996, 392)","(1003, 409)","(1013, 426)","(1025, 441)","(1037, 455)","(1051, 466)","(1068, 468)","(1085, 462)","(1101, 447)","(1115, 429)","(1125, 409)","(1131, 387)","(1131, 366)","(1128, 343)","(1124, 320)","(983, 348)","(987, 340)","(997, 338)","(1008, 339)","(1019, 342)","(1042, 335)","(1055, 327)","(1069, 321)","(1084, 319)","(1098, 323)","(1034, 354)","(1036, 370)","(1037, 385)","(1039, 402)","(1030, 406)","(1037, 409)","(1045, 411)","(1053, 406)","(1061, 401)","(999, 358)","(1004, 354)","(1013, 352)","(1022, 356)","(1014, 360)","(1005, 361)","(1059, 349)","(1065, 342)","(1074, 339)","(1084, 341)","(1077, 347)","(1068, 349)","(1033, 429)","(1037, 426)","(1043, 424)","(1050, 425)","(1057, 421)","(1068, 420)","(1080, 420)","(1072, 433)","(1062, 440)","(1055, 443)","(1047, 443)","(1040, 438)","(1037, 429)","(1044, 428)","(1051, 428)","(1058, 426)","(1076, 421)","(1060, 431)","(1052, 433)","(1045, 433)",0.3,1.2,73.0,0.35,-0.18,0.34,0.04,-5.5,0.19,0.42,53.4,66.5,112.6,46.05,60.2,116.7,27.94,36.88,65.23
1033,-720896,105,-56,-1,-1,0,"(984, 357)","(988, 376)","(994, 393)","(1002, 410)","(1013, 426)","(1025, 442)","(1038, 455)","(1052, 467)","(1069, 468)","(1086, 462)","(1101, 448)","(1114, 430)","(1125, 410)","(1131, 388)","(1132, 366)","(1130, 343)","(1126, 320)","(982, 347)","(987, 340)","(996, 339)","(1007, 340)","(1019, 343)","(1042, 336)","(1054, 328)","(1068, 322)","(1083, 320)","(1097, 323)","(1034, 354)","(1036, 370)","(1037, 386)","(1039, 402)","(1030, 406)","(1037, 410)","(1045, 411)","(1053, 406)","(1061, 402)","(999, 358)","(1005, 355)","(1014, 353)","(1023, 356)","(1015, 360)","(1006, 362)","(1059, 349)","(1065, 343)","(1075, 340)","(1084, 341)","(1077, 347)","(1068, 350)","(1033, 430)","(1037, 427)","(1043, 424)","(1050, 425)","(1057, 422)","(1069, 420)","(1081, 420)","(1074, 433)","(1065, 441)","(1057, 443)","(1049, 443)","(1041, 439)","(1037, 430)","(1045, 427)","(1052, 427)","(1059, 425)","(1077, 421)","(1062, 432)","(1054, 434)","(1047, 434)",0.28,1.25,73.0,0.34,-0.16,0.33,0.04,-4.5,0.19,0.42,53.3,65.8,110.4,42.1,55.45,121.55,14.29,20.64,44.23
1066,-917504,105,-56,-1,-1,0,"(988, 358)","(991, 377)","(997, 394)","(1004, 411)","(1014, 428)","(1026, 443)","(1039, 456)","(1052, 468)","(1069, 469)","(1086, 463)","(1102, 448)","(1115, 430)","(1126, 410)","(1132, 388)","(1132, 366)","(1129, 343)","(1124, 320)","(984, 349)","(987, 341)","(997, 339)","(1008, 340)","(1019, 342)","(1042, 335)","(1054, 327)","(1068, 322)","(1083, 320)","(1097, 324)","(1034, 354)","(1036, 370)","(1038, 385)","(1039, 401)","(1030, 406)","(1037, 409)","(1045, 411)","(1053, 406)","(1061, 401)","(1000, 359)","(1005, 355)","(1013, 353)","(1023, 357)","(1014, 361)","(1006, 362)","(1058, 349)","(1064, 342)","(1074, 340)","(1083, 341)","(1076, 347)","(1067, 349)","(1032, 430)","(1037, 426)","(1043, 424)","(1050, 425)","(1057, 421)","(1069, 420)","(1081, 419)","(1073, 433)","(1063, 441)","(1055, 443)","(1048, 443)","(1040, 439)","(1036, 430)","(1045, 428)","(1051, 428)","(1059, 425)","(1077, 421)","(1060, 431)","(1053, 434)","(1046, 434)",0.28,1.18,73.0,0.34,-0.19,0.36,0.04,-5.5,0.19,0.4,50.7,63.2,111.0,48.45,62.35,123.65,29.35,37.58,68.0
1100,-1769472,105,-56,-1,-1,0,"(987, 360)","(990, 378)","(995, 395)","(1002, 412)","(1012, 429)","(1023, 444)","(1036, 458)","(1050, 469)","(1067, 471)","(1084, 465)","(1100, 450)","(1113, 432)","(1124, 412)","(1130, 391)","(1130, 369)","(1127, 346)","(1123, 323)","(983, 350)","(986, 341)","(996, 339)","(1007, 339)","(1018, 342)","(1041, 335)","(1054, 326)","(1068, 321)","(1083, 320)","(1097, 325)","(1033, 354)","(1035, 369)","(1036, 384)","(1038, 400)","(1029, 405)","(1036, 409)","(1044, 410)","(1052, 405)","(1060, 400)","(999, 360)","(1004, 355)","(1012, 354)","(1022, 357)","(1013, 361)","(1005, 363)","(1057, 350)","(1064, 343)","(1073, 341)","(1082, 342)","(1075, 348)","(1066, 350)","(1032, 430)","(1036, 426)","(1042, 423)","(1049, 424)","(1056, 420)","(1067, 419)","(1079, 420)","(1071, 434)","(1062, 441)","(1054, 444)","(1046, 444)","(1039, 440)","(1036, 430)","(1043, 427)","(1050, 427)","(1057, 425)","(1075, 421)","(1059, 432)","(1052, 434)","(1045, 434)",0.27,1.17,73.0,0.35,-0.19,0.34,0.05,-5.5,0.19,0.39,53.2,67.8,113.4,48.0,63.6,126.0,27.7,36.94,66.47
1133,720896,105,-56,-1,-1,0,"(981, 362)","(984, 381)","(990, 398)","(999, 415)","(1009, 431)","(1021, 447)","(1034, 461)","(1048, 473)","(1065, 474)","(1082, 468)","(1097, 454)","(1111, 437)","(1122, 417)","(1129, 396)","(1130, 374)","(1128, 351)","(1124, 328)","(978, 350)","(983, 342)","(993, 340)","(1004, 340)","(1016, 343)","(1040, 336)","(1052, 328)","(1067, 323)","(1081, 322)","(1094, 326)","(1031, 356)","(1033, 371)","(1034, 387)","(1036, 402)","(1027, 408)","(1034, 411)","(1042, 412)","(1051, 408)","(1058, 403)","(996, 362)","(1002, 358)","(1011, 356)","(1020, 359)","(1012, 364)","(1003, 365)","(1056, 352)","(1062, 345)","(1072, 343)","(1081, 345)","(1074, 351)","(1065, 353)","(1030, 432)","(1034, 429)","(1040, 426)","(1047, 427)","(1054, 424)","(1065, 422)","(1077, 423)","(1070, 436)","(1061, 443)","(1053, 446)","(1045, 446)","(1038, 443)","(1034, 433)","(1042, 430)","(1048, 430)","(1056, 427)","(1073, 424)","(1058, 434)","(1050, 437)","(1043, 437)",0.32,1.21,73.0,0.34,-0.18,0.32,0.04,-6.0,0.18,0.38,55.7,69.0,111.9,47.5,63.1,122.05,17.94,25.52,50.11
1166,-1114112,105,-56,-1,-1,0,"(982, 364)","(984, 382)","(990, 399)","(996, 416)","(1005, 432)","(1016, 448)","(1028, 462)","(1042, 473)","(1060, 474)","(1078, 468)","(1095, 456)","(1108, 439)","(1118, 420)","(1123, 399)","(1123, 377)","(1121, 355)","(1117, 332)","(978, 355)","(981, 346)","(990, 343)","(1002, 342)","(1014, 344)","(1037, 337)","(1050, 330)","(1065, 325)","(1080, 325)","(1093, 331)","(1029, 356)","(1031, 369)","(1032, 381)","(1033, 393)","(1024, 403)","(1031, 405)","(1038, 405)","(1046, 402)","(1054, 398)","(994, 365)","(999, 361)","(1008, 358)","(1017, 361)","(1009, 365)","(1001, 367)","(1053, 353)","(1061, 347)","(1070, 346)","(1080, 347)","(1072, 353)","(1062, 354)","(1024, 429)","(1027, 422)","(1035, 417)","(1042, 418)","(1049, 415)","(1062, 415)","(1074, 419)","(1067, 434)","(1056, 442)","(1048, 445)","(1040, 445)","(1031, 441)","(1028, 428)","(1037, 424)","(1043, 423)","(1051, 421)","(1069, 420)","(1054, 432)","(1046, 435)","(1038, 435)",0.25,1.17,73.0,0.36,-0.19,0.37,0.06,-5.0,0.18,0.31,56.5,70.5,115.7,65.7,81.35,137.9,28.11,37.58,67.41
1200,-655360,105,-56,-1,-1,0,"(971, 369)","(974, 387)","(980, 405)","(989, 422)","(1000, 439)","(1014, 453)","(1028, 466)","(1044, 476)","(1061, 477)","(1078, 471)","(1093, 457)","(1105, 440)","(1115, 421)","(1121, 400)","(1122, 378)","(1120, 356)","(1118, 333)","(972, 355)","(977, 348)","(987, 346)","(999, 346)","(1011, 348)","(1034, 341)","(1046, 332)","(1060, 327)","(1076, 326)","(1090, 330)","(1026, 360)","(1027, 375)","(1029, 390)","(1030, 406)","(1022, 413)","(1029, 415)","(1037, 416)","(1045, 411)","(1052, 407)","(989, 368)","(995, 363)","(1004, 361)","(1013, 364)","(1005, 368)","(996, 370)","(1050, 356)","(1057, 349)","(1067, 346)","(1076, 348)","(1069, 354)","(1060, 356)","(1024, 438)","(1028, 433)","(1034, 430)","(1041, 430)","(1048, 426)","(1061, 425)","(1074, 426)","(1067, 439)","(1057, 448)","(1049, 450)","(1042, 451)","(1033, 447)","(1028, 438)","(1036, 434)","(1043, 433)","(1051, 430)","(1070, 427)","(1054, 438)","(1046, 441)","(1039, 441)",0.29,1.24,73.0,0.34,-0.18,0.34,0.04,-5.0,0.17,0.39,47.3,59.0,103.4,51.25,65.15,124.1,13.88,20.17,40.76
1233,-196608,105,-56,-1,-1,0,"(973, 364)","(975, 383)","(981, 402)","(989, 419)","(999, 436)","(1011, 452)","(1024, 467)","(1039, 479)","(1057, 480)","(1075, 474)","(1090, 459)","(1104, 441)","(1114, 421)","(1121, 399)","(1121, 376)","(1119, 353)","(1115, 330)","(970, 355)","(973, 347)","(982, 344)","(994, 344)","(1007, 346)","(1029, 339)","(1042, 331)","(1057, 326)","(1072, 324)","(1086, 329)","(1022, 359)","(1023, 374)","(1024, 390)","(1025, 405)","(1017, 412)","(1024, 415)","(1032, 416)","(1041, 411)","(1049, 406)","(986, 367)","(992, 363)","(1001, 361)","(1010, 363)","(1002, 368)","(994, 370)","(1047, 355)","(1054, 348)","(1063, 346)","(1073, 348)","(1066, 354)","(1056, 355)","(1021, 439)","(1024, 434)","(1030, 430)","(1037, 431)","(1045, 428)","(1057, 426)","(1069, 427)","(1062, 441)","(1053, 449)","(1044, 451)","(1037, 452)","(1029, 449)","(1025, 438)","(1032, 435)","(1039, 435)","(1047, 432)","(1065, 429)","(1050, 440)","(1042, 442)","(1034, 442)",0.29,1.24,73.0,0.35,-0.2,0.33,0.04,-5.5,0.19,0.38,57.4,70.9,116.3,53.4,67.65,128.5,25.76,33.7,63.17
1266,524288,105,-56,-1,-1,0,"(969, 367)","(972, 385)","(978, 403)","(986, 421)","(996, 438)","(1008, 454)","(1021, 469)","(1036, 480)","(1054, 481)","(1072, 475)","(1088, 460)","(1102, 443)","(1113, 423)","(1120, 400)","(1120, 377)","(1118, 353)","(1114, 329)","(964, 355)","(967, 347)","(977, 343)","(989, 342)","(1001, 345)","(1026, 336)","(1040, 328)","(1055, 324)","(1071, 323)","(1085, 328)","(1018, 358)","(1019, 373)","(1020, 388)","(1022, 404)","(1013, 411)","(1020, 414)","(1029, 415)","(1037, 411)","(1045, 405)","(981, 367)","(987, 363)","(996, 360)","(1006, 362)","(998, 367)","(989, 369)","(1044, 354)","(1051, 348)","(1061, 346)","(1070, 347)","(1063, 352)","(1053, 354)","(1016, 439)","(1020, 434)","(1026, 430)","(1033, 431)","(1041, 427)","(1054, 425)","(1067, 426)","(1059, 440)","(1049, 448)","(1041, 451)","(1033, 452)","(1024, 449)","(1020, 438)","(1028, 434)","(1035, 434)","(1043, 431)","(1062, 427)","(1046, 440)","(1038, 442)","(1030, 443)",0.23,1.23,73.0,0.34,-0.19,0.35,0.04,-4.0,0.18,0.37,55.2,69.0,112.7,50.0,63.55,126.75,30.76,40.58,77.23
1300,131072,105,-56,-1,-1,0,"(964, 366)","(967, 385)","(972, 403)","(980, 421)","(990, 438)","(1002, 455)","(1015, 470)","(1030, 482)","(1049, 484)","(1068, 477)","(1084, 462)","(1098, 444)","(1110, 423)","(1117, 401)","(1117, 377)","(1114, 353)","(1110, 329)","(960, 354)","(963, 345)","(973, 342)","(985, 341)","(997, 343)","(1022, 336)","(1036, 327)","(1051, 322)","(1068, 321)","(1081, 327)","(1013, 357)","(1015, 372)","(1016, 386)","(1018, 401)","(1008, 409)","(1016, 412)","(1024, 413)","(1033, 409)","(1041, 404)","(976, 366)","(982, 361)","(991, 359)","(1001, 361)","(993, 366)","(984, 368)","(1039, 352)","(1046, 346)","(1056, 344)","(1066, 345)","(1059, 351)","(1049, 353)","(1011, 438)","(1014, 432)","(1021, 428)","(1029, 428)","(1036, 424)","(1049, 424)","(1062, 426)","(1055, 441)","(1044, 449)","(1035, 452)","(1027, 453)","(1018, 449)","(1015, 437)","(1023, 433)","(1030, 433)","(1038, 430)","(1058, 427)","(1041, 440)","(1033, 442)","(1025, 443)",0.27,1.2,73.0,0.35,-0.21,0.34,0.04,-5.0,0.19,0.34,56.2,68.0,113.8,44.45,57.9,122.1,27.23,38.52,73.05
1333,-458752,105,-56,-1,-1,0,"(957, 366)","(961, 386)","(967, 405)","(974, 423)","(984, 441)","(996, 457)","(1010, 472)","(1025, 484)","(1044, 485)","(1063, 478)","(1080, 463)","(1096, 445)","(1107, 424)","(1114, 401)","(1114, 377)","(1111, 353)","(1107, 328)","(953, 355)","(956, 345)","(966, 341)","(978, 340)","(991, 342)","(1017, 333)","(1031, 325)","(1047, 320)","(1063, 319)","(1077, 326)","(1008, 356)","(1009, 372)","(1011, 387)","(1012, 403)","(1003, 411)","(1010, 414)","(1019, 415)","(1027, 410)","(1036, 405)","(971, 365)","(977, 360)","(986, 358)","(996, 361)","(988, 366)","(978, 368)","(1034, 352)","(1041, 345)","(1052, 343)","(1061, 344)","(1054, 350)","(1044, 352)","(1006, 440)","(1009, 434)","(1016, 430)","(1024, 430)","(1032, 426)","(1044, 425)","(1057, 427)","(1050, 441)","(1040, 450)","(1031, 453)","(1022, 454)","(1014, 451)","(1010, 439)","(1018, 435)","(1025, 434)","(1034, 431)","(1053, 428)","(1036, 441)","(1028, 443)","(1020, 444)",0.26,1.16,73.0,0.34,-0.21,0.34,0.05,-5.5,0.18,0.36,54.1,66.4,110.8,51.75,66.1,128.8,30.41,41.0,75.35
1366,-196608,105,-56,-1,-1,0,"(949, 365)","(952, 385)","(959, 405)","(967, 423)","(977, 442)","(989, 459)","(1003, 475)","(1018, 487)","(1038, 488)","(1057, 481)","(1074, 467)","(1089, 448)","(1100, 427)","(1106, 403)","(1107, 378)","(1105, 353)","(1101, 328)","(944, 353)","(948, 343)","(959, 339)","(971, 338)","(985, 341)","(1010, 332)","(1024, 323)","(1041, 318)","(1058, 317)","(1072, 324)","(1002, 355)","(1003, 370)","(1005, 385)","(1006, 401)","(996, 410)","(1004, 413)","(1013, 414)","(1022, 410)","(1031, 404)","(962, 365)","(968, 360)","(978, 357)","(989, 360)","(980, 365)","(971, 367)","(1029, 351)","(1037, 344)","(1047, 342)","(1057, 343)","(1050, 350)","(1039, 352)","(1000, 442)","(1003, 435)","(1010, 430)","(1018, 431)","(1026, 427)","(1038, 426)","(1052, 429)","(1044, 443)","(1034, 452)","(1025, 455)","(1017, 456)","(1008, 452)","(1004, 441)","(1012, 436)","(1020, 435)","(1028, 432)","(1047, 430)","(1031, 442)","(1022, 445)","(1015, 445)",0.28,1.15,73.0,0.36,-0.2,0.34,0.05,-5.5,0.19,0.34,56.6,70.1,114.6,57.15,70.85,130.7,29.29,40.76,75.58
