milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
700,327680,71,-56,-1,-1,0,"(793, 478)","(793, 502)","(797, 526)","(804, 550)","(816, 574)","(831, 597)","(847, 619)","(865, 639)","(888, 645)","(914, 643)","(940, 627)","(964, 606)","(984, 581)","(998, 554)","(1005, 525)","(1006, 494)","(1006, 464)","(794, 466)","(807, 462)","(823, 467)","(838, 474)","(852, 483)","(887, 483)","(906, 474)","(926, 468)","(948, 466)","(968, 471)","(871, 499)","(870, 522)","(868, 544)","(867, 566)","(848, 562)","(858, 570)","(871, 575)","(885, 570)","(898, 564)","(814, 489)","(825, 486)","(838, 488)","(849, 496)","(836, 498)","(823, 496)","(905, 498)","(916, 490)","(931, 489)","(945, 492)","(933, 500)","(918, 501)","(838, 579)","(850, 582)","(863, 584)","(875, 587)","(887, 585)","(907, 583)","(929, 581)","(910, 603)","(891, 613)","(877, 614)","(865, 611)","(851, 600)","(844, 583)","(864, 590)","(875, 592)","(887, 591)","(921, 584)","(889, 600)","(877, 601)","(865, 598)",0.27,1.09,24.0,0.35,0.06,0.42,0.03,-11.0,0.12,0.45,18.8,36.3,67.0,11.35,21.7,42.4,4.52,12.35,18.41
733,589824,71,-56,-1,-1,0,"(799, 460)","(799, 485)","(802, 509)","(808, 533)","(820, 557)","(834, 580)","(851, 602)","(871, 622)","(894, 628)","(921, 625)","(946, 609)","(969, 587)","(988, 563)","(1001, 536)","(1006, 508)","(1007, 478)","(1007, 448)","(802, 449)","(815, 445)","(830, 449)","(846, 456)","(860, 465)","(896, 464)","(914, 455)","(934, 450)","(954, 448)","(973, 453)","(879, 482)","(878, 504)","(877, 525)","(876, 547)","(856, 543)","(867, 551)","(880, 557)","(893, 551)","(906, 545)","(822, 472)","(832, 469)","(845, 471)","(857, 479)","(844, 481)","(831, 479)","(912, 480)","(923, 472)","(937, 471)","(951, 475)","(939, 482)","(925, 483)","(845, 561)","(858, 564)","(871, 567)","(883, 569)","(895, 567)","(914, 565)","(935, 563)","(917, 585)","(898, 595)","(885, 596)","(873, 593)","(859, 583)","(851, 565)","(872, 572)","(883, 574)","(895, 573)","(928, 566)","(897, 582)","(885, 584)","(873, 581)",0.28,1.04,24.0,0.36,0.06,0.43,0.04,-11.0,0.12,0.44,17.8,35.6,65.7,10.65,21.0,41.65,6.35,14.88,22.23
766,2883584,71,-56,-1,-1,0,"(806, 436)","(805, 461)","(808, 487)","(814, 512)","(825, 537)","(840, 561)","(857, 584)","(877, 603)","(901, 609)","(927, 606)","(953, 590)","(974, 569)","(992, 544)","(1005, 517)","(1010, 489)","(1012, 458)","(1012, 428)","(810, 428)","(824, 424)","(840, 429)","(855, 436)","(870, 445)","(904, 444)","(923, 435)","(942, 429)","(963, 427)","(981, 433)","(888, 463)","(887, 485)","(885, 508)","(884, 530)","(864, 525)","(874, 533)","(888, 539)","(901, 533)","(914, 527)","(830, 452)","(841, 449)","(854, 451)","(865, 459)","(852, 461)","(839, 460)","(920, 460)","(932, 452)","(946, 451)","(960, 455)","(948, 462)","(933, 463)","(852, 543)","(864, 546)","(878, 548)","(890, 551)","(902, 548)","(921, 546)","(941, 544)","(924, 567)","(906, 577)","(893, 578)","(880, 576)","(866, 565)","(858, 547)","(879, 554)","(890, 556)","(903, 554)","(934, 547)","(905, 564)","(892, 566)","(880, 563)",0.27,1.04,24.0,0.36,0.06,0.43,0.04,-11.0,0.12,0.45,19.7,36.6,68.8,11.2,21.0,41.55,7.94,17.17,24.64
800,4063232,71,-56,-1,-1,0,"(820, 424)","(820, 447)","(823, 471)","(830, 494)","(841, 518)","(854, 541)","(871, 563)","(889, 581)","(911, 587)","(937, 584)","(963, 568)","(986, 548)","(1005, 524)","(1019, 497)","(1024, 469)","(1025, 439)","(1024, 410)","(824, 409)","(836, 405)","(851, 409)","(865, 416)","(879, 424)","(915, 424)","(933, 415)","(952, 409)","(971, 407)","(989, 411)","(898, 443)","(897, 464)","(895, 484)","(894, 505)","(877, 504)","(886, 511)","(898, 516)","(911, 511)","(922, 505)","(842, 434)","(852, 431)","(865, 432)","(877, 440)","(864, 443)","(851, 442)","(929, 441)","(940, 433)","(954, 432)","(968, 436)","(956, 443)","(942, 444)","(868, 523)","(880, 524)","(892, 526)","(902, 529)","(913, 526)","(931, 526)","(951, 525)","(933, 545)","(916, 554)","(904, 555)","(892, 552)","(880, 542)","(875, 527)","(892, 532)","(902, 534)","(913, 533)","(944, 528)","(914, 541)","(903, 542)","(893, 540)",0.28,1.07,24.0,0.36,0.04,0.4,0.03,-11.0,0.11,0.43,20.4,36.6,69.9,10.6,19.95,41.15,8.11,16.05,23.58
833,1769472,71,-56,-1,-1,0,"(824, 402)","(825, 427)","(828, 451)","(835, 476)","(847, 500)","(861, 523)","(879, 544)","(898, 562)","(922, 567)","(948, 563)","(972, 548)","(995, 527)","(1013, 504)","(1026, 478)","(1031, 450)","(1032, 421)","(1032, 392)","(831, 395)","(845, 390)","(860, 394)","(876, 399)","(891, 408)","(921, 407)","(939, 398)","(958, 393)","(979, 391)","(997, 396)","(906, 423)","(906, 444)","(905, 464)","(903, 486)","(886, 483)","(895, 490)","(908, 495)","(921, 490)","(933, 484)","(851, 415)","(861, 412)","(874, 413)","(886, 421)","(873, 423)","(860, 422)","(938, 421)","(949, 413)","(963, 412)","(976, 415)","(965, 422)","(951, 424)","(876, 501)","(888, 503)","(901, 504)","(912, 506)","(923, 504)","(941, 503)","(962, 502)","(944, 522)","(926, 532)","(914, 533)","(903, 531)","(890, 521)","(883, 505)","(902, 510)","(912, 511)","(924, 510)","(954, 505)","(925, 519)","(913, 520)","(902, 518)",0.27,1.05,24.0,0.35,0.03,0.41,0.04,-10.0,0.12,0.43,16.5,33.2,62.0,10.05,20.4,39.5,7.47,16.41,23.17
866,-1900544,71,-56,-1,-1,0,"(825, 376)","(825, 403)","(827, 429)","(832, 455)","(843, 482)","(858, 506)","(877, 529)","(899, 546)","(924, 551)","(951, 547)","(977, 532)","(998, 512)","(1016, 488)","(1028, 461)","(1032, 433)","(1034, 403)","(1034, 374)","(838, 373)","(854, 369)","(871, 374)","(887, 381)","(902, 390)","(930, 389)","(948, 380)","(967, 374)","(986, 372)","(1004, 377)","(917, 405)","(916, 427)","(915, 449)","(914, 471)","(892, 468)","(903, 476)","(916, 481)","(930, 476)","(942, 469)","(858, 396)","(870, 394)","(883, 395)","(893, 403)","(881, 405)","(868, 403)","(945, 403)","(957, 396)","(970, 395)","(983, 398)","(972, 405)","(959, 406)","(878, 487)","(892, 488)","(906, 490)","(917, 493)","(930, 490)","(947, 489)","(966, 487)","(949, 508)","(932, 517)","(919, 519)","(907, 517)","(892, 507)","(884, 490)","(906, 496)","(918, 498)","(930, 496)","(959, 490)","(931, 505)","(919, 506)","(907, 504)",0.26,0.96,24.0,0.35,0.04,0.42,0.03,-10.0,0.11,0.45,17.5,34.3,63.4,9.7,20.4,39.45,9.35,19.58,26.64
900,0,71,-56,-1,-1,0,"(850, 371)","(851, 395)","(853, 418)","(859, 441)","(869, 464)","(883, 486)","(899, 507)","(918, 524)","(942, 530)","(966, 526)","(988, 511)","(1007, 491)","(1022, 469)","(1032, 444)","(1036, 419)","(1038, 392)","(1038, 366)","(857, 364)","(869, 359)","(884, 361)","(899, 366)","(913, 374)","(942, 373)","(959, 365)","(977, 360)","(995, 359)","(1012, 365)","(929, 388)","(928, 408)","(927, 428)","(926, 448)","(909, 446)","(918, 453)","(930, 458)","(942, 453)","(953, 447)","(876, 383)","(886, 379)","(898, 380)","(908, 387)","(896, 390)","(885, 388)","(957, 387)","(968, 380)","(981, 379)","(993, 383)","(982, 389)","(970, 390)","(899, 465)","(911, 465)","(923, 466)","(933, 469)","(944, 467)","(961, 466)","(980, 466)","(963, 485)","(947, 494)","(936, 495)","(924, 493)","(912, 483)","(905, 467)","(923, 472)","(934, 474)","(945, 473)","(973, 468)","(946, 481)","(935, 483)","(924, 480)",0.27,1.04,24.0,0.36,0.03,0.43,0.04,-10.0,0.12,0.42,14.0,30.6,58.2,8.9,18.8,38.2,7.94,19.17,28.17
933,-1572864,71,-56,-1,-1,0,"(867, 363)","(867, 385)","(870, 407)","(875, 428)","(885, 450)","(898, 471)","(913, 491)","(930, 507)","(952, 512)","(975, 509)","(997, 494)","(1017, 475)","(1032, 453)","(1043, 429)","(1047, 404)","(1048, 378)","(1048, 352)","(872, 352)","(883, 346)","(897, 348)","(911, 353)","(924, 360)","(953, 359)","(968, 351)","(985, 346)","(1003, 345)","(1019, 351)","(939, 375)","(938, 394)","(937, 413)","(936, 432)","(920, 431)","(929, 438)","(940, 442)","(952, 437)","(963, 432)","(889, 371)","(898, 367)","(910, 368)","(920, 374)","(909, 377)","(898, 376)","(967, 374)","(977, 367)","(989, 366)","(1001, 370)","(991, 375)","(979, 376)","(911, 449)","(922, 449)","(934, 450)","(944, 452)","(954, 450)","(971, 450)","(989, 450)","(973, 469)","(957, 478)","(946, 479)","(935, 477)","(923, 468)","(917, 452)","(934, 456)","(944, 457)","(955, 456)","(983, 453)","(956, 466)","(945, 467)","(935, 465)",0.26,1.06,24.0,0.36,0.01,0.43,0.04,-9.0,0.13,0.41,14.4,31.6,58.6,8.9,18.0,37.25,5.23,14.35,22.64
966,-524288,71,-56,-1,-1,0,"(879, 350)","(878, 371)","(880, 392)","(884, 414)","(893, 435)","(906, 456)","(922, 475)","(939, 491)","(961, 496)","(983, 492)","(1005, 479)","(1023, 461)","(1038, 440)","(1048, 416)","(1051, 392)","(1052, 367)","(1052, 343)","(884, 340)","(894, 334)","(908, 336)","(921, 340)","(934, 347)","(963, 347)","(978, 338)","(994, 334)","(1012, 334)","(1026, 340)","(949, 363)","(948, 381)","(947, 398)","(946, 416)","(932, 417)","(940, 423)","(950, 427)","(961, 423)","(971, 417)","(901, 359)","(910, 355)","(921, 356)","(931, 362)","(920, 365)","(909, 364)","(976, 362)","(986, 356)","(998, 355)","(1009, 358)","(999, 364)","(988, 365)","(924, 436)","(933, 435)","(944, 435)","(953, 437)","(963, 435)","(978, 435)","(995, 437)","(981, 454)","(966, 462)","(956, 463)","(946, 461)","(934, 453)","(929, 438)","(945, 441)","(954, 442)","(964, 442)","(989, 439)","(965, 451)","(955, 452)","(945, 450)",0.27,1.09,24.0,0.36,0.01,0.41,0.04,-9.0,0.12,0.39,16.1,31.8,60.4,8.5,17.2,35.4,5.11,14.05,22.11
1000,-1179648,71,-56,-1,-1,0,"(890, 344)","(890, 364)","(891, 385)","(896, 405)","(905, 425)","(918, 444)","(932, 462)","(949, 477)","(970, 482)","(992, 479)","(1014, 466)","(1033, 449)","(1049, 429)","(1060, 406)","(1064, 382)","(1065, 358)","(1064, 333)","(895, 331)","(906, 326)","(919, 327)","(932, 331)","(945, 338)","(971, 337)","(985, 329)","(1002, 325)","(1019, 325)","(1034, 330)","(958, 352)","(958, 369)","(957, 385)","(956, 403)","(941, 404)","(949, 410)","(959, 414)","(970, 409)","(980, 404)","(912, 349)","(921, 345)","(931, 345)","(941, 352)","(931, 354)","(920, 353)","(985, 351)","(994, 344)","(1005, 344)","(1016, 347)","(1007, 352)","(995, 353)","(932, 422)","(942, 421)","(953, 421)","(962, 423)","(972, 421)","(988, 421)","(1005, 422)","(990, 440)","(975, 449)","(964, 450)","(954, 448)","(943, 439)","(937, 424)","(954, 427)","(963, 428)","(973, 427)","(999, 425)","(973, 437)","(963, 438)","(954, 437)",0.27,1.08,24.0,0.34,0.01,0.41,0.04,-8.5,0.12,0.39,12.4,27.4,53.6,8.05,17.7,35.9,3.88,10.64,17.0
1033,-983040,71,-56,-1,-1,0,"(898, 331)","(897, 351)","(898, 372)","(902, 392)","(910, 412)","(922, 431)","(938, 448)","(956, 462)","(976, 466)","(998, 464)","(1019, 452)","(1037, 435)","(1052, 415)","(1061, 393)","(1065, 370)","(1066, 346)","(1066, 323)","(904, 320)","(914, 314)","(928, 315)","(941, 319)","(955, 326)","(981, 325)","(995, 317)","(1011, 313)","(1028, 313)","(1042, 319)","(968, 341)","(968, 358)","(967, 375)","(966, 392)","(950, 392)","(959, 398)","(969, 403)","(980, 398)","(989, 393)","(921, 338)","(930, 335)","(941, 335)","(950, 340)","(940, 343)","(930, 342)","(993, 340)","(1003, 334)","(1014, 334)","(1024, 337)","(1015, 342)","(1004, 342)","(941, 411)","(951, 410)","(962, 410)","(971, 412)","(980, 411)","(995, 410)","(1011, 412)","(997, 427)","(983, 434)","(972, 435)","(963, 434)","(952, 426)","(946, 413)","(962, 416)","(971, 417)","(981, 416)","(1005, 413)","(982, 424)","(972, 425)","(963, 423)",0.25,1.04,25.0,0.35,0.0,0.41,0.03,-8.0,0.12,0.4,13.7,29.2,57.7,8.2,17.0,34.45,3.82,12.05,19.05
1066,-2097152,71,-56,-1,-1,0,"(915, 326)","(915, 345)","(917, 363)","(921, 382)","(928, 401)","(939, 419)","(952, 435)","(967, 449)","(987, 453)","(1007, 450)","(1027, 438)","(1044, 422)","(1057, 403)","(1066, 382)","(1069, 360)","(1070, 337)","(1069, 315)","(919, 313)","(928, 307)","(939, 307)","(952, 310)","(964, 316)","(988, 315)","(1002, 308)","(1017, 304)","(1032, 304)","(1046, 309)","(977, 330)","(976, 346)","(975, 361)","(974, 378)","(961, 380)","(969, 385)","(978, 388)","(988, 384)","(997, 379)","(934, 329)","(941, 326)","(951, 326)","(960, 331)","(951, 334)","(941, 334)","(1001, 330)","(1010, 324)","(1020, 323)","(1030, 326)","(1021, 331)","(1011, 332)","(952, 398)","(962, 396)","(972, 396)","(981, 398)","(990, 396)","(1004, 396)","(1020, 398)","(1006, 413)","(992, 421)","(982, 422)","(973, 420)","(962, 413)","(958, 399)","(973, 402)","(981, 403)","(990, 402)","(1014, 400)","(991, 410)","(982, 411)","(973, 410)",0.27,1.03,25.0,0.35,-0.01,0.44,0.04,-7.5,0.12,0.39,12.5,28.6,53.9,7.3,17.0,34.9,4.05,13.17,22.88
1100,-1048576,71,-56,-1,-1,0,"(917, 314)","(918, 333)","(920, 352)","(924, 371)","(932, 390)","(944, 407)","(957, 423)","(974, 436)","(993, 440)","(1013, 437)","(1031, 425)","(1047, 410)","(1060, 391)","(1068, 371)","(1071, 349)","(1072, 327)","(1072, 306)","(926, 304)","(935, 298)","(948, 298)","(961, 301)","(973, 307)","(994, 306)","(1008, 298)","(1022, 295)","(1037, 295)","(1050, 301)","(984, 319)","(984, 335)","(983, 350)","(983, 365)","(969, 368)","(977, 372)","(986, 376)","(996, 372)","(1004, 367)","(941, 319)","(949, 315)","(959, 315)","(968, 321)","(958, 323)","(949, 323)","(1007, 319)","(1015, 313)","(1026, 313)","(1035, 316)","(1027, 320)","(1017, 321)","(959, 385)","(969, 384)","(980, 384)","(988, 386)","(997, 384)","(1010, 384)","(1025, 385)","(1012, 401)","(999, 408)","(989, 409)","(980, 407)","(970, 400)","(964, 387)","(980, 389)","(989, 390)","(998, 389)","(1020, 387)","(998, 397)","(989, 399)","(980, 397)",0.27,0.99,25.0,0.35,-0.01,0.42,0.04,-7.5,0.12,0.38,11.3,26.8,50.5,6.75,16.2,33.45,4.52,14.05,23.11
1133,-851968,71,-56,-1,-1,0,"(923, 303)","(923, 322)","(925, 341)","(929, 360)","(938, 379)","(950, 396)","(964, 412)","(981, 424)","(1000, 427)","(1019, 424)","(1036, 413)","(1051, 397)","(1063, 379)","(1071, 359)","(1073, 338)","(1074, 317)","(1072, 297)","(933, 295)","(942, 289)","(954, 289)","(967, 292)","(979, 298)","(1000, 297)","(1013, 290)","(1027, 286)","(1041, 286)","(1053, 291)","(990, 311)","(990, 326)","(990, 340)","(989, 356)","(976, 358)","(983, 363)","(992, 366)","(1002, 362)","(1010, 358)","(948, 310)","(956, 307)","(966, 307)","(974, 312)","(965, 314)","(956, 314)","(1012, 310)","(1020, 305)","(1030, 304)","(1039, 307)","(1031, 311)","(1021, 312)","(967, 376)","(976, 375)","(986, 375)","(994, 377)","(1003, 375)","(1015, 375)","(1029, 376)","(1017, 390)","(1005, 397)","(996, 398)","(987, 396)","(977, 390)","(972, 378)","(987, 380)","(995, 381)","(1003, 380)","(1024, 378)","(1004, 387)","(995, 388)","(987, 387)",0.26,0.99,25.0,0.35,-0.02,0.41,0.04,-6.5,0.13,0.38,12.2,26.9,50.2,7.1,16.2,34.25,5.17,15.35,25.05
1166,-786432,71,-56,-1,-1,0,"(934, 300)","(935, 318)","(937, 336)","(941, 354)","(948, 372)","(959, 388)","(972, 403)","(987, 416)","(1005, 419)","(1025, 416)","(1043, 405)","(1060, 390)","(1073, 373)","(1081, 353)","(1084, 332)","(1084, 311)","(1084, 290)","(940, 290)","(948, 284)","(960, 284)","(972, 286)","(983, 292)","(1004, 290)","(1017, 283)","(1031, 279)","(1046, 279)","(1059, 285)","(994, 303)","(994, 318)","(993, 332)","(992, 347)","(979, 349)","(987, 354)","(996, 357)","(1006, 353)","(1014, 348)","(954, 304)","(961, 301)","(971, 301)","(979, 305)","(970, 307)","(961, 307)","(1017, 303)","(1025, 298)","(1034, 297)","(1044, 299)","(1035, 303)","(1026, 304)","(970, 366)","(979, 365)","(990, 364)","(998, 366)","(1007, 364)","(1021, 364)","(1037, 364)","(1023, 380)","(1010, 387)","(1000, 388)","(991, 387)","(980, 380)","(975, 368)","(990, 369)","(999, 370)","(1008, 369)","(1031, 366)","(1009, 378)","(999, 379)","(991, 378)",0.22,1.04,25.0,0.34,-0.02,0.44,0.04,-5.5,0.13,0.37,10.4,24.5,47.7,6.4,15.75,33.75,2.11,8.17,15.88
1200,-720896,71,-56,-1,-1,0,"(940, 295)","(941, 313)","(942, 330)","(946, 348)","(954, 365)","(964, 381)","(977, 396)","(992, 408)","(1010, 411)","(1029, 408)","(1047, 397)","(1063, 382)","(1075, 364)","(1083, 345)","(1085, 324)","(1085, 303)","(1084, 283)","(944, 286)","(951, 280)","(963, 279)","(975, 281)","(986, 286)","(1008, 285)","(1021, 277)","(1035, 274)","(1049, 274)","(1061, 279)","(998, 299)","(998, 313)","(998, 327)","(997, 341)","(985, 343)","(992, 348)","(1001, 351)","(1010, 347)","(1019, 342)","(959, 300)","(966, 297)","(975, 297)","(984, 301)","(975, 303)","(966, 303)","(1020, 298)","(1028, 293)","(1038, 292)","(1047, 294)","(1039, 298)","(1030, 300)","(976, 360)","(985, 359)","(995, 359)","(1004, 360)","(1012, 358)","(1026, 357)","(1041, 358)","(1028, 373)","(1015, 380)","(1006, 382)","(997, 381)","(986, 374)","(981, 362)","(996, 363)","(1004, 364)","(1013, 363)","(1036, 360)","(1014, 372)","(1005, 373)","(996, 372)",0.24,1.04,25.0,0.36,-0.05,0.45,0.04,-5.5,0.14,0.37,11.4,25.7,49.8,6.15,14.7,32.35,1.35,6.35,13.35
1233,-1703936,71,-56,-1,-1,0,"(945, 292)","(946, 310)","(948, 327)","(952, 345)","(959, 362)","(970, 378)","(983, 392)","(998, 403)","(1015, 406)","(1033, 403)","(1050, 392)","(1066, 378)","(1077, 361)","(1085, 342)","(1087, 321)","(1087, 301)","(1086, 281)","(950, 285)","(957, 278)","(968, 277)","(980, 280)","(992, 285)","(1013, 283)","(1025, 276)","(1039, 272)","(1053, 272)","(1065, 278)","(1003, 297)","(1003, 311)","(1003, 325)","(1003, 339)","(990, 341)","(998, 345)","(1006, 349)","(1016, 345)","(1024, 340)","(964, 298)","(972, 295)","(980, 295)","(989, 298)","(980, 301)","(972, 301)","(1025, 296)","(1033, 291)","(1042, 290)","(1051, 292)","(1043, 296)","(1034, 297)","(982, 357)","(991, 357)","(1001, 357)","(1009, 358)","(1017, 356)","(1030, 355)","(1045, 355)","(1032, 370)","(1020, 376)","(1011, 378)","(1002, 377)","(992, 371)","(987, 359)","(1001, 361)","(1009, 361)","(1018, 360)","(1039, 357)","(1019, 368)","(1010, 369)","(1002, 368)",0.23,1.03,25.0,0.36,-0.04,0.44,0.04,-5.5,0.14,0.38,10.9,25.0,47.9,5.85,14.45,31.3,2.7,8.7,14.7
1266,10682368,71,-56,-1,-1,0,"(954, 295)","(954, 312)","(955, 328)","(959, 345)","(966, 361)","(976, 376)","(989, 390)","(1003, 401)","(1020, 405)","(1038, 402)","(1056, 391)","(1072, 377)","(1085, 361)","(1093, 342)","(1095, 322)","(1095, 302)","(1094, 282)","(958, 286)","(965, 280)","(976, 279)","(987, 281)","(998, 286)","(1019, 284)","(1031, 277)","(1044, 273)","(1058, 273)","(1070, 279)","(1009, 297)","(1009, 311)","(1009, 324)","(1009, 337)","(996, 339)","(1003, 344)","(1011, 347)","(1021, 343)","(1029, 338)","(972, 298)","(979, 295)","(987, 295)","(996, 299)","(987, 301)","(979, 301)","(1031, 296)","(1038, 292)","(1047, 291)","(1056, 293)","(1048, 296)","(1039, 297)","(987, 355)","(996, 354)","(1006, 354)","(1014, 355)","(1022, 353)","(1036, 353)","(1050, 353)","(1038, 369)","(1025, 376)","(1016, 377)","(1007, 376)","(997, 369)","(992, 357)","(1006, 358)","(1014, 359)","(1023, 358)","(1045, 355)","(1024, 368)","(1015, 369)","(1007, 368)",0.2,1.05,25.0,0.34,-0.04,0.45,0.05,-5.0,0.14,0.37,10.7,23.8,45.9,5.5,13.6,29.85,3.23,8.64,15.0
1300,131072,71,-56,-1,-1,0,"(956, 292)","(956, 309)","(957, 326)","(960, 343)","(968, 360)","(979, 375)","(992, 388)","(1007, 400)","(1024, 403)","(1042, 400)","(1059, 390)","(1075, 376)","(1087, 360)","(1095, 341)","(1097, 321)","(1097, 301)","(1097, 282)","(963, 284)","(971, 278)","(982, 278)","(993, 281)","(1004, 286)","(1025, 285)","(1037, 278)","(1050, 274)","(1064, 274)","(1076, 279)","(1016, 298)","(1015, 311)","(1015, 324)","(1015, 337)","(1002, 339)","(1009, 343)","(1017, 346)","(1026, 343)","(1034, 338)","(977, 297)","(985, 295)","(993, 295)","(1001, 298)","(993, 301)","(985, 300)","(1036, 297)","(1044, 292)","(1053, 291)","(1061, 293)","(1054, 297)","(1045, 298)","(993, 355)","(1002, 353)","(1012, 353)","(1019, 355)","(1027, 353)","(1040, 353)","(1054, 354)","(1042, 368)","(1030, 375)","(1021, 376)","(1012, 375)","(1002, 368)","(997, 356)","(1012, 358)","(1020, 358)","(1028, 358)","(1049, 356)","(1029, 367)","(1020, 368)","(1012, 366)",0.24,1.03,25.0,0.34,-0.03,0.43,0.05,-5.5,0.12,0.37,10.8,25.7,47.0,5.3,13.2,28.9,2.35,9.29,16.47
1333,524288,72,-56,-1,-1,0,"(957, 288)","(957, 306)","(958, 323)","(962, 341)","(970, 358)","(982, 373)","(996, 387)","(1012, 398)","(1030, 401)","(1048, 398)","(1065, 388)","(1079, 374)","(1091, 357)","(1098, 338)","(1100, 319)","(1100, 299)","(1099, 280)","(968, 282)","(977, 277)","(988, 278)","(999, 281)","(1010, 287)","(1031, 286)","(1042, 279)","(1055, 275)","(1068, 274)","(1080, 278)","(1022, 298)","(1022, 312)","(1022, 325)","(1022, 338)","(1008, 340)","(1016, 344)","(1024, 347)","(1032, 344)","(1040, 339)","(982, 297)","(990, 294)","(998, 295)","(1006, 298)","(998, 300)","(990, 300)","(1041, 297)","(1049, 292)","(1057, 291)","(1066, 293)","(1059, 297)","(1050, 298)","(998, 355)","(1008, 354)","(1018, 355)","(1026, 356)","(1033, 354)","(1045, 354)","(1059, 354)","(1047, 368)","(1036, 374)","(1027, 376)","(1019, 374)","(1008, 368)","(1003, 357)","(1018, 359)","(1026, 360)","(1034, 359)","(1054, 356)","(1034, 366)","(1026, 367)","(1018, 366)",0.24,0.96,25.0,0.34,-0.02,0.42,0.04,-5.5,0.12,0.38,11.0,25.0,49.2,4.9,13.25,28.85,3.17,10.52,17.17
1366,589824,72,-56,-1,-1,0,"(964, 294)","(965, 311)","(967, 328)","(971, 345)","(979, 361)","(990, 376)","(1004, 388)","(1020, 398)","(1037, 401)","(1054, 398)","(1070, 388)","(1085, 375)","(1097, 359)","(1104, 341)","(1107, 322)","(1107, 303)","(1107, 284)","(976, 288)","(984, 283)","(996, 282)","(1007, 285)","(1019, 290)","(1036, 289)","(1048, 282)","(1061, 278)","(1074, 278)","(1086, 283)","(1028, 299)","(1028, 312)","(1028, 324)","(1028, 337)","(1014, 340)","(1022, 344)","(1030, 347)","(1039, 343)","(1047, 339)","(990, 299)","(997, 296)","(1005, 296)","(1013, 300)","(1005, 302)","(997, 302)","(1047, 298)","(1055, 294)","(1063, 293)","(1072, 295)","(1064, 298)","(1056, 299)","(1005, 355)","(1015, 353)","(1025, 353)","(1032, 355)","(1040, 353)","(1052, 352)","(1065, 353)","(1053, 367)","(1042, 373)","(1034, 375)","(1025, 374)","(1016, 368)","(1010, 356)","(1025, 357)","(1032, 358)","(1040, 357)","(1060, 355)","(1041, 365)","(1033, 366)","(1025, 365)",0.2,0.95,25.0,0.33,-0.03,0.41,0.04,-5.0,0.13,0.37,8.1,21.9,42.3,4.1,11.65,27.65,5.29,14.58,21.82
1400,720896,72,-56,-1,-1,0,"(965, 292)","(965, 310)","(966, 328)","(969, 345)","(977, 362)","(989, 378)","(1004, 391)","(1021, 401)","(1039, 404)","(1057, 401)","(1074, 391)","(1089, 378)","(1100, 362)","(1107, 344)","(1110, 325)","(1110, 307)","(1110, 288)","(980, 288)","(990, 283)","(1002, 284)","(1014, 287)","(1025, 293)","(1045, 292)","(1056, 286)","(1069, 282)","(1081, 282)","(1092, 286)","(1036, 302)","(1036, 315)","(1036, 328)","(1036, 341)","(1020, 343)","(1028, 347)","(1037, 350)","(1046, 347)","(1053, 342)","(995, 301)","(1003, 299)","(1011, 299)","(1019, 303)","(1010, 304)","(1002, 304)","(1054, 302)","(1062, 298)","(1070, 297)","(1078, 299)","(1071, 302)","(1063, 303)","(1008, 356)","(1019, 356)","(1030, 356)","(1038, 358)","(1046, 356)","(1058, 356)","(1070, 356)","(1059, 370)","(1047, 376)","(1038, 377)","(1029, 376)","(1019, 370)","(1012, 358)","(1030, 360)","(1038, 361)","(1046, 360)","(1065, 358)","(1046, 368)","(1038, 370)","(1030, 368)",0.21,0.89,25.0,0.33,-0.0,0.42,0.04,-4.5,0.11,0.38,9.5,22.4,43.6,4.15,11.8,26.45,6.0,13.58,20.94
