milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
700,262144,84,-56,-1,-1,0,"(640, 450)","(639, 493)","(641, 538)","(648, 585)","(663, 633)","(693, 675)","(735, 707)","(784, 729)","(845, 734)","(906, 727)","(960, 706)","(1004, 673)","(1033, 630)","(1045, 579)","(1049, 528)","(1051, 479)","(1050, 431)","(666, 387)","(685, 357)","(718, 340)","(757, 337)","(797, 345)","(866, 339)","(906, 325)","(949, 325)","(988, 340)","(1015, 370)","(828, 376)","(826, 397)","(823, 418)","(821, 441)","(788, 491)","(808, 494)","(830, 497)","(852, 492)","(874, 487)","(707, 411)","(728, 394)","(753, 390)","(779, 402)","(754, 407)","(729, 410)","(896, 395)","(922, 380)","(948, 380)","(971, 396)","(949, 399)","(923, 398)","(738, 577)","(771, 550)","(808, 536)","(834, 539)","(860, 534)","(902, 543)","(944, 567)","(907, 593)","(867, 606)","(838, 609)","(811, 609)","(774, 603)","(752, 577)","(808, 556)","(835, 555)","(862, 553)","(930, 568)","(865, 585)","(837, 587)","(810, 587)",0.24,0.9,82.0,0.35,-0.05,0.5,0.04,-16.0,0.11,0.18,96.0,97.5,127.3,63.15,61.3,104.8,63.94,70.0,89.76
733,-458752,84,-56,-1,-1,0,"(636, 447)","(634, 489)","(636, 531)","(641, 577)","(653, 625)","(678, 669)","(716, 706)","(763, 733)","(822, 739)","(884, 733)","(939, 712)","(986, 679)","(1020, 636)","(1035, 583)","(1040, 531)","(1042, 480)","(1043, 430)","(654, 392)","(671, 361)","(705, 344)","(743, 342)","(782, 351)","(847, 343)","(887, 328)","(930, 328)","(969, 342)","(995, 372)","(808, 381)","(806, 402)","(803, 423)","(801, 447)","(771, 495)","(789, 499)","(810, 501)","(831, 495)","(854, 490)","(692, 413)","(712, 395)","(737, 391)","(764, 404)","(738, 410)","(713, 413)","(877, 396)","(901, 380)","(928, 381)","(951, 397)","(928, 400)","(903, 399)","(724, 583)","(753, 554)","(788, 540)","(813, 542)","(840, 536)","(882, 545)","(923, 571)","(887, 597)","(848, 610)","(819, 614)","(792, 614)","(756, 608)","(737, 582)","(789, 559)","(814, 558)","(841, 555)","(910, 572)","(845, 589)","(817, 592)","(791, 593)",0.25,0.92,82.0,0.35,-0.05,0.48,0.04,-17.5,0.11,0.18,88.1,90.3,118.8,68.05,63.9,110.15,61.11,67.76,87.41
766,-196608,84,-56,-1,-1,0,"(630, 458)","(628, 498)","(630, 541)","(635, 585)","(644, 632)","(665, 674)","(700, 710)","(743, 737)","(801, 745)","(863, 739)","(918, 721)","(967, 693)","(1005, 654)","(1023, 605)","(1031, 551)","(1037, 499)","(1041, 446)","(636, 406)","(651, 371)","(685, 353)","(723, 348)","(762, 355)","(826, 346)","(868, 331)","(914, 331)","(956, 348)","(984, 382)","(788, 384)","(784, 405)","(780, 426)","(776, 449)","(747, 501)","(766, 504)","(787, 506)","(810, 499)","(833, 494)","(675, 420)","(694, 401)","(720, 397)","(747, 411)","(721, 416)","(696, 419)","(859, 402)","(885, 384)","(912, 384)","(935, 401)","(913, 403)","(886, 403)","(704, 587)","(731, 558)","(766, 544)","(792, 545)","(820, 539)","(863, 548)","(908, 572)","(868, 601)","(826, 616)","(797, 620)","(769, 621)","(734, 615)","(717, 587)","(767, 564)","(793, 562)","(821, 559)","(894, 574)","(824, 594)","(795, 598)","(768, 598)",0.25,0.95,82.0,0.36,-0.07,0.49,0.04,-17.0,0.1,0.18,83.2,85.7,114.9,68.55,66.8,113.75,55.64,62.17,83.05
800,0,84,-56,-1,-1,0,"(618, 469)","(617, 508)","(621, 548)","(626, 592)","(635, 639)","(656, 682)","(691, 717)","(735, 744)","(792, 750)","(854, 744)","(911, 726)","(961, 698)","(999, 660)","(1016, 611)","(1023, 558)","(1027, 507)","(1030, 456)","(621, 412)","(635, 378)","(668, 359)","(706, 353)","(745, 360)","(811, 350)","(853, 334)","(898, 335)","(940, 351)","(970, 383)","(771, 389)","(768, 411)","(764, 431)","(760, 455)","(734, 507)","(752, 510)","(772, 512)","(795, 505)","(819, 499)","(658, 427)","(676, 406)","(703, 403)","(730, 417)","(704, 422)","(679, 425)","(845, 407)","(871, 387)","(899, 387)","(923, 405)","(899, 407)","(873, 407)","(692, 595)","(719, 566)","(753, 550)","(778, 551)","(806, 545)","(850, 555)","(895, 579)","(856, 607)","(813, 621)","(784, 626)","(757, 627)","(723, 622)","(705, 595)","(754, 571)","(779, 569)","(807, 565)","(881, 581)","(810, 599)","(782, 602)","(756, 603)",0.25,0.96,82.0,0.36,-0.09,0.49,0.04,-18.0,0.11,0.18,82.4,85.3,114.7,68.3,65.5,111.55,51.7,56.76,81.0
833,-131072,84,-56,-1,-1,0,"(590, 468)","(589, 511)","(593, 555)","(601, 601)","(615, 648)","(641, 691)","(680, 726)","(727, 751)","(786, 756)","(847, 747)","(903, 725)","(952, 694)","(987, 653)","(1002, 602)","(1007, 548)","(1009, 495)","(1009, 443)","(605, 412)","(622, 380)","(654, 362)","(693, 357)","(732, 364)","(797, 353)","(838, 337)","(883, 336)","(925, 352)","(954, 383)","(759, 394)","(757, 416)","(754, 438)","(751, 462)","(723, 512)","(743, 515)","(764, 518)","(786, 510)","(809, 503)","(645, 432)","(663, 412)","(690, 408)","(717, 420)","(691, 426)","(667, 430)","(831, 408)","(856, 391)","(884, 391)","(908, 406)","(885, 409)","(859, 409)","(682, 600)","(709, 570)","(743, 556)","(769, 557)","(797, 550)","(841, 558)","(886, 582)","(848, 610)","(806, 625)","(777, 631)","(749, 632)","(713, 626)","(694, 599)","(745, 576)","(771, 574)","(799, 570)","(872, 583)","(803, 602)","(774, 607)","(747, 608)",0.23,0.96,83.0,0.35,-0.08,0.48,0.04,-16.0,0.11,0.18,93.0,95.6,123.3,68.05,65.15,109.9,58.17,64.0,83.41
866,-589824,84,-56,-1,-1,0,"(587, 474)","(587, 516)","(591, 559)","(598, 604)","(612, 650)","(637, 692)","(675, 727)","(722, 751)","(780, 756)","(842, 747)","(899, 725)","(948, 694)","(983, 653)","(998, 602)","(1001, 548)","(1002, 496)","(1002, 444)","(597, 418)","(612, 386)","(644, 367)","(682, 362)","(721, 368)","(788, 357)","(829, 340)","(874, 339)","(916, 355)","(944, 386)","(750, 397)","(748, 418)","(745, 440)","(742, 464)","(716, 515)","(735, 518)","(756, 520)","(779, 512)","(802, 505)","(636, 436)","(654, 416)","(680, 411)","(708, 424)","(682, 429)","(657, 434)","(823, 411)","(847, 393)","(875, 393)","(900, 408)","(876, 411)","(850, 412)","(674, 602)","(701, 573)","(735, 559)","(762, 560)","(790, 553)","(834, 561)","(880, 583)","(842, 612)","(800, 628)","(770, 633)","(742, 634)","(706, 628)","(686, 601)","(737, 580)","(764, 577)","(792, 574)","(867, 585)","(796, 605)","(767, 609)","(740, 611)",0.24,0.96,83.0,0.36,-0.09,0.49,0.04,-15.5,0.12,0.18,87.7,90.8,119.9,61.5,59.3,103.9,58.94,65.23,85.35
900,-524288,84,-56,-1,-1,0,"(588, 477)","(587, 517)","(592, 558)","(599, 602)","(611, 648)","(634, 690)","(671, 725)","(715, 751)","(773, 757)","(833, 748)","(888, 727)","(937, 696)","(973, 656)","(990, 605)","(996, 551)","(998, 499)","(998, 446)","(594, 422)","(609, 389)","(641, 370)","(679, 364)","(717, 371)","(783, 358)","(824, 342)","(868, 339)","(910, 353)","(940, 383)","(745, 400)","(742, 422)","(739, 443)","(736, 467)","(710, 518)","(729, 521)","(750, 523)","(772, 515)","(795, 509)","(633, 440)","(651, 420)","(677, 415)","(704, 428)","(679, 434)","(654, 438)","(818, 414)","(843, 395)","(870, 394)","(894, 409)","(872, 413)","(846, 414)","(670, 605)","(696, 576)","(730, 561)","(756, 562)","(783, 555)","(828, 563)","(874, 586)","(835, 616)","(793, 632)","(764, 637)","(736, 638)","(701, 632)","(683, 604)","(732, 581)","(758, 578)","(786, 575)","(860, 588)","(789, 610)","(761, 614)","(734, 615)",0.25,0.97,83.0,0.36,-0.11,0.49,0.05,-16.0,0.12,0.18,94.9,95.9,125.2,73.8,72.3,117.45,60.11,66.29,86.35
933,-524288,84,-56,-1,-1,0,"(587, 478)","(586, 519)","(590, 561)","(598, 605)","(611, 651)","(635, 693)","(671, 728)","(716, 755)","(772, 760)","(833, 751)","(888, 730)","(937, 700)","(974, 659)","(991, 607)","(996, 553)","(998, 500)","(998, 447)","(592, 422)","(607, 389)","(638, 370)","(676, 365)","(715, 372)","(781, 360)","(822, 342)","(867, 341)","(909, 356)","(939, 387)","(743, 400)","(740, 422)","(737, 444)","(735, 469)","(709, 519)","(728, 522)","(749, 525)","(772, 516)","(795, 510)","(631, 440)","(649, 420)","(675, 415)","(703, 428)","(677, 433)","(652, 438)","(817, 415)","(841, 396)","(868, 396)","(893, 411)","(870, 414)","(844, 415)","(669, 605)","(696, 577)","(730, 562)","(756, 563)","(783, 557)","(828, 564)","(874, 586)","(836, 616)","(794, 632)","(764, 638)","(737, 639)","(701, 633)","(683, 605)","(732, 582)","(757, 580)","(786, 576)","(860, 588)","(790, 610)","(761, 614)","(734, 615)",0.24,0.97,83.0,0.36,-0.1,0.49,0.04,-15.5,0.12,0.19,93.9,96.1,125.8,69.65,66.9,115.05,59.7,65.0,84.82
966,-524288,84,-56,-1,-1,0,"(586, 476)","(585, 517)","(588, 559)","(596, 604)","(609, 650)","(633, 693)","(671, 729)","(716, 755)","(773, 761)","(834, 753)","(890, 732)","(940, 701)","(976, 660)","(993, 608)","(998, 555)","(1000, 502)","(999, 449)","(594, 421)","(608, 388)","(640, 369)","(678, 364)","(717, 371)","(784, 359)","(826, 343)","(870, 342)","(912, 357)","(941, 388)","(745, 401)","(743, 423)","(740, 444)","(737, 469)","(711, 519)","(730, 522)","(751, 525)","(773, 517)","(797, 510)","(632, 440)","(650, 419)","(676, 415)","(704, 428)","(678, 434)","(653, 438)","(820, 415)","(845, 397)","(872, 396)","(896, 412)","(874, 415)","(847, 416)","(671, 605)","(698, 577)","(732, 562)","(757, 563)","(785, 557)","(829, 564)","(875, 586)","(836, 615)","(795, 631)","(765, 636)","(738, 638)","(703, 631)","(684, 605)","(734, 582)","(759, 580)","(787, 576)","(861, 589)","(791, 609)","(762, 613)","(736, 615)",0.25,0.97,83.0,0.36,-0.09,0.49,0.04,-16.5,0.12,0.18,92.6,95.3,124.0,64.8,62.0,107.55,59.17,65.29,84.82
1000,-917504,84,-56,-1,-1,0,"(583, 475)","(582, 515)","(586, 557)","(594, 602)","(608, 649)","(635, 690)","(673, 725)","(719, 751)","(777, 757)","(839, 749)","(895, 727)","(945, 696)","(980, 654)","(996, 604)","(1000, 550)","(1001, 497)","(1000, 446)","(598, 420)","(614, 388)","(645, 369)","(684, 363)","(723, 369)","(788, 358)","(828, 342)","(871, 341)","(912, 355)","(941, 384)","(750, 401)","(748, 423)","(745, 444)","(743, 468)","(716, 517)","(735, 520)","(756, 523)","(778, 516)","(801, 509)","(638, 439)","(657, 419)","(682, 415)","(708, 428)","(684, 434)","(660, 437)","(823, 415)","(846, 397)","(873, 396)","(896, 411)","(874, 415)","(849, 416)","(676, 602)","(703, 575)","(736, 561)","(762, 563)","(789, 557)","(833, 565)","(879, 587)","(840, 616)","(798, 630)","(769, 635)","(742, 635)","(707, 629)","(689, 602)","(739, 581)","(764, 579)","(791, 576)","(866, 589)","(795, 610)","(766, 613)","(740, 614)",0.26,0.98,83.0,0.34,-0.1,0.48,0.04,-16.5,0.12,0.18,94.3,97.4,125.2,70.65,67.55,116.0,60.58,66.94,85.52
1033,-1179648,84,-56,-1,-1,0,"(587, 468)","(588, 511)","(592, 555)","(600, 601)","(614, 649)","(640, 692)","(680, 729)","(727, 755)","(786, 760)","(848, 752)","(903, 729)","(950, 697)","(985, 655)","(1000, 603)","(1004, 549)","(1005, 496)","(1005, 444)","(604, 416)","(620, 385)","(652, 366)","(691, 361)","(730, 368)","(794, 359)","(835, 343)","(878, 342)","(919, 356)","(948, 386)","(757, 399)","(756, 421)","(753, 443)","(751, 468)","(723, 516)","(742, 520)","(763, 523)","(785, 515)","(808, 509)","(643, 435)","(662, 416)","(688, 412)","(715, 425)","(689, 430)","(665, 434)","(829, 414)","(853, 397)","(880, 396)","(904, 411)","(881, 415)","(855, 416)","(682, 602)","(709, 575)","(743, 561)","(769, 563)","(796, 557)","(839, 564)","(884, 587)","(846, 616)","(805, 630)","(776, 635)","(749, 636)","(714, 629)","(695, 602)","(745, 581)","(771, 579)","(798, 576)","(870, 589)","(802, 608)","(774, 612)","(748, 612)",0.25,0.96,83.0,0.35,-0.09,0.48,0.04,-16.0,0.12,0.19,92.2,94.2,123.9,63.75,61.15,108.8,58.52,64.7,84.41
1066,13500416,84,-56,-1,-1,0,"(590, 467)","(590, 510)","(594, 555)","(602, 601)","(617, 649)","(645, 691)","(685, 726)","(731, 752)","(790, 757)","(851, 749)","(905, 726)","(951, 694)","(985, 652)","(1001, 601)","(1006, 548)","(1008, 496)","(1008, 444)","(607, 412)","(625, 382)","(658, 364)","(696, 361)","(736, 369)","(801, 358)","(842, 343)","(887, 341)","(929, 356)","(958, 387)","(764, 398)","(762, 421)","(759, 443)","(757, 469)","(728, 516)","(747, 520)","(769, 523)","(791, 515)","(814, 510)","(647, 433)","(666, 414)","(693, 411)","(719, 424)","(694, 429)","(669, 433)","(837, 413)","(861, 395)","(889, 395)","(913, 411)","(890, 415)","(863, 415)","(687, 603)","(715, 574)","(750, 560)","(776, 562)","(803, 556)","(845, 564)","(889, 587)","(852, 616)","(812, 631)","(783, 636)","(755, 636)","(720, 630)","(700, 602)","(752, 581)","(777, 579)","(805, 576)","(875, 589)","(808, 608)","(780, 611)","(754, 612)",0.26,0.94,83.0,0.35,-0.06,0.48,0.04,-17.5,0.11,0.19,90.9,94.6,122.8,64.7,60.9,110.4,59.88,66.41,84.76
1100,-2686976,84,-56,-1,-1,0,"(618, 467)","(615, 507)","(618, 547)","(624, 592)","(632, 640)","(653, 685)","(689, 723)","(733, 751)","(791, 759)","(855, 752)","(912, 733)","(963, 703)","(999, 662)","(1016, 611)","(1022, 557)","(1025, 504)","(1026, 451)","(620, 416)","(635, 382)","(668, 364)","(706, 360)","(744, 367)","(808, 358)","(850, 342)","(895, 341)","(938, 357)","(967, 388)","(769, 398)","(766, 420)","(763, 441)","(760, 466)","(732, 516)","(750, 519)","(771, 522)","(795, 514)","(819, 508)","(656, 433)","(675, 413)","(701, 410)","(728, 425)","(702, 429)","(676, 433)","(842, 414)","(868, 395)","(895, 395)","(919, 411)","(896, 414)","(869, 415)","(692, 602)","(718, 574)","(752, 559)","(777, 561)","(805, 555)","(849, 563)","(895, 587)","(856, 616)","(814, 631)","(784, 635)","(757, 636)","(722, 629)","(705, 601)","(753, 580)","(778, 578)","(806, 574)","(881, 588)","(810, 608)","(782, 612)","(755, 612)",0.25,0.98,83.0,0.36,-0.09,0.49,0.04,-17.5,0.12,0.18,91.3,94.6,123.6,67.75,65.75,112.05,52.05,59.94,83.52
1133,-917504,84,-56,-1,-1,0,"(592, 466)","(592, 510)","(597, 555)","(607, 602)","(624, 649)","(654, 691)","(697, 726)","(745, 751)","(805, 756)","(865, 748)","(917, 724)","(962, 690)","(993, 646)","(1007, 595)","(1010, 542)","(1012, 491)","(1010, 441)","(621, 411)","(639, 381)","(673, 364)","(712, 360)","(752, 367)","(815, 358)","(855, 343)","(897, 341)","(937, 355)","(964, 385)","(778, 398)","(777, 421)","(775, 443)","(774, 468)","(742, 516)","(762, 520)","(784, 523)","(807, 516)","(829, 509)","(663, 434)","(682, 415)","(707, 411)","(733, 424)","(708, 429)","(684, 432)","(846, 414)","(871, 397)","(897, 397)","(919, 412)","(898, 415)","(873, 415)","(699, 600)","(729, 574)","(764, 561)","(791, 563)","(817, 556)","(859, 564)","(902, 586)","(866, 615)","(827, 630)","(798, 635)","(770, 635)","(734, 628)","(712, 600)","(766, 580)","(792, 579)","(819, 576)","(889, 589)","(824, 608)","(795, 611)","(769, 611)",0.24,0.92,83.0,0.34,-0.07,0.48,0.04,-16.0,0.12,0.19,84.7,87.7,116.8,65.5,61.6,110.55,64.52,70.76,90.23
1166,-589824,84,-56,-1,-1,0,"(591, 463)","(591, 510)","(596, 558)","(605, 608)","(624, 657)","(656, 698)","(701, 730)","(751, 752)","(810, 757)","(869, 750)","(921, 728)","(965, 695)","(995, 652)","(1008, 601)","(1011, 549)","(1014, 498)","(1014, 448)","(626, 407)","(646, 377)","(680, 362)","(719, 358)","(759, 365)","(823, 357)","(864, 343)","(907, 342)","(948, 357)","(975, 387)","(789, 398)","(787, 420)","(784, 442)","(783, 467)","(749, 515)","(769, 519)","(792, 522)","(814, 517)","(836, 511)","(668, 431)","(690, 414)","(715, 410)","(741, 423)","(716, 427)","(691, 430)","(855, 416)","(881, 400)","(908, 400)","(931, 415)","(908, 418)","(882, 417)","(705, 600)","(736, 573)","(770, 559)","(796, 562)","(823, 556)","(863, 566)","(906, 590)","(870, 618)","(831, 631)","(803, 635)","(775, 635)","(740, 627)","(718, 600)","(772, 579)","(798, 579)","(824, 576)","(894, 591)","(829, 610)","(801, 612)","(774, 612)",0.23,0.92,83.0,0.35,-0.05,0.47,0.04,-15.5,0.11,0.19,87.7,90.3,120.5,79.45,74.2,121.65,63.11,69.41,88.0
1200,327680,84,-56,-1,-1,0,"(632, 467)","(630, 507)","(633, 549)","(638, 594)","(648, 641)","(670, 684)","(706, 722)","(751, 749)","(809, 757)","(870, 751)","(926, 731)","(975, 701)","(1011, 660)","(1029, 610)","(1035, 556)","(1038, 504)","(1040, 452)","(639, 412)","(655, 378)","(688, 359)","(726, 355)","(765, 363)","(830, 355)","(872, 340)","(917, 340)","(959, 357)","(986, 391)","(792, 394)","(789, 417)","(786, 440)","(783, 465)","(753, 513)","(772, 517)","(794, 521)","(817, 514)","(841, 508)","(678, 429)","(697, 410)","(723, 407)","(750, 421)","(724, 425)","(699, 428)","(864, 413)","(890, 396)","(917, 396)","(939, 413)","(917, 415)","(891, 415)","(709, 598)","(739, 572)","(773, 559)","(800, 561)","(828, 556)","(871, 565)","(916, 587)","(876, 616)","(834, 630)","(804, 634)","(776, 633)","(741, 627)","(722, 599)","(774, 578)","(801, 577)","(829, 575)","(902, 589)","(831, 607)","(802, 610)","(775, 609)",0.25,0.95,83.0,0.36,-0.06,0.5,0.05,-17.0,0.12,0.19,93.4,96.2,126.5,68.95,66.2,111.65,55.7,60.88,81.52
1233,1703936,84,-56,-1,-1,0,"(627, 465)","(627, 507)","(631, 550)","(638, 597)","(650, 644)","(676, 687)","(715, 724)","(762, 750)","(821, 758)","(883, 751)","(939, 730)","(986, 698)","(1020, 656)","(1036, 605)","(1041, 551)","(1044, 498)","(1044, 446)","(644, 410)","(661, 377)","(695, 360)","(734, 355)","(773, 363)","(839, 354)","(881, 340)","(925, 341)","(966, 357)","(993, 389)","(800, 395)","(798, 417)","(796, 439)","(793, 464)","(763, 512)","(782, 516)","(803, 520)","(826, 513)","(849, 508)","(685, 429)","(705, 411)","(731, 408)","(757, 422)","(732, 426)","(707, 428)","(872, 413)","(897, 396)","(924, 396)","(947, 412)","(925, 415)","(899, 415)","(719, 597)","(749, 571)","(783, 558)","(810, 560)","(837, 555)","(881, 563)","(926, 586)","(886, 615)","(844, 629)","(814, 633)","(786, 633)","(751, 625)","(732, 597)","(784, 577)","(811, 576)","(839, 574)","(912, 588)","(841, 607)","(812, 610)","(785, 609)",0.25,0.95,83.0,0.35,-0.06,0.49,0.04,-17.0,0.11,0.19,91.3,94.5,122.9,66.65,63.25,110.45,55.76,61.17,82.05
1266,720896,84,-56,-1,-1,0,"(624, 465)","(624, 507)","(629, 552)","(637, 599)","(652, 646)","(681, 689)","(722, 724)","(770, 749)","(831, 757)","(892, 749)","(946, 727)","(992, 694)","(1024, 651)","(1039, 600)","(1044, 546)","(1046, 495)","(1046, 444)","(648, 409)","(667, 376)","(702, 359)","(742, 355)","(782, 363)","(846, 356)","(888, 341)","(932, 341)","(973, 356)","(1001, 388)","(809, 395)","(808, 418)","(805, 440)","(804, 465)","(771, 513)","(791, 518)","(813, 521)","(836, 514)","(859, 509)","(691, 429)","(711, 411)","(737, 408)","(763, 422)","(738, 426)","(713, 429)","(878, 414)","(904, 398)","(931, 398)","(954, 413)","(932, 417)","(905, 417)","(726, 595)","(758, 570)","(793, 558)","(819, 560)","(846, 555)","(889, 564)","(934, 586)","(894, 615)","(853, 629)","(824, 633)","(796, 632)","(761, 624)","(739, 596)","(794, 577)","(820, 577)","(847, 575)","(921, 588)","(850, 607)","(822, 609)","(795, 609)",0.25,0.94,83.0,0.35,-0.06,0.49,0.04,-17.0,0.11,0.19,89.0,91.2,121.0,67.5,62.95,113.4,60.0,65.41,84.05
1300,-720896,84,-56,-1,-1,0,"(654, 463)","(652, 502)","(654, 544)","(657, 589)","(666, 637)","(689, 681)","(727, 717)","(773, 745)","(832, 754)","(894, 748)","(950, 729)","(998, 700)","(1034, 660)","(1051, 610)","(1057, 557)","(1060, 506)","(1063, 455)","(663, 410)","(678, 375)","(712, 356)","(752, 352)","(791, 360)","(854, 353)","(897, 339)","(942, 341)","(984, 360)","(1011, 394)","(817, 394)","(815, 416)","(812, 438)","(810, 462)","(778, 511)","(797, 515)","(818, 519)","(841, 513)","(866, 508)","(701, 424)","(721, 406)","(747, 404)","(773, 419)","(747, 423)","(722, 425)","(887, 414)","(913, 396)","(940, 396)","(963, 413)","(940, 415)","(914, 416)","(732, 595)","(763, 570)","(798, 557)","(824, 559)","(852, 554)","(895, 564)","(939, 587)","(899, 615)","(857, 628)","(827, 631)","(800, 631)","(764, 623)","(745, 596)","(798, 576)","(825, 575)","(853, 572)","(926, 589)","(855, 607)","(826, 609)","(799, 608)",0.25,0.94,83.0,0.36,-0.05,0.5,0.04,-18.0,0.11,0.18,93.8,95.6,126.3,72.65,68.95,116.85,56.0,61.94,85.0
1333,-786432,84,-56,-1,-1,0,"(661, 463)","(660, 504)","(663, 546)","(667, 592)","(676, 640)","(700, 683)","(737, 720)","(783, 746)","(842, 754)","(906, 748)","(961, 730)","(1008, 699)","(1041, 659)","(1056, 609)","(1062, 557)","(1067, 506)","(1069, 456)","(671, 407)","(687, 373)","(721, 354)","(760, 350)","(799, 358)","(864, 352)","(907, 338)","(953, 340)","(994, 359)","(1020, 394)","(827, 389)","(825, 412)","(823, 435)","(821, 461)","(788, 508)","(807, 513)","(828, 517)","(852, 510)","(876, 505)","(709, 422)","(729, 403)","(755, 401)","(782, 415)","(756, 419)","(730, 422)","(895, 411)","(921, 394)","(949, 395)","(971, 413)","(949, 415)","(922, 414)","(740, 593)","(771, 568)","(807, 555)","(834, 558)","(862, 553)","(905, 563)","(947, 586)","(908, 612)","(866, 624)","(836, 627)","(808, 626)","(773, 619)","(753, 594)","(808, 574)","(834, 574)","(863, 572)","(934, 587)","(865, 603)","(835, 606)","(808, 605)",0.26,0.93,83.0,0.36,-0.04,0.5,0.04,-18.5,0.12,0.19,93.9,95.2,126.3,67.9,64.6,111.2,52.82,58.94,81.52
1366,-524288,84,-56,-1,-1,0,"(669, 461)","(667, 502)","(670, 545)","(674, 590)","(683, 637)","(706, 681)","(743, 717)","(789, 744)","(848, 752)","(910, 747)","(966, 729)","(1013, 699)","(1047, 660)","(1064, 610)","(1071, 558)","(1075, 508)","(1078, 458)","(681, 405)","(697, 370)","(731, 351)","(771, 347)","(811, 356)","(874, 351)","(917, 336)","(962, 339)","(1004, 358)","(1030, 393)","(838, 390)","(836, 412)","(833, 433)","(831, 458)","(797, 507)","(816, 511)","(838, 515)","(862, 509)","(886, 504)","(719, 421)","(739, 402)","(766, 400)","(792, 415)","(766, 418)","(740, 420)","(908, 411)","(934, 394)","(961, 394)","(984, 413)","(961, 414)","(935, 413)","(749, 591)","(782, 565)","(817, 553)","(843, 556)","(871, 551)","(912, 561)","(955, 585)","(916, 613)","(875, 625)","(846, 628)","(818, 627)","(783, 619)","(763, 592)","(818, 573)","(843, 572)","(871, 570)","(941, 586)","(873, 602)","(845, 605)","(818, 604)",0.25,0.91,83.0,0.36,-0.04,0.5,0.04,-18.0,0.11,0.18,94.0,97.0,128.5,70.45,67.3,115.25,54.41,60.05,82.76
1400,-983040,84,-56,-1,-1,0,"(684, 459)","(683, 501)","(686, 543)","(690, 588)","(698, 635)","(721, 678)","(756, 715)","(799, 740)","(858, 749)","(919, 745)","(974, 728)","(1022, 699)","(1056, 659)","(1073, 610)","(1080, 558)","(1085, 508)","(1088, 459)","(694, 399)","(711, 366)","(744, 349)","(783, 344)","(822, 354)","(887, 350)","(929, 337)","(974, 341)","(1015, 360)","(1040, 395)","(851, 386)","(848, 409)","(845, 431)","(842, 455)","(808, 503)","(828, 508)","(849, 513)","(872, 507)","(895, 502)","(732, 415)","(753, 397)","(779, 395)","(806, 411)","(780, 413)","(754, 415)","(917, 409)","(944, 392)","(972, 394)","(994, 412)","(971, 413)","(945, 411)","(760, 587)","(791, 562)","(826, 550)","(852, 553)","(881, 548)","(922, 559)","(965, 584)","(926, 610)","(885, 621)","(855, 624)","(827, 623)","(792, 615)","(772, 588)","(827, 570)","(853, 570)","(882, 569)","(951, 586)","(883, 599)","(854, 601)","(827, 600)",0.24,0.93,83.0,0.37,-0.02,0.5,0.04,-18.5,0.1,0.19,90.8,94.2,124.8,63.85,60.3,106.15,50.35,55.41,78.94
