milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
700,"(950, 376)","(945, 404)","(945, 431)","(947, 458)","(950, 486)","(958, 512)","(970, 537)","(986, 558)","(1012, 567)","(1040, 568)","(1069, 558)","(1097, 542)","(1119, 522)","(1135, 496)","(1145, 468)","(1152, 438)","(1158, 408)","(954, 354)","(965, 343)","(983, 343)","(1000, 350)","(1016, 360)","(1051, 362)","(1072, 356)","(1095, 356)","(1117, 363)","(1132, 378)","(1030, 387)","(1025, 408)","(1020, 428)","(1015, 448)","(998, 458)","(1007, 463)","(1017, 468)","(1030, 467)","(1043, 465)","(971, 381)","(982, 376)","(996, 378)","(1008, 389)","(994, 390)","(980, 388)","(1066, 397)","(1080, 389)","(1095, 391)","(1107, 399)","(1094, 404)","(1079, 402)","(982, 496)","(993, 491)","(1006, 489)","(1016, 494)","(1028, 493)","(1044, 499)","(1062, 509)","(1043, 521)","(1026, 525)","(1013, 525)","(1002, 521)","(991, 512)","(988, 497)","(1005, 499)","(1015, 502)","(1027, 503)","(1054, 508)","(1027, 510)","(1015, 509)","(1004, 506)",0.31,1.05,139.0,0.37,0.14,0.38,0.03,-14.5,0.06,0.33,101.2,121.1,168.8,76.6,85.9,157.5,54.35,68.64,104.82
733,"(953, 380)","(948, 407)","(949, 433)","(951, 460)","(954, 487)","(961, 513)","(973, 537)","(988, 559)","(1013, 568)","(1042, 569)","(1071, 559)","(1097, 543)","(1119, 522)","(1135, 497)","(1144, 468)","(1152, 438)","(1157, 408)","(955, 357)","(966, 346)","(983, 345)","(1001, 351)","(1017, 362)","(1053, 364)","(1074, 357)","(1097, 357)","(1119, 365)","(1134, 381)","(1032, 388)","(1027, 408)","(1021, 428)","(1016, 449)","(999, 458)","(1008, 464)","(1018, 469)","(1031, 468)","(1044, 466)","(972, 381)","(983, 376)","(997, 378)","(1009, 389)","(995, 391)","(981, 389)","(1067, 398)","(1081, 390)","(1097, 392)","(1109, 401)","(1096, 405)","(1081, 403)","(984, 497)","(995, 492)","(1007, 490)","(1017, 495)","(1029, 494)","(1046, 500)","(1064, 510)","(1045, 523)","(1028, 527)","(1015, 526)","(1004, 523)","(993, 514)","(991, 499)","(1006, 500)","(1017, 503)","(1029, 504)","(1056, 510)","(1029, 511)","(1017, 511)","(1006, 507)",0.3,1.09,139.0,0.38,0.14,0.39,0.03,-15.0,0.05,0.33,103.4,121.7,171.2,76.75,85.2,155.1,66.76,82.0,122.47
766,"(955, 380)","(950, 407)","(949, 433)","(951, 460)","(955, 487)","(962, 514)","(974, 539)","(990, 561)","(1015, 570)","(1044, 571)","(1072, 560)","(1099, 544)","(1121, 523)","(1137, 497)","(1147, 469)","(1154, 439)","(1159, 409)","(955, 358)","(966, 347)","(983, 347)","(1001, 353)","(1018, 364)","(1052, 367)","(1073, 360)","(1096, 359)","(1118, 366)","(1133, 381)","(1032, 390)","(1027, 411)","(1022, 432)","(1017, 453)","(999, 461)","(1008, 467)","(1018, 472)","(1031, 470)","(1045, 469)","(973, 383)","(983, 378)","(997, 380)","(1009, 391)","(995, 392)","(981, 390)","(1068, 399)","(1082, 392)","(1097, 394)","(1109, 403)","(1096, 407)","(1081, 404)","(985, 499)","(996, 496)","(1008, 494)","(1017, 499)","(1029, 498)","(1046, 504)","(1064, 513)","(1045, 525)","(1028, 529)","(1015, 528)","(1004, 525)","(993, 516)","(991, 501)","(1007, 505)","(1017, 508)","(1029, 508)","(1056, 512)","(1029, 513)","(1017, 512)","(1007, 509)",0.3,1.1,139.0,0.37,0.13,0.38,0.02,-14.5,0.06,0.35,100.3,122.1,170.5,76.4,85.45,153.3,57.64,73.05,115.64
800,"(939, 365)","(933, 393)","(931, 422)","(935, 451)","(943, 480)","(956, 509)","(972, 535)","(990, 560)","(1014, 570)","(1043, 573)","(1071, 562)","(1098, 547)","(1122, 526)","(1140, 500)","(1151, 469)","(1159, 437)","(1164, 406)","(951, 346)","(967, 340)","(986, 345)","(1003, 354)","(1019, 366)","(1054, 368)","(1076, 362)","(1098, 362)","(1120, 367)","(1135, 379)","(1034, 393)","(1029, 413)","(1025, 433)","(1020, 454)","(1000, 462)","(1010, 468)","(1021, 474)","(1034, 472)","(1047, 470)","(970, 380)","(982, 378)","(996, 381)","(1008, 390)","(994, 392)","(980, 389)","(1068, 400)","(1083, 395)","(1098, 398)","(1111, 405)","(1097, 409)","(1082, 407)","(987, 500)","(999, 497)","(1011, 496)","(1020, 501)","(1031, 499)","(1048, 505)","(1066, 513)","(1048, 526)","(1031, 529)","(1019, 529)","(1009, 525)","(998, 516)","(994, 502)","(1010, 505)","(1019, 508)","(1030, 508)","(1059, 513)","(1032, 515)","(1021, 514)","(1011, 510)",0.26,1.08,139.0,0.36,0.2,0.35,0.03,-14.0,0.05,0.34,94.3,113.6,160.3,74.2,81.3,149.25,65.41,79.41,113.0
833,"(942, 367)","(935, 395)","(933, 423)","(937, 451)","(945, 479)","(957, 508)","(971, 535)","(989, 560)","(1014, 571)","(1043, 572)","(1071, 561)","(1098, 546)","(1122, 525)","(1140, 499)","(1151, 469)","(1158, 438)","(1162, 407)","(952, 347)","(968, 342)","(986, 346)","(1004, 355)","(1020, 367)","(1056, 369)","(1077, 363)","(1099, 362)","(1120, 367)","(1136, 379)","(1035, 395)","(1031, 416)","(1026, 436)","(1021, 457)","(1002, 464)","(1011, 471)","(1022, 476)","(1035, 475)","(1048, 472)","(971, 382)","(983, 377)","(998, 380)","(1009, 392)","(995, 394)","(981, 391)","(1070, 401)","(1084, 394)","(1100, 396)","(1111, 405)","(1099, 410)","(1084, 408)","(988, 501)","(1000, 498)","(1013, 497)","(1021, 502)","(1032, 501)","(1049, 507)","(1067, 515)","(1049, 528)","(1032, 532)","(1020, 531)","(1010, 528)","(999, 519)","(995, 503)","(1012, 508)","(1021, 510)","(1032, 511)","(1060, 515)","(1032, 517)","(1021, 515)","(1012, 512)",0.34,1.08,138.0,0.35,0.2,0.35,0.02,-16.5,0.05,0.35,96.3,114.9,164.6,79.5,86.5,154.45,63.52,77.7,110.0
866,"(937, 363)","(930, 392)","(928, 422)","(932, 451)","(941, 481)","(955, 509)","(972, 536)","(991, 561)","(1016, 572)","(1045, 573)","(1073, 562)","(1100, 546)","(1123, 525)","(1141, 499)","(1152, 468)","(1158, 437)","(1162, 406)","(951, 343)","(968, 339)","(987, 345)","(1005, 356)","(1021, 369)","(1056, 372)","(1078, 367)","(1100, 366)","(1121, 370)","(1137, 382)","(1035, 397)","(1031, 418)","(1026, 438)","(1022, 459)","(1002, 466)","(1011, 473)","(1022, 479)","(1035, 477)","(1048, 475)","(969, 379)","(983, 376)","(998, 380)","(1009, 392)","(995, 394)","(979, 390)","(1069, 403)","(1084, 396)","(1100, 399)","(1112, 407)","(1099, 413)","(1083, 410)","(989, 503)","(1002, 501)","(1014, 501)","(1022, 505)","(1033, 504)","(1049, 509)","(1066, 516)","(1049, 527)","(1033, 531)","(1022, 530)","(1012, 527)","(1001, 518)","(997, 505)","(1013, 511)","(1021, 514)","(1032, 514)","(1059, 516)","(1034, 516)","(1023, 515)","(1015, 511)",0.32,1.02,138.0,0.37,0.23,0.34,0.01,-17.5,0.05,0.35,92.3,111.2,157.8,73.8,79.35,144.2,67.23,80.88,113.88
900,"(939, 362)","(931, 392)","(928, 421)","(932, 450)","(941, 479)","(955, 507)","(971, 534)","(989, 560)","(1013, 572)","(1041, 574)","(1069, 563)","(1096, 548)","(1121, 527)","(1140, 501)","(1150, 471)","(1157, 440)","(1161, 409)","(956, 346)","(972, 341)","(990, 346)","(1008, 356)","(1024, 369)","(1060, 373)","(1081, 367)","(1103, 367)","(1123, 372)","(1137, 384)","(1038, 398)","(1033, 419)","(1029, 440)","(1024, 461)","(1003, 467)","(1013, 474)","(1024, 480)","(1037, 478)","(1050, 476)","(974, 381)","(987, 378)","(1001, 382)","(1012, 394)","(998, 395)","(984, 391)","(1072, 404)","(1086, 398)","(1102, 400)","(1113, 408)","(1101, 414)","(1085, 411)","(990, 502)","(1002, 500)","(1014, 500)","(1023, 506)","(1034, 505)","(1050, 510)","(1067, 518)","(1049, 529)","(1033, 532)","(1021, 531)","(1011, 528)","(1000, 518)","(997, 504)","(1013, 510)","(1022, 513)","(1033, 514)","(1060, 517)","(1034, 517)","(1023, 516)","(1014, 512)",0.32,1.04,138.0,0.35,0.23,0.34,0.02,-16.5,0.05,0.36,92.8,111.8,164.6,83.95,90.0,151.35,69.11,83.0,114.7
933,"(957, 380)","(952, 407)","(952, 434)","(953, 461)","(957, 489)","(965, 517)","(976, 544)","(992, 567)","(1016, 576)","(1044, 576)","(1072, 565)","(1098, 549)","(1120, 528)","(1136, 502)","(1145, 474)","(1153, 445)","(1157, 415)","(958, 362)","(971, 352)","(989, 353)","(1007, 360)","(1023, 372)","(1057, 375)","(1078, 368)","(1100, 368)","(1122, 375)","(1136, 390)","(1037, 398)","(1032, 419)","(1027, 440)","(1021, 461)","(1002, 467)","(1012, 474)","(1022, 480)","(1035, 478)","(1049, 476)","(976, 388)","(987, 384)","(1001, 387)","(1013, 398)","(999, 399)","(985, 396)","(1070, 407)","(1085, 400)","(1100, 402)","(1112, 411)","(1099, 415)","(1084, 412)","(987, 504)","(998, 501)","(1011, 501)","(1021, 506)","(1033, 504)","(1049, 510)","(1066, 518)","(1048, 531)","(1031, 535)","(1018, 534)","(1007, 531)","(996, 521)","(994, 506)","(1010, 510)","(1020, 513)","(1032, 514)","(1058, 518)","(1032, 520)","(1020, 519)","(1010, 516)",0.29,1.04,138.0,0.39,0.16,0.39,0.03,-15.0,0.06,0.35,103.4,122.3,172.0,79.25,88.65,153.6,58.88,73.35,111.58
966,"(958, 378)","(953, 407)","(952, 434)","(954, 462)","(958, 490)","(966, 519)","(977, 545)","(993, 568)","(1018, 578)","(1046, 577)","(1074, 566)","(1100, 549)","(1122, 528)","(1138, 503)","(1147, 474)","(1154, 445)","(1158, 415)","(958, 364)","(969, 353)","(988, 353)","(1006, 361)","(1023, 373)","(1057, 376)","(1078, 370)","(1102, 370)","(1124, 377)","(1137, 393)","(1037, 399)","(1032, 420)","(1027, 440)","(1022, 462)","(1003, 468)","(1012, 475)","(1023, 481)","(1037, 479)","(1050, 477)","(976, 389)","(987, 384)","(1001, 387)","(1013, 398)","(999, 399)","(985, 397)","(1071, 407)","(1086, 400)","(1101, 403)","(1112, 411)","(1099, 415)","(1084, 413)","(989, 505)","(1000, 502)","(1012, 502)","(1022, 507)","(1034, 506)","(1050, 511)","(1067, 518)","(1049, 530)","(1032, 534)","(1020, 533)","(1009, 530)","(998, 521)","(995, 506)","(1012, 511)","(1022, 514)","(1033, 514)","(1060, 517)","(1033, 520)","(1022, 519)","(1011, 516)",0.3,1.05,138.0,0.38,0.17,0.39,0.03,-15.0,0.06,0.35,100.8,120.7,168.3,78.15,85.0,153.05,62.88,79.11,120.52
1000,"(958, 380)","(953, 409)","(952, 437)","(953, 465)","(957, 494)","(965, 521)","(978, 547)","(995, 569)","(1019, 578)","(1047, 578)","(1075, 566)","(1101, 549)","(1122, 527)","(1138, 502)","(1147, 474)","(1154, 445)","(1158, 414)","(959, 366)","(971, 355)","(989, 356)","(1007, 363)","(1024, 374)","(1058, 377)","(1079, 370)","(1102, 370)","(1123, 376)","(1137, 391)","(1038, 400)","(1033, 421)","(1028, 441)","(1024, 462)","(1004, 469)","(1014, 476)","(1025, 481)","(1038, 479)","(1051, 477)","(977, 391)","(988, 386)","(1003, 389)","(1014, 400)","(1000, 401)","(986, 399)","(1071, 408)","(1086, 400)","(1102, 403)","(1113, 411)","(1100, 416)","(1085, 413)","(988, 506)","(1000, 503)","(1013, 502)","(1023, 507)","(1035, 506)","(1051, 511)","(1068, 518)","(1050, 531)","(1033, 535)","(1021, 535)","(1010, 532)","(998, 523)","(995, 508)","(1013, 512)","(1023, 515)","(1035, 515)","(1061, 518)","(1034, 520)","(1022, 520)","(1012, 517)",0.31,1.01,138.0,0.39,0.14,0.4,0.03,-15.5,0.06,0.34,104.4,121.3,171.7,78.9,86.2,154.05,63.23,78.47,113.29
1033,"(957, 383)","(953, 411)","(952, 438)","(953, 466)","(958, 494)","(966, 522)","(978, 547)","(995, 569)","(1020, 578)","(1047, 578)","(1076, 566)","(1101, 549)","(1122, 527)","(1137, 501)","(1146, 473)","(1152, 444)","(1155, 415)","(961, 367)","(972, 356)","(990, 356)","(1007, 364)","(1023, 375)","(1057, 379)","(1077, 371)","(1099, 370)","(1120, 376)","(1134, 391)","(1036, 402)","(1032, 422)","(1027, 442)","(1023, 462)","(1005, 470)","(1014, 476)","(1024, 481)","(1037, 479)","(1050, 478)","(977, 393)","(988, 388)","(1002, 390)","(1014, 402)","(1000, 403)","(986, 401)","(1070, 409)","(1084, 401)","(1099, 403)","(1110, 412)","(1098, 417)","(1084, 415)","(990, 507)","(1002, 504)","(1014, 503)","(1024, 507)","(1036, 506)","(1052, 511)","(1069, 520)","(1050, 533)","(1033, 536)","(1021, 536)","(1010, 533)","(999, 524)","(996, 509)","(1013, 512)","(1023, 515)","(1035, 516)","(1062, 520)","(1034, 522)","(1023, 521)","(1013, 518)",0.34,1.02,138.0,0.38,0.14,0.39,0.03,-15.5,0.07,0.34,98.5,118.8,168.6,79.85,88.9,155.85,66.58,82.47,117.94
1066,"(958, 382)","(954, 409)","(953, 437)","(954, 465)","(958, 493)","(967, 521)","(979, 546)","(995, 569)","(1019, 578)","(1047, 578)","(1074, 566)","(1099, 548)","(1121, 527)","(1136, 501)","(1146, 473)","(1152, 445)","(1157, 415)","(960, 366)","(972, 355)","(990, 355)","(1008, 363)","(1024, 374)","(1058, 378)","(1078, 371)","(1100, 370)","(1122, 377)","(1136, 392)","(1037, 401)","(1032, 422)","(1027, 442)","(1022, 463)","(1003, 470)","(1013, 477)","(1023, 482)","(1036, 480)","(1050, 478)","(977, 391)","(988, 387)","(1002, 389)","(1014, 400)","(1000, 401)","(986, 399)","(1071, 409)","(1085, 401)","(1100, 404)","(1111, 412)","(1099, 416)","(1084, 414)","(988, 506)","(999, 504)","(1012, 503)","(1022, 508)","(1034, 506)","(1050, 511)","(1068, 518)","(1050, 531)","(1033, 535)","(1020, 535)","(1009, 531)","(998, 522)","(994, 508)","(1011, 512)","(1022, 516)","(1033, 516)","(1061, 518)","(1034, 521)","(1022, 520)","(1012, 517)",0.31,1.04,138.0,0.38,0.15,0.4,0.02,-14.5,0.06,0.35,99.6,120.2,171.0,78.8,86.15,152.6,59.88,76.58,116.76
1100,"(956, 380)","(952, 409)","(952, 436)","(954, 464)","(958, 492)","(966, 519)","(978, 545)","(995, 568)","(1019, 577)","(1047, 577)","(1075, 565)","(1100, 548)","(1122, 526)","(1138, 500)","(1147, 472)","(1153, 443)","(1157, 413)","(956, 366)","(968, 355)","(987, 355)","(1005, 362)","(1022, 374)","(1056, 377)","(1077, 370)","(1100, 370)","(1122, 376)","(1135, 392)","(1036, 400)","(1032, 421)","(1027, 442)","(1022, 463)","(1003, 470)","(1013, 476)","(1024, 482)","(1037, 480)","(1050, 478)","(975, 390)","(986, 385)","(1000, 388)","(1012, 399)","(998, 401)","(984, 398)","(1070, 408)","(1085, 400)","(1100, 402)","(1112, 411)","(1099, 416)","(1084, 413)","(989, 505)","(1001, 504)","(1013, 503)","(1023, 508)","(1034, 507)","(1051, 512)","(1069, 518)","(1050, 531)","(1033, 534)","(1020, 534)","(1010, 530)","(998, 522)","(995, 507)","(1012, 512)","(1022, 516)","(1034, 516)","(1061, 518)","(1034, 520)","(1022, 520)","(1012, 516)",0.32,1.05,138.0,0.39,0.15,0.39,0.02,-16.0,0.06,0.35,102.6,121.9,169.4,76.4,82.35,148.1,58.58,74.82,112.47
1133,"(957, 382)","(953, 409)","(952, 437)","(953, 465)","(957, 493)","(966, 519)","(979, 544)","(995, 565)","(1018, 574)","(1046, 575)","(1073, 565)","(1098, 548)","(1120, 527)","(1136, 502)","(1145, 474)","(1152, 445)","(1156, 415)","(959, 365)","(971, 354)","(989, 355)","(1007, 362)","(1023, 374)","(1057, 377)","(1078, 369)","(1100, 369)","(1122, 376)","(1136, 392)","(1037, 401)","(1032, 421)","(1027, 441)","(1023, 462)","(1003, 469)","(1013, 476)","(1024, 481)","(1037, 480)","(1050, 478)","(975, 390)","(987, 386)","(1001, 389)","(1013, 401)","(999, 402)","(984, 399)","(1070, 410)","(1085, 401)","(1101, 403)","(1112, 412)","(1100, 418)","(1084, 415)","(988, 505)","(1000, 502)","(1013, 502)","(1023, 507)","(1034, 506)","(1051, 511)","(1069, 518)","(1049, 531)","(1032, 534)","(1020, 533)","(1009, 530)","(998, 521)","(994, 507)","(1012, 512)","(1022, 515)","(1033, 515)","(1061, 518)","(1033, 519)","(1022, 518)","(1012, 515)",0.34,1.03,138.0,0.4,0.16,0.4,0.02,-16.5,0.06,0.35,101.4,121.8,171.5,83.1,89.8,154.4,59.29,74.47,114.58
1166,"(936, 371)","(930, 400)","(928, 428)","(933, 457)","(943, 486)","(957, 514)","(974, 540)","(993, 564)","(1018, 575)","(1046, 575)","(1073, 563)","(1099, 547)","(1121, 526)","(1138, 500)","(1147, 471)","(1152, 441)","(1155, 411)","(953, 355)","(968, 348)","(986, 352)","(1004, 360)","(1020, 372)","(1055, 375)","(1075, 369)","(1096, 368)","(1117, 372)","(1131, 384)","(1034, 401)","(1031, 422)","(1027, 442)","(1023, 463)","(1002, 470)","(1013, 477)","(1024, 482)","(1037, 480)","(1049, 478)","(972, 388)","(984, 385)","(997, 388)","(1008, 398)","(994, 399)","(981, 396)","(1068, 407)","(1083, 401)","(1097, 403)","(1108, 410)","(1096, 415)","(1082, 413)","(990, 504)","(1002, 503)","(1014, 503)","(1022, 507)","(1033, 506)","(1049, 510)","(1066, 517)","(1049, 529)","(1033, 533)","(1022, 533)","(1012, 530)","(1001, 520)","(997, 506)","(1013, 513)","(1022, 516)","(1032, 516)","(1059, 517)","(1034, 518)","(1023, 518)","(1014, 514)",0.3,1.04,138.0,0.34,0.18,0.34,0.01,-14.0,0.06,0.35,92.3,111.1,157.4,68.15,71.45,142.0,70.05,83.23,114.47
1200,"(936, 371)","(930, 399)","(930, 428)","(934, 456)","(944, 485)","(959, 513)","(977, 540)","(996, 565)","(1021, 575)","(1048, 575)","(1075, 561)","(1101, 545)","(1123, 524)","(1139, 497)","(1148, 467)","(1152, 436)","(1154, 405)","(947, 347)","(964, 342)","(983, 347)","(1001, 358)","(1017, 372)","(1057, 376)","(1077, 369)","(1097, 367)","(1117, 371)","(1132, 381)","(1034, 400)","(1031, 421)","(1028, 442)","(1024, 463)","(1003, 470)","(1013, 477)","(1025, 482)","(1038, 480)","(1050, 478)","(965, 385)","(978, 382)","(993, 385)","(1006, 396)","(990, 398)","(975, 394)","(1068, 406)","(1082, 399)","(1098, 401)","(1110, 408)","(1098, 414)","(1082, 412)","(990, 503)","(1003, 502)","(1016, 502)","(1025, 507)","(1036, 506)","(1053, 511)","(1071, 518)","(1052, 531)","(1035, 535)","(1023, 534)","(1013, 530)","(1001, 520)","(997, 505)","(1016, 513)","(1024, 516)","(1036, 517)","(1063, 518)","(1035, 519)","(1024, 518)","(1015, 514)",0.3,1.03,138.0,0.38,0.2,0.37,0.02,-15.5,0.07,0.36,95.2,115.2,163.0,57.5,63.55,133.35,63.29,77.35,108.88
1233,"(938, 368)","(932, 397)","(931, 426)","(935, 455)","(944, 483)","(958, 511)","(975, 537)","(993, 563)","(1018, 573)","(1046, 573)","(1073, 561)","(1098, 545)","(1121, 524)","(1139, 499)","(1148, 469)","(1154, 438)","(1158, 408)","(952, 351)","(968, 345)","(986, 349)","(1003, 358)","(1019, 371)","(1057, 373)","(1078, 367)","(1099, 366)","(1120, 371)","(1135, 383)","(1035, 400)","(1031, 420)","(1027, 441)","(1023, 461)","(1003, 468)","(1013, 475)","(1024, 480)","(1037, 478)","(1049, 476)","(971, 385)","(983, 381)","(998, 384)","(1009, 396)","(995, 398)","(980, 395)","(1069, 405)","(1083, 398)","(1099, 400)","(1110, 408)","(1098, 414)","(1083, 412)","(989, 503)","(1001, 501)","(1014, 501)","(1023, 506)","(1034, 505)","(1051, 509)","(1068, 516)","(1051, 527)","(1034, 531)","(1023, 531)","(1012, 528)","(1001, 519)","(997, 505)","(1013, 511)","(1023, 514)","(1034, 515)","(1061, 515)","(1035, 517)","(1024, 516)","(1014, 513)",0.34,1.04,137.0,0.36,0.2,0.35,0.02,-16.5,0.06,0.35,92.3,110.7,157.9,67.25,73.0,139.65,65.29,79.17,112.52
1266,"(939, 373)","(932, 400)","(930, 428)","(934, 455)","(944, 483)","(958, 512)","(974, 538)","(992, 563)","(1016, 574)","(1043, 574)","(1071, 562)","(1097, 546)","(1121, 526)","(1139, 501)","(1149, 471)","(1155, 440)","(1158, 410)","(953, 355)","(967, 347)","(985, 350)","(1003, 358)","(1019, 370)","(1055, 373)","(1075, 367)","(1096, 366)","(1117, 371)","(1132, 383)","(1034, 399)","(1030, 420)","(1026, 440)","(1022, 461)","(1001, 467)","(1011, 474)","(1023, 480)","(1036, 477)","(1049, 474)","(971, 387)","(983, 384)","(997, 387)","(1008, 397)","(994, 398)","(981, 395)","(1068, 405)","(1082, 399)","(1097, 401)","(1109, 408)","(1096, 413)","(1082, 410)","(988, 501)","(1000, 500)","(1013, 500)","(1022, 504)","(1033, 503)","(1050, 507)","(1067, 514)","(1049, 526)","(1032, 530)","(1021, 530)","(1010, 527)","(999, 518)","(995, 503)","(1012, 509)","(1021, 512)","(1032, 512)","(1060, 514)","(1033, 517)","(1022, 516)","(1012, 513)",0.28,1.03,137.0,0.35,0.17,0.36,0.02,-14.0,0.06,0.35,88.9,108.1,153.5,79.15,85.7,152.1,66.64,81.17,115.0
1300,"(941, 369)","(934, 396)","(931, 424)","(935, 452)","(944, 481)","(957, 508)","(973, 535)","(991, 560)","(1015, 571)","(1043, 572)","(1070, 562)","(1097, 546)","(1121, 526)","(1140, 500)","(1151, 470)","(1157, 439)","(1161, 408)","(955, 349)","(970, 344)","(987, 348)","(1004, 357)","(1019, 369)","(1058, 372)","(1077, 366)","(1099, 365)","(1119, 370)","(1134, 382)","(1035, 397)","(1031, 418)","(1026, 438)","(1022, 458)","(1002, 466)","(1012, 472)","(1023, 478)","(1036, 476)","(1049, 473)","(973, 384)","(985, 381)","(999, 384)","(1009, 393)","(996, 395)","(982, 392)","(1069, 403)","(1083, 398)","(1098, 401)","(1110, 407)","(1097, 412)","(1082, 410)","(990, 500)","(1001, 499)","(1014, 500)","(1022, 504)","(1033, 504)","(1050, 508)","(1068, 514)","(1049, 527)","(1032, 530)","(1021, 529)","(1011, 526)","(1000, 516)","(997, 503)","(1013, 509)","(1021, 512)","(1032, 513)","(1061, 514)","(1033, 516)","(1022, 514)","(1013, 511)",0.28,1.07,137.0,0.35,0.21,0.35,0.02,-14.0,0.06,0.35,98.6,117.6,166.7,71.45,74.65,144.3,66.82,81.17,112.47
1333,"(940, 365)","(933, 394)","(931, 422)","(935, 451)","(944, 480)","(958, 508)","(974, 536)","(991, 562)","(1016, 574)","(1043, 574)","(1072, 561)","(1099, 545)","(1122, 524)","(1141, 498)","(1151, 468)","(1158, 437)","(1162, 406)","(955, 349)","(970, 343)","(987, 347)","(1004, 355)","(1019, 368)","(1058, 371)","(1079, 365)","(1101, 365)","(1122, 371)","(1136, 384)","(1035, 398)","(1031, 419)","(1027, 440)","(1023, 461)","(1002, 466)","(1012, 474)","(1023, 480)","(1037, 477)","(1050, 475)","(974, 384)","(985, 381)","(999, 384)","(1010, 394)","(996, 395)","(983, 392)","(1070, 404)","(1084, 398)","(1099, 400)","(1111, 407)","(1098, 412)","(1084, 410)","(990, 498)","(1001, 498)","(1014, 499)","(1023, 503)","(1034, 502)","(1052, 507)","(1069, 513)","(1051, 527)","(1033, 530)","(1021, 530)","(1010, 526)","(999, 516)","(997, 501)","(1013, 508)","(1022, 511)","(1033, 511)","(1062, 513)","(1033, 517)","(1022, 515)","(1012, 512)",0.29,1.08,137.0,0.34,0.22,0.35,0.02,-14.0,0.06,0.35,98.2,116.4,167.8,72.9,79.95,146.65,67.17,81.7,112.94
1366,"(936, 370)","(930, 398)","(929, 427)","(933, 456)","(942, 484)","(957, 511)","(974, 537)","(993, 562)","(1018, 572)","(1046, 572)","(1074, 560)","(1099, 545)","(1123, 523)","(1140, 497)","(1149, 467)","(1155, 437)","(1158, 406)","(948, 350)","(964, 343)","(984, 348)","(1002, 357)","(1019, 369)","(1057, 372)","(1078, 366)","(1100, 365)","(1121, 369)","(1136, 382)","(1035, 397)","(1031, 418)","(1028, 438)","(1024, 459)","(1003, 466)","(1013, 473)","(1024, 478)","(1038, 476)","(1050, 474)","(968, 383)","(981, 380)","(995, 384)","(1007, 394)","(993, 396)","(978, 393)","(1069, 403)","(1084, 397)","(1100, 399)","(1112, 406)","(1099, 412)","(1083, 410)","(990, 502)","(1002, 500)","(1016, 500)","(1024, 505)","(1035, 503)","(1052, 508)","(1069, 515)","(1052, 526)","(1035, 529)","(1024, 528)","(1013, 525)","(1002, 516)","(998, 504)","(1014, 510)","(1024, 513)","(1035, 513)","(1062, 515)","(1036, 515)","(1025, 514)","(1015, 510)",0.3,1.03,137.0,0.37,0.19,0.35,0.01,-15.5,0.06,0.35,93.1,112.1,159.5,79.6,83.15,144.9,67.58,82.05,114.23
1400,"(938, 370)","(931, 398)","(929, 427)","(933, 455)","(942, 483)","(956, 511)","(973, 537)","(990, 563)","(1015, 574)","(1043, 574)","(1071, 561)","(1097, 546)","(1121, 525)","(1139, 500)","(1149, 470)","(1155, 440)","(1158, 409)","(953, 354)","(968, 346)","(987, 349)","(1005, 357)","(1021, 369)","(1058, 373)","(1078, 367)","(1100, 366)","(1120, 371)","(1135, 384)","(1035, 399)","(1031, 419)","(1027, 440)","(1022, 460)","(1001, 467)","(1011, 474)","(1023, 480)","(1037, 477)","(1050, 474)","(972, 386)","(984, 383)","(998, 386)","(1009, 396)","(995, 397)","(982, 394)","(1069, 405)","(1083, 400)","(1099, 402)","(1110, 409)","(1098, 413)","(1083, 411)","(987, 501)","(999, 499)","(1012, 499)","(1021, 504)","(1033, 503)","(1049, 507)","(1067, 515)","(1049, 527)","(1032, 531)","(1020, 530)","(1009, 527)","(998, 517)","(994, 503)","(1011, 509)","(1021, 512)","(1032, 512)","(1059, 515)","(1032, 516)","(1021, 515)","(1011, 512)",0.26,1.03,137.0,0.35,0.17,0.36,0.02,-13.5,0.06,0.34,90.9,109.0,157.8,79.9,84.85,151.35,68.82,83.94,116.29
