milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
733,"(804, 458)","(802, 489)","(802, 521)","(804, 552)","(812, 580)","(830, 602)","(858, 614)","(892, 619)","(929, 621)","(966, 620)","(1001, 616)","(1032, 607)","(1053, 588)","(1065, 561)","(1069, 530)","(1070, 500)","(1071, 470)","(824, 411)","(836, 388)","(859, 374)","(886, 372)","(913, 380)","(956, 382)","(983, 376)","(1011, 380)","(1034, 395)","(1047, 420)","(934, 408)","(932, 418)","(931, 427)","(930, 438)","(902, 474)","(916, 476)","(930, 478)","(945, 477)","(959, 475)","(852, 428)","(867, 419)","(883, 417)","(900, 425)","(884, 428)","(867, 430)","(969, 428)","(987, 420)","(1003, 424)","(1017, 434)","(1002, 435)","(985, 432)","(873, 535)","(895, 514)","(916, 504)","(930, 506)","(945, 504)","(966, 514)","(989, 534)","(966, 535)","(945, 534)","(931, 534)","(916, 535)","(895, 537)","(882, 532)","(916, 518)","(930, 518)","(945, 518)","(979, 531)","(945, 522)","(931, 522)","(917, 522)",0.23,0.8,28.0,0.36,0.02,0.43,0.0,-12.0,0.09,0.14,38.0,43.0,61.2,34.95,37.55,65.65,12.76,16.82,23.64
766,"(797, 468)","(796, 499)","(796, 530)","(798, 561)","(806, 590)","(824, 611)","(853, 623)","(887, 628)","(924, 630)","(962, 629)","(997, 625)","(1029, 615)","(1049, 596)","(1059, 568)","(1062, 538)","(1063, 507)","(1063, 477)","(818, 424)","(830, 398)","(854, 382)","(883, 379)","(910, 387)","(951, 390)","(979, 383)","(1007, 388)","(1030, 404)","(1041, 430)","(930, 416)","(928, 425)","(927, 433)","(926, 444)","(898, 480)","(912, 482)","(927, 484)","(942, 483)","(957, 481)","(849, 438)","(862, 427)","(878, 425)","(896, 433)","(880, 437)","(863, 438)","(964, 435)","(981, 428)","(998, 431)","(1011, 442)","(996, 442)","(979, 440)","(869, 542)","(891, 521)","(913, 511)","(927, 513)","(942, 511)","(964, 521)","(987, 543)","(963, 543)","(942, 542)","(927, 541)","(912, 542)","(891, 544)","(878, 538)","(913, 525)","(927, 525)","(942, 524)","(977, 539)","(942, 530)","(927, 530)","(913, 530)",0.24,0.81,28.0,0.35,0.01,0.44,0.0,-12.0,0.1,0.13,35.9,40.6,58.7,36.7,39.6,66.8,13.76,17.41,24.64
800,"(783, 472)","(782, 504)","(783, 535)","(786, 566)","(795, 595)","(815, 616)","(845, 628)","(880, 633)","(918, 634)","(955, 633)","(989, 628)","(1018, 617)","(1037, 598)","(1047, 570)","(1050, 540)","(1050, 511)","(1050, 482)","(807, 423)","(819, 399)","(843, 382)","(872, 379)","(899, 388)","(942, 391)","(969, 384)","(997, 389)","(1020, 406)","(1030, 433)","(920, 418)","(919, 427)","(918, 435)","(917, 446)","(889, 482)","(903, 484)","(918, 486)","(933, 485)","(948, 484)","(837, 439)","(851, 428)","(868, 425)","(885, 434)","(869, 438)","(853, 440)","(954, 437)","(972, 429)","(989, 432)","(1002, 444)","(987, 444)","(970, 441)","(858, 543)","(881, 521)","(904, 512)","(919, 514)","(933, 512)","(956, 521)","(978, 543)","(956, 545)","(935, 544)","(920, 544)","(905, 544)","(882, 546)","(868, 539)","(904, 526)","(919, 526)","(934, 525)","(969, 539)","(934, 532)","(920, 532)","(905, 532)",0.25,0.8,28.0,0.36,0.03,0.44,0.01,-12.5,0.1,0.12,39.0,43.5,61.6,35.3,38.2,65.2,14.47,18.29,25.0
833,"(769, 466)","(769, 498)","(769, 529)","(771, 561)","(780, 589)","(799, 611)","(830, 622)","(866, 627)","(904, 628)","(943, 626)","(978, 621)","(1008, 611)","(1027, 590)","(1037, 562)","(1039, 532)","(1039, 502)","(1039, 472)","(792, 419)","(805, 394)","(829, 378)","(858, 376)","(885, 385)","(926, 387)","(953, 380)","(982, 384)","(1006, 400)","(1017, 426)","(905, 412)","(904, 421)","(904, 430)","(903, 441)","(874, 477)","(889, 479)","(904, 481)","(918, 480)","(933, 478)","(823, 433)","(836, 423)","(853, 420)","(870, 428)","(854, 432)","(838, 433)","(940, 430)","(958, 423)","(974, 426)","(988, 437)","(972, 437)","(956, 434)","(845, 538)","(868, 517)","(890, 507)","(905, 509)","(920, 507)","(942, 517)","(966, 538)","(942, 540)","(921, 539)","(905, 538)","(890, 539)","(868, 540)","(854, 534)","(890, 521)","(905, 521)","(920, 521)","(956, 535)","(920, 527)","(905, 526)","(891, 527)",0.23,0.81,29.0,0.35,0.02,0.44,0.0,-11.5,0.1,0.13,37.7,41.3,59.6,35.45,37.95,65.0,14.29,18.41,25.11
866,"(749, 450)","(749, 482)","(749, 514)","(752, 545)","(762, 574)","(782, 594)","(812, 606)","(847, 611)","(884, 612)","(921, 611)","(955, 607)","(985, 597)","(1005, 578)","(1015, 551)","(1018, 521)","(1020, 492)","(1021, 462)","(775, 404)","(788, 380)","(813, 366)","(841, 365)","(868, 374)","(908, 376)","(935, 370)","(964, 374)","(988, 390)","(999, 416)","(888, 401)","(887, 411)","(886, 420)","(885, 431)","(857, 465)","(871, 468)","(885, 470)","(900, 469)","(915, 468)","(806, 419)","(820, 409)","(837, 408)","(854, 417)","(838, 420)","(821, 421)","(922, 420)","(940, 412)","(956, 415)","(970, 427)","(955, 427)","(938, 424)","(827, 525)","(850, 505)","(872, 496)","(886, 498)","(901, 496)","(923, 506)","(946, 527)","(923, 528)","(901, 526)","(886, 526)","(872, 526)","(850, 527)","(836, 521)","(872, 509)","(886, 510)","(901, 510)","(937, 523)","(901, 514)","(887, 514)","(873, 514)",0.24,0.81,28.0,0.35,0.04,0.43,0.0,-13.0,0.09,0.14,37.6,42.1,60.3,33.75,36.4,64.2,17.29,20.52,27.7
900,"(724, 432)","(724, 465)","(724, 497)","(728, 528)","(739, 557)","(761, 577)","(793, 589)","(829, 594)","(866, 595)","(902, 593)","(934, 587)","(962, 576)","(980, 556)","(989, 528)","(991, 498)","(992, 469)","(992, 441)","(750, 385)","(765, 362)","(790, 349)","(818, 349)","(845, 358)","(887, 360)","(913, 353)","(940, 357)","(963, 371)","(974, 395)","(867, 385)","(866, 395)","(866, 404)","(866, 415)","(837, 449)","(852, 452)","(866, 454)","(880, 453)","(895, 452)","(782, 402)","(797, 393)","(814, 391)","(830, 399)","(815, 403)","(798, 404)","(899, 402)","(917, 394)","(933, 398)","(947, 408)","(932, 409)","(916, 406)","(809, 508)","(831, 489)","(854, 480)","(867, 483)","(881, 481)","(903, 491)","(925, 511)","(903, 512)","(882, 510)","(868, 510)","(854, 509)","(832, 510)","(818, 505)","(854, 494)","(868, 494)","(882, 495)","(916, 507)","(882, 499)","(868, 498)","(854, 498)",0.23,0.82,28.0,0.35,0.04,0.43,0.0,-12.5,0.1,0.14,38.2,43.2,61.5,33.8,35.95,64.4,19.05,22.11,30.82
933,"(707, 410)","(705, 442)","(706, 474)","(710, 507)","(721, 536)","(743, 558)","(774, 570)","(809, 576)","(846, 576)","(882, 573)","(916, 567)","(946, 555)","(965, 533)","(975, 503)","(977, 471)","(976, 439)","(973, 408)","(727, 363)","(742, 342)","(766, 330)","(794, 330)","(820, 339)","(863, 338)","(889, 329)","(915, 328)","(939, 338)","(954, 358)","(842, 366)","(842, 376)","(842, 386)","(842, 399)","(814, 434)","(829, 436)","(843, 437)","(857, 436)","(872, 434)","(757, 384)","(771, 374)","(788, 372)","(807, 380)","(790, 385)","(772, 387)","(878, 379)","(895, 369)","(912, 370)","(927, 379)","(912, 383)","(895, 382)","(786, 492)","(808, 473)","(830, 463)","(844, 466)","(858, 463)","(880, 472)","(903, 491)","(880, 494)","(859, 494)","(845, 494)","(831, 495)","(809, 496)","(796, 489)","(830, 478)","(844, 478)","(858, 478)","(894, 488)","(858, 481)","(844, 481)","(831, 482)",0.26,0.81,28.0,0.37,-0.01,0.43,0.0,-12.5,0.11,0.15,42.1,46.4,66.1,35.25,38.05,65.55,17.47,21.82,30.0
966,"(682, 398)","(681, 429)","(682, 460)","(685, 491)","(695, 520)","(715, 541)","(745, 553)","(780, 557)","(818, 558)","(855, 555)","(890, 550)","(921, 539)","(941, 519)","(950, 491)","(952, 459)","(952, 429)","(951, 398)","(702, 352)","(716, 330)","(740, 317)","(768, 316)","(794, 325)","(834, 325)","(861, 317)","(888, 319)","(913, 332)","(927, 355)","(815, 349)","(814, 358)","(814, 368)","(813, 379)","(786, 414)","(800, 416)","(814, 418)","(829, 416)","(844, 415)","(733, 368)","(747, 358)","(763, 356)","(781, 364)","(765, 368)","(748, 369)","(851, 364)","(868, 356)","(884, 359)","(899, 369)","(883, 370)","(867, 368)","(759, 474)","(781, 453)","(802, 443)","(816, 446)","(830, 443)","(853, 453)","(876, 472)","(853, 474)","(832, 474)","(817, 474)","(803, 474)","(782, 476)","(768, 470)","(802, 458)","(816, 458)","(831, 457)","(867, 469)","(831, 461)","(817, 461)","(803, 462)",0.23,0.82,28.0,0.35,0.01,0.43,0.0,-12.0,0.1,0.14,37.5,42.5,61.0,33.8,35.6,63.55,16.35,20.35,28.41
1000,"(658, 386)","(657, 418)","(659, 449)","(662, 480)","(674, 509)","(694, 529)","(726, 541)","(761, 545)","(798, 545)","(834, 542)","(868, 535)","(897, 524)","(915, 502)","(924, 474)","(925, 443)","(924, 413)","(922, 382)","(677, 341)","(690, 318)","(714, 305)","(742, 303)","(769, 312)","(810, 312)","(836, 304)","(863, 305)","(887, 318)","(900, 339)","(791, 337)","(790, 346)","(790, 355)","(790, 366)","(763, 401)","(778, 403)","(792, 405)","(806, 403)","(820, 401)","(709, 357)","(722, 347)","(738, 344)","(756, 352)","(740, 356)","(724, 358)","(825, 351)","(842, 343)","(858, 345)","(872, 355)","(858, 356)","(841, 355)","(738, 461)","(759, 441)","(780, 431)","(794, 433)","(808, 431)","(831, 440)","(854, 459)","(832, 461)","(811, 461)","(796, 461)","(782, 461)","(761, 463)","(747, 458)","(781, 445)","(795, 445)","(809, 445)","(845, 456)","(810, 448)","(795, 448)","(781, 449)",0.24,0.84,28.0,0.35,-0.0,0.43,0.0,-11.0,0.1,0.13,38.3,43.7,60.8,31.7,34.15,61.6,16.76,21.05,29.35
1033,"(630, 391)","(632, 423)","(634, 454)","(639, 485)","(652, 512)","(674, 531)","(706, 542)","(742, 545)","(780, 544)","(816, 540)","(849, 532)","(877, 519)","(894, 498)","(901, 469)","(902, 439)","(899, 409)","(897, 380)","(650, 346)","(663, 321)","(687, 305)","(716, 301)","(744, 308)","(783, 308)","(810, 299)","(838, 301)","(862, 315)","(875, 338)","(766, 334)","(766, 343)","(766, 351)","(767, 361)","(740, 400)","(755, 401)","(770, 401)","(784, 400)","(798, 397)","(683, 360)","(697, 350)","(713, 346)","(731, 352)","(716, 356)","(699, 359)","(800, 349)","(817, 342)","(833, 344)","(848, 353)","(833, 354)","(816, 352)","(715, 461)","(736, 439)","(758, 428)","(772, 430)","(786, 426)","(808, 434)","(832, 454)","(811, 457)","(791, 458)","(776, 459)","(762, 460)","(740, 462)","(724, 457)","(759, 442)","(773, 441)","(787, 440)","(822, 451)","(789, 446)","(775, 446)","(761, 447)",0.2,0.8,28.0,0.36,-0.03,0.43,0.01,-9.0,0.11,0.12,33.2,38.3,55.7,32.6,35.4,61.95,14.76,19.11,26.7
1066,"(606, 380)","(607, 413)","(610, 447)","(615, 478)","(628, 508)","(650, 530)","(681, 544)","(717, 549)","(755, 548)","(790, 543)","(822, 533)","(849, 517)","(867, 493)","(875, 464)","(876, 431)","(875, 400)","(872, 369)","(624, 339)","(639, 318)","(664, 306)","(693, 304)","(720, 312)","(759, 311)","(785, 301)","(813, 300)","(838, 309)","(853, 329)","(742, 335)","(742, 346)","(743, 357)","(744, 371)","(716, 405)","(731, 407)","(746, 408)","(760, 405)","(774, 402)","(655, 354)","(670, 342)","(688, 340)","(706, 349)","(689, 355)","(671, 357)","(776, 345)","(793, 334)","(811, 335)","(826, 345)","(811, 350)","(793, 349)","(691, 470)","(712, 447)","(733, 436)","(747, 437)","(760, 433)","(780, 440)","(802, 458)","(783, 462)","(765, 464)","(751, 466)","(737, 468)","(716, 471)","(701, 466)","(734, 450)","(748, 449)","(761, 447)","(793, 456)","(763, 451)","(750, 453)","(736, 454)",0.3,0.75,28.0,0.38,-0.04,0.41,0.0,-14.5,0.12,0.16,40.0,44.1,63.6,36.65,38.1,66.65,17.29,21.94,30.11
1100,"(576, 403)","(579, 436)","(582, 469)","(589, 501)","(603, 530)","(625, 551)","(657, 564)","(694, 569)","(732, 568)","(768, 564)","(799, 555)","(826, 539)","(842, 514)","(850, 484)","(852, 452)","(851, 421)","(849, 390)","(599, 359)","(613, 335)","(639, 321)","(669, 318)","(698, 326)","(734, 325)","(760, 315)","(788, 315)","(814, 326)","(828, 349)","(718, 351)","(719, 362)","(720, 373)","(721, 386)","(693, 424)","(708, 425)","(723, 426)","(737, 424)","(750, 421)","(632, 374)","(647, 363)","(665, 360)","(683, 368)","(666, 374)","(648, 376)","(751, 365)","(769, 356)","(787, 357)","(801, 367)","(787, 370)","(769, 369)","(668, 486)","(690, 465)","(711, 454)","(725, 455)","(737, 452)","(758, 459)","(781, 477)","(761, 482)","(742, 483)","(728, 484)","(714, 486)","(693, 488)","(678, 483)","(712, 467)","(725, 466)","(738, 465)","(771, 475)","(740, 470)","(727, 472)","(714, 473)",0.25,0.77,28.0,0.37,-0.03,0.41,0.01,-12.5,0.11,0.16,37.1,42.7,61.0,36.55,38.9,65.95,18.64,22.29,31.05
1133,"(565, 435)","(568, 467)","(573, 499)","(581, 530)","(594, 558)","(616, 579)","(647, 591)","(683, 595)","(721, 594)","(757, 588)","(791, 579)","(821, 563)","(840, 539)","(847, 507)","(847, 473)","(844, 439)","(841, 406)","(579, 393)","(590, 366)","(615, 349)","(645, 345)","(674, 352)","(712, 347)","(739, 335)","(769, 333)","(797, 344)","(814, 367)","(695, 377)","(696, 389)","(697, 401)","(699, 414)","(674, 454)","(689, 455)","(704, 455)","(718, 451)","(733, 448)","(612, 406)","(626, 396)","(644, 392)","(664, 398)","(647, 404)","(628, 408)","(734, 390)","(751, 380)","(769, 380)","(786, 388)","(770, 392)","(752, 393)","(653, 513)","(674, 494)","(694, 483)","(708, 484)","(721, 480)","(744, 485)","(770, 500)","(748, 507)","(727, 509)","(713, 511)","(699, 513)","(678, 516)","(663, 510)","(695, 496)","(709, 494)","(723, 493)","(761, 499)","(724, 497)","(711, 499)","(697, 500)",0.24,0.83,28.0,0.37,-0.1,0.42,0.01,-10.0,0.13,0.17,34.6,38.6,56.8,34.35,37.35,64.65,16.0,20.0,28.52
1166,"(541, 468)","(546, 500)","(552, 532)","(561, 563)","(577, 591)","(601, 611)","(634, 623)","(671, 627)","(710, 624)","(746, 617)","(777, 604)","(805, 586)","(821, 560)","(827, 528)","(825, 494)","(822, 461)","(818, 428)","(557, 424)","(568, 398)","(593, 381)","(623, 376)","(653, 382)","(689, 377)","(715, 363)","(744, 359)","(772, 369)","(789, 391)","(674, 407)","(676, 420)","(678, 432)","(681, 447)","(656, 487)","(672, 487)","(687, 486)","(701, 482)","(715, 478)","(591, 440)","(605, 429)","(622, 425)","(642, 430)","(626, 437)","(607, 441)","(712, 419)","(729, 409)","(746, 408)","(763, 415)","(748, 420)","(730, 422)","(639, 548)","(659, 528)","(678, 516)","(692, 516)","(704, 511)","(727, 516)","(753, 529)","(732, 536)","(713, 540)","(699, 542)","(685, 545)","(665, 549)","(649, 545)","(680, 529)","(693, 527)","(707, 525)","(744, 529)","(709, 527)","(696, 529)","(683, 532)",0.24,0.82,28.0,0.36,-0.13,0.41,0.0,-9.5,0.14,0.18,33.6,36.9,56.5,33.4,36.45,63.2,16.94,20.7,28.52
1200,"(531, 493)","(537, 526)","(545, 559)","(555, 591)","(570, 620)","(594, 642)","(626, 654)","(663, 659)","(702, 656)","(740, 647)","(773, 632)","(802, 613)","(819, 584)","(824, 550)","(821, 513)","(817, 477)","(812, 442)","(540, 455)","(551, 428)","(576, 411)","(606, 406)","(636, 411)","(670, 403)","(697, 388)","(728, 384)","(759, 392)","(780, 413)","(657, 433)","(659, 448)","(661, 463)","(664, 479)","(642, 518)","(657, 518)","(672, 517)","(687, 512)","(701, 507)","(574, 467)","(587, 455)","(606, 450)","(627, 456)","(610, 464)","(591, 469)","(697, 443)","(714, 430)","(733, 429)","(751, 435)","(735, 442)","(716, 444)","(626, 579)","(646, 560)","(665, 548)","(679, 547)","(692, 542)","(716, 545)","(744, 554)","(723, 563)","(702, 568)","(688, 571)","(673, 575)","(653, 579)","(636, 576)","(667, 561)","(681, 558)","(695, 554)","(734, 555)","(698, 555)","(684, 558)","(671, 561)",0.25,0.85,28.0,0.38,-0.16,0.41,0.0,-10.5,0.15,0.2,33.7,37.9,57.8,31.45,34.1,61.35,12.41,16.47,23.23
1233,"(528, 526)","(536, 558)","(545, 589)","(555, 620)","(571, 647)","(594, 667)","(627, 679)","(663, 683)","(703, 678)","(740, 668)","(773, 653)","(802, 632)","(818, 603)","(822, 569)","(818, 532)","(813, 496)","(807, 461)","(536, 487)","(544, 458)","(567, 439)","(596, 432)","(627, 435)","(658, 424)","(686, 409)","(717, 404)","(748, 413)","(769, 435)","(647, 458)","(649, 473)","(651, 487)","(654, 503)","(634, 541)","(649, 541)","(665, 540)","(680, 534)","(695, 528)","(570, 498)","(582, 487)","(599, 481)","(620, 484)","(604, 493)","(587, 498)","(688, 467)","(705, 456)","(722, 454)","(740, 459)","(725, 465)","(707, 468)","(623, 601)","(641, 582)","(659, 569)","(674, 568)","(688, 562)","(713, 564)","(743, 572)","(721, 582)","(700, 588)","(685, 592)","(670, 596)","(649, 601)","(632, 598)","(662, 582)","(676, 579)","(691, 575)","(733, 573)","(695, 575)","(681, 579)","(666, 583)",0.22,0.89,28.0,0.36,-0.19,0.43,0.0,-7.5,0.17,0.2,30.0,34.3,50.9,29.75,31.6,57.6,11.35,14.64,20.29
1266,"(509, 532)","(519, 566)","(530, 600)","(543, 632)","(563, 661)","(591, 681)","(628, 692)","(667, 697)","(707, 691)","(744, 680)","(776, 663)","(804, 640)","(820, 610)","(824, 573)","(820, 536)","(814, 500)","(808, 463)","(521, 495)","(534, 470)","(560, 455)","(591, 449)","(624, 452)","(655, 441)","(683, 425)","(715, 419)","(747, 425)","(771, 442)","(644, 471)","(647, 487)","(650, 503)","(654, 521)","(634, 558)","(649, 558)","(665, 557)","(680, 550)","(695, 544)","(557, 507)","(571, 493)","(591, 488)","(614, 495)","(595, 505)","(574, 510)","(686, 477)","(702, 463)","(723, 460)","(743, 466)","(727, 475)","(706, 479)","(621, 618)","(641, 598)","(660, 585)","(675, 584)","(689, 577)","(714, 579)","(745, 586)","(723, 597)","(703, 603)","(688, 607)","(673, 611)","(651, 617)","(631, 614)","(663, 598)","(677, 595)","(692, 590)","(735, 587)","(697, 590)","(683, 594)","(668, 598)",0.27,0.86,28.0,0.37,-0.18,0.41,0.0,-12.0,0.17,0.22,28.4,33.0,49.7,29.5,31.35,57.25,12.41,16.52,19.23
1300,"(518, 532)","(528, 567)","(539, 600)","(552, 632)","(572, 662)","(599, 683)","(636, 695)","(674, 701)","(714, 696)","(751, 685)","(783, 667)","(811, 644)","(826, 613)","(831, 577)","(827, 539)","(821, 502)","(815, 464)","(529, 500)","(542, 476)","(567, 463)","(597, 457)","(628, 460)","(660, 449)","(688, 433)","(720, 426)","(752, 430)","(777, 447)","(649, 479)","(652, 496)","(655, 512)","(658, 530)","(639, 565)","(654, 566)","(670, 565)","(685, 559)","(700, 552)","(565, 513)","(578, 500)","(598, 494)","(621, 501)","(602, 511)","(582, 516)","(691, 484)","(708, 468)","(729, 465)","(749, 471)","(733, 481)","(712, 485)","(631, 625)","(648, 606)","(665, 593)","(679, 592)","(692, 585)","(716, 586)","(747, 593)","(727, 604)","(707, 610)","(693, 614)","(679, 618)","(659, 624)","(640, 621)","(669, 606)","(682, 603)","(696, 598)","(737, 594)","(701, 596)","(688, 600)","(675, 604)",0.28,0.9,28.0,0.38,-0.19,0.39,0.0,-12.0,0.17,0.23,29.0,33.9,48.8,27.4,30.4,54.9,13.76,17.41,22.0
1333,"(521, 528)","(530, 564)","(540, 599)","(554, 633)","(575, 663)","(605, 684)","(644, 696)","(684, 702)","(724, 696)","(760, 685)","(791, 667)","(819, 645)","(835, 615)","(840, 579)","(837, 541)","(831, 504)","(825, 467)","(539, 493)","(554, 471)","(580, 459)","(610, 455)","(641, 459)","(672, 449)","(700, 433)","(731, 425)","(762, 429)","(787, 445)","(662, 477)","(665, 494)","(668, 510)","(671, 528)","(649, 563)","(665, 564)","(681, 564)","(697, 557)","(712, 550)","(575, 510)","(589, 496)","(609, 491)","(631, 499)","(612, 508)","(592, 513)","(703, 483)","(720, 467)","(741, 465)","(761, 471)","(745, 481)","(723, 484)","(639, 624)","(658, 605)","(676, 592)","(691, 591)","(704, 585)","(728, 586)","(759, 593)","(739, 605)","(719, 611)","(705, 616)","(691, 619)","(669, 625)","(649, 621)","(679, 605)","(693, 602)","(707, 597)","(748, 594)","(714, 597)","(700, 601)","(686, 605)",0.28,0.88,28.0,0.37,-0.17,0.39,0.0,-13.0,0.16,0.23,32.4,35.8,54.5,28.2,30.95,53.15,15.41,18.64,22.94
1366,"(541, 514)","(546, 550)","(553, 586)","(565, 619)","(585, 651)","(614, 674)","(654, 688)","(696, 695)","(737, 691)","(773, 680)","(804, 663)","(832, 641)","(848, 610)","(852, 573)","(848, 536)","(842, 499)","(834, 463)","(559, 480)","(573, 461)","(598, 450)","(627, 449)","(656, 455)","(691, 445)","(718, 429)","(747, 421)","(778, 424)","(801, 439)","(680, 475)","(683, 491)","(686, 507)","(689, 525)","(667, 559)","(683, 561)","(699, 561)","(714, 554)","(729, 547)","(593, 504)","(607, 491)","(627, 487)","(648, 493)","(630, 503)","(610, 507)","(720, 479)","(738, 466)","(757, 463)","(776, 469)","(761, 478)","(741, 481)","(655, 617)","(674, 599)","(693, 588)","(708, 588)","(721, 581)","(744, 582)","(774, 589)","(755, 600)","(736, 607)","(722, 612)","(708, 615)","(685, 619)","(666, 614)","(697, 602)","(710, 599)","(724, 594)","(763, 590)","(731, 593)","(717, 597)","(703, 600)",0.27,0.88,27.0,0.37,-0.15,0.4,0.0,-12.0,0.16,0.23,30.4,34.3,52.3,29.85,31.0,56.4,16.7,20.58,25.52
1400,"(567, 514)","(574, 548)","(581, 582)","(593, 614)","(613, 644)","(641, 666)","(680, 680)","(720, 686)","(761, 682)","(797, 672)","(829, 656)","(856, 634)","(872, 604)","(877, 568)","(873, 531)","(867, 495)","(860, 458)","(582, 478)","(595, 456)","(620, 444)","(650, 441)","(680, 446)","(713, 437)","(741, 421)","(771, 415)","(801, 419)","(824, 436)","(702, 468)","(705, 483)","(708, 498)","(711, 515)","(689, 550)","(705, 551)","(720, 550)","(735, 545)","(750, 539)","(617, 499)","(631, 489)","(649, 484)","(670, 488)","(653, 497)","(634, 501)","(743, 474)","(760, 463)","(779, 462)","(798, 466)","(782, 473)","(763, 476)","(679, 608)","(697, 589)","(715, 578)","(730, 578)","(743, 572)","(767, 574)","(797, 583)","(777, 593)","(757, 599)","(743, 603)","(728, 606)","(707, 609)","(688, 605)","(718, 591)","(732, 589)","(746, 585)","(787, 583)","(752, 585)","(738, 588)","(724, 591)",0.22,0.9,27.0,0.36,-0.15,0.4,0.0,-9.0,0.16,0.21,30.0,33.7,49.2,28.45,30.55,54.85,15.52,19.64,23.88
1433,"(594, 502)","(601, 536)","(609, 568)","(621, 601)","(639, 631)","(665, 654)","(701, 668)","(739, 676)","(778, 674)","(815, 665)","(847, 648)","(876, 626)","(893, 596)","(899, 560)","(897, 523)","(892, 486)","(887, 449)","(607, 466)","(621, 445)","(646, 433)","(675, 429)","(705, 435)","(738, 426)","(766, 411)","(797, 405)","(828, 409)","(851, 426)","(726, 456)","(728, 472)","(730, 488)","(733, 505)","(712, 539)","(727, 541)","(742, 540)","(757, 535)","(772, 529)","(641, 486)","(655, 474)","(674, 470)","(696, 476)","(678, 485)","(658, 489)","(767, 463)","(784, 450)","(804, 448)","(824, 454)","(807, 462)","(787, 465)","(701, 598)","(719, 580)","(737, 569)","(751, 569)","(764, 562)","(787, 565)","(817, 574)","(796, 584)","(776, 589)","(762, 592)","(748, 595)","(728, 599)","(711, 595)","(740, 582)","(753, 579)","(767, 576)","(806, 574)","(771, 575)","(758, 578)","(745, 581)",0.25,0.88,28.0,0.38,-0.15,0.39,0.0,-11.5,0.15,0.22,30.0,34.2,51.4,26.3,29.4,54.15,15.23,18.64,23.82
1466,"(620, 493)","(628, 527)","(637, 560)","(648, 592)","(665, 622)","(691, 645)","(726, 659)","(763, 666)","(801, 664)","(838, 656)","(871, 640)","(899, 618)","(917, 589)","(923, 554)","(922, 517)","(918, 480)","(915, 443)","(636, 458)","(649, 436)","(674, 423)","(704, 419)","(733, 424)","(766, 417)","(794, 402)","(824, 397)","(854, 403)","(877, 420)","(753, 447)","(756, 463)","(757, 479)","(760, 496)","(739, 530)","(753, 531)","(769, 531)","(783, 526)","(798, 520)","(670, 476)","(684, 465)","(703, 461)","(724, 467)","(706, 476)","(687, 480)","(794, 454)","(810, 442)","(830, 441)","(848, 446)","(833, 454)","(813, 457)","(727, 588)","(745, 570)","(763, 559)","(777, 560)","(790, 554)","(813, 557)","(843, 566)","(820, 576)","(800, 581)","(786, 583)","(772, 586)","(752, 589)","(736, 585)","(765, 572)","(779, 570)","(792, 567)","(832, 567)","(796, 567)","(783, 569)","(769, 572)",0.26,0.89,28.0,0.36,-0.15,0.39,0.0,-11.5,0.15,0.22,28.6,31.1,48.4,24.7,26.9,48.6,15.0,18.52,23.23
