milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
700,-524288,121,-56,-1,-1,0,"(922, 348)","(919, 367)","(918, 385)","(919, 405)","(922, 424)","(930, 441)","(943, 456)","(959, 467)","(977, 472)","(997, 472)","(1017, 464)","(1034, 454)","(1046, 439)","(1054, 422)","(1059, 403)","(1063, 384)","(1065, 365)","(931, 337)","(941, 331)","(954, 330)","(967, 334)","(979, 341)","(1005, 344)","(1018, 340)","(1033, 339)","(1046, 343)","(1055, 352)","(990, 356)","(988, 369)","(986, 381)","(985, 394)","(970, 401)","(976, 405)","(984, 408)","(992, 407)","(1000, 405)","(944, 352)","(953, 348)","(963, 349)","(971, 357)","(961, 358)","(951, 357)","(1010, 361)","(1020, 355)","(1030, 356)","(1038, 362)","(1030, 366)","(1020, 365)","(955, 424)","(966, 421)","(976, 420)","(983, 423)","(990, 422)","(1001, 425)","(1012, 431)","(999, 436)","(988, 438)","(980, 438)","(973, 436)","(964, 432)","(959, 425)","(975, 427)","(982, 429)","(990, 429)","(1007, 431)","(989, 429)","(981, 429)","(974, 427)",0.35,0.87,23.0,0.38,0.12,0.39,0.01,-10.5,0.06,0.32,17.5,38.2,68.2,9.55,21.15,47.75,8.0,21.88,38.35
733,655360,121,-56,-1,-1,0,"(922, 348)","(920, 367)","(919, 386)","(920, 405)","(923, 424)","(931, 442)","(944, 456)","(960, 467)","(979, 472)","(998, 471)","(1017, 464)","(1034, 453)","(1047, 439)","(1055, 421)","(1059, 402)","(1063, 383)","(1065, 364)","(931, 338)","(942, 331)","(955, 331)","(968, 334)","(980, 341)","(1005, 344)","(1018, 340)","(1032, 339)","(1046, 343)","(1055, 351)","(991, 356)","(989, 368)","(987, 381)","(985, 394)","(970, 401)","(977, 405)","(985, 408)","(993, 407)","(1001, 405)","(944, 352)","(953, 348)","(963, 349)","(972, 357)","(962, 358)","(951, 357)","(1010, 361)","(1020, 355)","(1031, 356)","(1039, 362)","(1030, 365)","(1020, 364)","(956, 424)","(966, 421)","(977, 420)","(984, 423)","(991, 422)","(1001, 425)","(1013, 430)","(1000, 436)","(989, 438)","(982, 437)","(974, 436)","(965, 432)","(960, 425)","(976, 427)","(983, 428)","(991, 428)","(1008, 430)","(990, 428)","(983, 428)","(975, 427)",0.31,0.87,23.0,0.39,0.09,0.39,0.01,-10.0,0.06,0.32,17.5,38.7,68.1,7.6,19.3,44.65,7.64,22.11,38.76
766,-1376256,121,-56,-1,-1,0,"(922, 348)","(920, 367)","(920, 386)","(920, 405)","(923, 424)","(932, 442)","(945, 456)","(961, 467)","(980, 472)","(999, 471)","(1018, 464)","(1035, 453)","(1047, 439)","(1055, 421)","(1059, 402)","(1062, 383)","(1064, 363)","(932, 339)","(942, 332)","(955, 332)","(968, 336)","(980, 342)","(1004, 345)","(1018, 341)","(1032, 340)","(1045, 343)","(1054, 352)","(991, 356)","(989, 369)","(987, 381)","(986, 394)","(971, 401)","(978, 405)","(985, 408)","(993, 406)","(1001, 404)","(946, 352)","(954, 348)","(964, 350)","(972, 357)","(962, 358)","(952, 357)","(1010, 361)","(1020, 355)","(1030, 356)","(1038, 362)","(1030, 365)","(1020, 364)","(957, 424)","(967, 421)","(977, 420)","(984, 423)","(992, 422)","(1002, 425)","(1013, 430)","(1001, 435)","(990, 437)","(983, 437)","(975, 435)","(966, 431)","(962, 425)","(977, 427)","(984, 428)","(991, 428)","(1008, 430)","(991, 428)","(983, 428)","(976, 427)",0.32,0.87,22.0,0.38,0.1,0.39,0.01,-10.0,0.07,0.32,17.7,37.9,65.9,7.5,18.8,43.75,7.82,22.17,38.41
800,-589824,121,-56,-1,-1,0,"(922, 348)","(920, 366)","(919, 385)","(919, 404)","(923, 424)","(931, 441)","(944, 455)","(960, 466)","(979, 471)","(998, 471)","(1017, 464)","(1034, 453)","(1046, 439)","(1053, 421)","(1058, 402)","(1062, 383)","(1064, 364)","(932, 338)","(942, 331)","(955, 331)","(968, 335)","(980, 342)","(1005, 344)","(1018, 340)","(1032, 340)","(1046, 343)","(1055, 352)","(991, 356)","(989, 368)","(988, 381)","(986, 393)","(971, 401)","(978, 405)","(985, 408)","(993, 407)","(1001, 405)","(945, 352)","(954, 348)","(964, 349)","(972, 357)","(962, 358)","(952, 357)","(1010, 361)","(1020, 355)","(1030, 356)","(1038, 362)","(1030, 365)","(1020, 364)","(956, 423)","(967, 421)","(977, 420)","(984, 423)","(991, 422)","(1002, 425)","(1013, 430)","(1000, 436)","(990, 437)","(982, 437)","(974, 435)","(965, 431)","(961, 424)","(976, 426)","(983, 428)","(991, 428)","(1008, 430)","(990, 429)","(983, 428)","(976, 427)",0.32,0.87,23.0,0.38,0.12,0.4,0.01,-10.0,0.07,0.32,18.1,38.2,68.7,7.4,19.15,44.95,6.94,22.52,38.17
833,-393216,121,-56,-1,-1,0,"(923, 347)","(920, 366)","(920, 385)","(920, 404)","(923, 424)","(931, 441)","(944, 456)","(960, 467)","(979, 472)","(999, 472)","(1018, 464)","(1035, 454)","(1047, 439)","(1054, 421)","(1059, 402)","(1063, 383)","(1065, 364)","(932, 338)","(942, 331)","(955, 331)","(968, 335)","(980, 342)","(1006, 344)","(1019, 340)","(1033, 340)","(1047, 343)","(1056, 352)","(991, 356)","(990, 369)","(988, 381)","(986, 394)","(971, 401)","(978, 405)","(985, 408)","(993, 407)","(1001, 405)","(945, 352)","(954, 348)","(964, 349)","(973, 357)","(962, 358)","(952, 357)","(1011, 361)","(1021, 355)","(1031, 356)","(1039, 362)","(1031, 365)","(1021, 364)","(957, 424)","(967, 421)","(977, 420)","(984, 423)","(992, 422)","(1002, 425)","(1014, 431)","(1001, 436)","(990, 438)","(982, 438)","(975, 436)","(966, 432)","(961, 425)","(977, 427)","(984, 428)","(991, 428)","(1009, 430)","(991, 429)","(983, 429)","(976, 427)",0.32,0.89,23.0,0.39,0.12,0.4,0.01,-10.0,0.07,0.32,18.2,38.1,66.3,8.55,20.15,44.75,7.47,21.58,37.52
866,0,121,-56,-1,-1,0,"(922, 347)","(920, 366)","(919, 385)","(920, 404)","(923, 424)","(931, 442)","(944, 456)","(960, 468)","(979, 472)","(999, 472)","(1018, 465)","(1035, 454)","(1047, 439)","(1055, 421)","(1059, 402)","(1063, 383)","(1065, 364)","(932, 337)","(943, 331)","(955, 331)","(968, 335)","(980, 342)","(1006, 344)","(1019, 340)","(1033, 339)","(1047, 343)","(1056, 351)","(991, 356)","(990, 368)","(988, 380)","(986, 393)","(971, 401)","(978, 405)","(985, 408)","(993, 407)","(1001, 405)","(945, 352)","(954, 348)","(964, 349)","(973, 357)","(962, 358)","(952, 357)","(1011, 361)","(1021, 355)","(1031, 356)","(1039, 362)","(1031, 365)","(1021, 364)","(956, 424)","(967, 421)","(977, 420)","(984, 423)","(991, 422)","(1002, 425)","(1013, 431)","(1001, 436)","(990, 438)","(982, 438)","(975, 436)","(966, 432)","(961, 425)","(976, 427)","(984, 429)","(991, 429)","(1008, 431)","(991, 429)","(983, 429)","(976, 427)",0.32,0.88,23.0,0.39,0.12,0.39,0.01,-10.0,0.06,0.31,18.1,38.5,68.7,8.5,20.35,46.05,6.7,21.11,36.0
900,1376256,121,-56,-1,-1,0,"(923, 348)","(920, 367)","(920, 385)","(920, 405)","(924, 424)","(932, 442)","(945, 456)","(961, 467)","(980, 472)","(999, 471)","(1018, 464)","(1035, 453)","(1047, 439)","(1054, 421)","(1059, 402)","(1063, 383)","(1065, 364)","(932, 338)","(943, 331)","(956, 331)","(969, 335)","(981, 342)","(1006, 344)","(1019, 340)","(1033, 339)","(1047, 343)","(1056, 351)","(992, 356)","(990, 369)","(988, 381)","(986, 394)","(972, 401)","(978, 405)","(986, 408)","(994, 407)","(1002, 405)","(946, 352)","(954, 348)","(964, 350)","(973, 357)","(963, 358)","(953, 357)","(1011, 361)","(1021, 355)","(1031, 356)","(1040, 362)","(1031, 365)","(1021, 364)","(957, 424)","(968, 421)","(978, 420)","(985, 423)","(992, 422)","(1002, 426)","(1013, 431)","(1001, 436)","(990, 438)","(983, 438)","(975, 436)","(966, 432)","(962, 425)","(977, 427)","(984, 429)","(991, 429)","(1008, 431)","(991, 429)","(984, 429)","(977, 427)",0.31,0.85,23.0,0.39,0.11,0.39,0.01,-10.0,0.07,0.32,17.9,39.1,67.4,8.65,19.45,45.4,7.7,21.64,38.58
933,393216,121,-56,-1,-1,0,"(923, 347)","(920, 366)","(920, 385)","(920, 405)","(924, 424)","(932, 442)","(945, 456)","(961, 467)","(980, 472)","(1000, 472)","(1019, 464)","(1035, 453)","(1047, 438)","(1055, 420)","(1059, 402)","(1063, 383)","(1065, 364)","(932, 338)","(943, 331)","(956, 331)","(969, 335)","(981, 342)","(1006, 344)","(1019, 340)","(1033, 339)","(1047, 343)","(1056, 352)","(992, 357)","(990, 369)","(988, 381)","(986, 394)","(972, 402)","(978, 405)","(986, 408)","(994, 407)","(1002, 405)","(945, 352)","(954, 348)","(964, 349)","(973, 357)","(963, 358)","(952, 357)","(1011, 361)","(1021, 355)","(1031, 356)","(1039, 362)","(1031, 365)","(1021, 364)","(957, 424)","(968, 422)","(978, 421)","(985, 424)","(992, 423)","(1003, 426)","(1014, 431)","(1002, 437)","(991, 438)","(983, 438)","(975, 436)","(966, 432)","(962, 425)","(977, 427)","(984, 429)","(992, 429)","(1009, 431)","(991, 430)","(984, 429)","(977, 428)",0.32,0.88,22.0,0.39,0.11,0.4,0.01,-10.0,0.07,0.32,17.2,39.2,69.1,8.0,19.6,44.25,7.7,21.0,36.52
966,-262144,121,-56,-1,-1,0,"(923, 348)","(921, 367)","(920, 386)","(921, 405)","(924, 424)","(933, 442)","(946, 456)","(962, 468)","(981, 473)","(1000, 472)","(1019, 465)","(1035, 454)","(1047, 439)","(1055, 421)","(1059, 402)","(1063, 383)","(1065, 364)","(933, 339)","(943, 332)","(956, 332)","(969, 336)","(981, 343)","(1006, 345)","(1020, 341)","(1034, 340)","(1047, 343)","(1056, 352)","(992, 357)","(990, 369)","(989, 381)","(987, 394)","(972, 402)","(979, 406)","(986, 409)","(994, 407)","(1002, 405)","(946, 353)","(955, 349)","(965, 350)","(973, 357)","(963, 359)","(953, 357)","(1012, 361)","(1021, 356)","(1032, 356)","(1040, 362)","(1032, 365)","(1021, 364)","(958, 425)","(969, 422)","(978, 421)","(985, 424)","(993, 423)","(1003, 426)","(1014, 431)","(1002, 437)","(991, 439)","(984, 438)","(976, 437)","(967, 432)","(963, 425)","(978, 427)","(985, 429)","(992, 429)","(1009, 431)","(992, 430)","(984, 430)","(977, 428)",0.3,0.87,23.0,0.38,0.11,0.39,0.01,-9.5,0.07,0.31,17.4,37.7,67.8,7.45,19.3,44.45,8.41,21.7,37.94
1000,-327680,121,-56,-1,-1,0,"(923, 347)","(921, 367)","(920, 385)","(921, 405)","(924, 424)","(933, 442)","(946, 456)","(962, 468)","(980, 473)","(1000, 472)","(1019, 465)","(1035, 454)","(1048, 439)","(1055, 422)","(1060, 403)","(1063, 384)","(1065, 365)","(933, 338)","(943, 332)","(956, 331)","(969, 335)","(981, 342)","(1006, 345)","(1020, 341)","(1034, 340)","(1047, 344)","(1056, 353)","(992, 357)","(990, 369)","(989, 382)","(987, 394)","(972, 402)","(979, 406)","(986, 409)","(994, 408)","(1002, 406)","(946, 352)","(955, 348)","(965, 350)","(973, 358)","(963, 359)","(953, 357)","(1012, 362)","(1022, 356)","(1032, 357)","(1040, 363)","(1032, 366)","(1021, 365)","(957, 424)","(968, 422)","(978, 421)","(985, 423)","(992, 422)","(1003, 426)","(1014, 431)","(1002, 437)","(991, 439)","(983, 439)","(976, 437)","(966, 432)","(962, 425)","(977, 427)","(984, 429)","(992, 429)","(1009, 431)","(991, 430)","(984, 430)","(977, 428)",0.32,0.88,22.0,0.38,0.12,0.4,0.01,-10.5,0.07,0.31,17.5,38.2,68.1,8.45,19.9,45.75,7.64,21.23,37.23
1033,-327680,121,-56,-1,-1,0,"(923, 348)","(921, 367)","(920, 386)","(921, 405)","(925, 425)","(933, 443)","(947, 457)","(963, 468)","(981, 473)","(1001, 472)","(1019, 465)","(1036, 454)","(1047, 439)","(1055, 421)","(1059, 402)","(1063, 384)","(1065, 364)","(933, 338)","(944, 332)","(957, 332)","(970, 335)","(981, 342)","(1006, 345)","(1019, 341)","(1034, 340)","(1047, 343)","(1056, 352)","(992, 357)","(991, 369)","(989, 381)","(987, 394)","(973, 402)","(979, 406)","(987, 409)","(995, 407)","(1002, 406)","(946, 353)","(955, 349)","(965, 350)","(973, 358)","(963, 359)","(953, 358)","(1012, 362)","(1021, 356)","(1032, 357)","(1040, 362)","(1032, 366)","(1021, 365)","(958, 425)","(969, 422)","(979, 421)","(986, 424)","(993, 423)","(1003, 426)","(1014, 432)","(1002, 437)","(992, 439)","(984, 439)","(976, 437)","(967, 433)","(963, 426)","(978, 428)","(985, 429)","(993, 429)","(1009, 431)","(992, 430)","(985, 430)","(978, 428)",0.32,0.85,22.0,0.38,0.11,0.39,0.01,-10.0,0.07,0.31,17.5,39.2,69.1,7.85,20.45,45.85,7.52,20.41,37.23
1066,-196608,121,-56,-1,-1,0,"(923, 348)","(921, 367)","(920, 386)","(921, 405)","(924, 425)","(933, 442)","(946, 457)","(963, 468)","(981, 473)","(1001, 472)","(1020, 464)","(1036, 453)","(1048, 439)","(1055, 421)","(1059, 402)","(1063, 384)","(1065, 365)","(934, 338)","(944, 332)","(957, 331)","(970, 335)","(982, 342)","(1007, 345)","(1021, 341)","(1035, 340)","(1048, 344)","(1057, 353)","(993, 357)","(991, 370)","(990, 382)","(988, 394)","(973, 402)","(980, 406)","(987, 409)","(995, 408)","(1003, 406)","(947, 353)","(955, 349)","(966, 350)","(974, 358)","(964, 359)","(954, 358)","(1012, 362)","(1022, 356)","(1033, 357)","(1041, 363)","(1033, 366)","(1022, 365)","(958, 425)","(969, 422)","(979, 421)","(986, 424)","(993, 423)","(1004, 426)","(1015, 431)","(1003, 437)","(992, 439)","(984, 439)","(977, 437)","(967, 433)","(963, 426)","(978, 428)","(986, 430)","(993, 430)","(1010, 431)","(993, 430)","(985, 430)","(978, 428)",0.31,0.88,22.0,0.39,0.12,0.4,0.01,-10.0,0.07,0.31,16.7,38.9,68.0,7.8,19.65,45.3,7.7,21.35,38.23
1100,-327680,121,-56,-1,-1,0,"(923, 348)","(921, 367)","(921, 386)","(921, 405)","(925, 424)","(933, 442)","(946, 456)","(962, 468)","(981, 473)","(1000, 472)","(1019, 465)","(1036, 454)","(1047, 439)","(1055, 421)","(1059, 403)","(1063, 384)","(1065, 365)","(933, 338)","(944, 332)","(957, 332)","(970, 335)","(982, 343)","(1007, 345)","(1020, 341)","(1034, 341)","(1047, 344)","(1056, 353)","(993, 357)","(991, 369)","(989, 382)","(988, 395)","(973, 402)","(979, 406)","(987, 409)","(995, 408)","(1002, 406)","(946, 352)","(955, 348)","(965, 350)","(974, 358)","(964, 359)","(953, 357)","(1012, 362)","(1022, 356)","(1032, 357)","(1040, 363)","(1032, 366)","(1022, 365)","(958, 425)","(969, 422)","(979, 421)","(986, 424)","(993, 423)","(1003, 426)","(1014, 432)","(1002, 437)","(992, 439)","(984, 439)","(977, 437)","(967, 433)","(963, 426)","(978, 428)","(985, 430)","(993, 430)","(1009, 432)","(992, 430)","(985, 430)","(978, 428)",0.32,0.85,23.0,0.39,0.13,0.39,0.01,-10.5,0.06,0.32,18.0,38.8,68.5,7.8,19.95,46.2,8.23,21.11,36.88
1133,-917504,121,-56,-1,-1,0,"(924, 348)","(921, 367)","(921, 386)","(921, 405)","(925, 424)","(933, 442)","(946, 456)","(962, 468)","(981, 473)","(1000, 472)","(1019, 465)","(1036, 454)","(1048, 439)","(1056, 421)","(1060, 403)","(1064, 384)","(1066, 365)","(934, 338)","(944, 332)","(957, 332)","(970, 336)","(982, 343)","(1007, 345)","(1021, 341)","(1035, 340)","(1048, 344)","(1057, 353)","(993, 357)","(991, 369)","(989, 382)","(987, 394)","(973, 402)","(979, 406)","(987, 409)","(995, 408)","(1002, 406)","(947, 352)","(956, 348)","(966, 350)","(974, 358)","(964, 359)","(954, 357)","(1013, 362)","(1022, 356)","(1033, 357)","(1041, 362)","(1033, 366)","(1022, 365)","(958, 425)","(969, 422)","(979, 421)","(986, 424)","(993, 423)","(1003, 426)","(1015, 432)","(1002, 437)","(992, 439)","(984, 439)","(976, 437)","(967, 433)","(963, 425)","(978, 428)","(985, 429)","(992, 429)","(1010, 431)","(992, 430)","(985, 430)","(978, 428)",0.32,0.86,22.0,0.38,0.13,0.4,0.01,-10.5,0.06,0.31,16.0,38.0,67.0,8.05,19.2,44.95,7.41,20.88,36.47
1166,262144,121,-56,-1,-1,0,"(923, 348)","(921, 367)","(921, 386)","(921, 406)","(925, 425)","(933, 443)","(946, 457)","(962, 468)","(981, 473)","(1000, 472)","(1019, 465)","(1035, 454)","(1047, 439)","(1054, 421)","(1059, 403)","(1063, 384)","(1065, 365)","(934, 338)","(944, 331)","(957, 331)","(970, 335)","(982, 342)","(1007, 345)","(1020, 341)","(1034, 340)","(1048, 344)","(1056, 353)","(993, 357)","(991, 369)","(989, 381)","(988, 394)","(973, 402)","(979, 405)","(987, 408)","(995, 407)","(1002, 406)","(947, 352)","(955, 348)","(966, 350)","(974, 357)","(964, 358)","(954, 357)","(1012, 362)","(1022, 356)","(1032, 357)","(1040, 363)","(1032, 366)","(1022, 365)","(958, 425)","(969, 422)","(979, 421)","(986, 424)","(993, 423)","(1003, 426)","(1014, 432)","(1002, 437)","(992, 439)","(984, 439)","(976, 437)","(967, 433)","(963, 426)","(978, 427)","(985, 429)","(992, 429)","(1009, 431)","(992, 430)","(985, 430)","(978, 428)",0.32,0.85,22.0,0.38,0.12,0.39,0.01,-10.0,0.06,0.31,17.2,38.7,66.7,8.25,19.95,44.7,7.52,22.23,37.35
1200,-524288,121,-56,-1,-1,0,"(923, 347)","(921, 366)","(920, 385)","(921, 405)","(924, 424)","(933, 442)","(946, 457)","(962, 468)","(981, 473)","(1000, 472)","(1019, 465)","(1035, 454)","(1047, 439)","(1055, 422)","(1059, 403)","(1063, 384)","(1065, 365)","(934, 338)","(944, 331)","(957, 331)","(970, 335)","(982, 342)","(1007, 345)","(1021, 341)","(1035, 340)","(1048, 344)","(1057, 353)","(993, 357)","(991, 369)","(990, 381)","(988, 394)","(973, 402)","(980, 405)","(987, 409)","(995, 407)","(1003, 406)","(947, 352)","(956, 348)","(966, 349)","(974, 357)","(964, 358)","(954, 357)","(1012, 362)","(1022, 356)","(1032, 357)","(1040, 362)","(1032, 366)","(1022, 365)","(958, 424)","(969, 422)","(979, 421)","(986, 424)","(993, 423)","(1004, 426)","(1015, 431)","(1003, 437)","(992, 439)","(984, 438)","(977, 437)","(967, 432)","(963, 425)","(978, 427)","(986, 429)","(993, 429)","(1010, 431)","(992, 430)","(985, 430)","(978, 428)",0.32,0.88,22.0,0.38,0.12,0.4,0.01,-10.0,0.07,0.31,17.1,38.4,67.7,7.85,19.05,44.95,7.82,20.41,36.82
1233,-458752,121,-56,-1,-1,0,"(923, 347)","(921, 367)","(920, 386)","(921, 405)","(924, 424)","(933, 442)","(946, 456)","(962, 468)","(981, 472)","(1000, 472)","(1019, 464)","(1035, 454)","(1047, 439)","(1054, 422)","(1059, 403)","(1063, 384)","(1065, 366)","(934, 338)","(944, 331)","(957, 331)","(970, 335)","(982, 342)","(1007, 345)","(1021, 341)","(1035, 340)","(1048, 344)","(1057, 353)","(993, 357)","(991, 369)","(990, 381)","(988, 394)","(973, 402)","(980, 405)","(987, 408)","(995, 407)","(1002, 406)","(947, 352)","(955, 348)","(966, 349)","(974, 357)","(964, 358)","(954, 357)","(1012, 362)","(1022, 355)","(1032, 356)","(1040, 362)","(1032, 366)","(1022, 365)","(958, 425)","(969, 422)","(979, 421)","(986, 424)","(993, 423)","(1003, 426)","(1014, 432)","(1002, 437)","(992, 438)","(984, 438)","(976, 437)","(967, 433)","(963, 426)","(978, 427)","(985, 429)","(992, 429)","(1009, 431)","(992, 430)","(985, 429)","(978, 428)",0.35,0.85,22.0,0.38,0.12,0.39,0.01,-10.5,0.06,0.32,17.6,38.5,68.9,7.05,18.85,44.05,8.47,20.7,37.41
1266,0,121,-56,-1,-1,0,"(923, 348)","(921, 367)","(920, 386)","(921, 405)","(924, 425)","(933, 442)","(946, 457)","(962, 468)","(981, 473)","(1000, 472)","(1019, 465)","(1036, 454)","(1048, 439)","(1055, 421)","(1060, 402)","(1064, 384)","(1065, 365)","(933, 338)","(944, 331)","(957, 331)","(970, 335)","(982, 342)","(1007, 345)","(1020, 341)","(1034, 340)","(1048, 343)","(1057, 352)","(993, 357)","(991, 369)","(989, 381)","(987, 394)","(973, 402)","(979, 405)","(987, 409)","(995, 407)","(1002, 406)","(946, 352)","(955, 348)","(965, 349)","(974, 357)","(964, 358)","(954, 357)","(1012, 362)","(1022, 356)","(1032, 356)","(1040, 362)","(1032, 366)","(1022, 365)","(958, 425)","(969, 422)","(979, 421)","(986, 424)","(993, 423)","(1003, 426)","(1014, 432)","(1002, 437)","(992, 439)","(984, 439)","(976, 437)","(967, 433)","(963, 426)","(978, 427)","(985, 429)","(992, 429)","(1009, 431)","(992, 430)","(985, 430)","(978, 428)",0.33,0.85,22.0,0.39,0.11,0.39,0.01,-10.0,0.06,0.31,17.9,38.6,68.7,7.5,19.45,45.4,8.11,21.35,36.76
1300,983040,121,-56,-1,-1,0,"(923, 348)","(921, 367)","(920, 386)","(921, 405)","(924, 425)","(933, 442)","(946, 457)","(962, 468)","(980, 473)","(1000, 472)","(1019, 465)","(1035, 454)","(1047, 439)","(1054, 421)","(1058, 403)","(1062, 384)","(1064, 365)","(933, 338)","(943, 332)","(957, 332)","(970, 336)","(981, 343)","(1006, 345)","(1019, 341)","(1033, 340)","(1047, 344)","(1055, 353)","(992, 357)","(990, 369)","(989, 382)","(987, 394)","(972, 402)","(979, 406)","(986, 409)","(994, 408)","(1002, 406)","(946, 352)","(955, 348)","(965, 350)","(973, 357)","(963, 359)","(953, 357)","(1011, 362)","(1021, 356)","(1031, 356)","(1039, 362)","(1031, 366)","(1021, 365)","(958, 425)","(968, 422)","(978, 421)","(985, 424)","(992, 423)","(1002, 427)","(1013, 432)","(1001, 437)","(991, 439)","(983, 439)","(976, 437)","(967, 433)","(962, 426)","(977, 428)","(985, 430)","(992, 430)","(1008, 432)","(991, 430)","(984, 430)","(977, 428)",0.33,0.88,22.0,0.39,0.13,0.39,0.01,-10.5,0.07,0.31,18.8,38.8,67.6,7.9,20.65,46.6,8.58,21.82,38.76
1333,786432,121,-56,-1,-1,0,"(924, 349)","(921, 368)","(921, 386)","(921, 406)","(925, 425)","(933, 443)","(946, 457)","(962, 468)","(980, 473)","(1000, 472)","(1019, 465)","(1036, 454)","(1048, 439)","(1055, 421)","(1059, 403)","(1063, 384)","(1065, 365)","(933, 339)","(943, 332)","(956, 332)","(969, 336)","(981, 343)","(1006, 345)","(1019, 341)","(1033, 341)","(1047, 344)","(1056, 353)","(992, 357)","(990, 370)","(988, 382)","(987, 394)","(972, 402)","(979, 406)","(986, 409)","(994, 408)","(1001, 406)","(946, 353)","(955, 349)","(965, 351)","(973, 358)","(963, 359)","(953, 358)","(1011, 362)","(1021, 357)","(1032, 357)","(1039, 363)","(1031, 366)","(1021, 366)","(958, 425)","(968, 422)","(978, 421)","(985, 424)","(992, 423)","(1003, 426)","(1014, 432)","(1002, 437)","(991, 439)","(983, 439)","(976, 437)","(967, 433)","(962, 426)","(978, 428)","(985, 429)","(992, 430)","(1009, 431)","(992, 430)","(984, 430)","(977, 428)",0.32,0.9,22.0,0.39,0.12,0.39,0.01,-9.5,0.06,0.31,17.5,39.1,68.1,8.15,19.85,44.8,8.52,21.88,38.58
1366,-262144,121,-56,-1,-1,0,"(923, 348)","(920, 367)","(920, 386)","(920, 406)","(924, 425)","(932, 443)","(945, 457)","(961, 468)","(980, 473)","(1000, 473)","(1019, 465)","(1035, 454)","(1047, 439)","(1055, 422)","(1059, 403)","(1063, 384)","(1064, 365)","(933, 338)","(943, 332)","(956, 332)","(969, 336)","(980, 343)","(1005, 345)","(1019, 341)","(1033, 340)","(1046, 344)","(1055, 352)","(991, 357)","(990, 370)","(988, 382)","(986, 395)","(972, 402)","(978, 406)","(986, 409)","(994, 408)","(1001, 406)","(946, 353)","(954, 349)","(964, 350)","(973, 358)","(963, 359)","(952, 358)","(1011, 362)","(1021, 356)","(1031, 357)","(1039, 363)","(1031, 366)","(1021, 365)","(957, 425)","(968, 422)","(978, 421)","(985, 424)","(992, 423)","(1002, 427)","(1013, 432)","(1001, 438)","(990, 440)","(983, 439)","(975, 437)","(966, 433)","(962, 426)","(977, 428)","(984, 430)","(991, 430)","(1008, 432)","(991, 431)","(984, 430)","(977, 429)",0.32,0.86,23.0,0.39,0.12,0.39,0.01,-10.0,0.07,0.32,17.4,39.8,68.0,7.75,19.75,45.8,7.35,20.7,36.7
1400,-131072,121,-56,-1,-1,0,"(923, 348)","(921, 367)","(920, 386)","(920, 405)","(924, 425)","(932, 443)","(945, 457)","(961, 468)","(979, 473)","(999, 473)","(1018, 466)","(1035, 455)","(1047, 440)","(1055, 422)","(1060, 403)","(1063, 384)","(1065, 365)","(932, 338)","(942, 332)","(955, 331)","(968, 336)","(980, 342)","(1005, 345)","(1019, 341)","(1033, 341)","(1047, 344)","(1056, 353)","(991, 358)","(989, 370)","(987, 382)","(986, 395)","(971, 403)","(978, 406)","(985, 409)","(993, 408)","(1001, 406)","(945, 353)","(954, 349)","(964, 350)","(972, 358)","(962, 359)","(952, 358)","(1011, 363)","(1021, 357)","(1031, 358)","(1039, 363)","(1031, 367)","(1021, 366)","(957, 426)","(967, 423)","(977, 422)","(984, 424)","(991, 424)","(1002, 427)","(1013, 433)","(1001, 438)","(990, 440)","(982, 440)","(975, 438)","(966, 434)","(961, 426)","(977, 428)","(984, 430)","(991, 430)","(1008, 432)","(991, 431)","(983, 431)","(976, 429)",0.32,0.91,22.0,0.38,0.11,0.39,0.01,-10.0,0.07,0.32,18.0,38.9,68.9,8.65,20.7,45.45,7.58,21.0,37.29
