milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
5866,-1114112,75,-56,-1,-1,0,"(1287, 308)","(1284, 332)","(1283, 356)","(1284, 380)","(1291, 404)","(1303, 425)","(1320, 443)","(1339, 456)","(1362, 462)","(1386, 460)","(1409, 451)","(1430, 436)","(1447, 418)","(1458, 395)","(1464, 371)","(1467, 347)","(1468, 323)","(1301, 295)","(1313, 286)","(1329, 285)","(1346, 290)","(1361, 299)","(1387, 302)","(1404, 295)","(1422, 293)","(1440, 297)","(1452, 308)","(1372, 318)","(1370, 332)","(1368, 346)","(1366, 362)","(1347, 372)","(1356, 377)","(1366, 380)","(1377, 378)","(1387, 375)","(1316, 313)","(1327, 308)","(1340, 309)","(1350, 318)","(1338, 320)","(1325, 318)","(1397, 321)","(1409, 314)","(1422, 315)","(1432, 321)","(1422, 326)","(1409, 325)","(1329, 400)","(1342, 395)","(1356, 394)","(1365, 396)","(1375, 395)","(1390, 398)","(1405, 404)","(1390, 417)","(1375, 422)","(1364, 423)","(1354, 421)","(1341, 414)","(1335, 401)","(1355, 401)","(1365, 402)","(1375, 402)","(1399, 405)","(1375, 411)","(1365, 412)","(1355, 410)",0.31,0.92,36.0,0.38,0.07,0.41,0.04,-12.0,0.08,0.3,17.8,20.5,32.4,11.4,12.9,22.15,4.35,7.17,8.29
5900,-851968,75,-56,-1,-1,0,"(1296, 318)","(1294, 340)","(1293, 362)","(1295, 384)","(1301, 406)","(1312, 426)","(1327, 443)","(1344, 455)","(1366, 459)","(1387, 458)","(1408, 449)","(1425, 436)","(1439, 419)","(1450, 399)","(1455, 377)","(1457, 355)","(1459, 333)","(1310, 304)","(1320, 295)","(1335, 293)","(1350, 297)","(1364, 305)","(1387, 307)","(1403, 301)","(1419, 300)","(1435, 305)","(1445, 316)","(1374, 321)","(1372, 335)","(1370, 349)","(1369, 363)","(1350, 372)","(1359, 376)","(1369, 380)","(1379, 378)","(1388, 374)","(1324, 319)","(1333, 315)","(1344, 316)","(1354, 323)","(1343, 324)","(1332, 323)","(1396, 326)","(1407, 321)","(1418, 322)","(1427, 327)","(1417, 330)","(1407, 329)","(1333, 399)","(1345, 393)","(1359, 392)","(1368, 394)","(1378, 393)","(1392, 396)","(1406, 403)","(1392, 415)","(1378, 420)","(1368, 421)","(1358, 419)","(1345, 413)","(1338, 400)","(1358, 398)","(1368, 399)","(1378, 399)","(1400, 403)","(1378, 410)","(1368, 411)","(1359, 409)",0.25,0.91,36.0,0.37,0.08,0.44,0.05,-9.0,0.08,0.3,14.6,17.3,27.5,10.45,12.75,22.65,7.64,10.05,13.94
5933,-1638400,75,-56,-1,-1,0,"(1287, 319)","(1285, 342)","(1284, 365)","(1286, 389)","(1293, 411)","(1305, 430)","(1323, 446)","(1343, 458)","(1364, 463)","(1387, 462)","(1409, 454)","(1429, 441)","(1445, 424)","(1456, 403)","(1461, 380)","(1465, 358)","(1467, 335)","(1307, 306)","(1319, 298)","(1335, 298)","(1352, 302)","(1366, 310)","(1390, 314)","(1407, 308)","(1424, 306)","(1440, 310)","(1451, 321)","(1377, 327)","(1375, 341)","(1373, 355)","(1371, 370)","(1352, 378)","(1361, 383)","(1371, 387)","(1381, 385)","(1391, 381)","(1323, 323)","(1333, 319)","(1345, 320)","(1355, 327)","(1343, 329)","(1332, 327)","(1399, 331)","(1411, 326)","(1422, 327)","(1432, 333)","(1421, 336)","(1410, 335)","(1333, 403)","(1347, 399)","(1361, 399)","(1370, 401)","(1380, 400)","(1394, 403)","(1408, 408)","(1393, 420)","(1379, 425)","(1369, 425)","(1359, 423)","(1346, 416)","(1339, 404)","(1360, 405)","(1370, 406)","(1379, 406)","(1402, 409)","(1379, 415)","(1370, 415)","(1360, 413)",0.27,0.86,36.0,0.36,0.09,0.41,0.03,-10.0,0.07,0.31,14.0,16.8,26.9,12.7,14.3,23.65,4.23,7.05,7.58
5966,-1114112,75,-56,-1,-1,0,"(1298, 329)","(1296, 350)","(1296, 372)","(1298, 394)","(1306, 414)","(1317, 433)","(1332, 449)","(1350, 460)","(1371, 464)","(1391, 462)","(1411, 454)","(1427, 440)","(1440, 424)","(1450, 404)","(1454, 383)","(1457, 362)","(1458, 342)","(1313, 317)","(1324, 309)","(1338, 308)","(1353, 312)","(1367, 319)","(1389, 320)","(1403, 315)","(1419, 313)","(1434, 316)","(1444, 326)","(1376, 334)","(1375, 348)","(1374, 362)","(1373, 376)","(1354, 384)","(1363, 388)","(1373, 391)","(1383, 389)","(1392, 385)","(1327, 332)","(1337, 328)","(1347, 329)","(1356, 335)","(1346, 337)","(1335, 336)","(1398, 337)","(1408, 332)","(1418, 332)","(1427, 337)","(1418, 341)","(1408, 340)","(1338, 408)","(1350, 404)","(1363, 403)","(1372, 405)","(1382, 403)","(1395, 405)","(1408, 410)","(1395, 422)","(1382, 427)","(1372, 428)","(1363, 427)","(1350, 421)","(1343, 409)","(1363, 409)","(1372, 410)","(1381, 409)","(1403, 411)","(1382, 418)","(1373, 419)","(1363, 417)",0.29,0.88,36.0,0.36,0.07,0.43,0.04,-9.0,0.1,0.32,12.6,16.8,26.5,10.85,12.55,22.0,6.94,9.88,12.41
6000,-983040,75,-56,-1,-1,0,"(1297, 332)","(1296, 353)","(1296, 374)","(1299, 395)","(1306, 416)","(1318, 434)","(1333, 450)","(1351, 461)","(1371, 465)","(1391, 463)","(1410, 454)","(1427, 441)","(1439, 424)","(1449, 404)","(1453, 383)","(1455, 363)","(1455, 342)","(1311, 321)","(1322, 313)","(1337, 313)","(1351, 316)","(1365, 324)","(1388, 325)","(1402, 319)","(1417, 317)","(1432, 320)","(1442, 328)","(1375, 338)","(1374, 352)","(1373, 366)","(1372, 381)","(1354, 388)","(1363, 392)","(1373, 396)","(1382, 393)","(1392, 389)","(1326, 335)","(1335, 331)","(1346, 332)","(1355, 339)","(1345, 341)","(1334, 340)","(1396, 341)","(1407, 335)","(1417, 336)","(1426, 340)","(1417, 344)","(1407, 344)","(1339, 411)","(1351, 408)","(1364, 407)","(1373, 409)","(1382, 407)","(1395, 409)","(1408, 413)","(1395, 425)","(1382, 430)","(1373, 431)","(1363, 430)","(1351, 424)","(1344, 412)","(1364, 412)","(1372, 413)","(1382, 413)","(1402, 414)","(1382, 421)","(1373, 421)","(1364, 420)",0.28,0.87,36.0,0.37,0.05,0.43,0.04,-9.5,0.1,0.33,14.8,17.1,27.2,9.8,11.9,20.7,8.29,10.17,13.76
6033,-1376256,75,-56,-1,-1,0,"(1289, 328)","(1287, 350)","(1285, 373)","(1286, 396)","(1292, 418)","(1304, 438)","(1321, 455)","(1342, 466)","(1363, 470)","(1385, 469)","(1407, 460)","(1427, 446)","(1442, 428)","(1452, 407)","(1457, 385)","(1459, 362)","(1461, 340)","(1306, 321)","(1318, 314)","(1333, 313)","(1349, 317)","(1363, 326)","(1388, 328)","(1403, 321)","(1420, 318)","(1435, 321)","(1446, 330)","(1374, 343)","(1373, 358)","(1371, 372)","(1370, 387)","(1350, 394)","(1359, 399)","(1369, 402)","(1380, 400)","(1390, 396)","(1322, 339)","(1332, 336)","(1343, 337)","(1353, 343)","(1342, 345)","(1331, 343)","(1396, 345)","(1407, 340)","(1418, 341)","(1428, 345)","(1418, 349)","(1407, 348)","(1333, 415)","(1347, 413)","(1360, 413)","(1369, 415)","(1378, 414)","(1391, 415)","(1405, 419)","(1391, 431)","(1377, 436)","(1367, 437)","(1357, 435)","(1345, 429)","(1339, 417)","(1359, 419)","(1368, 421)","(1378, 420)","(1399, 420)","(1377, 427)","(1368, 428)","(1358, 426)",0.25,0.85,36.0,0.36,0.06,0.41,0.02,-9.0,0.09,0.34,15.7,18.6,29.3,9.7,11.95,21.0,3.82,6.29,7.35
6066,-1638400,75,-56,-1,-1,0,"(1295, 342)","(1295, 362)","(1296, 383)","(1299, 403)","(1306, 423)","(1318, 440)","(1333, 454)","(1350, 465)","(1370, 468)","(1390, 466)","(1408, 457)","(1425, 443)","(1438, 427)","(1447, 407)","(1450, 386)","(1452, 365)","(1453, 345)","(1307, 333)","(1318, 327)","(1332, 326)","(1346, 329)","(1359, 336)","(1380, 336)","(1394, 329)","(1409, 327)","(1425, 328)","(1436, 336)","(1369, 348)","(1369, 362)","(1368, 376)","(1367, 391)","(1350, 397)","(1358, 401)","(1368, 404)","(1378, 401)","(1387, 397)","(1322, 346)","(1331, 342)","(1341, 343)","(1351, 349)","(1341, 351)","(1330, 350)","(1391, 349)","(1401, 343)","(1411, 343)","(1420, 347)","(1411, 351)","(1401, 351)","(1336, 417)","(1348, 415)","(1360, 414)","(1369, 416)","(1378, 414)","(1391, 415)","(1405, 418)","(1392, 430)","(1379, 436)","(1369, 437)","(1360, 436)","(1348, 430)","(1342, 419)","(1360, 419)","(1369, 420)","(1378, 419)","(1400, 419)","(1379, 427)","(1369, 428)","(1360, 426)",0.27,0.89,36.0,0.36,0.02,0.43,0.04,-8.5,0.11,0.35,14.0,16.7,26.7,9.6,12.1,20.4,7.0,9.7,11.41
6100,13041664,75,-56,-1,-1,0,"(1294, 342)","(1294, 362)","(1295, 383)","(1298, 403)","(1306, 423)","(1318, 440)","(1333, 454)","(1351, 465)","(1370, 468)","(1390, 465)","(1409, 455)","(1425, 442)","(1438, 425)","(1446, 405)","(1450, 384)","(1451, 363)","(1452, 342)","(1306, 334)","(1316, 327)","(1330, 326)","(1345, 329)","(1358, 336)","(1379, 335)","(1393, 329)","(1408, 326)","(1424, 327)","(1436, 335)","(1368, 347)","(1368, 362)","(1367, 376)","(1367, 391)","(1349, 396)","(1358, 400)","(1368, 404)","(1378, 400)","(1387, 396)","(1320, 346)","(1330, 342)","(1340, 342)","(1349, 348)","(1339, 350)","(1329, 350)","(1390, 348)","(1400, 342)","(1410, 342)","(1420, 346)","(1411, 350)","(1401, 350)","(1336, 417)","(1348, 414)","(1360, 413)","(1369, 415)","(1378, 413)","(1391, 414)","(1405, 416)","(1392, 429)","(1379, 435)","(1369, 436)","(1360, 435)","(1348, 430)","(1341, 418)","(1360, 418)","(1369, 419)","(1378, 418)","(1400, 418)","(1379, 426)","(1369, 427)","(1360, 426)",0.26,0.89,36.0,0.37,0.01,0.43,0.04,-8.0,0.12,0.36,15.4,17.6,28.9,9.15,12.0,20.85,6.58,9.11,11.76
6133,-1114112,76,-56,-1,-1,0,"(1288, 334)","(1287, 355)","(1287, 377)","(1290, 399)","(1297, 419)","(1310, 438)","(1327, 453)","(1346, 463)","(1367, 466)","(1388, 463)","(1408, 453)","(1427, 439)","(1441, 421)","(1451, 400)","(1455, 378)","(1456, 356)","(1457, 334)","(1301, 325)","(1312, 317)","(1326, 315)","(1342, 318)","(1357, 326)","(1382, 327)","(1397, 319)","(1413, 315)","(1429, 316)","(1441, 324)","(1368, 344)","(1367, 359)","(1366, 373)","(1365, 388)","(1348, 395)","(1357, 399)","(1366, 402)","(1377, 399)","(1387, 394)","(1316, 342)","(1326, 339)","(1338, 339)","(1348, 345)","(1337, 348)","(1325, 347)","(1391, 344)","(1402, 338)","(1413, 338)","(1423, 341)","(1414, 346)","(1403, 347)","(1333, 416)","(1346, 413)","(1358, 412)","(1367, 414)","(1376, 412)","(1389, 412)","(1404, 415)","(1390, 427)","(1377, 433)","(1367, 435)","(1358, 434)","(1346, 428)","(1339, 417)","(1358, 418)","(1367, 419)","(1376, 418)","(1398, 416)","(1376, 424)","(1367, 425)","(1358, 424)",0.26,0.88,36.0,0.38,-0.01,0.42,0.03,-8.5,0.11,0.36,16.0,19.7,32.1,10.15,11.45,19.95,4.41,6.76,8.0
6166,-1048576,76,-56,-1,-1,0,"(1288, 333)","(1287, 354)","(1287, 375)","(1290, 396)","(1298, 417)","(1309, 434)","(1326, 449)","(1344, 459)","(1364, 462)","(1385, 460)","(1406, 452)","(1426, 438)","(1440, 421)","(1451, 400)","(1455, 378)","(1457, 356)","(1458, 333)","(1301, 321)","(1311, 313)","(1326, 312)","(1341, 315)","(1355, 323)","(1380, 324)","(1395, 315)","(1411, 312)","(1428, 313)","(1440, 321)","(1366, 340)","(1365, 355)","(1364, 369)","(1362, 384)","(1345, 391)","(1354, 395)","(1364, 398)","(1374, 395)","(1384, 391)","(1315, 338)","(1325, 334)","(1336, 335)","(1347, 341)","(1336, 344)","(1324, 343)","(1390, 341)","(1401, 334)","(1412, 334)","(1422, 338)","(1413, 343)","(1401, 343)","(1332, 412)","(1344, 410)","(1356, 409)","(1364, 410)","(1373, 408)","(1387, 409)","(1402, 412)","(1388, 424)","(1374, 430)","(1365, 431)","(1355, 430)","(1344, 424)","(1337, 413)","(1356, 415)","(1364, 415)","(1373, 415)","(1396, 413)","(1374, 420)","(1365, 421)","(1356, 420)",0.28,0.93,36.0,0.37,-0.0,0.41,0.03,-9.5,0.1,0.36,16.1,19.9,31.4,9.55,11.5,21.05,3.17,6.0,6.76
6200,-524288,76,-56,-1,-1,0,"(1292, 333)","(1292, 353)","(1293, 373)","(1296, 393)","(1303, 413)","(1315, 430)","(1329, 445)","(1346, 456)","(1365, 459)","(1385, 457)","(1405, 447)","(1422, 433)","(1436, 416)","(1445, 395)","(1449, 374)","(1450, 352)","(1450, 331)","(1301, 323)","(1311, 316)","(1325, 315)","(1339, 318)","(1352, 324)","(1374, 324)","(1388, 318)","(1404, 314)","(1420, 316)","(1432, 323)","(1362, 337)","(1361, 352)","(1360, 367)","(1359, 382)","(1343, 387)","(1352, 391)","(1361, 395)","(1372, 391)","(1381, 387)","(1315, 336)","(1324, 332)","(1335, 332)","(1344, 338)","(1334, 340)","(1323, 340)","(1385, 338)","(1395, 332)","(1406, 331)","(1416, 335)","(1407, 339)","(1396, 340)","(1330, 408)","(1342, 405)","(1354, 404)","(1363, 406)","(1372, 404)","(1386, 404)","(1401, 407)","(1387, 420)","(1374, 426)","(1364, 428)","(1354, 427)","(1342, 421)","(1335, 409)","(1354, 409)","(1363, 410)","(1372, 409)","(1395, 408)","(1373, 417)","(1364, 418)","(1354, 417)",0.25,0.92,36.0,0.38,0.0,0.44,0.04,-7.5,0.12,0.36,17.3,19.1,31.3,9.15,11.5,20.75,6.23,8.94,10.94
6233,524288,76,-56,-1,-1,0,"(1290, 329)","(1289, 349)","(1289, 369)","(1292, 390)","(1299, 410)","(1310, 427)","(1325, 442)","(1341, 454)","(1361, 458)","(1381, 455)","(1401, 446)","(1419, 432)","(1434, 414)","(1444, 394)","(1448, 372)","(1450, 350)","(1450, 328)","(1299, 320)","(1309, 313)","(1323, 312)","(1337, 315)","(1350, 322)","(1372, 322)","(1386, 315)","(1403, 312)","(1419, 313)","(1431, 321)","(1360, 334)","(1359, 349)","(1358, 363)","(1357, 378)","(1340, 383)","(1349, 388)","(1358, 391)","(1369, 388)","(1379, 384)","(1313, 332)","(1322, 328)","(1333, 329)","(1342, 335)","(1332, 337)","(1321, 336)","(1384, 335)","(1393, 329)","(1404, 328)","(1414, 332)","(1405, 336)","(1394, 337)","(1326, 404)","(1338, 402)","(1350, 401)","(1359, 403)","(1369, 401)","(1383, 402)","(1398, 404)","(1384, 417)","(1370, 424)","(1360, 425)","(1350, 424)","(1338, 417)","(1331, 406)","(1350, 406)","(1359, 407)","(1369, 406)","(1393, 406)","(1370, 414)","(1360, 416)","(1350, 414)",0.26,0.93,36.0,0.37,0.01,0.45,0.04,-8.0,0.11,0.35,15.3,17.8,29.1,10.15,12.0,21.5,5.35,7.41,9.05
6266,2949120,76,-56,-1,-1,0,"(1283, 324)","(1282, 344)","(1282, 364)","(1284, 385)","(1291, 405)","(1302, 422)","(1317, 437)","(1334, 449)","(1354, 453)","(1374, 451)","(1394, 443)","(1412, 430)","(1425, 414)","(1435, 395)","(1439, 373)","(1442, 352)","(1443, 331)","(1295, 313)","(1305, 305)","(1319, 304)","(1333, 308)","(1346, 314)","(1367, 316)","(1382, 310)","(1398, 308)","(1413, 311)","(1425, 320)","(1356, 328)","(1354, 341)","(1353, 355)","(1351, 370)","(1335, 376)","(1343, 380)","(1353, 384)","(1363, 381)","(1372, 377)","(1309, 325)","(1318, 321)","(1329, 322)","(1337, 328)","(1328, 330)","(1317, 329)","(1378, 331)","(1388, 325)","(1398, 325)","(1407, 330)","(1398, 333)","(1388, 333)","(1320, 397)","(1332, 394)","(1344, 394)","(1353, 396)","(1363, 394)","(1377, 396)","(1392, 399)","(1378, 412)","(1364, 418)","(1354, 418)","(1344, 417)","(1332, 410)","(1325, 398)","(1344, 399)","(1353, 400)","(1363, 400)","(1386, 401)","(1364, 408)","(1354, 409)","(1344, 407)",0.27,0.94,36.0,0.35,0.04,0.45,0.04,-8.5,0.1,0.33,14.6,16.9,25.8,9.9,12.7,21.9,3.88,7.23,8.41
6300,3801088,76,-56,-1,-1,0,"(1282, 317)","(1281, 337)","(1280, 357)","(1282, 378)","(1288, 398)","(1299, 416)","(1313, 431)","(1329, 443)","(1349, 447)","(1369, 445)","(1389, 437)","(1407, 424)","(1421, 408)","(1431, 388)","(1436, 367)","(1438, 346)","(1439, 324)","(1292, 303)","(1302, 296)","(1315, 295)","(1330, 298)","(1343, 305)","(1364, 306)","(1379, 300)","(1395, 298)","(1410, 301)","(1422, 311)","(1352, 320)","(1351, 333)","(1349, 347)","(1347, 361)","(1331, 368)","(1339, 373)","(1348, 376)","(1359, 373)","(1368, 369)","(1306, 317)","(1315, 313)","(1325, 313)","(1334, 320)","(1324, 322)","(1314, 321)","(1375, 322)","(1385, 316)","(1395, 317)","(1404, 322)","(1395, 325)","(1385, 325)","(1316, 390)","(1327, 387)","(1340, 386)","(1349, 388)","(1358, 386)","(1373, 388)","(1387, 392)","(1373, 405)","(1359, 411)","(1349, 412)","(1339, 410)","(1327, 404)","(1321, 391)","(1340, 391)","(1349, 392)","(1358, 392)","(1382, 393)","(1359, 402)","(1349, 402)","(1340, 401)",0.29,0.95,36.0,0.36,0.06,0.45,0.05,-9.0,0.1,0.32,14.8,17.3,27.7,9.85,12.0,22.5,4.82,8.17,9.82
6333,1048576,76,-56,-1,-1,0,"(1281, 313)","(1279, 333)","(1278, 353)","(1280, 374)","(1286, 394)","(1295, 411)","(1308, 427)","(1324, 438)","(1343, 443)","(1365, 442)","(1386, 434)","(1405, 423)","(1421, 407)","(1432, 388)","(1437, 366)","(1439, 344)","(1441, 322)","(1289, 299)","(1299, 291)","(1312, 290)","(1326, 293)","(1339, 300)","(1360, 302)","(1376, 296)","(1392, 294)","(1408, 298)","(1420, 308)","(1348, 314)","(1346, 328)","(1343, 341)","(1341, 355)","(1325, 362)","(1334, 367)","(1343, 370)","(1353, 367)","(1363, 364)","(1303, 312)","(1312, 308)","(1322, 309)","(1331, 316)","(1321, 317)","(1311, 316)","(1372, 318)","(1382, 313)","(1392, 314)","(1402, 318)","(1392, 321)","(1382, 321)","(1311, 385)","(1322, 381)","(1334, 380)","(1343, 382)","(1353, 381)","(1368, 383)","(1384, 388)","(1369, 401)","(1354, 406)","(1343, 407)","(1333, 405)","(1321, 399)","(1316, 386)","(1334, 385)","(1343, 386)","(1353, 386)","(1378, 389)","(1354, 397)","(1344, 398)","(1334, 396)",0.25,1.0,36.0,0.36,0.05,0.45,0.05,-8.5,0.09,0.31,12.4,15.4,24.6,9.65,12.45,22.6,3.7,6.58,7.64
6366,-720896,76,-56,-1,-1,0,"(1280, 306)","(1276, 325)","(1275, 346)","(1275, 366)","(1280, 387)","(1288, 407)","(1300, 424)","(1316, 436)","(1335, 442)","(1357, 441)","(1380, 433)","(1401, 421)","(1417, 405)","(1429, 384)","(1435, 361)","(1437, 338)","(1439, 315)","(1285, 291)","(1293, 282)","(1306, 281)","(1320, 285)","(1332, 293)","(1356, 294)","(1371, 288)","(1389, 287)","(1405, 291)","(1417, 302)","(1342, 309)","(1339, 323)","(1337, 336)","(1334, 350)","(1318, 358)","(1326, 362)","(1336, 366)","(1346, 363)","(1357, 360)","(1297, 306)","(1306, 302)","(1316, 303)","(1325, 310)","(1315, 311)","(1304, 310)","(1367, 313)","(1378, 307)","(1388, 308)","(1398, 313)","(1388, 316)","(1377, 315)","(1305, 382)","(1315, 377)","(1327, 376)","(1336, 379)","(1346, 377)","(1362, 380)","(1378, 386)","(1362, 399)","(1347, 404)","(1336, 405)","(1326, 403)","(1314, 396)","(1310, 383)","(1327, 382)","(1336, 383)","(1346, 383)","(1372, 387)","(1347, 395)","(1336, 395)","(1327, 393)",0.25,1.04,36.0,0.37,0.08,0.45,0.05,-9.0,0.09,0.3,16.8,18.7,29.2,11.0,12.55,24.3,3.41,6.82,7.58
6400,-1048576,76,-56,-1,-1,0,"(1276, 305)","(1272, 324)","(1269, 344)","(1270, 365)","(1274, 386)","(1281, 405)","(1293, 422)","(1307, 434)","(1327, 440)","(1349, 439)","(1373, 433)","(1395, 421)","(1414, 405)","(1426, 385)","(1433, 362)","(1436, 338)","(1438, 314)","(1279, 288)","(1288, 280)","(1300, 279)","(1314, 283)","(1326, 290)","(1349, 292)","(1365, 286)","(1383, 285)","(1400, 289)","(1413, 300)","(1335, 307)","(1331, 320)","(1328, 333)","(1324, 347)","(1310, 355)","(1318, 360)","(1327, 364)","(1338, 361)","(1349, 358)","(1291, 304)","(1299, 300)","(1309, 301)","(1319, 308)","(1308, 309)","(1298, 308)","(1361, 310)","(1372, 305)","(1383, 306)","(1392, 311)","(1382, 314)","(1371, 313)","(1297, 380)","(1307, 376)","(1319, 375)","(1328, 377)","(1338, 376)","(1354, 378)","(1371, 384)","(1354, 396)","(1338, 401)","(1327, 401)","(1317, 400)","(1306, 393)","(1302, 381)","(1318, 380)","(1328, 382)","(1338, 382)","(1365, 385)","(1338, 392)","(1328, 392)","(1318, 390)",0.25,1.05,36.0,0.36,0.08,0.45,0.04,-9.0,0.08,0.3,15.1,17.9,28.3,11.2,13.25,24.6,2.7,5.47,6.35
6433,-786432,76,-56,-1,-1,0,"(1261, 303)","(1258, 323)","(1257, 344)","(1258, 365)","(1263, 386)","(1271, 405)","(1284, 422)","(1300, 434)","(1320, 439)","(1343, 439)","(1366, 431)","(1387, 419)","(1403, 402)","(1415, 381)","(1420, 358)","(1423, 335)","(1424, 312)","(1267, 288)","(1276, 279)","(1290, 277)","(1304, 280)","(1317, 288)","(1339, 290)","(1355, 283)","(1373, 282)","(1390, 287)","(1402, 298)","(1326, 303)","(1324, 317)","(1321, 330)","(1319, 344)","(1303, 353)","(1311, 357)","(1321, 361)","(1331, 358)","(1342, 355)","(1281, 302)","(1289, 298)","(1299, 299)","(1309, 305)","(1298, 306)","(1288, 305)","(1352, 308)","(1362, 302)","(1373, 303)","(1382, 308)","(1373, 311)","(1362, 310)","(1289, 378)","(1300, 373)","(1312, 372)","(1321, 374)","(1332, 373)","(1347, 376)","(1363, 382)","(1347, 394)","(1332, 399)","(1321, 399)","(1311, 398)","(1299, 391)","(1294, 379)","(1312, 378)","(1321, 379)","(1332, 379)","(1358, 382)","(1332, 390)","(1321, 390)","(1312, 388)",0.26,0.99,35.0,0.35,0.06,0.45,0.04,-8.5,0.09,0.3,13.9,17.6,27.9,11.15,14.0,25.05,6.52,9.94,12.23
6466,-851968,76,-56,-1,-1,0,"(1248, 304)","(1245, 325)","(1244, 346)","(1246, 367)","(1251, 388)","(1261, 407)","(1274, 424)","(1291, 436)","(1311, 441)","(1333, 440)","(1355, 432)","(1374, 420)","(1390, 404)","(1401, 383)","(1406, 360)","(1409, 338)","(1410, 315)","(1258, 288)","(1267, 279)","(1281, 277)","(1296, 281)","(1309, 289)","(1332, 290)","(1347, 284)","(1364, 282)","(1381, 287)","(1392, 298)","(1318, 304)","(1316, 318)","(1314, 331)","(1312, 345)","(1295, 354)","(1303, 358)","(1313, 362)","(1324, 359)","(1334, 356)","(1271, 303)","(1280, 298)","(1291, 299)","(1300, 306)","(1290, 307)","(1279, 307)","(1343, 309)","(1353, 303)","(1364, 304)","(1373, 310)","(1364, 312)","(1353, 312)","(1280, 380)","(1291, 374)","(1304, 373)","(1313, 375)","(1323, 374)","(1339, 377)","(1354, 384)","(1339, 396)","(1324, 401)","(1313, 401)","(1303, 400)","(1290, 393)","(1285, 381)","(1304, 379)","(1313, 380)","(1323, 380)","(1348, 384)","(1324, 391)","(1313, 392)","(1304, 390)",0.28,0.99,36.0,0.36,0.07,0.45,0.04,-9.0,0.09,0.29,15.7,17.8,27.1,11.45,13.3,24.3,6.29,9.52,13.05
6500,-851968,76,-56,-1,-1,0,"(1246, 305)","(1242, 325)","(1239, 346)","(1240, 367)","(1244, 389)","(1252, 409)","(1265, 427)","(1280, 441)","(1301, 447)","(1325, 446)","(1349, 439)","(1370, 427)","(1387, 410)","(1400, 389)","(1406, 365)","(1409, 341)","(1411, 317)","(1252, 287)","(1260, 278)","(1274, 277)","(1288, 281)","(1301, 289)","(1325, 291)","(1341, 285)","(1359, 284)","(1376, 289)","(1388, 300)","(1310, 306)","(1307, 319)","(1304, 333)","(1301, 347)","(1285, 356)","(1293, 361)","(1303, 365)","(1314, 362)","(1325, 359)","(1264, 303)","(1273, 299)","(1284, 300)","(1293, 307)","(1282, 308)","(1272, 307)","(1337, 311)","(1348, 306)","(1359, 307)","(1368, 312)","(1358, 315)","(1347, 314)","(1271, 383)","(1282, 377)","(1294, 376)","(1304, 379)","(1314, 378)","(1330, 381)","(1347, 389)","(1330, 401)","(1314, 406)","(1303, 406)","(1292, 404)","(1281, 397)","(1276, 384)","(1294, 383)","(1303, 384)","(1314, 384)","(1340, 389)","(1314, 396)","(1303, 396)","(1293, 394)",0.25,1.03,36.0,0.36,0.09,0.46,0.05,-9.0,0.09,0.29,14.0,15.9,25.6,12.5,13.75,25.95,5.05,8.76,11.64
