milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
700,262144,96,-56,-1,-1,0,"(720, 507)","(719, 538)","(718, 570)","(720, 601)","(728, 631)","(745, 654)","(773, 669)","(806, 677)","(843, 680)","(881, 678)","(917, 672)","(952, 661)","(975, 639)","(986, 609)","(990, 575)","(991, 542)","(991, 510)","(741, 461)","(756, 441)","(781, 433)","(808, 436)","(835, 445)","(856, 445)","(883, 434)","(913, 431)","(941, 438)","(959, 460)","(844, 461)","(842, 472)","(840, 484)","(838, 497)","(815, 531)","(828, 534)","(841, 536)","(855, 534)","(869, 531)","(770, 480)","(783, 471)","(798, 468)","(815, 475)","(799, 479)","(784, 481)","(880, 474)","(897, 467)","(913, 469)","(927, 478)","(912, 480)","(896, 478)","(793, 590)","(810, 573)","(828, 564)","(840, 567)","(852, 564)","(872, 572)","(894, 590)","(872, 590)","(854, 589)","(841, 589)","(829, 589)","(812, 591)","(801, 588)","(828, 577)","(840, 577)","(852, 577)","(885, 587)","(853, 576)","(841, 576)","(829, 576)",0.23,0.86,59.0,0.34,-0.01,0.37,0.0,-10.5,0.09,0.16,41.4,48.1,69.3,48.9,50.25,91.35,22.52,28.05,41.11
733,1441792,96,-56,-1,-1,0,"(705, 499)","(706, 529)","(707, 559)","(710, 590)","(718, 618)","(736, 640)","(763, 654)","(794, 662)","(832, 664)","(871, 662)","(907, 656)","(940, 644)","(963, 623)","(975, 594)","(979, 561)","(980, 528)","(981, 496)","(727, 452)","(742, 431)","(768, 423)","(795, 424)","(823, 432)","(843, 432)","(871, 422)","(899, 419)","(928, 427)","(946, 446)","(832, 447)","(830, 458)","(828, 469)","(827, 482)","(804, 517)","(817, 520)","(830, 521)","(844, 519)","(858, 517)","(755, 469)","(768, 459)","(784, 456)","(801, 463)","(785, 468)","(769, 471)","(868, 461)","(884, 453)","(900, 455)","(915, 464)","(900, 466)","(883, 465)","(782, 578)","(800, 560)","(817, 550)","(830, 553)","(842, 550)","(863, 559)","(885, 577)","(863, 578)","(843, 577)","(831, 577)","(818, 577)","(801, 579)","(791, 575)","(818, 564)","(830, 564)","(843, 564)","(876, 575)","(843, 563)","(830, 563)","(818, 563)",0.24,0.86,59.0,0.33,-0.03,0.37,0.0,-11.0,0.09,0.16,35.7,41.0,61.7,49.25,50.3,90.3,25.41,29.23,44.0
766,1310720,96,-56,-1,-1,0,"(695, 487)","(694, 517)","(694, 548)","(696, 579)","(705, 608)","(723, 632)","(750, 647)","(782, 656)","(819, 658)","(856, 656)","(890, 648)","(922, 636)","(944, 614)","(956, 585)","(961, 552)","(962, 519)","(963, 487)","(718, 441)","(732, 420)","(757, 412)","(784, 413)","(811, 422)","(835, 423)","(861, 413)","(889, 410)","(916, 418)","(933, 438)","(822, 440)","(820, 451)","(818, 462)","(816, 475)","(793, 510)","(806, 513)","(818, 514)","(832, 513)","(846, 510)","(746, 460)","(759, 450)","(775, 448)","(791, 455)","(776, 460)","(760, 462)","(856, 454)","(872, 446)","(888, 448)","(902, 457)","(888, 459)","(872, 458)","(771, 569)","(789, 552)","(806, 543)","(818, 546)","(829, 544)","(849, 551)","(871, 568)","(849, 571)","(831, 570)","(819, 570)","(807, 570)","(790, 571)","(779, 566)","(807, 556)","(818, 556)","(830, 556)","(861, 566)","(830, 557)","(818, 557)","(807, 557)",0.24,0.86,60.0,0.34,-0.02,0.37,0.0,-11.5,0.08,0.16,42.0,47.9,68.8,47.95,49.9,88.25,27.52,34.05,50.05
800,-393216,96,-56,-1,-1,0,"(688, 484)","(686, 514)","(685, 545)","(687, 577)","(695, 607)","(712, 631)","(739, 647)","(771, 656)","(808, 659)","(846, 658)","(882, 651)","(916, 638)","(939, 616)","(952, 586)","(955, 552)","(956, 518)","(955, 486)","(710, 437)","(724, 416)","(748, 408)","(774, 410)","(800, 419)","(823, 419)","(850, 409)","(878, 406)","(905, 415)","(921, 437)","(810, 437)","(808, 449)","(806, 460)","(804, 474)","(781, 507)","(793, 511)","(806, 513)","(820, 511)","(834, 508)","(737, 455)","(750, 444)","(765, 442)","(782, 451)","(767, 455)","(751, 457)","(845, 451)","(861, 442)","(877, 444)","(891, 454)","(877, 456)","(860, 455)","(760, 566)","(777, 549)","(794, 541)","(806, 544)","(819, 542)","(839, 550)","(862, 567)","(839, 569)","(820, 568)","(807, 568)","(794, 567)","(778, 568)","(768, 563)","(795, 554)","(807, 554)","(819, 555)","(853, 565)","(819, 555)","(807, 555)","(795, 554)",0.27,0.89,60.0,0.34,-0.0,0.38,0.0,-12.5,0.08,0.16,36.1,42.2,62.1,47.6,48.5,89.2,25.7,30.94,46.7
833,-720896,96,-56,-1,-1,0,"(679, 488)","(676, 519)","(676, 550)","(678, 582)","(686, 612)","(702, 637)","(730, 653)","(762, 663)","(799, 665)","(839, 663)","(875, 656)","(909, 643)","(933, 620)","(945, 589)","(949, 554)","(950, 520)","(950, 487)","(698, 442)","(711, 420)","(736, 410)","(763, 411)","(789, 420)","(816, 420)","(843, 410)","(872, 409)","(899, 418)","(916, 439)","(801, 437)","(799, 449)","(798, 461)","(796, 476)","(772, 510)","(785, 513)","(798, 516)","(812, 514)","(827, 511)","(726, 457)","(739, 448)","(753, 445)","(771, 451)","(755, 455)","(740, 457)","(839, 449)","(855, 443)","(870, 445)","(884, 454)","(869, 454)","(854, 452)","(750, 572)","(768, 555)","(785, 546)","(798, 549)","(811, 547)","(831, 555)","(854, 572)","(831, 573)","(812, 572)","(798, 572)","(785, 572)","(769, 573)","(759, 569)","(785, 559)","(798, 560)","(811, 560)","(845, 569)","(811, 559)","(798, 559)","(786, 559)",0.2,0.87,60.0,0.33,-0.02,0.38,0.0,-9.0,0.09,0.17,55.3,63.1,86.3,45.8,47.85,87.9,23.52,28.88,42.82
866,-720896,96,-56,-1,-1,0,"(660, 499)","(658, 531)","(659, 564)","(663, 598)","(674, 627)","(693, 651)","(723, 667)","(755, 676)","(793, 678)","(831, 675)","(866, 666)","(899, 652)","(921, 629)","(933, 598)","(937, 563)","(937, 528)","(937, 495)","(684, 451)","(699, 430)","(726, 422)","(753, 425)","(781, 433)","(801, 432)","(828, 423)","(857, 419)","(885, 426)","(902, 447)","(790, 450)","(789, 462)","(788, 475)","(787, 489)","(763, 524)","(776, 527)","(789, 529)","(803, 527)","(817, 523)","(714, 469)","(727, 459)","(743, 457)","(759, 464)","(744, 469)","(728, 471)","(825, 462)","(842, 454)","(858, 455)","(872, 465)","(857, 467)","(841, 466)","(742, 585)","(760, 568)","(777, 559)","(789, 561)","(802, 559)","(821, 567)","(844, 583)","(823, 587)","(804, 586)","(791, 586)","(779, 586)","(762, 587)","(751, 583)","(778, 572)","(790, 572)","(802, 572)","(835, 581)","(803, 572)","(790, 572)","(779, 572)",0.25,0.86,59.0,0.33,-0.01,0.36,0.0,-11.5,0.09,0.17,37.1,43.4,61.8,48.8,51.1,92.0,29.7,34.7,50.94
900,-65536,96,-56,-1,-1,0,"(657, 512)","(655, 543)","(655, 576)","(658, 609)","(667, 640)","(685, 665)","(714, 681)","(748, 690)","(786, 691)","(825, 687)","(861, 677)","(894, 662)","(917, 638)","(928, 606)","(931, 570)","(930, 536)","(929, 503)","(677, 466)","(691, 445)","(716, 436)","(744, 438)","(771, 446)","(792, 444)","(820, 434)","(848, 430)","(876, 436)","(894, 456)","(781, 462)","(780, 475)","(778, 487)","(777, 502)","(754, 537)","(767, 539)","(780, 541)","(794, 538)","(808, 535)","(706, 483)","(718, 473)","(734, 470)","(751, 476)","(735, 481)","(720, 484)","(818, 472)","(833, 464)","(849, 465)","(863, 474)","(849, 477)","(834, 476)","(733, 599)","(750, 581)","(767, 572)","(780, 574)","(793, 571)","(812, 578)","(835, 594)","(814, 596)","(795, 595)","(782, 596)","(769, 597)","(752, 599)","(741, 596)","(768, 585)","(781, 585)","(793, 584)","(826, 592)","(794, 582)","(781, 583)","(769, 584)",0.26,0.85,59.0,0.33,-0.04,0.37,0.0,-10.5,0.09,0.17,44.5,52.8,72.4,48.3,50.1,89.9,30.23,35.05,51.94
933,-65536,96,-56,-1,-1,0,"(649, 527)","(648, 559)","(650, 591)","(653, 623)","(663, 653)","(681, 677)","(708, 693)","(741, 703)","(778, 705)","(817, 703)","(854, 693)","(887, 678)","(910, 654)","(922, 622)","(926, 586)","(926, 551)","(924, 516)","(671, 481)","(686, 460)","(712, 452)","(739, 453)","(766, 461)","(786, 461)","(813, 450)","(842, 447)","(870, 453)","(889, 471)","(776, 477)","(775, 490)","(774, 504)","(773, 519)","(750, 553)","(763, 556)","(776, 558)","(789, 556)","(803, 552)","(700, 497)","(712, 486)","(728, 483)","(745, 491)","(730, 496)","(713, 499)","(812, 488)","(827, 479)","(844, 479)","(858, 488)","(844, 492)","(828, 491)","(729, 613)","(746, 596)","(763, 588)","(776, 590)","(788, 587)","(809, 595)","(831, 612)","(809, 615)","(789, 615)","(776, 615)","(764, 615)","(747, 615)","(737, 610)","(764, 601)","(776, 601)","(789, 600)","(823, 610)","(788, 601)","(776, 601)","(764, 601)",0.27,0.88,58.0,0.33,-0.05,0.37,0.0,-11.5,0.09,0.18,41.1,48.8,68.1,45.95,47.9,89.6,29.29,34.7,50.76
966,-131072,96,-56,-1,-1,0,"(650, 538)","(649, 570)","(649, 602)","(651, 635)","(659, 666)","(675, 692)","(702, 709)","(734, 719)","(771, 721)","(811, 718)","(848, 710)","(882, 695)","(904, 671)","(917, 640)","(921, 605)","(922, 570)","(922, 536)","(670, 495)","(684, 473)","(709, 465)","(737, 467)","(763, 475)","(787, 474)","(814, 464)","(843, 462)","(871, 469)","(888, 489)","(773, 491)","(771, 505)","(769, 519)","(767, 534)","(743, 567)","(756, 570)","(769, 572)","(784, 570)","(798, 567)","(698, 510)","(710, 500)","(726, 498)","(743, 506)","(727, 511)","(711, 513)","(810, 503)","(826, 494)","(843, 496)","(856, 505)","(842, 508)","(826, 507)","(723, 629)","(739, 612)","(756, 603)","(769, 606)","(782, 603)","(802, 611)","(825, 627)","(803, 629)","(784, 628)","(770, 628)","(757, 629)","(741, 630)","(731, 626)","(757, 616)","(769, 616)","(783, 615)","(816, 625)","(783, 615)","(770, 615)","(757, 616)",0.27,0.89,57.0,0.33,-0.03,0.37,0.0,-12.5,0.09,0.18,46.8,53.3,76.0,47.55,48.8,89.55,24.76,30.05,44.76
1000,-262144,96,-56,-1,-1,0,"(629, 547)","(629, 579)","(631, 612)","(636, 645)","(648, 676)","(670, 700)","(702, 715)","(737, 726)","(775, 728)","(812, 724)","(844, 712)","(873, 694)","(891, 668)","(901, 636)","(903, 601)","(902, 567)","(900, 534)","(660, 501)","(676, 482)","(702, 475)","(729, 476)","(754, 485)","(786, 485)","(810, 474)","(836, 469)","(860, 474)","(876, 491)","(771, 502)","(771, 517)","(771, 532)","(771, 548)","(745, 578)","(759, 581)","(773, 584)","(786, 581)","(799, 577)","(691, 519)","(704, 510)","(720, 507)","(736, 514)","(721, 520)","(705, 522)","(805, 511)","(821, 503)","(836, 503)","(849, 511)","(837, 515)","(821, 514)","(722, 636)","(741, 621)","(759, 613)","(772, 616)","(784, 613)","(804, 620)","(825, 635)","(805, 642)","(787, 642)","(773, 642)","(760, 642)","(742, 642)","(731, 634)","(759, 626)","(772, 626)","(785, 626)","(817, 634)","(785, 628)","(773, 628)","(760, 628)",0.26,0.85,57.0,0.32,-0.05,0.38,0.01,-11.0,0.1,0.2,50.1,58.5,83.1,48.95,51.7,90.15,31.7,39.0,56.88
1033,131072,96,-56,-1,-1,0,"(647, 552)","(646, 583)","(646, 613)","(649, 645)","(658, 675)","(675, 700)","(702, 716)","(734, 726)","(771, 728)","(810, 724)","(846, 715)","(879, 700)","(902, 676)","(913, 644)","(917, 609)","(916, 575)","(914, 541)","(664, 505)","(677, 485)","(701, 476)","(727, 478)","(752, 487)","(778, 486)","(804, 475)","(832, 471)","(859, 478)","(878, 497)","(764, 506)","(763, 519)","(762, 532)","(760, 547)","(738, 580)","(751, 583)","(764, 585)","(778, 582)","(792, 578)","(692, 524)","(703, 513)","(719, 512)","(736, 520)","(720, 525)","(704, 527)","(801, 517)","(817, 507)","(833, 508)","(847, 517)","(833, 521)","(817, 520)","(720, 638)","(736, 622)","(753, 613)","(765, 616)","(778, 613)","(799, 620)","(822, 635)","(800, 639)","(780, 639)","(767, 640)","(755, 640)","(739, 641)","(728, 636)","(754, 626)","(766, 626)","(779, 625)","(813, 634)","(779, 626)","(767, 626)","(755, 627)",0.28,0.91,57.0,0.33,-0.04,0.38,0.0,-13.0,0.1,0.18,59.4,70.0,95.6,43.65,46.3,86.65,23.7,29.05,43.94
1066,458752,96,-56,-1,-1,0,"(653, 549)","(652, 580)","(653, 610)","(656, 641)","(664, 671)","(680, 695)","(707, 711)","(738, 719)","(775, 721)","(814, 719)","(851, 711)","(885, 697)","(907, 674)","(919, 644)","(922, 609)","(922, 576)","(921, 543)","(672, 505)","(684, 483)","(707, 473)","(734, 474)","(759, 483)","(787, 481)","(813, 470)","(843, 467)","(871, 476)","(889, 498)","(772, 499)","(770, 512)","(767, 524)","(765, 539)","(744, 571)","(757, 575)","(769, 577)","(783, 575)","(798, 572)","(699, 519)","(711, 508)","(726, 506)","(743, 513)","(728, 517)","(713, 520)","(811, 510)","(827, 501)","(843, 503)","(857, 512)","(843, 514)","(827, 513)","(726, 631)","(742, 615)","(758, 607)","(770, 609)","(783, 606)","(804, 614)","(827, 629)","(804, 631)","(785, 630)","(772, 630)","(759, 630)","(744, 632)","(734, 628)","(759, 619)","(771, 619)","(784, 618)","(818, 627)","(784, 618)","(771, 618)","(759, 619)",0.24,0.91,58.0,0.33,-0.04,0.37,0.0,-11.0,0.09,0.18,61.0,69.7,96.1,46.95,48.5,87.55,25.52,31.94,45.7
1100,720896,96,-56,-1,-1,0,"(658, 543)","(658, 573)","(660, 604)","(663, 636)","(672, 665)","(689, 688)","(718, 703)","(750, 711)","(787, 712)","(825, 709)","(860, 701)","(893, 688)","(914, 666)","(925, 636)","(927, 602)","(927, 568)","(927, 536)","(677, 499)","(690, 478)","(715, 468)","(742, 470)","(769, 478)","(795, 476)","(821, 465)","(850, 462)","(878, 471)","(895, 492)","(782, 492)","(781, 505)","(779, 518)","(778, 532)","(756, 564)","(769, 568)","(782, 570)","(795, 567)","(809, 564)","(707, 513)","(719, 502)","(735, 499)","(751, 507)","(736, 512)","(720, 514)","(818, 504)","(834, 495)","(850, 496)","(864, 505)","(850, 508)","(834, 507)","(737, 625)","(753, 607)","(770, 599)","(782, 601)","(794, 599)","(814, 605)","(837, 621)","(815, 622)","(797, 621)","(784, 621)","(772, 621)","(755, 624)","(745, 622)","(771, 611)","(783, 611)","(795, 611)","(828, 619)","(796, 609)","(783, 609)","(771, 610)",0.26,0.88,58.0,0.33,-0.03,0.37,0.0,-11.5,0.1,0.18,39.1,46.2,67.0,46.0,48.0,89.0,22.41,28.35,42.94
1133,7012352,96,-56,-1,-1,0,"(668, 530)","(667, 560)","(668, 592)","(672, 623)","(682, 652)","(700, 675)","(729, 689)","(762, 697)","(798, 699)","(835, 696)","(868, 687)","(899, 673)","(919, 651)","(929, 622)","(932, 588)","(933, 556)","(932, 525)","(694, 483)","(709, 465)","(732, 458)","(758, 460)","(783, 468)","(802, 469)","(826, 459)","(853, 455)","(880, 461)","(897, 481)","(792, 483)","(791, 495)","(790, 507)","(789, 521)","(767, 552)","(779, 555)","(792, 558)","(805, 555)","(818, 552)","(721, 501)","(733, 491)","(748, 489)","(763, 496)","(749, 501)","(734, 502)","(825, 495)","(840, 488)","(855, 489)","(868, 498)","(855, 500)","(840, 499)","(748, 612)","(765, 595)","(781, 587)","(792, 590)","(804, 587)","(822, 594)","(843, 609)","(823, 610)","(806, 609)","(794, 609)","(783, 610)","(767, 612)","(756, 609)","(782, 599)","(793, 599)","(805, 599)","(835, 607)","(805, 597)","(794, 598)","(782, 598)",0.25,0.84,58.0,0.32,-0.02,0.35,0.0,-11.0,0.09,0.17,39.1,46.7,68.9,46.2,48.35,87.95,25.41,31.64,45.94
1166,-1966080,96,-56,-1,-1,0,"(682, 518)","(683, 549)","(685, 580)","(689, 612)","(699, 640)","(718, 661)","(748, 674)","(779, 681)","(814, 683)","(850, 681)","(884, 674)","(917, 660)","(937, 638)","(947, 607)","(949, 574)","(948, 540)","(945, 507)","(700, 473)","(712, 453)","(735, 445)","(759, 446)","(783, 456)","(818, 456)","(843, 445)","(870, 443)","(896, 451)","(912, 471)","(801, 473)","(801, 485)","(800, 497)","(800, 511)","(779, 542)","(791, 545)","(803, 546)","(816, 545)","(829, 542)","(728, 486)","(740, 475)","(756, 474)","(772, 484)","(756, 487)","(740, 488)","(838, 484)","(854, 474)","(870, 475)","(884, 485)","(870, 488)","(854, 487)","(762, 600)","(778, 585)","(795, 576)","(807, 579)","(818, 576)","(837, 582)","(860, 597)","(839, 599)","(821, 598)","(809, 598)","(797, 598)","(781, 600)","(769, 598)","(795, 588)","(807, 588)","(819, 588)","(851, 595)","(820, 586)","(808, 586)","(797, 586)",0.28,0.88,58.0,0.34,-0.02,0.37,0.0,-13.0,0.1,0.18,47.3,56.4,83.7,45.3,47.2,87.05,29.47,35.52,50.76
1200,-1507328,96,-56,-1,-1,0,"(692, 506)","(694, 537)","(696, 568)","(700, 600)","(711, 628)","(729, 649)","(758, 663)","(791, 669)","(827, 671)","(863, 668)","(895, 660)","(924, 646)","(944, 623)","(953, 593)","(956, 560)","(955, 527)","(954, 496)","(712, 463)","(727, 445)","(751, 438)","(777, 440)","(802, 449)","(828, 447)","(853, 437)","(880, 434)","(907, 441)","(924, 459)","(816, 464)","(816, 478)","(817, 491)","(817, 505)","(793, 535)","(806, 538)","(820, 539)","(832, 537)","(845, 534)","(741, 477)","(754, 467)","(770, 466)","(786, 476)","(770, 480)","(754, 480)","(851, 476)","(867, 466)","(884, 466)","(897, 475)","(884, 479)","(867, 479)","(774, 592)","(792, 576)","(810, 567)","(821, 569)","(833, 566)","(851, 573)","(873, 587)","(853, 591)","(836, 591)","(824, 591)","(812, 592)","(794, 594)","(781, 589)","(811, 580)","(822, 580)","(833, 579)","(865, 585)","(835, 578)","(823, 578)","(812, 579)",0.28,0.82,59.0,0.34,-0.01,0.37,0.0,-13.0,0.11,0.19,36.6,41.9,59.0,48.75,51.15,91.2,26.88,32.94,48.7
1233,-1114112,96,-56,-1,-1,0,"(702, 497)","(704, 528)","(706, 559)","(709, 589)","(719, 617)","(738, 639)","(766, 653)","(799, 660)","(836, 662)","(872, 660)","(906, 652)","(936, 638)","(955, 616)","(965, 587)","(968, 554)","(968, 523)","(968, 491)","(725, 456)","(739, 435)","(764, 427)","(792, 428)","(818, 436)","(843, 437)","(869, 426)","(897, 423)","(924, 431)","(940, 451)","(830, 454)","(830, 466)","(830, 479)","(830, 492)","(805, 526)","(818, 528)","(831, 530)","(844, 528)","(857, 525)","(753, 468)","(766, 456)","(784, 455)","(801, 467)","(784, 471)","(765, 472)","(863, 467)","(879, 454)","(898, 455)","(912, 467)","(898, 472)","(879, 471)","(781, 582)","(801, 566)","(820, 558)","(832, 560)","(844, 556)","(863, 563)","(884, 577)","(864, 580)","(845, 581)","(833, 581)","(821, 582)","(803, 583)","(789, 580)","(820, 570)","(832, 570)","(844, 569)","(875, 575)","(845, 568)","(833, 569)","(821, 569)",0.34,0.79,60.0,0.36,-0.03,0.38,0.0,-16.5,0.1,0.18,36.3,40.8,57.6,51.5,53.4,92.65,27.47,33.23,49.29
1266,-65536,96,-56,-1,-1,0,"(716, 492)","(717, 523)","(719, 553)","(723, 584)","(733, 611)","(752, 633)","(781, 647)","(815, 654)","(851, 656)","(888, 653)","(921, 644)","(950, 630)","(969, 606)","(977, 578)","(979, 546)","(979, 514)","(977, 483)","(738, 446)","(752, 425)","(777, 415)","(804, 416)","(830, 425)","(857, 424)","(883, 415)","(910, 413)","(936, 422)","(951, 443)","(845, 444)","(844, 455)","(844, 466)","(843, 479)","(820, 512)","(833, 515)","(846, 517)","(859, 515)","(872, 513)","(768, 460)","(780, 447)","(798, 445)","(814, 456)","(799, 461)","(781, 463)","(876, 456)","(893, 443)","(910, 445)","(924, 457)","(911, 461)","(893, 460)","(798, 571)","(817, 554)","(835, 545)","(846, 548)","(857, 545)","(876, 552)","(897, 568)","(878, 571)","(861, 570)","(849, 570)","(837, 571)","(819, 572)","(806, 568)","(835, 558)","(847, 558)","(858, 558)","(888, 566)","(859, 558)","(848, 558)","(836, 558)",0.34,0.82,60.0,0.36,-0.01,0.37,0.0,-16.0,0.1,0.16,58.6,67.8,95.5,47.05,49.25,89.7,29.52,35.82,51.0
1300,786432,96,-56,-1,-1,0,"(730, 494)","(731, 524)","(733, 554)","(737, 586)","(747, 614)","(767, 635)","(796, 647)","(829, 653)","(865, 653)","(902, 650)","(935, 641)","(964, 626)","(982, 603)","(990, 573)","(991, 542)","(991, 511)","(990, 480)","(752, 449)","(766, 428)","(792, 418)","(820, 419)","(847, 427)","(869, 427)","(895, 416)","(922, 413)","(949, 421)","(965, 440)","(858, 444)","(858, 454)","(858, 465)","(858, 478)","(834, 513)","(847, 515)","(860, 516)","(874, 514)","(888, 511)","(781, 465)","(794, 455)","(810, 452)","(827, 459)","(811, 464)","(795, 466)","(891, 455)","(907, 447)","(923, 448)","(937, 456)","(923, 459)","(906, 459)","(813, 573)","(832, 555)","(850, 546)","(862, 548)","(874, 545)","(892, 552)","(913, 568)","(893, 569)","(875, 569)","(863, 569)","(851, 570)","(833, 572)","(821, 570)","(850, 559)","(863, 558)","(874, 558)","(904, 565)","(874, 557)","(863, 557)","(850, 557)",0.25,0.79,60.0,0.35,-0.04,0.38,0.0,-10.5,0.11,0.16,44.8,53.3,69.7,44.1,46.6,86.7,30.29,36.23,54.76
1333,-589824,96,-56,-1,-1,0,"(738, 495)","(739, 526)","(741, 557)","(744, 588)","(755, 616)","(774, 638)","(803, 652)","(836, 660)","(873, 662)","(910, 660)","(943, 650)","(973, 636)","(992, 614)","(1001, 586)","(1004, 555)","(1005, 525)","(1006, 494)","(767, 451)","(782, 431)","(808, 423)","(835, 424)","(862, 432)","(886, 432)","(912, 423)","(939, 420)","(966, 428)","(982, 449)","(872, 449)","(871, 461)","(870, 472)","(869, 486)","(845, 520)","(858, 522)","(870, 523)","(884, 521)","(897, 519)","(795, 467)","(808, 457)","(824, 455)","(841, 463)","(825, 468)","(808, 469)","(905, 463)","(921, 453)","(938, 455)","(952, 465)","(937, 467)","(920, 466)","(823, 576)","(843, 561)","(860, 552)","(871, 554)","(882, 551)","(901, 559)","(922, 573)","(902, 575)","(885, 575)","(874, 575)","(863, 575)","(846, 577)","(832, 574)","(861, 564)","(872, 564)","(882, 564)","(913, 571)","(884, 563)","(873, 563)","(863, 563)",0.26,0.81,60.0,0.34,-0.01,0.36,0.0,-12.5,0.09,0.17,48.0,55.7,74.3,47.25,48.85,89.65,26.11,32.0,46.52
1366,-2359296,96,-56,-1,-1,0,"(749, 510)","(750, 541)","(752, 572)","(756, 605)","(766, 634)","(786, 656)","(816, 670)","(850, 677)","(889, 678)","(927, 676)","(960, 667)","(988, 652)","(1005, 629)","(1012, 599)","(1015, 568)","(1015, 537)","(1014, 506)","(777, 464)","(792, 445)","(818, 436)","(845, 438)","(872, 446)","(897, 446)","(922, 436)","(949, 434)","(975, 442)","(991, 462)","(884, 463)","(884, 475)","(883, 487)","(883, 501)","(859, 533)","(872, 536)","(885, 538)","(898, 536)","(911, 533)","(807, 481)","(820, 472)","(835, 470)","(851, 477)","(836, 482)","(820, 483)","(917, 476)","(933, 468)","(949, 470)","(963, 479)","(948, 482)","(932, 480)","(838, 593)","(856, 576)","(874, 567)","(886, 570)","(897, 566)","(915, 574)","(935, 590)","(917, 591)","(900, 590)","(888, 591)","(876, 591)","(859, 593)","(846, 591)","(874, 581)","(886, 580)","(898, 580)","(927, 588)","(899, 577)","(888, 578)","(876, 578)",0.26,0.8,59.0,0.34,-0.0,0.36,0.0,-12.0,0.1,0.17,46.7,54.0,72.0,47.7,50.05,90.1,25.94,31.47,46.11
1400,-2031616,96,-56,-1,-1,0,"(763, 533)","(763, 564)","(764, 596)","(768, 628)","(779, 657)","(800, 678)","(831, 690)","(865, 697)","(902, 698)","(939, 696)","(973, 687)","(1003, 673)","(1021, 650)","(1030, 621)","(1033, 589)","(1033, 559)","(1032, 528)","(790, 483)","(806, 463)","(831, 454)","(859, 455)","(887, 463)","(910, 463)","(935, 454)","(963, 452)","(989, 461)","(1004, 482)","(897, 479)","(897, 491)","(897, 503)","(896, 517)","(872, 551)","(885, 554)","(898, 556)","(911, 554)","(924, 551)","(821, 497)","(833, 488)","(849, 486)","(865, 493)","(850, 497)","(835, 498)","(930, 493)","(946, 485)","(961, 488)","(974, 497)","(960, 498)","(945, 496)","(851, 612)","(871, 595)","(888, 586)","(900, 588)","(911, 585)","(929, 592)","(949, 608)","(930, 608)","(914, 607)","(902, 607)","(890, 608)","(873, 611)","(860, 609)","(888, 599)","(900, 599)","(911, 598)","(941, 606)","(913, 594)","(902, 594)","(890, 595)",0.23,0.78,58.0,0.32,-0.0,0.36,-0.0,-11.0,0.1,0.17,43.7,54.1,74.8,46.15,47.45,88.6,30.58,37.52,55.58
1433,-1507328,96,-56,-1,-1,0,"(774, 552)","(774, 583)","(776, 614)","(779, 646)","(790, 676)","(810, 698)","(841, 711)","(877, 717)","(914, 719)","(951, 717)","(985, 708)","(1012, 692)","(1028, 667)","(1034, 637)","(1035, 605)","(1034, 574)","(1031, 545)","(800, 501)","(814, 481)","(838, 471)","(865, 472)","(891, 481)","(919, 482)","(944, 472)","(970, 470)","(995, 479)","(1009, 501)","(906, 502)","(906, 513)","(906, 525)","(907, 539)","(882, 572)","(895, 575)","(908, 577)","(921, 575)","(933, 573)","(830, 519)","(843, 510)","(858, 508)","(874, 515)","(859, 519)","(844, 521)","(937, 516)","(953, 510)","(969, 512)","(981, 521)","(967, 523)","(952, 521)","(861, 631)","(879, 614)","(898, 606)","(910, 608)","(922, 606)","(941, 613)","(960, 630)","(942, 633)","(925, 633)","(912, 633)","(899, 633)","(881, 633)","(869, 629)","(898, 619)","(910, 619)","(922, 619)","(952, 627)","(924, 620)","(912, 620)","(899, 620)",0.25,0.82,57.0,0.34,-0.0,0.38,0.0,-11.0,0.1,0.17,50.3,59.7,84.7,45.55,48.55,88.55,29.52,35.47,53.17
