milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
700,-327680,104,-56,-1,-1,0,"(826, 458)","(828, 495)","(833, 532)","(840, 569)","(852, 604)","(875, 634)","(905, 657)","(939, 676)","(977, 681)","(1015, 674)","(1046, 653)","(1072, 627)","(1090, 596)","(1099, 562)","(1103, 528)","(1104, 494)","(1103, 460)","(853, 423)","(872, 407)","(900, 403)","(927, 409)","(952, 422)","(998, 424)","(1022, 413)","(1047, 408)","(1071, 412)","(1087, 427)","(975, 448)","(976, 467)","(978, 486)","(979, 507)","(947, 533)","(962, 537)","(977, 540)","(992, 537)","(1006, 533)","(881, 457)","(898, 451)","(917, 451)","(935, 459)","(916, 463)","(897, 463)","(1009, 461)","(1027, 453)","(1045, 454)","(1061, 461)","(1045, 465)","(1027, 465)","(914, 582)","(939, 570)","(963, 565)","(978, 568)","(993, 565)","(1015, 571)","(1036, 583)","(1015, 607)","(994, 616)","(977, 618)","(960, 617)","(937, 606)","(924, 584)","(962, 578)","(978, 579)","(993, 578)","(1026, 584)","(993, 596)","(977, 598)","(961, 596)",0.22,0.81,23.0,0.38,0.01,0.44,0.05,-12.0,0.11,0.25,20.6,48.3,77.2,10.5,23.25,52.65,12.82,35.29,58.76
733,-196608,104,-56,-1,-1,0,"(832, 461)","(836, 498)","(842, 535)","(848, 571)","(861, 607)","(884, 636)","(914, 660)","(949, 678)","(987, 683)","(1024, 675)","(1055, 655)","(1080, 628)","(1096, 596)","(1104, 562)","(1107, 528)","(1109, 495)","(1108, 461)","(860, 425)","(880, 408)","(907, 405)","(935, 411)","(960, 424)","(1006, 425)","(1030, 414)","(1055, 409)","(1078, 413)","(1094, 429)","(984, 449)","(985, 468)","(987, 487)","(988, 507)","(956, 533)","(971, 537)","(986, 541)","(1001, 538)","(1014, 534)","(889, 459)","(906, 453)","(925, 453)","(943, 461)","(924, 465)","(905, 465)","(1016, 462)","(1034, 455)","(1052, 455)","(1068, 462)","(1053, 467)","(1035, 467)","(923, 584)","(948, 571)","(972, 565)","(987, 568)","(1002, 565)","(1024, 572)","(1044, 584)","(1024, 607)","(1003, 617)","(986, 619)","(970, 617)","(947, 606)","(933, 585)","(971, 579)","(987, 580)","(1002, 579)","(1035, 585)","(1002, 597)","(987, 598)","(971, 597)",0.23,0.8,23.0,0.38,0.01,0.43,0.04,-12.0,0.1,0.24,22.5,48.3,78.3,10.85,24.5,53.85,11.17,32.88,55.76
766,-65536,104,-56,-1,-1,0,"(846, 457)","(847, 495)","(850, 531)","(856, 568)","(868, 604)","(891, 635)","(922, 659)","(958, 677)","(996, 682)","(1033, 674)","(1065, 654)","(1090, 627)","(1105, 595)","(1112, 560)","(1114, 527)","(1114, 495)","(1112, 461)","(870, 425)","(889, 408)","(915, 404)","(943, 409)","(969, 422)","(1016, 425)","(1040, 413)","(1065, 408)","(1089, 413)","(1103, 431)","(993, 450)","(994, 469)","(996, 487)","(997, 507)","(965, 532)","(980, 537)","(995, 540)","(1010, 538)","(1023, 534)","(899, 459)","(915, 454)","(933, 453)","(952, 461)","(934, 464)","(915, 465)","(1026, 462)","(1044, 456)","(1062, 457)","(1077, 463)","(1062, 467)","(1044, 466)","(932, 583)","(956, 571)","(980, 565)","(996, 569)","(1011, 566)","(1033, 571)","(1053, 584)","(1033, 606)","(1013, 615)","(996, 617)","(979, 615)","(956, 605)","(942, 584)","(980, 579)","(996, 580)","(1011, 579)","(1043, 585)","(1012, 597)","(996, 598)","(980, 597)",0.19,0.81,23.0,0.39,0.01,0.45,0.04,-10.5,0.11,0.24,25.7,54.0,84.5,11.0,23.6,53.65,14.0,34.94,58.35
800,655360,104,-56,-1,-1,0,"(853, 461)","(855, 498)","(860, 534)","(867, 571)","(879, 606)","(903, 635)","(933, 658)","(968, 676)","(1006, 682)","(1043, 674)","(1075, 654)","(1101, 629)","(1118, 598)","(1127, 563)","(1130, 529)","(1131, 496)","(1129, 462)","(879, 424)","(898, 407)","(926, 403)","(953, 408)","(979, 421)","(1025, 424)","(1049, 412)","(1074, 407)","(1098, 412)","(1114, 429)","(1002, 448)","(1004, 466)","(1005, 485)","(1007, 505)","(975, 531)","(989, 535)","(1005, 539)","(1020, 536)","(1033, 532)","(908, 458)","(925, 451)","(944, 451)","(962, 459)","(943, 463)","(925, 463)","(1036, 461)","(1054, 453)","(1071, 454)","(1087, 461)","(1072, 466)","(1054, 466)","(942, 583)","(967, 569)","(991, 563)","(1006, 566)","(1021, 563)","(1042, 570)","(1063, 583)","(1042, 606)","(1021, 615)","(1005, 617)","(988, 615)","(965, 605)","(952, 583)","(990, 577)","(1005, 578)","(1020, 577)","(1053, 584)","(1020, 595)","(1005, 597)","(990, 595)",0.24,0.79,23.0,0.38,0.01,0.43,0.04,-12.5,0.11,0.24,25.2,51.8,81.2,11.9,25.65,54.7,15.0,35.76,59.35
833,589824,104,-56,-1,-1,0,"(865, 455)","(866, 492)","(869, 528)","(875, 565)","(888, 600)","(911, 631)","(941, 655)","(976, 674)","(1015, 679)","(1052, 672)","(1083, 651)","(1107, 624)","(1123, 592)","(1131, 558)","(1133, 524)","(1132, 491)","(1130, 458)","(891, 422)","(909, 405)","(936, 401)","(964, 406)","(989, 418)","(1037, 421)","(1061, 410)","(1086, 406)","(1109, 411)","(1122, 429)","(1013, 447)","(1014, 465)","(1016, 483)","(1018, 502)","(986, 528)","(1000, 533)","(1015, 536)","(1030, 534)","(1043, 530)","(919, 455)","(936, 449)","(954, 448)","(972, 457)","(954, 460)","(935, 460)","(1045, 459)","(1063, 452)","(1081, 453)","(1096, 460)","(1081, 464)","(1063, 463)","(953, 580)","(977, 567)","(1001, 561)","(1016, 565)","(1031, 562)","(1053, 568)","(1071, 581)","(1053, 604)","(1032, 613)","(1015, 614)","(999, 613)","(975, 602)","(963, 580)","(1000, 575)","(1016, 576)","(1031, 575)","(1062, 581)","(1031, 595)","(1016, 596)","(1000, 594)",0.21,0.8,23.0,0.39,0.02,0.44,0.05,-11.5,0.11,0.23,23.7,50.2,79.5,12.05,25.35,54.95,13.94,35.05,58.88
866,0,104,-56,-1,-1,0,"(872, 450)","(874, 488)","(877, 525)","(883, 562)","(896, 598)","(919, 629)","(950, 653)","(986, 671)","(1025, 677)","(1062, 669)","(1093, 649)","(1116, 621)","(1131, 589)","(1138, 555)","(1141, 522)","(1142, 490)","(1140, 457)","(900, 418)","(919, 401)","(946, 397)","(974, 402)","(1000, 415)","(1046, 419)","(1070, 408)","(1095, 403)","(1119, 408)","(1132, 427)","(1024, 442)","(1025, 461)","(1026, 478)","(1028, 498)","(994, 525)","(1009, 529)","(1025, 533)","(1040, 530)","(1053, 526)","(929, 451)","(946, 445)","(964, 445)","(982, 453)","(964, 457)","(945, 457)","(1055, 456)","(1074, 449)","(1091, 451)","(1107, 458)","(1092, 462)","(1073, 461)","(961, 576)","(986, 563)","(1010, 557)","(1025, 561)","(1041, 558)","(1062, 564)","(1081, 578)","(1062, 600)","(1042, 609)","(1025, 611)","(1008, 608)","(985, 598)","(971, 576)","(1009, 571)","(1025, 572)","(1040, 571)","(1072, 578)","(1041, 590)","(1025, 592)","(1009, 590)",0.22,0.79,23.0,0.39,0.03,0.44,0.05,-12.5,0.1,0.23,23.6,49.8,79.9,11.2,25.1,56.6,14.0,34.58,58.41
900,0,104,-56,-1,-1,0,"(877, 446)","(879, 485)","(884, 522)","(891, 558)","(903, 594)","(926, 625)","(957, 649)","(993, 667)","(1031, 673)","(1071, 666)","(1106, 647)","(1134, 623)","(1153, 592)","(1163, 557)","(1167, 523)","(1168, 489)","(1167, 455)","(909, 410)","(929, 395)","(957, 392)","(985, 398)","(1010, 411)","(1057, 414)","(1081, 404)","(1106, 399)","(1130, 404)","(1144, 419)","(1033, 438)","(1034, 456)","(1035, 473)","(1035, 492)","(1004, 520)","(1018, 524)","(1033, 528)","(1047, 526)","(1061, 523)","(938, 446)","(955, 441)","(974, 441)","(992, 449)","(973, 452)","(955, 452)","(1066, 452)","(1084, 446)","(1101, 448)","(1117, 454)","(1101, 458)","(1084, 457)","(969, 571)","(994, 558)","(1018, 553)","(1033, 556)","(1048, 554)","(1069, 561)","(1090, 575)","(1069, 596)","(1048, 603)","(1032, 605)","(1015, 603)","(993, 593)","(979, 571)","(1017, 566)","(1032, 567)","(1047, 567)","(1080, 575)","(1047, 585)","(1032, 586)","(1016, 584)",0.2,0.8,23.0,0.36,0.03,0.41,0.04,-11.5,0.09,0.22,24.1,49.3,77.8,10.65,24.2,53.9,15.52,37.64,57.58
933,-65536,104,-56,-1,-1,0,"(889, 441)","(890, 478)","(892, 515)","(897, 552)","(910, 588)","(933, 618)","(963, 642)","(998, 660)","(1036, 666)","(1074, 661)","(1106, 641)","(1131, 615)","(1148, 584)","(1157, 550)","(1160, 517)","(1161, 484)","(1160, 452)","(920, 405)","(940, 389)","(967, 386)","(994, 391)","(1019, 404)","(1065, 408)","(1089, 398)","(1114, 395)","(1137, 401)","(1150, 418)","(1041, 432)","(1042, 450)","(1043, 468)","(1044, 488)","(1010, 514)","(1025, 519)","(1040, 522)","(1055, 520)","(1069, 517)","(947, 440)","(964, 434)","(982, 434)","(999, 443)","(982, 446)","(963, 445)","(1073, 447)","(1092, 441)","(1109, 442)","(1124, 450)","(1109, 453)","(1091, 452)","(975, 565)","(1001, 552)","(1025, 547)","(1040, 551)","(1056, 548)","(1077, 555)","(1096, 570)","(1076, 591)","(1055, 599)","(1038, 600)","(1021, 598)","(998, 588)","(985, 566)","(1024, 561)","(1039, 562)","(1055, 562)","(1087, 570)","(1055, 580)","(1039, 581)","(1023, 579)",0.21,0.79,23.0,0.38,0.05,0.44,0.04,-12.0,0.1,0.23,23.9,51.4,82.4,12.35,25.65,56.0,14.0,34.64,58.0
966,-262144,104,-56,-1,-1,0,"(891, 436)","(893, 473)","(898, 510)","(903, 547)","(915, 582)","(937, 612)","(967, 635)","(1002, 653)","(1042, 660)","(1080, 654)","(1112, 635)","(1137, 610)","(1154, 580)","(1163, 547)","(1167, 515)","(1171, 483)","(1172, 451)","(924, 399)","(945, 383)","(973, 379)","(1000, 385)","(1026, 398)","(1071, 402)","(1095, 393)","(1120, 389)","(1143, 396)","(1157, 414)","(1048, 424)","(1048, 442)","(1049, 460)","(1050, 480)","(1017, 507)","(1031, 511)","(1047, 515)","(1061, 513)","(1075, 510)","(952, 433)","(970, 427)","(988, 427)","(1005, 436)","(987, 439)","(969, 438)","(1080, 441)","(1098, 434)","(1116, 436)","(1131, 444)","(1116, 447)","(1098, 446)","(981, 559)","(1007, 545)","(1031, 539)","(1046, 543)","(1061, 541)","(1083, 549)","(1102, 564)","(1081, 584)","(1060, 592)","(1044, 593)","(1027, 591)","(1004, 580)","(991, 559)","(1030, 554)","(1046, 556)","(1061, 555)","(1093, 564)","(1060, 572)","(1045, 573)","(1029, 571)",0.22,0.79,23.0,0.37,0.06,0.43,0.04,-12.5,0.09,0.23,21.6,49.2,79.5,11.75,26.2,56.75,13.64,35.47,56.58
1000,-327680,104,-56,-1,-1,0,"(903, 424)","(903, 462)","(904, 498)","(908, 535)","(919, 571)","(941, 603)","(971, 627)","(1007, 646)","(1046, 652)","(1084, 646)","(1116, 628)","(1141, 602)","(1157, 571)","(1165, 537)","(1169, 505)","(1171, 474)","(1170, 441)","(933, 391)","(952, 374)","(979, 370)","(1007, 375)","(1032, 389)","(1079, 395)","(1103, 384)","(1128, 381)","(1151, 388)","(1163, 407)","(1055, 419)","(1055, 437)","(1055, 454)","(1056, 472)","(1022, 499)","(1037, 504)","(1052, 508)","(1067, 506)","(1081, 503)","(960, 426)","(977, 420)","(995, 420)","(1013, 428)","(994, 431)","(976, 431)","(1086, 434)","(1105, 428)","(1123, 430)","(1138, 438)","(1122, 441)","(1104, 439)","(986, 550)","(1011, 537)","(1036, 532)","(1051, 536)","(1066, 534)","(1088, 541)","(1107, 557)","(1087, 577)","(1066, 584)","(1049, 585)","(1033, 583)","(1009, 572)","(996, 550)","(1035, 546)","(1051, 548)","(1066, 548)","(1097, 556)","(1066, 566)","(1050, 567)","(1034, 564)",0.21,0.81,23.0,0.39,0.06,0.45,0.04,-12.0,0.09,0.22,24.6,52.7,83.9,12.4,26.0,56.65,12.35,33.64,56.88
1033,-327680,104,-56,-1,-1,0,"(907, 418)","(906, 456)","(908, 492)","(913, 528)","(924, 565)","(946, 596)","(977, 620)","(1012, 638)","(1051, 644)","(1089, 638)","(1121, 620)","(1146, 594)","(1162, 564)","(1170, 530)","(1174, 498)","(1176, 467)","(1176, 435)","(936, 383)","(956, 367)","(982, 362)","(1010, 368)","(1036, 381)","(1082, 386)","(1107, 376)","(1132, 373)","(1155, 380)","(1168, 399)","(1059, 410)","(1059, 427)","(1059, 444)","(1060, 463)","(1026, 490)","(1041, 494)","(1056, 498)","(1071, 496)","(1084, 493)","(964, 418)","(981, 412)","(999, 413)","(1017, 420)","(999, 423)","(980, 423)","(1090, 426)","(1109, 420)","(1127, 422)","(1141, 429)","(1126, 433)","(1108, 431)","(991, 542)","(1016, 528)","(1040, 523)","(1055, 527)","(1070, 524)","(1092, 532)","(1111, 548)","(1091, 567)","(1070, 575)","(1054, 576)","(1037, 574)","(1014, 564)","(1001, 542)","(1039, 537)","(1055, 539)","(1070, 539)","(1101, 548)","(1070, 556)","(1054, 557)","(1038, 555)",0.21,0.81,23.0,0.38,0.06,0.44,0.04,-12.0,0.09,0.22,24.7,52.1,82.9,12.95,26.15,56.65,12.17,31.82,55.58
1066,-327680,104,-56,-1,-1,0,"(915, 417)","(914, 452)","(916, 486)","(920, 522)","(930, 557)","(951, 587)","(979, 611)","(1012, 630)","(1051, 637)","(1090, 632)","(1124, 615)","(1151, 590)","(1169, 560)","(1179, 527)","(1183, 494)","(1185, 462)","(1184, 430)","(943, 375)","(961, 358)","(988, 354)","(1015, 360)","(1039, 373)","(1085, 377)","(1110, 368)","(1135, 365)","(1158, 373)","(1171, 390)","(1061, 402)","(1061, 419)","(1061, 436)","(1062, 455)","(1029, 482)","(1043, 487)","(1058, 490)","(1073, 488)","(1087, 486)","(968, 411)","(985, 405)","(1003, 405)","(1020, 413)","(1002, 417)","(984, 417)","(1094, 418)","(1112, 412)","(1129, 414)","(1144, 422)","(1129, 425)","(1111, 424)","(994, 535)","(1018, 520)","(1042, 514)","(1057, 518)","(1073, 516)","(1095, 524)","(1115, 541)","(1093, 562)","(1071, 569)","(1054, 570)","(1038, 567)","(1015, 557)","(1004, 535)","(1041, 529)","(1056, 531)","(1072, 531)","(1105, 540)","(1071, 550)","(1055, 550)","(1039, 548)",0.22,0.82,23.0,0.37,0.06,0.44,0.04,-12.5,0.09,0.22,23.2,53.1,84.5,13.85,27.85,58.0,16.05,39.05,63.82
1100,-65536,104,-56,-1,-1,0,"(907, 413)","(909, 449)","(914, 485)","(920, 520)","(931, 554)","(952, 584)","(982, 606)","(1017, 623)","(1056, 629)","(1094, 624)","(1126, 607)","(1151, 584)","(1168, 556)","(1176, 524)","(1182, 492)","(1186, 461)","(1188, 430)","(938, 370)","(960, 353)","(988, 348)","(1016, 354)","(1042, 367)","(1087, 371)","(1111, 362)","(1137, 359)","(1161, 367)","(1175, 387)","(1064, 393)","(1065, 410)","(1065, 427)","(1066, 445)","(1032, 474)","(1047, 478)","(1062, 482)","(1077, 480)","(1090, 478)","(967, 403)","(985, 397)","(1004, 398)","(1022, 406)","(1003, 409)","(984, 408)","(1097, 412)","(1116, 405)","(1134, 407)","(1149, 416)","(1133, 418)","(1115, 417)","(995, 529)","(1021, 513)","(1046, 506)","(1061, 511)","(1076, 508)","(1098, 518)","(1117, 535)","(1097, 554)","(1076, 561)","(1059, 562)","(1043, 559)","(1019, 550)","(1005, 529)","(1045, 522)","(1060, 524)","(1076, 523)","(1108, 535)","(1076, 541)","(1060, 542)","(1044, 540)",0.22,0.79,23.0,0.38,0.07,0.43,0.04,-12.5,0.09,0.22,21.9,50.4,81.8,13.7,27.2,57.7,11.94,30.7,53.76
1133,-262144,102,-56,-1,-1,0,"(910, 410)","(912, 445)","(917, 480)","(923, 515)","(934, 548)","(954, 577)","(983, 600)","(1017, 617)","(1056, 624)","(1094, 619)","(1126, 603)","(1153, 581)","(1170, 553)","(1180, 522)","(1186, 489)","(1191, 458)","(1193, 427)","(943, 363)","(964, 347)","(990, 342)","(1017, 348)","(1042, 360)","(1089, 365)","(1113, 356)","(1138, 353)","(1162, 361)","(1176, 380)","(1065, 388)","(1065, 404)","(1065, 421)","(1065, 439)","(1033, 468)","(1048, 472)","(1063, 476)","(1077, 474)","(1090, 473)","(970, 399)","(988, 393)","(1005, 393)","(1023, 402)","(1005, 404)","(987, 404)","(1099, 407)","(1118, 401)","(1135, 403)","(1150, 411)","(1135, 414)","(1117, 412)","(997, 523)","(1022, 507)","(1046, 500)","(1062, 504)","(1077, 502)","(1099, 512)","(1119, 530)","(1097, 549)","(1076, 556)","(1059, 556)","(1043, 554)","(1019, 545)","(1006, 524)","(1046, 516)","(1061, 517)","(1076, 518)","(1109, 530)","(1075, 536)","(1060, 536)","(1044, 534)",0.21,0.81,23.0,0.36,0.06,0.43,0.04,-12.0,0.08,0.21,23.3,50.2,82.0,14.1,28.1,58.8,12.17,31.11,53.35
1166,1179648,102,-56,-1,-1,0,"(919, 399)","(919, 435)","(921, 471)","(925, 506)","(935, 541)","(956, 573)","(985, 596)","(1020, 614)","(1058, 620)","(1096, 614)","(1129, 597)","(1156, 574)","(1173, 544)","(1182, 512)","(1186, 479)","(1188, 448)","(1188, 416)","(945, 359)","(964, 343)","(990, 337)","(1019, 343)","(1044, 356)","(1091, 360)","(1115, 350)","(1141, 347)","(1165, 355)","(1178, 375)","(1067, 385)","(1067, 402)","(1067, 417)","(1067, 435)","(1034, 464)","(1049, 468)","(1064, 472)","(1079, 471)","(1092, 468)","(973, 395)","(990, 389)","(1008, 389)","(1026, 396)","(1008, 399)","(990, 399)","(1100, 402)","(1120, 397)","(1137, 399)","(1152, 406)","(1136, 409)","(1119, 407)","(1000, 519)","(1023, 503)","(1048, 496)","(1063, 500)","(1078, 498)","(1100, 507)","(1120, 525)","(1099, 543)","(1078, 550)","(1062, 551)","(1045, 549)","(1022, 539)","(1009, 518)","(1047, 512)","(1063, 513)","(1078, 513)","(1110, 524)","(1078, 532)","(1062, 532)","(1047, 530)",0.19,0.83,23.0,0.39,0.06,0.44,0.04,-11.0,0.09,0.21,25.9,53.7,85.2,13.05,26.8,58.2,10.88,30.29,53.64
1200,131072,102,-56,-1,-1,0,"(923, 396)","(922, 431)","(924, 466)","(927, 502)","(937, 538)","(958, 569)","(987, 593)","(1021, 611)","(1059, 618)","(1098, 613)","(1132, 596)","(1159, 572)","(1176, 542)","(1186, 508)","(1190, 475)","(1193, 443)","(1193, 410)","(949, 356)","(968, 338)","(994, 334)","(1022, 339)","(1047, 353)","(1092, 357)","(1117, 346)","(1144, 343)","(1167, 351)","(1181, 370)","(1068, 381)","(1068, 398)","(1069, 414)","(1069, 432)","(1036, 461)","(1051, 465)","(1065, 468)","(1080, 467)","(1094, 464)","(975, 392)","(992, 386)","(1010, 386)","(1027, 393)","(1009, 397)","(991, 397)","(1102, 398)","(1121, 392)","(1138, 395)","(1153, 402)","(1138, 405)","(1120, 403)","(1001, 516)","(1025, 500)","(1049, 494)","(1065, 498)","(1080, 495)","(1102, 504)","(1122, 522)","(1101, 542)","(1078, 548)","(1062, 549)","(1045, 547)","(1023, 537)","(1011, 516)","(1048, 509)","(1064, 510)","(1079, 510)","(1112, 521)","(1078, 530)","(1063, 530)","(1047, 528)",0.2,0.82,23.0,0.38,0.05,0.44,0.05,-12.0,0.09,0.21,26.6,56.0,88.3,12.65,26.95,59.75,11.52,30.35,53.35
1233,-458752,102,-56,-1,-1,0,"(924, 394)","(924, 429)","(926, 464)","(929, 499)","(939, 535)","(959, 566)","(988, 590)","(1022, 608)","(1061, 615)","(1100, 609)","(1135, 592)","(1162, 568)","(1180, 538)","(1189, 504)","(1193, 472)","(1195, 439)","(1196, 407)","(949, 355)","(968, 337)","(995, 332)","(1023, 338)","(1049, 351)","(1093, 355)","(1119, 344)","(1146, 341)","(1170, 349)","(1184, 368)","(1070, 379)","(1070, 395)","(1070, 411)","(1070, 429)","(1038, 459)","(1053, 462)","(1068, 466)","(1082, 464)","(1096, 462)","(976, 391)","(993, 385)","(1011, 385)","(1029, 392)","(1011, 395)","(993, 395)","(1104, 396)","(1124, 391)","(1142, 393)","(1157, 400)","(1141, 403)","(1123, 401)","(1003, 514)","(1028, 498)","(1051, 492)","(1067, 496)","(1082, 493)","(1104, 502)","(1124, 520)","(1102, 539)","(1080, 546)","(1064, 546)","(1047, 544)","(1025, 534)","(1013, 514)","(1050, 507)","(1066, 509)","(1081, 509)","(1115, 519)","(1080, 527)","(1065, 527)","(1049, 525)",0.18,0.81,23.0,0.38,0.05,0.44,0.04,-11.0,0.09,0.21,24.9,54.0,85.1,12.95,27.25,56.75,11.17,29.47,54.0
1266,-131072,102,-56,-1,-1,0,"(925, 391)","(925, 427)","(927, 462)","(931, 499)","(941, 535)","(962, 566)","(990, 591)","(1024, 609)","(1063, 615)","(1103, 610)","(1136, 592)","(1163, 568)","(1181, 537)","(1190, 502)","(1194, 469)","(1197, 436)","(1198, 403)","(950, 355)","(969, 337)","(996, 332)","(1025, 337)","(1051, 351)","(1095, 354)","(1121, 343)","(1148, 339)","(1173, 348)","(1186, 368)","(1072, 378)","(1072, 394)","(1072, 411)","(1072, 429)","(1040, 458)","(1054, 462)","(1069, 466)","(1084, 464)","(1098, 462)","(978, 390)","(995, 384)","(1013, 383)","(1030, 391)","(1012, 394)","(994, 394)","(1106, 395)","(1125, 390)","(1143, 391)","(1158, 399)","(1142, 402)","(1124, 400)","(1005, 514)","(1029, 498)","(1053, 492)","(1069, 496)","(1084, 494)","(1106, 503)","(1126, 520)","(1104, 538)","(1082, 545)","(1065, 545)","(1049, 543)","(1026, 534)","(1015, 514)","(1052, 507)","(1068, 508)","(1083, 508)","(1117, 518)","(1082, 527)","(1067, 527)","(1051, 525)",0.2,0.82,23.0,0.38,0.05,0.44,0.04,-11.0,0.09,0.21,24.0,53.3,85.4,11.45,25.9,56.35,10.47,28.52,50.17
1300,262144,102,-56,-1,-1,0,"(928, 391)","(928, 427)","(930, 462)","(934, 498)","(944, 534)","(964, 566)","(992, 591)","(1026, 609)","(1065, 615)","(1104, 610)","(1138, 592)","(1165, 568)","(1183, 538)","(1192, 504)","(1197, 471)","(1199, 438)","(1200, 404)","(952, 356)","(970, 338)","(997, 333)","(1026, 339)","(1052, 352)","(1095, 355)","(1121, 344)","(1148, 341)","(1173, 348)","(1187, 368)","(1073, 379)","(1073, 396)","(1073, 412)","(1073, 431)","(1041, 460)","(1055, 464)","(1070, 467)","(1085, 465)","(1099, 463)","(980, 390)","(996, 385)","(1014, 385)","(1032, 391)","(1014, 395)","(996, 395)","(1107, 396)","(1127, 390)","(1144, 392)","(1160, 399)","(1144, 402)","(1126, 401)","(1007, 515)","(1031, 500)","(1054, 493)","(1070, 497)","(1085, 494)","(1107, 503)","(1127, 520)","(1106, 539)","(1084, 545)","(1067, 546)","(1051, 544)","(1028, 535)","(1017, 515)","(1053, 508)","(1069, 509)","(1084, 509)","(1118, 519)","(1084, 527)","(1068, 528)","(1052, 526)",0.19,0.82,23.0,0.38,0.04,0.44,0.04,-11.0,0.09,0.22,23.0,52.1,84.1,12.3,25.65,57.2,9.29,29.29,53.0
1333,1048576,102,-56,-1,-1,0,"(930, 395)","(930, 431)","(932, 466)","(936, 502)","(946, 537)","(966, 569)","(994, 593)","(1028, 611)","(1066, 617)","(1105, 611)","(1138, 594)","(1165, 570)","(1183, 540)","(1193, 506)","(1197, 473)","(1200, 440)","(1201, 406)","(954, 360)","(972, 341)","(998, 335)","(1026, 340)","(1052, 353)","(1097, 356)","(1123, 345)","(1149, 342)","(1174, 350)","(1187, 370)","(1073, 381)","(1073, 398)","(1073, 414)","(1074, 433)","(1042, 461)","(1056, 465)","(1071, 469)","(1086, 467)","(1100, 464)","(981, 394)","(998, 388)","(1015, 388)","(1033, 394)","(1015, 397)","(997, 398)","(1108, 398)","(1127, 393)","(1145, 395)","(1160, 401)","(1144, 404)","(1126, 403)","(1009, 518)","(1032, 502)","(1055, 495)","(1071, 499)","(1086, 496)","(1108, 505)","(1128, 522)","(1106, 540)","(1085, 546)","(1069, 548)","(1052, 546)","(1030, 537)","(1018, 517)","(1055, 510)","(1070, 511)","(1085, 511)","(1118, 521)","(1085, 529)","(1069, 529)","(1054, 527)",0.18,0.82,23.0,0.38,0.04,0.43,0.04,-10.0,0.09,0.22,24.3,54.3,85.2,11.2,25.75,55.95,10.0,30.7,53.88
1366,1048576,102,-56,-1,-1,0,"(930, 398)","(930, 434)","(932, 469)","(937, 505)","(947, 540)","(968, 572)","(997, 596)","(1031, 614)","(1070, 620)","(1108, 613)","(1141, 595)","(1168, 571)","(1186, 540)","(1195, 506)","(1199, 473)","(1200, 440)","(1200, 406)","(954, 363)","(971, 345)","(998, 339)","(1026, 343)","(1052, 356)","(1097, 359)","(1123, 348)","(1150, 345)","(1174, 353)","(1188, 372)","(1074, 384)","(1074, 401)","(1074, 417)","(1075, 436)","(1043, 464)","(1058, 468)","(1073, 472)","(1087, 470)","(1102, 467)","(981, 396)","(998, 391)","(1016, 390)","(1034, 397)","(1015, 400)","(997, 401)","(1109, 400)","(1128, 395)","(1146, 396)","(1161, 403)","(1145, 407)","(1127, 405)","(1010, 520)","(1034, 505)","(1057, 498)","(1072, 502)","(1087, 499)","(1109, 507)","(1129, 524)","(1108, 543)","(1087, 550)","(1071, 551)","(1054, 549)","(1032, 540)","(1020, 520)","(1056, 513)","(1072, 514)","(1087, 514)","(1120, 523)","(1087, 532)","(1071, 533)","(1056, 531)",0.2,0.82,23.0,0.38,0.03,0.44,0.04,-10.5,0.1,0.22,23.6,52.4,84.2,12.3,26.0,57.65,10.0,28.11,51.29
