milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
700,-851968,72,-56,-1,-1,0,"(810, 382)","(808, 414)","(810, 446)","(815, 478)","(825, 509)","(842, 540)","(862, 567)","(885, 591)","(914, 600)","(948, 598)","(982, 581)","(1012, 559)","(1038, 532)","(1056, 499)","(1065, 463)","(1069, 426)","(1070, 388)","(813, 366)","(828, 357)","(849, 359)","(869, 368)","(888, 380)","(938, 382)","(961, 372)","(986, 366)","(1011, 367)","(1032, 378)","(911, 402)","(909, 426)","(906, 449)","(904, 474)","(881, 478)","(894, 487)","(907, 493)","(923, 488)","(939, 483)","(839, 392)","(853, 389)","(868, 391)","(883, 399)","(867, 401)","(851, 399)","(954, 403)","(970, 397)","(987, 397)","(1002, 402)","(987, 407)","(971, 407)","(867, 505)","(883, 508)","(899, 510)","(911, 514)","(925, 512)","(947, 513)","(973, 513)","(948, 534)","(926, 542)","(911, 542)","(898, 539)","(883, 528)","(875, 509)","(899, 518)","(911, 521)","(925, 520)","(964, 516)","(925, 527)","(911, 527)","(899, 523)",0.2,1.02,48.0,0.35,0.07,0.4,0.02,-11.0,0.1,0.36,35.8,36.8,53.1,23.15,22.3,40.15,29.05,27.64,31.82
733,-1048576,72,-56,-1,-1,0,"(812, 366)","(809, 399)","(811, 431)","(815, 463)","(826, 494)","(844, 524)","(865, 550)","(889, 574)","(919, 584)","(952, 581)","(986, 565)","(1017, 543)","(1043, 517)","(1061, 484)","(1070, 449)","(1075, 412)","(1077, 375)","(820, 352)","(836, 344)","(857, 347)","(877, 357)","(896, 369)","(943, 371)","(966, 360)","(991, 353)","(1017, 354)","(1039, 364)","(918, 389)","(916, 413)","(913, 436)","(911, 460)","(889, 466)","(901, 474)","(914, 479)","(929, 475)","(944, 470)","(845, 379)","(860, 376)","(875, 378)","(889, 386)","(873, 388)","(858, 386)","(960, 390)","(976, 383)","(993, 384)","(1008, 388)","(993, 394)","(977, 394)","(872, 493)","(888, 494)","(904, 496)","(916, 500)","(930, 498)","(952, 500)","(977, 501)","(953, 522)","(931, 529)","(916, 529)","(902, 526)","(887, 515)","(880, 496)","(904, 504)","(916, 507)","(930, 507)","(968, 503)","(930, 514)","(916, 514)","(903, 510)",0.21,1.03,48.0,0.34,0.07,0.39,0.02,-11.5,0.09,0.36,35.3,37.5,53.7,26.8,24.7,43.65,28.17,27.7,31.47
766,-1179648,72,-56,-1,-1,0,"(814, 354)","(810, 385)","(808, 416)","(811, 448)","(821, 479)","(840, 508)","(863, 534)","(890, 555)","(920, 564)","(953, 562)","(986, 547)","(1016, 525)","(1041, 499)","(1057, 468)","(1064, 435)","(1067, 400)","(1068, 366)","(825, 341)","(841, 332)","(863, 334)","(883, 343)","(902, 354)","(947, 356)","(970, 346)","(994, 339)","(1018, 341)","(1037, 353)","(924, 376)","(922, 398)","(920, 421)","(918, 444)","(894, 448)","(906, 457)","(919, 463)","(935, 459)","(949, 453)","(851, 366)","(865, 363)","(880, 364)","(894, 372)","(879, 374)","(864, 372)","(961, 376)","(977, 370)","(993, 370)","(1007, 375)","(993, 380)","(977, 379)","(873, 476)","(891, 478)","(908, 480)","(920, 484)","(934, 482)","(954, 483)","(979, 485)","(955, 503)","(934, 509)","(919, 509)","(906, 506)","(890, 496)","(881, 479)","(907, 487)","(920, 491)","(933, 490)","(970, 486)","(934, 496)","(920, 495)","(907, 492)",0.2,0.94,48.0,0.35,0.06,0.41,0.02,-10.5,0.09,0.36,32.3,34.1,48.4,25.95,24.7,43.55,36.23,35.41,39.0
800,-1310720,72,-56,-1,-1,0,"(800, 352)","(800, 385)","(801, 418)","(807, 450)","(820, 481)","(841, 508)","(868, 529)","(897, 545)","(928, 551)","(960, 548)","(993, 532)","(1022, 512)","(1044, 486)","(1058, 456)","(1065, 425)","(1068, 392)","(1067, 359)","(821, 332)","(840, 321)","(864, 321)","(888, 329)","(909, 340)","(954, 343)","(976, 332)","(1000, 326)","(1024, 327)","(1043, 338)","(930, 361)","(930, 383)","(929, 404)","(929, 427)","(902, 436)","(915, 443)","(929, 448)","(944, 444)","(958, 438)","(850, 355)","(865, 351)","(881, 352)","(896, 360)","(879, 361)","(864, 360)","(967, 363)","(983, 355)","(999, 356)","(1014, 360)","(1000, 365)","(984, 365)","(874, 464)","(896, 463)","(916, 464)","(929, 468)","(943, 466)","(964, 467)","(987, 469)","(964, 487)","(943, 494)","(927, 494)","(912, 492)","(894, 483)","(882, 466)","(915, 472)","(929, 475)","(943, 474)","(979, 471)","(943, 480)","(928, 480)","(914, 478)",0.2,0.86,48.0,0.34,0.01,0.42,0.02,-10.0,0.1,0.34,35.5,37.0,51.3,26.95,26.35,45.85,39.11,37.41,39.7
833,-1179648,72,-56,-1,-1,0,"(808, 327)","(805, 360)","(805, 393)","(808, 426)","(819, 457)","(839, 485)","(865, 508)","(893, 525)","(924, 533)","(957, 530)","(990, 515)","(1020, 495)","(1043, 470)","(1058, 440)","(1065, 408)","(1068, 376)","(1069, 343)","(832, 310)","(851, 303)","(874, 305)","(896, 313)","(916, 325)","(962, 328)","(984, 317)","(1007, 311)","(1030, 312)","(1048, 321)","(938, 348)","(937, 368)","(936, 389)","(935, 410)","(907, 419)","(920, 426)","(933, 431)","(947, 427)","(961, 422)","(857, 339)","(873, 336)","(888, 337)","(902, 345)","(886, 347)","(871, 345)","(973, 348)","(989, 342)","(1005, 343)","(1019, 347)","(1005, 352)","(990, 352)","(876, 447)","(897, 446)","(918, 446)","(932, 450)","(946, 448)","(965, 450)","(987, 453)","(964, 472)","(943, 479)","(928, 480)","(913, 477)","(894, 468)","(884, 450)","(917, 455)","(931, 458)","(945, 457)","(978, 455)","(944, 466)","(929, 466)","(915, 464)",0.2,0.82,48.0,0.34,0.04,0.42,0.02,-10.5,0.08,0.33,37.8,38.5,56.0,28.55,28.0,48.4,38.94,36.7,40.64
866,-1310720,72,-56,-1,-1,0,"(852, 321)","(850, 349)","(850, 378)","(855, 407)","(864, 435)","(880, 462)","(899, 486)","(921, 506)","(948, 514)","(977, 511)","(1006, 497)","(1033, 478)","(1055, 455)","(1069, 426)","(1075, 394)","(1078, 362)","(1078, 330)","(860, 304)","(873, 294)","(891, 295)","(909, 302)","(925, 312)","(967, 314)","(987, 304)","(1009, 299)","(1031, 303)","(1047, 315)","(945, 332)","(943, 352)","(940, 373)","(938, 393)","(920, 401)","(930, 408)","(942, 412)","(955, 409)","(968, 404)","(883, 326)","(895, 322)","(908, 323)","(921, 331)","(907, 332)","(894, 331)","(981, 334)","(994, 327)","(1009, 327)","(1021, 333)","(1009, 337)","(995, 337)","(906, 430)","(920, 430)","(934, 430)","(944, 434)","(956, 432)","(975, 433)","(997, 435)","(977, 452)","(958, 458)","(945, 459)","(934, 456)","(920, 448)","(913, 432)","(934, 438)","(944, 441)","(956, 440)","(989, 437)","(957, 445)","(945, 445)","(934, 442)",0.25,1.03,48.0,0.34,0.06,0.4,0.02,-10.0,0.1,0.33,31.9,33.1,47.8,26.4,24.95,44.7,25.05,26.23,30.52
900,-1376256,72,-56,-1,-1,0,"(837, 300)","(835, 331)","(834, 361)","(839, 391)","(851, 420)","(870, 445)","(893, 467)","(917, 483)","(944, 491)","(974, 489)","(1006, 476)","(1036, 457)","(1060, 433)","(1076, 405)","(1084, 374)","(1088, 342)","(1090, 309)","(857, 282)","(875, 275)","(895, 278)","(915, 286)","(933, 297)","(976, 300)","(997, 290)","(1019, 284)","(1042, 284)","(1060, 293)","(953, 319)","(951, 338)","(949, 357)","(947, 377)","(923, 385)","(935, 392)","(947, 397)","(961, 394)","(975, 389)","(880, 310)","(894, 307)","(909, 308)","(922, 316)","(907, 318)","(893, 316)","(988, 320)","(1003, 313)","(1018, 314)","(1032, 318)","(1018, 324)","(1003, 323)","(900, 412)","(919, 411)","(935, 412)","(947, 416)","(960, 414)","(979, 416)","(1001, 419)","(977, 435)","(958, 440)","(944, 441)","(931, 438)","(916, 430)","(908, 415)","(934, 420)","(946, 423)","(959, 423)","(993, 420)","(959, 428)","(945, 428)","(933, 425)",0.22,0.89,48.0,0.34,0.05,0.39,0.02,-11.0,0.08,0.33,35.5,36.5,52.4,28.55,27.8,47.45,33.29,32.76,36.7
933,6815744,72,-56,-1,-1,0,"(873, 298)","(873, 325)","(874, 352)","(878, 379)","(887, 405)","(901, 430)","(919, 452)","(939, 471)","(965, 478)","(993, 475)","(1022, 461)","(1048, 443)","(1069, 421)","(1083, 394)","(1090, 363)","(1093, 332)","(1095, 301)","(879, 283)","(890, 273)","(908, 273)","(926, 279)","(943, 288)","(982, 289)","(1002, 280)","(1024, 275)","(1047, 278)","(1064, 289)","(962, 306)","(959, 325)","(957, 344)","(954, 364)","(938, 371)","(947, 377)","(958, 382)","(971, 378)","(984, 374)","(902, 302)","(913, 297)","(927, 298)","(939, 306)","(926, 308)","(912, 307)","(997, 308)","(1011, 301)","(1025, 301)","(1038, 306)","(1026, 311)","(1011, 311)","(924, 399)","(937, 399)","(951, 399)","(961, 402)","(972, 400)","(990, 401)","(1012, 403)","(992, 418)","(974, 424)","(962, 425)","(951, 423)","(938, 416)","(931, 401)","(951, 406)","(961, 408)","(973, 407)","(1004, 405)","(973, 412)","(962, 412)","(951, 410)",0.24,1.02,48.0,0.35,0.03,0.39,0.02,-10.5,0.09,0.33,30.4,31.3,44.9,25.1,24.7,44.0,19.7,21.47,26.05
966,-1572864,72,-56,-1,-1,0,"(878, 283)","(876, 310)","(876, 338)","(879, 365)","(888, 392)","(903, 416)","(923, 438)","(944, 456)","(970, 463)","(998, 460)","(1025, 446)","(1050, 428)","(1070, 406)","(1083, 379)","(1088, 351)","(1091, 321)","(1092, 292)","(886, 272)","(898, 261)","(916, 260)","(934, 266)","(951, 276)","(990, 277)","(1009, 269)","(1030, 265)","(1051, 268)","(1065, 280)","(969, 296)","(967, 314)","(965, 332)","(963, 351)","(945, 359)","(955, 365)","(966, 369)","(978, 366)","(989, 362)","(909, 291)","(920, 286)","(933, 287)","(945, 295)","(932, 297)","(920, 296)","(1002, 297)","(1015, 291)","(1029, 291)","(1040, 297)","(1029, 301)","(1015, 301)","(933, 387)","(945, 386)","(958, 387)","(968, 390)","(978, 388)","(995, 390)","(1015, 393)","(996, 406)","(980, 411)","(968, 411)","(958, 409)","(945, 402)","(939, 389)","(958, 394)","(968, 396)","(979, 396)","(1008, 394)","(979, 399)","(968, 399)","(958, 397)",0.26,1.03,47.0,0.34,0.05,0.38,0.02,-10.5,0.09,0.32,28.4,30.5,45.2,23.9,23.5,43.3,22.29,23.47,26.94
1000,-1114112,72,-56,-1,-1,0,"(889, 276)","(889, 302)","(891, 328)","(894, 354)","(902, 380)","(915, 404)","(932, 425)","(952, 443)","(977, 449)","(1004, 446)","(1029, 433)","(1051, 416)","(1068, 395)","(1079, 370)","(1083, 341)","(1085, 313)","(1086, 285)","(899, 262)","(910, 253)","(926, 252)","(942, 257)","(957, 265)","(993, 266)","(1010, 259)","(1029, 256)","(1048, 259)","(1061, 270)","(974, 283)","(973, 301)","(971, 319)","(970, 338)","(952, 345)","(962, 351)","(972, 355)","(984, 352)","(995, 348)","(920, 280)","(930, 275)","(941, 276)","(952, 283)","(941, 285)","(929, 285)","(1004, 286)","(1016, 279)","(1028, 279)","(1039, 284)","(1029, 289)","(1017, 288)","(939, 373)","(951, 372)","(964, 373)","(974, 376)","(985, 374)","(1001, 375)","(1020, 377)","(1003, 391)","(987, 396)","(975, 396)","(964, 395)","(952, 388)","(944, 375)","(964, 379)","(974, 381)","(985, 380)","(1013, 379)","(986, 385)","(975, 385)","(964, 383)",0.27,1.0,47.0,0.34,0.05,0.41,0.02,-10.0,0.1,0.33,29.6,31.0,45.7,24.3,23.2,42.0,17.7,18.88,24.52
1033,-589824,72,-56,-1,-1,0,"(896, 265)","(894, 291)","(895, 317)","(899, 342)","(907, 368)","(920, 391)","(937, 413)","(958, 430)","(982, 437)","(1008, 434)","(1032, 420)","(1053, 403)","(1069, 383)","(1080, 357)","(1084, 330)","(1086, 302)","(1086, 275)","(906, 251)","(917, 242)","(932, 242)","(948, 247)","(963, 255)","(999, 257)","(1016, 249)","(1034, 246)","(1052, 248)","(1065, 259)","(980, 274)","(979, 291)","(977, 309)","(975, 327)","(959, 335)","(968, 340)","(978, 344)","(989, 341)","(1000, 337)","(926, 270)","(936, 266)","(948, 267)","(958, 274)","(947, 276)","(935, 275)","(1009, 276)","(1021, 270)","(1033, 270)","(1044, 275)","(1034, 279)","(1022, 279)","(946, 363)","(957, 362)","(970, 361)","(979, 364)","(990, 362)","(1005, 364)","(1023, 367)","(1007, 380)","(992, 386)","(981, 386)","(971, 384)","(958, 378)","(951, 365)","(970, 368)","(980, 370)","(990, 369)","(1016, 368)","(991, 374)","(981, 374)","(971, 372)",0.25,1.0,47.0,0.35,0.05,0.4,0.02,-9.5,0.1,0.32,29.8,31.3,46.0,22.8,22.7,41.55,15.23,16.41,22.11
1066,786432,72,-56,-1,-1,0,"(905, 262)","(903, 286)","(904, 311)","(907, 336)","(914, 360)","(927, 382)","(943, 401)","(963, 417)","(987, 422)","(1011, 419)","(1033, 406)","(1051, 389)","(1066, 368)","(1075, 345)","(1080, 319)","(1082, 293)","(1081, 268)","(917, 246)","(927, 237)","(942, 236)","(957, 240)","(971, 248)","(1003, 249)","(1018, 242)","(1035, 239)","(1052, 241)","(1064, 251)","(987, 265)","(986, 282)","(984, 299)","(983, 316)","(966, 324)","(975, 329)","(985, 333)","(996, 330)","(1006, 326)","(935, 263)","(944, 258)","(955, 259)","(965, 266)","(954, 267)","(943, 267)","(1012, 268)","(1023, 261)","(1035, 261)","(1044, 267)","(1035, 270)","(1024, 270)","(951, 352)","(963, 349)","(976, 348)","(986, 351)","(996, 349)","(1011, 351)","(1027, 356)","(1012, 370)","(998, 376)","(987, 376)","(976, 375)","(963, 367)","(957, 354)","(976, 355)","(986, 357)","(997, 356)","(1021, 357)","(997, 364)","(987, 365)","(977, 363)",0.28,0.96,47.0,0.35,0.03,0.43,0.03,-9.0,0.1,0.32,29.1,30.7,45.1,23.1,22.5,43.2,18.88,20.58,27.94
1100,2228224,72,-56,-1,-1,0,"(906, 250)","(906, 275)","(907, 300)","(911, 325)","(918, 349)","(931, 371)","(948, 391)","(966, 408)","(989, 414)","(1015, 412)","(1041, 400)","(1065, 385)","(1086, 365)","(1099, 340)","(1106, 313)","(1110, 284)","(1113, 255)","(916, 237)","(927, 228)","(944, 228)","(960, 234)","(975, 242)","(1010, 243)","(1028, 235)","(1048, 231)","(1068, 234)","(1083, 244)","(991, 259)","(989, 276)","(987, 292)","(984, 310)","(969, 318)","(977, 323)","(987, 326)","(998, 323)","(1009, 320)","(937, 256)","(947, 252)","(960, 252)","(970, 259)","(959, 262)","(946, 261)","(1023, 261)","(1035, 255)","(1048, 255)","(1059, 260)","(1048, 265)","(1035, 265)","(956, 344)","(968, 343)","(980, 343)","(988, 346)","(998, 344)","(1014, 346)","(1033, 349)","(1015, 362)","(999, 367)","(989, 367)","(979, 365)","(968, 359)","(962, 346)","(980, 349)","(988, 351)","(999, 350)","(1026, 350)","(999, 356)","(989, 356)","(980, 354)",0.27,1.03,47.0,0.33,0.04,0.37,0.02,-10.0,0.08,0.32,26.7,29.9,43.0,21.9,21.4,41.15,14.82,16.41,21.35
1133,1572864,72,-56,-1,-1,0,"(921, 252)","(919, 275)","(920, 298)","(922, 322)","(928, 346)","(939, 368)","(954, 387)","(972, 403)","(995, 409)","(1020, 406)","(1044, 394)","(1064, 378)","(1080, 358)","(1091, 335)","(1095, 309)","(1097, 283)","(1096, 257)","(929, 236)","(937, 227)","(952, 226)","(966, 230)","(980, 238)","(1013, 239)","(1029, 232)","(1046, 229)","(1063, 232)","(1075, 242)","(995, 255)","(994, 271)","(992, 287)","(990, 304)","(975, 312)","(983, 317)","(992, 321)","(1003, 318)","(1013, 314)","(945, 252)","(954, 248)","(965, 249)","(976, 256)","(964, 257)","(954, 257)","(1023, 257)","(1034, 251)","(1045, 251)","(1055, 256)","(1045, 260)","(1034, 260)","(962, 340)","(973, 337)","(985, 336)","(994, 339)","(1004, 337)","(1018, 339)","(1034, 343)","(1019, 356)","(1005, 361)","(994, 361)","(984, 360)","(973, 354)","(967, 341)","(985, 343)","(994, 345)","(1004, 344)","(1028, 344)","(1004, 350)","(994, 350)","(985, 349)",0.28,0.97,47.0,0.36,0.04,0.41,0.02,-9.0,0.1,0.31,27.7,29.7,42.3,21.4,21.6,39.65,14.35,16.05,23.82
1166,-786432,72,-56,-1,-1,0,"(924, 249)","(922, 272)","(923, 295)","(925, 319)","(932, 342)","(943, 364)","(957, 383)","(976, 398)","(998, 404)","(1023, 401)","(1046, 389)","(1066, 374)","(1082, 354)","(1092, 332)","(1097, 307)","(1099, 281)","(1098, 256)","(933, 234)","(942, 225)","(956, 224)","(970, 228)","(984, 236)","(1016, 236)","(1032, 229)","(1048, 226)","(1065, 229)","(1078, 239)","(999, 252)","(997, 268)","(996, 284)","(994, 300)","(978, 309)","(986, 313)","(996, 317)","(1007, 314)","(1017, 310)","(949, 250)","(958, 246)","(969, 247)","(979, 253)","(968, 255)","(958, 254)","(1026, 255)","(1037, 249)","(1048, 249)","(1058, 254)","(1049, 258)","(1037, 257)","(965, 336)","(976, 333)","(988, 332)","(997, 335)","(1007, 333)","(1021, 335)","(1037, 339)","(1023, 352)","(1008, 357)","(998, 358)","(988, 356)","(976, 350)","(971, 337)","(988, 339)","(997, 340)","(1007, 340)","(1031, 340)","(1008, 346)","(998, 347)","(988, 345)",0.26,0.98,47.0,0.35,0.04,0.41,0.03,-9.0,0.1,0.31,27.1,28.8,42.3,21.6,21.3,40.8,14.05,16.58,22.41
1200,-1310720,72,-56,-1,-1,0,"(927, 247)","(925, 269)","(926, 292)","(929, 316)","(935, 339)","(946, 359)","(961, 378)","(979, 394)","(1001, 399)","(1025, 396)","(1047, 385)","(1067, 369)","(1083, 350)","(1093, 327)","(1097, 302)","(1099, 277)","(1099, 252)","(937, 232)","(946, 223)","(960, 222)","(974, 226)","(987, 233)","(1017, 233)","(1032, 226)","(1049, 224)","(1066, 226)","(1078, 236)","(1001, 249)","(1000, 265)","(998, 281)","(997, 297)","(981, 305)","(989, 310)","(999, 313)","(1009, 310)","(1019, 306)","(953, 247)","(962, 243)","(973, 243)","(982, 250)","(972, 251)","(961, 251)","(1028, 251)","(1038, 245)","(1049, 245)","(1059, 250)","(1049, 254)","(1039, 253)","(968, 331)","(979, 329)","(991, 328)","(1000, 331)","(1010, 329)","(1024, 331)","(1040, 334)","(1025, 347)","(1011, 352)","(1001, 352)","(991, 351)","(979, 345)","(973, 333)","(991, 335)","(1000, 336)","(1010, 336)","(1034, 335)","(1011, 341)","(1001, 342)","(991, 340)",0.27,0.97,47.0,0.34,0.03,0.41,0.03,-8.5,0.1,0.32,27.9,29.6,42.0,21.2,21.5,40.2,13.35,16.29,21.47
1233,-1114112,72,-56,-1,-1,0,"(926, 244)","(925, 267)","(927, 290)","(930, 313)","(937, 336)","(949, 357)","(964, 375)","(983, 390)","(1005, 395)","(1028, 392)","(1050, 380)","(1069, 365)","(1084, 346)","(1093, 323)","(1097, 299)","(1099, 274)","(1099, 249)","(938, 230)","(948, 221)","(962, 220)","(976, 224)","(990, 231)","(1018, 231)","(1033, 224)","(1049, 222)","(1066, 224)","(1078, 234)","(1003, 246)","(1002, 262)","(1001, 278)","(1000, 294)","(984, 302)","(992, 306)","(1002, 310)","(1012, 307)","(1022, 303)","(955, 245)","(964, 240)","(974, 241)","(984, 247)","(974, 249)","(963, 248)","(1029, 248)","(1039, 242)","(1050, 242)","(1059, 247)","(1050, 250)","(1039, 250)","(971, 328)","(982, 326)","(994, 325)","(1003, 328)","(1013, 326)","(1027, 327)","(1043, 331)","(1028, 343)","(1014, 348)","(1004, 349)","(994, 347)","(982, 341)","(976, 329)","(994, 332)","(1003, 333)","(1013, 332)","(1037, 332)","(1013, 338)","(1004, 338)","(994, 337)",0.26,0.97,47.0,0.34,0.03,0.41,0.03,-8.5,0.1,0.32,26.1,28.6,40.4,20.75,20.3,38.75,14.17,16.11,21.05
1266,-1310720,72,-56,-1,-1,0,"(929, 239)","(928, 262)","(928, 285)","(931, 308)","(938, 331)","(949, 352)","(965, 371)","(984, 386)","(1007, 391)","(1031, 388)","(1052, 376)","(1070, 360)","(1084, 340)","(1093, 317)","(1096, 293)","(1097, 269)","(1096, 245)","(938, 226)","(948, 217)","(963, 217)","(977, 221)","(991, 229)","(1022, 229)","(1037, 222)","(1053, 219)","(1069, 221)","(1081, 231)","(1006, 245)","(1005, 260)","(1004, 276)","(1003, 292)","(986, 299)","(995, 304)","(1005, 308)","(1015, 305)","(1025, 301)","(956, 242)","(965, 238)","(976, 239)","(986, 245)","(975, 247)","(964, 247)","(1031, 247)","(1042, 241)","(1053, 241)","(1063, 246)","(1054, 250)","(1043, 249)","(973, 325)","(984, 323)","(996, 322)","(1006, 325)","(1015, 323)","(1029, 324)","(1044, 328)","(1030, 341)","(1017, 346)","(1006, 347)","(997, 346)","(984, 339)","(978, 327)","(997, 329)","(1006, 330)","(1015, 330)","(1038, 329)","(1016, 336)","(1006, 336)","(997, 335)",0.26,0.95,47.0,0.37,0.04,0.42,0.03,-9.0,0.11,0.32,26.0,28.4,42.2,21.65,21.1,39.15,14.29,17.29,21.64
1300,-1703936,72,-56,-1,-1,0,"(931, 239)","(930, 262)","(930, 284)","(933, 307)","(940, 330)","(952, 350)","(968, 368)","(987, 383)","(1009, 388)","(1032, 385)","(1053, 372)","(1071, 356)","(1085, 337)","(1094, 315)","(1097, 291)","(1098, 267)","(1097, 244)","(940, 225)","(950, 216)","(965, 215)","(979, 219)","(993, 226)","(1025, 227)","(1039, 220)","(1055, 217)","(1071, 219)","(1082, 229)","(1008, 243)","(1007, 258)","(1006, 273)","(1005, 289)","(988, 297)","(997, 301)","(1007, 305)","(1017, 302)","(1027, 298)","(958, 241)","(967, 237)","(977, 237)","(987, 243)","(977, 245)","(966, 245)","(1033, 244)","(1044, 239)","(1055, 239)","(1064, 243)","(1055, 247)","(1044, 247)","(975, 323)","(986, 320)","(999, 319)","(1008, 322)","(1017, 320)","(1031, 321)","(1046, 325)","(1033, 338)","(1019, 344)","(1009, 345)","(999, 343)","(986, 337)","(980, 324)","(999, 326)","(1008, 327)","(1018, 327)","(1041, 326)","(1018, 333)","(1009, 334)","(999, 332)",0.25,0.95,47.0,0.36,0.02,0.42,0.03,-8.0,0.11,0.31,26.0,29.4,42.6,20.9,20.4,38.35,13.35,16.41,21.17
1333,-1638400,72,-56,-1,-1,0,"(931, 236)","(929, 259)","(930, 282)","(933, 305)","(940, 328)","(953, 348)","(968, 367)","(987, 382)","(1010, 386)","(1033, 383)","(1053, 371)","(1071, 355)","(1084, 335)","(1093, 313)","(1096, 289)","(1098, 265)","(1097, 242)","(942, 222)","(952, 214)","(966, 214)","(980, 218)","(994, 225)","(1025, 226)","(1039, 219)","(1055, 216)","(1070, 218)","(1081, 227)","(1009, 241)","(1008, 257)","(1007, 272)","(1006, 289)","(989, 296)","(998, 300)","(1007, 304)","(1018, 301)","(1027, 297)","(959, 239)","(968, 235)","(979, 235)","(988, 242)","(978, 243)","(967, 243)","(1033, 243)","(1044, 237)","(1055, 237)","(1064, 242)","(1055, 246)","(1044, 245)","(976, 321)","(988, 319)","(999, 319)","(1008, 321)","(1018, 319)","(1031, 320)","(1046, 324)","(1033, 337)","(1020, 342)","(1010, 343)","(1000, 341)","(988, 335)","(981, 323)","(1000, 325)","(1009, 326)","(1018, 325)","(1041, 325)","(1019, 331)","(1009, 332)","(1000, 330)",0.27,0.94,47.0,0.36,0.03,0.42,0.03,-8.5,0.1,0.33,26.0,28.1,41.1,20.75,19.8,37.2,13.17,15.7,20.17
1366,-1703936,72,-56,-1,-1,0,"(931, 232)","(929, 255)","(930, 278)","(932, 301)","(940, 324)","(951, 345)","(967, 364)","(985, 379)","(1008, 384)","(1031, 382)","(1052, 369)","(1069, 353)","(1083, 333)","(1092, 311)","(1096, 287)","(1098, 263)","(1097, 240)","(943, 219)","(953, 211)","(967, 211)","(982, 215)","(995, 223)","(1025, 224)","(1039, 217)","(1054, 214)","(1070, 215)","(1081, 225)","(1009, 239)","(1008, 254)","(1007, 270)","(1006, 287)","(989, 293)","(997, 298)","(1007, 302)","(1017, 298)","(1027, 294)","(960, 235)","(969, 231)","(979, 232)","(989, 238)","(978, 240)","(968, 239)","(1033, 240)","(1043, 235)","(1054, 235)","(1063, 239)","(1054, 243)","(1044, 242)","(975, 318)","(987, 316)","(999, 316)","(1008, 319)","(1017, 317)","(1031, 318)","(1046, 321)","(1032, 335)","(1018, 340)","(1008, 341)","(998, 339)","(986, 332)","(980, 319)","(999, 322)","(1008, 324)","(1017, 323)","(1040, 322)","(1018, 329)","(1008, 330)","(999, 328)",0.25,0.94,47.0,0.35,0.04,0.42,0.03,-8.5,0.1,0.33,25.4,28.1,42.1,20.7,20.5,38.2,13.88,16.52,20.52
1400,-1966080,72,-56,-1,-1,0,"(930, 232)","(928, 254)","(929, 277)","(932, 301)","(939, 324)","(951, 345)","(966, 364)","(985, 379)","(1008, 384)","(1031, 381)","(1052, 369)","(1069, 352)","(1083, 333)","(1092, 310)","(1095, 286)","(1097, 262)","(1096, 239)","(943, 219)","(953, 211)","(967, 211)","(981, 215)","(995, 222)","(1024, 223)","(1038, 217)","(1054, 213)","(1069, 215)","(1080, 224)","(1009, 238)","(1008, 254)","(1007, 269)","(1006, 286)","(989, 292)","(997, 297)","(1007, 301)","(1017, 298)","(1027, 294)","(960, 235)","(968, 231)","(979, 232)","(988, 238)","(978, 239)","(968, 239)","(1033, 240)","(1043, 234)","(1054, 234)","(1063, 239)","(1054, 242)","(1044, 242)","(975, 318)","(986, 316)","(998, 315)","(1008, 318)","(1017, 316)","(1031, 318)","(1045, 321)","(1032, 335)","(1018, 340)","(1008, 340)","(998, 339)","(986, 332)","(980, 319)","(998, 322)","(1008, 324)","(1017, 323)","(1040, 322)","(1018, 329)","(1008, 330)","(999, 328)",0.26,0.95,47.0,0.35,0.03,0.42,0.03,-8.0,0.1,0.32,25.2,27.5,40.3,21.5,21.15,39.15,13.23,16.0,20.7
