milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
666,"(985, 422)","(991, 443)","(998, 463)","(1008, 482)","(1022, 500)","(1039, 515)","(1059, 527)","(1082, 536)","(1106, 533)","(1129, 522)","(1148, 502)","(1161, 478)","(1170, 452)","(1171, 425)","(1167, 401)","(1160, 376)","(1151, 351)","(982, 415)","(988, 404)","(1002, 401)","(1018, 400)","(1034, 402)","(1055, 392)","(1069, 379)","(1086, 367)","(1106, 361)","(1125, 364)","(1050, 405)","(1055, 420)","(1060, 436)","(1065, 453)","(1052, 459)","(1062, 462)","(1072, 463)","(1082, 455)","(1091, 447)","(1005, 419)","(1012, 413)","(1022, 409)","(1034, 410)","(1024, 415)","(1014, 419)","(1079, 393)","(1087, 385)","(1097, 381)","(1109, 380)","(1101, 387)","(1090, 391)","(1050, 483)","(1061, 479)","(1071, 476)","(1080, 475)","(1088, 469)","(1102, 463)","(1121, 456)","(1110, 474)","(1099, 485)","(1090, 489)","(1080, 491)","(1068, 492)","(1056, 482)","(1073, 479)","(1082, 477)","(1091, 472)","(1115, 459)","(1094, 478)","(1086, 482)","(1076, 484)",0.21,1.05,118.0,0.34,-0.3,0.42,0.03,-2.0,0.24,0.37,48.7,62.8,102.5,39.65,45.6,99.6,86.41,76.94,89.41
700,"(975, 426)","(982, 447)","(990, 467)","(1000, 486)","(1015, 503)","(1034, 518)","(1056, 529)","(1079, 536)","(1102, 534)","(1124, 522)","(1141, 502)","(1154, 480)","(1162, 455)","(1163, 430)","(1158, 405)","(1151, 380)","(1142, 356)","(971, 418)","(977, 408)","(989, 403)","(1005, 402)","(1020, 405)","(1050, 394)","(1062, 381)","(1079, 370)","(1098, 365)","(1116, 368)","(1042, 413)","(1048, 430)","(1053, 447)","(1059, 464)","(1046, 470)","(1056, 472)","(1067, 473)","(1076, 465)","(1085, 457)","(996, 426)","(1003, 420)","(1013, 417)","(1026, 418)","(1016, 423)","(1006, 427)","(1071, 401)","(1079, 392)","(1090, 388)","(1102, 387)","(1094, 394)","(1083, 398)","(1045, 489)","(1056, 489)","(1065, 487)","(1075, 486)","(1083, 481)","(1097, 473)","(1116, 464)","(1105, 481)","(1094, 491)","(1085, 496)","(1075, 498)","(1062, 497)","(1050, 489)","(1068, 489)","(1077, 488)","(1086, 483)","(1111, 467)","(1089, 485)","(1080, 489)","(1071, 491)",0.21,1.12,118.0,0.35,-0.31,0.42,0.01,-2.5,0.25,0.42,75.1,90.0,133.8,39.2,41.85,101.95,69.94,63.47,78.94
733,"(966, 438)","(973, 460)","(981, 481)","(992, 501)","(1006, 521)","(1024, 537)","(1046, 550)","(1070, 559)","(1095, 557)","(1118, 544)","(1136, 522)","(1151, 497)","(1158, 471)","(1159, 443)","(1154, 418)","(1147, 392)","(1138, 367)","(965, 434)","(971, 422)","(985, 416)","(1002, 415)","(1019, 417)","(1041, 406)","(1055, 392)","(1073, 381)","(1093, 376)","(1111, 380)","(1036, 418)","(1042, 436)","(1047, 453)","(1052, 472)","(1039, 478)","(1049, 481)","(1060, 482)","(1069, 473)","(1078, 465)","(990, 433)","(997, 427)","(1007, 423)","(1019, 424)","(1010, 429)","(1000, 433)","(1065, 407)","(1073, 398)","(1083, 394)","(1094, 393)","(1087, 400)","(1077, 404)","(1036, 502)","(1047, 499)","(1058, 496)","(1067, 495)","(1076, 489)","(1091, 482)","(1109, 474)","(1099, 491)","(1088, 502)","(1078, 507)","(1068, 509)","(1054, 510)","(1042, 502)","(1060, 498)","(1070, 496)","(1079, 491)","(1104, 477)","(1083, 495)","(1073, 500)","(1064, 502)",0.22,1.07,119.0,0.33,-0.32,0.42,0.02,-2.0,0.24,0.38,49.5,63.4,103.2,39.6,44.65,102.95,85.52,73.7,87.47
766,"(965, 442)","(971, 463)","(980, 483)","(991, 501)","(1005, 520)","(1023, 536)","(1042, 550)","(1064, 560)","(1087, 558)","(1110, 547)","(1129, 526)","(1144, 501)","(1153, 475)","(1155, 447)","(1152, 421)","(1144, 394)","(1134, 368)","(958, 436)","(964, 426)","(978, 423)","(994, 423)","(1010, 425)","(1033, 414)","(1048, 400)","(1065, 388)","(1085, 382)","(1105, 384)","(1027, 428)","(1033, 447)","(1037, 465)","(1043, 484)","(1030, 488)","(1040, 491)","(1051, 492)","(1061, 484)","(1071, 475)","(981, 441)","(988, 435)","(998, 431)","(1011, 433)","(1001, 438)","(991, 442)","(1058, 415)","(1067, 406)","(1077, 402)","(1090, 402)","(1082, 409)","(1071, 413)","(1032, 510)","(1041, 508)","(1051, 506)","(1060, 505)","(1069, 500)","(1085, 493)","(1103, 485)","(1092, 503)","(1080, 514)","(1070, 519)","(1060, 521)","(1048, 520)","(1038, 510)","(1053, 509)","(1063, 508)","(1072, 503)","(1098, 488)","(1075, 506)","(1065, 510)","(1056, 512)",0.24,1.17,119.0,0.35,-0.29,0.42,0.02,-3.0,0.26,0.43,59.9,72.4,115.8,42.05,46.6,103.95,71.58,64.05,82.35
800,"(950, 458)","(957, 480)","(966, 501)","(978, 522)","(993, 542)","(1012, 559)","(1034, 572)","(1059, 581)","(1085, 578)","(1109, 565)","(1128, 543)","(1142, 518)","(1150, 491)","(1150, 463)","(1144, 437)","(1136, 410)","(1126, 384)","(946, 451)","(952, 439)","(967, 434)","(984, 434)","(1002, 436)","(1024, 424)","(1039, 410)","(1057, 398)","(1078, 393)","(1097, 397)","(1019, 437)","(1025, 456)","(1030, 474)","(1036, 494)","(1023, 499)","(1033, 503)","(1045, 504)","(1056, 495)","(1065, 485)","(971, 452)","(978, 445)","(989, 441)","(1002, 442)","(992, 448)","(982, 452)","(1050, 424)","(1058, 415)","(1069, 410)","(1081, 410)","(1073, 417)","(1062, 421)","(1024, 525)","(1034, 522)","(1044, 518)","(1054, 517)","(1064, 511)","(1079, 503)","(1098, 496)","(1088, 513)","(1076, 524)","(1066, 529)","(1056, 532)","(1042, 533)","(1030, 524)","(1047, 521)","(1057, 519)","(1067, 514)","(1093, 499)","(1071, 516)","(1061, 521)","(1051, 524)",0.22,1.11,120.0,0.34,-0.3,0.42,0.02,-2.5,0.26,0.4,58.4,71.4,112.9,45.1,49.25,108.55,87.58,76.64,90.23
866,"(913, 490)","(921, 517)","(932, 544)","(946, 570)","(965, 593)","(989, 612)","(1017, 626)","(1047, 635)","(1076, 632)","(1102, 617)","(1121, 590)","(1135, 559)","(1144, 526)","(1145, 493)","(1140, 461)","(1132, 430)","(1121, 400)","(920, 474)","(927, 461)","(944, 456)","(965, 456)","(985, 458)","(1006, 446)","(1022, 430)","(1042, 417)","(1066, 410)","(1086, 414)","(1002, 460)","(1009, 479)","(1015, 499)","(1022, 519)","(1006, 532)","(1018, 535)","(1030, 535)","(1041, 525)","(1051, 515)","(948, 478)","(956, 471)","(967, 466)","(982, 466)","(970, 473)","(959, 478)","(1035, 446)","(1044, 437)","(1056, 433)","(1068, 433)","(1059, 439)","(1048, 443)","(1005, 567)","(1017, 560)","(1028, 555)","(1040, 553)","(1049, 546)","(1066, 539)","(1085, 533)","(1076, 554)","(1064, 567)","(1053, 573)","(1041, 575)","(1026, 576)","(1011, 566)","(1031, 559)","(1042, 556)","(1053, 551)","(1079, 536)","(1058, 557)","(1048, 563)","(1036, 566)",0.19,1.02,121.0,0.31,-0.3,0.38,0.03,-2.0,0.23,0.34,68.9,82.3,123.6,61.85,62.4,117.0,120.05,86.41,71.7
1533,"(861, 502)","(866, 535)","(875, 567)","(888, 598)","(903, 629)","(924, 659)","(948, 685)","(977, 705)","(1011, 707)","(1046, 694)","(1079, 667)","(1106, 634)","(1126, 596)","(1136, 555)","(1136, 514)","(1131, 471)","(1123, 430)","(855, 487)","(863, 474)","(881, 471)","(902, 474)","(923, 479)","(954, 466)","(978, 449)","(1007, 436)","(1038, 431)","(1066, 439)","(944, 488)","(947, 513)","(950, 539)","(952, 566)","(938, 579)","(950, 584)","(965, 586)","(979, 577)","(994, 568)","(884, 500)","(894, 493)","(909, 489)","(925, 492)","(911, 499)","(897, 503)","(994, 476)","(1006, 466)","(1022, 462)","(1040, 463)","(1027, 472)","(1010, 476)","(943, 629)","(950, 620)","(962, 613)","(975, 614)","(988, 607)","(1010, 604)","(1036, 604)","(1019, 626)","(1000, 639)","(986, 643)","(973, 644)","(958, 642)","(951, 628)","(965, 623)","(977, 621)","(991, 617)","(1027, 606)","(995, 622)","(981, 626)","(969, 627)",0.22,1.19,123.0,0.32,-0.17,0.35,0.02,-6.0,0.19,0.35,73.8,86.9,128.4,62.35,61.45,110.65,122.88,99.64,95.0
1600,"(883, 455)","(886, 486)","(893, 517)","(903, 548)","(917, 579)","(937, 607)","(962, 633)","(992, 652)","(1026, 654)","(1060, 644)","(1090, 620)","(1113, 590)","(1129, 555)","(1136, 518)","(1135, 482)","(1131, 444)","(1124, 408)","(884, 445)","(896, 432)","(918, 429)","(941, 433)","(963, 439)","(992, 429)","(1014, 415)","(1039, 404)","(1066, 401)","(1090, 410)","(982, 447)","(985, 471)","(987, 496)","(990, 521)","(971, 532)","(983, 537)","(997, 540)","(1011, 533)","(1023, 524)","(914, 455)","(925, 447)","(941, 445)","(957, 451)","(942, 457)","(927, 459)","(1019, 439)","(1032, 427)","(1048, 424)","(1064, 427)","(1052, 436)","(1036, 439)","(966, 576)","(978, 570)","(991, 565)","(1003, 567)","(1015, 561)","(1033, 560)","(1055, 560)","(1039, 579)","(1023, 589)","(1010, 592)","(998, 593)","(982, 589)","(973, 576)","(993, 574)","(1004, 573)","(1017, 570)","(1048, 562)","(1019, 575)","(1007, 578)","(995, 579)",0.27,1.01,122.0,0.36,-0.13,0.36,0.02,-9.5,0.17,0.35,72.0,86.7,128.8,66.25,64.9,111.7,104.0,90.82,100.41
1633,"(912, 438)","(914, 468)","(921, 497)","(931, 526)","(944, 555)","(963, 582)","(986, 606)","(1013, 625)","(1045, 627)","(1078, 618)","(1108, 597)","(1132, 569)","(1149, 536)","(1157, 501)","(1156, 465)","(1151, 429)","(1144, 393)","(909, 429)","(921, 418)","(940, 417)","(961, 421)","(981, 427)","(1009, 418)","(1031, 404)","(1055, 394)","(1081, 390)","(1105, 397)","(1000, 437)","(1002, 459)","(1005, 482)","(1007, 506)","(989, 515)","(1001, 521)","(1014, 524)","(1028, 517)","(1041, 509)","(937, 442)","(947, 436)","(962, 434)","(978, 439)","(964, 444)","(949, 447)","(1037, 428)","(1050, 418)","(1065, 416)","(1081, 417)","(1069, 426)","(1054, 429)","(987, 556)","(997, 550)","(1009, 547)","(1020, 549)","(1032, 544)","(1051, 542)","(1073, 542)","(1057, 560)","(1041, 569)","(1028, 572)","(1016, 572)","(1002, 569)","(994, 556)","(1011, 556)","(1022, 556)","(1034, 553)","(1065, 544)","(1037, 555)","(1025, 558)","(1013, 558)",0.24,1.12,121.0,0.36,-0.12,0.37,0.01,-8.0,0.17,0.36,80.3,94.6,137.8,62.15,64.5,114.95,101.05,83.76,85.7
1666,"(942, 436)","(944, 464)","(950, 492)","(960, 519)","(972, 545)","(990, 570)","(1010, 592)","(1034, 609)","(1064, 611)","(1094, 602)","(1121, 580)","(1143, 555)","(1159, 525)","(1168, 493)","(1170, 461)","(1167, 427)","(1162, 393)","(942, 427)","(951, 415)","(969, 412)","(988, 415)","(1008, 422)","(1031, 413)","(1052, 400)","(1076, 391)","(1101, 389)","(1123, 398)","(1023, 429)","(1024, 450)","(1026, 472)","(1027, 494)","(1014, 505)","(1024, 510)","(1035, 512)","(1048, 505)","(1059, 499)","(967, 437)","(976, 430)","(990, 429)","(1004, 433)","(991, 439)","(978, 441)","(1060, 423)","(1072, 414)","(1086, 412)","(1100, 414)","(1089, 422)","(1075, 424)","(1010, 544)","(1020, 538)","(1031, 534)","(1042, 536)","(1053, 530)","(1071, 528)","(1092, 527)","(1077, 543)","(1062, 551)","(1050, 554)","(1038, 555)","(1025, 553)","(1016, 544)","(1033, 541)","(1044, 540)","(1055, 537)","(1085, 529)","(1058, 538)","(1047, 542)","(1036, 542)",0.25,1.09,120.0,0.34,-0.11,0.37,0.02,-8.5,0.16,0.35,67.5,82.0,123.8,56.5,60.55,115.85,94.23,76.94,78.76
1700,"(935, 437)","(939, 467)","(946, 497)","(957, 526)","(972, 554)","(992, 579)","(1017, 598)","(1045, 613)","(1076, 615)","(1104, 605)","(1129, 583)","(1150, 557)","(1165, 526)","(1173, 493)","(1174, 461)","(1171, 427)","(1166, 394)","(951, 422)","(963, 411)","(982, 408)","(1003, 410)","(1023, 416)","(1048, 408)","(1068, 395)","(1090, 386)","(1113, 385)","(1132, 394)","(1040, 424)","(1043, 444)","(1046, 464)","(1049, 485)","(1032, 501)","(1043, 505)","(1054, 506)","(1065, 501)","(1075, 494)","(980, 435)","(990, 429)","(1004, 426)","(1018, 429)","(1005, 435)","(992, 437)","(1072, 420)","(1084, 412)","(1097, 410)","(1109, 412)","(1099, 419)","(1086, 421)","(1022, 543)","(1035, 536)","(1048, 531)","(1058, 532)","(1068, 528)","(1083, 527)","(1101, 529)","(1088, 545)","(1075, 553)","(1064, 556)","(1053, 557)","(1039, 555)","(1028, 543)","(1049, 538)","(1059, 537)","(1070, 534)","(1095, 530)","(1072, 541)","(1062, 544)","(1051, 545)",0.24,0.91,120.0,0.32,-0.12,0.34,0.03,-6.5,0.15,0.31,67.4,81.3,121.5,62.2,66.5,115.1,115.82,88.17,77.52
1733,"(983, 424)","(986, 448)","(993, 471)","(1001, 494)","(1010, 517)","(1024, 539)","(1041, 557)","(1061, 571)","(1085, 573)","(1112, 567)","(1137, 551)","(1157, 531)","(1172, 506)","(1179, 478)","(1180, 449)","(1178, 418)","(1175, 388)","(979, 415)","(986, 403)","(1002, 400)","(1020, 402)","(1037, 407)","(1062, 402)","(1081, 390)","(1103, 383)","(1126, 382)","(1145, 391)","(1052, 416)","(1054, 436)","(1055, 455)","(1056, 475)","(1045, 486)","(1054, 489)","(1064, 490)","(1074, 485)","(1083, 480)","(1002, 424)","(1010, 419)","(1022, 417)","(1035, 421)","(1023, 426)","(1011, 428)","(1087, 413)","(1098, 405)","(1110, 403)","(1123, 405)","(1113, 412)","(1100, 414)","(1044, 519)","(1052, 516)","(1060, 513)","(1068, 514)","(1077, 510)","(1090, 509)","(1109, 508)","(1095, 516)","(1083, 521)","(1074, 523)","(1065, 524)","(1056, 523)","(1049, 519)","(1062, 519)","(1070, 518)","(1079, 516)","(1102, 509)","(1080, 510)","(1072, 513)","(1063, 513)",0.25,1.11,119.0,0.35,-0.13,0.33,0.0,-7.0,0.16,0.37,60.0,75.2,115.4,54.15,55.6,119.25,80.41,71.52,85.82
1766,"(990, 416)","(992, 439)","(997, 462)","(1004, 484)","(1012, 507)","(1026, 527)","(1045, 544)","(1066, 556)","(1091, 557)","(1117, 551)","(1140, 535)","(1159, 516)","(1172, 492)","(1178, 466)","(1179, 439)","(1179, 411)","(1177, 384)","(990, 408)","(998, 396)","(1015, 393)","(1033, 395)","(1051, 400)","(1071, 394)","(1089, 384)","(1109, 376)","(1131, 376)","(1148, 385)","(1063, 407)","(1065, 425)","(1067, 444)","(1068, 463)","(1056, 473)","(1064, 476)","(1073, 478)","(1083, 473)","(1092, 468)","(1013, 414)","(1021, 408)","(1033, 406)","(1045, 411)","(1034, 415)","(1023, 417)","(1094, 403)","(1104, 395)","(1116, 394)","(1127, 397)","(1118, 403)","(1106, 404)","(1052, 506)","(1061, 502)","(1069, 499)","(1077, 500)","(1085, 496)","(1098, 496)","(1114, 495)","(1101, 502)","(1090, 506)","(1082, 508)","(1074, 509)","(1064, 509)","(1057, 505)","(1071, 505)","(1079, 505)","(1087, 502)","(1108, 496)","(1088, 497)","(1080, 499)","(1072, 499)",0.27,1.03,119.0,0.34,-0.12,0.33,-0.0,-7.5,0.15,0.37,50.4,63.1,103.8,54.05,56.9,123.7,80.11,72.76,87.52
1800,"(1005, 399)","(1008, 422)","(1013, 445)","(1020, 467)","(1029, 489)","(1042, 510)","(1060, 527)","(1079, 541)","(1103, 542)","(1127, 536)","(1151, 521)","(1171, 502)","(1186, 478)","(1193, 452)","(1194, 424)","(1193, 395)","(1190, 366)","(1004, 393)","(1012, 382)","(1027, 380)","(1044, 382)","(1061, 388)","(1083, 382)","(1101, 371)","(1121, 364)","(1143, 363)","(1161, 371)","(1074, 396)","(1075, 414)","(1076, 431)","(1077, 450)","(1066, 459)","(1074, 463)","(1083, 464)","(1093, 460)","(1102, 455)","(1026, 402)","(1034, 397)","(1045, 395)","(1057, 399)","(1046, 404)","(1035, 406)","(1106, 391)","(1115, 384)","(1127, 382)","(1139, 384)","(1130, 391)","(1118, 393)","(1064, 491)","(1073, 488)","(1080, 485)","(1088, 486)","(1095, 482)","(1107, 482)","(1124, 481)","(1111, 490)","(1100, 494)","(1092, 496)","(1084, 496)","(1076, 496)","(1069, 491)","(1082, 490)","(1089, 490)","(1097, 488)","(1118, 482)","(1098, 484)","(1090, 486)","(1083, 487)",0.28,1.04,119.0,0.34,-0.11,0.32,0.0,-7.0,0.15,0.36,60.9,75.6,117.0,53.15,55.85,122.45,77.82,73.05,92.41
1833,"(1009, 391)","(1013, 414)","(1018, 436)","(1025, 458)","(1034, 480)","(1049, 499)","(1067, 514)","(1087, 527)","(1110, 529)","(1133, 522)","(1155, 506)","(1174, 488)","(1188, 466)","(1195, 441)","(1196, 415)","(1196, 388)","(1194, 361)","(1015, 387)","(1022, 376)","(1037, 372)","(1054, 373)","(1071, 378)","(1091, 372)","(1108, 362)","(1127, 355)","(1148, 355)","(1165, 364)","(1083, 385)","(1085, 401)","(1086, 418)","(1087, 436)","(1076, 446)","(1084, 449)","(1092, 450)","(1102, 446)","(1111, 442)","(1036, 392)","(1044, 386)","(1055, 384)","(1066, 388)","(1056, 392)","(1045, 394)","(1112, 381)","(1122, 374)","(1133, 372)","(1144, 375)","(1135, 381)","(1124, 382)","(1072, 477)","(1080, 473)","(1089, 470)","(1096, 471)","(1104, 468)","(1116, 467)","(1132, 467)","(1120, 476)","(1109, 480)","(1101, 482)","(1093, 483)","(1083, 482)","(1077, 476)","(1090, 475)","(1098, 475)","(1106, 473)","(1127, 468)","(1107, 471)","(1099, 473)","(1091, 473)",0.26,1.03,119.0,0.33,-0.13,0.32,0.0,-6.5,0.15,0.35,53.1,67.4,105.6,50.85,54.85,120.1,74.82,73.11,93.94
1866,"(1031, 384)","(1035, 404)","(1041, 424)","(1047, 444)","(1054, 464)","(1065, 483)","(1080, 499)","(1098, 511)","(1120, 512)","(1142, 506)","(1162, 492)","(1178, 474)","(1190, 452)","(1195, 428)","(1196, 404)","(1195, 379)","(1192, 354)","(1028, 378)","(1034, 368)","(1048, 365)","(1063, 366)","(1079, 369)","(1101, 363)","(1117, 354)","(1135, 347)","(1155, 347)","(1170, 355)","(1092, 377)","(1094, 393)","(1095, 410)","(1096, 426)","(1085, 436)","(1093, 439)","(1102, 440)","(1110, 436)","(1119, 431)","(1048, 385)","(1055, 380)","(1065, 378)","(1077, 381)","(1066, 386)","(1056, 388)","(1121, 374)","(1130, 367)","(1141, 365)","(1151, 367)","(1143, 373)","(1132, 375)","(1082, 466)","(1090, 463)","(1097, 460)","(1105, 461)","(1112, 457)","(1124, 456)","(1139, 456)","(1128, 463)","(1118, 468)","(1110, 470)","(1102, 471)","(1093, 470)","(1087, 466)","(1099, 465)","(1106, 465)","(1114, 462)","(1133, 457)","(1115, 459)","(1108, 462)","(1100, 462)",0.26,1.06,118.0,0.36,-0.14,0.35,0.0,-6.0,0.16,0.36,54.1,68.2,108.7,48.5,51.1,116.4,58.11,59.76,87.82
1900,"(1043, 380)","(1047, 400)","(1052, 419)","(1059, 438)","(1067, 456)","(1078, 474)","(1093, 488)","(1109, 500)","(1130, 502)","(1151, 497)","(1171, 483)","(1188, 466)","(1201, 446)","(1207, 423)","(1208, 398)","(1207, 373)","(1205, 348)","(1040, 373)","(1046, 363)","(1059, 360)","(1075, 362)","(1090, 366)","(1110, 360)","(1126, 351)","(1144, 344)","(1164, 343)","(1180, 351)","(1102, 373)","(1103, 389)","(1104, 406)","(1105, 423)","(1096, 432)","(1103, 434)","(1111, 435)","(1119, 431)","(1128, 426)","(1059, 379)","(1065, 373)","(1076, 371)","(1087, 376)","(1077, 381)","(1066, 382)","(1131, 369)","(1140, 361)","(1151, 359)","(1161, 362)","(1153, 369)","(1142, 370)","(1094, 459)","(1101, 456)","(1108, 453)","(1115, 454)","(1122, 450)","(1133, 449)","(1148, 448)","(1137, 456)","(1127, 461)","(1119, 463)","(1112, 464)","(1104, 463)","(1098, 459)","(1109, 458)","(1116, 458)","(1123, 455)","(1143, 450)","(1124, 452)","(1117, 454)","(1110, 454)",0.31,1.07,118.0,0.35,-0.13,0.33,0.0,-8.0,0.16,0.38,54.9,68.7,109.7,42.85,45.95,110.85,56.35,57.17,86.05
1933,"(1050, 377)","(1054, 397)","(1060, 416)","(1066, 434)","(1075, 453)","(1087, 470)","(1102, 483)","(1119, 495)","(1138, 496)","(1158, 491)","(1177, 477)","(1193, 461)","(1204, 441)","(1210, 418)","(1211, 395)","(1209, 371)","(1207, 347)","(1050, 372)","(1056, 362)","(1069, 359)","(1084, 361)","(1098, 365)","(1118, 359)","(1133, 350)","(1149, 343)","(1167, 343)","(1182, 350)","(1110, 371)","(1112, 387)","(1113, 403)","(1114, 419)","(1105, 427)","(1112, 430)","(1120, 431)","(1128, 427)","(1135, 422)","(1069, 377)","(1075, 372)","(1085, 371)","(1095, 375)","(1086, 379)","(1076, 380)","(1136, 368)","(1144, 361)","(1155, 359)","(1164, 361)","(1157, 367)","(1147, 369)","(1103, 454)","(1110, 452)","(1117, 449)","(1123, 450)","(1130, 446)","(1140, 445)","(1154, 444)","(1144, 453)","(1135, 458)","(1128, 460)","(1121, 460)","(1113, 460)","(1108, 454)","(1118, 453)","(1124, 453)","(1131, 451)","(1149, 446)","(1133, 449)","(1126, 451)","(1120, 451)",0.29,1.05,118.0,0.34,-0.14,0.32,0.01,-6.5,0.15,0.38,55.3,71.7,110.7,45.15,49.55,113.05,50.0,51.11,75.05
1966,"(1057, 377)","(1061, 397)","(1067, 416)","(1072, 434)","(1080, 452)","(1092, 468)","(1107, 480)","(1125, 490)","(1144, 490)","(1164, 485)","(1182, 472)","(1197, 457)","(1208, 438)","(1212, 416)","(1213, 394)","(1212, 371)","(1211, 348)","(1056, 373)","(1063, 364)","(1076, 361)","(1091, 362)","(1106, 366)","(1127, 360)","(1141, 351)","(1158, 345)","(1176, 344)","(1191, 350)","(1119, 373)","(1120, 388)","(1122, 403)","(1123, 418)","(1114, 427)","(1121, 429)","(1128, 430)","(1136, 426)","(1143, 422)","(1075, 378)","(1082, 373)","(1092, 372)","(1103, 376)","(1093, 380)","(1083, 382)","(1145, 369)","(1153, 360)","(1164, 358)","(1174, 361)","(1166, 367)","(1155, 369)","(1111, 453)","(1118, 450)","(1125, 447)","(1131, 448)","(1138, 444)","(1148, 443)","(1161, 443)","(1152, 450)","(1143, 454)","(1136, 456)","(1130, 457)","(1122, 457)","(1115, 453)","(1126, 452)","(1132, 451)","(1139, 449)","(1156, 443)","(1141, 446)","(1134, 448)","(1128, 449)",0.3,1.02,118.0,0.37,-0.14,0.32,0.0,-7.0,0.15,0.38,54.8,68.9,108.8,40.05,45.15,108.6,54.82,54.17,74.58
2000,"(1064, 388)","(1067, 407)","(1070, 426)","(1074, 444)","(1081, 462)","(1092, 479)","(1107, 492)","(1126, 502)","(1146, 502)","(1167, 496)","(1184, 483)","(1199, 466)","(1209, 447)","(1213, 426)","(1214, 404)","(1213, 382)","(1212, 359)","(1064, 383)","(1069, 371)","(1083, 367)","(1098, 368)","(1113, 372)","(1131, 366)","(1146, 357)","(1162, 351)","(1180, 351)","(1193, 359)","(1124, 377)","(1126, 391)","(1128, 406)","(1129, 421)","(1119, 428)","(1126, 431)","(1133, 432)","(1141, 428)","(1149, 424)","(1083, 384)","(1090, 379)","(1099, 377)","(1109, 381)","(1101, 385)","(1091, 386)","(1148, 373)","(1157, 366)","(1166, 365)","(1175, 367)","(1168, 372)","(1159, 373)","(1114, 455)","(1122, 451)","(1129, 448)","(1137, 449)","(1144, 445)","(1154, 444)","(1167, 444)","(1157, 451)","(1149, 455)","(1141, 457)","(1133, 458)","(1125, 459)","(1118, 454)","(1131, 452)","(1138, 452)","(1145, 449)","(1162, 445)","(1147, 448)","(1139, 451)","(1132, 451)",0.26,0.95,118.0,0.35,-0.16,0.35,0.0,-6.0,0.16,0.35,43.5,56.6,95.2,40.25,43.3,102.7,71.17,63.29,74.94
2033,"(1071, 386)","(1073, 404)","(1076, 422)","(1081, 439)","(1088, 457)","(1099, 473)","(1114, 487)","(1131, 498)","(1150, 499)","(1170, 493)","(1187, 479)","(1202, 463)","(1213, 444)","(1218, 423)","(1219, 402)","(1218, 381)","(1216, 358)","(1072, 383)","(1078, 374)","(1091, 371)","(1105, 373)","(1118, 377)","(1137, 372)","(1151, 363)","(1166, 357)","(1182, 356)","(1196, 363)","(1130, 383)","(1131, 397)","(1133, 411)","(1134, 426)","(1123, 432)","(1130, 435)","(1138, 437)","(1146, 433)","(1153, 428)","(1090, 388)","(1096, 384)","(1105, 382)","(1115, 385)","(1106, 388)","(1098, 390)","(1153, 378)","(1161, 372)","(1170, 370)","(1179, 372)","(1172, 377)","(1163, 378)","(1119, 454)","(1127, 452)","(1134, 450)","(1141, 452)","(1147, 449)","(1158, 447)","(1171, 446)","(1160, 454)","(1151, 459)","(1144, 461)","(1137, 461)","(1129, 460)","(1123, 454)","(1135, 454)","(1142, 454)","(1149, 452)","(1166, 447)","(1149, 452)","(1142, 454)","(1136, 454)",0.25,1.03,119.0,0.35,-0.14,0.35,0.01,-4.5,0.15,0.37,50.0,64.6,105.9,36.5,39.0,92.2,64.82,59.05,73.88
