milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
7899,458752,101,-56,-1,-1,0,"(789, 514)","(797, 546)","(811, 577)","(829, 607)","(849, 636)","(874, 664)","(901, 689)","(931, 710)","(967, 711)","(1004, 697)","(1037, 667)","(1064, 630)","(1083, 589)","(1089, 545)","(1084, 501)","(1074, 457)","(1060, 414)","(779, 493)","(787, 479)","(805, 474)","(827, 475)","(851, 478)","(881, 463)","(905, 441)","(935, 426)","(968, 420)","(1000, 426)","(874, 491)","(879, 517)","(883, 544)","(888, 571)","(878, 587)","(890, 591)","(906, 592)","(921, 582)","(936, 572)","(809, 509)","(818, 498)","(836, 494)","(856, 500)","(840, 510)","(822, 515)","(926, 478)","(938, 462)","(957, 455)","(977, 457)","(964, 472)","(945, 478)","(890, 635)","(896, 626)","(908, 619)","(920, 620)","(933, 611)","(958, 608)","(988, 606)","(970, 633)","(950, 647)","(935, 653)","(922, 655)","(906, 650)","(898, 635)","(912, 630)","(924, 628)","(938, 623)","(979, 610)","(942, 629)","(928, 634)","(915, 635)",0.32,1.32,131.0,0.35,-0.25,0.36,0.03,-11.0,0.22,0.36,99.8,113.1,152.2,69.15,75.4,133.45,104.17,96.29,110.23
7933,1245184,101,-56,-1,-1,0,"(787, 503)","(795, 536)","(806, 568)","(822, 599)","(841, 630)","(866, 658)","(897, 682)","(931, 699)","(970, 699)","(1009, 685)","(1043, 656)","(1071, 621)","(1089, 581)","(1095, 537)","(1090, 494)","(1080, 450)","(1068, 407)","(784, 484)","(793, 469)","(813, 463)","(837, 463)","(862, 465)","(895, 448)","(919, 428)","(949, 413)","(982, 406)","(1014, 412)","(886, 475)","(891, 501)","(896, 527)","(901, 554)","(888, 572)","(901, 577)","(916, 577)","(931, 567)","(945, 557)","(814, 497)","(824, 484)","(843, 479)","(864, 486)","(847, 496)","(828, 501)","(935, 462)","(948, 444)","(968, 438)","(988, 441)","(975, 455)","(955, 462)","(893, 622)","(902, 611)","(915, 604)","(929, 604)","(943, 596)","(968, 593)","(998, 592)","(979, 616)","(958, 630)","(943, 635)","(928, 637)","(911, 634)","(901, 622)","(919, 616)","(933, 613)","(948, 608)","(988, 596)","(951, 612)","(936, 617)","(922, 619)",0.33,1.19,131.0,0.36,-0.26,0.37,0.02,-11.5,0.2,0.35,104.2,117.1,152.7,73.65,78.25,132.0,104.47,95.94,107.64
7966,655360,101,-56,-1,-1,0,"(820, 484)","(828, 515)","(840, 545)","(858, 575)","(878, 604)","(903, 631)","(931, 654)","(961, 672)","(994, 672)","(1029, 656)","(1061, 626)","(1086, 591)","(1105, 553)","(1111, 511)","(1106, 469)","(1095, 426)","(1082, 386)","(812, 465)","(820, 453)","(838, 449)","(860, 449)","(882, 452)","(911, 436)","(934, 415)","(962, 400)","(994, 392)","(1025, 396)","(904, 462)","(909, 486)","(913, 511)","(918, 537)","(907, 554)","(920, 558)","(934, 558)","(948, 548)","(961, 539)","(840, 480)","(849, 469)","(867, 464)","(885, 471)","(870, 480)","(853, 485)","(951, 448)","(963, 431)","(982, 425)","(1002, 427)","(989, 441)","(970, 447)","(917, 601)","(923, 591)","(935, 584)","(947, 584)","(958, 576)","(983, 572)","(1011, 571)","(994, 597)","(975, 611)","(962, 617)","(949, 618)","(934, 614)","(925, 600)","(939, 594)","(951, 592)","(963, 587)","(1002, 574)","(967, 593)","(955, 599)","(943, 600)",0.31,1.29,131.0,0.36,-0.25,0.35,0.03,-10.5,0.21,0.35,102.8,117.5,158.9,69.55,76.5,134.55,101.41,96.11,113.58
8000,327680,101,-56,-1,-1,0,"(830, 469)","(834, 501)","(842, 533)","(856, 564)","(875, 595)","(899, 623)","(928, 646)","(960, 662)","(996, 661)","(1032, 646)","(1064, 618)","(1090, 585)","(1109, 547)","(1115, 506)","(1112, 465)","(1102, 424)","(1090, 384)","(824, 444)","(834, 430)","(853, 427)","(876, 428)","(897, 433)","(933, 417)","(955, 397)","(982, 382)","(1011, 375)","(1039, 380)","(923, 446)","(928, 469)","(932, 493)","(936, 517)","(920, 537)","(934, 541)","(949, 541)","(964, 532)","(978, 522)","(853, 466)","(863, 456)","(880, 452)","(900, 456)","(884, 465)","(868, 470)","(968, 434)","(981, 421)","(998, 415)","(1017, 415)","(1005, 427)","(986, 433)","(922, 583)","(931, 572)","(945, 565)","(959, 566)","(972, 558)","(997, 555)","(1024, 554)","(1008, 581)","(988, 596)","(973, 601)","(958, 603)","(940, 599)","(930, 582)","(949, 577)","(962, 574)","(977, 569)","(1015, 558)","(981, 579)","(966, 584)","(952, 586)",0.25,1.17,130.0,0.36,-0.23,0.39,0.03,-7.5,0.21,0.33,107.7,121.0,163.1,70.95,76.15,129.5,102.76,95.17,107.94
8033,393216,101,-56,-1,-1,0,"(851, 462)","(859, 492)","(871, 522)","(889, 550)","(909, 576)","(935, 598)","(964, 615)","(994, 627)","(1026, 623)","(1057, 608)","(1085, 582)","(1109, 552)","(1126, 518)","(1130, 481)","(1125, 444)","(1115, 407)","(1103, 370)","(849, 433)","(859, 420)","(877, 415)","(898, 415)","(919, 419)","(950, 403)","(970, 383)","(995, 369)","(1024, 361)","(1052, 365)","(942, 428)","(948, 449)","(953, 471)","(958, 494)","(947, 517)","(958, 519)","(971, 517)","(983, 509)","(995, 500)","(876, 451)","(886, 440)","(903, 435)","(922, 441)","(906, 450)","(890, 455)","(984, 418)","(995, 402)","(1013, 396)","(1031, 398)","(1019, 411)","(1001, 417)","(952, 564)","(960, 551)","(971, 541)","(982, 540)","(993, 532)","(1013, 530)","(1038, 530)","(1025, 553)","(1009, 566)","(997, 572)","(986, 575)","(971, 573)","(961, 562)","(976, 551)","(986, 548)","(997, 543)","(1029, 533)","(1002, 550)","(991, 555)","(980, 558)",0.31,1.06,130.0,0.36,-0.27,0.34,0.03,-9.5,0.21,0.33,103.7,117.6,160.2,69.4,76.7,132.25,97.64,90.11,105.41
8066,1900544,101,-56,-1,-1,0,"(882, 442)","(890, 470)","(903, 498)","(919, 524)","(938, 550)","(961, 572)","(986, 590)","(1013, 603)","(1043, 601)","(1072, 587)","(1098, 562)","(1118, 533)","(1132, 500)","(1136, 464)","(1131, 427)","(1122, 391)","(1110, 355)","(874, 420)","(882, 406)","(899, 402)","(919, 402)","(939, 405)","(970, 390)","(989, 372)","(1013, 359)","(1040, 352)","(1067, 357)","(962, 412)","(967, 433)","(972, 454)","(977, 476)","(967, 495)","(978, 497)","(990, 496)","(1001, 488)","(1013, 480)","(900, 432)","(909, 421)","(925, 417)","(943, 423)","(928, 432)","(912, 437)","(1003, 402)","(1014, 387)","(1031, 381)","(1048, 384)","(1037, 396)","(1019, 402)","(974, 541)","(980, 530)","(991, 522)","(1001, 522)","(1011, 515)","(1031, 512)","(1054, 512)","(1042, 533)","(1027, 545)","(1015, 550)","(1004, 552)","(990, 550)","(981, 539)","(994, 532)","(1004, 529)","(1015, 524)","(1047, 515)","(1020, 530)","(1010, 535)","(999, 537)",0.32,1.16,130.0,0.37,-0.27,0.35,0.03,-10.0,0.22,0.33,101.6,115.6,156.7,64.2,70.5,128.05,89.94,84.88,102.64
8100,2228224,101,-56,-1,-1,0,"(908, 425)","(912, 452)","(921, 479)","(935, 505)","(952, 530)","(974, 552)","(998, 571)","(1025, 584)","(1054, 582)","(1084, 569)","(1110, 545)","(1131, 517)","(1146, 485)","(1151, 450)","(1147, 416)","(1138, 382)","(1127, 349)","(903, 401)","(910, 389)","(927, 385)","(945, 387)","(964, 391)","(994, 378)","(1013, 361)","(1035, 348)","(1061, 342)","(1085, 347)","(986, 401)","(991, 420)","(994, 440)","(999, 461)","(986, 479)","(997, 481)","(1009, 481)","(1022, 473)","(1033, 465)","(927, 418)","(935, 410)","(949, 406)","(966, 409)","(953, 417)","(939, 421)","(1024, 391)","(1035, 379)","(1050, 375)","(1066, 376)","(1055, 386)","(1040, 390)","(988, 519)","(996, 509)","(1008, 503)","(1019, 503)","(1029, 496)","(1050, 493)","(1072, 492)","(1059, 514)","(1043, 527)","(1031, 532)","(1019, 534)","(1004, 531)","(995, 518)","(1011, 512)","(1022, 509)","(1033, 505)","(1065, 495)","(1037, 513)","(1025, 518)","(1014, 520)",0.27,1.13,129.0,0.36,-0.24,0.38,0.03,-7.0,0.21,0.33,98.1,112.5,156.5,62.9,71.65,127.1,92.58,88.64,107.76
8133,458752,101,-56,-1,-1,0,"(929, 412)","(937, 437)","(949, 462)","(964, 485)","(980, 508)","(1000, 528)","(1022, 545)","(1046, 557)","(1072, 556)","(1100, 544)","(1124, 521)","(1144, 496)","(1158, 466)","(1162, 434)","(1159, 402)","(1152, 369)","(1143, 337)","(925, 388)","(934, 376)","(950, 373)","(968, 374)","(987, 377)","(1014, 365)","(1032, 349)","(1054, 338)","(1078, 333)","(1102, 338)","(1006, 385)","(1011, 404)","(1014, 422)","(1018, 442)","(1008, 458)","(1018, 461)","(1029, 461)","(1040, 454)","(1050, 447)","(949, 402)","(957, 392)","(972, 388)","(988, 394)","(974, 402)","(960, 406)","(1043, 377)","(1053, 364)","(1068, 360)","(1084, 363)","(1074, 373)","(1058, 378)","(1013, 500)","(1020, 490)","(1029, 483)","(1038, 483)","(1047, 477)","(1064, 476)","(1084, 476)","(1073, 494)","(1059, 504)","(1049, 508)","(1039, 510)","(1027, 508)","(1020, 499)","(1032, 492)","(1041, 490)","(1051, 486)","(1077, 479)","(1054, 489)","(1044, 493)","(1035, 495)",0.33,1.1,128.0,0.36,-0.23,0.33,0.02,-9.5,0.2,0.33,94.7,109.3,152.6,64.05,72.9,125.8,88.76,86.35,108.94
8166,655360,101,-56,-1,-1,0,"(962, 399)","(970, 422)","(981, 444)","(993, 466)","(1005, 488)","(1021, 508)","(1039, 524)","(1060, 537)","(1086, 536)","(1112, 526)","(1134, 505)","(1152, 481)","(1164, 454)","(1167, 424)","(1163, 394)","(1157, 363)","(1149, 333)","(953, 385)","(957, 370)","(971, 363)","(988, 361)","(1006, 363)","(1030, 352)","(1048, 338)","(1069, 329)","(1092, 328)","(1112, 336)","(1024, 372)","(1028, 389)","(1031, 406)","(1034, 424)","(1027, 441)","(1036, 442)","(1045, 442)","(1054, 436)","(1063, 430)","(978, 391)","(984, 383)","(996, 379)","(1009, 381)","(999, 389)","(987, 393)","(1059, 366)","(1068, 356)","(1081, 353)","(1094, 354)","(1085, 363)","(1072, 366)","(1033, 481)","(1037, 472)","(1045, 465)","(1054, 465)","(1062, 460)","(1078, 459)","(1097, 459)","(1086, 474)","(1074, 483)","(1064, 487)","(1055, 489)","(1045, 488)","(1039, 480)","(1048, 472)","(1056, 471)","(1065, 467)","(1090, 461)","(1068, 472)","(1060, 475)","(1051, 477)",0.29,1.17,128.0,0.35,-0.28,0.34,0.02,-6.5,0.2,0.31,86.7,98.4,137.6,57.8,65.7,122.15,73.41,74.47,103.52
8200,983040,101,-56,-1,-1,0,"(978, 382)","(984, 405)","(993, 426)","(1004, 447)","(1015, 468)","(1030, 487)","(1048, 504)","(1068, 517)","(1093, 517)","(1119, 507)","(1142, 488)","(1161, 465)","(1174, 438)","(1178, 409)","(1175, 380)","(1170, 351)","(1163, 322)","(967, 363)","(972, 351)","(986, 347)","(1002, 347)","(1018, 350)","(1046, 340)","(1063, 326)","(1083, 317)","(1106, 314)","(1127, 320)","(1038, 359)","(1041, 376)","(1043, 392)","(1046, 410)","(1037, 424)","(1046, 427)","(1056, 427)","(1066, 421)","(1075, 415)","(989, 374)","(995, 366)","(1008, 362)","(1022, 367)","(1010, 374)","(998, 378)","(1073, 354)","(1082, 342)","(1095, 339)","(1109, 341)","(1100, 350)","(1086, 354)","(1041, 462)","(1046, 454)","(1055, 449)","(1063, 449)","(1072, 444)","(1088, 443)","(1107, 443)","(1095, 458)","(1082, 467)","(1072, 470)","(1063, 471)","(1053, 470)","(1046, 461)","(1057, 457)","(1065, 455)","(1075, 452)","(1101, 445)","(1078, 455)","(1068, 458)","(1060, 459)",0.32,1.18,127.0,0.37,-0.24,0.35,0.02,-8.0,0.2,0.32,85.3,101.1,142.1,54.9,62.5,117.75,76.76,80.47,107.41
8233,2359296,101,-56,-1,-1,0,"(994, 370)","(999, 392)","(1006, 412)","(1016, 431)","(1028, 451)","(1042, 469)","(1059, 485)","(1079, 496)","(1103, 496)","(1128, 487)","(1149, 470)","(1167, 450)","(1179, 425)","(1185, 398)","(1183, 370)","(1178, 342)","(1171, 314)","(987, 348)","(991, 337)","(1004, 333)","(1018, 334)","(1034, 337)","(1061, 327)","(1077, 315)","(1095, 306)","(1116, 304)","(1134, 311)","(1053, 348)","(1056, 363)","(1058, 378)","(1060, 394)","(1051, 408)","(1060, 410)","(1069, 411)","(1079, 405)","(1088, 400)","(1008, 363)","(1015, 356)","(1026, 353)","(1038, 355)","(1028, 362)","(1017, 365)","(1086, 342)","(1094, 334)","(1106, 331)","(1118, 332)","(1110, 340)","(1098, 343)","(1055, 445)","(1060, 438)","(1068, 432)","(1076, 433)","(1084, 429)","(1099, 427)","(1117, 428)","(1106, 442)","(1094, 450)","(1085, 453)","(1077, 454)","(1066, 452)","(1060, 444)","(1071, 440)","(1078, 439)","(1087, 436)","(1111, 429)","(1089, 438)","(1081, 441)","(1073, 442)",0.29,1.19,127.0,0.34,-0.22,0.35,0.02,-6.0,0.19,0.31,82.0,97.1,139.1,48.75,57.45,115.0,67.11,72.17,98.05
8266,4587520,101,-56,-1,-1,0,"(1005, 359)","(1011, 379)","(1019, 399)","(1028, 418)","(1038, 437)","(1052, 454)","(1069, 468)","(1089, 478)","(1113, 477)","(1137, 469)","(1158, 452)","(1176, 433)","(1189, 410)","(1192, 384)","(1190, 358)","(1186, 332)","(1180, 306)","(1001, 342)","(1006, 329)","(1019, 324)","(1035, 322)","(1052, 325)","(1075, 315)","(1091, 303)","(1109, 297)","(1129, 296)","(1146, 304)","(1068, 334)","(1070, 348)","(1072, 362)","(1074, 377)","(1067, 394)","(1075, 395)","(1083, 394)","(1092, 390)","(1100, 385)","(1024, 351)","(1030, 344)","(1041, 340)","(1053, 343)","(1043, 349)","(1033, 353)","(1099, 330)","(1106, 322)","(1118, 319)","(1129, 321)","(1121, 328)","(1110, 331)","(1068, 429)","(1075, 422)","(1082, 417)","(1089, 417)","(1096, 412)","(1110, 412)","(1127, 411)","(1116, 423)","(1105, 429)","(1097, 432)","(1090, 434)","(1080, 434)","(1074, 428)","(1085, 424)","(1091, 422)","(1099, 419)","(1121, 413)","(1101, 419)","(1094, 422)","(1087, 423)",0.3,1.09,126.0,0.33,-0.23,0.33,0.01,-5.5,0.18,0.3,73.3,89.0,128.7,49.15,56.95,118.65,67.76,72.58,100.76
8300,2818048,101,-56,-1,-1,0,"(1023, 350)","(1029, 370)","(1037, 388)","(1045, 406)","(1054, 425)","(1066, 442)","(1082, 455)","(1101, 465)","(1123, 464)","(1146, 456)","(1167, 441)","(1183, 422)","(1194, 399)","(1197, 374)","(1194, 349)","(1190, 324)","(1184, 299)","(1017, 336)","(1021, 322)","(1034, 315)","(1049, 313)","(1065, 315)","(1086, 307)","(1101, 295)","(1119, 289)","(1138, 289)","(1154, 298)","(1080, 324)","(1082, 338)","(1084, 352)","(1086, 366)","(1079, 381)","(1086, 383)","(1094, 383)","(1102, 378)","(1110, 373)","(1038, 342)","(1044, 335)","(1053, 331)","(1065, 333)","(1056, 339)","(1046, 342)","(1109, 321)","(1117, 313)","(1127, 311)","(1138, 313)","(1130, 319)","(1119, 321)","(1080, 418)","(1086, 409)","(1093, 403)","(1100, 403)","(1107, 399)","(1120, 399)","(1135, 400)","(1125, 410)","(1115, 416)","(1107, 419)","(1100, 420)","(1091, 421)","(1085, 416)","(1095, 410)","(1102, 409)","(1109, 406)","(1129, 401)","(1111, 406)","(1104, 409)","(1097, 410)",0.27,1.02,126.0,0.34,-0.26,0.34,0.01,-5.0,0.18,0.3,62.3,78.8,118.2,53.45,61.35,124.0,57.76,65.64,97.52
8333,1048576,101,-56,-1,-1,0,"(1034, 341)","(1039, 360)","(1046, 378)","(1053, 396)","(1062, 414)","(1074, 430)","(1089, 444)","(1108, 453)","(1130, 452)","(1152, 446)","(1170, 431)","(1184, 413)","(1194, 391)","(1197, 367)","(1195, 344)","(1191, 320)","(1185, 297)","(1031, 327)","(1034, 316)","(1046, 310)","(1060, 309)","(1075, 310)","(1098, 302)","(1112, 292)","(1129, 286)","(1146, 286)","(1160, 294)","(1091, 321)","(1094, 334)","(1096, 347)","(1098, 361)","(1089, 375)","(1097, 377)","(1105, 377)","(1113, 372)","(1120, 368)","(1050, 336)","(1056, 330)","(1065, 326)","(1076, 328)","(1067, 334)","(1058, 337)","(1118, 318)","(1125, 311)","(1135, 309)","(1145, 310)","(1138, 316)","(1128, 318)","(1089, 409)","(1095, 401)","(1102, 396)","(1109, 397)","(1116, 393)","(1128, 392)","(1142, 394)","(1133, 404)","(1124, 409)","(1116, 412)","(1109, 413)","(1100, 413)","(1094, 407)","(1104, 403)","(1111, 402)","(1118, 399)","(1136, 395)","(1120, 399)","(1113, 401)","(1106, 402)",0.27,1.03,126.0,0.35,-0.24,0.35,0.01,-4.5,0.19,0.3,66.6,82.2,123.8,54.45,61.75,125.8,55.88,63.47,93.94
8366,393216,101,-56,-1,-1,0,"(1043, 337)","(1048, 356)","(1054, 375)","(1061, 392)","(1071, 409)","(1083, 425)","(1098, 439)","(1115, 449)","(1135, 448)","(1156, 441)","(1173, 426)","(1187, 408)","(1197, 387)","(1200, 364)","(1198, 341)","(1195, 318)","(1190, 295)","(1041, 327)","(1044, 316)","(1055, 311)","(1068, 309)","(1082, 311)","(1105, 304)","(1118, 293)","(1134, 287)","(1151, 286)","(1165, 294)","(1098, 322)","(1100, 334)","(1102, 347)","(1103, 360)","(1095, 373)","(1103, 374)","(1111, 374)","(1118, 370)","(1126, 365)","(1059, 336)","(1065, 332)","(1074, 328)","(1084, 329)","(1076, 334)","(1067, 338)","(1124, 318)","(1132, 312)","(1141, 310)","(1151, 310)","(1144, 316)","(1134, 318)","(1097, 405)","(1102, 398)","(1109, 393)","(1115, 393)","(1122, 390)","(1133, 389)","(1147, 391)","(1139, 401)","(1130, 407)","(1122, 410)","(1115, 411)","(1107, 411)","(1102, 403)","(1111, 400)","(1117, 398)","(1124, 396)","(1142, 392)","(1126, 397)","(1119, 400)","(1113, 401)",0.23,1.07,126.0,0.35,-0.26,0.34,0.02,-3.0,0.19,0.3,67.2,83.8,123.1,49.65,60.15,120.75,50.7,58.88,87.94
8400,-65536,101,-56,-1,-1,0,"(1055, 348)","(1060, 366)","(1066, 383)","(1073, 400)","(1081, 416)","(1093, 430)","(1108, 441)","(1125, 448)","(1144, 447)","(1164, 440)","(1181, 427)","(1196, 412)","(1206, 393)","(1210, 372)","(1209, 349)","(1206, 327)","(1202, 305)","(1050, 334)","(1054, 322)","(1065, 316)","(1079, 314)","(1093, 315)","(1115, 307)","(1128, 298)","(1144, 293)","(1160, 294)","(1173, 301)","(1107, 324)","(1109, 337)","(1111, 349)","(1113, 362)","(1107, 376)","(1113, 377)","(1120, 377)","(1127, 373)","(1134, 369)","(1070, 340)","(1076, 334)","(1085, 330)","(1095, 332)","(1087, 338)","(1078, 341)","(1132, 322)","(1140, 315)","(1149, 313)","(1158, 315)","(1152, 320)","(1142, 322)","(1108, 408)","(1112, 401)","(1118, 395)","(1125, 396)","(1131, 392)","(1142, 392)","(1155, 393)","(1147, 402)","(1138, 407)","(1131, 410)","(1125, 411)","(1117, 412)","(1112, 406)","(1120, 401)","(1126, 400)","(1133, 398)","(1150, 394)","(1135, 398)","(1128, 400)","(1122, 401)",0.27,1.06,126.0,0.34,-0.25,0.31,0.02,-4.5,0.18,0.3,60.6,76.8,116.2,48.25,56.15,118.05,54.35,61.17,90.58
8433,-786432,101,-56,-1,-1,0,"(1063, 351)","(1068, 369)","(1074, 386)","(1081, 403)","(1089, 419)","(1100, 434)","(1114, 445)","(1131, 453)","(1150, 452)","(1169, 446)","(1184, 432)","(1196, 416)","(1204, 396)","(1207, 376)","(1204, 354)","(1202, 333)","(1197, 312)","(1062, 341)","(1065, 329)","(1076, 322)","(1090, 321)","(1104, 322)","(1121, 315)","(1134, 307)","(1149, 302)","(1165, 302)","(1177, 311)","(1115, 330)","(1118, 342)","(1120, 355)","(1122, 368)","(1114, 381)","(1121, 382)","(1128, 382)","(1135, 378)","(1141, 374)","(1080, 344)","(1085, 337)","(1094, 334)","(1104, 337)","(1096, 342)","(1087, 345)","(1138, 328)","(1145, 321)","(1154, 319)","(1162, 322)","(1156, 327)","(1147, 328)","(1114, 411)","(1119, 405)","(1125, 401)","(1132, 401)","(1138, 397)","(1148, 396)","(1160, 398)","(1152, 406)","(1145, 411)","(1138, 413)","(1131, 415)","(1123, 415)","(1118, 410)","(1127, 406)","(1133, 405)","(1140, 402)","(1155, 399)","(1142, 402)","(1135, 405)","(1129, 406)",0.31,1.01,127.0,0.35,-0.24,0.34,0.01,-5.5,0.19,0.31,57.8,72.8,113.7,48.9,55.75,116.8,58.7,68.94,101.64
8466,-1638400,101,-56,-1,-1,0,"(1070, 357)","(1075, 375)","(1081, 392)","(1087, 409)","(1095, 425)","(1106, 439)","(1120, 451)","(1137, 459)","(1155, 458)","(1174, 451)","(1190, 438)","(1204, 422)","(1212, 403)","(1215, 383)","(1213, 362)","(1211, 341)","(1207, 320)","(1070, 349)","(1073, 337)","(1085, 331)","(1099, 330)","(1113, 332)","(1128, 326)","(1141, 317)","(1157, 312)","(1173, 312)","(1186, 320)","(1123, 339)","(1125, 351)","(1127, 364)","(1129, 377)","(1121, 389)","(1127, 391)","(1134, 391)","(1141, 387)","(1148, 382)","(1087, 352)","(1092, 346)","(1101, 343)","(1110, 346)","(1102, 351)","(1094, 353)","(1145, 337)","(1152, 330)","(1161, 328)","(1170, 331)","(1163, 336)","(1154, 337)","(1120, 419)","(1126, 413)","(1132, 408)","(1138, 409)","(1144, 405)","(1154, 405)","(1165, 406)","(1158, 414)","(1150, 419)","(1143, 421)","(1137, 423)","(1129, 423)","(1124, 418)","(1133, 414)","(1140, 413)","(1146, 411)","(1161, 407)","(1147, 410)","(1141, 413)","(1135, 413)",0.3,0.97,127.0,0.34,-0.23,0.32,0.01,-5.5,0.18,0.31,54.7,69.9,110.3,48.65,56.45,118.35,56.76,64.82,96.7
8500,-2293760,101,-56,-1,-1,0,"(1075, 366)","(1078, 383)","(1082, 400)","(1087, 416)","(1095, 431)","(1107, 446)","(1121, 457)","(1137, 465)","(1155, 465)","(1174, 460)","(1191, 448)","(1206, 434)","(1216, 416)","(1221, 396)","(1221, 375)","(1219, 354)","(1216, 332)","(1076, 356)","(1080, 345)","(1091, 340)","(1103, 340)","(1116, 342)","(1136, 335)","(1148, 326)","(1163, 320)","(1179, 321)","(1191, 328)","(1129, 351)","(1131, 362)","(1132, 374)","(1134, 386)","(1126, 399)","(1132, 400)","(1139, 400)","(1146, 397)","(1152, 393)","(1093, 363)","(1099, 357)","(1107, 355)","(1117, 357)","(1109, 362)","(1100, 364)","(1152, 348)","(1159, 342)","(1168, 340)","(1177, 342)","(1171, 347)","(1162, 349)","(1125, 427)","(1130, 421)","(1137, 417)","(1143, 417)","(1148, 414)","(1159, 414)","(1171, 416)","(1163, 424)","(1154, 429)","(1148, 431)","(1142, 432)","(1134, 432)","(1129, 426)","(1138, 422)","(1144, 421)","(1150, 419)","(1166, 417)","(1152, 421)","(1146, 423)","(1140, 423)",0.29,1.05,127.0,0.34,-0.22,0.32,0.02,-5.0,0.16,0.3,58.2,71.7,112.7,48.25,55.25,116.2,61.35,67.23,94.58
8533,-2359296,101,-56,-1,-1,0,"(1080, 373)","(1084, 390)","(1089, 406)","(1094, 422)","(1100, 438)","(1110, 452)","(1123, 464)","(1140, 473)","(1158, 473)","(1177, 467)","(1193, 455)","(1206, 440)","(1215, 422)","(1217, 402)","(1216, 382)","(1214, 362)","(1211, 341)","(1079, 366)","(1083, 356)","(1095, 351)","(1107, 351)","(1121, 353)","(1136, 347)","(1149, 338)","(1164, 333)","(1179, 334)","(1191, 341)","(1131, 360)","(1133, 372)","(1135, 384)","(1136, 397)","(1129, 407)","(1135, 409)","(1141, 409)","(1148, 406)","(1154, 402)","(1096, 370)","(1101, 365)","(1109, 363)","(1118, 365)","(1111, 370)","(1103, 372)","(1154, 357)","(1160, 351)","(1169, 349)","(1177, 351)","(1171, 356)","(1162, 358)","(1127, 435)","(1132, 430)","(1138, 426)","(1144, 427)","(1150, 424)","(1159, 423)","(1171, 424)","(1163, 431)","(1155, 436)","(1149, 437)","(1143, 438)","(1136, 438)","(1131, 434)","(1140, 431)","(1145, 431)","(1151, 429)","(1166, 425)","(1153, 428)","(1147, 430)","(1141, 430)",0.3,1.04,127.0,0.34,-0.2,0.33,0.0,-5.0,0.17,0.32,53.1,66.6,107.6,46.5,52.45,113.1,59.35,67.23,97.23
8566,983040,101,-56,-1,-1,0,"(1079, 380)","(1081, 397)","(1084, 413)","(1089, 430)","(1096, 446)","(1106, 461)","(1119, 474)","(1135, 483)","(1154, 483)","(1173, 479)","(1189, 467)","(1203, 452)","(1212, 434)","(1216, 415)","(1215, 394)","(1214, 374)","(1211, 354)","(1081, 374)","(1086, 365)","(1097, 360)","(1110, 361)","(1123, 363)","(1138, 358)","(1150, 350)","(1164, 345)","(1179, 346)","(1191, 353)","(1133, 369)","(1134, 382)","(1135, 394)","(1137, 407)","(1128, 416)","(1134, 419)","(1141, 419)","(1148, 416)","(1154, 412)","(1097, 378)","(1103, 373)","(1111, 371)","(1120, 374)","(1112, 377)","(1104, 379)","(1154, 367)","(1161, 361)","(1169, 359)","(1177, 361)","(1171, 366)","(1162, 367)","(1125, 444)","(1131, 439)","(1138, 436)","(1144, 437)","(1149, 434)","(1158, 434)","(1170, 435)","(1161, 441)","(1153, 445)","(1147, 446)","(1141, 447)","(1134, 447)","(1129, 443)","(1139, 441)","(1145, 440)","(1151, 439)","(1166, 436)","(1151, 438)","(1145, 440)","(1139, 440)",0.28,0.97,128.0,0.35,-0.17,0.34,0.01,-4.5,0.15,0.33,53.2,67.1,107.5,44.55,50.6,111.8,64.76,67.7,93.0
