milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
700,-983040,57,-56,-1,-1,0,"(841, 338)","(842, 361)","(846, 384)","(852, 407)","(861, 429)","(874, 451)","(889, 470)","(907, 486)","(929, 490)","(953, 487)","(977, 472)","(997, 453)","(1013, 431)","(1024, 405)","(1028, 378)","(1029, 350)","(1028, 323)","(846, 328)","(857, 322)","(871, 324)","(885, 329)","(899, 335)","(924, 333)","(940, 324)","(958, 318)","(977, 317)","(995, 321)","(912, 349)","(912, 369)","(910, 388)","(909, 408)","(896, 411)","(904, 417)","(914, 421)","(925, 416)","(936, 410)","(863, 347)","(872, 342)","(884, 342)","(895, 349)","(883, 353)","(871, 353)","(942, 347)","(951, 338)","(964, 337)","(976, 341)","(966, 348)","(953, 350)","(891, 436)","(900, 434)","(909, 433)","(918, 435)","(927, 433)","(943, 433)","(960, 434)","(945, 449)","(931, 455)","(921, 456)","(911, 455)","(901, 449)","(897, 438)","(910, 440)","(919, 441)","(928, 439)","(953, 436)","(929, 442)","(920, 444)","(911, 442)",0.33,1.13,24.0,0.35,-0.01,0.36,0.02,-10.5,0.12,0.41,14.0,31.6,56.0,9.95,20.95,39.65,8.58,18.47,25.41
733,-917504,57,-56,-1,-1,0,"(841, 340)","(842, 362)","(845, 385)","(851, 407)","(861, 429)","(873, 451)","(888, 469)","(905, 485)","(927, 490)","(951, 486)","(974, 472)","(995, 454)","(1012, 432)","(1023, 407)","(1027, 380)","(1028, 352)","(1027, 325)","(845, 329)","(855, 323)","(869, 324)","(883, 328)","(897, 335)","(922, 333)","(938, 324)","(957, 319)","(976, 318)","(993, 323)","(910, 350)","(909, 369)","(908, 389)","(907, 408)","(895, 411)","(902, 417)","(912, 421)","(923, 416)","(933, 411)","(862, 347)","(870, 342)","(883, 342)","(893, 350)","(881, 353)","(870, 353)","(940, 348)","(949, 339)","(962, 338)","(974, 342)","(964, 349)","(951, 351)","(889, 435)","(898, 434)","(907, 433)","(916, 435)","(925, 433)","(941, 433)","(959, 434)","(944, 449)","(929, 455)","(919, 456)","(909, 455)","(899, 448)","(894, 437)","(908, 439)","(917, 440)","(926, 439)","(952, 436)","(927, 443)","(918, 445)","(909, 443)",0.33,1.16,24.0,0.35,-0.01,0.37,0.02,-10.5,0.12,0.41,14.2,30.9,55.8,8.05,18.5,37.0,9.17,18.29,26.76
766,-917504,57,-56,-1,-1,0,"(840, 340)","(840, 363)","(844, 385)","(850, 408)","(859, 430)","(871, 451)","(886, 470)","(903, 485)","(925, 490)","(949, 487)","(973, 473)","(994, 454)","(1011, 432)","(1022, 407)","(1026, 380)","(1027, 352)","(1026, 324)","(844, 329)","(854, 322)","(868, 324)","(882, 328)","(896, 335)","(920, 333)","(937, 324)","(955, 319)","(974, 318)","(992, 323)","(909, 350)","(908, 369)","(906, 389)","(905, 409)","(893, 411)","(900, 417)","(910, 421)","(922, 416)","(932, 411)","(861, 346)","(869, 341)","(882, 342)","(892, 350)","(880, 353)","(869, 353)","(939, 347)","(948, 338)","(961, 337)","(973, 342)","(963, 349)","(950, 350)","(887, 435)","(896, 434)","(906, 433)","(914, 436)","(924, 433)","(939, 433)","(957, 434)","(942, 448)","(927, 455)","(917, 456)","(907, 455)","(897, 448)","(893, 437)","(906, 439)","(915, 440)","(924, 439)","(950, 436)","(925, 443)","(916, 444)","(907, 443)",0.35,1.11,24.0,0.35,-0.01,0.37,0.03,-11.5,0.12,0.42,14.9,31.8,56.7,8.9,19.2,38.15,9.23,18.82,26.94
800,-851968,57,-56,-1,-1,0,"(839, 340)","(840, 362)","(843, 385)","(849, 407)","(858, 429)","(870, 450)","(884, 469)","(901, 485)","(923, 490)","(947, 487)","(971, 473)","(993, 454)","(1010, 432)","(1021, 406)","(1025, 379)","(1026, 351)","(1025, 324)","(842, 329)","(852, 322)","(866, 324)","(880, 328)","(894, 334)","(918, 333)","(935, 324)","(954, 319)","(973, 318)","(991, 323)","(907, 349)","(906, 369)","(904, 388)","(903, 408)","(891, 410)","(898, 416)","(908, 420)","(919, 416)","(930, 410)","(859, 346)","(868, 341)","(880, 342)","(890, 350)","(879, 353)","(867, 353)","(937, 348)","(946, 339)","(959, 338)","(971, 342)","(961, 349)","(948, 350)","(885, 434)","(894, 433)","(903, 433)","(912, 435)","(921, 432)","(937, 432)","(956, 433)","(940, 448)","(925, 455)","(915, 456)","(905, 454)","(895, 448)","(891, 436)","(904, 438)","(913, 439)","(922, 438)","(949, 435)","(924, 443)","(914, 444)","(905, 442)",0.32,1.17,24.0,0.35,-0.02,0.38,0.03,-11.0,0.12,0.41,16.1,31.9,57.2,8.05,18.8,37.8,9.29,19.17,27.76
833,-1245184,57,-56,-1,-1,0,"(837, 341)","(838, 363)","(841, 385)","(847, 407)","(856, 430)","(868, 451)","(883, 469)","(900, 485)","(922, 490)","(946, 487)","(970, 473)","(992, 454)","(1009, 432)","(1020, 407)","(1024, 380)","(1025, 352)","(1024, 324)","(841, 329)","(851, 322)","(865, 324)","(879, 328)","(892, 335)","(917, 333)","(934, 324)","(952, 318)","(971, 317)","(989, 323)","(905, 350)","(905, 369)","(903, 388)","(902, 408)","(890, 411)","(897, 417)","(907, 420)","(918, 416)","(929, 410)","(858, 347)","(866, 342)","(879, 342)","(889, 350)","(877, 353)","(866, 353)","(935, 348)","(945, 339)","(958, 338)","(970, 342)","(960, 349)","(947, 350)","(884, 435)","(893, 433)","(902, 433)","(911, 435)","(921, 432)","(936, 433)","(954, 433)","(939, 449)","(924, 455)","(914, 456)","(904, 455)","(894, 448)","(890, 437)","(903, 439)","(912, 440)","(921, 439)","(948, 435)","(922, 443)","(913, 445)","(904, 443)",0.31,1.12,24.0,0.35,-0.01,0.37,0.02,-10.5,0.12,0.41,16.9,32.5,59.2,7.65,18.35,37.75,9.58,19.82,28.17
866,-1703936,57,-56,-1,-1,0,"(837, 342)","(838, 364)","(842, 386)","(848, 409)","(857, 430)","(869, 451)","(884, 469)","(901, 485)","(922, 490)","(947, 486)","(970, 472)","(992, 453)","(1009, 431)","(1020, 406)","(1023, 379)","(1024, 351)","(1023, 323)","(841, 329)","(850, 323)","(864, 325)","(878, 329)","(891, 335)","(916, 333)","(932, 324)","(950, 319)","(970, 317)","(988, 322)","(904, 350)","(903, 370)","(902, 389)","(901, 408)","(889, 411)","(897, 417)","(907, 420)","(918, 416)","(928, 410)","(857, 348)","(866, 343)","(878, 343)","(888, 351)","(877, 354)","(865, 354)","(934, 348)","(943, 339)","(956, 338)","(968, 342)","(958, 349)","(946, 350)","(884, 434)","(893, 433)","(902, 433)","(911, 435)","(921, 432)","(937, 432)","(955, 433)","(939, 448)","(924, 455)","(914, 456)","(904, 455)","(895, 448)","(890, 436)","(903, 439)","(912, 440)","(922, 438)","(948, 435)","(923, 443)","(913, 445)","(904, 443)",0.32,1.14,24.0,0.35,-0.01,0.38,0.02,-10.5,0.12,0.41,14.8,30.7,57.4,7.6,18.55,37.55,10.35,20.35,28.41
900,12189696,57,-56,-1,-1,0,"(828, 337)","(829, 361)","(832, 385)","(838, 408)","(847, 430)","(861, 451)","(879, 470)","(898, 485)","(921, 490)","(945, 486)","(968, 472)","(989, 455)","(1004, 432)","(1014, 407)","(1017, 380)","(1018, 352)","(1017, 325)","(836, 328)","(847, 322)","(861, 324)","(876, 328)","(890, 335)","(915, 333)","(932, 324)","(950, 318)","(970, 317)","(988, 324)","(903, 350)","(903, 369)","(901, 388)","(900, 407)","(887, 410)","(895, 416)","(906, 420)","(917, 415)","(927, 410)","(854, 347)","(863, 342)","(875, 342)","(886, 350)","(874, 353)","(862, 353)","(933, 348)","(943, 339)","(956, 338)","(968, 342)","(958, 349)","(945, 350)","(881, 434)","(891, 433)","(901, 432)","(910, 434)","(919, 432)","(935, 432)","(954, 432)","(939, 447)","(924, 454)","(913, 455)","(903, 453)","(893, 447)","(887, 436)","(901, 438)","(910, 439)","(920, 438)","(947, 434)","(922, 442)","(912, 443)","(903, 441)",0.31,1.12,24.0,0.35,0.0,0.38,0.02,-10.5,0.12,0.4,17.4,34.4,58.8,8.6,19.35,37.0,10.11,21.17,29.17
933,-393216,57,-56,-1,-1,0,"(828, 339)","(828, 362)","(831, 385)","(837, 408)","(847, 430)","(860, 451)","(878, 470)","(898, 485)","(921, 490)","(945, 486)","(968, 473)","(989, 455)","(1004, 432)","(1014, 407)","(1016, 380)","(1017, 352)","(1016, 325)","(836, 328)","(847, 323)","(861, 324)","(875, 329)","(889, 335)","(913, 333)","(930, 324)","(948, 319)","(967, 317)","(985, 323)","(902, 350)","(902, 369)","(901, 388)","(900, 408)","(887, 411)","(895, 417)","(905, 421)","(916, 416)","(926, 410)","(854, 348)","(863, 343)","(875, 343)","(885, 351)","(874, 354)","(862, 353)","(931, 348)","(941, 339)","(954, 338)","(966, 342)","(956, 349)","(944, 350)","(882, 434)","(891, 433)","(901, 433)","(909, 435)","(918, 433)","(934, 433)","(953, 433)","(938, 447)","(923, 454)","(913, 454)","(903, 453)","(893, 447)","(887, 436)","(901, 439)","(910, 440)","(920, 439)","(946, 435)","(921, 442)","(911, 443)","(902, 441)",0.31,1.16,24.0,0.35,-0.0,0.37,0.02,-10.5,0.12,0.41,15.9,34.0,58.8,9.15,20.0,38.6,11.05,20.76,29.82
966,-720896,57,-56,-1,-1,0,"(826, 338)","(827, 361)","(830, 385)","(836, 408)","(846, 430)","(860, 451)","(878, 470)","(897, 485)","(920, 490)","(944, 486)","(968, 472)","(988, 454)","(1004, 431)","(1013, 405)","(1016, 378)","(1016, 350)","(1015, 323)","(834, 329)","(844, 322)","(859, 324)","(874, 328)","(888, 335)","(912, 333)","(929, 324)","(948, 319)","(967, 317)","(985, 323)","(901, 350)","(901, 369)","(900, 388)","(899, 408)","(886, 410)","(894, 416)","(904, 420)","(915, 416)","(926, 410)","(852, 347)","(861, 342)","(873, 343)","(884, 350)","(872, 353)","(860, 353)","(931, 348)","(940, 339)","(954, 338)","(966, 342)","(956, 349)","(943, 350)","(880, 433)","(890, 433)","(900, 433)","(908, 435)","(918, 432)","(934, 432)","(953, 432)","(937, 447)","(922, 454)","(912, 455)","(902, 453)","(891, 446)","(885, 435)","(900, 438)","(909, 439)","(919, 438)","(946, 434)","(920, 442)","(911, 443)","(901, 441)",0.31,1.12,24.0,0.35,-0.01,0.38,0.03,-10.5,0.13,0.41,17.0,33.9,59.9,9.05,19.45,38.2,10.76,20.94,30.17
1000,-524288,57,-56,-1,-1,0,"(827, 338)","(827, 362)","(830, 385)","(836, 408)","(846, 431)","(860, 452)","(878, 470)","(897, 486)","(920, 490)","(944, 486)","(967, 473)","(988, 454)","(1003, 432)","(1013, 406)","(1015, 379)","(1016, 351)","(1015, 324)","(835, 329)","(845, 322)","(859, 324)","(874, 328)","(888, 335)","(912, 333)","(928, 324)","(947, 318)","(966, 317)","(983, 323)","(901, 349)","(900, 369)","(899, 388)","(898, 408)","(885, 411)","(894, 416)","(904, 420)","(915, 416)","(926, 410)","(852, 348)","(861, 343)","(873, 343)","(884, 350)","(872, 354)","(861, 353)","(930, 348)","(940, 339)","(953, 337)","(965, 341)","(955, 348)","(942, 350)","(880, 433)","(890, 433)","(900, 433)","(909, 435)","(918, 433)","(934, 432)","(953, 432)","(938, 447)","(922, 453)","(912, 454)","(902, 453)","(892, 447)","(886, 436)","(901, 439)","(909, 440)","(919, 438)","(947, 435)","(920, 442)","(911, 443)","(901, 441)",0.31,1.12,24.0,0.35,-0.01,0.38,0.02,-10.0,0.13,0.41,16.9,34.1,59.9,9.0,19.85,40.15,9.94,20.41,29.64
1033,0,57,-56,-1,-1,0,"(826, 338)","(827, 362)","(830, 385)","(835, 408)","(845, 431)","(859, 451)","(877, 470)","(896, 485)","(919, 489)","(943, 486)","(966, 473)","(987, 454)","(1003, 432)","(1012, 406)","(1015, 379)","(1016, 351)","(1014, 323)","(834, 329)","(844, 323)","(858, 324)","(873, 328)","(887, 335)","(911, 333)","(928, 324)","(946, 318)","(966, 317)","(983, 323)","(900, 349)","(899, 369)","(898, 388)","(897, 408)","(884, 410)","(893, 416)","(903, 420)","(915, 415)","(925, 409)","(851, 348)","(860, 343)","(872, 343)","(883, 350)","(872, 353)","(860, 353)","(929, 348)","(939, 339)","(952, 337)","(964, 341)","(954, 348)","(941, 350)","(879, 432)","(889, 432)","(899, 432)","(908, 434)","(917, 432)","(934, 431)","(953, 431)","(937, 446)","(922, 453)","(911, 454)","(901, 452)","(891, 446)","(884, 434)","(900, 438)","(909, 439)","(919, 438)","(946, 433)","(920, 441)","(910, 443)","(900, 441)",0.31,1.14,24.0,0.35,-0.01,0.39,0.02,-9.5,0.13,0.42,16.6,33.8,59.2,9.15,19.9,37.65,10.11,20.94,29.58
1066,1245184,57,-56,-1,-1,0,"(827, 338)","(828, 361)","(831, 385)","(836, 408)","(846, 430)","(860, 451)","(877, 469)","(896, 485)","(919, 490)","(943, 486)","(966, 472)","(987, 454)","(1003, 432)","(1012, 406)","(1015, 379)","(1016, 351)","(1015, 324)","(834, 328)","(844, 322)","(858, 324)","(873, 328)","(887, 335)","(912, 333)","(929, 324)","(947, 318)","(967, 317)","(984, 323)","(901, 349)","(900, 368)","(899, 387)","(898, 407)","(885, 409)","(893, 415)","(903, 419)","(915, 414)","(925, 409)","(851, 347)","(860, 342)","(873, 342)","(883, 350)","(872, 353)","(860, 352)","(930, 348)","(940, 339)","(953, 337)","(965, 341)","(955, 348)","(942, 350)","(879, 431)","(889, 431)","(899, 430)","(908, 433)","(917, 430)","(934, 430)","(953, 431)","(937, 447)","(922, 454)","(911, 454)","(901, 453)","(890, 446)","(885, 433)","(899, 436)","(909, 437)","(919, 436)","(946, 433)","(920, 442)","(910, 443)","(900, 441)",0.31,1.14,24.0,0.35,-0.0,0.39,0.03,-10.0,0.12,0.41,15.9,34.2,57.8,7.35,18.35,35.65,10.0,20.11,28.64
1100,2752512,57,-56,-1,-1,0,"(826, 339)","(827, 362)","(830, 385)","(835, 408)","(845, 430)","(859, 451)","(876, 469)","(896, 485)","(919, 489)","(943, 486)","(967, 472)","(987, 454)","(1003, 431)","(1013, 406)","(1015, 379)","(1016, 351)","(1015, 323)","(833, 329)","(843, 323)","(858, 324)","(873, 328)","(887, 335)","(911, 333)","(928, 323)","(946, 318)","(966, 317)","(983, 323)","(900, 349)","(900, 368)","(898, 387)","(898, 407)","(884, 409)","(893, 415)","(903, 419)","(915, 414)","(925, 408)","(851, 347)","(860, 342)","(872, 342)","(883, 350)","(871, 353)","(860, 352)","(929, 347)","(939, 338)","(952, 336)","(964, 340)","(955, 347)","(942, 349)","(878, 431)","(888, 431)","(898, 430)","(907, 433)","(917, 430)","(934, 430)","(953, 429)","(937, 445)","(922, 452)","(911, 453)","(901, 452)","(890, 445)","(884, 433)","(899, 436)","(908, 437)","(919, 436)","(947, 432)","(920, 441)","(909, 442)","(900, 440)",0.31,1.13,24.0,0.35,-0.01,0.39,0.03,-10.0,0.13,0.41,16.6,33.0,58.6,7.9,19.15,37.05,10.17,20.29,29.0
1133,1638400,57,-56,-1,-1,0,"(827, 338)","(828, 361)","(831, 384)","(836, 407)","(846, 429)","(860, 450)","(878, 468)","(896, 484)","(919, 489)","(944, 485)","(967, 472)","(988, 453)","(1004, 431)","(1013, 405)","(1016, 378)","(1017, 350)","(1016, 323)","(834, 328)","(845, 322)","(859, 324)","(873, 328)","(887, 334)","(911, 332)","(928, 323)","(947, 318)","(966, 316)","(984, 323)","(901, 349)","(900, 368)","(898, 387)","(897, 407)","(884, 409)","(893, 415)","(903, 419)","(915, 414)","(926, 408)","(852, 347)","(861, 342)","(873, 342)","(883, 350)","(872, 353)","(861, 352)","(930, 347)","(940, 338)","(953, 337)","(965, 341)","(955, 347)","(942, 349)","(879, 430)","(889, 430)","(899, 430)","(908, 432)","(917, 430)","(934, 430)","(954, 429)","(937, 445)","(922, 452)","(911, 453)","(901, 451)","(891, 444)","(885, 432)","(900, 435)","(909, 437)","(919, 436)","(947, 432)","(920, 441)","(910, 442)","(900, 440)",0.3,1.15,24.0,0.35,-0.0,0.39,0.02,-10.0,0.13,0.41,15.9,32.9,58.6,8.05,18.4,36.75,9.94,20.17,28.94
1166,-524288,57,-56,-1,-1,0,"(826, 338)","(827, 361)","(830, 384)","(836, 407)","(846, 429)","(860, 450)","(878, 468)","(897, 484)","(920, 489)","(944, 485)","(967, 471)","(988, 453)","(1004, 430)","(1013, 405)","(1016, 378)","(1017, 350)","(1016, 322)","(834, 329)","(844, 322)","(859, 324)","(873, 328)","(888, 334)","(912, 332)","(928, 322)","(947, 317)","(967, 316)","(984, 322)","(901, 348)","(900, 367)","(899, 386)","(898, 406)","(885, 408)","(893, 414)","(904, 418)","(916, 413)","(927, 407)","(852, 347)","(861, 342)","(873, 342)","(884, 349)","(872, 352)","(861, 352)","(930, 346)","(940, 338)","(953, 336)","(965, 340)","(955, 347)","(942, 348)","(878, 429)","(889, 429)","(899, 429)","(908, 431)","(918, 429)","(935, 428)","(955, 428)","(938, 444)","(923, 452)","(912, 453)","(902, 451)","(891, 444)","(884, 431)","(900, 434)","(909, 436)","(920, 434)","(948, 430)","(921, 440)","(910, 441)","(901, 440)",0.3,1.12,24.0,0.35,-0.02,0.4,0.03,-9.5,0.13,0.41,16.4,34.1,58.2,7.55,19.4,37.25,10.05,20.94,29.47
1200,-917504,57,-56,-1,-1,0,"(826, 336)","(826, 359)","(829, 382)","(834, 405)","(844, 428)","(859, 449)","(877, 467)","(896, 484)","(919, 489)","(944, 485)","(967, 471)","(988, 452)","(1004, 430)","(1014, 404)","(1017, 377)","(1017, 349)","(1016, 322)","(834, 328)","(845, 322)","(859, 323)","(874, 327)","(888, 334)","(912, 332)","(929, 323)","(947, 317)","(967, 316)","(985, 322)","(901, 348)","(900, 367)","(899, 386)","(898, 406)","(884, 408)","(893, 414)","(904, 418)","(915, 413)","(926, 407)","(852, 346)","(861, 341)","(873, 341)","(884, 349)","(872, 351)","(861, 351)","(930, 346)","(940, 337)","(953, 336)","(966, 340)","(955, 346)","(942, 348)","(878, 428)","(888, 429)","(899, 429)","(908, 431)","(918, 429)","(935, 428)","(955, 427)","(938, 444)","(922, 451)","(911, 452)","(901, 451)","(890, 443)","(883, 430)","(900, 434)","(909, 436)","(919, 434)","(948, 430)","(920, 440)","(910, 441)","(900, 439)",0.29,1.12,24.0,0.36,-0.01,0.4,0.02,-9.5,0.13,0.41,16.4,33.3,58.8,8.45,17.7,36.4,10.76,20.35,29.7
1233,-983040,57,-56,-1,-1,0,"(827, 337)","(828, 360)","(831, 384)","(837, 406)","(847, 429)","(861, 449)","(879, 467)","(898, 483)","(921, 488)","(945, 484)","(968, 470)","(988, 452)","(1004, 430)","(1014, 404)","(1017, 377)","(1017, 349)","(1016, 322)","(834, 328)","(845, 321)","(859, 323)","(874, 327)","(888, 333)","(912, 331)","(929, 322)","(947, 317)","(967, 315)","(985, 322)","(901, 347)","(901, 367)","(900, 386)","(899, 405)","(886, 407)","(894, 413)","(905, 417)","(916, 412)","(927, 406)","(852, 346)","(861, 341)","(873, 341)","(884, 348)","(873, 351)","(861, 351)","(931, 346)","(941, 337)","(954, 336)","(966, 339)","(956, 346)","(943, 348)","(879, 428)","(889, 428)","(900, 428)","(909, 430)","(919, 428)","(936, 427)","(956, 427)","(939, 443)","(924, 451)","(913, 452)","(903, 450)","(891, 443)","(885, 430)","(901, 433)","(910, 435)","(921, 433)","(949, 429)","(922, 439)","(911, 441)","(902, 439)",0.29,1.12,24.0,0.35,-0.01,0.4,0.03,-9.5,0.13,0.41,16.1,34.0,59.4,8.15,18.75,36.75,11.23,20.88,30.47
1266,-786432,57,-56,-1,-1,0,"(826, 336)","(827, 360)","(830, 383)","(836, 406)","(846, 428)","(861, 449)","(879, 467)","(898, 483)","(921, 487)","(945, 484)","(968, 470)","(988, 451)","(1004, 429)","(1014, 404)","(1016, 377)","(1017, 350)","(1016, 323)","(834, 328)","(845, 321)","(860, 322)","(875, 327)","(889, 333)","(913, 331)","(930, 322)","(949, 316)","(968, 315)","(986, 322)","(902, 347)","(902, 366)","(901, 386)","(900, 405)","(886, 407)","(895, 413)","(905, 417)","(917, 412)","(928, 406)","(852, 345)","(862, 340)","(874, 341)","(884, 348)","(873, 351)","(861, 350)","(931, 345)","(941, 337)","(954, 335)","(967, 339)","(957, 346)","(944, 347)","(879, 427)","(890, 428)","(900, 428)","(910, 430)","(920, 428)","(937, 427)","(956, 427)","(940, 443)","(924, 450)","(913, 451)","(903, 450)","(891, 442)","(885, 430)","(901, 433)","(911, 435)","(921, 433)","(949, 429)","(922, 439)","(912, 440)","(902, 438)",0.29,1.1,24.0,0.36,-0.01,0.4,0.02,-10.0,0.13,0.41,16.5,33.6,58.5,9.0,19.55,36.75,10.76,21.41,30.23
1300,-720896,57,-56,-1,-1,0,"(827, 335)","(827, 359)","(830, 382)","(836, 405)","(846, 428)","(860, 448)","(878, 467)","(898, 483)","(921, 488)","(946, 484)","(969, 470)","(989, 451)","(1005, 428)","(1014, 403)","(1017, 375)","(1018, 348)","(1017, 320)","(835, 328)","(846, 321)","(860, 323)","(875, 327)","(890, 334)","(914, 331)","(930, 322)","(949, 317)","(968, 315)","(986, 322)","(903, 347)","(902, 366)","(901, 386)","(900, 405)","(886, 407)","(895, 413)","(906, 417)","(918, 412)","(929, 406)","(853, 345)","(862, 340)","(874, 341)","(885, 348)","(874, 351)","(862, 350)","(932, 345)","(942, 336)","(955, 335)","(967, 339)","(957, 345)","(944, 347)","(879, 426)","(889, 427)","(900, 428)","(910, 430)","(920, 428)","(937, 427)","(957, 425)","(941, 442)","(925, 450)","(913, 451)","(903, 450)","(891, 442)","(884, 429)","(901, 433)","(911, 434)","(921, 433)","(951, 428)","(923, 439)","(912, 440)","(902, 438)",0.3,1.12,24.0,0.35,-0.0,0.41,0.03,-10.0,0.13,0.41,15.4,32.4,58.1,8.7,18.45,37.2,10.82,21.35,30.0
1333,-917504,57,-56,-1,-1,0,"(826, 335)","(827, 359)","(830, 383)","(836, 406)","(846, 428)","(861, 449)","(879, 467)","(899, 483)","(922, 488)","(947, 484)","(969, 469)","(990, 451)","(1005, 428)","(1015, 402)","(1017, 375)","(1018, 347)","(1017, 320)","(835, 328)","(846, 321)","(860, 322)","(875, 327)","(889, 333)","(914, 331)","(930, 322)","(949, 316)","(968, 315)","(986, 321)","(903, 347)","(902, 366)","(902, 385)","(901, 404)","(887, 406)","(896, 412)","(906, 416)","(918, 411)","(929, 405)","(854, 345)","(863, 340)","(875, 340)","(885, 348)","(874, 350)","(862, 350)","(932, 345)","(941, 336)","(954, 335)","(967, 339)","(956, 345)","(944, 347)","(880, 427)","(891, 427)","(901, 427)","(911, 429)","(921, 427)","(938, 426)","(958, 425)","(942, 442)","(926, 450)","(915, 451)","(904, 450)","(893, 442)","(886, 429)","(902, 432)","(912, 434)","(923, 432)","(951, 428)","(924, 439)","(913, 440)","(903, 438)",0.3,1.11,24.0,0.34,-0.02,0.4,0.03,-9.5,0.13,0.4,16.5,32.6,58.8,7.9,19.1,37.05,11.23,21.76,31.05
1366,-983040,57,-56,-1,-1,0,"(826, 335)","(827, 359)","(830, 382)","(835, 405)","(846, 427)","(861, 448)","(879, 466)","(899, 482)","(922, 486)","(946, 482)","(969, 468)","(989, 450)","(1004, 428)","(1013, 403)","(1016, 376)","(1016, 349)","(1015, 322)","(835, 327)","(846, 321)","(860, 322)","(875, 326)","(889, 333)","(915, 331)","(932, 322)","(950, 316)","(969, 315)","(986, 322)","(904, 347)","(903, 366)","(902, 385)","(902, 404)","(887, 406)","(896, 412)","(907, 416)","(919, 411)","(929, 405)","(854, 345)","(863, 340)","(875, 340)","(886, 348)","(874, 350)","(863, 350)","(932, 345)","(942, 337)","(955, 335)","(967, 339)","(957, 345)","(944, 347)","(879, 425)","(890, 425)","(901, 426)","(911, 428)","(922, 426)","(939, 425)","(959, 424)","(942, 442)","(926, 450)","(914, 451)","(904, 449)","(892, 441)","(885, 427)","(902, 431)","(912, 432)","(923, 431)","(952, 427)","(924, 439)","(913, 440)","(903, 438)",0.28,1.09,24.0,0.35,-0.0,0.42,0.03,-9.0,0.13,0.41,16.2,33.1,58.5,8.7,18.05,36.15,11.94,23.11,33.35
1400,-1114112,57,-56,-1,-1,0,"(827, 335)","(827, 359)","(830, 382)","(836, 406)","(846, 428)","(860, 449)","(879, 467)","(899, 483)","(923, 487)","(947, 483)","(970, 469)","(990, 450)","(1005, 428)","(1014, 402)","(1016, 375)","(1017, 348)","(1016, 321)","(835, 328)","(846, 321)","(861, 322)","(876, 326)","(891, 333)","(915, 331)","(932, 321)","(950, 316)","(970, 315)","(987, 322)","(904, 346)","(904, 365)","(903, 385)","(902, 404)","(887, 406)","(896, 412)","(907, 416)","(919, 411)","(930, 405)","(854, 344)","(863, 340)","(875, 340)","(886, 347)","(875, 350)","(863, 350)","(933, 345)","(943, 336)","(956, 335)","(968, 338)","(958, 345)","(945, 346)","(879, 425)","(891, 426)","(902, 426)","(912, 428)","(922, 426)","(940, 425)","(959, 424)","(943, 441)","(927, 449)","(915, 450)","(904, 449)","(892, 441)","(885, 428)","(903, 431)","(913, 433)","(924, 431)","(953, 426)","(925, 438)","(914, 440)","(903, 438)",0.28,1.07,24.0,0.35,-0.01,0.42,0.03,-9.5,0.13,0.41,16.3,33.7,59.3,8.35,18.05,35.85,11.0,21.94,31.52
