milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
15933,2818048,125,-56,-1,-1,0,"(700, 364)","(702, 394)","(708, 424)","(719, 454)","(735, 483)","(756, 507)","(781, 526)","(810, 542)","(843, 545)","(877, 538)","(907, 521)","(933, 499)","(953, 471)","(963, 439)","(967, 404)","(968, 367)","(967, 331)","(717, 323)","(729, 308)","(748, 300)","(770, 299)","(792, 306)","(834, 297)","(857, 282)","(884, 277)","(910, 283)","(930, 298)","(813, 331)","(813, 348)","(812, 364)","(811, 382)","(795, 409)","(807, 412)","(821, 413)","(835, 408)","(848, 403)","(743, 350)","(755, 342)","(770, 339)","(786, 344)","(772, 352)","(756, 354)","(856, 334)","(870, 323)","(887, 322)","(902, 327)","(889, 335)","(872, 336)","(789, 468)","(799, 452)","(812, 442)","(824, 444)","(834, 439)","(853, 445)","(875, 457)","(858, 469)","(842, 476)","(830, 479)","(818, 480)","(804, 478)","(797, 466)","(814, 457)","(825, 456)","(836, 454)","(866, 456)","(839, 456)","(827, 459)","(816, 459)",0.28,0.96,78.0,0.33,-0.1,0.32,0.02,-11.0,0.13,0.23,90.0,90.7,109.8,61.0,57.25,104.4,40.23,45.17,67.64
15966,2228224,125,-56,-1,-1,0,"(690, 358)","(694, 388)","(702, 420)","(714, 450)","(729, 479)","(750, 505)","(776, 525)","(806, 540)","(840, 542)","(875, 534)","(905, 516)","(931, 492)","(948, 462)","(957, 429)","(960, 394)","(961, 358)","(960, 321)","(703, 323)","(714, 305)","(736, 296)","(761, 295)","(784, 303)","(824, 295)","(847, 279)","(875, 273)","(903, 278)","(923, 294)","(805, 326)","(805, 343)","(805, 360)","(805, 378)","(788, 405)","(801, 408)","(814, 410)","(828, 404)","(841, 399)","(732, 348)","(744, 340)","(760, 337)","(776, 340)","(762, 348)","(746, 351)","(848, 329)","(862, 321)","(879, 319)","(894, 323)","(881, 331)","(864, 332)","(783, 467)","(792, 450)","(806, 439)","(817, 441)","(828, 436)","(847, 441)","(868, 452)","(852, 466)","(836, 473)","(824, 476)","(812, 477)","(798, 476)","(791, 464)","(808, 454)","(819, 453)","(831, 450)","(859, 451)","(832, 453)","(821, 456)","(810, 457)",0.25,0.94,79.0,0.33,-0.12,0.31,0.02,-9.0,0.13,0.24,82.2,82.4,99.8,63.55,59.7,109.0,39.52,43.64,66.64
16000,393216,125,-56,-1,-1,0,"(709, 357)","(711, 385)","(718, 414)","(727, 443)","(739, 471)","(755, 497)","(776, 519)","(801, 536)","(833, 540)","(867, 533)","(898, 515)","(923, 492)","(942, 463)","(952, 430)","(954, 394)","(955, 357)","(952, 322)","(709, 320)","(716, 301)","(734, 292)","(756, 290)","(778, 296)","(819, 288)","(842, 273)","(869, 268)","(897, 274)","(916, 293)","(799, 320)","(799, 338)","(799, 356)","(798, 376)","(782, 400)","(794, 404)","(808, 405)","(823, 400)","(837, 395)","(735, 341)","(745, 332)","(760, 329)","(776, 334)","(762, 341)","(747, 344)","(844, 324)","(858, 314)","(874, 312)","(890, 318)","(877, 326)","(860, 327)","(779, 460)","(787, 444)","(799, 434)","(811, 436)","(823, 432)","(842, 437)","(864, 450)","(847, 462)","(831, 470)","(818, 472)","(805, 473)","(792, 470)","(786, 457)","(802, 449)","(813, 449)","(825, 447)","(855, 449)","(827, 449)","(815, 452)","(803, 452)",0.29,1.02,79.0,0.35,-0.13,0.34,0.02,-10.5,0.15,0.25,90.6,92.1,111.9,61.15,58.1,105.6,38.11,41.76,65.64
16033,-1703936,125,-56,-1,-1,0,"(663, 349)","(667, 382)","(673, 415)","(686, 447)","(703, 476)","(727, 501)","(757, 521)","(790, 535)","(826, 538)","(861, 531)","(892, 514)","(918, 492)","(936, 464)","(946, 431)","(948, 395)","(950, 358)","(949, 323)","(688, 307)","(703, 292)","(724, 285)","(750, 284)","(774, 291)","(819, 283)","(841, 269)","(868, 263)","(893, 269)","(913, 284)","(797, 316)","(797, 333)","(797, 351)","(798, 369)","(779, 398)","(792, 401)","(805, 402)","(819, 397)","(832, 392)","(718, 337)","(731, 328)","(748, 325)","(765, 331)","(750, 338)","(733, 340)","(839, 322)","(854, 311)","(871, 310)","(887, 316)","(874, 324)","(856, 325)","(769, 459)","(782, 442)","(797, 431)","(807, 433)","(818, 428)","(836, 434)","(859, 447)","(842, 458)","(827, 465)","(815, 468)","(804, 469)","(788, 468)","(778, 457)","(799, 447)","(809, 446)","(820, 443)","(850, 446)","(823, 445)","(812, 448)","(802, 448)",0.29,0.89,79.0,0.33,-0.08,0.31,0.01,-11.5,0.12,0.23,89.6,90.5,108.7,64.4,60.75,109.2,46.05,50.82,75.52
16066,-3866624,123,-56,-1,-1,0,"(669, 347)","(670, 380)","(675, 413)","(686, 446)","(702, 476)","(724, 501)","(753, 520)","(787, 532)","(823, 534)","(859, 526)","(889, 511)","(916, 489)","(935, 461)","(944, 427)","(946, 391)","(947, 354)","(944, 318)","(688, 306)","(702, 289)","(723, 283)","(748, 282)","(772, 290)","(814, 280)","(838, 266)","(865, 260)","(891, 265)","(911, 282)","(794, 314)","(794, 332)","(794, 349)","(794, 367)","(776, 397)","(789, 399)","(802, 400)","(816, 395)","(829, 390)","(717, 335)","(731, 327)","(747, 324)","(764, 329)","(749, 336)","(732, 338)","(837, 318)","(853, 308)","(869, 306)","(885, 312)","(872, 319)","(855, 321)","(764, 458)","(777, 441)","(793, 430)","(804, 432)","(815, 426)","(834, 431)","(857, 443)","(840, 453)","(825, 461)","(812, 464)","(800, 465)","(784, 466)","(773, 455)","(795, 445)","(806, 444)","(817, 441)","(848, 442)","(821, 442)","(809, 445)","(798, 446)",0.27,0.88,79.0,0.34,-0.08,0.33,0.01,-10.0,0.12,0.24,83.0,83.1,105.1,55.85,52.15,99.95,52.17,56.94,80.7
16100,-3932160,123,-56,-1,-1,0,"(675, 334)","(676, 366)","(680, 399)","(689, 431)","(705, 462)","(727, 489)","(754, 511)","(785, 527)","(822, 531)","(858, 525)","(890, 509)","(918, 485)","(937, 456)","(947, 422)","(950, 385)","(951, 347)","(949, 311)","(696, 296)","(709, 282)","(729, 276)","(752, 276)","(774, 284)","(818, 275)","(841, 261)","(867, 257)","(893, 262)","(912, 278)","(797, 309)","(797, 327)","(797, 344)","(796, 362)","(778, 392)","(790, 394)","(804, 395)","(817, 391)","(831, 386)","(724, 329)","(736, 321)","(752, 318)","(768, 322)","(753, 330)","(738, 332)","(840, 314)","(855, 306)","(871, 306)","(885, 310)","(872, 317)","(856, 318)","(766, 453)","(779, 436)","(794, 426)","(805, 428)","(816, 423)","(836, 429)","(857, 441)","(840, 454)","(825, 461)","(812, 464)","(800, 464)","(784, 462)","(775, 450)","(796, 441)","(807, 441)","(818, 438)","(848, 440)","(822, 441)","(810, 444)","(799, 444)",0.25,0.91,79.0,0.32,-0.06,0.33,0.01,-10.0,0.12,0.23,93.0,92.9,114.8,64.05,60.3,110.85,45.05,49.35,72.11
16133,-4128768,123,-56,-1,-1,0,"(666, 331)","(668, 365)","(673, 399)","(684, 433)","(700, 465)","(723, 493)","(753, 515)","(789, 530)","(829, 532)","(866, 525)","(897, 507)","(922, 484)","(939, 454)","(948, 420)","(950, 384)","(951, 347)","(948, 310)","(688, 294)","(703, 278)","(726, 271)","(753, 272)","(778, 280)","(822, 271)","(846, 257)","(873, 252)","(900, 257)","(919, 273)","(801, 303)","(802, 321)","(803, 339)","(804, 358)","(782, 387)","(796, 389)","(810, 391)","(824, 386)","(838, 380)","(720, 324)","(734, 316)","(751, 313)","(767, 317)","(752, 325)","(735, 327)","(844, 308)","(860, 300)","(877, 299)","(891, 305)","(878, 312)","(861, 312)","(770, 450)","(784, 433)","(800, 422)","(812, 424)","(824, 419)","(842, 425)","(864, 437)","(847, 447)","(832, 453)","(819, 456)","(806, 457)","(790, 457)","(779, 447)","(802, 438)","(813, 437)","(826, 434)","(855, 436)","(829, 434)","(817, 437)","(805, 438)",0.26,0.85,79.0,0.33,-0.06,0.33,0.01,-10.5,0.13,0.24,87.4,89.5,107.6,59.85,55.25,103.95,52.11,56.58,80.82
16166,-3604480,123,-56,-1,-1,0,"(699, 338)","(702, 368)","(709, 398)","(720, 429)","(734, 460)","(752, 486)","(776, 509)","(804, 525)","(837, 528)","(873, 520)","(904, 503)","(931, 479)","(950, 450)","(959, 416)","(962, 379)","(963, 342)","(963, 306)","(705, 300)","(715, 281)","(735, 272)","(759, 271)","(783, 278)","(825, 271)","(849, 256)","(878, 251)","(906, 256)","(927, 274)","(804, 302)","(804, 320)","(804, 337)","(804, 355)","(786, 383)","(798, 385)","(813, 387)","(828, 381)","(842, 377)","(733, 323)","(745, 315)","(760, 312)","(777, 316)","(763, 323)","(747, 326)","(849, 306)","(864, 297)","(880, 296)","(897, 301)","(882, 308)","(865, 309)","(779, 445)","(789, 429)","(803, 418)","(816, 421)","(828, 416)","(847, 422)","(870, 435)","(852, 448)","(834, 455)","(821, 458)","(808, 458)","(794, 456)","(788, 443)","(805, 434)","(817, 434)","(830, 432)","(861, 434)","(831, 434)","(818, 437)","(806, 437)",0.25,0.97,79.0,0.34,-0.12,0.34,0.02,-9.5,0.14,0.23,81.9,82.6,102.5,62.55,58.95,110.7,41.0,44.7,67.35
16200,-3276800,123,-56,-1,-1,0,"(703, 336)","(707, 366)","(714, 396)","(725, 425)","(738, 455)","(757, 482)","(781, 504)","(809, 520)","(843, 525)","(878, 518)","(909, 501)","(936, 478)","(955, 450)","(965, 417)","(968, 379)","(971, 342)","(970, 305)","(713, 294)","(724, 276)","(743, 267)","(767, 266)","(789, 274)","(831, 266)","(855, 251)","(883, 246)","(911, 253)","(930, 272)","(812, 299)","(811, 317)","(811, 335)","(810, 353)","(793, 381)","(806, 384)","(819, 385)","(833, 381)","(846, 376)","(742, 320)","(753, 311)","(769, 308)","(785, 314)","(771, 321)","(755, 324)","(855, 305)","(869, 295)","(887, 294)","(902, 300)","(889, 308)","(871, 309)","(789, 443)","(798, 426)","(811, 416)","(822, 419)","(834, 414)","(853, 421)","(876, 434)","(857, 447)","(841, 453)","(828, 456)","(816, 456)","(802, 453)","(797, 440)","(813, 432)","(824, 432)","(836, 430)","(866, 433)","(837, 432)","(825, 434)","(814, 434)",0.29,1.0,79.0,0.33,-0.09,0.32,0.02,-11.5,0.12,0.23,103.0,103.7,125.6,61.45,58.65,105.25,34.64,38.58,62.0
16233,-3145728,123,-56,-1,-1,0,"(713, 331)","(715, 362)","(719, 392)","(729, 423)","(743, 453)","(762, 481)","(787, 504)","(818, 520)","(853, 524)","(889, 516)","(921, 498)","(947, 474)","(965, 444)","(974, 410)","(976, 373)","(976, 337)","(973, 301)","(721, 291)","(731, 274)","(751, 266)","(774, 266)","(798, 273)","(843, 265)","(866, 250)","(894, 245)","(921, 251)","(939, 268)","(821, 299)","(822, 317)","(822, 334)","(822, 352)","(803, 380)","(817, 383)","(831, 384)","(845, 380)","(859, 375)","(749, 321)","(760, 313)","(776, 309)","(793, 313)","(779, 321)","(763, 324)","(865, 304)","(880, 295)","(897, 294)","(913, 299)","(899, 306)","(882, 307)","(795, 442)","(807, 426)","(821, 416)","(833, 419)","(844, 414)","(864, 419)","(888, 432)","(870, 445)","(853, 452)","(840, 455)","(828, 455)","(813, 453)","(804, 440)","(823, 432)","(835, 431)","(847, 429)","(878, 432)","(849, 432)","(837, 434)","(825, 435)",0.25,0.97,79.0,0.35,-0.09,0.35,0.02,-9.5,0.14,0.23,93.1,94.2,116.3,67.15,61.3,110.0,45.41,47.94,72.94
16266,-393216,123,-56,-1,-1,0,"(700, 329)","(704, 363)","(710, 397)","(721, 430)","(738, 461)","(761, 488)","(792, 508)","(826, 522)","(863, 524)","(899, 517)","(929, 500)","(954, 478)","(971, 449)","(979, 416)","(981, 380)","(982, 343)","(981, 307)","(722, 292)","(737, 275)","(759, 266)","(785, 266)","(810, 274)","(852, 265)","(876, 250)","(904, 246)","(931, 252)","(950, 270)","(833, 299)","(834, 317)","(834, 334)","(834, 353)","(814, 383)","(828, 385)","(842, 386)","(856, 382)","(869, 377)","(754, 320)","(767, 312)","(783, 309)","(800, 314)","(785, 321)","(769, 323)","(874, 305)","(889, 296)","(907, 295)","(922, 300)","(909, 308)","(891, 309)","(804, 445)","(817, 428)","(833, 417)","(844, 420)","(856, 414)","(875, 420)","(897, 433)","(881, 444)","(865, 451)","(852, 454)","(839, 455)","(823, 454)","(813, 443)","(834, 433)","(846, 433)","(858, 430)","(888, 432)","(862, 431)","(849, 434)","(838, 434)",0.27,0.89,79.0,0.33,-0.07,0.33,0.01,-10.5,0.12,0.24,91.6,92.9,113.0,59.9,55.95,105.7,54.23,58.29,82.58
16300,-3080192,123,-56,-1,-1,0,"(738, 328)","(739, 359)","(743, 391)","(754, 422)","(767, 453)","(787, 482)","(811, 506)","(840, 524)","(875, 528)","(910, 520)","(940, 502)","(967, 477)","(986, 447)","(995, 413)","(998, 376)","(998, 338)","(995, 301)","(745, 290)","(755, 275)","(774, 268)","(797, 267)","(819, 274)","(866, 265)","(890, 251)","(917, 246)","(943, 251)","(962, 267)","(845, 300)","(845, 318)","(845, 336)","(845, 355)","(827, 382)","(840, 386)","(854, 387)","(867, 382)","(881, 376)","(773, 320)","(783, 311)","(800, 307)","(817, 312)","(802, 321)","(786, 324)","(888, 303)","(902, 294)","(919, 292)","(935, 298)","(922, 306)","(905, 307)","(820, 444)","(831, 427)","(844, 417)","(856, 420)","(867, 415)","(887, 421)","(909, 434)","(892, 446)","(875, 453)","(863, 456)","(851, 457)","(836, 454)","(829, 441)","(847, 434)","(858, 433)","(869, 431)","(900, 433)","(872, 434)","(860, 436)","(848, 436)",0.29,0.97,79.0,0.35,-0.09,0.34,0.01,-11.0,0.14,0.24,85.2,86.1,107.3,67.7,64.1,110.4,35.23,38.52,61.88
16333,-2555904,123,-56,-1,-1,0,"(730, 333)","(732, 366)","(739, 399)","(751, 430)","(769, 459)","(792, 485)","(819, 505)","(850, 521)","(885, 525)","(920, 517)","(950, 499)","(975, 476)","(994, 447)","(1003, 414)","(1007, 378)","(1008, 340)","(1007, 304)","(748, 290)","(762, 274)","(783, 267)","(807, 266)","(831, 274)","(876, 265)","(900, 250)","(927, 246)","(953, 252)","(972, 268)","(856, 300)","(856, 318)","(857, 336)","(857, 354)","(837, 383)","(851, 386)","(865, 387)","(879, 383)","(892, 378)","(777, 319)","(790, 310)","(807, 307)","(824, 314)","(809, 322)","(791, 324)","(898, 305)","(913, 293)","(931, 291)","(947, 299)","(934, 308)","(915, 309)","(829, 445)","(841, 428)","(855, 417)","(867, 419)","(878, 415)","(897, 421)","(919, 434)","(902, 447)","(886, 454)","(874, 457)","(862, 457)","(847, 454)","(838, 442)","(858, 433)","(869, 432)","(880, 430)","(910, 433)","(883, 434)","(871, 436)","(860, 436)",0.33,0.92,79.0,0.34,-0.07,0.32,0.02,-13.5,0.12,0.24,90.9,93.1,114.4,72.35,69.5,115.35,40.88,44.58,69.29
16366,-2097152,123,-56,-1,-1,0,"(724, 333)","(727, 367)","(733, 402)","(745, 436)","(764, 466)","(790, 491)","(822, 510)","(858, 522)","(896, 524)","(931, 515)","(960, 499)","(983, 476)","(999, 448)","(1007, 416)","(1010, 381)","(1010, 345)","(1007, 311)","(754, 292)","(769, 275)","(791, 267)","(818, 265)","(843, 273)","(885, 265)","(907, 250)","(934, 245)","(960, 250)","(978, 268)","(866, 299)","(867, 317)","(867, 334)","(868, 352)","(847, 382)","(861, 385)","(875, 386)","(889, 382)","(902, 376)","(786, 320)","(800, 313)","(816, 310)","(831, 314)","(817, 321)","(801, 323)","(905, 304)","(920, 296)","(937, 294)","(951, 299)","(939, 306)","(922, 307)","(836, 445)","(850, 428)","(866, 417)","(877, 419)","(889, 414)","(907, 419)","(928, 433)","(913, 443)","(898, 450)","(885, 453)","(872, 454)","(856, 453)","(845, 442)","(868, 433)","(879, 432)","(891, 429)","(920, 432)","(894, 430)","(882, 433)","(871, 433)",0.25,0.86,79.0,0.32,-0.08,0.32,0.01,-9.0,0.12,0.23,94.5,96.0,116.6,61.2,57.0,104.7,59.05,62.82,88.82
16400,-1310720,123,-56,-1,-1,0,"(767, 332)","(769, 362)","(775, 393)","(785, 423)","(798, 453)","(817, 482)","(841, 504)","(870, 521)","(904, 524)","(940, 517)","(971, 498)","(995, 474)","(1013, 445)","(1022, 411)","(1024, 375)","(1024, 338)","(1021, 302)","(772, 293)","(781, 274)","(801, 264)","(825, 263)","(849, 270)","(894, 262)","(918, 247)","(945, 244)","(972, 249)","(990, 267)","(873, 298)","(873, 316)","(873, 334)","(873, 353)","(854, 378)","(868, 382)","(882, 384)","(897, 379)","(911, 373)","(802, 319)","(813, 310)","(829, 306)","(845, 311)","(831, 319)","(815, 322)","(916, 302)","(931, 292)","(948, 291)","(963, 297)","(950, 304)","(933, 305)","(848, 441)","(859, 424)","(873, 415)","(885, 418)","(897, 413)","(916, 419)","(939, 432)","(922, 444)","(905, 451)","(892, 454)","(879, 454)","(864, 452)","(857, 438)","(875, 431)","(886, 431)","(899, 429)","(930, 431)","(901, 432)","(889, 434)","(877, 434)",0.27,0.97,79.0,0.35,-0.11,0.35,0.01,-10.5,0.14,0.24,102.3,103.2,124.9,69.3,64.9,111.95,40.58,44.11,66.0
16433,-983040,123,-56,-1,-1,0,"(771, 326)","(772, 357)","(777, 388)","(787, 419)","(800, 449)","(820, 478)","(844, 502)","(875, 519)","(910, 523)","(946, 515)","(977, 496)","(1002, 471)","(1020, 440)","(1029, 406)","(1031, 370)","(1032, 333)","(1029, 297)","(778, 289)","(789, 271)","(808, 263)","(832, 262)","(854, 270)","(900, 261)","(924, 246)","(951, 242)","(977, 247)","(995, 265)","(880, 296)","(880, 314)","(880, 332)","(881, 351)","(862, 378)","(875, 381)","(889, 382)","(903, 377)","(916, 372)","(808, 317)","(819, 308)","(835, 305)","(851, 309)","(837, 317)","(822, 320)","(922, 299)","(936, 291)","(953, 290)","(968, 295)","(955, 303)","(939, 304)","(856, 439)","(866, 423)","(880, 414)","(891, 417)","(903, 412)","(922, 417)","(945, 429)","(928, 442)","(912, 449)","(899, 452)","(887, 453)","(872, 450)","(864, 436)","(882, 430)","(893, 429)","(905, 427)","(936, 428)","(908, 429)","(896, 432)","(885, 432)",0.28,0.99,79.0,0.34,-0.1,0.34,0.02,-10.5,0.13,0.24,96.2,97.8,118.6,57.25,52.65,101.6,39.52,42.41,65.11
16466,-1507328,122,-56,-1,-1,0,"(772, 329)","(774, 359)","(780, 391)","(791, 422)","(806, 452)","(826, 480)","(851, 503)","(881, 520)","(917, 523)","(952, 514)","(982, 495)","(1006, 470)","(1024, 440)","(1032, 406)","(1034, 369)","(1033, 333)","(1030, 297)","(783, 289)","(794, 272)","(813, 264)","(836, 262)","(859, 269)","(905, 259)","(928, 245)","(954, 240)","(980, 245)","(998, 262)","(884, 296)","(885, 314)","(885, 332)","(886, 351)","(867, 378)","(880, 381)","(894, 382)","(909, 376)","(922, 371)","(813, 319)","(823, 311)","(839, 307)","(855, 310)","(841, 318)","(826, 322)","(928, 299)","(942, 291)","(958, 289)","(973, 294)","(961, 302)","(944, 303)","(859, 440)","(871, 424)","(885, 414)","(897, 416)","(908, 411)","(927, 416)","(950, 428)","(934, 441)","(918, 449)","(905, 452)","(892, 452)","(876, 450)","(868, 438)","(887, 430)","(899, 429)","(911, 427)","(941, 427)","(914, 429)","(901, 432)","(889, 432)",0.28,0.94,79.0,0.33,-0.11,0.35,0.01,-9.0,0.14,0.24,102.6,103.8,123.8,58.65,55.0,102.85,41.05,44.29,68.17
16500,-1638400,122,-56,-1,-1,0,"(757, 338)","(760, 370)","(766, 403)","(779, 435)","(798, 464)","(823, 488)","(853, 507)","(885, 521)","(921, 523)","(954, 515)","(983, 498)","(1006, 475)","(1024, 447)","(1033, 414)","(1035, 378)","(1035, 341)","(1032, 305)","(783, 290)","(796, 275)","(816, 266)","(840, 264)","(863, 272)","(908, 264)","(929, 249)","(955, 243)","(980, 247)","(999, 262)","(887, 300)","(888, 318)","(889, 337)","(890, 355)","(871, 386)","(884, 388)","(897, 388)","(910, 383)","(923, 378)","(812, 320)","(825, 311)","(841, 308)","(857, 314)","(843, 322)","(826, 324)","(926, 304)","(941, 292)","(958, 290)","(973, 296)","(961, 305)","(944, 307)","(861, 445)","(874, 428)","(888, 417)","(899, 420)","(910, 414)","(929, 420)","(951, 432)","(935, 445)","(919, 453)","(907, 456)","(895, 457)","(880, 454)","(869, 443)","(891, 434)","(902, 433)","(912, 430)","(942, 431)","(915, 432)","(904, 435)","(893, 435)",0.32,0.9,79.0,0.33,-0.12,0.32,0.01,-12.0,0.13,0.24,98.4,98.1,119.5,64.0,61.1,107.8,48.88,52.47,77.64
16533,-1835008,122,-56,-1,-1,0,"(754, 344)","(757, 378)","(763, 411)","(776, 444)","(796, 473)","(822, 497)","(853, 516)","(887, 529)","(923, 530)","(958, 521)","(986, 502)","(1009, 477)","(1026, 448)","(1034, 415)","(1036, 379)","(1035, 343)","(1030, 308)","(781, 297)","(794, 281)","(815, 272)","(839, 270)","(863, 277)","(906, 268)","(928, 253)","(954, 247)","(980, 251)","(998, 268)","(886, 303)","(887, 321)","(889, 339)","(890, 358)","(869, 388)","(883, 391)","(897, 392)","(911, 386)","(924, 380)","(811, 325)","(823, 316)","(839, 313)","(855, 318)","(840, 325)","(825, 328)","(926, 307)","(941, 297)","(957, 295)","(972, 300)","(959, 309)","(943, 310)","(861, 451)","(874, 434)","(889, 423)","(900, 425)","(911, 419)","(930, 424)","(951, 436)","(936, 446)","(921, 454)","(908, 457)","(896, 458)","(880, 458)","(869, 448)","(891, 438)","(902, 437)","(914, 434)","(943, 435)","(917, 435)","(906, 438)","(894, 439)",0.29,0.87,79.0,0.32,-0.11,0.32,0.01,-10.5,0.13,0.24,94.3,95.8,116.9,62.2,59.0,107.1,46.52,51.11,75.82
16566,-1900544,122,-56,-1,-1,0,"(759, 346)","(762, 378)","(769, 410)","(782, 442)","(799, 471)","(823, 495)","(852, 515)","(884, 529)","(920, 531)","(955, 522)","(984, 503)","(1008, 479)","(1024, 450)","(1033, 416)","(1035, 381)","(1034, 344)","(1030, 310)","(781, 302)","(793, 285)","(813, 276)","(836, 275)","(859, 282)","(903, 273)","(924, 257)","(950, 250)","(975, 254)","(995, 270)","(883, 309)","(885, 327)","(886, 345)","(888, 364)","(869, 394)","(882, 395)","(896, 396)","(909, 390)","(921, 384)","(811, 330)","(822, 320)","(838, 317)","(854, 323)","(840, 331)","(824, 333)","(924, 311)","(938, 300)","(955, 298)","(969, 304)","(957, 312)","(941, 314)","(858, 453)","(871, 436)","(886, 425)","(897, 427)","(908, 421)","(927, 426)","(949, 437)","(933, 449)","(918, 457)","(906, 461)","(894, 463)","(878, 462)","(867, 451)","(888, 440)","(899, 439)","(910, 436)","(940, 437)","(914, 438)","(903, 441)","(891, 442)",0.31,0.88,79.0,0.32,-0.14,0.33,0.01,-11.5,0.14,0.24,95.0,95.1,116.9,55.0,51.2,98.35,44.47,48.88,73.29
16600,-1572864,122,-56,-1,-1,0,"(769, 354)","(776, 384)","(787, 415)","(801, 444)","(816, 471)","(835, 494)","(857, 514)","(884, 529)","(916, 531)","(950, 523)","(980, 504)","(1005, 479)","(1022, 450)","(1031, 416)","(1033, 379)","(1035, 342)","(1033, 305)","(778, 312)","(789, 292)","(810, 283)","(834, 281)","(857, 287)","(896, 278)","(919, 263)","(947, 256)","(976, 260)","(998, 277)","(878, 311)","(879, 329)","(879, 346)","(880, 365)","(862, 393)","(875, 395)","(889, 396)","(904, 390)","(918, 385)","(807, 333)","(818, 323)","(835, 319)","(852, 326)","(837, 334)","(820, 337)","(921, 313)","(935, 302)","(953, 299)","(970, 304)","(956, 314)","(937, 316)","(858, 454)","(868, 437)","(880, 425)","(892, 427)","(903, 422)","(922, 428)","(944, 440)","(927, 455)","(912, 464)","(899, 467)","(886, 468)","(873, 465)","(866, 452)","(883, 442)","(894, 441)","(906, 438)","(935, 440)","(907, 441)","(896, 444)","(884, 444)",0.29,0.95,79.0,0.35,-0.15,0.32,0.02,-11.5,0.15,0.24,84.0,85.3,106.5,61.0,58.3,103.25,34.0,38.23,59.47
16633,-1638400,122,-56,-1,-1,0,"(782, 348)","(783, 376)","(789, 405)","(797, 434)","(807, 464)","(823, 491)","(844, 514)","(870, 531)","(903, 534)","(939, 526)","(970, 508)","(995, 483)","(1012, 454)","(1022, 420)","(1023, 384)","(1022, 348)","(1018, 313)","(778, 312)","(784, 292)","(802, 281)","(825, 279)","(847, 285)","(891, 276)","(913, 261)","(940, 256)","(967, 261)","(985, 279)","(870, 311)","(871, 330)","(871, 348)","(871, 368)","(854, 393)","(866, 396)","(880, 398)","(894, 392)","(909, 387)","(804, 333)","(814, 324)","(830, 320)","(846, 326)","(832, 333)","(817, 336)","(914, 315)","(928, 304)","(945, 302)","(960, 308)","(948, 316)","(930, 318)","(849, 453)","(858, 438)","(871, 428)","(883, 430)","(895, 425)","(914, 430)","(937, 442)","(919, 454)","(902, 462)","(889, 465)","(877, 465)","(863, 463)","(857, 451)","(873, 443)","(885, 443)","(897, 440)","(928, 442)","(899, 442)","(887, 445)","(875, 445)",0.3,0.99,79.0,0.37,-0.16,0.37,0.01,-10.5,0.16,0.25,103.9,105.0,124.5,66.0,62.05,105.45,43.88,48.58,71.7
16666,1245184,122,-56,-1,-1,0,"(775, 348)","(776, 377)","(782, 407)","(792, 436)","(803, 465)","(819, 493)","(840, 515)","(866, 531)","(899, 533)","(933, 524)","(964, 505)","(989, 480)","(1007, 451)","(1017, 417)","(1018, 380)","(1017, 343)","(1013, 307)","(770, 315)","(776, 294)","(795, 283)","(818, 281)","(840, 287)","(882, 278)","(905, 263)","(932, 256)","(959, 261)","(978, 280)","(863, 312)","(863, 331)","(863, 348)","(863, 368)","(846, 394)","(859, 397)","(872, 398)","(887, 392)","(901, 386)","(796, 335)","(807, 326)","(823, 323)","(839, 328)","(825, 335)","(809, 339)","(907, 315)","(921, 305)","(938, 303)","(953, 307)","(941, 316)","(923, 318)","(843, 455)","(852, 437)","(864, 427)","(876, 429)","(888, 424)","(908, 429)","(930, 441)","(913, 453)","(896, 461)","(883, 464)","(870, 465)","(856, 464)","(851, 452)","(866, 443)","(878, 442)","(891, 440)","(921, 440)","(893, 442)","(880, 445)","(868, 445)",0.28,0.99,79.0,0.37,-0.17,0.36,0.01,-10.0,0.15,0.25,95.0,96.5,116.9,64.55,60.85,106.5,34.29,38.35,62.17
