milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
733,"(777, 367)","(778, 395)","(783, 423)","(794, 451)","(807, 478)","(827, 502)","(850, 522)","(878, 536)","(910, 538)","(943, 529)","(972, 512)","(997, 489)","(1014, 460)","(1020, 428)","(1020, 394)","(1019, 360)","(1013, 326)","(784, 329)","(791, 313)","(807, 305)","(828, 304)","(848, 311)","(890, 302)","(911, 285)","(937, 277)","(963, 281)","(982, 296)","(873, 333)","(873, 348)","(873, 363)","(873, 380)","(859, 407)","(871, 409)","(883, 409)","(896, 404)","(908, 399)","(809, 355)","(819, 346)","(833, 342)","(849, 345)","(836, 353)","(821, 356)","(912, 333)","(926, 324)","(942, 322)","(956, 327)","(944, 334)","(928, 336)","(853, 465)","(863, 448)","(875, 438)","(886, 439)","(896, 434)","(914, 438)","(936, 449)","(921, 461)","(907, 469)","(895, 472)","(884, 473)","(870, 472)","(862, 462)","(878, 453)","(888, 452)","(899, 449)","(927, 449)","(903, 451)","(892, 454)","(881, 454)",0.27,0.93,75.0,0.35,-0.16,0.35,0.01,-8.5,0.14,0.22,80.1,81.0,100.9,66.1,63.9,110.35,34.47,37.11,63.47
766,"(758, 370)","(763, 398)","(771, 426)","(784, 452)","(799, 478)","(817, 502)","(841, 521)","(868, 535)","(898, 536)","(930, 527)","(958, 510)","(983, 487)","(1001, 460)","(1010, 430)","(1012, 396)","(1013, 362)","(1010, 328)","(770, 330)","(780, 313)","(797, 305)","(818, 304)","(838, 309)","(879, 299)","(900, 283)","(925, 276)","(950, 279)","(970, 293)","(861, 331)","(862, 347)","(862, 363)","(862, 379)","(848, 407)","(860, 409)","(872, 409)","(884, 404)","(896, 399)","(797, 356)","(808, 348)","(822, 344)","(838, 347)","(825, 354)","(810, 358)","(901, 333)","(914, 325)","(930, 322)","(945, 326)","(933, 334)","(917, 336)","(844, 463)","(852, 446)","(864, 436)","(874, 437)","(883, 432)","(900, 437)","(922, 448)","(907, 461)","(892, 469)","(881, 472)","(871, 474)","(858, 471)","(852, 460)","(866, 451)","(876, 450)","(886, 447)","(913, 448)","(888, 450)","(878, 453)","(868, 454)",0.26,0.95,75.0,0.33,-0.18,0.3,0.01,-7.5,0.13,0.23,85.5,85.8,104.6,63.75,60.15,110.5,30.23,33.47,59.11
800,"(725, 357)","(729, 388)","(736, 420)","(749, 450)","(766, 478)","(789, 503)","(819, 523)","(851, 536)","(885, 537)","(918, 527)","(946, 508)","(971, 485)","(989, 457)","(996, 425)","(997, 390)","(996, 355)","(992, 320)","(745, 329)","(759, 316)","(779, 310)","(802, 309)","(825, 316)","(860, 305)","(881, 289)","(906, 279)","(932, 281)","(953, 294)","(846, 334)","(847, 349)","(848, 364)","(850, 380)","(834, 411)","(846, 412)","(859, 412)","(870, 407)","(881, 401)","(775, 357)","(787, 349)","(802, 346)","(818, 349)","(804, 357)","(789, 359)","(885, 335)","(898, 325)","(913, 322)","(929, 326)","(917, 334)","(901, 336)","(825, 467)","(836, 451)","(850, 439)","(860, 440)","(870, 434)","(888, 438)","(910, 447)","(896, 459)","(882, 467)","(871, 471)","(860, 473)","(845, 474)","(833, 464)","(853, 454)","(863, 452)","(873, 448)","(901, 448)","(877, 449)","(867, 453)","(857, 455)",0.26,0.89,75.0,0.32,-0.13,0.31,0.01,-8.5,0.13,0.22,63.6,66.6,87.6,59.85,57.0,104.05,40.88,43.88,67.35
833,"(725, 373)","(730, 403)","(739, 432)","(751, 460)","(766, 487)","(787, 509)","(814, 527)","(845, 538)","(878, 536)","(910, 528)","(939, 510)","(963, 488)","(980, 460)","(987, 429)","(988, 395)","(988, 360)","(984, 326)","(737, 337)","(747, 319)","(766, 309)","(790, 306)","(812, 311)","(854, 300)","(875, 284)","(900, 277)","(925, 280)","(946, 294)","(836, 333)","(838, 348)","(839, 363)","(841, 379)","(828, 411)","(839, 411)","(850, 410)","(862, 405)","(873, 400)","(766, 361)","(778, 353)","(793, 348)","(809, 351)","(795, 359)","(780, 363)","(877, 334)","(891, 325)","(906, 323)","(921, 326)","(909, 334)","(893, 336)","(821, 470)","(831, 450)","(843, 437)","(853, 438)","(862, 432)","(879, 437)","(899, 448)","(885, 461)","(871, 468)","(861, 472)","(850, 474)","(837, 475)","(829, 467)","(845, 453)","(855, 451)","(864, 448)","(891, 448)","(867, 450)","(857, 454)","(847, 455)",0.25,0.82,75.0,0.33,-0.19,0.3,0.01,-7.5,0.14,0.22,68.4,69.3,86.8,71.6,68.15,116.65,37.17,40.7,64.17
866,"(698, 364)","(703, 396)","(710, 428)","(722, 459)","(739, 488)","(763, 511)","(795, 527)","(830, 538)","(865, 537)","(899, 528)","(927, 511)","(950, 488)","(965, 461)","(971, 429)","(971, 395)","(970, 361)","(966, 328)","(719, 328)","(733, 314)","(753, 307)","(776, 307)","(799, 313)","(841, 300)","(862, 285)","(887, 279)","(912, 281)","(932, 294)","(824, 333)","(826, 348)","(828, 364)","(830, 380)","(812, 411)","(825, 412)","(838, 412)","(849, 407)","(860, 401)","(748, 355)","(760, 346)","(776, 343)","(793, 348)","(778, 355)","(762, 358)","(864, 335)","(879, 323)","(895, 321)","(910, 327)","(898, 335)","(881, 337)","(799, 468)","(813, 451)","(829, 439)","(840, 440)","(850, 434)","(869, 438)","(890, 448)","(876, 458)","(862, 467)","(850, 471)","(838, 473)","(821, 474)","(808, 465)","(831, 455)","(842, 452)","(853, 449)","(882, 448)","(857, 450)","(846, 454)","(835, 456)",0.3,0.83,75.0,0.34,-0.12,0.33,0.01,-10.5,0.13,0.23,64.4,65.3,85.6,62.8,59.15,107.75,50.0,53.94,79.35
900,"(698, 362)","(702, 393)","(708, 424)","(720, 454)","(736, 483)","(759, 507)","(788, 527)","(822, 539)","(857, 539)","(891, 530)","(921, 511)","(945, 488)","(962, 459)","(968, 426)","(969, 392)","(968, 358)","(964, 324)","(718, 328)","(730, 313)","(749, 306)","(772, 306)","(794, 312)","(833, 301)","(854, 286)","(879, 278)","(904, 280)","(925, 293)","(816, 333)","(818, 349)","(819, 364)","(820, 380)","(805, 410)","(817, 411)","(829, 411)","(840, 405)","(851, 401)","(746, 356)","(758, 349)","(773, 345)","(788, 348)","(775, 356)","(760, 359)","(856, 334)","(869, 326)","(884, 323)","(899, 327)","(887, 335)","(872, 337)","(794, 469)","(806, 451)","(820, 439)","(831, 440)","(841, 434)","(858, 438)","(880, 449)","(865, 460)","(852, 468)","(840, 472)","(829, 474)","(813, 475)","(803, 466)","(823, 455)","(833, 452)","(843, 449)","(871, 448)","(847, 451)","(837, 455)","(826, 456)",0.27,0.83,75.0,0.32,-0.14,0.32,0.01,-8.0,0.13,0.22,71.0,73.1,91.3,66.55,63.5,111.45,38.41,42.88,67.29
933,"(696, 366)","(700, 396)","(708, 426)","(720, 455)","(736, 482)","(756, 505)","(782, 524)","(813, 538)","(846, 538)","(880, 530)","(910, 513)","(935, 489)","(953, 461)","(961, 429)","(962, 394)","(962, 359)","(958, 324)","(709, 330)","(720, 314)","(740, 307)","(763, 307)","(785, 313)","(824, 301)","(846, 285)","(872, 278)","(899, 282)","(920, 297)","(808, 334)","(809, 350)","(809, 366)","(810, 382)","(795, 411)","(807, 413)","(819, 413)","(831, 407)","(843, 403)","(738, 358)","(749, 350)","(764, 346)","(780, 350)","(767, 358)","(752, 361)","(849, 336)","(863, 326)","(879, 324)","(894, 328)","(882, 337)","(866, 339)","(788, 469)","(798, 453)","(811, 441)","(822, 442)","(831, 436)","(849, 442)","(871, 452)","(856, 464)","(841, 472)","(830, 475)","(819, 477)","(804, 476)","(796, 467)","(814, 457)","(824, 455)","(834, 452)","(862, 452)","(837, 454)","(826, 457)","(816, 458)",0.29,0.9,75.0,0.33,-0.12,0.31,0.01,-9.5,0.13,0.23,67.4,67.0,86.6,72.1,69.65,114.3,39.52,43.88,67.58
966,"(697, 368)","(701, 398)","(708, 427)","(720, 456)","(736, 484)","(756, 507)","(783, 526)","(813, 540)","(844, 541)","(877, 533)","(907, 516)","(933, 492)","(951, 463)","(959, 430)","(960, 395)","(960, 361)","(956, 326)","(707, 330)","(718, 315)","(737, 308)","(760, 308)","(781, 314)","(820, 303)","(843, 287)","(869, 279)","(896, 282)","(919, 296)","(803, 335)","(805, 352)","(805, 368)","(806, 385)","(792, 413)","(804, 415)","(816, 415)","(828, 410)","(840, 405)","(734, 359)","(746, 351)","(761, 347)","(778, 350)","(764, 358)","(748, 362)","(846, 337)","(860, 328)","(876, 325)","(892, 329)","(879, 337)","(862, 339)","(786, 472)","(796, 454)","(808, 442)","(819, 444)","(828, 438)","(846, 443)","(867, 453)","(853, 466)","(839, 474)","(827, 477)","(816, 479)","(803, 479)","(795, 469)","(811, 458)","(821, 456)","(831, 453)","(858, 453)","(834, 455)","(823, 459)","(813, 460)",0.25,0.89,76.0,0.34,-0.14,0.31,0.01,-8.0,0.14,0.24,71.0,73.5,93.2,64.8,62.35,110.7,37.17,40.41,64.52
1000,"(694, 377)","(699, 405)","(707, 433)","(720, 461)","(735, 489)","(756, 512)","(782, 530)","(812, 543)","(844, 544)","(878, 535)","(908, 517)","(933, 495)","(951, 466)","(957, 434)","(959, 399)","(958, 365)","(954, 329)","(704, 337)","(713, 319)","(733, 310)","(756, 308)","(778, 314)","(821, 302)","(843, 285)","(869, 278)","(895, 282)","(916, 297)","(803, 337)","(804, 353)","(805, 368)","(805, 384)","(793, 417)","(805, 417)","(816, 416)","(827, 411)","(839, 407)","(731, 364)","(742, 354)","(759, 350)","(776, 355)","(761, 364)","(745, 367)","(846, 339)","(859, 328)","(876, 325)","(892, 330)","(880, 339)","(862, 342)","(784, 475)","(794, 457)","(807, 444)","(818, 445)","(828, 439)","(846, 445)","(869, 456)","(853, 468)","(839, 475)","(827, 479)","(816, 481)","(801, 482)","(793, 472)","(810, 461)","(821, 459)","(831, 455)","(860, 456)","(834, 457)","(823, 461)","(812, 462)",0.3,0.88,76.0,0.35,-0.17,0.32,0.01,-10.5,0.13,0.22,86.7,86.9,103.7,70.6,67.6,113.6,38.47,43.29,67.47
1033,"(697, 375)","(701, 403)","(709, 433)","(721, 461)","(738, 489)","(758, 512)","(785, 531)","(814, 545)","(846, 545)","(879, 537)","(907, 520)","(932, 497)","(950, 469)","(957, 437)","(959, 402)","(959, 366)","(955, 331)","(709, 335)","(720, 320)","(739, 312)","(762, 311)","(784, 318)","(824, 307)","(845, 291)","(871, 283)","(897, 285)","(918, 299)","(807, 339)","(808, 355)","(809, 371)","(810, 387)","(796, 417)","(807, 418)","(819, 418)","(830, 413)","(842, 408)","(736, 363)","(747, 354)","(763, 351)","(779, 356)","(765, 363)","(749, 366)","(848, 341)","(862, 331)","(878, 328)","(893, 333)","(881, 341)","(864, 344)","(789, 475)","(799, 458)","(811, 446)","(821, 447)","(831, 441)","(848, 446)","(870, 456)","(855, 469)","(841, 477)","(830, 480)","(819, 482)","(806, 482)","(797, 472)","(814, 462)","(824, 460)","(834, 457)","(861, 456)","(837, 458)","(826, 461)","(816, 463)",0.28,0.88,76.0,0.34,-0.15,0.31,0.01,-9.5,0.13,0.23,75.9,77.5,96.1,56.95,54.3,98.4,38.76,42.82,66.41
1066,"(698, 371)","(701, 401)","(708, 431)","(719, 459)","(735, 487)","(756, 511)","(783, 530)","(813, 544)","(846, 545)","(879, 537)","(909, 520)","(935, 498)","(953, 470)","(961, 438)","(962, 403)","(962, 367)","(958, 332)","(713, 335)","(724, 319)","(743, 312)","(766, 311)","(787, 318)","(827, 306)","(848, 290)","(873, 283)","(899, 287)","(920, 301)","(809, 339)","(810, 356)","(811, 372)","(811, 389)","(797, 417)","(809, 420)","(821, 420)","(833, 414)","(844, 409)","(740, 364)","(752, 356)","(766, 352)","(783, 355)","(769, 363)","(754, 366)","(850, 342)","(863, 333)","(878, 331)","(894, 334)","(881, 342)","(865, 344)","(788, 475)","(799, 459)","(812, 448)","(822, 449)","(833, 443)","(851, 447)","(873, 457)","(859, 469)","(844, 477)","(833, 480)","(821, 482)","(807, 482)","(797, 472)","(814, 463)","(825, 461)","(835, 458)","(864, 457)","(839, 459)","(829, 462)","(818, 463)",0.25,0.91,76.0,0.33,-0.13,0.32,0.01,-8.0,0.13,0.24,77.7,78.2,96.5,59.9,58.2,101.7,40.58,44.7,67.76
1100,"(698, 376)","(701, 407)","(709, 437)","(721, 468)","(738, 496)","(762, 518)","(792, 535)","(826, 546)","(860, 546)","(892, 537)","(920, 521)","(945, 499)","(963, 471)","(970, 437)","(971, 402)","(969, 366)","(964, 330)","(714, 336)","(726, 320)","(745, 312)","(769, 310)","(791, 316)","(834, 303)","(856, 288)","(881, 281)","(906, 284)","(928, 297)","(816, 338)","(818, 354)","(820, 370)","(821, 387)","(805, 417)","(818, 419)","(831, 419)","(843, 413)","(855, 407)","(744, 364)","(756, 356)","(771, 352)","(789, 355)","(774, 363)","(759, 366)","(858, 340)","(872, 331)","(887, 329)","(903, 332)","(891, 340)","(874, 342)","(798, 476)","(810, 459)","(823, 447)","(834, 448)","(844, 442)","(862, 447)","(884, 457)","(869, 468)","(855, 476)","(843, 479)","(832, 481)","(817, 482)","(806, 473)","(826, 462)","(836, 460)","(847, 457)","(875, 456)","(850, 458)","(839, 462)","(829, 463)",0.25,0.87,75.0,0.33,-0.15,0.32,0.01,-8.0,0.14,0.23,78.8,81.1,98.7,67.05,64.35,113.8,36.7,41.11,65.47
1133,"(705, 369)","(708, 400)","(715, 432)","(726, 462)","(742, 492)","(764, 516)","(794, 534)","(828, 545)","(865, 545)","(899, 536)","(928, 520)","(953, 499)","(970, 472)","(976, 440)","(976, 405)","(976, 371)","(972, 337)","(727, 334)","(740, 318)","(760, 311)","(784, 309)","(806, 316)","(847, 303)","(868, 288)","(894, 282)","(918, 286)","(937, 300)","(829, 337)","(831, 353)","(831, 368)","(833, 385)","(815, 415)","(828, 416)","(841, 416)","(853, 411)","(865, 406)","(756, 363)","(768, 355)","(783, 351)","(799, 354)","(786, 361)","(771, 364)","(870, 340)","(883, 331)","(899, 329)","(913, 334)","(902, 341)","(886, 343)","(807, 474)","(819, 457)","(833, 445)","(843, 446)","(854, 441)","(872, 445)","(894, 456)","(878, 466)","(864, 474)","(853, 478)","(841, 480)","(826, 481)","(815, 471)","(835, 460)","(846, 459)","(856, 455)","(885, 455)","(860, 457)","(849, 460)","(839, 462)",0.28,0.87,75.0,0.32,-0.12,0.32,0.01,-8.0,0.13,0.23,79.2,79.4,99.5,64.35,60.95,109.5,38.52,43.76,68.76
1166,"(734, 373)","(737, 402)","(744, 431)","(756, 459)","(772, 486)","(793, 509)","(819, 528)","(847, 541)","(878, 542)","(908, 535)","(936, 518)","(961, 496)","(979, 470)","(987, 438)","(989, 405)","(990, 370)","(987, 336)","(747, 334)","(757, 318)","(775, 311)","(796, 310)","(817, 316)","(857, 306)","(878, 290)","(903, 283)","(928, 287)","(949, 301)","(840, 339)","(840, 355)","(841, 371)","(841, 388)","(827, 415)","(839, 417)","(851, 418)","(862, 413)","(874, 408)","(774, 362)","(784, 353)","(798, 350)","(814, 354)","(801, 362)","(786, 365)","(881, 342)","(893, 332)","(908, 330)","(923, 334)","(911, 342)","(896, 344)","(822, 473)","(831, 456)","(843, 445)","(853, 446)","(862, 441)","(880, 446)","(901, 456)","(887, 469)","(873, 477)","(862, 480)","(851, 482)","(837, 480)","(830, 470)","(845, 460)","(855, 458)","(865, 455)","(893, 456)","(868, 458)","(858, 461)","(848, 462)",0.28,0.93,75.0,0.32,-0.15,0.31,0.01,-9.5,0.13,0.24,81.6,82.0,102.1,62.75,58.55,109.35,37.47,41.23,65.76
1200,"(730, 376)","(734, 407)","(741, 438)","(752, 467)","(768, 495)","(790, 518)","(820, 534)","(853, 544)","(887, 544)","(920, 536)","(949, 521)","(974, 502)","(990, 476)","(996, 443)","(998, 409)","(999, 375)","(996, 341)","(751, 335)","(763, 318)","(783, 310)","(807, 309)","(830, 316)","(869, 304)","(891, 289)","(918, 284)","(943, 289)","(962, 304)","(852, 337)","(853, 353)","(854, 368)","(855, 385)","(839, 416)","(851, 417)","(863, 417)","(875, 412)","(887, 407)","(779, 362)","(791, 354)","(806, 350)","(823, 353)","(809, 361)","(793, 364)","(893, 341)","(907, 332)","(922, 330)","(937, 335)","(925, 342)","(909, 344)","(830, 477)","(842, 458)","(855, 446)","(865, 446)","(875, 441)","(893, 447)","(914, 458)","(899, 468)","(886, 474)","(874, 477)","(863, 479)","(849, 481)","(838, 473)","(858, 460)","(867, 459)","(878, 456)","(905, 458)","(881, 457)","(871, 460)","(861, 461)",0.27,0.84,75.0,0.33,-0.11,0.31,0.0,-8.5,0.13,0.23,80.4,81.3,98.8,69.35,65.25,112.05,39.23,42.82,68.41
1233,"(763, 382)","(767, 408)","(774, 436)","(785, 462)","(800, 488)","(819, 511)","(843, 529)","(869, 542)","(900, 543)","(930, 535)","(955, 519)","(975, 498)","(989, 472)","(996, 442)","(998, 410)","(997, 378)","(992, 347)","(772, 337)","(779, 320)","(796, 310)","(816, 307)","(838, 312)","(880, 302)","(900, 288)","(923, 283)","(947, 287)","(965, 302)","(862, 336)","(863, 353)","(863, 368)","(864, 385)","(849, 413)","(861, 415)","(874, 415)","(886, 410)","(898, 405)","(797, 361)","(808, 352)","(822, 348)","(838, 353)","(825, 360)","(810, 364)","(901, 341)","(914, 331)","(930, 329)","(943, 335)","(932, 342)","(916, 344)","(844, 472)","(855, 455)","(867, 444)","(877, 445)","(887, 440)","(905, 445)","(927, 457)","(912, 468)","(897, 476)","(886, 479)","(875, 480)","(862, 479)","(852, 469)","(870, 459)","(880, 457)","(890, 455)","(918, 456)","(893, 457)","(883, 459)","(873, 460)",0.31,0.91,75.0,0.36,-0.17,0.36,0.02,-9.5,0.15,0.23,95.8,97.2,117.9,66.25,62.8,108.65,55.76,58.47,85.88
1266,"(774, 374)","(775, 402)","(781, 431)","(792, 458)","(807, 485)","(826, 509)","(849, 530)","(878, 542)","(909, 542)","(940, 533)","(968, 517)","(992, 496)","(1008, 468)","(1016, 437)","(1018, 404)","(1016, 370)","(1012, 337)","(780, 332)","(789, 316)","(806, 307)","(828, 305)","(849, 312)","(892, 303)","(912, 288)","(937, 282)","(961, 286)","(979, 302)","(873, 338)","(873, 353)","(874, 368)","(874, 384)","(859, 413)","(871, 415)","(883, 415)","(895, 410)","(907, 406)","(807, 359)","(817, 351)","(832, 347)","(847, 350)","(834, 358)","(820, 361)","(914, 339)","(927, 331)","(942, 329)","(957, 333)","(945, 340)","(929, 342)","(855, 468)","(864, 452)","(876, 442)","(886, 443)","(896, 438)","(915, 443)","(936, 456)","(921, 468)","(906, 474)","(895, 477)","(884, 478)","(870, 477)","(863, 465)","(879, 457)","(889, 456)","(899, 454)","(927, 455)","(902, 457)","(891, 459)","(881, 460)",0.26,0.98,75.0,0.35,-0.14,0.34,0.01,-8.0,0.14,0.22,92.6,94.6,115.8,72.8,69.0,114.35,41.58,45.05,69.52
1300,"(760, 376)","(764, 406)","(771, 437)","(783, 466)","(801, 493)","(824, 514)","(854, 531)","(886, 543)","(919, 543)","(951, 534)","(979, 517)","(1002, 496)","(1018, 468)","(1025, 437)","(1027, 403)","(1026, 369)","(1023, 336)","(782, 331)","(795, 315)","(814, 306)","(838, 305)","(860, 313)","(901, 303)","(921, 287)","(946, 280)","(971, 284)","(989, 299)","(883, 335)","(884, 351)","(886, 367)","(887, 383)","(869, 413)","(882, 415)","(895, 415)","(907, 410)","(918, 405)","(811, 358)","(823, 350)","(839, 346)","(855, 351)","(841, 359)","(825, 361)","(920, 339)","(935, 329)","(950, 327)","(965, 333)","(953, 340)","(937, 342)","(860, 471)","(873, 454)","(887, 443)","(898, 444)","(908, 438)","(925, 443)","(946, 454)","(932, 464)","(918, 472)","(906, 476)","(895, 477)","(880, 477)","(869, 468)","(889, 457)","(899, 456)","(910, 452)","(937, 453)","(914, 454)","(903, 457)","(892, 458)",0.29,0.84,75.0,0.33,-0.13,0.32,0.01,-10.0,0.13,0.23,91.4,92.4,112.9,59.2,55.85,102.7,37.35,43.35,66.41
1333,"(757, 376)","(762, 409)","(769, 442)","(782, 473)","(801, 499)","(828, 520)","(860, 533)","(896, 542)","(930, 541)","(962, 531)","(988, 514)","(1010, 493)","(1025, 466)","(1031, 435)","(1032, 401)","(1030, 367)","(1027, 334)","(784, 332)","(798, 315)","(819, 307)","(844, 305)","(868, 312)","(908, 301)","(929, 285)","(954, 278)","(979, 281)","(997, 296)","(891, 335)","(894, 351)","(896, 366)","(899, 381)","(880, 415)","(893, 415)","(906, 414)","(917, 409)","(927, 404)","(815, 360)","(828, 352)","(844, 348)","(860, 353)","(846, 360)","(830, 363)","(928, 339)","(943, 328)","(959, 325)","(973, 330)","(961, 338)","(945, 340)","(867, 472)","(882, 454)","(897, 443)","(908, 443)","(917, 438)","(934, 442)","(955, 452)","(941, 463)","(928, 471)","(917, 475)","(906, 477)","(889, 477)","(875, 469)","(899, 457)","(910, 455)","(920, 452)","(947, 452)","(924, 453)","(914, 457)","(903, 459)",0.27,0.79,75.0,0.33,-0.14,0.32,0.01,-9.0,0.13,0.22,84.0,85.0,106.2,61.55,57.35,103.95,43.17,47.64,75.17
1366,"(797, 371)","(800, 399)","(806, 427)","(818, 454)","(833, 481)","(853, 505)","(876, 525)","(905, 538)","(935, 540)","(966, 532)","(993, 515)","(1016, 492)","(1032, 463)","(1040, 432)","(1041, 397)","(1039, 364)","(1034, 331)","(804, 329)","(812, 314)","(828, 304)","(849, 302)","(870, 308)","(918, 299)","(938, 283)","(962, 278)","(986, 282)","(1004, 296)","(898, 334)","(899, 350)","(901, 366)","(902, 383)","(886, 411)","(898, 413)","(910, 413)","(922, 408)","(935, 403)","(831, 355)","(842, 347)","(857, 343)","(873, 347)","(859, 354)","(844, 358)","(936, 335)","(950, 326)","(966, 324)","(981, 329)","(969, 336)","(952, 338)","(880, 466)","(890, 449)","(903, 440)","(913, 441)","(923, 436)","(942, 441)","(963, 453)","(947, 467)","(932, 474)","(921, 477)","(910, 478)","(896, 476)","(889, 464)","(905, 455)","(915, 454)","(926, 452)","(953, 453)","(928, 455)","(918, 457)","(908, 458)",0.27,0.95,75.0,0.36,-0.16,0.35,0.02,-8.5,0.15,0.23,94.5,94.3,116.7,71.0,66.65,114.25,31.47,34.05,57.82
1400,"(790, 367)","(794, 396)","(801, 426)","(814, 455)","(830, 482)","(851, 507)","(877, 526)","(906, 540)","(938, 540)","(970, 531)","(998, 514)","(1022, 490)","(1038, 462)","(1044, 429)","(1044, 394)","(1043, 359)","(1037, 325)","(798, 326)","(809, 308)","(828, 301)","(851, 301)","(873, 308)","(920, 297)","(942, 282)","(966, 276)","(990, 280)","(1008, 295)","(901, 333)","(903, 350)","(904, 365)","(906, 381)","(888, 410)","(901, 412)","(914, 412)","(926, 407)","(938, 402)","(826, 356)","(837, 349)","(853, 345)","(871, 348)","(856, 356)","(840, 359)","(940, 336)","(954, 328)","(971, 326)","(987, 329)","(974, 337)","(957, 339)","(877, 466)","(890, 451)","(905, 440)","(916, 442)","(926, 436)","(945, 441)","(967, 450)","(951, 465)","(936, 472)","(924, 476)","(913, 477)","(897, 476)","(887, 465)","(907, 456)","(918, 454)","(929, 452)","(957, 451)","(932, 453)","(920, 456)","(910, 457)",0.23,0.89,75.0,0.37,-0.12,0.36,0.02,-8.0,0.14,0.23,93.8,94.0,113.7,52.9,50.1,95.5,32.23,35.29,56.11
1433,"(803, 374)","(806, 403)","(812, 431)","(823, 459)","(837, 486)","(857, 510)","(881, 530)","(910, 543)","(942, 544)","(974, 535)","(1002, 518)","(1025, 495)","(1041, 466)","(1047, 434)","(1047, 401)","(1045, 367)","(1040, 334)","(811, 333)","(818, 317)","(835, 307)","(857, 305)","(878, 311)","(923, 302)","(943, 287)","(968, 281)","(992, 285)","(1010, 300)","(904, 336)","(906, 352)","(907, 368)","(908, 385)","(892, 413)","(904, 415)","(917, 415)","(929, 410)","(941, 406)","(839, 358)","(849, 350)","(864, 346)","(879, 349)","(866, 357)","(852, 360)","(944, 338)","(957, 330)","(973, 327)","(988, 331)","(976, 339)","(960, 340)","(886, 470)","(896, 453)","(909, 443)","(920, 445)","(930, 440)","(948, 445)","(969, 456)","(954, 469)","(939, 476)","(928, 479)","(916, 480)","(902, 479)","(895, 467)","(911, 459)","(922, 458)","(933, 455)","(960, 456)","(935, 458)","(924, 460)","(914, 461)",0.25,0.93,74.0,0.35,-0.16,0.35,0.01,-8.0,0.15,0.23,85.1,86.5,106.8,72.0,68.35,114.25,30.05,32.82,54.7
1466,"(809, 380)","(812, 409)","(818, 437)","(828, 465)","(842, 491)","(860, 515)","(883, 534)","(910, 548)","(942, 548)","(975, 540)","(1001, 523)","(1023, 501)","(1039, 473)","(1047, 442)","(1047, 409)","(1046, 375)","(1042, 343)","(812, 342)","(819, 323)","(837, 311)","(859, 308)","(882, 315)","(922, 305)","(943, 289)","(968, 284)","(993, 288)","(1011, 306)","(905, 339)","(906, 356)","(907, 372)","(908, 389)","(891, 417)","(904, 419)","(917, 419)","(930, 414)","(943, 409)","(839, 363)","(849, 354)","(864, 350)","(880, 355)","(867, 362)","(852, 366)","(944, 342)","(957, 332)","(973, 330)","(987, 335)","(976, 343)","(960, 345)","(887, 475)","(897, 458)","(909, 447)","(920, 449)","(931, 443)","(949, 448)","(970, 459)","(955, 471)","(941, 479)","(929, 482)","(917, 484)","(903, 484)","(895, 472)","(912, 463)","(922, 461)","(934, 458)","(961, 459)","(937, 460)","(925, 463)","(915, 464)",0.3,0.92,74.0,0.36,-0.17,0.35,0.01,-9.5,0.16,0.23,102.3,102.5,123.4,60.1,56.55,104.35,40.41,43.11,66.05
