milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
733,"(876, 518)","(871, 553)","(870, 588)","(872, 622)","(880, 656)","(892, 690)","(907, 723)","(924, 753)","(950, 768)","(981, 771)","(1012, 756)","(1042, 734)","(1067, 707)","(1089, 676)","(1105, 643)","(1118, 606)","(1127, 566)","(881, 520)","(901, 518)","(923, 529)","(942, 542)","(959, 557)","(1014, 567)","(1040, 562)","(1064, 560)","(1088, 562)","(1107, 572)","(981, 585)","(974, 615)","(968, 646)","(961, 676)","(935, 664)","(946, 676)","(961, 685)","(978, 682)","(993, 678)","(904, 554)","(921, 556)","(938, 562)","(951, 573)","(933, 573)","(915, 568)","(1019, 589)","(1038, 585)","(1056, 588)","(1072, 593)","(1055, 600)","(1036, 597)","(917, 680)","(933, 692)","(947, 699)","(959, 706)","(973, 705)","(991, 706)","(1011, 704)","(989, 725)","(969, 731)","(954, 730)","(940, 724)","(927, 708)","(925, 686)","(945, 705)","(957, 710)","(971, 711)","(1002, 706)","(971, 714)","(957, 713)","(944, 707)",0.22,0.87,76.0,0.4,0.24,0.37,0.03,-16.0,0.04,0.49,86.8,102.7,153.2,76.85,91.0,156.55,40.47,51.88,85.29
766,"(866, 540)","(861, 575)","(861, 608)","(865, 641)","(873, 674)","(887, 707)","(903, 740)","(921, 769)","(948, 782)","(979, 783)","(1009, 767)","(1037, 746)","(1062, 721)","(1083, 693)","(1097, 661)","(1108, 627)","(1116, 591)","(875, 544)","(897, 542)","(918, 553)","(937, 568)","(954, 583)","(1000, 592)","(1024, 586)","(1048, 583)","(1072, 585)","(1089, 595)","(973, 607)","(968, 637)","(962, 666)","(956, 695)","(931, 683)","(943, 694)","(957, 704)","(973, 700)","(987, 696)","(901, 579)","(915, 580)","(931, 585)","(943, 595)","(927, 595)","(911, 590)","(1009, 610)","(1025, 607)","(1042, 610)","(1057, 614)","(1041, 620)","(1025, 618)","(915, 698)","(929, 710)","(943, 718)","(955, 724)","(968, 723)","(986, 724)","(1006, 721)","(985, 741)","(966, 747)","(951, 746)","(938, 740)","(925, 726)","(921, 704)","(942, 723)","(954, 729)","(968, 729)","(997, 723)","(967, 730)","(953, 729)","(941, 724)",0.21,0.89,76.0,0.36,0.23,0.36,0.02,-14.0,0.05,0.5,82.7,100.3,152.3,77.4,91.05,156.35,34.41,43.11,72.47
800,"(863, 552)","(856, 586)","(854, 618)","(857, 649)","(865, 682)","(877, 714)","(893, 747)","(910, 777)","(936, 791)","(967, 793)","(997, 778)","(1026, 757)","(1052, 734)","(1074, 706)","(1089, 676)","(1100, 643)","(1107, 607)","(869, 557)","(888, 555)","(909, 565)","(927, 578)","(944, 594)","(1000, 604)","(1024, 599)","(1048, 599)","(1070, 603)","(1086, 612)","(967, 623)","(961, 652)","(955, 680)","(948, 709)","(922, 697)","(933, 708)","(948, 717)","(964, 715)","(980, 711)","(891, 591)","(907, 593)","(923, 599)","(936, 610)","(919, 610)","(902, 604)","(1004, 628)","(1022, 624)","(1040, 627)","(1055, 633)","(1039, 639)","(1020, 636)","(903, 707)","(919, 720)","(934, 728)","(946, 735)","(959, 734)","(978, 736)","(999, 733)","(976, 754)","(956, 761)","(941, 759)","(927, 753)","(913, 736)","(909, 713)","(932, 734)","(944, 739)","(958, 740)","(990, 735)","(958, 745)","(944, 743)","(931, 737)",0.23,0.87,76.0,0.4,0.26,0.39,0.03,-16.0,0.05,0.51,92.6,109.8,162.0,77.7,95.0,159.85,35.94,46.17,76.17
833,"(854, 556)","(848, 591)","(847, 624)","(851, 656)","(860, 688)","(873, 720)","(887, 753)","(903, 783)","(927, 797)","(957, 799)","(986, 785)","(1015, 767)","(1043, 743)","(1067, 714)","(1084, 683)","(1098, 649)","(1108, 611)","(859, 568)","(880, 568)","(901, 582)","(920, 597)","(938, 613)","(987, 625)","(1013, 619)","(1039, 616)","(1065, 617)","(1085, 627)","(957, 635)","(950, 665)","(942, 695)","(935, 725)","(910, 708)","(922, 720)","(936, 730)","(954, 727)","(970, 723)","(882, 600)","(898, 603)","(915, 608)","(928, 620)","(910, 619)","(893, 613)","(995, 638)","(1014, 634)","(1032, 638)","(1048, 643)","(1031, 650)","(1012, 646)","(894, 715)","(910, 733)","(923, 743)","(935, 750)","(948, 749)","(967, 749)","(989, 742)","(966, 764)","(945, 770)","(931, 768)","(917, 762)","(905, 746)","(901, 723)","(922, 745)","(934, 751)","(947, 751)","(981, 745)","(948, 757)","(934, 755)","(921, 748)",0.22,0.84,76.0,0.39,0.25,0.37,0.03,-16.0,0.05,0.55,74.3,93.2,144.8,67.45,81.45,149.75,37.0,47.05,77.05
866,"(855, 557)","(847, 592)","(846, 624)","(847, 656)","(853, 689)","(862, 723)","(872, 757)","(887, 788)","(911, 804)","(941, 806)","(972, 791)","(1001, 772)","(1030, 750)","(1055, 723)","(1073, 692)","(1088, 658)","(1100, 621)","(850, 558)","(865, 547)","(888, 550)","(911, 561)","(930, 578)","(989, 589)","(1017, 584)","(1045, 586)","(1070, 597)","(1082, 616)","(953, 618)","(946, 646)","(939, 673)","(931, 700)","(904, 696)","(916, 706)","(930, 715)","(947, 714)","(963, 712)","(869, 593)","(886, 593)","(904, 600)","(920, 613)","(900, 613)","(880, 608)","(992, 630)","(1013, 625)","(1033, 628)","(1049, 636)","(1032, 643)","(1011, 639)","(883, 716)","(899, 723)","(914, 728)","(924, 736)","(938, 736)","(957, 741)","(977, 744)","(953, 765)","(932, 772)","(918, 770)","(905, 763)","(892, 746)","(891, 721)","(911, 737)","(923, 742)","(936, 744)","(968, 745)","(935, 753)","(921, 751)","(909, 744)",0.25,0.94,76.0,0.44,0.26,0.38,0.04,-19.0,0.04,0.44,102.3,119.3,167.6,76.75,91.7,157.55,44.17,54.41,81.05
900,"(849, 556)","(842, 588)","(839, 619)","(842, 649)","(848, 681)","(859, 712)","(870, 742)","(887, 770)","(911, 786)","(942, 790)","(976, 781)","(1007, 763)","(1036, 739)","(1058, 711)","(1074, 680)","(1088, 645)","(1097, 609)","(850, 555)","(866, 550)","(886, 558)","(905, 569)","(922, 584)","(981, 595)","(1008, 590)","(1035, 591)","(1060, 599)","(1076, 613)","(943, 619)","(936, 647)","(927, 674)","(919, 701)","(896, 695)","(907, 706)","(920, 714)","(937, 713)","(952, 710)","(868, 588)","(884, 588)","(902, 594)","(915, 609)","(896, 609)","(877, 602)","(983, 628)","(1003, 620)","(1023, 623)","(1040, 631)","(1022, 639)","(1001, 636)","(882, 712)","(895, 723)","(909, 728)","(918, 735)","(931, 734)","(949, 738)","(970, 737)","(947, 757)","(927, 762)","(914, 760)","(902, 754)","(891, 739)","(888, 718)","(906, 734)","(917, 739)","(929, 741)","(962, 738)","(930, 746)","(917, 745)","(906, 739)",0.28,0.96,76.0,0.42,0.27,0.35,0.03,-20.0,0.03,0.49,99.8,116.9,168.3,68.25,81.25,149.75,43.17,53.47,81.82
933,"(848, 539)","(839, 571)","(836, 602)","(838, 632)","(843, 665)","(853, 699)","(865, 732)","(881, 762)","(907, 777)","(939, 784)","(975, 777)","(1007, 761)","(1035, 737)","(1057, 708)","(1072, 675)","(1084, 640)","(1094, 603)","(849, 543)","(868, 544)","(887, 557)","(904, 572)","(919, 588)","(969, 601)","(995, 597)","(1021, 597)","(1045, 602)","(1064, 613)","(936, 614)","(928, 641)","(920, 667)","(911, 694)","(889, 683)","(900, 695)","(913, 704)","(929, 703)","(944, 700)","(869, 577)","(884, 580)","(899, 586)","(910, 598)","(894, 596)","(878, 590)","(976, 619)","(994, 617)","(1012, 623)","(1027, 629)","(1009, 634)","(992, 629)","(878, 703)","(890, 714)","(901, 721)","(911, 728)","(923, 728)","(941, 731)","(962, 731)","(940, 745)","(921, 748)","(907, 746)","(896, 740)","(885, 726)","(884, 708)","(899, 726)","(909, 732)","(922, 733)","(953, 731)","(923, 734)","(910, 732)","(899, 726)",0.22,0.97,76.0,0.38,0.33,0.34,0.02,-16.5,0.03,0.49,79.6,98.6,149.4,61.95,70.05,142.95,51.29,57.82,85.41
966,"(848, 533)","(841, 566)","(838, 598)","(839, 630)","(844, 662)","(853, 694)","(865, 726)","(878, 754)","(904, 769)","(936, 776)","(971, 769)","(1003, 752)","(1032, 728)","(1054, 698)","(1071, 664)","(1086, 628)","(1097, 590)","(852, 533)","(870, 532)","(889, 545)","(905, 559)","(920, 574)","(966, 588)","(993, 584)","(1020, 585)","(1045, 589)","(1065, 600)","(936, 598)","(928, 627)","(920, 656)","(912, 684)","(889, 671)","(899, 683)","(912, 693)","(929, 690)","(945, 687)","(872, 565)","(886, 568)","(901, 574)","(912, 584)","(896, 583)","(881, 577)","(975, 605)","(992, 604)","(1009, 609)","(1024, 615)","(1006, 619)","(989, 614)","(878, 690)","(889, 701)","(900, 709)","(911, 716)","(925, 716)","(943, 718)","(963, 718)","(940, 735)","(920, 738)","(905, 736)","(893, 729)","(883, 715)","(883, 697)","(897, 713)","(909, 719)","(923, 720)","(955, 719)","(923, 723)","(909, 721)","(897, 714)",0.2,0.97,75.0,0.36,0.31,0.34,0.02,-15.0,0.03,0.5,75.5,94.0,145.4,63.7,72.9,142.85,53.88,62.47,91.94
1000,"(850, 509)","(841, 542)","(838, 574)","(838, 605)","(842, 639)","(851, 673)","(863, 707)","(879, 740)","(905, 756)","(936, 762)","(970, 751)","(1003, 735)","(1033, 711)","(1056, 682)","(1071, 649)","(1084, 614)","(1094, 577)","(852, 515)","(871, 516)","(890, 529)","(906, 544)","(921, 561)","(971, 574)","(996, 569)","(1021, 569)","(1045, 573)","(1064, 583)","(938, 589)","(930, 617)","(921, 644)","(913, 672)","(891, 661)","(901, 673)","(914, 682)","(930, 681)","(946, 678)","(872, 553)","(887, 557)","(902, 564)","(912, 574)","(896, 573)","(881, 566)","(979, 595)","(996, 594)","(1013, 598)","(1028, 604)","(1010, 609)","(993, 604)","(877, 680)","(889, 691)","(901, 698)","(911, 705)","(925, 704)","(943, 706)","(963, 706)","(942, 723)","(923, 729)","(908, 727)","(896, 721)","(885, 707)","(883, 686)","(899, 703)","(910, 709)","(923, 710)","(955, 707)","(925, 714)","(911, 713)","(900, 706)",0.21,0.97,75.0,0.37,0.32,0.35,0.02,-15.5,0.03,0.49,79.2,96.2,146.8,62.15,70.85,140.8,57.41,67.76,101.35
1033,"(850, 504)","(842, 538)","(838, 571)","(838, 603)","(843, 637)","(853, 671)","(866, 704)","(882, 736)","(908, 751)","(939, 757)","(975, 747)","(1009, 731)","(1038, 707)","(1060, 676)","(1074, 642)","(1087, 606)","(1097, 568)","(854, 510)","(873, 509)","(892, 521)","(909, 536)","(924, 552)","(971, 564)","(997, 560)","(1023, 560)","(1048, 565)","(1067, 575)","(941, 579)","(933, 607)","(924, 636)","(916, 665)","(893, 652)","(904, 664)","(917, 674)","(933, 671)","(949, 668)","(876, 546)","(890, 550)","(904, 556)","(915, 564)","(899, 562)","(885, 557)","(981, 584)","(998, 585)","(1014, 590)","(1029, 594)","(1012, 598)","(995, 593)","(878, 674)","(890, 684)","(903, 692)","(914, 699)","(929, 698)","(947, 698)","(967, 698)","(947, 714)","(927, 720)","(912, 718)","(899, 713)","(886, 699)","(884, 680)","(901, 696)","(913, 702)","(927, 702)","(959, 699)","(929, 706)","(915, 705)","(902, 699)",0.17,0.95,75.0,0.36,0.31,0.36,0.02,-12.5,0.03,0.5,73.0,90.3,142.1,58.4,64.8,134.0,46.88,56.41,85.82
1066,"(851, 499)","(843, 534)","(840, 568)","(839, 601)","(843, 635)","(853, 668)","(865, 701)","(881, 732)","(906, 748)","(938, 755)","(973, 745)","(1008, 729)","(1039, 705)","(1062, 673)","(1078, 638)","(1094, 601)","(1107, 561)","(855, 503)","(873, 502)","(892, 515)","(909, 529)","(925, 545)","(974, 558)","(1002, 555)","(1028, 555)","(1055, 559)","(1075, 570)","(942, 572)","(934, 603)","(926, 633)","(917, 662)","(894, 649)","(904, 660)","(917, 671)","(934, 668)","(950, 664)","(877, 540)","(891, 545)","(906, 551)","(917, 559)","(900, 557)","(886, 552)","(983, 580)","(1000, 582)","(1016, 587)","(1032, 590)","(1014, 594)","(997, 589)","(878, 668)","(890, 680)","(903, 688)","(915, 696)","(929, 695)","(947, 695)","(968, 693)","(946, 712)","(926, 717)","(910, 715)","(897, 709)","(885, 694)","(884, 675)","(900, 692)","(913, 698)","(927, 699)","(960, 694)","(928, 701)","(914, 700)","(901, 694)",0.14,0.93,75.0,0.35,0.31,0.35,0.02,-12.0,0.03,0.51,68.9,86.5,137.7,51.1,58.75,124.0,39.17,47.7,72.17
1100,"(848, 500)","(842, 535)","(840, 570)","(839, 603)","(844, 637)","(853, 670)","(866, 703)","(881, 734)","(905, 750)","(937, 756)","(972, 745)","(1007, 727)","(1037, 702)","(1061, 671)","(1077, 637)","(1093, 599)","(1106, 559)","(852, 506)","(870, 503)","(890, 516)","(908, 530)","(924, 545)","(973, 558)","(1001, 554)","(1028, 554)","(1055, 558)","(1075, 569)","(942, 573)","(934, 603)","(925, 633)","(917, 663)","(894, 650)","(904, 662)","(917, 672)","(934, 669)","(950, 666)","(875, 542)","(890, 547)","(904, 552)","(915, 561)","(899, 559)","(884, 554)","(983, 581)","(1000, 582)","(1017, 587)","(1034, 590)","(1015, 594)","(998, 590)","(879, 672)","(891, 683)","(903, 690)","(914, 698)","(929, 697)","(946, 699)","(966, 698)","(944, 715)","(924, 720)","(909, 717)","(896, 711)","(886, 697)","(886, 678)","(900, 695)","(913, 701)","(927, 702)","(958, 699)","(927, 704)","(913, 702)","(901, 696)",0.14,0.93,75.0,0.36,0.29,0.33,0.02,-12.0,0.03,0.5,73.2,90.7,140.5,49.85,56.45,127.4,48.35,58.58,88.58
1133,"(845, 508)","(838, 542)","(835, 575)","(836, 608)","(841, 642)","(851, 677)","(865, 710)","(882, 742)","(908, 757)","(938, 762)","(973, 751)","(1007, 734)","(1036, 710)","(1059, 678)","(1073, 643)","(1086, 606)","(1096, 567)","(850, 512)","(868, 512)","(888, 524)","(905, 538)","(921, 553)","(969, 565)","(995, 560)","(1021, 560)","(1046, 564)","(1065, 574)","(939, 581)","(931, 609)","(923, 638)","(916, 666)","(893, 656)","(904, 668)","(917, 677)","(933, 675)","(949, 671)","(871, 550)","(886, 554)","(901, 560)","(912, 567)","(896, 567)","(881, 561)","(979, 587)","(997, 587)","(1013, 592)","(1028, 595)","(1011, 600)","(994, 596)","(879, 680)","(891, 690)","(903, 696)","(914, 703)","(928, 702)","(945, 704)","(965, 704)","(944, 720)","(925, 725)","(910, 724)","(898, 718)","(887, 705)","(885, 686)","(901, 702)","(912, 707)","(926, 708)","(957, 705)","(927, 711)","(913, 710)","(901, 704)",0.17,0.95,75.0,0.36,0.29,0.34,0.02,-13.0,0.03,0.48,73.4,92.3,142.9,57.9,66.05,138.1,40.58,48.17,75.58
1166,"(841, 517)","(835, 551)","(833, 585)","(833, 617)","(838, 651)","(849, 684)","(862, 717)","(878, 747)","(905, 763)","(938, 769)","(972, 759)","(1005, 742)","(1034, 717)","(1056, 687)","(1071, 652)","(1086, 615)","(1097, 576)","(846, 524)","(866, 523)","(886, 537)","(903, 551)","(920, 566)","(965, 579)","(992, 574)","(1019, 573)","(1046, 577)","(1067, 587)","(937, 591)","(929, 622)","(921, 652)","(913, 682)","(889, 668)","(900, 680)","(914, 690)","(931, 688)","(948, 684)","(869, 558)","(884, 562)","(900, 568)","(911, 578)","(894, 577)","(879, 571)","(977, 598)","(995, 597)","(1012, 602)","(1028, 606)","(1010, 611)","(993, 607)","(876, 685)","(888, 698)","(900, 706)","(912, 714)","(926, 712)","(945, 715)","(967, 712)","(944, 728)","(924, 732)","(908, 729)","(894, 723)","(883, 709)","(882, 692)","(898, 711)","(910, 718)","(925, 719)","(958, 714)","(926, 715)","(911, 714)","(898, 707)",0.18,0.96,75.0,0.37,0.28,0.35,0.01,-14.5,0.04,0.52,76.0,94.3,144.9,62.3,72.15,143.45,36.23,42.23,70.0
1200,"(840, 537)","(833, 569)","(831, 602)","(833, 633)","(839, 666)","(850, 698)","(863, 730)","(880, 758)","(906, 773)","(939, 780)","(973, 771)","(1005, 754)","(1033, 730)","(1055, 699)","(1069, 665)","(1083, 629)","(1093, 592)","(845, 536)","(865, 536)","(884, 549)","(901, 564)","(917, 580)","(963, 591)","(990, 587)","(1016, 586)","(1041, 590)","(1061, 600)","(935, 604)","(927, 632)","(919, 661)","(911, 689)","(889, 679)","(900, 690)","(913, 699)","(929, 697)","(944, 694)","(867, 572)","(882, 575)","(897, 581)","(908, 590)","(892, 589)","(877, 584)","(974, 609)","(992, 609)","(1008, 614)","(1024, 618)","(1006, 623)","(989, 618)","(876, 700)","(888, 711)","(899, 717)","(910, 724)","(924, 723)","(941, 725)","(961, 724)","(940, 736)","(921, 738)","(907, 736)","(895, 731)","(884, 720)","(882, 706)","(898, 723)","(909, 729)","(922, 729)","(953, 725)","(923, 723)","(910, 721)","(898, 716)",0.18,0.94,75.0,0.36,0.3,0.33,0.0,-14.0,0.03,0.5,77.1,95.2,146.6,60.45,69.1,142.4,43.64,48.52,73.58
1233,"(843, 533)","(835, 566)","(831, 599)","(833, 630)","(838, 664)","(849, 698)","(862, 733)","(878, 766)","(904, 782)","(936, 789)","(971, 779)","(1004, 761)","(1033, 736)","(1056, 705)","(1071, 670)","(1086, 633)","(1096, 594)","(842, 538)","(862, 539)","(883, 554)","(900, 570)","(917, 587)","(964, 599)","(992, 595)","(1018, 594)","(1045, 597)","(1066, 608)","(934, 612)","(925, 642)","(917, 672)","(908, 701)","(887, 687)","(897, 699)","(910, 709)","(927, 707)","(942, 704)","(866, 574)","(882, 578)","(898, 584)","(909, 595)","(892, 594)","(875, 588)","(975, 617)","(994, 616)","(1012, 621)","(1028, 626)","(1010, 632)","(991, 627)","(876, 704)","(887, 716)","(898, 723)","(908, 730)","(922, 730)","(941, 733)","(962, 733)","(940, 752)","(921, 757)","(905, 755)","(893, 748)","(883, 732)","(882, 710)","(896, 729)","(907, 735)","(921, 736)","(954, 734)","(922, 739)","(908, 737)","(896, 730)",0.21,1.02,75.0,0.39,0.31,0.33,0.02,-16.0,0.03,0.52,77.7,96.8,148.5,61.6,70.55,144.95,49.35,57.58,86.23
1266,"(840, 541)","(833, 575)","(831, 607)","(833, 639)","(839, 672)","(851, 705)","(866, 738)","(885, 768)","(913, 782)","(945, 788)","(978, 776)","(1010, 758)","(1037, 733)","(1058, 701)","(1071, 668)","(1082, 632)","(1090, 596)","(843, 546)","(863, 546)","(883, 558)","(901, 573)","(918, 588)","(965, 600)","(992, 595)","(1018, 594)","(1043, 598)","(1063, 607)","(936, 613)","(929, 643)","(922, 672)","(914, 702)","(891, 688)","(902, 700)","(916, 710)","(933, 706)","(947, 702)","(867, 581)","(882, 586)","(897, 592)","(908, 599)","(892, 599)","(877, 593)","(976, 618)","(994, 619)","(1010, 624)","(1026, 627)","(1008, 632)","(991, 628)","(878, 708)","(891, 720)","(903, 727)","(914, 734)","(929, 732)","(946, 733)","(967, 730)","(947, 746)","(928, 751)","(913, 750)","(899, 744)","(888, 732)","(884, 714)","(901, 732)","(913, 737)","(928, 737)","(958, 731)","(929, 736)","(915, 735)","(903, 730)",0.17,0.93,75.0,0.37,0.27,0.35,0.02,-13.0,0.04,0.52,75.7,93.2,144.6,46.15,49.6,124.7,44.82,49.88,73.94
1300,"(844, 533)","(836, 566)","(833, 600)","(834, 632)","(839, 666)","(851, 700)","(865, 733)","(882, 764)","(909, 779)","(940, 785)","(973, 774)","(1005, 755)","(1033, 730)","(1055, 700)","(1071, 667)","(1084, 631)","(1093, 593)","(849, 537)","(869, 538)","(889, 550)","(907, 566)","(923, 582)","(967, 595)","(993, 590)","(1019, 589)","(1044, 592)","(1063, 602)","(939, 608)","(932, 638)","(924, 667)","(916, 697)","(892, 682)","(904, 695)","(918, 705)","(934, 702)","(949, 699)","(872, 574)","(887, 579)","(902, 585)","(913, 593)","(897, 592)","(882, 586)","(978, 614)","(996, 614)","(1012, 619)","(1027, 623)","(1010, 627)","(993, 623)","(878, 702)","(891, 714)","(903, 721)","(914, 728)","(928, 727)","(946, 729)","(966, 727)","(945, 744)","(926, 748)","(911, 747)","(898, 741)","(886, 727)","(884, 709)","(901, 726)","(913, 731)","(927, 732)","(958, 729)","(928, 733)","(914, 732)","(902, 726)",0.17,0.93,75.0,0.37,0.29,0.35,0.02,-13.0,0.04,0.52,73.9,92.5,145.2,52.6,57.45,134.05,41.11,47.47,75.76
1333,"(845, 526)","(839, 563)","(838, 598)","(839, 632)","(845, 665)","(856, 698)","(870, 730)","(885, 759)","(911, 774)","(943, 779)","(976, 768)","(1008, 750)","(1037, 725)","(1059, 694)","(1075, 660)","(1090, 623)","(1102, 583)","(852, 530)","(872, 528)","(893, 540)","(911, 554)","(928, 569)","(976, 582)","(1003, 577)","(1030, 577)","(1056, 581)","(1076, 593)","(946, 595)","(938, 626)","(930, 656)","(922, 686)","(898, 673)","(909, 685)","(923, 695)","(939, 692)","(956, 688)","(876, 564)","(891, 567)","(907, 573)","(918, 583)","(901, 582)","(885, 576)","(986, 602)","(1003, 601)","(1020, 605)","(1036, 610)","(1018, 615)","(1001, 610)","(883, 695)","(896, 705)","(908, 712)","(920, 719)","(934, 718)","(952, 720)","(972, 721)","(951, 738)","(931, 742)","(916, 740)","(902, 734)","(891, 720)","(890, 701)","(906, 717)","(918, 723)","(932, 724)","(964, 722)","(933, 725)","(919, 724)","(906, 718)",0.19,0.95,75.0,0.36,0.28,0.34,0.02,-14.5,0.03,0.5,77.2,95.6,146.1,59.6,68.8,140.35,48.23,58.11,90.58
1366,"(847, 492)","(838, 529)","(836, 565)","(838, 600)","(844, 637)","(854, 674)","(866, 710)","(882, 745)","(907, 764)","(937, 769)","(971, 758)","(1006, 740)","(1038, 717)","(1065, 687)","(1084, 652)","(1100, 614)","(1113, 572)","(856, 505)","(878, 506)","(900, 519)","(919, 536)","(936, 555)","(989, 567)","(1016, 563)","(1043, 563)","(1068, 568)","(1086, 579)","(954, 584)","(944, 614)","(935, 644)","(926, 674)","(901, 662)","(912, 675)","(925, 685)","(942, 684)","(958, 681)","(877, 544)","(895, 547)","(912, 554)","(924, 567)","(906, 566)","(888, 559)","(994, 590)","(1014, 587)","(1032, 592)","(1048, 599)","(1030, 605)","(1011, 600)","(885, 686)","(898, 697)","(911, 703)","(920, 710)","(934, 710)","(951, 713)","(970, 712)","(950, 730)","(930, 735)","(917, 734)","(905, 728)","(894, 713)","(892, 691)","(908, 709)","(918, 715)","(931, 716)","(962, 713)","(934, 718)","(921, 717)","(910, 711)",0.24,0.93,75.0,0.38,0.32,0.31,0.02,-18.5,0.01,0.5,89.4,104.9,152.8,63.45,71.3,143.8,40.05,49.88,81.05
1400,"(840, 486)","(831, 524)","(828, 562)","(830, 598)","(837, 636)","(851, 673)","(868, 710)","(888, 745)","(915, 764)","(947, 770)","(982, 757)","(1018, 739)","(1049, 713)","(1073, 680)","(1091, 644)","(1108, 605)","(1120, 562)","(860, 499)","(881, 498)","(904, 510)","(924, 526)","(943, 544)","(993, 558)","(1021, 552)","(1050, 552)","(1077, 558)","(1097, 571)","(960, 572)","(952, 604)","(943, 635)","(935, 666)","(909, 656)","(921, 668)","(934, 678)","(951, 675)","(966, 671)","(884, 536)","(902, 540)","(918, 547)","(929, 557)","(911, 555)","(895, 548)","(1002, 579)","(1021, 578)","(1039, 583)","(1054, 588)","(1036, 593)","(1018, 588)","(891, 681)","(905, 692)","(919, 699)","(930, 706)","(944, 705)","(961, 706)","(980, 706)","(960, 724)","(940, 731)","(925, 729)","(912, 723)","(900, 708)","(898, 688)","(915, 704)","(927, 710)","(942, 710)","(971, 707)","(944, 713)","(930, 713)","(917, 706)",0.19,0.89,75.0,0.35,0.3,0.31,0.02,-15.0,0.02,0.48,82.9,100.1,147.4,62.05,69.05,141.1,37.41,42.94,59.94
1433,"(845, 479)","(837, 518)","(834, 556)","(835, 594)","(841, 633)","(855, 672)","(873, 710)","(894, 745)","(923, 763)","(957, 768)","(992, 754)","(1027, 733)","(1057, 706)","(1080, 672)","(1097, 636)","(1114, 598)","(1129, 555)","(862, 493)","(884, 490)","(909, 502)","(931, 518)","(950, 537)","(997, 550)","(1026, 543)","(1056, 543)","(1085, 549)","(1105, 565)","(967, 564)","(958, 597)","(950, 630)","(941, 663)","(915, 650)","(927, 663)","(941, 674)","(958, 670)","(974, 665)","(890, 529)","(907, 533)","(923, 539)","(934, 549)","(917, 548)","(900, 541)","(1008, 571)","(1027, 569)","(1045, 574)","(1061, 580)","(1042, 584)","(1024, 579)","(896, 675)","(910, 686)","(924, 693)","(936, 701)","(951, 699)","(970, 700)","(989, 698)","(969, 719)","(949, 728)","(933, 727)","(920, 721)","(906, 705)","(903, 681)","(922, 698)","(934, 705)","(949, 704)","(981, 700)","(952, 711)","(937, 710)","(924, 704)",0.19,0.92,75.0,0.34,0.29,0.32,0.03,-15.0,0.02,0.49,79.1,94.3,142.7,64.6,73.1,137.8,38.29,42.7,59.17
