milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
700,-393216,85,-56,-1,-1,0,"(925, 336)","(926, 355)","(929, 373)","(932, 391)","(938, 408)","(948, 423)","(962, 435)","(978, 444)","(996, 445)","(1014, 442)","(1031, 433)","(1045, 420)","(1055, 404)","(1060, 386)","(1062, 367)","(1062, 349)","(1061, 330)","(931, 324)","(939, 317)","(951, 315)","(963, 316)","(975, 322)","(999, 320)","(1011, 314)","(1024, 311)","(1037, 313)","(1048, 319)","(988, 334)","(988, 345)","(988, 357)","(988, 369)","(976, 378)","(983, 381)","(990, 382)","(998, 380)","(1005, 377)","(946, 337)","(954, 334)","(963, 334)","(971, 337)","(963, 339)","(954, 340)","(1008, 336)","(1017, 331)","(1026, 331)","(1034, 334)","(1026, 337)","(1017, 337)","(965, 401)","(975, 397)","(984, 395)","(991, 397)","(999, 395)","(1010, 396)","(1022, 399)","(1011, 408)","(1001, 412)","(993, 413)","(985, 412)","(976, 409)","(970, 401)","(985, 401)","(992, 402)","(999, 401)","(1017, 400)","(1000, 403)","(993, 404)","(985, 404)",0.23,0.91,20.0,0.37,-0.03,0.41,0.02,-5.5,0.12,0.31,22.0,41.6,81.7,13.65,26.95,71.0,11.94,27.17,56.88
733,0,85,-56,-1,-1,0,"(929, 337)","(929, 355)","(931, 372)","(934, 390)","(941, 407)","(951, 422)","(964, 434)","(980, 442)","(998, 444)","(1016, 440)","(1034, 431)","(1049, 418)","(1060, 403)","(1067, 385)","(1069, 365)","(1069, 346)","(1068, 327)","(933, 322)","(941, 315)","(952, 314)","(964, 316)","(976, 321)","(1002, 319)","(1014, 313)","(1027, 310)","(1041, 310)","(1052, 316)","(989, 333)","(989, 345)","(989, 357)","(989, 369)","(977, 378)","(984, 381)","(991, 382)","(999, 380)","(1007, 377)","(947, 335)","(954, 331)","(964, 331)","(973, 336)","(964, 338)","(954, 339)","(1011, 334)","(1019, 328)","(1029, 328)","(1038, 331)","(1030, 335)","(1020, 335)","(968, 400)","(977, 397)","(986, 395)","(993, 396)","(1000, 394)","(1012, 395)","(1024, 398)","(1013, 406)","(1002, 411)","(994, 412)","(986, 411)","(977, 408)","(972, 401)","(986, 401)","(993, 401)","(1001, 400)","(1019, 399)","(1001, 402)","(993, 403)","(986, 402)",0.26,0.96,20.0,0.38,-0.04,0.4,0.02,-7.0,0.12,0.32,21.9,41.3,83.7,13.15,25.55,69.55,11.82,27.82,55.58
766,786432,85,-56,-1,-1,0,"(929, 336)","(930, 354)","(932, 372)","(935, 390)","(941, 407)","(952, 422)","(965, 433)","(981, 442)","(999, 444)","(1018, 440)","(1035, 431)","(1051, 418)","(1061, 403)","(1067, 384)","(1069, 365)","(1070, 346)","(1069, 326)","(934, 322)","(942, 315)","(954, 314)","(966, 316)","(977, 321)","(1003, 319)","(1016, 313)","(1029, 310)","(1042, 310)","(1054, 316)","(991, 334)","(991, 346)","(991, 357)","(991, 370)","(979, 379)","(985, 381)","(993, 383)","(1001, 381)","(1008, 378)","(948, 335)","(956, 331)","(965, 331)","(975, 337)","(965, 339)","(955, 339)","(1012, 334)","(1021, 328)","(1031, 327)","(1039, 331)","(1032, 335)","(1022, 336)","(968, 401)","(978, 398)","(987, 396)","(994, 397)","(1002, 395)","(1013, 396)","(1026, 398)","(1014, 406)","(1003, 410)","(996, 412)","(988, 411)","(978, 408)","(973, 401)","(988, 402)","(995, 402)","(1002, 401)","(1021, 399)","(1002, 402)","(995, 403)","(988, 403)",0.29,0.91,20.0,0.38,-0.04,0.41,0.01,-7.5,0.12,0.32,21.9,42.4,83.4,13.85,25.95,70.4,11.0,24.88,51.41
800,1966080,85,-56,-1,-1,0,"(931, 337)","(931, 355)","(933, 373)","(936, 391)","(943, 408)","(953, 423)","(967, 434)","(983, 443)","(1001, 445)","(1020, 441)","(1037, 432)","(1053, 419)","(1063, 403)","(1069, 385)","(1070, 366)","(1071, 347)","(1069, 328)","(936, 323)","(944, 317)","(955, 315)","(967, 318)","(978, 323)","(1005, 321)","(1017, 315)","(1030, 311)","(1043, 312)","(1054, 317)","(992, 336)","(992, 348)","(993, 359)","(993, 372)","(980, 381)","(987, 383)","(995, 385)","(1002, 382)","(1010, 379)","(949, 337)","(957, 332)","(967, 332)","(976, 338)","(966, 341)","(957, 341)","(1013, 336)","(1022, 330)","(1032, 329)","(1040, 333)","(1033, 337)","(1023, 338)","(971, 402)","(980, 399)","(990, 397)","(996, 398)","(1003, 396)","(1015, 397)","(1027, 399)","(1016, 408)","(1005, 412)","(998, 413)","(990, 413)","(981, 410)","(975, 403)","(990, 403)","(997, 404)","(1004, 402)","(1022, 400)","(1004, 404)","(997, 405)","(990, 404)",0.29,0.95,20.0,0.39,-0.04,0.4,0.01,-8.0,0.13,0.33,22.0,42.1,84.7,12.8,25.35,70.25,11.0,25.23,50.76
833,327680,85,-56,-1,-1,0,"(932, 338)","(932, 356)","(934, 374)","(937, 392)","(943, 409)","(953, 424)","(967, 436)","(983, 445)","(1001, 447)","(1020, 443)","(1038, 433)","(1053, 421)","(1063, 405)","(1069, 387)","(1071, 368)","(1071, 349)","(1069, 330)","(936, 325)","(944, 318)","(956, 316)","(968, 319)","(979, 324)","(1006, 323)","(1018, 316)","(1031, 312)","(1045, 313)","(1055, 320)","(993, 338)","(993, 350)","(993, 362)","(993, 374)","(981, 383)","(988, 385)","(995, 387)","(1003, 385)","(1010, 381)","(950, 339)","(958, 334)","(968, 334)","(977, 340)","(967, 342)","(958, 343)","(1014, 338)","(1023, 332)","(1033, 331)","(1042, 335)","(1034, 339)","(1024, 340)","(971, 403)","(980, 401)","(990, 399)","(997, 400)","(1004, 398)","(1016, 399)","(1028, 401)","(1017, 410)","(1006, 414)","(998, 415)","(991, 415)","(981, 411)","(975, 404)","(990, 405)","(997, 405)","(1005, 404)","(1023, 401)","(1005, 406)","(998, 407)","(991, 407)",0.28,0.95,20.0,0.4,-0.04,0.41,0.01,-7.5,0.12,0.33,22.6,42.4,85.3,13.2,25.8,71.15,11.11,23.94,50.0
866,-327680,85,-56,-1,-1,0,"(930, 337)","(931, 356)","(933, 374)","(936, 393)","(942, 410)","(953, 425)","(967, 437)","(983, 446)","(1000, 448)","(1018, 445)","(1036, 435)","(1051, 423)","(1062, 407)","(1068, 389)","(1070, 370)","(1071, 351)","(1071, 331)","(936, 327)","(945, 321)","(957, 321)","(969, 323)","(981, 328)","(1007, 327)","(1019, 321)","(1032, 318)","(1045, 318)","(1057, 324)","(994, 340)","(994, 352)","(994, 364)","(994, 377)","(981, 384)","(988, 387)","(995, 389)","(1003, 386)","(1011, 383)","(951, 340)","(958, 335)","(968, 335)","(977, 342)","(968, 344)","(958, 344)","(1015, 340)","(1023, 333)","(1033, 333)","(1042, 337)","(1034, 341)","(1024, 342)","(970, 404)","(980, 402)","(990, 401)","(997, 402)","(1004, 400)","(1015, 401)","(1028, 402)","(1017, 411)","(1006, 415)","(998, 416)","(990, 416)","(980, 412)","(974, 405)","(990, 406)","(997, 407)","(1005, 406)","(1023, 403)","(1005, 407)","(998, 408)","(990, 407)",0.31,0.91,20.0,0.37,-0.01,0.41,0.01,-8.5,0.12,0.34,20.6,41.7,82.5,12.45,25.15,69.45,8.76,21.7,49.0
900,-393216,85,-56,-1,-1,0,"(930, 340)","(931, 358)","(933, 376)","(935, 394)","(941, 411)","(952, 426)","(965, 438)","(981, 448)","(998, 451)","(1017, 447)","(1034, 437)","(1049, 425)","(1060, 410)","(1067, 392)","(1069, 372)","(1070, 353)","(1070, 334)","(936, 329)","(945, 323)","(956, 322)","(968, 325)","(980, 330)","(1006, 329)","(1018, 323)","(1031, 320)","(1044, 321)","(1055, 326)","(993, 342)","(993, 354)","(993, 367)","(993, 379)","(980, 386)","(987, 389)","(994, 391)","(1002, 389)","(1009, 386)","(950, 342)","(958, 337)","(968, 337)","(976, 344)","(967, 346)","(957, 346)","(1014, 343)","(1022, 336)","(1032, 336)","(1041, 340)","(1033, 344)","(1023, 345)","(968, 406)","(978, 404)","(988, 403)","(995, 404)","(1003, 402)","(1014, 403)","(1027, 404)","(1015, 413)","(1004, 418)","(996, 419)","(988, 418)","(978, 414)","(973, 407)","(988, 408)","(996, 409)","(1003, 408)","(1022, 405)","(1003, 409)","(996, 410)","(988, 410)",0.31,0.9,20.0,0.37,-0.01,0.42,0.01,-8.5,0.11,0.33,22.3,42.0,84.7,13.1,25.6,69.5,10.52,23.82,49.64
933,-327680,85,-56,-1,-1,0,"(927, 340)","(928, 359)","(931, 377)","(934, 396)","(940, 413)","(951, 428)","(964, 441)","(980, 451)","(998, 453)","(1015, 450)","(1032, 440)","(1046, 428)","(1056, 413)","(1061, 395)","(1063, 376)","(1064, 358)","(1063, 339)","(934, 331)","(943, 324)","(955, 323)","(967, 326)","(978, 331)","(1005, 331)","(1017, 326)","(1030, 323)","(1043, 323)","(1053, 330)","(992, 344)","(992, 356)","(992, 369)","(992, 381)","(979, 388)","(986, 391)","(993, 393)","(1001, 391)","(1008, 388)","(948, 344)","(956, 339)","(966, 340)","(975, 346)","(965, 348)","(956, 348)","(1012, 346)","(1021, 339)","(1030, 339)","(1039, 343)","(1031, 347)","(1022, 347)","(966, 408)","(977, 406)","(987, 405)","(994, 407)","(1002, 405)","(1013, 405)","(1025, 406)","(1014, 415)","(1004, 420)","(995, 421)","(987, 420)","(977, 416)","(971, 409)","(987, 410)","(995, 411)","(1002, 410)","(1021, 408)","(1003, 411)","(995, 413)","(988, 412)",0.29,0.87,20.0,0.39,-0.01,0.43,0.02,-8.5,0.11,0.33,21.2,42.2,84.5,13.2,25.35,69.0,11.52,25.7,52.7
966,-262144,85,-56,-1,-1,0,"(927, 343)","(928, 362)","(930, 380)","(933, 398)","(939, 415)","(949, 431)","(963, 443)","(978, 453)","(996, 456)","(1013, 452)","(1030, 442)","(1044, 430)","(1054, 415)","(1060, 397)","(1062, 379)","(1063, 360)","(1063, 341)","(933, 333)","(942, 327)","(953, 326)","(965, 328)","(977, 334)","(1005, 334)","(1016, 328)","(1029, 325)","(1042, 325)","(1052, 332)","(991, 347)","(991, 360)","(990, 372)","(990, 384)","(977, 392)","(984, 395)","(991, 397)","(999, 394)","(1006, 391)","(947, 347)","(955, 343)","(965, 343)","(974, 349)","(964, 351)","(954, 351)","(1011, 349)","(1020, 342)","(1030, 342)","(1038, 346)","(1031, 350)","(1021, 351)","(965, 411)","(975, 409)","(985, 408)","(992, 409)","(1000, 407)","(1011, 408)","(1023, 410)","(1012, 419)","(1002, 424)","(994, 425)","(986, 424)","(976, 420)","(970, 412)","(985, 414)","(993, 414)","(1000, 413)","(1018, 411)","(1001, 415)","(993, 416)","(986, 415)",0.31,0.9,20.0,0.39,-0.0,0.42,0.02,-8.0,0.11,0.33,21.5,42.6,84.0,13.85,26.6,71.85,10.41,24.0,50.94
1000,-327680,85,-56,-1,-1,0,"(927, 346)","(927, 364)","(929, 382)","(932, 400)","(938, 418)","(949, 433)","(962, 445)","(978, 455)","(996, 457)","(1014, 454)","(1030, 444)","(1044, 432)","(1054, 416)","(1060, 399)","(1061, 380)","(1062, 362)","(1061, 343)","(933, 335)","(942, 328)","(953, 327)","(965, 329)","(977, 335)","(1005, 335)","(1016, 329)","(1028, 326)","(1041, 327)","(1051, 333)","(991, 349)","(991, 361)","(990, 373)","(990, 386)","(977, 394)","(984, 396)","(992, 398)","(999, 396)","(1007, 393)","(947, 349)","(955, 345)","(965, 345)","(974, 352)","(964, 354)","(954, 353)","(1010, 351)","(1019, 344)","(1029, 344)","(1038, 348)","(1030, 352)","(1020, 353)","(965, 413)","(976, 411)","(986, 410)","(993, 411)","(1000, 409)","(1011, 410)","(1023, 411)","(1013, 421)","(1002, 425)","(994, 426)","(986, 426)","(976, 422)","(970, 414)","(986, 416)","(993, 416)","(1000, 415)","(1018, 412)","(1001, 417)","(994, 418)","(987, 417)",0.3,0.88,20.0,0.41,-0.02,0.43,0.01,-8.5,0.11,0.34,21.6,42.7,86.2,12.3,24.25,69.2,10.52,23.47,48.7
1033,-393216,85,-56,-1,-1,0,"(925, 346)","(926, 365)","(928, 383)","(931, 400)","(937, 418)","(947, 433)","(961, 445)","(977, 455)","(994, 457)","(1012, 454)","(1028, 444)","(1043, 432)","(1053, 417)","(1059, 400)","(1061, 381)","(1062, 363)","(1061, 344)","(932, 335)","(941, 329)","(953, 327)","(965, 330)","(976, 335)","(1004, 335)","(1015, 329)","(1028, 326)","(1040, 327)","(1050, 333)","(990, 350)","(990, 362)","(990, 374)","(990, 386)","(976, 394)","(983, 397)","(991, 399)","(998, 397)","(1006, 394)","(946, 350)","(954, 345)","(964, 346)","(973, 352)","(963, 354)","(953, 354)","(1010, 352)","(1019, 345)","(1028, 344)","(1037, 349)","(1029, 353)","(1019, 353)","(964, 414)","(975, 412)","(985, 410)","(992, 412)","(999, 410)","(1010, 411)","(1022, 412)","(1012, 421)","(1001, 426)","(993, 427)","(986, 426)","(975, 422)","(969, 414)","(985, 416)","(992, 417)","(999, 416)","(1017, 413)","(1000, 418)","(993, 419)","(986, 418)",0.31,0.88,20.0,0.39,-0.02,0.42,0.01,-8.5,0.11,0.33,23.0,43.7,86.6,11.0,23.25,66.55,10.41,23.58,50.41
1066,-458752,85,-56,-1,-1,0,"(924, 344)","(924, 363)","(926, 381)","(929, 399)","(936, 416)","(946, 432)","(960, 444)","(975, 455)","(993, 457)","(1011, 454)","(1027, 444)","(1041, 432)","(1052, 417)","(1058, 399)","(1060, 380)","(1061, 361)","(1061, 342)","(931, 334)","(939, 328)","(951, 326)","(963, 329)","(975, 335)","(1002, 334)","(1014, 328)","(1027, 325)","(1039, 326)","(1050, 332)","(989, 349)","(988, 361)","(988, 374)","(988, 387)","(974, 393)","(981, 396)","(989, 399)","(997, 396)","(1004, 393)","(945, 348)","(953, 344)","(962, 344)","(971, 351)","(962, 353)","(952, 352)","(1008, 350)","(1017, 344)","(1027, 343)","(1036, 347)","(1028, 351)","(1018, 352)","(962, 412)","(972, 411)","(983, 410)","(990, 411)","(997, 409)","(1009, 410)","(1021, 411)","(1010, 420)","(999, 425)","(991, 426)","(983, 426)","(973, 421)","(967, 413)","(983, 415)","(990, 416)","(998, 415)","(1016, 412)","(998, 417)","(991, 418)","(983, 417)",0.28,0.91,20.0,0.39,-0.0,0.43,0.01,-8.0,0.1,0.35,22.0,43.7,85.9,12.55,25.15,68.85,11.35,24.23,52.05
1100,-524288,85,-56,-1,-1,0,"(924, 343)","(923, 361)","(925, 380)","(928, 398)","(934, 416)","(944, 431)","(958, 444)","(974, 454)","(991, 457)","(1010, 453)","(1027, 443)","(1042, 431)","(1052, 416)","(1059, 398)","(1061, 379)","(1062, 360)","(1061, 341)","(929, 333)","(938, 327)","(949, 326)","(962, 328)","(973, 334)","(1000, 333)","(1012, 327)","(1026, 324)","(1039, 325)","(1050, 332)","(987, 347)","(987, 360)","(986, 372)","(986, 385)","(973, 392)","(980, 395)","(987, 397)","(995, 395)","(1003, 392)","(942, 346)","(951, 342)","(961, 342)","(970, 349)","(960, 351)","(950, 351)","(1007, 349)","(1016, 342)","(1026, 341)","(1035, 345)","(1027, 350)","(1017, 350)","(960, 411)","(971, 409)","(981, 408)","(988, 410)","(996, 408)","(1007, 408)","(1020, 409)","(1008, 419)","(997, 423)","(989, 425)","(981, 424)","(971, 420)","(965, 412)","(981, 414)","(988, 414)","(996, 413)","(1015, 410)","(997, 415)","(989, 416)","(981, 415)",0.3,0.88,20.0,0.41,0.0,0.43,0.02,-8.5,0.11,0.34,22.8,43.2,86.2,13.4,26.8,71.3,11.17,24.64,51.29
1133,-393216,85,-56,-1,-1,0,"(921, 341)","(921, 359)","(923, 377)","(925, 396)","(931, 413)","(941, 429)","(955, 441)","(971, 452)","(988, 455)","(1007, 451)","(1024, 442)","(1040, 430)","(1051, 414)","(1057, 396)","(1059, 376)","(1061, 357)","(1061, 338)","(927, 331)","(935, 325)","(947, 324)","(959, 326)","(971, 332)","(999, 331)","(1011, 325)","(1024, 322)","(1038, 323)","(1048, 329)","(985, 344)","(985, 357)","(984, 369)","(984, 382)","(971, 389)","(978, 392)","(985, 394)","(993, 392)","(1001, 389)","(941, 344)","(949, 339)","(959, 339)","(968, 346)","(958, 348)","(948, 348)","(1005, 345)","(1015, 338)","(1025, 338)","(1033, 342)","(1026, 347)","(1015, 347)","(958, 408)","(968, 407)","(979, 405)","(986, 407)","(993, 405)","(1005, 406)","(1018, 407)","(1006, 416)","(995, 421)","(987, 422)","(979, 421)","(969, 417)","(963, 409)","(979, 411)","(986, 412)","(994, 411)","(1012, 408)","(994, 413)","(987, 414)","(979, 413)",0.32,0.92,20.0,0.39,-0.0,0.42,0.01,-9.0,0.11,0.34,22.2,41.9,84.7,12.85,25.9,69.9,10.17,24.17,52.05
1166,-458752,85,-56,-1,-1,0,"(919, 339)","(919, 358)","(921, 377)","(923, 395)","(929, 413)","(939, 428)","(952, 441)","(968, 450)","(986, 453)","(1005, 450)","(1023, 441)","(1038, 429)","(1050, 413)","(1056, 395)","(1059, 375)","(1060, 355)","(1060, 335)","(924, 329)","(933, 323)","(945, 322)","(957, 324)","(968, 329)","(996, 328)","(1008, 322)","(1021, 319)","(1035, 320)","(1046, 327)","(982, 341)","(982, 354)","(981, 366)","(981, 379)","(968, 387)","(975, 390)","(982, 392)","(991, 389)","(998, 386)","(938, 341)","(946, 336)","(956, 336)","(965, 343)","(955, 345)","(946, 345)","(1003, 342)","(1012, 335)","(1022, 334)","(1031, 339)","(1023, 343)","(1013, 344)","(956, 406)","(966, 404)","(976, 403)","(984, 405)","(991, 403)","(1003, 404)","(1016, 406)","(1004, 414)","(992, 418)","(984, 419)","(976, 419)","(966, 415)","(961, 407)","(976, 409)","(984, 410)","(991, 409)","(1011, 407)","(992, 410)","(984, 411)","(976, 410)",0.32,0.93,20.0,0.39,-0.0,0.42,0.01,-8.5,0.11,0.33,23.4,42.1,83.6,14.7,27.05,71.55,11.64,26.35,52.23
1200,196608,85,-56,-1,-1,0,"(916, 339)","(916, 357)","(918, 376)","(920, 394)","(926, 412)","(935, 428)","(949, 440)","(964, 450)","(983, 453)","(1002, 450)","(1020, 441)","(1037, 429)","(1049, 413)","(1056, 395)","(1058, 375)","(1060, 355)","(1059, 334)","(921, 327)","(929, 321)","(941, 320)","(953, 322)","(965, 327)","(992, 326)","(1005, 320)","(1018, 317)","(1032, 318)","(1044, 324)","(978, 339)","(978, 352)","(977, 364)","(977, 377)","(964, 385)","(971, 388)","(978, 390)","(986, 388)","(994, 385)","(935, 339)","(943, 334)","(953, 335)","(962, 341)","(952, 343)","(942, 343)","(1000, 340)","(1009, 333)","(1019, 333)","(1028, 337)","(1020, 341)","(1010, 342)","(953, 406)","(962, 403)","(972, 402)","(979, 404)","(987, 402)","(999, 403)","(1012, 405)","(1000, 413)","(988, 417)","(980, 418)","(972, 417)","(962, 413)","(957, 406)","(972, 408)","(980, 409)","(987, 408)","(1007, 406)","(988, 409)","(980, 410)","(972, 409)",0.3,0.96,20.0,0.38,-0.01,0.41,0.01,-8.5,0.11,0.33,22.4,42.6,83.8,13.45,26.25,71.9,12.35,26.23,55.35
1233,-851968,85,-56,-1,-1,0,"(908, 336)","(908, 355)","(911, 374)","(914, 393)","(920, 411)","(930, 427)","(944, 440)","(961, 449)","(979, 452)","(998, 448)","(1015, 439)","(1029, 426)","(1039, 410)","(1045, 391)","(1047, 372)","(1048, 353)","(1047, 334)","(916, 324)","(925, 316)","(937, 314)","(950, 316)","(963, 322)","(989, 322)","(1001, 316)","(1015, 313)","(1028, 315)","(1038, 322)","(976, 337)","(976, 349)","(976, 360)","(976, 373)","(962, 383)","(969, 385)","(977, 387)","(984, 385)","(992, 382)","(930, 338)","(938, 333)","(949, 333)","(958, 340)","(948, 342)","(938, 342)","(996, 339)","(1005, 332)","(1015, 332)","(1024, 336)","(1016, 341)","(1006, 341)","(950, 406)","(961, 402)","(971, 400)","(978, 402)","(985, 400)","(995, 402)","(1007, 405)","(996, 413)","(986, 417)","(979, 418)","(971, 417)","(961, 413)","(955, 406)","(971, 407)","(978, 407)","(985, 406)","(1002, 406)","(986, 408)","(978, 409)","(971, 408)",0.32,0.84,20.0,0.4,-0.02,0.41,0.02,-9.0,0.11,0.31,24.3,44.5,87.4,13.6,25.85,71.4,12.7,26.76,59.17
1266,-458752,85,-56,-1,-1,0,"(906, 336)","(906, 355)","(907, 374)","(910, 393)","(915, 411)","(925, 428)","(939, 441)","(956, 450)","(975, 453)","(995, 450)","(1013, 441)","(1029, 429)","(1040, 412)","(1046, 393)","(1048, 373)","(1049, 354)","(1048, 334)","(912, 322)","(920, 315)","(932, 313)","(945, 316)","(957, 322)","(985, 321)","(998, 315)","(1012, 312)","(1026, 313)","(1037, 321)","(971, 336)","(971, 348)","(971, 360)","(970, 373)","(957, 383)","(964, 386)","(972, 387)","(980, 385)","(987, 383)","(925, 337)","(934, 332)","(944, 332)","(953, 339)","(943, 341)","(933, 341)","(993, 338)","(1002, 331)","(1013, 330)","(1022, 335)","(1014, 340)","(1003, 340)","(945, 406)","(955, 403)","(965, 401)","(973, 402)","(980, 400)","(992, 402)","(1005, 405)","(993, 414)","(982, 417)","(974, 418)","(966, 418)","(956, 414)","(950, 406)","(966, 407)","(973, 408)","(981, 407)","(999, 406)","(981, 409)","(973, 409)","(966, 409)",0.32,0.92,20.0,0.4,0.0,0.42,0.01,-9.0,0.11,0.31,23.0,44.1,87.5,12.7,27.1,72.7,13.47,28.35,59.58
1300,-262144,85,-56,-1,-1,0,"(902, 338)","(901, 358)","(903, 377)","(906, 396)","(911, 415)","(921, 431)","(935, 444)","(951, 453)","(970, 456)","(990, 453)","(1009, 444)","(1026, 432)","(1039, 417)","(1046, 398)","(1049, 377)","(1050, 356)","(1050, 335)","(907, 324)","(916, 316)","(928, 314)","(941, 317)","(953, 322)","(980, 321)","(993, 315)","(1008, 312)","(1023, 314)","(1034, 321)","(966, 335)","(966, 348)","(965, 360)","(965, 373)","(952, 383)","(959, 386)","(966, 388)","(975, 385)","(983, 383)","(922, 336)","(930, 331)","(940, 331)","(949, 338)","(939, 340)","(929, 340)","(989, 337)","(998, 330)","(1009, 329)","(1018, 334)","(1010, 338)","(999, 339)","(940, 407)","(950, 403)","(960, 401)","(967, 403)","(975, 401)","(987, 403)","(1001, 406)","(988, 414)","(976, 418)","(968, 419)","(960, 418)","(950, 415)","(945, 407)","(960, 408)","(968, 408)","(976, 407)","(996, 406)","(976, 409)","(968, 410)","(960, 409)",0.31,0.94,20.0,0.37,-0.02,0.41,0.02,-8.5,0.11,0.31,23.5,44.7,85.8,14.55,28.95,74.85,12.88,29.35,60.23
1333,-65536,85,-56,-1,-1,0,"(891, 339)","(892, 358)","(894, 378)","(897, 398)","(904, 417)","(915, 433)","(929, 446)","(946, 455)","(966, 458)","(985, 454)","(1003, 445)","(1018, 432)","(1028, 416)","(1034, 397)","(1037, 376)","(1038, 356)","(1038, 337)","(900, 324)","(910, 316)","(923, 314)","(936, 316)","(948, 322)","(975, 321)","(987, 315)","(1001, 312)","(1015, 314)","(1026, 321)","(962, 334)","(962, 347)","(961, 360)","(961, 373)","(947, 383)","(955, 386)","(962, 388)","(971, 385)","(978, 382)","(915, 336)","(924, 331)","(934, 331)","(943, 338)","(934, 340)","(923, 340)","(983, 337)","(992, 330)","(1002, 329)","(1011, 334)","(1003, 338)","(993, 338)","(934, 408)","(945, 404)","(956, 402)","(963, 403)","(971, 401)","(983, 403)","(996, 406)","(984, 414)","(973, 418)","(965, 419)","(956, 419)","(946, 415)","(939, 408)","(956, 408)","(964, 409)","(972, 408)","(991, 407)","(972, 409)","(964, 410)","(957, 409)",0.3,0.88,20.0,0.38,-0.02,0.42,0.01,-8.5,0.1,0.31,22.4,43.4,86.6,13.15,25.85,72.75,14.47,30.52,61.88
1366,327680,85,-56,-1,-1,0,"(887, 338)","(887, 358)","(889, 378)","(892, 399)","(898, 418)","(908, 435)","(923, 449)","(940, 459)","(960, 462)","(981, 459)","(1003, 449)","(1022, 436)","(1036, 420)","(1045, 400)","(1048, 378)","(1049, 355)","(1050, 333)","(893, 324)","(902, 316)","(915, 314)","(929, 316)","(941, 322)","(970, 321)","(984, 314)","(1000, 311)","(1015, 313)","(1028, 320)","(956, 336)","(955, 349)","(954, 361)","(953, 375)","(941, 385)","(948, 388)","(955, 390)","(964, 388)","(972, 385)","(909, 338)","(917, 332)","(928, 332)","(938, 339)","(927, 342)","(917, 342)","(979, 337)","(989, 329)","(1000, 329)","(1010, 334)","(1001, 339)","(990, 340)","(928, 410)","(938, 406)","(949, 404)","(957, 406)","(965, 404)","(978, 405)","(993, 409)","(979, 418)","(966, 422)","(957, 423)","(949, 422)","(938, 419)","(933, 411)","(949, 411)","(957, 412)","(965, 410)","(987, 409)","(965, 413)","(957, 414)","(949, 413)",0.33,0.96,20.0,0.36,-0.02,0.39,0.01,-10.0,0.09,0.3,24.1,44.2,85.6,15.1,29.7,76.75,13.23,27.0,55.58
1400,1835008,85,-56,-1,-1,0,"(878, 339)","(879, 360)","(882, 381)","(885, 402)","(891, 422)","(902, 440)","(917, 454)","(936, 464)","(957, 466)","(978, 463)","(999, 453)","(1018, 440)","(1031, 422)","(1038, 402)","(1040, 379)","(1042, 357)","(1042, 334)","(884, 325)","(894, 317)","(907, 316)","(921, 318)","(935, 324)","(965, 323)","(979, 316)","(995, 312)","(1011, 314)","(1024, 321)","(950, 337)","(950, 350)","(949, 363)","(948, 377)","(935, 388)","(943, 391)","(951, 393)","(959, 391)","(967, 388)","(901, 340)","(910, 334)","(921, 334)","(932, 341)","(921, 344)","(909, 344)","(974, 340)","(984, 332)","(996, 331)","(1006, 336)","(997, 341)","(985, 342)","(923, 415)","(933, 411)","(944, 408)","(952, 410)","(960, 408)","(973, 409)","(988, 413)","(975, 422)","(962, 426)","(953, 427)","(945, 426)","(934, 423)","(928, 415)","(944, 415)","(952, 416)","(961, 415)","(982, 414)","(961, 416)","(953, 417)","(945, 416)",0.31,0.96,20.0,0.38,-0.02,0.39,0.01,-9.5,0.1,0.31,22.7,43.7,84.7,15.3,29.4,76.65,13.29,28.64,57.0
