milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
700,-524288,87,-56,-1,-1,0,"(908, 343)","(907, 358)","(909, 373)","(914, 388)","(920, 403)","(927, 419)","(935, 435)","(944, 448)","(959, 452)","(978, 449)","(1000, 440)","(1022, 427)","(1040, 411)","(1052, 391)","(1055, 367)","(1054, 342)","(1052, 318)","(899, 323)","(900, 316)","(908, 315)","(916, 316)","(925, 320)","(945, 315)","(959, 305)","(974, 301)","(991, 301)","(1006, 307)","(935, 335)","(933, 348)","(931, 361)","(928, 374)","(925, 381)","(930, 385)","(937, 387)","(946, 384)","(955, 380)","(910, 341)","(914, 337)","(921, 336)","(930, 338)","(922, 341)","(915, 343)","(963, 332)","(970, 327)","(979, 326)","(989, 327)","(981, 331)","(972, 333)","(932, 406)","(932, 401)","(936, 399)","(942, 400)","(949, 398)","(963, 398)","(980, 401)","(967, 412)","(954, 418)","(947, 419)","(941, 419)","(935, 415)","(936, 406)","(938, 404)","(943, 404)","(950, 403)","(975, 402)","(952, 410)","(945, 411)","(939, 410)",0.22,1.8,40.0,0.31,-0.12,0.33,0.03,-4.0,0.13,0.33,20.9,46.5,92.2,22.95,49.5,110.5,11.11,32.82,67.41
733,-917504,87,-56,-1,-1,0,"(909, 344)","(907, 358)","(909, 373)","(914, 388)","(920, 404)","(927, 419)","(935, 435)","(944, 447)","(958, 452)","(977, 449)","(1000, 441)","(1021, 428)","(1039, 412)","(1051, 391)","(1055, 369)","(1054, 345)","(1052, 321)","(900, 321)","(902, 315)","(909, 313)","(918, 315)","(927, 319)","(947, 315)","(961, 306)","(976, 302)","(993, 303)","(1007, 309)","(937, 335)","(935, 348)","(932, 361)","(930, 374)","(926, 380)","(931, 385)","(938, 386)","(947, 383)","(956, 380)","(911, 339)","(915, 335)","(922, 334)","(931, 337)","(923, 340)","(916, 341)","(965, 333)","(971, 328)","(980, 328)","(990, 329)","(981, 333)","(972, 334)","(932, 405)","(932, 399)","(937, 397)","(943, 398)","(949, 397)","(963, 398)","(980, 401)","(967, 412)","(954, 418)","(946, 419)","(940, 418)","(935, 413)","(935, 404)","(938, 403)","(944, 403)","(950, 402)","(975, 402)","(952, 409)","(945, 410)","(939, 409)",0.22,1.78,40.0,0.31,-0.08,0.33,0.03,-5.0,0.13,0.33,21.1,49.1,99.1,21.15,48.0,108.35,10.23,30.29,63.94
766,-786432,87,-56,-1,-1,0,"(909, 342)","(907, 356)","(908, 371)","(913, 386)","(920, 402)","(926, 417)","(933, 432)","(942, 445)","(956, 450)","(974, 448)","(996, 439)","(1018, 427)","(1037, 411)","(1049, 392)","(1054, 369)","(1053, 345)","(1052, 321)","(901, 320)","(903, 313)","(910, 311)","(919, 313)","(928, 318)","(948, 313)","(961, 305)","(977, 301)","(993, 302)","(1007, 309)","(938, 334)","(936, 347)","(933, 359)","(930, 372)","(926, 379)","(932, 384)","(938, 385)","(947, 383)","(956, 379)","(912, 338)","(916, 334)","(924, 333)","(932, 336)","(925, 339)","(918, 340)","(965, 333)","(971, 328)","(981, 327)","(990, 329)","(982, 333)","(973, 334)","(932, 405)","(932, 400)","(937, 398)","(942, 399)","(948, 397)","(962, 399)","(978, 403)","(965, 412)","(952, 417)","(945, 418)","(940, 417)","(935, 412)","(936, 404)","(938, 403)","(943, 404)","(950, 403)","(972, 403)","(950, 408)","(944, 409)","(939, 407)",0.24,1.79,40.0,0.31,-0.07,0.32,0.03,-5.0,0.12,0.32,23.6,52.2,102.5,21.55,48.05,110.3,9.7,30.17,64.23
800,7208960,86,-56,-1,-1,0,"(908, 343)","(907, 357)","(909, 372)","(913, 387)","(919, 402)","(926, 418)","(933, 433)","(942, 445)","(956, 450)","(975, 447)","(997, 439)","(1018, 428)","(1037, 412)","(1050, 392)","(1054, 369)","(1054, 345)","(1053, 320)","(901, 322)","(903, 314)","(910, 312)","(920, 312)","(929, 317)","(949, 312)","(962, 303)","(978, 298)","(994, 300)","(1008, 306)","(938, 333)","(936, 346)","(933, 358)","(931, 371)","(927, 379)","(932, 383)","(939, 384)","(948, 381)","(957, 378)","(912, 340)","(916, 336)","(924, 335)","(932, 337)","(925, 341)","(918, 342)","(966, 331)","(972, 327)","(981, 326)","(991, 327)","(982, 331)","(974, 333)","(933, 405)","(933, 399)","(937, 397)","(943, 398)","(949, 396)","(963, 397)","(979, 401)","(966, 411)","(954, 416)","(947, 417)","(941, 416)","(936, 413)","(937, 405)","(939, 402)","(944, 403)","(950, 402)","(973, 401)","(952, 407)","(945, 408)","(940, 407)",0.22,1.76,40.0,0.31,-0.13,0.31,0.03,-4.5,0.13,0.32,22.0,49.8,98.5,21.95,48.25,110.4,11.23,31.29,63.47
833,-327680,86,-56,-1,-1,0,"(907, 339)","(906, 354)","(908, 369)","(912, 385)","(918, 401)","(924, 417)","(932, 431)","(941, 444)","(956, 449)","(975, 446)","(996, 438)","(1018, 427)","(1037, 411)","(1050, 391)","(1055, 368)","(1055, 343)","(1053, 319)","(902, 319)","(904, 312)","(912, 310)","(921, 311)","(930, 315)","(951, 311)","(964, 302)","(980, 297)","(996, 298)","(1011, 305)","(939, 331)","(937, 344)","(935, 357)","(932, 370)","(928, 378)","(933, 382)","(940, 384)","(949, 380)","(958, 377)","(913, 338)","(917, 335)","(925, 333)","(933, 336)","(926, 339)","(918, 340)","(968, 330)","(974, 325)","(983, 324)","(993, 325)","(985, 330)","(976, 332)","(931, 404)","(933, 399)","(938, 397)","(943, 398)","(950, 396)","(963, 397)","(979, 400)","(966, 410)","(954, 415)","(947, 416)","(941, 415)","(935, 412)","(935, 404)","(939, 403)","(944, 403)","(951, 401)","(974, 400)","(952, 406)","(945, 407)","(940, 407)",0.26,1.55,40.0,0.3,-0.12,0.32,0.02,-4.5,0.13,0.33,21.4,51.0,102.8,22.3,49.35,112.7,10.05,29.23,66.58
866,-262144,86,-56,-1,-1,0,"(907, 340)","(906, 355)","(907, 370)","(911, 386)","(917, 402)","(923, 418)","(931, 433)","(941, 445)","(956, 449)","(974, 447)","(994, 439)","(1014, 428)","(1030, 413)","(1041, 394)","(1045, 372)","(1046, 349)","(1046, 327)","(902, 319)","(905, 311)","(913, 308)","(923, 308)","(932, 312)","(953, 309)","(966, 301)","(982, 298)","(997, 300)","(1011, 308)","(942, 328)","(940, 341)","(937, 353)","(934, 365)","(930, 375)","(935, 378)","(942, 380)","(950, 377)","(959, 374)","(913, 335)","(918, 331)","(926, 330)","(934, 334)","(926, 337)","(919, 338)","(969, 330)","(976, 324)","(986, 323)","(995, 326)","(987, 330)","(978, 331)","(930, 402)","(932, 396)","(938, 393)","(945, 394)","(952, 392)","(965, 394)","(982, 398)","(969, 407)","(956, 412)","(949, 414)","(942, 413)","(935, 410)","(934, 402)","(940, 399)","(946, 399)","(953, 398)","(977, 398)","(954, 405)","(947, 406)","(941, 405)",0.27,1.41,40.0,0.33,-0.12,0.37,0.03,-6.0,0.12,0.3,22.1,51.3,103.0,24.6,51.9,114.5,10.0,29.05,62.58
900,196608,86,-56,-1,-1,0,"(907, 337)","(905, 352)","(906, 368)","(910, 385)","(915, 401)","(922, 417)","(930, 432)","(940, 444)","(955, 448)","(974, 447)","(994, 439)","(1013, 429)","(1030, 414)","(1041, 395)","(1045, 373)","(1046, 350)","(1047, 327)","(903, 316)","(906, 309)","(914, 306)","(924, 307)","(933, 311)","(956, 308)","(969, 300)","(984, 297)","(1000, 300)","(1013, 307)","(943, 328)","(941, 340)","(939, 352)","(936, 364)","(931, 375)","(936, 378)","(943, 379)","(951, 377)","(959, 374)","(913, 334)","(919, 329)","(927, 329)","(935, 333)","(927, 335)","(919, 336)","(970, 329)","(978, 323)","(988, 323)","(997, 326)","(989, 330)","(979, 330)","(930, 403)","(933, 396)","(939, 393)","(945, 394)","(952, 392)","(965, 394)","(981, 399)","(968, 408)","(956, 413)","(948, 414)","(942, 413)","(935, 410)","(934, 402)","(940, 399)","(946, 399)","(953, 398)","(976, 400)","(955, 404)","(947, 405)","(941, 405)",0.26,1.34,40.0,0.35,-0.09,0.36,0.03,-6.5,0.11,0.3,23.2,50.8,99.9,22.95,49.35,113.3,11.35,30.82,65.64
933,1245184,86,-56,-1,-1,0,"(909, 333)","(906, 348)","(907, 365)","(911, 382)","(916, 399)","(922, 416)","(930, 431)","(939, 445)","(955, 450)","(975, 449)","(997, 442)","(1020, 431)","(1039, 416)","(1052, 396)","(1057, 373)","(1058, 349)","(1058, 324)","(906, 313)","(909, 306)","(917, 305)","(926, 307)","(935, 312)","(959, 309)","(973, 302)","(989, 299)","(1005, 301)","(1018, 308)","(946, 329)","(943, 342)","(939, 355)","(936, 368)","(931, 376)","(936, 380)","(943, 382)","(952, 380)","(961, 377)","(917, 332)","(922, 329)","(929, 328)","(938, 332)","(930, 335)","(922, 335)","(973, 330)","(981, 325)","(990, 324)","(1000, 327)","(991, 331)","(982, 331)","(932, 403)","(934, 398)","(940, 396)","(945, 397)","(952, 396)","(966, 398)","(982, 402)","(968, 410)","(955, 414)","(948, 414)","(942, 413)","(936, 410)","(936, 403)","(941, 402)","(946, 402)","(953, 402)","(976, 402)","(954, 405)","(947, 406)","(941, 405)",0.24,1.56,40.0,0.32,-0.02,0.33,0.02,-6.0,0.1,0.32,22.9,51.4,103.2,20.6,45.05,110.1,11.29,30.47,64.58
966,1835008,86,-56,-1,-1,0,"(911, 335)","(909, 350)","(910, 367)","(913, 384)","(918, 401)","(924, 418)","(932, 434)","(941, 448)","(957, 453)","(977, 452)","(999, 445)","(1021, 434)","(1040, 419)","(1053, 399)","(1057, 375)","(1059, 351)","(1059, 327)","(908, 314)","(912, 307)","(920, 306)","(929, 308)","(938, 313)","(962, 311)","(976, 303)","(991, 300)","(1007, 303)","(1021, 310)","(948, 330)","(945, 343)","(942, 356)","(938, 369)","(933, 377)","(939, 381)","(945, 384)","(954, 381)","(963, 378)","(919, 333)","(924, 330)","(932, 329)","(940, 333)","(932, 336)","(925, 336)","(976, 331)","(984, 326)","(993, 326)","(1003, 329)","(994, 333)","(985, 333)","(933, 402)","(936, 398)","(942, 396)","(948, 398)","(956, 396)","(970, 398)","(986, 402)","(972, 412)","(959, 416)","(950, 416)","(944, 415)","(938, 411)","(937, 402)","(943, 401)","(949, 402)","(956, 402)","(981, 403)","(957, 408)","(950, 408)","(943, 407)",0.26,1.47,40.0,0.32,-0.02,0.35,0.03,-6.5,0.1,0.31,23.0,51.8,104.3,23.2,49.6,113.15,13.88,33.47,69.35
1000,851968,86,-56,-1,-1,0,"(910, 334)","(908, 350)","(909, 367)","(912, 383)","(917, 401)","(924, 417)","(932, 434)","(943, 447)","(959, 452)","(978, 450)","(997, 441)","(1015, 429)","(1030, 414)","(1040, 395)","(1045, 373)","(1046, 352)","(1047, 330)","(909, 316)","(913, 309)","(922, 307)","(932, 308)","(941, 313)","(965, 312)","(978, 305)","(993, 303)","(1008, 306)","(1020, 314)","(952, 331)","(950, 343)","(947, 355)","(945, 367)","(938, 376)","(943, 380)","(950, 382)","(959, 380)","(967, 377)","(919, 334)","(925, 330)","(934, 329)","(942, 334)","(934, 336)","(926, 336)","(977, 333)","(985, 327)","(995, 327)","(1004, 331)","(996, 334)","(986, 334)","(933, 400)","(938, 395)","(946, 393)","(953, 395)","(960, 393)","(974, 395)","(990, 400)","(976, 412)","(963, 418)","(955, 419)","(947, 418)","(939, 412)","(937, 400)","(947, 399)","(953, 399)","(961, 399)","(984, 401)","(962, 409)","(954, 410)","(947, 409)",0.26,1.28,40.0,0.36,-0.02,0.41,0.05,-6.5,0.1,0.29,24.0,52.9,104.7,20.35,47.0,108.55,10.35,33.17,71.7
1033,-327680,86,-56,-1,-1,0,"(914, 336)","(912, 352)","(912, 369)","(915, 386)","(919, 403)","(926, 420)","(934, 436)","(945, 450)","(961, 455)","(980, 453)","(1001, 445)","(1021, 434)","(1037, 419)","(1048, 399)","(1052, 377)","(1054, 355)","(1054, 332)","(912, 317)","(916, 310)","(925, 308)","(935, 309)","(944, 315)","(968, 313)","(981, 306)","(996, 304)","(1011, 307)","(1024, 315)","(954, 331)","(952, 344)","(949, 356)","(946, 369)","(939, 378)","(945, 382)","(951, 384)","(960, 382)","(969, 379)","(922, 334)","(928, 330)","(936, 330)","(945, 335)","(936, 337)","(928, 337)","(980, 334)","(988, 328)","(998, 328)","(1007, 332)","(999, 336)","(989, 336)","(936, 404)","(940, 398)","(947, 396)","(954, 398)","(962, 397)","(975, 399)","(991, 405)","(977, 415)","(964, 419)","(955, 419)","(948, 418)","(941, 413)","(940, 404)","(948, 402)","(954, 403)","(962, 403)","(986, 405)","(963, 411)","(955, 411)","(948, 409)",0.29,1.32,40.0,0.35,-0.01,0.39,0.03,-7.5,0.1,0.3,24.3,53.9,108.2,22.6,49.5,111.85,11.17,32.0,71.11
1066,-393216,86,-56,-1,-1,0,"(914, 336)","(912, 353)","(914, 370)","(917, 387)","(921, 404)","(928, 421)","(936, 437)","(946, 452)","(962, 457)","(981, 456)","(1003, 449)","(1024, 439)","(1042, 424)","(1055, 405)","(1060, 382)","(1063, 358)","(1065, 335)","(914, 317)","(919, 311)","(927, 309)","(937, 311)","(946, 316)","(969, 314)","(983, 308)","(999, 306)","(1014, 309)","(1028, 317)","(955, 332)","(952, 345)","(949, 358)","(946, 372)","(939, 379)","(945, 383)","(952, 386)","(961, 383)","(970, 380)","(924, 335)","(930, 331)","(938, 331)","(947, 335)","(938, 338)","(930, 338)","(982, 335)","(990, 329)","(1000, 329)","(1010, 333)","(1001, 336)","(991, 337)","(936, 404)","(940, 399)","(948, 397)","(954, 399)","(963, 397)","(977, 400)","(994, 405)","(979, 415)","(965, 420)","(957, 420)","(949, 419)","(942, 414)","(941, 404)","(948, 402)","(955, 403)","(963, 403)","(988, 405)","(964, 412)","(956, 412)","(949, 411)",0.26,1.33,40.0,0.33,0.0,0.38,0.04,-7.0,0.09,0.32,23.2,52.4,105.8,21.95,48.3,110.4,12.52,32.82,70.41
1100,-196608,86,-56,-1,-1,0,"(914, 336)","(913, 353)","(914, 370)","(917, 388)","(922, 405)","(928, 423)","(937, 439)","(947, 453)","(963, 459)","(983, 458)","(1005, 451)","(1026, 441)","(1044, 426)","(1056, 407)","(1061, 384)","(1064, 360)","(1066, 337)","(916, 317)","(921, 310)","(930, 308)","(940, 311)","(949, 316)","(972, 315)","(986, 309)","(1002, 307)","(1018, 310)","(1031, 318)","(959, 333)","(956, 346)","(952, 359)","(949, 373)","(942, 380)","(948, 384)","(955, 387)","(964, 385)","(973, 382)","(926, 335)","(932, 331)","(941, 331)","(949, 336)","(940, 338)","(932, 338)","(985, 336)","(993, 330)","(1003, 330)","(1013, 334)","(1004, 338)","(994, 338)","(939, 406)","(943, 401)","(950, 399)","(957, 401)","(965, 399)","(979, 402)","(995, 409)","(981, 418)","(967, 421)","(959, 422)","(952, 420)","(945, 416)","(943, 406)","(951, 405)","(957, 405)","(965, 405)","(989, 409)","(966, 413)","(958, 413)","(952, 412)",0.28,1.35,40.0,0.33,0.01,0.36,0.04,-7.5,0.09,0.31,24.5,53.7,108.2,21.45,47.8,109.0,9.17,25.0,59.58
1133,-131072,86,-56,-1,-1,0,"(916, 336)","(914, 353)","(916, 370)","(919, 388)","(923, 405)","(929, 423)","(938, 439)","(948, 453)","(965, 459)","(984, 458)","(1005, 451)","(1027, 442)","(1045, 428)","(1057, 408)","(1062, 386)","(1066, 363)","(1068, 339)","(917, 316)","(923, 309)","(932, 308)","(942, 311)","(952, 317)","(975, 316)","(989, 310)","(1004, 308)","(1020, 311)","(1034, 319)","(961, 334)","(958, 346)","(955, 359)","(952, 372)","(945, 381)","(950, 385)","(957, 387)","(966, 385)","(975, 383)","(928, 334)","(934, 330)","(943, 331)","(951, 336)","(943, 338)","(934, 338)","(988, 337)","(996, 331)","(1006, 331)","(1016, 335)","(1007, 339)","(997, 339)","(940, 407)","(945, 402)","(952, 400)","(959, 402)","(967, 401)","(981, 404)","(996, 410)","(982, 419)","(969, 422)","(961, 422)","(953, 421)","(946, 416)","(945, 408)","(952, 406)","(959, 407)","(967, 407)","(990, 410)","(968, 414)","(960, 414)","(953, 412)",0.28,1.3,40.0,0.33,0.03,0.36,0.03,-8.0,0.09,0.3,23.9,52.2,106.0,22.6,48.35,111.75,9.41,27.64,62.76
1166,-262144,86,-56,-1,-1,0,"(918, 336)","(916, 353)","(918, 371)","(920, 390)","(924, 408)","(931, 426)","(939, 441)","(950, 455)","(966, 461)","(986, 460)","(1008, 453)","(1030, 443)","(1048, 428)","(1060, 408)","(1066, 385)","(1070, 361)","(1072, 337)","(920, 316)","(925, 309)","(935, 308)","(945, 310)","(954, 316)","(979, 316)","(993, 310)","(1008, 308)","(1024, 311)","(1037, 319)","(964, 334)","(961, 348)","(958, 362)","(954, 376)","(947, 384)","(952, 388)","(959, 391)","(968, 388)","(977, 386)","(930, 335)","(936, 330)","(945, 331)","(954, 336)","(944, 339)","(936, 338)","(991, 337)","(999, 331)","(1009, 332)","(1018, 336)","(1009, 339)","(999, 339)","(943, 410)","(947, 406)","(954, 404)","(961, 406)","(969, 405)","(982, 407)","(996, 412)","(983, 420)","(970, 423)","(962, 423)","(955, 422)","(948, 418)","(947, 411)","(955, 410)","(961, 411)","(969, 411)","(991, 412)","(969, 414)","(962, 415)","(955, 413)",0.27,1.28,40.0,0.33,0.02,0.34,0.02,-8.5,0.08,0.33,24.5,55.1,108.3,20.75,45.6,111.15,9.23,28.29,61.52
1200,-524288,86,-56,-1,-1,0,"(920, 332)","(918, 350)","(919, 367)","(920, 385)","(924, 403)","(930, 421)","(939, 438)","(951, 452)","(968, 457)","(987, 455)","(1007, 446)","(1024, 433)","(1038, 417)","(1048, 399)","(1053, 378)","(1056, 357)","(1057, 336)","(920, 315)","(927, 308)","(937, 307)","(947, 310)","(958, 316)","(982, 317)","(995, 311)","(1010, 309)","(1025, 312)","(1037, 320)","(968, 334)","(966, 347)","(963, 359)","(960, 372)","(951, 380)","(957, 384)","(964, 386)","(973, 384)","(981, 382)","(931, 333)","(938, 329)","(947, 330)","(956, 336)","(946, 338)","(937, 337)","(992, 337)","(1001, 331)","(1011, 332)","(1020, 337)","(1011, 340)","(1001, 340)","(942, 404)","(948, 399)","(957, 397)","(965, 399)","(973, 397)","(987, 400)","(1001, 406)","(988, 419)","(975, 424)","(966, 425)","(958, 423)","(948, 417)","(946, 404)","(958, 404)","(965, 405)","(974, 404)","(995, 406)","(974, 414)","(966, 415)","(958, 413)",0.3,1.17,40.0,0.38,0.04,0.43,0.05,-9.0,0.09,0.3,22.2,53.7,106.3,21.4,47.55,109.05,14.29,38.17,79.23
1233,-655360,86,-56,-1,-1,0,"(921, 334)","(919, 352)","(920, 371)","(922, 390)","(927, 408)","(934, 425)","(943, 442)","(953, 457)","(969, 463)","(989, 462)","(1010, 455)","(1032, 444)","(1050, 429)","(1062, 410)","(1068, 387)","(1072, 363)","(1075, 340)","(924, 314)","(930, 308)","(940, 307)","(950, 310)","(960, 317)","(984, 317)","(998, 311)","(1013, 309)","(1029, 313)","(1042, 321)","(969, 334)","(966, 348)","(963, 362)","(959, 376)","(951, 384)","(956, 388)","(963, 391)","(973, 389)","(982, 386)","(935, 333)","(941, 330)","(950, 330)","(958, 336)","(949, 338)","(940, 337)","(995, 338)","(1003, 332)","(1013, 333)","(1022, 337)","(1013, 341)","(1003, 340)","(945, 410)","(951, 406)","(958, 404)","(965, 407)","(973, 405)","(986, 408)","(1000, 414)","(987, 422)","(974, 426)","(965, 426)","(958, 424)","(951, 419)","(950, 410)","(958, 411)","(965, 412)","(973, 412)","(995, 414)","(973, 417)","(965, 417)","(959, 415)",0.29,1.21,40.0,0.32,0.07,0.35,0.02,-8.5,0.08,0.32,22.4,54.2,106.5,21.65,46.85,111.0,7.94,26.82,57.82
1266,-983040,86,-56,-1,-1,0,"(924, 333)","(922, 352)","(922, 370)","(925, 389)","(929, 408)","(936, 426)","(945, 443)","(955, 458)","(972, 464)","(992, 464)","(1013, 456)","(1034, 445)","(1052, 430)","(1064, 410)","(1070, 388)","(1074, 365)","(1077, 341)","(926, 314)","(933, 307)","(943, 307)","(953, 310)","(963, 317)","(988, 318)","(1002, 312)","(1017, 311)","(1033, 314)","(1045, 323)","(972, 335)","(969, 349)","(966, 362)","(962, 377)","(954, 384)","(959, 388)","(966, 391)","(976, 389)","(985, 387)","(937, 333)","(944, 329)","(953, 330)","(961, 336)","(952, 338)","(943, 337)","(998, 338)","(1007, 333)","(1017, 334)","(1026, 338)","(1017, 341)","(1007, 341)","(948, 409)","(953, 406)","(961, 405)","(967, 407)","(975, 406)","(988, 409)","(1003, 414)","(989, 424)","(976, 427)","(968, 427)","(961, 425)","(954, 420)","(952, 410)","(961, 411)","(968, 413)","(975, 412)","(998, 414)","(976, 418)","(968, 417)","(962, 416)",0.26,1.27,40.0,0.34,0.08,0.35,0.02,-8.5,0.08,0.32,22.5,52.9,105.2,24.45,48.9,112.8,8.7,26.58,60.11
1300,-720896,86,-56,-1,-1,0,"(924, 330)","(922, 349)","(922, 368)","(924, 387)","(929, 406)","(936, 424)","(945, 442)","(956, 458)","(973, 465)","(993, 465)","(1014, 456)","(1037, 445)","(1056, 429)","(1070, 409)","(1076, 386)","(1080, 362)","(1083, 337)","(929, 313)","(935, 307)","(945, 307)","(955, 310)","(965, 317)","(991, 318)","(1006, 313)","(1021, 311)","(1037, 314)","(1049, 322)","(975, 336)","(972, 350)","(968, 364)","(965, 378)","(956, 385)","(962, 389)","(969, 392)","(977, 390)","(987, 388)","(940, 333)","(947, 330)","(955, 331)","(963, 336)","(955, 339)","(946, 338)","(1001, 338)","(1009, 334)","(1019, 335)","(1028, 339)","(1019, 342)","(1010, 342)","(950, 411)","(956, 408)","(963, 407)","(969, 410)","(977, 408)","(989, 411)","(1003, 415)","(989, 424)","(977, 428)","(969, 427)","(963, 426)","(956, 420)","(955, 412)","(963, 413)","(969, 415)","(977, 415)","(998, 416)","(977, 418)","(970, 418)","(963, 416)",0.27,1.19,40.0,0.31,0.08,0.33,0.02,-8.5,0.07,0.32,22.9,53.8,105.6,21.55,45.05,111.05,10.0,28.82,60.94
1333,-983040,86,-56,-1,-1,0,"(926, 328)","(924, 347)","(924, 366)","(927, 386)","(931, 405)","(939, 424)","(947, 443)","(958, 461)","(975, 467)","(995, 467)","(1016, 457)","(1038, 446)","(1057, 430)","(1071, 409)","(1078, 386)","(1082, 362)","(1085, 338)","(931, 312)","(937, 307)","(947, 307)","(957, 311)","(967, 318)","(994, 319)","(1009, 313)","(1024, 312)","(1039, 315)","(1051, 323)","(977, 336)","(974, 350)","(970, 364)","(967, 378)","(958, 385)","(964, 390)","(970, 393)","(979, 391)","(989, 389)","(942, 333)","(949, 330)","(958, 331)","(966, 336)","(957, 339)","(948, 338)","(1003, 339)","(1012, 334)","(1022, 335)","(1031, 339)","(1022, 343)","(1012, 342)","(952, 411)","(958, 409)","(965, 408)","(971, 411)","(978, 409)","(991, 412)","(1005, 416)","(991, 426)","(979, 429)","(971, 429)","(965, 427)","(958, 422)","(957, 412)","(965, 414)","(971, 416)","(978, 416)","(999, 417)","(979, 420)","(972, 420)","(965, 418)",0.28,1.25,40.0,0.32,0.11,0.33,0.02,-9.0,0.07,0.32,20.8,51.8,104.4,20.5,43.55,109.3,9.58,27.35,59.35
1366,-1114112,86,-56,-1,-1,0,"(927, 330)","(925, 348)","(925, 367)","(928, 387)","(933, 406)","(940, 426)","(949, 445)","(959, 462)","(976, 469)","(996, 468)","(1017, 458)","(1040, 447)","(1059, 431)","(1072, 410)","(1079, 387)","(1083, 363)","(1086, 338)","(932, 313)","(939, 307)","(949, 307)","(959, 311)","(969, 318)","(996, 319)","(1010, 313)","(1026, 312)","(1041, 316)","(1053, 324)","(979, 337)","(976, 351)","(972, 365)","(968, 379)","(960, 386)","(965, 391)","(972, 394)","(981, 392)","(990, 389)","(944, 334)","(951, 331)","(960, 332)","(968, 337)","(959, 339)","(950, 338)","(1005, 340)","(1013, 335)","(1023, 336)","(1032, 340)","(1023, 344)","(1013, 343)","(955, 412)","(960, 410)","(967, 410)","(973, 412)","(980, 411)","(992, 413)","(1006, 417)","(993, 427)","(981, 431)","(973, 431)","(966, 429)","(960, 423)","(960, 413)","(967, 416)","(973, 417)","(980, 417)","(1000, 418)","(980, 421)","(973, 421)","(967, 419)",0.29,1.27,40.0,0.32,0.11,0.32,0.02,-8.5,0.06,0.31,22.4,53.1,104.3,18.65,38.1,102.9,9.82,23.88,53.64
1400,8912896,86,-56,-1,-1,0,"(927, 327)","(925, 346)","(925, 366)","(928, 385)","(933, 405)","(941, 425)","(950, 445)","(960, 462)","(977, 469)","(997, 468)","(1018, 458)","(1040, 446)","(1059, 430)","(1073, 409)","(1079, 385)","(1084, 361)","(1087, 337)","(933, 312)","(940, 307)","(950, 307)","(960, 311)","(970, 318)","(997, 319)","(1012, 314)","(1027, 313)","(1043, 316)","(1054, 325)","(980, 337)","(977, 351)","(973, 365)","(969, 380)","(961, 387)","(966, 391)","(973, 394)","(982, 392)","(991, 390)","(945, 333)","(952, 330)","(961, 331)","(969, 337)","(960, 339)","(951, 338)","(1006, 339)","(1015, 335)","(1025, 336)","(1033, 340)","(1024, 344)","(1015, 343)","(956, 414)","(961, 412)","(968, 411)","(974, 413)","(981, 412)","(993, 414)","(1007, 418)","(994, 428)","(982, 432)","(975, 432)","(968, 431)","(962, 425)","(961, 415)","(968, 417)","(974, 418)","(981, 417)","(1001, 418)","(982, 422)","(975, 422)","(969, 420)",0.29,1.26,40.0,0.32,0.13,0.31,0.02,-9.0,0.06,0.32,23.6,53.9,104.9,17.45,35.75,97.55,9.7,23.52,54.11
