milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
733,"(830, 470)","(827, 508)","(827, 546)","(829, 584)","(836, 620)","(854, 652)","(884, 675)","(922, 688)","(965, 694)","(1009, 691)","(1051, 681)","(1087, 663)","(1110, 635)","(1123, 598)","(1129, 559)","(1133, 520)","(1135, 481)","(848, 421)","(865, 398)","(892, 388)","(922, 391)","(949, 404)","(998, 404)","(1027, 393)","(1059, 393)","(1088, 405)","(1107, 429)","(972, 435)","(971, 451)","(969, 467)","(967, 485)","(940, 524)","(954, 527)","(968, 529)","(983, 528)","(998, 525)","(877, 452)","(894, 439)","(915, 438)","(935, 450)","(915, 455)","(894, 456)","(1013, 451)","(1034, 439)","(1055, 441)","(1072, 455)","(1054, 458)","(1033, 456)","(909, 586)","(930, 567)","(953, 558)","(967, 561)","(982, 558)","(1005, 568)","(1030, 588)","(1005, 597)","(982, 599)","(967, 600)","(952, 599)","(930, 597)","(919, 584)","(953, 574)","(967, 574)","(982, 574)","(1019, 585)","(982, 583)","(967, 583)","(953, 583)",0.28,0.86,34.0,0.38,0.02,0.39,0.02,-17.5,0.08,0.19,35.0,39.9,58.3,23.65,25.35,44.8,10.0,12.88,17.82
766,"(832, 485)","(831, 523)","(833, 561)","(836, 600)","(844, 636)","(861, 668)","(891, 691)","(928, 706)","(972, 711)","(1017, 708)","(1058, 697)","(1092, 677)","(1115, 648)","(1127, 612)","(1134, 572)","(1138, 534)","(1140, 494)","(854, 445)","(870, 420)","(898, 408)","(929, 407)","(958, 417)","(1003, 417)","(1033, 408)","(1066, 410)","(1095, 424)","(1114, 449)","(978, 445)","(977, 463)","(976, 481)","(975, 500)","(946, 537)","(960, 540)","(975, 543)","(991, 541)","(1006, 538)","(883, 462)","(900, 449)","(920, 448)","(940, 461)","(920, 464)","(900, 466)","(1021, 461)","(1041, 449)","(1062, 451)","(1079, 464)","(1061, 467)","(1041, 465)","(915, 600)","(938, 582)","(960, 573)","(975, 576)","(990, 573)","(1014, 582)","(1038, 602)","(1014, 611)","(991, 613)","(975, 614)","(959, 613)","(937, 611)","(925, 599)","(960, 588)","(975, 589)","(990, 588)","(1028, 600)","(990, 597)","(975, 598)","(960, 597)",0.27,0.85,34.0,0.37,0.0,0.39,0.01,-16.5,0.09,0.2,31.5,36.3,53.0,24.05,25.7,45.3,10.58,13.52,19.23
800,"(827, 496)","(829, 535)","(832, 573)","(836, 612)","(845, 649)","(864, 682)","(894, 705)","(933, 720)","(979, 725)","(1025, 721)","(1066, 709)","(1101, 688)","(1124, 658)","(1136, 622)","(1142, 581)","(1147, 542)","(1151, 501)","(853, 457)","(871, 434)","(900, 422)","(933, 421)","(963, 431)","(1005, 430)","(1036, 420)","(1070, 422)","(1101, 435)","(1121, 459)","(983, 457)","(982, 476)","(981, 494)","(980, 514)","(950, 550)","(965, 554)","(981, 557)","(997, 555)","(1012, 552)","(885, 476)","(902, 462)","(924, 461)","(944, 474)","(924, 479)","(902, 480)","(1025, 474)","(1046, 460)","(1068, 462)","(1086, 475)","(1068, 480)","(1046, 478)","(921, 615)","(943, 596)","(966, 587)","(980, 590)","(995, 587)","(1019, 596)","(1044, 615)","(1019, 623)","(997, 626)","(981, 627)","(966, 626)","(944, 624)","(931, 613)","(966, 602)","(980, 603)","(996, 602)","(1033, 613)","(996, 609)","(981, 610)","(966, 609)",0.29,0.85,33.0,0.37,0.0,0.37,0.01,-18.5,0.08,0.21,25.8,30.5,47.0,22.65,23.9,43.15,8.64,11.35,15.11
833,"(828, 500)","(830, 542)","(833, 582)","(838, 622)","(848, 660)","(868, 694)","(899, 719)","(938, 735)","(983, 740)","(1028, 737)","(1068, 722)","(1103, 701)","(1127, 671)","(1141, 633)","(1150, 593)","(1156, 552)","(1161, 509)","(856, 457)","(876, 435)","(906, 426)","(937, 429)","(965, 442)","(1015, 441)","(1046, 430)","(1079, 430)","(1110, 441)","(1130, 464)","(989, 470)","(988, 490)","(987, 508)","(985, 530)","(956, 564)","(971, 569)","(986, 572)","(1001, 570)","(1016, 566)","(890, 485)","(907, 472)","(930, 471)","(950, 484)","(930, 489)","(907, 490)","(1030, 485)","(1052, 471)","(1075, 474)","(1093, 488)","(1074, 492)","(1052, 490)","(925, 627)","(948, 610)","(971, 602)","(985, 605)","(1000, 602)","(1024, 610)","(1049, 628)","(1024, 640)","(1001, 643)","(985, 643)","(970, 643)","(948, 640)","(936, 626)","(971, 617)","(985, 617)","(1000, 617)","(1037, 626)","(1000, 625)","(985, 626)","(971, 625)",0.29,0.85,32.0,0.36,0.02,0.37,0.02,-19.0,0.08,0.22,30.8,35.1,52.9,22.5,23.6,42.2,9.82,12.41,16.52
866,"(831, 506)","(832, 550)","(835, 591)","(840, 632)","(850, 672)","(870, 708)","(903, 734)","(943, 753)","(988, 759)","(1034, 756)","(1075, 740)","(1109, 716)","(1132, 683)","(1145, 644)","(1153, 603)","(1159, 562)","(1163, 519)","(860, 466)","(881, 445)","(912, 437)","(944, 440)","(974, 454)","(1024, 454)","(1055, 443)","(1088, 443)","(1118, 454)","(1137, 478)","(998, 484)","(997, 505)","(996, 525)","(995, 547)","(964, 581)","(979, 585)","(995, 589)","(1010, 587)","(1025, 583)","(895, 497)","(913, 484)","(936, 483)","(957, 496)","(936, 502)","(913, 503)","(1038, 499)","(1060, 486)","(1083, 488)","(1100, 502)","(1082, 507)","(1059, 505)","(930, 642)","(955, 625)","(979, 618)","(994, 622)","(1009, 619)","(1032, 627)","(1057, 644)","(1032, 658)","(1009, 661)","(993, 662)","(978, 661)","(955, 656)","(942, 641)","(979, 633)","(994, 634)","(1009, 634)","(1045, 643)","(1009, 644)","(994, 645)","(979, 644)",0.3,0.82,32.0,0.37,0.05,0.38,0.02,-19.5,0.08,0.22,31.9,36.8,53.2,22.35,24.25,43.0,9.29,11.35,15.7
900,"(840, 510)","(839, 555)","(840, 598)","(844, 640)","(856, 681)","(879, 718)","(915, 745)","(958, 763)","(1005, 770)","(1050, 766)","(1088, 750)","(1121, 725)","(1142, 691)","(1154, 652)","(1162, 612)","(1167, 573)","(1169, 532)","(876, 470)","(899, 449)","(931, 443)","(964, 448)","(994, 465)","(1046, 469)","(1075, 458)","(1107, 457)","(1135, 467)","(1151, 490)","(1020, 499)","(1020, 520)","(1020, 540)","(1020, 563)","(983, 594)","(1000, 599)","(1017, 603)","(1032, 601)","(1048, 598)","(911, 506)","(931, 496)","(953, 496)","(973, 508)","(952, 513)","(930, 513)","(1057, 514)","(1079, 503)","(1101, 506)","(1118, 519)","(1100, 523)","(1078, 520)","(948, 654)","(975, 638)","(1000, 632)","(1014, 636)","(1029, 634)","(1051, 642)","(1072, 660)","(1050, 672)","(1028, 676)","(1013, 676)","(997, 675)","(974, 669)","(960, 653)","(999, 648)","(1014, 649)","(1029, 649)","(1060, 658)","(1029, 658)","(1014, 658)","(999, 656)",0.27,0.78,31.0,0.37,0.07,0.37,0.02,-18.5,0.08,0.23,33.5,37.6,55.9,22.65,24.5,42.35,9.94,11.64,16.35
933,"(853, 513)","(852, 563)","(854, 610)","(860, 657)","(879, 700)","(911, 735)","(955, 761)","(1003, 779)","(1050, 784)","(1092, 776)","(1124, 752)","(1148, 721)","(1163, 685)","(1172, 647)","(1179, 610)","(1181, 573)","(1179, 536)","(912, 476)","(940, 457)","(975, 450)","(1012, 456)","(1043, 474)","(1098, 479)","(1122, 466)","(1149, 462)","(1172, 467)","(1185, 487)","(1072, 515)","(1075, 536)","(1080, 557)","(1084, 580)","(1038, 607)","(1056, 613)","(1074, 618)","(1089, 615)","(1102, 609)","(950, 516)","(972, 507)","(996, 507)","(1016, 520)","(994, 525)","(970, 525)","(1099, 526)","(1121, 515)","(1142, 516)","(1156, 527)","(1141, 534)","(1120, 533)","(993, 666)","(1026, 650)","(1055, 644)","(1071, 649)","(1085, 646)","(1102, 654)","(1113, 673)","(1098, 689)","(1080, 695)","(1065, 696)","(1048, 694)","(1021, 686)","(1006, 665)","(1054, 661)","(1069, 662)","(1083, 663)","(1102, 671)","(1081, 675)","(1067, 676)","(1051, 674)",0.31,0.63,31.0,0.37,0.03,0.36,0.03,-18.5,0.09,0.24,31.7,36.3,52.7,22.7,24.65,41.7,13.88,16.64,22.23
966,"(881, 520)","(879, 571)","(881, 622)","(892, 672)","(918, 715)","(956, 750)","(1003, 777)","(1056, 795)","(1103, 797)","(1139, 786)","(1160, 755)","(1175, 719)","(1185, 682)","(1194, 646)","(1201, 612)","(1200, 580)","(1193, 550)","(974, 489)","(1006, 474)","(1042, 469)","(1078, 475)","(1110, 489)","(1152, 495)","(1170, 485)","(1187, 480)","(1203, 480)","(1210, 492)","(1133, 523)","(1140, 548)","(1149, 572)","(1157, 597)","(1101, 623)","(1121, 628)","(1140, 634)","(1154, 630)","(1165, 621)","(1012, 523)","(1033, 514)","(1055, 514)","(1071, 527)","(1053, 532)","(1032, 531)","(1148, 530)","(1165, 519)","(1182, 519)","(1192, 530)","(1182, 537)","(1165, 536)","(1047, 682)","(1084, 666)","(1117, 661)","(1132, 665)","(1145, 662)","(1158, 668)","(1160, 686)","(1153, 703)","(1140, 713)","(1126, 715)","(1109, 713)","(1079, 704)","(1060, 681)","(1115, 676)","(1131, 678)","(1144, 677)","(1152, 685)","(1141, 690)","(1128, 692)","(1112, 691)",0.39,0.51,31.0,0.32,-0.02,0.36,0.03,-18.0,0.1,0.27,28.7,33.5,48.7,20.5,23.4,38.25,18.94,21.23,27.35
1000,"(922, 533)","(924, 585)","(927, 636)","(937, 686)","(962, 728)","(1000, 762)","(1047, 787)","(1099, 802)","(1146, 804)","(1182, 792)","(1203, 764)","(1218, 729)","(1229, 693)","(1238, 658)","(1246, 623)","(1247, 590)","(1242, 560)","(1017, 505)","(1050, 488)","(1088, 481)","(1125, 486)","(1157, 501)","(1198, 505)","(1215, 494)","(1234, 490)","(1250, 491)","(1257, 505)","(1179, 534)","(1189, 559)","(1199, 584)","(1210, 611)","(1149, 636)","(1170, 641)","(1189, 646)","(1204, 642)","(1216, 633)","(1054, 536)","(1077, 527)","(1099, 526)","(1116, 539)","(1097, 545)","(1075, 545)","(1193, 541)","(1210, 530)","(1228, 531)","(1238, 541)","(1227, 548)","(1211, 547)","(1096, 696)","(1133, 680)","(1166, 673)","(1182, 677)","(1194, 673)","(1204, 681)","(1204, 699)","(1197, 714)","(1184, 722)","(1171, 724)","(1154, 724)","(1125, 715)","(1108, 695)","(1163, 689)","(1179, 689)","(1191, 689)","(1196, 697)","(1186, 700)","(1174, 703)","(1158, 702)",0.37,0.46,31.0,0.33,-0.01,0.33,0.03,-18.0,0.11,0.28,27.1,30.7,42.2,18.3,21.0,30.85,17.76,21.05,24.88
1033,"(946, 547)","(945, 594)","(946, 643)","(953, 689)","(975, 728)","(1010, 760)","(1051, 783)","(1098, 799)","(1141, 800)","(1172, 789)","(1190, 760)","(1202, 727)","(1212, 692)","(1220, 660)","(1228, 630)","(1230, 602)","(1226, 575)","(1037, 516)","(1066, 500)","(1100, 492)","(1134, 496)","(1164, 509)","(1198, 516)","(1213, 508)","(1228, 505)","(1242, 508)","(1246, 521)","(1181, 543)","(1188, 567)","(1196, 590)","(1203, 614)","(1151, 641)","(1168, 645)","(1184, 649)","(1196, 646)","(1205, 639)","(1070, 545)","(1091, 536)","(1111, 536)","(1125, 550)","(1108, 554)","(1089, 553)","(1191, 552)","(1207, 541)","(1222, 542)","(1230, 553)","(1221, 558)","(1206, 557)","(1098, 698)","(1133, 683)","(1163, 676)","(1177, 680)","(1187, 677)","(1195, 684)","(1192, 700)","(1187, 712)","(1178, 720)","(1166, 722)","(1151, 721)","(1125, 714)","(1108, 697)","(1160, 691)","(1174, 692)","(1185, 691)","(1186, 699)","(1180, 700)","(1170, 702)","(1156, 702)",0.41,0.42,30.0,0.33,0.02,0.33,0.03,-17.5,0.08,0.27,22.9,26.3,36.4,17.95,20.55,32.55,20.11,22.7,29.7
1066,"(914, 537)","(915, 586)","(919, 636)","(929, 684)","(953, 724)","(989, 755)","(1033, 780)","(1084, 796)","(1128, 798)","(1163, 787)","(1184, 759)","(1200, 725)","(1212, 690)","(1222, 655)","(1230, 620)","(1232, 588)","(1229, 558)","(997, 500)","(1030, 485)","(1066, 481)","(1102, 487)","(1133, 502)","(1174, 508)","(1192, 497)","(1212, 492)","(1230, 492)","(1241, 504)","(1156, 536)","(1162, 560)","(1169, 583)","(1177, 608)","(1124, 636)","(1143, 639)","(1161, 644)","(1175, 640)","(1186, 633)","(1033, 534)","(1056, 525)","(1079, 526)","(1095, 541)","(1076, 545)","(1054, 543)","(1173, 543)","(1190, 530)","(1209, 531)","(1220, 541)","(1209, 548)","(1191, 548)","(1070, 692)","(1107, 677)","(1139, 669)","(1155, 673)","(1169, 669)","(1182, 676)","(1186, 692)","(1177, 711)","(1163, 722)","(1148, 724)","(1131, 724)","(1102, 715)","(1083, 693)","(1138, 685)","(1154, 685)","(1167, 685)","(1178, 692)","(1164, 698)","(1151, 701)","(1134, 700)",0.37,0.51,30.0,0.34,-0.02,0.36,0.04,-19.0,0.09,0.27,15.2,18.6,25.2,21.95,24.5,40.2,17.11,20.05,24.76
1100,"(870, 592)","(883, 638)","(898, 684)","(919, 728)","(953, 761)","(996, 782)","(1047, 792)","(1102, 790)","(1147, 778)","(1179, 757)","(1198, 725)","(1208, 686)","(1211, 645)","(1211, 606)","(1206, 570)","(1195, 536)","(1179, 506)","(939, 533)","(962, 506)","(996, 488)","(1033, 482)","(1068, 489)","(1108, 479)","(1123, 458)","(1143, 444)","(1162, 439)","(1178, 449)","(1098, 522)","(1113, 543)","(1128, 564)","(1143, 585)","(1099, 631)","(1118, 629)","(1137, 626)","(1149, 618)","(1158, 607)","(980, 561)","(999, 545)","(1021, 537)","(1043, 544)","(1025, 556)","(1003, 563)","(1118, 519)","(1131, 502)","(1149, 496)","(1164, 501)","(1154, 513)","(1137, 518)","(1066, 704)","(1097, 678)","(1124, 660)","(1139, 659)","(1148, 651)","(1161, 653)","(1168, 667)","(1164, 683)","(1155, 695)","(1144, 703)","(1129, 707)","(1100, 709)","(1078, 699)","(1126, 679)","(1140, 674)","(1150, 669)","(1160, 668)","(1150, 674)","(1140, 681)","(1126, 686)",0.35,0.45,30.0,0.35,-0.35,0.33,0.02,-11.0,0.19,0.24,9.9,13.0,20.5,21.1,24.2,38.2,16.7,20.0,22.52
1133,"(822, 578)","(834, 623)","(847, 668)","(865, 710)","(897, 743)","(938, 764)","(989, 773)","(1042, 773)","(1086, 763)","(1119, 746)","(1140, 719)","(1154, 686)","(1160, 650)","(1160, 613)","(1156, 577)","(1147, 543)","(1133, 511)","(884, 528)","(906, 500)","(940, 482)","(978, 477)","(1012, 485)","(1049, 477)","(1067, 457)","(1090, 446)","(1113, 446)","(1128, 460)","(1040, 518)","(1051, 536)","(1064, 554)","(1077, 573)","(1036, 618)","(1055, 616)","(1073, 614)","(1085, 607)","(1095, 598)","(927, 551)","(946, 536)","(968, 530)","(990, 539)","(972, 550)","(949, 554)","(1063, 518)","(1078, 501)","(1097, 495)","(1112, 503)","(1101, 514)","(1082, 518)","(1005, 688)","(1035, 661)","(1062, 644)","(1076, 642)","(1087, 635)","(1102, 639)","(1113, 656)","(1106, 670)","(1095, 681)","(1083, 687)","(1068, 692)","(1040, 694)","(1018, 683)","(1064, 661)","(1078, 656)","(1089, 652)","(1104, 656)","(1090, 663)","(1079, 669)","(1065, 673)",0.35,0.51,29.0,0.36,-0.26,0.34,0.02,-13.5,0.17,0.22,9.2,13.3,20.4,24.65,27.85,45.8,16.35,18.47,24.0
1166,"(774, 600)","(786, 641)","(801, 680)","(819, 719)","(848, 749)","(884, 766)","(929, 772)","(978, 769)","(1021, 759)","(1058, 742)","(1085, 720)","(1105, 690)","(1114, 657)","(1116, 620)","(1113, 582)","(1104, 546)","(1091, 511)","(809, 532)","(826, 501)","(856, 480)","(891, 473)","(925, 479)","(969, 466)","(992, 445)","(1020, 435)","(1048, 438)","(1069, 455)","(956, 511)","(966, 526)","(975, 541)","(985, 557)","(952, 606)","(971, 604)","(989, 601)","(1003, 594)","(1015, 586)","(850, 555)","(867, 539)","(889, 532)","(912, 538)","(894, 549)","(872, 556)","(992, 514)","(1008, 497)","(1028, 492)","(1047, 498)","(1033, 508)","(1012, 513)","(932, 681)","(956, 648)","(981, 629)","(997, 627)","(1009, 620)","(1031, 625)","(1051, 644)","(1038, 661)","(1021, 673)","(1007, 678)","(991, 683)","(964, 686)","(944, 675)","(984, 647)","(999, 641)","(1012, 637)","(1040, 644)","(1015, 654)","(1002, 660)","(986, 664)",0.29,0.64,29.0,0.36,-0.26,0.37,0.03,-10.5,0.18,0.18,10.4,14.0,21.3,28.55,31.15,51.9,12.29,15.23,20.52
1200,"(772, 613)","(779, 642)","(788, 672)","(800, 701)","(817, 728)","(840, 747)","(871, 759)","(907, 762)","(946, 757)","(985, 744)","(1020, 728)","(1050, 706)","(1068, 677)","(1075, 642)","(1071, 604)","(1063, 566)","(1054, 529)","(775, 550)","(781, 523)","(801, 505)","(826, 496)","(851, 499)","(889, 485)","(915, 467)","(945, 461)","(975, 467)","(998, 485)","(876, 522)","(880, 534)","(883, 545)","(887, 558)","(872, 605)","(885, 604)","(899, 601)","(913, 595)","(927, 589)","(805, 567)","(816, 553)","(832, 546)","(852, 549)","(837, 557)","(821, 564)","(923, 527)","(936, 514)","(954, 512)","(972, 516)","(957, 522)","(939, 525)","(865, 674)","(877, 645)","(895, 628)","(909, 626)","(922, 619)","(949, 623)","(978, 639)","(959, 656)","(937, 667)","(922, 672)","(908, 676)","(887, 680)","(874, 669)","(899, 643)","(912, 639)","(926, 634)","(968, 639)","(930, 652)","(917, 657)","(903, 661)",0.21,0.86,29.0,0.34,-0.27,0.4,0.03,-6.0,0.18,0.15,24.4,29.7,45.2,25.3,27.75,48.6,21.47,25.7,36.0
1233,"(753, 619)","(759, 646)","(767, 674)","(778, 702)","(793, 727)","(813, 746)","(841, 757)","(874, 760)","(912, 754)","(951, 742)","(987, 727)","(1019, 706)","(1039, 678)","(1046, 644)","(1043, 607)","(1034, 570)","(1025, 533)","(751, 560)","(755, 534)","(772, 515)","(795, 507)","(819, 508)","(855, 492)","(879, 474)","(909, 467)","(939, 473)","(964, 490)","(842, 526)","(844, 537)","(846, 547)","(849, 559)","(838, 606)","(850, 605)","(863, 601)","(877, 595)","(892, 589)","(779, 574)","(788, 561)","(803, 553)","(823, 553)","(808, 562)","(794, 569)","(889, 531)","(902, 520)","(918, 517)","(937, 520)","(921, 525)","(905, 529)","(833, 673)","(844, 644)","(860, 627)","(874, 624)","(887, 617)","(913, 619)","(943, 634)","(923, 650)","(902, 660)","(887, 666)","(873, 670)","(854, 675)","(842, 667)","(864, 641)","(877, 636)","(890, 631)","(933, 634)","(895, 647)","(882, 652)","(868, 657)",0.18,0.86,29.0,0.34,-0.31,0.4,0.03,-3.0,0.18,0.14,30.2,35.9,52.6,24.8,27.45,47.15,20.29,23.35,33.0
1266,"(743, 606)","(751, 636)","(761, 667)","(772, 697)","(787, 724)","(810, 743)","(840, 753)","(876, 754)","(914, 748)","(951, 735)","(984, 720)","(1013, 698)","(1031, 669)","(1036, 634)","(1031, 596)","(1023, 558)","(1015, 521)","(742, 555)","(748, 529)","(767, 512)","(792, 504)","(818, 506)","(857, 490)","(881, 473)","(910, 466)","(940, 470)","(964, 488)","(845, 525)","(850, 541)","(854, 555)","(858, 572)","(841, 609)","(855, 608)","(870, 607)","(885, 599)","(899, 591)","(774, 568)","(785, 556)","(800, 549)","(821, 550)","(806, 558)","(790, 565)","(889, 528)","(904, 517)","(920, 514)","(939, 517)","(923, 523)","(907, 527)","(832, 667)","(846, 643)","(864, 629)","(879, 627)","(894, 620)","(919, 620)","(947, 631)","(929, 648)","(908, 659)","(892, 665)","(876, 669)","(856, 673)","(841, 663)","(868, 641)","(883, 637)","(898, 632)","(938, 631)","(902, 647)","(887, 652)","(872, 657)",0.19,0.88,29.0,0.35,-0.28,0.42,0.03,-4.0,0.19,0.21,30.2,34.8,51.0,30.2,33.3,54.05,17.05,20.58,28.41
1300,"(746, 604)","(756, 636)","(767, 667)","(780, 697)","(798, 724)","(824, 741)","(858, 747)","(896, 746)","(934, 739)","(968, 726)","(997, 711)","(1022, 690)","(1037, 663)","(1040, 630)","(1035, 594)","(1028, 559)","(1020, 524)","(759, 548)","(769, 522)","(790, 504)","(817, 495)","(845, 497)","(885, 482)","(908, 466)","(934, 460)","(961, 464)","(982, 482)","(873, 519)","(879, 537)","(885, 553)","(890, 571)","(868, 607)","(883, 606)","(899, 605)","(913, 598)","(926, 591)","(794, 562)","(807, 550)","(822, 543)","(842, 545)","(828, 553)","(812, 559)","(913, 524)","(927, 512)","(943, 508)","(960, 512)","(946, 518)","(930, 521)","(855, 666)","(872, 645)","(891, 631)","(905, 630)","(918, 623)","(940, 624)","(965, 634)","(949, 646)","(932, 655)","(917, 660)","(903, 664)","(881, 669)","(864, 662)","(895, 644)","(909, 640)","(922, 635)","(957, 635)","(926, 641)","(912, 646)","(898, 650)",0.2,0.81,30.0,0.34,-0.25,0.4,0.01,-4.5,0.19,0.23,31.9,36.2,53.8,37.3,42.55,65.65,17.76,21.11,29.52
1333,"(773, 581)","(778, 613)","(785, 643)","(794, 674)","(808, 701)","(831, 720)","(864, 729)","(901, 730)","(939, 726)","(976, 714)","(1008, 701)","(1037, 682)","(1054, 656)","(1058, 623)","(1055, 587)","(1048, 554)","(1041, 520)","(785, 531)","(795, 506)","(816, 488)","(842, 481)","(868, 485)","(910, 473)","(932, 458)","(959, 454)","(985, 461)","(1004, 479)","(895, 508)","(898, 523)","(902, 537)","(905, 553)","(883, 588)","(898, 589)","(913, 588)","(926, 582)","(939, 575)","(818, 545)","(830, 533)","(846, 528)","(865, 531)","(850, 537)","(835, 543)","(933, 513)","(948, 503)","(964, 500)","(980, 505)","(966, 509)","(950, 512)","(866, 644)","(883, 622)","(903, 610)","(917, 609)","(931, 604)","(954, 605)","(978, 617)","(961, 629)","(942, 636)","(927, 641)","(912, 644)","(890, 647)","(875, 639)","(906, 623)","(920, 620)","(934, 616)","(969, 617)","(937, 625)","(923, 628)","(908, 632)",0.19,0.83,30.0,0.35,-0.21,0.41,0.01,-5.0,0.16,0.2,32.2,37.7,54.9,34.1,38.35,61.7,16.29,19.23,28.05
1366,"(781, 563)","(786, 595)","(792, 626)","(801, 657)","(814, 685)","(836, 705)","(867, 715)","(904, 717)","(942, 713)","(977, 704)","(1008, 692)","(1035, 675)","(1052, 649)","(1058, 618)","(1057, 584)","(1054, 552)","(1050, 520)","(800, 513)","(813, 489)","(836, 473)","(863, 468)","(890, 473)","(931, 464)","(953, 451)","(979, 448)","(1004, 455)","(1021, 474)","(915, 497)","(919, 514)","(921, 530)","(925, 547)","(899, 581)","(914, 581)","(928, 581)","(942, 577)","(955, 572)","(834, 529)","(847, 517)","(864, 512)","(882, 518)","(867, 524)","(850, 528)","(951, 505)","(966, 493)","(983, 491)","(998, 499)","(985, 503)","(968, 505)","(877, 636)","(896, 617)","(916, 606)","(930, 606)","(943, 601)","(963, 604)","(985, 616)","(968, 624)","(951, 630)","(937, 634)","(922, 637)","(901, 639)","(885, 633)","(918, 619)","(932, 617)","(946, 614)","(977, 616)","(947, 617)","(934, 620)","(920, 623)",0.25,0.78,31.0,0.35,-0.14,0.4,0.01,-8.5,0.14,0.23,32.4,37.9,54.4,37.85,41.95,65.2,19.05,22.64,32.82
1400,"(800, 542)","(802, 574)","(807, 605)","(814, 636)","(826, 664)","(847, 685)","(878, 695)","(915, 697)","(952, 696)","(989, 688)","(1023, 678)","(1053, 662)","(1071, 637)","(1078, 606)","(1077, 571)","(1073, 539)","(1068, 506)","(816, 493)","(827, 469)","(849, 455)","(874, 451)","(899, 457)","(945, 449)","(968, 436)","(993, 433)","(1018, 441)","(1035, 460)","(927, 483)","(929, 497)","(931, 511)","(934, 526)","(909, 560)","(924, 561)","(938, 561)","(951, 557)","(965, 553)","(847, 512)","(860, 501)","(876, 497)","(895, 502)","(879, 507)","(863, 511)","(964, 491)","(979, 481)","(995, 479)","(1011, 486)","(997, 489)","(981, 491)","(887, 612)","(906, 592)","(926, 582)","(940, 583)","(953, 578)","(975, 582)","(998, 596)","(979, 606)","(960, 611)","(945, 615)","(930, 616)","(909, 617)","(895, 609)","(928, 595)","(941, 594)","(955, 591)","(989, 595)","(957, 599)","(943, 602)","(929, 604)",0.21,0.82,31.0,0.35,-0.13,0.41,0.01,-7.0,0.14,0.2,32.7,39.2,55.3,34.05,38.1,60.75,16.23,20.0,27.52
1433,"(804, 531)","(808, 564)","(813, 595)","(820, 626)","(833, 655)","(855, 675)","(886, 685)","(923, 687)","(960, 684)","(996, 676)","(1028, 664)","(1056, 648)","(1074, 624)","(1081, 592)","(1081, 558)","(1078, 527)","(1074, 495)","(824, 481)","(837, 458)","(859, 443)","(886, 438)","(913, 444)","(954, 436)","(977, 424)","(1002, 421)","(1028, 429)","(1045, 448)","(938, 469)","(940, 485)","(943, 500)","(945, 516)","(919, 551)","(934, 552)","(949, 552)","(962, 548)","(976, 543)","(855, 498)","(869, 485)","(886, 481)","(904, 489)","(889, 494)","(871, 498)","(973, 478)","(989, 465)","(1005, 464)","(1021, 472)","(1007, 476)","(991, 478)","(896, 606)","(916, 587)","(936, 576)","(950, 576)","(963, 572)","(983, 576)","(1005, 589)","(987, 597)","(969, 602)","(955, 605)","(941, 607)","(920, 610)","(904, 602)","(938, 590)","(951, 588)","(965, 585)","(997, 588)","(966, 589)","(953, 592)","(939, 594)",0.26,0.77,32.0,0.36,-0.12,0.4,0.0,-10.0,0.14,0.21,32.5,37.3,54.7,37.45,41.85,64.9,16.23,19.35,27.52
