milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
666,-589824,77,-56,-1,-1,0,"(862, 448)","(861, 483)","(862, 518)","(866, 553)","(877, 589)","(898, 621)","(924, 648)","(956, 671)","(993, 680)","(1030, 676)","(1060, 657)","(1087, 633)","(1108, 604)","(1120, 570)","(1128, 536)","(1133, 502)","(1136, 469)","(888, 427)","(905, 409)","(933, 403)","(961, 406)","(987, 418)","(1035, 419)","(1061, 410)","(1089, 409)","(1114, 419)","(1127, 440)","(1011, 446)","(1010, 467)","(1008, 489)","(1007, 512)","(970, 526)","(987, 533)","(1004, 539)","(1022, 536)","(1038, 532)","(918, 450)","(934, 445)","(951, 446)","(968, 452)","(951, 454)","(934, 454)","(1048, 457)","(1066, 452)","(1083, 454)","(1097, 461)","(1082, 463)","(1065, 462)","(935, 565)","(962, 562)","(986, 561)","(1002, 566)","(1019, 565)","(1042, 569)","(1066, 575)","(1041, 594)","(1018, 600)","(1000, 600)","(983, 597)","(959, 587)","(944, 568)","(985, 572)","(1001, 575)","(1018, 575)","(1056, 577)","(1018, 584)","(1001, 584)","(984, 581)",0.19,0.81,46.0,0.36,0.06,0.47,0.02,-10.0,0.09,0.28,43.2,53.1,85.1,34.65,39.95,70.95,37.82,44.29,66.52
700,-65536,77,-56,-1,-1,0,"(857, 453)","(856, 488)","(857, 522)","(861, 557)","(872, 593)","(893, 624)","(919, 652)","(950, 675)","(987, 683)","(1023, 679)","(1054, 660)","(1081, 635)","(1101, 605)","(1114, 572)","(1121, 538)","(1126, 505)","(1128, 472)","(882, 431)","(900, 414)","(927, 408)","(955, 411)","(981, 422)","(1028, 423)","(1054, 414)","(1081, 414)","(1106, 423)","(1119, 443)","(1004, 450)","(1003, 472)","(1002, 494)","(1000, 517)","(965, 531)","(981, 537)","(998, 544)","(1014, 541)","(1030, 537)","(911, 453)","(928, 449)","(945, 449)","(961, 456)","(944, 458)","(927, 458)","(1041, 460)","(1059, 455)","(1075, 457)","(1089, 464)","(1075, 467)","(1058, 465)","(931, 568)","(957, 566)","(980, 566)","(996, 571)","(1012, 569)","(1035, 574)","(1058, 579)","(1034, 597)","(1011, 603)","(993, 602)","(977, 599)","(954, 589)","(940, 571)","(979, 576)","(995, 579)","(1011, 579)","(1049, 581)","(1011, 587)","(994, 587)","(978, 583)",0.2,0.82,46.0,0.36,0.06,0.46,0.02,-10.5,0.09,0.28,41.7,50.7,83.0,32.95,37.95,68.9,34.11,41.41,64.7
733,589824,77,-56,-1,-1,0,"(856, 456)","(855, 490)","(856, 524)","(859, 559)","(869, 594)","(888, 627)","(913, 656)","(944, 680)","(982, 689)","(1020, 684)","(1052, 664)","(1079, 639)","(1100, 608)","(1112, 574)","(1119, 540)","(1124, 507)","(1127, 473)","(877, 433)","(894, 416)","(921, 410)","(948, 415)","(974, 427)","(1023, 428)","(1050, 418)","(1077, 417)","(1103, 426)","(1116, 446)","(998, 454)","(996, 477)","(995, 499)","(993, 523)","(957, 535)","(973, 543)","(991, 550)","(1008, 546)","(1025, 542)","(906, 459)","(922, 455)","(939, 455)","(956, 461)","(938, 463)","(921, 463)","(1036, 465)","(1054, 461)","(1071, 463)","(1086, 469)","(1070, 471)","(1054, 470)","(924, 574)","(949, 571)","(973, 571)","(989, 576)","(1006, 574)","(1030, 578)","(1054, 584)","(1029, 604)","(1005, 610)","(986, 610)","(969, 607)","(946, 596)","(933, 576)","(972, 583)","(989, 586)","(1006, 586)","(1045, 586)","(1005, 593)","(987, 593)","(971, 589)",0.17,0.85,46.0,0.36,0.06,0.47,0.02,-9.0,0.09,0.29,45.2,54.8,88.8,34.55,39.7,71.15,39.64,47.05,67.58
766,1376256,77,-56,-1,-1,0,"(856, 460)","(853, 494)","(854, 528)","(857, 563)","(866, 598)","(885, 630)","(909, 660)","(939, 684)","(976, 694)","(1013, 689)","(1045, 669)","(1073, 645)","(1094, 614)","(1105, 579)","(1113, 546)","(1119, 512)","(1122, 478)","(873, 439)","(890, 421)","(917, 416)","(945, 420)","(970, 433)","(1021, 433)","(1048, 424)","(1076, 423)","(1101, 433)","(1114, 454)","(994, 461)","(993, 484)","(991, 506)","(989, 530)","(952, 542)","(969, 549)","(986, 556)","(1004, 552)","(1021, 548)","(901, 465)","(918, 462)","(934, 462)","(952, 467)","(934, 469)","(917, 469)","(1033, 472)","(1052, 469)","(1069, 471)","(1083, 476)","(1068, 478)","(1051, 476)","(919, 579)","(944, 577)","(968, 578)","(984, 583)","(1001, 581)","(1025, 585)","(1050, 589)","(1024, 609)","(1000, 616)","(982, 616)","(964, 612)","(941, 601)","(928, 582)","(967, 589)","(983, 592)","(1000, 592)","(1040, 591)","(1000, 599)","(983, 599)","(966, 595)",0.14,0.85,45.0,0.37,0.07,0.49,0.02,-8.0,0.1,0.29,44.3,54.2,87.1,31.3,36.85,67.3,35.58,42.29,62.76
800,1310720,77,-56,-1,-1,0,"(843, 471)","(841, 507)","(841, 541)","(846, 576)","(859, 610)","(882, 641)","(910, 669)","(943, 692)","(979, 700)","(1014, 695)","(1042, 673)","(1065, 647)","(1083, 617)","(1094, 585)","(1100, 552)","(1101, 520)","(1101, 488)","(874, 449)","(891, 433)","(916, 428)","(943, 432)","(968, 443)","(1011, 445)","(1034, 435)","(1059, 433)","(1082, 441)","(1093, 459)","(991, 472)","(991, 494)","(991, 516)","(991, 539)","(955, 551)","(971, 558)","(988, 565)","(1004, 561)","(1018, 556)","(903, 477)","(919, 474)","(934, 473)","(950, 477)","(935, 480)","(919, 480)","(1021, 481)","(1038, 478)","(1053, 480)","(1066, 485)","(1053, 487)","(1038, 485)","(923, 587)","(948, 584)","(971, 585)","(985, 590)","(1000, 588)","(1022, 591)","(1044, 597)","(1021, 617)","(1000, 623)","(984, 624)","(968, 620)","(946, 610)","(932, 589)","(970, 595)","(985, 598)","(1000, 598)","(1034, 598)","(1000, 607)","(984, 607)","(969, 604)",0.15,0.82,44.0,0.35,0.05,0.46,0.03,-7.5,0.1,0.29,36.1,44.5,76.2,31.75,37.25,68.45,35.64,42.94,69.88
833,196608,77,-56,-1,-1,0,"(829, 480)","(827, 517)","(828, 553)","(833, 589)","(847, 625)","(871, 656)","(902, 681)","(937, 703)","(975, 711)","(1011, 706)","(1040, 686)","(1063, 660)","(1080, 630)","(1090, 597)","(1097, 565)","(1100, 534)","(1100, 503)","(864, 457)","(884, 441)","(912, 436)","(940, 441)","(966, 454)","(1010, 458)","(1035, 449)","(1061, 447)","(1084, 455)","(1095, 475)","(989, 482)","(989, 506)","(990, 529)","(990, 553)","(951, 564)","(968, 571)","(985, 579)","(1002, 575)","(1017, 569)","(893, 481)","(910, 475)","(927, 477)","(944, 486)","(927, 488)","(909, 487)","(1018, 493)","(1036, 485)","(1054, 488)","(1067, 496)","(1054, 499)","(1036, 497)","(915, 597)","(943, 596)","(967, 597)","(983, 603)","(999, 601)","(1020, 605)","(1042, 610)","(1019, 629)","(998, 634)","(980, 634)","(963, 630)","(940, 620)","(924, 600)","(966, 608)","(982, 611)","(999, 612)","(1033, 611)","(998, 617)","(981, 617)","(964, 613)",0.23,0.77,44.0,0.36,0.08,0.46,0.02,-13.5,0.1,0.31,36.5,46.3,77.5,33.0,38.35,69.25,38.82,46.23,70.94
866,0,77,-56,-1,-1,0,"(842, 485)","(839, 522)","(839, 558)","(844, 594)","(857, 630)","(880, 663)","(909, 692)","(943, 716)","(980, 724)","(1014, 719)","(1041, 696)","(1062, 668)","(1079, 637)","(1090, 604)","(1096, 572)","(1098, 541)","(1098, 509)","(873, 472)","(892, 458)","(919, 454)","(945, 460)","(970, 473)","(1015, 474)","(1038, 465)","(1062, 463)","(1084, 468)","(1096, 485)","(993, 498)","(993, 523)","(993, 547)","(994, 573)","(955, 580)","(972, 588)","(989, 596)","(1006, 591)","(1021, 584)","(902, 497)","(918, 493)","(935, 493)","(951, 501)","(934, 503)","(917, 502)","(1023, 506)","(1041, 500)","(1057, 501)","(1070, 508)","(1056, 511)","(1040, 510)","(919, 609)","(947, 610)","(972, 613)","(987, 618)","(1003, 616)","(1024, 617)","(1046, 619)","(1024, 642)","(1002, 650)","(985, 651)","(968, 648)","(944, 636)","(929, 613)","(971, 622)","(987, 626)","(1003, 625)","(1036, 622)","(1002, 633)","(986, 634)","(969, 630)",0.21,0.76,45.0,0.37,0.07,0.49,0.03,-10.5,0.1,0.33,35.5,44.0,73.9,28.2,33.9,64.95,35.58,43.35,68.23
900,-196608,77,-56,-1,-1,0,"(857, 499)","(855, 534)","(856, 569)","(861, 604)","(872, 640)","(891, 673)","(913, 704)","(943, 729)","(979, 738)","(1015, 733)","(1045, 711)","(1070, 684)","(1090, 653)","(1102, 620)","(1109, 586)","(1114, 553)","(1116, 519)","(880, 488)","(899, 474)","(925, 472)","(951, 477)","(975, 490)","(1019, 491)","(1044, 482)","(1069, 480)","(1093, 486)","(1106, 503)","(997, 514)","(996, 539)","(995, 564)","(994, 590)","(956, 595)","(973, 604)","(991, 612)","(1009, 607)","(1025, 601)","(909, 512)","(925, 509)","(941, 510)","(957, 517)","(940, 519)","(923, 518)","(1031, 522)","(1047, 517)","(1064, 518)","(1078, 523)","(1064, 527)","(1047, 526)","(922, 624)","(949, 625)","(972, 628)","(988, 633)","(1004, 631)","(1026, 632)","(1049, 634)","(1025, 659)","(1003, 668)","(985, 668)","(967, 665)","(944, 652)","(932, 628)","(971, 638)","(988, 641)","(1004, 641)","(1040, 637)","(1003, 649)","(986, 650)","(969, 646)",0.19,0.8,46.0,0.36,0.07,0.49,0.03,-10.0,0.1,0.33,32.6,41.2,69.1,29.55,33.8,65.25,33.47,40.64,61.35
933,-327680,77,-56,-1,-1,0,"(860, 510)","(857, 545)","(858, 580)","(862, 615)","(873, 651)","(892, 685)","(916, 717)","(946, 743)","(983, 752)","(1019, 746)","(1048, 724)","(1072, 697)","(1091, 666)","(1102, 632)","(1109, 600)","(1113, 568)","(1114, 535)","(884, 504)","(903, 489)","(929, 486)","(956, 491)","(981, 504)","(1025, 505)","(1050, 496)","(1075, 494)","(1097, 500)","(1109, 517)","(1002, 529)","(1002, 555)","(1001, 580)","(1001, 607)","(962, 611)","(979, 620)","(997, 628)","(1015, 623)","(1031, 615)","(913, 527)","(928, 524)","(945, 525)","(961, 532)","(944, 534)","(927, 533)","(1035, 536)","(1052, 531)","(1069, 532)","(1082, 537)","(1069, 541)","(1052, 540)","(927, 638)","(954, 641)","(978, 644)","(994, 649)","(1010, 647)","(1031, 647)","(1053, 647)","(1030, 672)","(1008, 681)","(991, 682)","(973, 678)","(950, 666)","(937, 642)","(977, 654)","(993, 657)","(1009, 657)","(1044, 650)","(1008, 662)","(992, 663)","(975, 660)",0.19,0.77,46.0,0.37,0.07,0.49,0.03,-10.0,0.11,0.34,33.5,42.4,71.7,25.25,29.7,58.6,33.41,40.05,62.76
966,-524288,77,-56,-1,-1,0,"(855, 519)","(854, 557)","(856, 593)","(861, 630)","(872, 666)","(892, 701)","(919, 732)","(952, 757)","(990, 766)","(1027, 760)","(1057, 737)","(1079, 709)","(1096, 676)","(1106, 641)","(1112, 607)","(1116, 574)","(1117, 540)","(880, 517)","(901, 503)","(929, 502)","(957, 510)","(983, 523)","(1026, 525)","(1051, 514)","(1077, 511)","(1101, 515)","(1114, 532)","(1005, 543)","(1006, 571)","(1006, 599)","(1006, 627)","(964, 628)","(982, 638)","(1002, 646)","(1020, 640)","(1036, 632)","(909, 539)","(926, 536)","(944, 537)","(961, 545)","(943, 547)","(925, 546)","(1037, 550)","(1055, 544)","(1072, 545)","(1087, 550)","(1073, 555)","(1055, 554)","(929, 653)","(957, 657)","(982, 660)","(998, 666)","(1014, 663)","(1035, 663)","(1058, 662)","(1034, 686)","(1013, 696)","(995, 696)","(977, 693)","(953, 680)","(939, 657)","(980, 670)","(997, 673)","(1014, 672)","(1048, 665)","(1013, 677)","(996, 678)","(979, 675)",0.2,0.76,46.0,0.38,0.06,0.49,0.03,-11.0,0.11,0.37,32.8,40.7,69.7,24.3,28.9,57.4,41.76,48.11,71.11
1000,-589824,77,-56,-1,-1,0,"(859, 537)","(860, 574)","(863, 609)","(867, 645)","(877, 681)","(897, 716)","(924, 746)","(957, 770)","(994, 779)","(1031, 773)","(1059, 750)","(1082, 722)","(1099, 690)","(1109, 657)","(1116, 624)","(1121, 592)","(1124, 559)","(888, 537)","(909, 524)","(937, 523)","(964, 529)","(989, 542)","(1029, 543)","(1053, 533)","(1079, 530)","(1102, 533)","(1117, 549)","(1010, 561)","(1011, 589)","(1011, 616)","(1011, 645)","(969, 645)","(987, 655)","(1007, 664)","(1025, 657)","(1040, 649)","(918, 559)","(935, 557)","(951, 558)","(967, 563)","(950, 565)","(934, 564)","(1042, 567)","(1060, 563)","(1076, 564)","(1090, 568)","(1076, 572)","(1060, 571)","(934, 667)","(962, 671)","(986, 675)","(1002, 680)","(1018, 677)","(1039, 677)","(1061, 676)","(1038, 701)","(1017, 710)","(999, 711)","(981, 707)","(958, 694)","(943, 671)","(985, 684)","(1001, 688)","(1018, 687)","(1052, 679)","(1017, 691)","(1000, 692)","(983, 689)",0.16,0.76,45.0,0.36,0.05,0.47,0.02,-8.5,0.11,0.38,29.1,35.6,61.8,22.2,26.15,54.3,34.0,41.35,63.23
1033,-786432,77,-56,-1,-1,0,"(855, 535)","(850, 573)","(849, 611)","(851, 649)","(862, 688)","(882, 724)","(910, 754)","(944, 779)","(984, 787)","(1022, 784)","(1053, 765)","(1077, 739)","(1094, 708)","(1106, 675)","(1114, 642)","(1120, 609)","(1123, 576)","(888, 531)","(913, 520)","(942, 523)","(969, 533)","(993, 550)","(1033, 554)","(1058, 545)","(1083, 542)","(1106, 546)","(1118, 562)","(1012, 572)","(1011, 599)","(1011, 626)","(1010, 654)","(966, 652)","(984, 663)","(1003, 673)","(1021, 668)","(1036, 661)","(916, 559)","(933, 557)","(951, 559)","(967, 569)","(949, 570)","(932, 567)","(1041, 579)","(1060, 574)","(1076, 576)","(1090, 583)","(1076, 586)","(1059, 584)","(929, 676)","(957, 679)","(981, 684)","(997, 691)","(1014, 690)","(1033, 692)","(1052, 693)","(1029, 714)","(1008, 721)","(991, 720)","(973, 716)","(950, 703)","(938, 680)","(979, 693)","(996, 698)","(1012, 698)","(1043, 695)","(1010, 704)","(993, 704)","(975, 700)",0.2,0.72,45.0,0.37,0.13,0.45,0.02,-12.5,0.08,0.38,34.6,42.7,71.0,26.1,29.95,59.75,35.64,44.11,65.64
1066,-589824,77,-56,-1,-1,0,"(878, 547)","(875, 583)","(874, 618)","(876, 654)","(887, 691)","(905, 726)","(929, 757)","(960, 783)","(997, 793)","(1033, 789)","(1063, 766)","(1087, 737)","(1105, 705)","(1118, 671)","(1126, 639)","(1132, 607)","(1135, 573)","(897, 546)","(919, 533)","(947, 535)","(975, 545)","(999, 561)","(1042, 563)","(1068, 553)","(1094, 549)","(1118, 552)","(1132, 568)","(1021, 580)","(1020, 609)","(1019, 637)","(1018, 666)","(974, 660)","(992, 671)","(1012, 681)","(1032, 676)","(1049, 668)","(924, 570)","(941, 569)","(959, 570)","(976, 578)","(958, 580)","(940, 578)","(1053, 586)","(1072, 582)","(1089, 583)","(1103, 588)","(1089, 592)","(1071, 591)","(938, 681)","(966, 687)","(990, 693)","(1007, 699)","(1024, 697)","(1045, 698)","(1067, 697)","(1042, 722)","(1020, 730)","(1002, 730)","(983, 725)","(960, 711)","(948, 686)","(989, 701)","(1006, 706)","(1023, 706)","(1058, 700)","(1022, 711)","(1004, 711)","(986, 707)",0.18,0.75,44.0,0.39,0.1,0.5,0.03,-10.5,0.1,0.4,34.2,42.5,71.0,22.25,26.2,54.85,31.11,36.7,55.94
1100,-524288,77,-56,-1,-1,0,"(875, 557)","(874, 594)","(876, 630)","(878, 666)","(889, 703)","(908, 737)","(934, 767)","(966, 791)","(1002, 800)","(1038, 794)","(1066, 771)","(1090, 743)","(1108, 711)","(1121, 679)","(1130, 648)","(1136, 616)","(1140, 583)","(900, 559)","(923, 548)","(952, 549)","(980, 557)","(1005, 571)","(1045, 573)","(1070, 564)","(1095, 560)","(1119, 562)","(1134, 577)","(1025, 591)","(1025, 619)","(1025, 648)","(1025, 678)","(981, 673)","(999, 684)","(1019, 694)","(1037, 687)","(1053, 679)","(930, 582)","(947, 581)","(964, 582)","(981, 590)","(963, 591)","(946, 589)","(1056, 596)","(1075, 592)","(1091, 594)","(1105, 598)","(1090, 602)","(1074, 601)","(942, 690)","(971, 697)","(996, 701)","(1013, 707)","(1030, 705)","(1049, 704)","(1071, 701)","(1047, 726)","(1026, 736)","(1008, 736)","(989, 732)","(966, 718)","(951, 694)","(994, 709)","(1012, 714)","(1029, 713)","(1062, 705)","(1028, 718)","(1010, 719)","(992, 714)",0.17,0.71,44.0,0.37,0.07,0.48,0.02,-10.0,0.1,0.41,30.9,38.9,66.4,20.6,24.5,52.05,30.0,36.7,52.64
1133,-655360,77,-56,-1,-1,0,"(880, 559)","(879, 598)","(880, 635)","(883, 671)","(894, 708)","(913, 743)","(939, 773)","(971, 796)","(1008, 804)","(1044, 798)","(1073, 775)","(1095, 746)","(1113, 715)","(1125, 682)","(1133, 650)","(1140, 618)","(1143, 585)","(901, 566)","(924, 554)","(953, 556)","(981, 565)","(1006, 579)","(1049, 579)","(1074, 569)","(1099, 564)","(1124, 566)","(1138, 581)","(1028, 595)","(1027, 625)","(1026, 654)","(1025, 683)","(982, 677)","(1000, 688)","(1021, 698)","(1040, 692)","(1056, 683)","(930, 587)","(947, 585)","(965, 587)","(983, 595)","(964, 596)","(946, 595)","(1059, 600)","(1078, 594)","(1096, 594)","(1111, 600)","(1096, 605)","(1078, 603)","(944, 696)","(973, 702)","(998, 707)","(1015, 713)","(1032, 711)","(1053, 710)","(1076, 708)","(1051, 733)","(1029, 743)","(1011, 743)","(991, 739)","(968, 726)","(953, 701)","(996, 715)","(1015, 720)","(1032, 719)","(1066, 712)","(1030, 724)","(1012, 725)","(993, 722)",0.19,0.74,44.0,0.39,0.07,0.5,0.03,-11.0,0.1,0.42,33.6,42.1,71.9,21.5,24.9,52.7,25.64,31.76,49.64
1166,-458752,77,-56,-1,-1,0,"(886, 565)","(885, 603)","(885, 638)","(888, 674)","(898, 710)","(917, 744)","(942, 774)","(973, 799)","(1009, 808)","(1043, 803)","(1073, 781)","(1096, 753)","(1113, 723)","(1126, 690)","(1136, 659)","(1142, 626)","(1145, 593)","(905, 572)","(928, 560)","(957, 562)","(984, 571)","(1010, 585)","(1048, 586)","(1073, 577)","(1099, 572)","(1125, 574)","(1141, 589)","(1028, 604)","(1026, 632)","(1024, 659)","(1023, 687)","(984, 682)","(1001, 693)","(1019, 702)","(1037, 697)","(1053, 689)","(934, 594)","(951, 591)","(969, 593)","(985, 602)","(967, 603)","(949, 602)","(1060, 607)","(1079, 600)","(1096, 601)","(1111, 607)","(1097, 613)","(1078, 612)","(952, 705)","(977, 709)","(999, 713)","(1015, 720)","(1030, 718)","(1050, 719)","(1071, 719)","(1048, 741)","(1028, 749)","(1011, 749)","(994, 745)","(973, 732)","(961, 709)","(998, 722)","(1014, 727)","(1030, 726)","(1061, 721)","(1028, 731)","(1012, 731)","(996, 727)",0.23,0.78,44.0,0.39,0.07,0.45,0.02,-12.5,0.09,0.4,34.4,42.2,71.4,19.35,23.75,50.7,23.35,29.29,49.23
1200,-393216,77,-56,-1,-1,0,"(888, 577)","(886, 615)","(887, 651)","(890, 687)","(903, 723)","(925, 756)","(953, 785)","(987, 808)","(1023, 816)","(1058, 809)","(1085, 785)","(1107, 757)","(1124, 727)","(1136, 695)","(1143, 664)","(1145, 632)","(1145, 600)","(914, 580)","(937, 569)","(964, 571)","(991, 579)","(1015, 593)","(1059, 594)","(1081, 583)","(1104, 578)","(1127, 578)","(1141, 590)","(1038, 615)","(1038, 644)","(1038, 671)","(1039, 700)","(997, 695)","(1015, 706)","(1034, 714)","(1052, 708)","(1066, 699)","(945, 606)","(962, 602)","(979, 603)","(995, 612)","(979, 614)","(961, 613)","(1067, 615)","(1085, 608)","(1102, 608)","(1115, 613)","(1102, 619)","(1085, 618)","(965, 714)","(992, 720)","(1014, 724)","(1029, 729)","(1044, 727)","(1063, 726)","(1084, 723)","(1063, 747)","(1043, 757)","(1027, 758)","(1010, 755)","(988, 742)","(974, 718)","(1013, 732)","(1029, 736)","(1044, 735)","(1074, 727)","(1043, 739)","(1027, 740)","(1011, 737)",0.21,0.74,44.0,0.38,0.03,0.46,0.02,-11.5,0.1,0.42,35.3,44.1,75.7,18.4,22.5,49.6,24.35,31.0,45.23
1233,-458752,77,-56,-1,-1,0,"(891, 587)","(889, 624)","(888, 659)","(890, 695)","(902, 730)","(924, 762)","(954, 788)","(989, 810)","(1025, 818)","(1059, 812)","(1087, 789)","(1110, 762)","(1127, 733)","(1138, 701)","(1144, 671)","(1145, 641)","(1145, 610)","(916, 584)","(938, 574)","(965, 576)","(991, 585)","(1015, 600)","(1060, 602)","(1083, 592)","(1107, 587)","(1129, 589)","(1142, 602)","(1038, 625)","(1039, 652)","(1040, 679)","(1040, 707)","(999, 702)","(1016, 712)","(1035, 722)","(1052, 716)","(1066, 708)","(944, 613)","(961, 611)","(978, 612)","(995, 621)","(977, 623)","(960, 621)","(1068, 627)","(1086, 620)","(1103, 621)","(1117, 626)","(1103, 631)","(1086, 631)","(963, 718)","(991, 723)","(1014, 728)","(1030, 734)","(1046, 732)","(1065, 731)","(1085, 729)","(1064, 753)","(1043, 762)","(1026, 763)","(1008, 759)","(986, 746)","(972, 722)","(1013, 736)","(1029, 740)","(1045, 739)","(1075, 732)","(1044, 747)","(1027, 748)","(1010, 744)",0.21,0.73,44.0,0.39,0.07,0.48,0.03,-11.5,0.11,0.42,35.4,42.7,72.1,21.15,24.55,51.65,25.94,33.05,50.76
1266,6160384,77,-56,-1,-1,0,"(891, 586)","(888, 624)","(887, 661)","(890, 697)","(904, 732)","(927, 763)","(956, 790)","(987, 813)","(1022, 821)","(1056, 816)","(1085, 794)","(1109, 769)","(1129, 741)","(1143, 708)","(1151, 676)","(1155, 643)","(1157, 609)","(918, 591)","(940, 582)","(967, 586)","(992, 594)","(1015, 607)","(1051, 608)","(1075, 599)","(1101, 594)","(1126, 595)","(1143, 606)","(1034, 626)","(1032, 652)","(1030, 678)","(1029, 704)","(993, 700)","(1009, 711)","(1027, 719)","(1044, 714)","(1059, 707)","(947, 614)","(963, 611)","(979, 613)","(994, 622)","(978, 624)","(961, 622)","(1066, 627)","(1083, 619)","(1100, 620)","(1115, 625)","(1101, 632)","(1084, 631)","(964, 723)","(988, 726)","(1009, 729)","(1024, 735)","(1039, 733)","(1059, 733)","(1080, 734)","(1059, 756)","(1039, 764)","(1023, 765)","(1006, 761)","(986, 748)","(973, 726)","(1009, 737)","(1024, 741)","(1039, 741)","(1071, 736)","(1039, 748)","(1023, 748)","(1007, 744)",0.24,0.8,45.0,0.36,0.07,0.43,0.03,-13.0,0.09,0.4,32.2,39.6,69.8,19.3,22.7,49.25,29.0,35.76,53.0
1300,-720896,77,-56,-1,-1,0,"(893, 594)","(891, 629)","(890, 664)","(893, 698)","(906, 732)","(928, 763)","(956, 791)","(988, 815)","(1023, 824)","(1057, 820)","(1085, 799)","(1108, 773)","(1127, 744)","(1141, 713)","(1148, 681)","(1151, 649)","(1151, 616)","(923, 599)","(944, 590)","(970, 592)","(995, 600)","(1018, 612)","(1051, 613)","(1074, 603)","(1099, 598)","(1122, 599)","(1138, 611)","(1034, 632)","(1033, 657)","(1032, 682)","(1030, 708)","(996, 705)","(1011, 715)","(1029, 723)","(1045, 718)","(1059, 710)","(951, 621)","(966, 619)","(982, 620)","(997, 628)","(981, 630)","(965, 628)","(1065, 631)","(1081, 624)","(1097, 625)","(1111, 629)","(1098, 635)","(1082, 635)","(968, 726)","(991, 729)","(1011, 733)","(1026, 738)","(1040, 736)","(1060, 735)","(1081, 736)","(1060, 759)","(1041, 768)","(1025, 768)","(1009, 765)","(989, 753)","(976, 729)","(1011, 740)","(1026, 744)","(1041, 743)","(1072, 738)","(1041, 753)","(1025, 753)","(1010, 750)",0.22,0.82,45.0,0.35,0.05,0.43,0.03,-11.0,0.09,0.39,31.8,39.7,68.9,21.5,25.0,51.05,30.29,37.17,56.52
1333,-589824,76,-56,-1,-1,0,"(910, 596)","(907, 632)","(907, 668)","(911, 702)","(924, 736)","(943, 768)","(968, 797)","(997, 821)","(1032, 830)","(1066, 824)","(1096, 801)","(1121, 774)","(1142, 745)","(1156, 712)","(1165, 681)","(1169, 648)","(1172, 615)","(928, 600)","(949, 589)","(976, 591)","(1002, 600)","(1026, 614)","(1073, 615)","(1098, 604)","(1123, 599)","(1149, 599)","(1166, 611)","(1049, 636)","(1048, 665)","(1047, 693)","(1045, 722)","(1005, 714)","(1022, 725)","(1042, 735)","(1062, 728)","(1078, 719)","(955, 625)","(973, 623)","(991, 625)","(1008, 634)","(989, 635)","(971, 633)","(1084, 638)","(1103, 630)","(1121, 629)","(1137, 633)","(1122, 640)","(1104, 640)","(970, 730)","(998, 736)","(1022, 742)","(1038, 747)","(1054, 745)","(1076, 743)","(1100, 739)","(1075, 766)","(1052, 776)","(1034, 778)","(1016, 774)","(994, 760)","(979, 735)","(1021, 749)","(1037, 754)","(1054, 753)","(1090, 743)","(1053, 758)","(1035, 760)","(1018, 756)",0.19,0.77,45.0,0.4,0.04,0.49,0.03,-11.0,0.11,0.44,36.4,44.5,76.2,19.85,23.2,49.6,25.11,30.35,45.41
