milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
21400,-47316992,0,-56,-1,-1,0,"(961, 394)","(956, 423)","(954, 452)","(955, 483)","(961, 512)","(974, 539)","(991, 565)","(1013, 587)","(1043, 597)","(1076, 598)","(1110, 586)","(1138, 568)","(1161, 544)","(1177, 515)","(1186, 484)","(1192, 452)","(1195, 419)","(971, 367)","(984, 356)","(1003, 356)","(1021, 363)","(1038, 373)","(1077, 375)","(1099, 368)","(1123, 366)","(1146, 373)","(1163, 388)","(1055, 397)","(1051, 415)","(1047, 433)","(1042, 453)","(1024, 468)","(1033, 474)","(1045, 479)","(1058, 477)","(1070, 474)","(992, 391)","(1003, 385)","(1018, 386)","(1030, 397)","(1016, 399)","(1001, 397)","(1091, 404)","(1106, 396)","(1121, 398)","(1134, 407)","(1120, 411)","(1105, 409)","(1008, 513)","(1020, 505)","(1034, 502)","(1044, 506)","(1056, 504)","(1074, 511)","(1093, 523)","(1073, 534)","(1055, 537)","(1043, 536)","(1032, 533)","(1019, 526)","(1015, 514)","(1033, 513)","(1044, 515)","(1055, 516)","(1085, 522)","(1055, 521)","(1044, 520)","(1033, 517)",0.3,1.04,36.0,0.34,0.11,0.36,0.02,-14.5,0.06,0.28,23.3,38.9,80.3,19.95,31.3,74.1,23.58,33.76,60.7
21433,-35389440,0,-56,-1,-1,0,"(961, 399)","(956, 428)","(955, 458)","(956, 489)","(963, 519)","(975, 548)","(993, 574)","(1016, 596)","(1046, 605)","(1080, 605)","(1114, 592)","(1143, 573)","(1165, 548)","(1180, 518)","(1187, 485)","(1192, 452)","(1195, 419)","(971, 374)","(984, 362)","(1003, 360)","(1023, 366)","(1040, 377)","(1077, 378)","(1100, 370)","(1124, 368)","(1148, 375)","(1165, 391)","(1056, 400)","(1052, 419)","(1048, 439)","(1044, 459)","(1024, 473)","(1035, 479)","(1047, 484)","(1060, 481)","(1074, 478)","(993, 397)","(1004, 392)","(1018, 393)","(1031, 401)","(1016, 403)","(1002, 402)","(1092, 406)","(1107, 400)","(1122, 402)","(1135, 409)","(1121, 412)","(1106, 411)","(1009, 518)","(1021, 510)","(1035, 507)","(1046, 511)","(1059, 509)","(1078, 514)","(1097, 525)","(1078, 537)","(1059, 541)","(1046, 540)","(1033, 538)","(1020, 531)","(1016, 518)","(1034, 518)","(1046, 520)","(1059, 520)","(1089, 524)","(1059, 525)","(1047, 525)","(1035, 522)",0.24,1.04,36.0,0.34,0.09,0.37,0.02,-11.5,0.07,0.28,21.6,35.6,74.1,16.9,28.0,70.35,21.29,31.76,55.35
21466,-15466496,0,-56,-1,-1,0,"(963, 395)","(958, 425)","(957, 456)","(958, 487)","(964, 517)","(976, 546)","(994, 572)","(1018, 595)","(1048, 604)","(1082, 604)","(1116, 590)","(1144, 570)","(1165, 544)","(1180, 515)","(1187, 483)","(1192, 451)","(1195, 418)","(976, 373)","(989, 362)","(1008, 361)","(1027, 368)","(1044, 379)","(1081, 381)","(1103, 372)","(1126, 370)","(1149, 376)","(1165, 391)","(1060, 402)","(1056, 421)","(1052, 441)","(1048, 461)","(1028, 473)","(1038, 480)","(1050, 485)","(1063, 482)","(1076, 479)","(997, 397)","(1009, 393)","(1022, 394)","(1035, 402)","(1020, 404)","(1007, 403)","(1095, 408)","(1109, 402)","(1123, 404)","(1136, 411)","(1122, 414)","(1108, 413)","(1013, 517)","(1025, 509)","(1039, 507)","(1050, 511)","(1062, 509)","(1080, 515)","(1098, 526)","(1079, 540)","(1062, 544)","(1048, 543)","(1036, 541)","(1023, 532)","(1019, 518)","(1038, 518)","(1049, 520)","(1062, 520)","(1090, 525)","(1062, 527)","(1050, 527)","(1038, 524)",0.25,1.03,36.0,0.34,0.1,0.36,0.03,-11.5,0.06,0.29,19.5,33.0,71.1,15.45,26.25,64.7,21.0,31.7,56.05
21500,5242880,0,-56,-1,-1,0,"(959, 394)","(954, 425)","(952, 456)","(954, 488)","(962, 519)","(977, 547)","(996, 575)","(1019, 599)","(1049, 609)","(1083, 607)","(1115, 592)","(1143, 571)","(1166, 546)","(1182, 516)","(1189, 483)","(1194, 449)","(1195, 416)","(971, 373)","(984, 362)","(1003, 362)","(1023, 368)","(1041, 379)","(1078, 381)","(1100, 372)","(1124, 370)","(1147, 375)","(1165, 389)","(1056, 404)","(1053, 424)","(1049, 443)","(1046, 464)","(1025, 476)","(1036, 483)","(1048, 489)","(1062, 486)","(1075, 481)","(992, 399)","(1004, 394)","(1018, 395)","(1031, 403)","(1016, 405)","(1002, 404)","(1091, 409)","(1106, 402)","(1121, 404)","(1135, 411)","(1120, 415)","(1105, 413)","(1009, 519)","(1022, 511)","(1037, 509)","(1049, 513)","(1061, 511)","(1080, 516)","(1100, 527)","(1081, 545)","(1061, 552)","(1048, 551)","(1035, 549)","(1021, 538)","(1017, 520)","(1037, 520)","(1048, 522)","(1060, 522)","(1092, 526)","(1062, 534)","(1049, 534)","(1037, 532)",0.25,1.04,36.0,0.35,0.08,0.38,0.04,-12.0,0.08,0.29,22.4,35.9,72.9,15.05,24.6,65.55,21.76,32.41,56.29
21533,20971520,0,-56,-1,-1,0,"(959, 395)","(954, 426)","(952, 458)","(954, 490)","(962, 521)","(976, 550)","(994, 576)","(1018, 599)","(1048, 609)","(1082, 607)","(1115, 593)","(1142, 573)","(1165, 548)","(1180, 518)","(1188, 485)","(1192, 452)","(1195, 419)","(972, 371)","(986, 360)","(1006, 360)","(1025, 366)","(1043, 377)","(1080, 380)","(1103, 372)","(1127, 369)","(1150, 375)","(1166, 391)","(1058, 403)","(1055, 422)","(1051, 441)","(1048, 461)","(1026, 474)","(1037, 481)","(1049, 486)","(1063, 484)","(1077, 480)","(993, 397)","(1004, 393)","(1019, 395)","(1032, 402)","(1017, 404)","(1003, 403)","(1093, 408)","(1108, 402)","(1123, 405)","(1137, 411)","(1122, 415)","(1107, 413)","(1009, 520)","(1022, 511)","(1037, 508)","(1049, 512)","(1062, 510)","(1081, 516)","(1099, 529)","(1081, 546)","(1062, 552)","(1048, 552)","(1034, 549)","(1020, 539)","(1016, 521)","(1036, 519)","(1048, 522)","(1061, 522)","(1091, 528)","(1062, 534)","(1049, 534)","(1036, 531)",0.23,1.02,36.0,0.35,0.1,0.38,0.04,-12.0,0.08,0.28,21.2,35.3,73.3,14.75,24.55,63.6,21.17,32.23,57.82
21566,34734080,0,-56,-1,-1,0,"(946, 385)","(941, 419)","(939, 453)","(943, 487)","(953, 520)","(970, 552)","(990, 582)","(1014, 608)","(1044, 618)","(1079, 617)","(1113, 600)","(1145, 576)","(1172, 548)","(1191, 514)","(1200, 479)","(1206, 442)","(1209, 404)","(960, 362)","(976, 354)","(998, 355)","(1019, 363)","(1038, 376)","(1081, 379)","(1106, 369)","(1131, 365)","(1157, 369)","(1176, 382)","(1056, 406)","(1052, 430)","(1048, 454)","(1043, 478)","(1023, 491)","(1034, 499)","(1046, 504)","(1061, 501)","(1075, 497)","(983, 396)","(996, 389)","(1013, 391)","(1028, 403)","(1010, 406)","(994, 405)","(1096, 409)","(1112, 399)","(1131, 401)","(1146, 410)","(1130, 416)","(1112, 415)","(1010, 535)","(1023, 532)","(1037, 532)","(1048, 536)","(1060, 534)","(1080, 538)","(1102, 545)","(1081, 562)","(1061, 568)","(1047, 567)","(1035, 564)","(1022, 553)","(1018, 537)","(1037, 542)","(1048, 544)","(1060, 544)","(1093, 546)","(1060, 551)","(1048, 551)","(1037, 547)",0.31,1.09,36.0,0.36,0.1,0.34,0.02,-17.0,0.07,0.33,22.7,39.1,76.3,13.25,21.55,58.05,21.58,31.23,53.05
21600,51118080,0,-56,-1,-1,0,"(947, 388)","(941, 422)","(939, 456)","(943, 490)","(953, 523)","(969, 555)","(989, 584)","(1014, 609)","(1045, 619)","(1079, 617)","(1114, 600)","(1146, 577)","(1172, 549)","(1191, 516)","(1200, 481)","(1205, 444)","(1207, 407)","(962, 365)","(978, 357)","(999, 358)","(1020, 366)","(1040, 378)","(1082, 381)","(1106, 372)","(1131, 368)","(1155, 371)","(1174, 384)","(1056, 409)","(1052, 433)","(1048, 456)","(1044, 481)","(1023, 493)","(1034, 501)","(1046, 507)","(1061, 503)","(1076, 498)","(983, 399)","(996, 393)","(1013, 395)","(1028, 405)","(1011, 409)","(994, 407)","(1095, 410)","(1111, 402)","(1129, 403)","(1143, 411)","(1128, 417)","(1111, 416)","(1008, 536)","(1023, 533)","(1038, 533)","(1048, 538)","(1060, 535)","(1080, 539)","(1101, 543)","(1079, 560)","(1060, 565)","(1047, 565)","(1035, 562)","(1022, 553)","(1016, 538)","(1037, 543)","(1048, 545)","(1060, 545)","(1093, 544)","(1060, 549)","(1048, 549)","(1037, 546)",0.29,1.01,36.0,0.35,0.09,0.35,0.02,-15.5,0.07,0.34,24.2,38.6,77.4,14.85,24.25,66.25,23.7,33.47,55.23
21633,57802752,0,-56,-1,-1,0,"(958, 398)","(954, 430)","(952, 461)","(954, 493)","(963, 523)","(978, 551)","(998, 576)","(1021, 598)","(1051, 606)","(1084, 605)","(1116, 591)","(1143, 571)","(1164, 546)","(1178, 516)","(1185, 485)","(1188, 452)","(1190, 420)","(972, 377)","(986, 366)","(1005, 364)","(1025, 370)","(1043, 381)","(1080, 384)","(1102, 377)","(1125, 374)","(1148, 381)","(1163, 395)","(1059, 405)","(1056, 424)","(1053, 443)","(1050, 463)","(1029, 477)","(1040, 483)","(1052, 488)","(1065, 485)","(1078, 482)","(993, 399)","(1005, 393)","(1020, 395)","(1033, 404)","(1018, 407)","(1004, 406)","(1092, 410)","(1107, 402)","(1122, 404)","(1135, 412)","(1121, 416)","(1106, 415)","(1015, 522)","(1027, 514)","(1042, 511)","(1052, 515)","(1063, 513)","(1081, 519)","(1099, 530)","(1081, 542)","(1064, 547)","(1051, 547)","(1040, 544)","(1026, 536)","(1022, 523)","(1041, 522)","(1052, 524)","(1063, 524)","(1091, 529)","(1063, 531)","(1052, 531)","(1041, 528)",0.29,1.02,36.0,0.35,0.09,0.36,0.03,-14.0,0.08,0.28,23.5,37.6,77.8,18.0,29.8,73.25,22.11,33.7,58.35
21666,58195968,0,-56,-1,-1,0,"(948, 386)","(945, 421)","(944, 456)","(948, 490)","(958, 522)","(974, 553)","(993, 582)","(1015, 609)","(1044, 620)","(1078, 619)","(1112, 603)","(1144, 581)","(1171, 554)","(1191, 522)","(1202, 485)","(1208, 447)","(1213, 408)","(962, 373)","(978, 366)","(999, 369)","(1019, 378)","(1037, 390)","(1076, 393)","(1100, 383)","(1125, 379)","(1152, 382)","(1172, 393)","(1052, 418)","(1048, 444)","(1044, 470)","(1039, 497)","(1018, 502)","(1029, 511)","(1043, 517)","(1058, 513)","(1073, 507)","(984, 403)","(996, 397)","(1014, 400)","(1027, 413)","(1011, 417)","(994, 414)","(1091, 419)","(1107, 408)","(1125, 409)","(1140, 417)","(1125, 426)","(1107, 425)","(1006, 538)","(1020, 539)","(1033, 540)","(1044, 544)","(1056, 541)","(1075, 543)","(1098, 546)","(1076, 562)","(1057, 568)","(1044, 568)","(1032, 565)","(1019, 556)","(1014, 541)","(1032, 548)","(1044, 551)","(1055, 550)","(1089, 547)","(1057, 552)","(1045, 552)","(1033, 549)",0.34,1.04,36.0,0.35,0.11,0.34,0.01,-19.0,0.07,0.39,21.3,34.6,72.4,18.6,30.0,80.05,23.52,33.35,54.35
21700,58785792,0,-56,-1,-1,0,"(944, 395)","(941, 430)","(941, 465)","(945, 499)","(956, 531)","(972, 562)","(992, 591)","(1016, 616)","(1046, 625)","(1081, 623)","(1115, 606)","(1145, 584)","(1171, 557)","(1190, 525)","(1199, 489)","(1205, 452)","(1209, 414)","(959, 381)","(975, 372)","(997, 373)","(1018, 381)","(1038, 393)","(1076, 396)","(1100, 385)","(1126, 381)","(1152, 384)","(1172, 396)","(1053, 420)","(1049, 446)","(1044, 471)","(1040, 497)","(1018, 504)","(1030, 512)","(1044, 518)","(1059, 514)","(1074, 508)","(982, 411)","(994, 405)","(1011, 407)","(1025, 417)","(1009, 421)","(992, 419)","(1091, 421)","(1107, 412)","(1124, 413)","(1139, 421)","(1124, 428)","(1107, 427)","(1004, 541)","(1019, 540)","(1033, 541)","(1045, 545)","(1058, 542)","(1078, 543)","(1101, 546)","(1079, 563)","(1059, 569)","(1046, 569)","(1032, 567)","(1019, 558)","(1012, 543)","(1033, 549)","(1045, 551)","(1058, 550)","(1092, 547)","(1059, 553)","(1046, 553)","(1034, 551)",0.31,1.02,36.0,0.34,0.07,0.36,0.02,-16.0,0.07,0.37,21.6,34.6,71.8,18.9,30.45,79.3,20.23,29.7,50.64
21733,56557568,0,-56,-1,-1,0,"(938, 395)","(934, 431)","(933, 466)","(936, 501)","(947, 535)","(964, 566)","(985, 596)","(1009, 621)","(1039, 632)","(1075, 630)","(1110, 613)","(1143, 589)","(1170, 562)","(1190, 529)","(1201, 492)","(1207, 453)","(1210, 415)","(956, 377)","(973, 369)","(995, 370)","(1017, 378)","(1037, 390)","(1077, 394)","(1102, 386)","(1128, 381)","(1154, 385)","(1173, 397)","(1052, 421)","(1048, 447)","(1044, 473)","(1039, 500)","(1015, 508)","(1027, 517)","(1041, 523)","(1058, 519)","(1073, 513)","(978, 409)","(991, 403)","(1009, 405)","(1024, 417)","(1006, 421)","(989, 419)","(1092, 423)","(1107, 413)","(1126, 414)","(1142, 422)","(1126, 430)","(1108, 429)","(999, 547)","(1015, 547)","(1030, 548)","(1042, 553)","(1054, 550)","(1075, 553)","(1097, 557)","(1074, 573)","(1053, 578)","(1040, 577)","(1026, 574)","(1013, 564)","(1007, 549)","(1029, 557)","(1041, 560)","(1054, 560)","(1089, 558)","(1053, 561)","(1041, 561)","(1028, 557)",0.32,0.99,36.0,0.35,0.09,0.36,0.01,-17.5,0.07,0.37,22.5,36.4,74.9,13.55,22.55,62.35,22.47,33.05,55.17
21766,55771136,0,-56,-1,-1,0,"(940, 391)","(935, 426)","(933, 462)","(936, 497)","(947, 532)","(963, 566)","(982, 597)","(1005, 624)","(1035, 634)","(1069, 633)","(1104, 616)","(1137, 592)","(1165, 565)","(1186, 532)","(1198, 495)","(1204, 457)","(1207, 419)","(959, 376)","(976, 368)","(999, 370)","(1021, 379)","(1041, 392)","(1077, 397)","(1101, 389)","(1126, 385)","(1151, 388)","(1170, 401)","(1054, 424)","(1049, 450)","(1045, 477)","(1040, 504)","(1016, 510)","(1028, 519)","(1042, 526)","(1058, 523)","(1073, 517)","(981, 410)","(994, 405)","(1010, 408)","(1025, 419)","(1008, 423)","(991, 420)","(1091, 427)","(1106, 418)","(1123, 419)","(1138, 427)","(1123, 435)","(1106, 434)","(1002, 549)","(1016, 549)","(1030, 550)","(1042, 555)","(1054, 553)","(1072, 558)","(1092, 563)","(1071, 579)","(1051, 583)","(1038, 582)","(1025, 578)","(1013, 567)","(1009, 551)","(1029, 559)","(1041, 563)","(1053, 563)","(1084, 564)","(1052, 566)","(1040, 565)","(1027, 561)",0.34,0.99,36.0,0.34,0.11,0.33,0.02,-17.5,0.07,0.38,21.3,35.5,71.7,11.15,18.3,51.35,23.05,33.76,57.94
21800,52756480,0,-56,-1,-1,0,"(942, 398)","(939, 433)","(940, 468)","(945, 502)","(958, 534)","(976, 566)","(996, 595)","(1018, 621)","(1047, 630)","(1080, 626)","(1113, 608)","(1144, 584)","(1171, 557)","(1191, 524)","(1200, 488)","(1206, 450)","(1209, 412)","(957, 382)","(974, 372)","(996, 372)","(1018, 379)","(1039, 391)","(1078, 394)","(1103, 384)","(1128, 380)","(1154, 383)","(1173, 395)","(1054, 421)","(1050, 447)","(1046, 474)","(1041, 501)","(1020, 509)","(1031, 517)","(1045, 523)","(1061, 519)","(1076, 513)","(981, 413)","(993, 408)","(1010, 409)","(1025, 419)","(1008, 423)","(992, 422)","(1094, 422)","(1109, 413)","(1127, 414)","(1142, 421)","(1127, 428)","(1110, 428)","(1008, 547)","(1022, 548)","(1035, 549)","(1047, 554)","(1059, 551)","(1079, 553)","(1102, 555)","(1079, 572)","(1060, 577)","(1046, 577)","(1033, 574)","(1021, 564)","(1016, 549)","(1035, 557)","(1047, 560)","(1059, 559)","(1093, 557)","(1059, 561)","(1047, 561)","(1035, 557)",0.3,1.04,36.0,0.34,0.05,0.35,0.02,-15.0,0.08,0.38,22.5,36.5,73.3,10.1,17.65,53.3,22.47,31.64,55.41
21833,48627712,0,-56,-1,-1,0,"(944, 399)","(941, 434)","(941, 468)","(946, 502)","(958, 534)","(976, 565)","(997, 593)","(1021, 617)","(1050, 625)","(1083, 621)","(1117, 604)","(1148, 581)","(1173, 554)","(1191, 522)","(1199, 486)","(1204, 449)","(1206, 412)","(962, 386)","(978, 377)","(998, 377)","(1020, 384)","(1040, 396)","(1073, 398)","(1096, 388)","(1122, 383)","(1147, 385)","(1167, 397)","(1052, 423)","(1049, 448)","(1045, 473)","(1041, 498)","(1022, 507)","(1032, 515)","(1045, 520)","(1060, 516)","(1075, 510)","(985, 414)","(997, 409)","(1014, 410)","(1028, 421)","(1012, 424)","(996, 423)","(1090, 423)","(1105, 414)","(1122, 414)","(1137, 421)","(1122, 429)","(1105, 429)","(1011, 547)","(1025, 546)","(1038, 545)","(1048, 549)","(1059, 546)","(1077, 548)","(1099, 551)","(1079, 566)","(1061, 572)","(1049, 573)","(1037, 570)","(1025, 562)","(1019, 549)","(1037, 554)","(1048, 556)","(1059, 555)","(1091, 552)","(1060, 556)","(1049, 557)","(1038, 554)",0.31,1.02,36.0,0.34,0.05,0.33,0.01,-15.0,0.08,0.37,20.2,33.8,69.2,15.55,24.3,69.3,23.29,33.58,56.76
21866,52953088,0,-56,-1,-1,0,"(937, 398)","(934, 433)","(933, 468)","(937, 502)","(949, 534)","(966, 564)","(987, 591)","(1011, 615)","(1042, 625)","(1076, 624)","(1110, 608)","(1141, 587)","(1168, 560)","(1188, 528)","(1198, 493)","(1204, 455)","(1207, 418)","(957, 376)","(975, 367)","(997, 368)","(1018, 376)","(1039, 388)","(1077, 392)","(1101, 384)","(1127, 381)","(1152, 385)","(1171, 397)","(1053, 418)","(1050, 442)","(1046, 466)","(1042, 492)","(1017, 499)","(1029, 508)","(1044, 514)","(1060, 510)","(1076, 505)","(979, 408)","(993, 403)","(1009, 405)","(1024, 415)","(1007, 418)","(991, 416)","(1092, 422)","(1108, 414)","(1125, 416)","(1141, 423)","(1125, 429)","(1108, 428)","(1001, 540)","(1018, 537)","(1033, 536)","(1045, 540)","(1057, 538)","(1076, 542)","(1097, 548)","(1076, 566)","(1056, 572)","(1043, 572)","(1030, 569)","(1016, 559)","(1009, 542)","(1032, 545)","(1044, 547)","(1056, 547)","(1088, 548)","(1056, 556)","(1044, 556)","(1032, 553)",0.27,0.95,36.0,0.34,0.09,0.35,0.03,-15.0,0.08,0.35,22.8,37.8,76.5,19.1,31.95,77.9,22.05,31.94,52.58
21900,38141952,0,-56,-1,-1,0,"(938, 397)","(934, 432)","(934, 468)","(938, 502)","(950, 535)","(968, 566)","(989, 593)","(1014, 617)","(1044, 627)","(1078, 624)","(1113, 607)","(1145, 585)","(1171, 557)","(1190, 524)","(1200, 488)","(1205, 450)","(1208, 411)","(956, 380)","(973, 371)","(994, 372)","(1016, 380)","(1037, 392)","(1074, 394)","(1099, 385)","(1125, 381)","(1150, 384)","(1170, 396)","(1052, 420)","(1048, 444)","(1044, 469)","(1040, 495)","(1017, 503)","(1029, 512)","(1043, 518)","(1059, 514)","(1074, 508)","(979, 409)","(992, 403)","(1009, 405)","(1024, 416)","(1007, 420)","(990, 418)","(1090, 421)","(1105, 411)","(1123, 413)","(1138, 420)","(1123, 427)","(1106, 426)","(1004, 543)","(1019, 542)","(1033, 542)","(1045, 547)","(1057, 544)","(1076, 546)","(1098, 550)","(1077, 566)","(1057, 571)","(1044, 571)","(1032, 568)","(1018, 560)","(1012, 545)","(1033, 551)","(1045, 553)","(1056, 553)","(1090, 551)","(1057, 556)","(1045, 556)","(1033, 553)",0.3,1.0,36.0,0.34,0.08,0.34,0.02,-16.5,0.08,0.36,21.4,35.6,71.8,15.65,26.5,71.8,20.94,30.94,51.41
21933,36962304,0,-56,-1,-1,0,"(940, 388)","(934, 423)","(932, 458)","(935, 493)","(944, 528)","(960, 561)","(978, 592)","(1001, 618)","(1031, 629)","(1067, 628)","(1103, 614)","(1137, 591)","(1165, 564)","(1186, 531)","(1198, 495)","(1205, 456)","(1209, 417)","(958, 373)","(976, 365)","(999, 367)","(1020, 377)","(1040, 390)","(1077, 395)","(1102, 386)","(1128, 383)","(1153, 386)","(1172, 399)","(1053, 419)","(1048, 446)","(1044, 473)","(1039, 501)","(1014, 505)","(1026, 514)","(1040, 522)","(1057, 518)","(1073, 512)","(980, 405)","(993, 401)","(1009, 403)","(1023, 414)","(1006, 417)","(990, 415)","(1092, 422)","(1108, 414)","(1125, 416)","(1140, 423)","(1125, 430)","(1107, 428)","(999, 543)","(1015, 544)","(1029, 546)","(1041, 551)","(1054, 549)","(1072, 553)","(1093, 557)","(1070, 569)","(1050, 572)","(1037, 571)","(1024, 568)","(1012, 559)","(1007, 546)","(1028, 554)","(1040, 557)","(1053, 557)","(1085, 558)","(1051, 557)","(1038, 556)","(1026, 552)",0.29,0.94,36.0,0.33,0.12,0.34,0.01,-16.0,0.07,0.39,21.5,36.2,73.6,14.2,24.0,68.85,23.88,36.05,59.7
21966,35454976,0,-56,-1,-1,0,"(941, 390)","(937, 425)","(935, 461)","(937, 496)","(947, 530)","(963, 561)","(984, 590)","(1008, 615)","(1037, 625)","(1072, 625)","(1107, 610)","(1140, 589)","(1168, 562)","(1188, 531)","(1200, 495)","(1207, 457)","(1212, 419)","(959, 371)","(977, 363)","(1000, 365)","(1021, 375)","(1041, 389)","(1081, 394)","(1107, 386)","(1133, 382)","(1159, 386)","(1178, 399)","(1057, 419)","(1052, 445)","(1047, 470)","(1043, 497)","(1019, 505)","(1030, 514)","(1044, 520)","(1059, 517)","(1074, 512)","(981, 404)","(995, 398)","(1013, 400)","(1027, 415)","(1009, 417)","(992, 414)","(1096, 423)","(1112, 413)","(1131, 414)","(1146, 424)","(1130, 431)","(1112, 430)","(1002, 544)","(1019, 545)","(1032, 545)","(1044, 550)","(1056, 548)","(1074, 552)","(1096, 557)","(1073, 570)","(1054, 572)","(1041, 572)","(1029, 568)","(1016, 559)","(1011, 547)","(1031, 554)","(1043, 557)","(1055, 557)","(1087, 558)","(1055, 557)","(1043, 556)","(1031, 552)",0.34,0.95,36.0,0.35,0.13,0.34,0.01,-18.5,0.06,0.37,21.9,36.2,72.5,13.55,22.3,64.65,23.17,32.88,55.41
22000,34013184,0,-56,-1,-1,0,"(940, 388)","(935, 423)","(932, 459)","(934, 495)","(944, 529)","(960, 562)","(979, 593)","(1002, 620)","(1032, 631)","(1067, 631)","(1103, 614)","(1135, 592)","(1163, 564)","(1184, 532)","(1196, 497)","(1202, 459)","(1207, 422)","(962, 372)","(979, 364)","(1002, 367)","(1023, 376)","(1043, 390)","(1080, 396)","(1104, 388)","(1129, 385)","(1154, 388)","(1171, 401)","(1056, 422)","(1051, 448)","(1047, 474)","(1042, 502)","(1017, 507)","(1029, 516)","(1042, 523)","(1058, 520)","(1073, 515)","(982, 406)","(995, 402)","(1012, 405)","(1026, 416)","(1008, 419)","(992, 417)","(1093, 425)","(1108, 417)","(1125, 419)","(1140, 427)","(1124, 434)","(1107, 433)","(998, 544)","(1015, 546)","(1029, 548)","(1041, 553)","(1054, 551)","(1072, 554)","(1093, 558)","(1071, 572)","(1051, 576)","(1037, 574)","(1025, 571)","(1012, 561)","(1006, 547)","(1028, 555)","(1040, 559)","(1053, 559)","(1085, 559)","(1052, 560)","(1039, 559)","(1027, 555)",0.33,0.93,36.0,0.34,0.13,0.35,0.01,-17.0,0.06,0.38,19.7,34.1,69.0,12.3,21.65,58.9,24.05,35.41,57.94
22033,35389440,0,-56,-1,-1,0,"(935, 395)","(931, 431)","(931, 466)","(936, 501)","(947, 535)","(965, 566)","(986, 596)","(1010, 621)","(1041, 631)","(1075, 629)","(1108, 613)","(1140, 590)","(1167, 562)","(1187, 529)","(1197, 494)","(1204, 456)","(1207, 418)","(956, 377)","(974, 367)","(997, 369)","(1019, 377)","(1040, 390)","(1078, 395)","(1102, 386)","(1128, 382)","(1154, 385)","(1173, 398)","(1055, 420)","(1051, 446)","(1047, 471)","(1043, 497)","(1021, 507)","(1032, 516)","(1045, 522)","(1060, 519)","(1074, 514)","(979, 408)","(993, 402)","(1010, 404)","(1025, 417)","(1007, 420)","(990, 418)","(1092, 424)","(1108, 414)","(1127, 415)","(1141, 424)","(1126, 431)","(1108, 430)","(1006, 548)","(1022, 547)","(1035, 547)","(1046, 552)","(1057, 549)","(1075, 554)","(1096, 559)","(1075, 574)","(1056, 578)","(1044, 577)","(1032, 574)","(1020, 564)","(1015, 551)","(1034, 555)","(1045, 559)","(1056, 558)","(1087, 560)","(1056, 561)","(1045, 561)","(1034, 557)",0.32,0.98,36.0,0.35,0.09,0.33,0.02,-17.5,0.06,0.36,21.1,34.9,70.4,11.85,18.35,54.45,23.76,33.82,56.35
22066,34340864,0,-56,-1,-1,0,"(939, 391)","(937, 428)","(938, 463)","(943, 499)","(955, 533)","(974, 564)","(996, 593)","(1019, 619)","(1049, 629)","(1082, 625)","(1115, 607)","(1145, 583)","(1171, 555)","(1190, 522)","(1200, 486)","(1205, 447)","(1209, 408)","(957, 379)","(974, 370)","(997, 370)","(1019, 378)","(1040, 390)","(1076, 393)","(1100, 383)","(1126, 378)","(1152, 381)","(1172, 393)","(1054, 421)","(1051, 446)","(1047, 471)","(1044, 497)","(1023, 507)","(1034, 515)","(1046, 521)","(1061, 517)","(1075, 512)","(980, 411)","(994, 405)","(1011, 407)","(1025, 418)","(1008, 423)","(991, 421)","(1092, 423)","(1107, 413)","(1126, 414)","(1141, 421)","(1126, 430)","(1108, 430)","(1012, 548)","(1026, 547)","(1038, 547)","(1049, 552)","(1060, 549)","(1078, 553)","(1098, 558)","(1079, 575)","(1060, 580)","(1048, 580)","(1037, 577)","(1025, 567)","(1021, 551)","(1038, 556)","(1049, 559)","(1060, 558)","(1089, 559)","(1060, 564)","(1049, 563)","(1038, 560)",0.33,1.04,36.0,0.34,0.06,0.31,0.02,-17.5,0.07,0.36,21.8,36.2,74.0,10.05,16.65,52.0,21.58,32.05,55.41
