milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
666,"(944, 390)","(942, 431)","(942, 471)","(946, 508)","(958, 545)","(977, 580)","(1001, 610)","(1029, 635)","(1062, 644)","(1097, 641)","(1128, 621)","(1156, 595)","(1179, 566)","(1195, 532)","(1204, 497)","(1211, 461)","(1214, 424)","(974, 385)","(994, 374)","(1020, 373)","(1045, 381)","(1068, 395)","(1111, 400)","(1134, 391)","(1158, 388)","(1181, 391)","(1196, 406)","(1086, 426)","(1083, 452)","(1080, 479)","(1077, 506)","(1050, 514)","(1062, 521)","(1075, 528)","(1090, 524)","(1104, 519)","(1003, 414)","(1018, 408)","(1036, 409)","(1050, 422)","(1033, 425)","(1016, 423)","(1118, 429)","(1135, 420)","(1153, 421)","(1166, 430)","(1153, 437)","(1135, 435)","(1026, 550)","(1046, 551)","(1063, 552)","(1075, 557)","(1088, 555)","(1104, 557)","(1122, 561)","(1103, 577)","(1085, 583)","(1071, 583)","(1058, 580)","(1042, 569)","(1035, 552)","(1061, 561)","(1074, 564)","(1087, 564)","(1114, 562)","(1087, 567)","(1074, 568)","(1061, 564)",0.32,0.81,37.0,0.35,0.08,0.35,0.02,-17.0,0.06,0.36,18.8,31.4,65.0,12.5,18.75,54.7,23.47,33.88,58.41
700,"(939, 395)","(936, 436)","(937, 477)","(941, 516)","(953, 553)","(974, 587)","(999, 616)","(1029, 640)","(1063, 649)","(1098, 644)","(1128, 624)","(1155, 598)","(1178, 568)","(1194, 534)","(1203, 499)","(1209, 462)","(1213, 426)","(969, 388)","(989, 375)","(1015, 373)","(1042, 380)","(1066, 394)","(1108, 399)","(1132, 391)","(1157, 387)","(1181, 392)","(1196, 408)","(1084, 425)","(1082, 452)","(1080, 478)","(1077, 505)","(1048, 513)","(1061, 521)","(1075, 528)","(1090, 524)","(1104, 518)","(999, 415)","(1015, 409)","(1033, 410)","(1048, 422)","(1030, 425)","(1012, 424)","(1117, 429)","(1134, 420)","(1152, 421)","(1165, 430)","(1151, 437)","(1134, 435)","(1023, 550)","(1043, 550)","(1061, 552)","(1074, 556)","(1087, 554)","(1104, 557)","(1121, 561)","(1102, 578)","(1085, 584)","(1071, 584)","(1057, 581)","(1040, 570)","(1032, 553)","(1060, 560)","(1073, 563)","(1086, 563)","(1113, 562)","(1086, 568)","(1073, 568)","(1059, 565)",0.32,0.81,37.0,0.35,0.08,0.35,0.02,-16.5,0.07,0.35,17.2,28.3,65.0,11.9,18.95,53.9,22.41,33.52,58.94
733,"(939, 390)","(936, 430)","(935, 470)","(938, 509)","(950, 546)","(970, 580)","(994, 610)","(1023, 635)","(1057, 643)","(1092, 640)","(1123, 621)","(1152, 596)","(1175, 566)","(1193, 533)","(1202, 498)","(1209, 462)","(1214, 426)","(966, 383)","(987, 371)","(1014, 371)","(1040, 379)","(1064, 393)","(1107, 399)","(1132, 390)","(1157, 387)","(1181, 391)","(1196, 407)","(1082, 425)","(1079, 452)","(1077, 478)","(1074, 505)","(1044, 513)","(1057, 521)","(1071, 527)","(1087, 524)","(1101, 519)","(996, 413)","(1011, 407)","(1029, 409)","(1045, 422)","(1027, 425)","(1009, 423)","(1116, 429)","(1133, 420)","(1152, 422)","(1165, 430)","(1151, 437)","(1133, 436)","(1020, 550)","(1039, 550)","(1057, 551)","(1070, 556)","(1083, 554)","(1100, 557)","(1118, 563)","(1098, 579)","(1080, 584)","(1066, 584)","(1052, 581)","(1036, 569)","(1028, 552)","(1055, 560)","(1069, 563)","(1082, 563)","(1110, 563)","(1081, 568)","(1068, 568)","(1055, 564)",0.31,0.83,37.0,0.35,0.09,0.35,0.02,-17.5,0.06,0.36,19.2,31.7,67.7,14.35,21.0,56.45,24.47,36.0,61.58
766,"(934, 394)","(930, 435)","(930, 476)","(933, 515)","(946, 551)","(968, 586)","(995, 616)","(1024, 641)","(1059, 650)","(1094, 646)","(1124, 624)","(1152, 598)","(1175, 568)","(1192, 535)","(1201, 499)","(1207, 463)","(1209, 428)","(965, 384)","(986, 372)","(1013, 372)","(1039, 381)","(1063, 395)","(1107, 400)","(1131, 391)","(1155, 387)","(1179, 391)","(1193, 407)","(1081, 426)","(1079, 454)","(1076, 481)","(1074, 509)","(1044, 516)","(1057, 524)","(1072, 531)","(1087, 527)","(1101, 521)","(993, 414)","(1008, 407)","(1027, 409)","(1042, 423)","(1024, 426)","(1006, 424)","(1114, 429)","(1130, 419)","(1148, 420)","(1162, 430)","(1148, 436)","(1130, 435)","(1016, 552)","(1038, 553)","(1056, 554)","(1071, 560)","(1084, 557)","(1102, 558)","(1120, 562)","(1100, 579)","(1082, 585)","(1067, 585)","(1051, 582)","(1034, 571)","(1025, 554)","(1055, 563)","(1069, 566)","(1083, 565)","(1112, 563)","(1083, 569)","(1069, 569)","(1054, 566)",0.33,0.79,37.0,0.35,0.09,0.37,0.02,-18.0,0.07,0.37,17.6,31.1,67.7,14.65,22.25,54.9,24.76,36.23,62.11
800,"(937, 392)","(934, 433)","(933, 474)","(937, 512)","(950, 549)","(971, 585)","(997, 616)","(1026, 642)","(1060, 652)","(1096, 647)","(1126, 625)","(1154, 598)","(1177, 567)","(1193, 533)","(1202, 497)","(1208, 460)","(1210, 423)","(966, 384)","(987, 373)","(1014, 372)","(1040, 381)","(1064, 395)","(1107, 400)","(1131, 391)","(1155, 387)","(1179, 391)","(1194, 406)","(1082, 427)","(1079, 454)","(1077, 482)","(1075, 510)","(1044, 516)","(1058, 524)","(1072, 531)","(1088, 527)","(1103, 521)","(996, 414)","(1011, 407)","(1029, 409)","(1044, 422)","(1026, 425)","(1008, 423)","(1115, 429)","(1131, 419)","(1150, 420)","(1163, 429)","(1149, 436)","(1131, 435)","(1020, 551)","(1040, 552)","(1058, 554)","(1072, 559)","(1085, 557)","(1103, 559)","(1122, 563)","(1102, 580)","(1083, 587)","(1068, 587)","(1054, 584)","(1037, 572)","(1028, 553)","(1057, 563)","(1071, 566)","(1084, 566)","(1113, 564)","(1084, 571)","(1071, 571)","(1057, 567)",0.33,0.83,37.0,0.35,0.09,0.37,0.02,-17.5,0.07,0.36,16.8,27.6,63.2,12.7,19.7,54.25,22.76,33.7,59.7
833,"(942, 396)","(938, 436)","(938, 476)","(941, 514)","(954, 551)","(974, 586)","(998, 617)","(1025, 644)","(1059, 654)","(1094, 651)","(1124, 631)","(1152, 605)","(1175, 574)","(1193, 540)","(1204, 505)","(1211, 468)","(1214, 431)","(971, 383)","(990, 371)","(1016, 371)","(1041, 380)","(1064, 393)","(1109, 400)","(1133, 391)","(1157, 388)","(1181, 394)","(1196, 409)","(1083, 426)","(1080, 453)","(1077, 479)","(1074, 507)","(1045, 514)","(1057, 523)","(1072, 530)","(1087, 526)","(1102, 521)","(999, 412)","(1014, 407)","(1032, 409)","(1047, 422)","(1029, 424)","(1011, 422)","(1117, 430)","(1134, 421)","(1152, 423)","(1165, 433)","(1151, 438)","(1133, 436)","(1021, 551)","(1040, 552)","(1058, 553)","(1071, 559)","(1085, 557)","(1103, 560)","(1120, 565)","(1101, 582)","(1082, 588)","(1067, 588)","(1053, 584)","(1037, 572)","(1029, 554)","(1056, 562)","(1070, 566)","(1084, 566)","(1112, 566)","(1084, 572)","(1070, 572)","(1056, 568)",0.31,0.84,37.0,0.35,0.1,0.36,0.02,-17.0,0.06,0.35,19.6,32.0,67.6,11.2,18.15,54.9,23.94,35.35,62.17
866,"(936, 393)","(933, 433)","(932, 473)","(935, 511)","(948, 548)","(969, 582)","(994, 611)","(1024, 636)","(1058, 645)","(1093, 641)","(1124, 621)","(1153, 595)","(1176, 566)","(1193, 532)","(1202, 497)","(1207, 461)","(1210, 425)","(966, 387)","(986, 375)","(1012, 374)","(1038, 382)","(1063, 395)","(1104, 401)","(1128, 392)","(1153, 388)","(1177, 392)","(1192, 407)","(1080, 428)","(1077, 454)","(1075, 480)","(1073, 507)","(1043, 515)","(1056, 523)","(1071, 529)","(1086, 526)","(1101, 520)","(995, 416)","(1010, 410)","(1028, 412)","(1044, 424)","(1025, 427)","(1008, 425)","(1113, 432)","(1130, 422)","(1148, 423)","(1162, 432)","(1148, 439)","(1130, 438)","(1019, 551)","(1039, 551)","(1057, 552)","(1070, 557)","(1083, 555)","(1102, 558)","(1120, 563)","(1100, 580)","(1081, 586)","(1067, 586)","(1052, 583)","(1036, 571)","(1028, 553)","(1056, 561)","(1069, 564)","(1083, 564)","(1112, 564)","(1082, 570)","(1069, 570)","(1055, 566)",0.32,0.84,37.0,0.35,0.07,0.36,0.02,-17.0,0.07,0.36,17.9,28.3,62.4,11.4,17.45,54.65,24.52,34.88,60.17
900,"(935, 392)","(933, 433)","(932, 474)","(936, 514)","(949, 551)","(970, 586)","(996, 617)","(1025, 643)","(1060, 653)","(1095, 649)","(1126, 628)","(1154, 601)","(1177, 570)","(1194, 535)","(1203, 499)","(1209, 461)","(1212, 424)","(966, 386)","(985, 374)","(1012, 373)","(1039, 381)","(1063, 396)","(1105, 401)","(1129, 392)","(1154, 389)","(1179, 393)","(1193, 409)","(1081, 427)","(1078, 454)","(1076, 481)","(1074, 509)","(1044, 516)","(1057, 525)","(1072, 532)","(1087, 528)","(1102, 522)","(996, 414)","(1011, 409)","(1029, 411)","(1044, 423)","(1026, 426)","(1009, 424)","(1114, 431)","(1131, 422)","(1149, 423)","(1162, 432)","(1148, 439)","(1131, 437)","(1020, 552)","(1041, 554)","(1058, 556)","(1071, 562)","(1085, 559)","(1102, 561)","(1120, 564)","(1100, 580)","(1082, 586)","(1068, 586)","(1053, 582)","(1038, 571)","(1029, 554)","(1057, 564)","(1070, 568)","(1084, 567)","(1112, 565)","(1084, 570)","(1070, 570)","(1056, 566)",0.32,0.8,37.0,0.34,0.09,0.36,0.02,-17.0,0.07,0.36,17.7,28.6,63.8,10.8,16.9,52.9,23.47,35.05,59.64
933,"(934, 395)","(931, 436)","(931, 476)","(935, 515)","(948, 552)","(970, 586)","(995, 617)","(1024, 644)","(1058, 654)","(1094, 651)","(1124, 629)","(1152, 601)","(1175, 570)","(1193, 536)","(1202, 500)","(1207, 462)","(1209, 425)","(964, 388)","(983, 376)","(1009, 375)","(1035, 383)","(1060, 396)","(1102, 401)","(1126, 392)","(1151, 388)","(1176, 392)","(1190, 408)","(1078, 428)","(1076, 455)","(1073, 482)","(1071, 511)","(1041, 516)","(1055, 525)","(1070, 532)","(1085, 528)","(1100, 522)","(994, 415)","(1009, 409)","(1027, 411)","(1042, 423)","(1024, 426)","(1007, 424)","(1111, 430)","(1128, 420)","(1146, 422)","(1159, 430)","(1145, 437)","(1128, 436)","(1018, 552)","(1038, 553)","(1055, 555)","(1069, 561)","(1083, 558)","(1101, 560)","(1120, 563)","(1099, 580)","(1081, 586)","(1066, 586)","(1051, 583)","(1035, 572)","(1026, 554)","(1054, 564)","(1068, 567)","(1082, 567)","(1112, 564)","(1082, 570)","(1068, 570)","(1054, 566)",0.32,0.83,37.0,0.34,0.08,0.37,0.02,-17.0,0.08,0.36,20.0,32.1,67.0,12.65,20.1,57.25,23.05,34.41,60.7
966,"(938, 396)","(934, 436)","(933, 476)","(936, 514)","(948, 550)","(968, 585)","(993, 614)","(1021, 639)","(1055, 649)","(1090, 646)","(1122, 626)","(1150, 601)","(1173, 571)","(1190, 537)","(1200, 502)","(1207, 465)","(1210, 428)","(967, 386)","(987, 375)","(1013, 376)","(1038, 384)","(1061, 398)","(1101, 405)","(1125, 395)","(1150, 391)","(1174, 395)","(1190, 410)","(1078, 430)","(1075, 457)","(1072, 484)","(1070, 512)","(1040, 518)","(1053, 526)","(1068, 533)","(1083, 530)","(1098, 524)","(994, 416)","(1009, 410)","(1027, 412)","(1042, 425)","(1024, 427)","(1007, 425)","(1111, 433)","(1128, 423)","(1146, 424)","(1159, 433)","(1145, 440)","(1127, 438)","(1016, 552)","(1036, 554)","(1053, 556)","(1067, 562)","(1080, 559)","(1098, 561)","(1116, 565)","(1095, 579)","(1077, 584)","(1062, 584)","(1047, 580)","(1032, 570)","(1024, 555)","(1052, 565)","(1065, 569)","(1079, 568)","(1108, 566)","(1078, 568)","(1064, 568)","(1051, 564)",0.32,0.82,37.0,0.35,0.09,0.36,0.01,-17.0,0.07,0.37,19.5,30.4,65.3,16.55,23.2,59.45,24.17,35.23,61.88
1000,"(934, 397)","(931, 438)","(931, 479)","(934, 518)","(947, 554)","(969, 589)","(995, 618)","(1025, 643)","(1059, 652)","(1095, 648)","(1125, 627)","(1154, 601)","(1176, 570)","(1192, 537)","(1202, 502)","(1208, 465)","(1210, 429)","(963, 388)","(983, 376)","(1010, 375)","(1037, 383)","(1061, 397)","(1105, 403)","(1130, 393)","(1155, 390)","(1179, 394)","(1193, 410)","(1080, 430)","(1078, 457)","(1075, 484)","(1073, 512)","(1043, 519)","(1056, 528)","(1071, 535)","(1086, 531)","(1101, 525)","(992, 418)","(1007, 411)","(1026, 413)","(1042, 427)","(1023, 430)","(1005, 428)","(1113, 433)","(1130, 423)","(1148, 424)","(1162, 434)","(1148, 441)","(1130, 440)","(1018, 554)","(1039, 556)","(1057, 558)","(1070, 563)","(1083, 561)","(1101, 563)","(1119, 566)","(1098, 581)","(1080, 586)","(1066, 586)","(1052, 583)","(1035, 572)","(1027, 557)","(1056, 567)","(1069, 570)","(1082, 570)","(1110, 567)","(1081, 570)","(1068, 570)","(1055, 566)",0.34,0.8,37.0,0.35,0.08,0.36,0.01,-18.5,0.07,0.36,16.9,30.0,66.9,12.95,18.7,54.7,24.0,35.58,61.23
1033,"(936, 399)","(932, 440)","(931, 481)","(935, 520)","(948, 558)","(970, 593)","(996, 624)","(1025, 650)","(1059, 660)","(1095, 656)","(1125, 634)","(1152, 607)","(1175, 576)","(1192, 541)","(1202, 505)","(1207, 468)","(1210, 431)","(966, 390)","(985, 377)","(1011, 376)","(1037, 384)","(1061, 398)","(1104, 404)","(1128, 395)","(1153, 391)","(1177, 396)","(1191, 412)","(1079, 430)","(1077, 457)","(1075, 485)","(1072, 513)","(1042, 520)","(1055, 528)","(1070, 535)","(1086, 531)","(1100, 525)","(996, 417)","(1010, 412)","(1028, 414)","(1043, 425)","(1025, 428)","(1008, 426)","(1112, 433)","(1129, 424)","(1146, 426)","(1160, 435)","(1145, 441)","(1128, 439)","(1018, 556)","(1038, 556)","(1056, 558)","(1069, 563)","(1083, 561)","(1101, 563)","(1118, 567)","(1099, 583)","(1081, 589)","(1066, 589)","(1051, 586)","(1035, 575)","(1026, 558)","(1054, 567)","(1068, 570)","(1082, 570)","(1110, 568)","(1082, 573)","(1068, 573)","(1054, 570)",0.31,0.82,37.0,0.34,0.08,0.36,0.02,-16.5,0.07,0.36,18.9,30.0,65.2,12.4,19.3,57.75,22.29,33.23,58.47
1066,"(936, 395)","(933, 436)","(933, 476)","(936, 515)","(948, 552)","(967, 586)","(991, 616)","(1020, 640)","(1054, 649)","(1089, 646)","(1121, 626)","(1150, 601)","(1173, 571)","(1189, 537)","(1199, 503)","(1205, 466)","(1208, 429)","(964, 390)","(984, 378)","(1011, 378)","(1037, 386)","(1061, 400)","(1104, 406)","(1127, 397)","(1152, 394)","(1176, 397)","(1191, 412)","(1078, 432)","(1076, 459)","(1073, 486)","(1070, 513)","(1041, 520)","(1054, 528)","(1068, 535)","(1083, 532)","(1098, 526)","(993, 418)","(1009, 413)","(1027, 416)","(1042, 427)","(1024, 430)","(1006, 428)","(1112, 435)","(1129, 427)","(1147, 428)","(1161, 436)","(1146, 443)","(1129, 442)","(1017, 557)","(1037, 557)","(1054, 558)","(1067, 563)","(1080, 561)","(1098, 564)","(1115, 569)","(1096, 585)","(1078, 591)","(1063, 591)","(1049, 587)","(1033, 576)","(1026, 559)","(1053, 568)","(1066, 571)","(1080, 570)","(1106, 570)","(1079, 573)","(1066, 574)","(1052, 570)",0.3,0.83,37.0,0.36,0.08,0.36,0.02,-16.5,0.07,0.37,16.2,27.6,58.9,13.7,21.75,58.95,23.64,35.29,61.0
1100,"(934, 400)","(932, 440)","(932, 479)","(936, 517)","(949, 554)","(970, 587)","(995, 616)","(1024, 640)","(1059, 649)","(1094, 645)","(1125, 624)","(1153, 598)","(1175, 569)","(1191, 535)","(1200, 501)","(1205, 466)","(1208, 430)","(963, 390)","(983, 378)","(1009, 377)","(1036, 385)","(1060, 399)","(1104, 405)","(1128, 396)","(1152, 393)","(1176, 396)","(1192, 411)","(1079, 431)","(1076, 457)","(1074, 482)","(1072, 509)","(1042, 517)","(1055, 525)","(1070, 531)","(1086, 528)","(1100, 522)","(992, 419)","(1008, 413)","(1026, 415)","(1042, 427)","(1024, 430)","(1006, 428)","(1113, 434)","(1130, 425)","(1148, 427)","(1162, 435)","(1147, 442)","(1129, 440)","(1017, 555)","(1038, 554)","(1057, 555)","(1070, 560)","(1083, 557)","(1102, 560)","(1120, 565)","(1100, 583)","(1081, 589)","(1067, 589)","(1053, 586)","(1035, 575)","(1026, 557)","(1056, 563)","(1070, 566)","(1083, 566)","(1111, 566)","(1082, 573)","(1069, 573)","(1055, 570)",0.3,0.82,37.0,0.36,0.08,0.37,0.03,-17.0,0.07,0.35,17.4,28.7,66.1,15.7,24.1,64.65,24.41,35.7,60.05
1133,"(933, 401)","(931, 441)","(931, 480)","(935, 518)","(949, 553)","(969, 586)","(995, 614)","(1024, 637)","(1057, 645)","(1092, 641)","(1123, 621)","(1151, 596)","(1173, 567)","(1189, 533)","(1197, 499)","(1202, 463)","(1205, 428)","(963, 394)","(982, 382)","(1009, 381)","(1035, 388)","(1059, 402)","(1103, 408)","(1126, 398)","(1150, 394)","(1174, 398)","(1188, 412)","(1078, 435)","(1076, 462)","(1074, 488)","(1072, 516)","(1043, 522)","(1055, 530)","(1070, 537)","(1085, 533)","(1099, 527)","(992, 424)","(1007, 418)","(1025, 420)","(1040, 432)","(1022, 435)","(1005, 433)","(1111, 438)","(1127, 429)","(1145, 430)","(1158, 438)","(1144, 445)","(1127, 444)","(1019, 558)","(1039, 560)","(1057, 561)","(1070, 566)","(1082, 563)","(1099, 565)","(1116, 568)","(1098, 585)","(1080, 591)","(1066, 591)","(1052, 588)","(1036, 577)","(1027, 560)","(1056, 569)","(1069, 572)","(1081, 572)","(1108, 569)","(1081, 575)","(1068, 575)","(1055, 572)",0.31,0.8,37.0,0.34,0.06,0.35,0.02,-16.5,0.07,0.38,16.1,28.9,62.4,13.95,20.0,58.5,22.82,33.47,56.64
1166,"(943, 398)","(938, 438)","(936, 477)","(938, 515)","(950, 552)","(969, 586)","(991, 617)","(1019, 643)","(1053, 653)","(1088, 651)","(1121, 632)","(1150, 606)","(1174, 577)","(1192, 543)","(1202, 508)","(1209, 471)","(1213, 433)","(967, 387)","(986, 376)","(1012, 377)","(1037, 385)","(1061, 400)","(1105, 407)","(1130, 398)","(1155, 395)","(1180, 401)","(1195, 416)","(1079, 431)","(1076, 459)","(1073, 486)","(1069, 514)","(1039, 519)","(1052, 528)","(1067, 535)","(1083, 532)","(1098, 527)","(995, 416)","(1010, 411)","(1028, 414)","(1042, 426)","(1025, 428)","(1007, 426)","(1114, 436)","(1131, 428)","(1149, 430)","(1163, 439)","(1148, 445)","(1131, 442)","(1014, 554)","(1035, 557)","(1053, 559)","(1066, 565)","(1080, 563)","(1098, 566)","(1116, 570)","(1095, 585)","(1076, 590)","(1062, 590)","(1047, 586)","(1031, 574)","(1023, 557)","(1051, 568)","(1065, 572)","(1079, 572)","(1108, 571)","(1078, 574)","(1064, 574)","(1050, 569)",0.29,0.81,37.0,0.35,0.11,0.37,0.02,-17.0,0.07,0.37,19.2,32.6,67.2,12.95,21.15,58.25,25.94,36.88,64.7
1200,"(936, 404)","(933, 445)","(932, 484)","(936, 523)","(949, 560)","(969, 593)","(994, 622)","(1023, 647)","(1057, 656)","(1093, 652)","(1124, 632)","(1153, 606)","(1175, 575)","(1192, 541)","(1201, 506)","(1206, 469)","(1209, 432)","(964, 392)","(983, 379)","(1010, 379)","(1036, 387)","(1061, 402)","(1104, 408)","(1129, 399)","(1154, 395)","(1179, 399)","(1194, 415)","(1080, 433)","(1077, 460)","(1075, 486)","(1072, 513)","(1042, 520)","(1055, 529)","(1070, 536)","(1086, 533)","(1100, 527)","(993, 421)","(1009, 416)","(1027, 418)","(1042, 429)","(1024, 432)","(1006, 430)","(1114, 437)","(1131, 429)","(1149, 431)","(1163, 439)","(1149, 446)","(1131, 444)","(1017, 557)","(1038, 558)","(1056, 560)","(1069, 566)","(1082, 564)","(1100, 566)","(1118, 571)","(1098, 587)","(1079, 592)","(1065, 592)","(1050, 588)","(1034, 577)","(1026, 560)","(1054, 569)","(1068, 573)","(1081, 573)","(1109, 571)","(1081, 576)","(1067, 576)","(1053, 572)",0.3,0.81,37.0,0.35,0.09,0.36,0.02,-16.5,0.07,0.35,15.8,27.6,60.6,12.6,20.3,57.6,22.0,33.64,59.47
1233,"(945, 395)","(940, 435)","(938, 473)","(940, 511)","(950, 547)","(969, 582)","(992, 612)","(1018, 639)","(1051, 650)","(1086, 648)","(1119, 629)","(1148, 604)","(1172, 574)","(1190, 541)","(1200, 506)","(1207, 470)","(1210, 433)","(973, 388)","(993, 378)","(1018, 379)","(1042, 389)","(1064, 404)","(1107, 411)","(1130, 402)","(1154, 399)","(1178, 403)","(1192, 418)","(1081, 434)","(1078, 461)","(1074, 487)","(1071, 515)","(1042, 518)","(1055, 527)","(1069, 535)","(1084, 532)","(1098, 527)","(1000, 416)","(1015, 412)","(1033, 415)","(1046, 427)","(1029, 429)","(1013, 426)","(1115, 438)","(1132, 430)","(1149, 432)","(1162, 441)","(1148, 446)","(1131, 444)","(1016, 551)","(1036, 554)","(1055, 556)","(1068, 562)","(1081, 561)","(1099, 564)","(1117, 569)","(1096, 586)","(1077, 592)","(1062, 592)","(1048, 587)","(1032, 574)","(1025, 555)","(1053, 565)","(1066, 569)","(1080, 569)","(1109, 569)","(1079, 576)","(1065, 575)","(1051, 571)",0.29,0.82,37.0,0.35,0.12,0.38,0.03,-16.5,0.06,0.37,18.1,32.2,66.6,15.55,23.25,64.1,25.52,37.0,64.23
1266,"(940, 407)","(937, 445)","(936, 484)","(939, 521)","(951, 557)","(970, 590)","(994, 618)","(1022, 641)","(1055, 650)","(1090, 647)","(1122, 628)","(1151, 603)","(1173, 574)","(1190, 542)","(1199, 508)","(1205, 472)","(1208, 436)","(967, 392)","(987, 381)","(1012, 380)","(1037, 389)","(1061, 402)","(1105, 408)","(1128, 399)","(1153, 396)","(1176, 400)","(1191, 414)","(1080, 434)","(1077, 461)","(1074, 487)","(1071, 514)","(1043, 520)","(1055, 529)","(1069, 535)","(1085, 532)","(1099, 527)","(995, 422)","(1010, 416)","(1028, 418)","(1043, 430)","(1025, 433)","(1008, 431)","(1114, 438)","(1130, 429)","(1148, 431)","(1162, 439)","(1148, 446)","(1130, 444)","(1018, 556)","(1038, 557)","(1056, 558)","(1069, 563)","(1082, 561)","(1101, 564)","(1119, 569)","(1099, 586)","(1079, 592)","(1065, 592)","(1051, 588)","(1034, 577)","(1027, 559)","(1055, 567)","(1068, 570)","(1082, 570)","(1111, 570)","(1081, 576)","(1067, 576)","(1054, 572)",0.31,0.84,37.0,0.35,0.08,0.37,0.02,-17.0,0.07,0.37,19.0,29.9,63.3,11.85,18.1,58.35,22.94,34.35,60.52
1300,"(937, 406)","(934, 447)","(934, 487)","(938, 526)","(952, 563)","(974, 596)","(999, 625)","(1028, 649)","(1062, 658)","(1096, 653)","(1126, 632)","(1154, 605)","(1176, 574)","(1193, 540)","(1202, 505)","(1206, 469)","(1208, 433)","(966, 395)","(985, 383)","(1011, 381)","(1038, 389)","(1062, 403)","(1106, 408)","(1129, 398)","(1153, 394)","(1177, 397)","(1192, 412)","(1081, 434)","(1078, 460)","(1077, 486)","(1074, 513)","(1046, 522)","(1058, 530)","(1072, 536)","(1087, 532)","(1101, 527)","(996, 423)","(1011, 417)","(1029, 419)","(1044, 431)","(1026, 434)","(1009, 432)","(1114, 437)","(1131, 428)","(1149, 429)","(1162, 438)","(1148, 444)","(1131, 443)","(1021, 559)","(1041, 559)","(1059, 560)","(1071, 565)","(1084, 562)","(1101, 565)","(1118, 570)","(1100, 586)","(1082, 593)","(1069, 593)","(1055, 590)","(1038, 579)","(1030, 562)","(1058, 569)","(1071, 572)","(1083, 572)","(1110, 571)","(1083, 576)","(1071, 576)","(1057, 573)",0.31,0.81,37.0,0.35,0.06,0.35,0.02,-16.5,0.07,0.35,15.5,27.5,58.9,11.95,20.4,57.5,23.0,33.52,57.88
1333,"(938, 396)","(935, 438)","(934, 478)","(938, 516)","(952, 554)","(973, 588)","(998, 618)","(1026, 643)","(1060, 653)","(1095, 649)","(1125, 628)","(1153, 601)","(1176, 570)","(1193, 536)","(1203, 500)","(1208, 464)","(1210, 427)","(967, 389)","(987, 378)","(1013, 378)","(1038, 386)","(1062, 400)","(1106, 406)","(1129, 397)","(1154, 393)","(1178, 397)","(1192, 411)","(1081, 433)","(1078, 460)","(1076, 486)","(1074, 514)","(1045, 521)","(1057, 529)","(1072, 536)","(1087, 532)","(1101, 526)","(996, 419)","(1011, 414)","(1029, 416)","(1044, 428)","(1026, 431)","(1009, 429)","(1114, 435)","(1131, 427)","(1149, 428)","(1162, 437)","(1148, 444)","(1130, 442)","(1022, 556)","(1041, 558)","(1058, 559)","(1071, 565)","(1084, 562)","(1101, 565)","(1118, 569)","(1099, 584)","(1081, 590)","(1067, 590)","(1053, 587)","(1038, 575)","(1030, 559)","(1057, 568)","(1070, 571)","(1083, 571)","(1110, 569)","(1082, 574)","(1069, 574)","(1056, 570)",0.32,0.82,37.0,0.35,0.08,0.35,0.02,-17.0,0.07,0.36,18.4,29.5,64.0,11.15,18.75,55.9,24.52,36.23,61.23
