milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
8600,2686976,76,-56,-1,-1,0,"(1125, 355)","(1124, 377)","(1126, 398)","(1129, 420)","(1136, 441)","(1146, 461)","(1159, 479)","(1175, 493)","(1196, 497)","(1218, 494)","(1238, 483)","(1256, 466)","(1269, 446)","(1278, 424)","(1282, 400)","(1285, 377)","(1284, 353)","(1132, 345)","(1141, 337)","(1154, 335)","(1168, 339)","(1181, 345)","(1205, 344)","(1220, 337)","(1236, 333)","(1253, 336)","(1265, 345)","(1193, 360)","(1192, 376)","(1191, 392)","(1190, 409)","(1176, 416)","(1183, 420)","(1192, 423)","(1201, 420)","(1210, 416)","(1148, 360)","(1155, 354)","(1167, 355)","(1176, 362)","(1166, 365)","(1155, 365)","(1217, 362)","(1226, 354)","(1237, 354)","(1247, 359)","(1238, 364)","(1227, 365)","(1167, 443)","(1176, 440)","(1185, 438)","(1193, 441)","(1200, 438)","(1213, 440)","(1226, 444)","(1213, 455)","(1202, 460)","(1193, 461)","(1185, 460)","(1176, 455)","(1172, 444)","(1185, 445)","(1193, 446)","(1201, 445)","(1220, 444)","(1201, 449)","(1193, 450)","(1186, 448)",0.34,1.01,31.0,0.36,0.0,0.37,0.03,-10.5,0.1,0.35,12.7,28.7,51.9,4.0,12.15,30.75,8.05,18.7,33.58
8633,-262144,76,-56,-1,-1,0,"(1125, 355)","(1124, 377)","(1126, 398)","(1129, 419)","(1135, 440)","(1144, 461)","(1157, 478)","(1174, 492)","(1195, 497)","(1217, 494)","(1238, 483)","(1256, 466)","(1269, 446)","(1278, 424)","(1283, 401)","(1285, 377)","(1285, 353)","(1132, 345)","(1140, 336)","(1153, 334)","(1167, 337)","(1181, 344)","(1205, 343)","(1220, 336)","(1237, 333)","(1253, 336)","(1265, 345)","(1193, 360)","(1192, 376)","(1191, 391)","(1189, 408)","(1175, 415)","(1183, 420)","(1191, 423)","(1200, 420)","(1209, 416)","(1147, 359)","(1155, 353)","(1166, 354)","(1176, 362)","(1165, 364)","(1154, 364)","(1216, 362)","(1226, 354)","(1238, 354)","(1247, 360)","(1238, 364)","(1227, 365)","(1166, 443)","(1175, 439)","(1185, 438)","(1192, 440)","(1200, 438)","(1212, 440)","(1225, 444)","(1213, 454)","(1201, 459)","(1192, 460)","(1184, 459)","(1175, 454)","(1171, 444)","(1185, 445)","(1192, 446)","(1200, 445)","(1219, 444)","(1200, 448)","(1192, 449)","(1185, 447)",0.33,0.98,31.0,0.37,0.0,0.36,0.02,-10.5,0.1,0.35,12.9,30.3,52.9,4.5,12.9,31.15,6.05,18.0,32.23
8666,-1048576,76,-56,-1,-1,0,"(1125, 356)","(1124, 378)","(1126, 399)","(1129, 420)","(1136, 441)","(1146, 461)","(1159, 478)","(1176, 492)","(1196, 496)","(1218, 493)","(1239, 482)","(1256, 465)","(1270, 446)","(1278, 424)","(1283, 401)","(1285, 377)","(1284, 353)","(1131, 345)","(1140, 336)","(1153, 334)","(1167, 338)","(1180, 344)","(1205, 343)","(1220, 335)","(1236, 332)","(1252, 335)","(1264, 344)","(1192, 359)","(1192, 375)","(1191, 391)","(1190, 407)","(1176, 415)","(1183, 419)","(1192, 422)","(1201, 419)","(1209, 416)","(1147, 359)","(1155, 353)","(1166, 354)","(1175, 362)","(1165, 364)","(1154, 364)","(1216, 361)","(1225, 353)","(1237, 353)","(1246, 359)","(1238, 364)","(1226, 364)","(1167, 443)","(1176, 439)","(1185, 437)","(1192, 439)","(1200, 437)","(1212, 439)","(1225, 443)","(1213, 453)","(1201, 458)","(1193, 459)","(1185, 458)","(1176, 453)","(1172, 444)","(1185, 444)","(1193, 445)","(1200, 444)","(1219, 444)","(1201, 447)","(1193, 448)","(1186, 446)",0.36,0.99,31.0,0.36,-0.0,0.36,0.02,-11.0,0.1,0.35,13.9,29.0,51.6,4.9,13.05,31.95,7.47,18.58,32.76
8700,-1114112,76,-56,-1,-1,0,"(1125, 356)","(1124, 377)","(1126, 398)","(1129, 419)","(1135, 440)","(1145, 460)","(1158, 478)","(1174, 492)","(1195, 496)","(1217, 494)","(1238, 482)","(1256, 466)","(1269, 446)","(1278, 424)","(1282, 401)","(1284, 377)","(1284, 353)","(1131, 345)","(1139, 336)","(1153, 334)","(1166, 337)","(1180, 344)","(1205, 342)","(1220, 335)","(1236, 332)","(1252, 334)","(1264, 344)","(1192, 359)","(1191, 375)","(1190, 390)","(1189, 407)","(1175, 415)","(1182, 419)","(1191, 422)","(1200, 419)","(1209, 415)","(1147, 359)","(1155, 353)","(1166, 353)","(1175, 361)","(1165, 364)","(1154, 364)","(1216, 361)","(1225, 353)","(1237, 352)","(1246, 358)","(1237, 363)","(1226, 363)","(1166, 442)","(1175, 439)","(1185, 437)","(1192, 439)","(1200, 437)","(1212, 439)","(1225, 443)","(1213, 453)","(1201, 458)","(1192, 459)","(1184, 458)","(1175, 452)","(1171, 443)","(1184, 444)","(1192, 445)","(1200, 444)","(1219, 443)","(1201, 446)","(1192, 447)","(1185, 446)",0.34,0.97,31.0,0.36,0.0,0.37,0.02,-10.5,0.1,0.35,13.1,28.1,50.1,4.85,12.9,31.55,6.23,17.64,32.41
8733,-1048576,76,-56,-1,-1,0,"(1123, 356)","(1123, 377)","(1125, 398)","(1128, 420)","(1134, 441)","(1144, 461)","(1157, 478)","(1174, 492)","(1194, 496)","(1217, 494)","(1238, 482)","(1255, 466)","(1269, 446)","(1278, 424)","(1282, 401)","(1284, 377)","(1284, 353)","(1131, 345)","(1139, 335)","(1152, 334)","(1166, 336)","(1180, 343)","(1204, 342)","(1219, 334)","(1236, 331)","(1252, 334)","(1264, 344)","(1192, 358)","(1191, 374)","(1190, 389)","(1189, 405)","(1175, 414)","(1182, 418)","(1191, 421)","(1200, 418)","(1209, 414)","(1146, 358)","(1154, 352)","(1165, 353)","(1175, 361)","(1164, 363)","(1153, 363)","(1215, 360)","(1225, 352)","(1237, 352)","(1246, 358)","(1237, 363)","(1226, 363)","(1165, 442)","(1174, 438)","(1184, 436)","(1191, 439)","(1199, 436)","(1211, 439)","(1224, 442)","(1212, 453)","(1200, 457)","(1192, 458)","(1184, 457)","(1174, 452)","(1170, 443)","(1184, 444)","(1191, 445)","(1199, 444)","(1219, 443)","(1200, 446)","(1192, 447)","(1184, 446)",0.35,0.97,31.0,0.37,-0.0,0.36,0.02,-11.0,0.1,0.34,13.7,30.1,50.7,6.25,13.8,33.2,6.58,18.17,32.47
8766,-917504,76,-56,-1,-1,0,"(1123, 356)","(1122, 377)","(1124, 398)","(1128, 420)","(1134, 441)","(1144, 461)","(1157, 479)","(1173, 492)","(1194, 496)","(1216, 494)","(1237, 482)","(1255, 466)","(1269, 446)","(1278, 425)","(1282, 401)","(1284, 377)","(1284, 353)","(1130, 344)","(1138, 335)","(1151, 333)","(1165, 335)","(1179, 342)","(1203, 341)","(1219, 333)","(1235, 330)","(1252, 333)","(1264, 343)","(1191, 357)","(1190, 373)","(1189, 388)","(1188, 405)","(1174, 414)","(1181, 418)","(1190, 420)","(1199, 418)","(1208, 414)","(1145, 357)","(1153, 352)","(1164, 352)","(1174, 360)","(1163, 363)","(1152, 362)","(1215, 360)","(1224, 352)","(1236, 351)","(1245, 357)","(1237, 362)","(1225, 362)","(1164, 442)","(1174, 438)","(1183, 436)","(1191, 438)","(1199, 436)","(1211, 438)","(1224, 442)","(1211, 453)","(1200, 457)","(1191, 458)","(1183, 457)","(1174, 452)","(1170, 443)","(1183, 443)","(1191, 444)","(1199, 443)","(1218, 443)","(1199, 446)","(1191, 447)","(1183, 446)",0.34,0.95,31.0,0.36,-0.0,0.37,0.02,-10.5,0.1,0.34,13.3,31.1,54.8,5.9,13.25,33.1,7.0,18.76,32.29
8800,-917504,76,-56,-1,-1,0,"(1123, 355)","(1122, 377)","(1124, 398)","(1127, 420)","(1133, 441)","(1143, 461)","(1156, 478)","(1173, 492)","(1193, 496)","(1215, 493)","(1236, 482)","(1254, 466)","(1268, 446)","(1277, 424)","(1281, 401)","(1283, 377)","(1284, 352)","(1130, 343)","(1138, 334)","(1151, 332)","(1165, 335)","(1178, 341)","(1203, 340)","(1218, 333)","(1234, 330)","(1251, 333)","(1263, 342)","(1190, 357)","(1189, 372)","(1188, 388)","(1187, 404)","(1173, 413)","(1181, 417)","(1189, 420)","(1198, 417)","(1207, 413)","(1145, 357)","(1153, 351)","(1164, 351)","(1173, 359)","(1163, 362)","(1152, 362)","(1214, 359)","(1224, 351)","(1235, 351)","(1244, 357)","(1236, 361)","(1224, 362)","(1164, 442)","(1173, 438)","(1183, 436)","(1190, 438)","(1198, 436)","(1210, 438)","(1223, 442)","(1210, 452)","(1199, 456)","(1190, 457)","(1182, 456)","(1173, 451)","(1169, 442)","(1182, 443)","(1190, 444)","(1198, 443)","(1217, 443)","(1198, 445)","(1190, 446)","(1183, 445)",0.35,0.96,31.0,0.36,-0.0,0.36,0.02,-10.5,0.1,0.33,13.3,30.1,52.7,5.95,13.4,30.25,6.17,17.41,31.17
8833,-1179648,76,-56,-1,-1,0,"(1122, 356)","(1121, 378)","(1123, 399)","(1127, 420)","(1133, 441)","(1142, 461)","(1155, 479)","(1171, 493)","(1192, 497)","(1214, 494)","(1236, 483)","(1254, 467)","(1267, 447)","(1276, 425)","(1281, 401)","(1283, 377)","(1283, 353)","(1129, 343)","(1137, 334)","(1150, 332)","(1164, 334)","(1177, 341)","(1202, 339)","(1217, 332)","(1234, 329)","(1250, 332)","(1262, 342)","(1189, 356)","(1188, 372)","(1187, 388)","(1186, 404)","(1172, 413)","(1180, 417)","(1188, 420)","(1197, 417)","(1206, 413)","(1144, 357)","(1152, 351)","(1163, 351)","(1173, 359)","(1162, 362)","(1151, 362)","(1213, 359)","(1223, 351)","(1234, 351)","(1243, 357)","(1235, 361)","(1223, 362)","(1163, 442)","(1172, 438)","(1182, 436)","(1189, 438)","(1197, 436)","(1209, 438)","(1222, 442)","(1210, 452)","(1198, 457)","(1189, 457)","(1181, 456)","(1172, 452)","(1168, 443)","(1181, 443)","(1189, 444)","(1197, 443)","(1217, 443)","(1197, 445)","(1189, 446)","(1182, 445)",0.35,0.97,31.0,0.36,0.0,0.36,0.02,-10.5,0.1,0.34,14.6,30.2,52.9,6.25,13.45,31.85,6.88,18.7,32.11
8866,-1245184,76,-56,-1,-1,0,"(1121, 356)","(1120, 377)","(1122, 399)","(1125, 420)","(1131, 441)","(1141, 462)","(1153, 479)","(1170, 493)","(1191, 497)","(1213, 495)","(1235, 483)","(1253, 467)","(1267, 447)","(1276, 425)","(1280, 401)","(1283, 377)","(1283, 353)","(1127, 343)","(1135, 333)","(1149, 331)","(1162, 334)","(1176, 341)","(1201, 339)","(1216, 332)","(1233, 329)","(1250, 332)","(1262, 342)","(1188, 356)","(1187, 372)","(1186, 388)","(1184, 404)","(1170, 413)","(1178, 417)","(1186, 420)","(1196, 417)","(1205, 413)","(1142, 357)","(1150, 351)","(1161, 351)","(1171, 359)","(1160, 362)","(1149, 362)","(1212, 358)","(1222, 350)","(1234, 350)","(1243, 356)","(1234, 361)","(1223, 361)","(1161, 442)","(1170, 438)","(1180, 435)","(1187, 438)","(1195, 435)","(1208, 437)","(1221, 441)","(1209, 452)","(1197, 457)","(1188, 458)","(1180, 457)","(1170, 452)","(1166, 443)","(1180, 443)","(1187, 444)","(1196, 443)","(1216, 442)","(1196, 445)","(1188, 446)","(1180, 445)",0.35,0.99,31.0,0.37,0.0,0.37,0.02,-11.0,0.1,0.34,12.7,29.7,53.5,5.35,13.45,31.75,6.7,18.17,30.7
8900,-1310720,78,-56,-1,-1,0,"(1120, 358)","(1120, 379)","(1121, 400)","(1125, 421)","(1131, 442)","(1140, 462)","(1153, 480)","(1169, 494)","(1190, 498)","(1212, 495)","(1234, 484)","(1252, 468)","(1266, 448)","(1275, 426)","(1280, 402)","(1282, 377)","(1282, 353)","(1126, 344)","(1134, 334)","(1147, 332)","(1161, 335)","(1174, 341)","(1199, 340)","(1214, 332)","(1231, 329)","(1248, 332)","(1260, 342)","(1186, 356)","(1185, 372)","(1184, 388)","(1183, 404)","(1169, 413)","(1176, 417)","(1185, 420)","(1194, 417)","(1203, 413)","(1141, 357)","(1149, 351)","(1160, 352)","(1169, 359)","(1159, 362)","(1148, 362)","(1211, 358)","(1220, 351)","(1232, 350)","(1241, 356)","(1232, 361)","(1221, 361)","(1160, 443)","(1169, 438)","(1178, 436)","(1186, 438)","(1194, 436)","(1207, 438)","(1220, 442)","(1207, 453)","(1195, 458)","(1186, 459)","(1178, 458)","(1169, 453)","(1165, 443)","(1178, 443)","(1186, 444)","(1194, 443)","(1214, 443)","(1195, 446)","(1186, 448)","(1178, 446)",0.35,1.0,31.0,0.35,-0.01,0.37,0.02,-10.5,0.1,0.33,14.0,29.5,51.6,5.25,13.8,34.25,7.64,18.64,31.58
8933,983040,78,-56,-1,-1,0,"(1112, 351)","(1110, 374)","(1112, 396)","(1115, 418)","(1122, 440)","(1132, 461)","(1146, 480)","(1164, 495)","(1186, 499)","(1209, 497)","(1230, 485)","(1248, 468)","(1261, 448)","(1270, 425)","(1274, 402)","(1276, 377)","(1276, 353)","(1121, 341)","(1130, 332)","(1144, 330)","(1159, 334)","(1172, 341)","(1198, 339)","(1213, 332)","(1230, 329)","(1247, 332)","(1258, 342)","(1185, 356)","(1184, 372)","(1183, 388)","(1182, 405)","(1167, 414)","(1175, 418)","(1183, 421)","(1193, 418)","(1201, 414)","(1137, 355)","(1146, 350)","(1157, 350)","(1167, 358)","(1156, 361)","(1145, 361)","(1209, 359)","(1219, 351)","(1231, 351)","(1240, 357)","(1231, 362)","(1219, 362)","(1157, 443)","(1166, 439)","(1177, 437)","(1184, 439)","(1192, 437)","(1204, 439)","(1217, 443)","(1205, 454)","(1194, 459)","(1185, 460)","(1177, 459)","(1167, 454)","(1162, 444)","(1176, 444)","(1184, 445)","(1192, 444)","(1212, 444)","(1193, 447)","(1185, 448)","(1177, 447)",0.35,0.95,31.0,0.37,0.02,0.36,0.02,-11.0,0.09,0.34,14.7,30.6,51.9,5.05,14.25,33.95,7.94,19.11,33.23
8966,-3473408,78,-56,-1,-1,0,"(1111, 352)","(1110, 375)","(1112, 397)","(1115, 419)","(1122, 441)","(1132, 462)","(1146, 480)","(1164, 495)","(1185, 500)","(1208, 497)","(1229, 485)","(1247, 469)","(1260, 448)","(1269, 426)","(1273, 402)","(1276, 377)","(1276, 352)","(1119, 341)","(1128, 332)","(1142, 331)","(1156, 334)","(1169, 341)","(1196, 340)","(1211, 333)","(1228, 329)","(1244, 332)","(1256, 342)","(1183, 357)","(1182, 373)","(1180, 389)","(1179, 406)","(1165, 414)","(1173, 419)","(1181, 422)","(1191, 419)","(1199, 415)","(1135, 356)","(1144, 350)","(1155, 351)","(1165, 359)","(1154, 362)","(1143, 361)","(1207, 359)","(1217, 351)","(1229, 351)","(1238, 357)","(1229, 362)","(1218, 362)","(1156, 444)","(1165, 439)","(1175, 437)","(1182, 440)","(1190, 437)","(1203, 440)","(1216, 444)","(1204, 455)","(1192, 460)","(1183, 461)","(1175, 460)","(1165, 455)","(1161, 445)","(1175, 445)","(1182, 446)","(1190, 445)","(1210, 445)","(1191, 449)","(1183, 449)","(1175, 448)",0.35,1.0,31.0,0.37,0.01,0.36,0.02,-11.5,0.09,0.34,13.7,29.2,52.9,6.25,14.4,34.3,7.76,18.7,34.05
9000,-1310720,78,-56,-1,-1,0,"(1110, 355)","(1109, 377)","(1111, 399)","(1115, 421)","(1121, 443)","(1131, 464)","(1145, 482)","(1162, 497)","(1184, 501)","(1207, 499)","(1228, 487)","(1246, 470)","(1259, 450)","(1268, 428)","(1272, 403)","(1274, 379)","(1274, 354)","(1117, 343)","(1126, 334)","(1140, 332)","(1154, 335)","(1168, 342)","(1194, 340)","(1209, 333)","(1226, 330)","(1243, 333)","(1255, 343)","(1181, 357)","(1180, 373)","(1179, 390)","(1177, 406)","(1163, 415)","(1171, 420)","(1179, 423)","(1189, 420)","(1198, 416)","(1134, 358)","(1142, 352)","(1153, 352)","(1163, 360)","(1152, 363)","(1141, 363)","(1205, 360)","(1215, 352)","(1227, 352)","(1236, 358)","(1228, 363)","(1216, 363)","(1154, 444)","(1163, 441)","(1173, 439)","(1181, 441)","(1189, 439)","(1201, 441)","(1215, 445)","(1202, 456)","(1190, 461)","(1181, 462)","(1173, 461)","(1164, 455)","(1159, 445)","(1173, 446)","(1181, 447)","(1189, 446)","(1209, 446)","(1190, 449)","(1181, 450)","(1173, 449)",0.35,0.98,31.0,0.36,0.01,0.37,0.02,-11.0,0.1,0.34,13.5,30.1,52.0,5.05,14.25,33.45,8.29,18.76,34.11
9033,-655360,78,-56,-1,-1,0,"(1108, 356)","(1108, 378)","(1109, 400)","(1113, 422)","(1119, 444)","(1129, 465)","(1143, 483)","(1160, 498)","(1182, 503)","(1205, 500)","(1227, 488)","(1245, 472)","(1259, 451)","(1268, 429)","(1272, 404)","(1274, 380)","(1274, 355)","(1115, 343)","(1124, 334)","(1137, 332)","(1152, 335)","(1165, 342)","(1192, 341)","(1208, 333)","(1225, 330)","(1241, 333)","(1253, 344)","(1179, 358)","(1178, 374)","(1176, 390)","(1175, 407)","(1161, 416)","(1169, 420)","(1177, 423)","(1187, 420)","(1195, 417)","(1131, 358)","(1140, 352)","(1151, 352)","(1161, 361)","(1150, 363)","(1139, 363)","(1203, 361)","(1213, 352)","(1225, 352)","(1235, 359)","(1226, 364)","(1214, 364)","(1152, 446)","(1161, 442)","(1171, 440)","(1178, 442)","(1186, 440)","(1199, 442)","(1212, 447)","(1200, 457)","(1188, 462)","(1179, 462)","(1171, 461)","(1161, 456)","(1157, 447)","(1171, 447)","(1178, 448)","(1186, 447)","(1207, 447)","(1187, 450)","(1179, 451)","(1171, 449)",0.37,1.0,31.0,0.37,0.01,0.36,0.02,-11.5,0.09,0.33,14.3,30.0,53.4,6.5,13.6,34.2,7.0,19.23,32.41
9066,0,78,-56,-1,-1,0,"(1107, 358)","(1107, 380)","(1109, 401)","(1112, 423)","(1118, 445)","(1128, 466)","(1141, 485)","(1158, 499)","(1179, 504)","(1203, 501)","(1224, 489)","(1243, 472)","(1256, 452)","(1265, 429)","(1269, 405)","(1272, 380)","(1271, 355)","(1113, 345)","(1121, 335)","(1135, 333)","(1149, 336)","(1163, 343)","(1189, 341)","(1205, 333)","(1222, 330)","(1239, 334)","(1252, 344)","(1176, 358)","(1175, 375)","(1174, 391)","(1173, 408)","(1158, 417)","(1166, 422)","(1175, 425)","(1184, 421)","(1193, 418)","(1129, 359)","(1137, 353)","(1149, 353)","(1159, 361)","(1148, 364)","(1136, 364)","(1201, 361)","(1211, 353)","(1223, 352)","(1232, 359)","(1224, 364)","(1212, 364)","(1149, 447)","(1158, 443)","(1168, 441)","(1176, 443)","(1184, 441)","(1197, 443)","(1210, 447)","(1198, 458)","(1186, 462)","(1177, 463)","(1168, 462)","(1159, 457)","(1154, 448)","(1168, 448)","(1176, 449)","(1184, 448)","(1205, 448)","(1185, 451)","(1176, 452)","(1169, 450)",0.37,0.99,31.0,0.37,0.0,0.37,0.02,-11.0,0.1,0.34,15.0,31.2,54.8,5.1,13.65,34.5,7.52,19.35,34.11
9100,1572864,78,-56,-1,-1,0,"(1106, 359)","(1105, 381)","(1107, 403)","(1111, 425)","(1117, 447)","(1127, 468)","(1140, 487)","(1156, 501)","(1178, 506)","(1201, 503)","(1223, 491)","(1242, 474)","(1256, 453)","(1265, 430)","(1269, 406)","(1271, 381)","(1271, 356)","(1111, 345)","(1119, 335)","(1133, 334)","(1147, 336)","(1161, 343)","(1187, 342)","(1203, 334)","(1220, 331)","(1237, 334)","(1250, 345)","(1174, 359)","(1172, 375)","(1171, 392)","(1170, 409)","(1156, 418)","(1163, 422)","(1172, 425)","(1182, 422)","(1191, 418)","(1127, 360)","(1135, 354)","(1146, 354)","(1156, 362)","(1145, 365)","(1134, 365)","(1199, 362)","(1209, 354)","(1221, 354)","(1231, 360)","(1222, 365)","(1210, 365)","(1147, 449)","(1156, 444)","(1166, 442)","(1174, 444)","(1182, 442)","(1195, 444)","(1209, 448)","(1196, 459)","(1183, 464)","(1175, 465)","(1166, 464)","(1157, 459)","(1153, 449)","(1166, 449)","(1174, 450)","(1182, 449)","(1203, 449)","(1183, 452)","(1174, 453)","(1167, 452)",0.34,1.0,31.0,0.37,0.0,0.37,0.02,-11.0,0.1,0.34,14.2,30.1,53.3,6.0,14.0,34.85,6.64,18.41,31.64
9133,3997696,78,-56,-1,-1,0,"(1102, 361)","(1102, 383)","(1105, 406)","(1109, 428)","(1115, 450)","(1125, 470)","(1138, 488)","(1155, 502)","(1176, 506)","(1199, 504)","(1221, 492)","(1240, 476)","(1254, 456)","(1264, 433)","(1269, 408)","(1272, 383)","(1272, 357)","(1109, 348)","(1117, 337)","(1131, 335)","(1145, 338)","(1159, 344)","(1185, 342)","(1200, 335)","(1217, 332)","(1235, 335)","(1248, 346)","(1172, 360)","(1170, 376)","(1169, 393)","(1168, 410)","(1154, 419)","(1162, 423)","(1170, 426)","(1180, 423)","(1189, 419)","(1125, 361)","(1133, 355)","(1144, 355)","(1154, 363)","(1143, 366)","(1132, 366)","(1197, 362)","(1207, 354)","(1219, 353)","(1228, 360)","(1219, 365)","(1208, 365)","(1146, 450)","(1154, 445)","(1164, 442)","(1171, 445)","(1180, 442)","(1192, 445)","(1206, 449)","(1193, 460)","(1181, 465)","(1172, 466)","(1164, 465)","(1155, 460)","(1151, 450)","(1164, 450)","(1172, 451)","(1180, 450)","(1201, 450)","(1181, 453)","(1172, 454)","(1164, 453)",0.37,1.0,31.0,0.35,-0.0,0.35,0.02,-11.0,0.1,0.34,13.1,29.4,51.1,5.05,14.0,34.55,7.64,17.94,31.76
9166,2162688,78,-56,-1,-1,0,"(1091, 361)","(1091, 384)","(1094, 407)","(1098, 430)","(1106, 452)","(1118, 473)","(1133, 490)","(1151, 504)","(1174, 508)","(1197, 505)","(1218, 493)","(1236, 477)","(1249, 457)","(1258, 434)","(1261, 409)","(1264, 384)","(1264, 359)","(1103, 346)","(1112, 337)","(1127, 335)","(1142, 338)","(1156, 344)","(1182, 343)","(1197, 335)","(1214, 332)","(1231, 334)","(1243, 345)","(1169, 360)","(1168, 376)","(1167, 393)","(1166, 410)","(1152, 420)","(1160, 424)","(1169, 427)","(1178, 424)","(1187, 420)","(1120, 361)","(1128, 354)","(1140, 355)","(1150, 364)","(1139, 366)","(1128, 366)","(1194, 363)","(1204, 354)","(1216, 353)","(1225, 360)","(1217, 365)","(1204, 366)","(1142, 451)","(1152, 446)","(1162, 443)","(1170, 446)","(1178, 443)","(1190, 446)","(1204, 450)","(1192, 461)","(1180, 466)","(1171, 467)","(1163, 466)","(1153, 462)","(1147, 452)","(1162, 451)","(1170, 452)","(1178, 451)","(1198, 451)","(1179, 454)","(1171, 455)","(1163, 454)",0.38,0.95,31.0,0.35,-0.0,0.35,0.02,-11.5,0.1,0.33,12.1,26.8,48.3,6.1,14.95,34.35,8.05,19.88,32.11
9200,-327680,78,-56,-1,-1,0,"(1091, 361)","(1091, 384)","(1093, 407)","(1097, 430)","(1105, 452)","(1116, 473)","(1131, 491)","(1149, 505)","(1171, 510)","(1195, 507)","(1216, 495)","(1234, 478)","(1248, 458)","(1257, 435)","(1261, 410)","(1263, 384)","(1263, 359)","(1102, 347)","(1111, 337)","(1125, 335)","(1140, 338)","(1154, 344)","(1180, 343)","(1195, 335)","(1212, 332)","(1229, 335)","(1242, 346)","(1167, 360)","(1166, 377)","(1165, 394)","(1164, 411)","(1149, 421)","(1157, 425)","(1166, 428)","(1176, 425)","(1185, 421)","(1119, 361)","(1127, 355)","(1139, 355)","(1148, 364)","(1138, 367)","(1126, 366)","(1192, 363)","(1202, 354)","(1214, 354)","(1224, 360)","(1215, 366)","(1203, 366)","(1140, 452)","(1149, 447)","(1159, 444)","(1167, 447)","(1176, 444)","(1188, 447)","(1202, 451)","(1190, 462)","(1178, 467)","(1169, 468)","(1160, 468)","(1150, 463)","(1145, 453)","(1159, 452)","(1168, 453)","(1176, 452)","(1196, 452)","(1177, 455)","(1168, 456)","(1160, 455)",0.37,0.97,31.0,0.35,-0.0,0.36,0.02,-12.0,0.1,0.34,13.1,29.9,53.1,5.55,14.45,34.65,8.17,20.41,33.41
9233,-786432,78,-56,-1,-1,0,"(1091, 362)","(1090, 385)","(1093, 408)","(1097, 431)","(1104, 453)","(1114, 474)","(1129, 492)","(1147, 507)","(1169, 511)","(1193, 508)","(1215, 496)","(1233, 480)","(1247, 459)","(1256, 436)","(1260, 411)","(1262, 386)","(1262, 360)","(1100, 348)","(1109, 338)","(1123, 336)","(1138, 339)","(1152, 346)","(1178, 344)","(1194, 336)","(1211, 333)","(1228, 336)","(1240, 347)","(1165, 362)","(1164, 378)","(1163, 395)","(1161, 412)","(1147, 422)","(1155, 426)","(1164, 429)","(1174, 426)","(1183, 422)","(1117, 363)","(1125, 356)","(1137, 357)","(1147, 365)","(1136, 368)","(1124, 368)","(1190, 365)","(1200, 356)","(1212, 355)","(1222, 362)","(1213, 367)","(1201, 367)","(1137, 453)","(1147, 449)","(1157, 446)","(1165, 448)","(1173, 446)","(1186, 448)","(1200, 453)","(1188, 464)","(1175, 469)","(1166, 470)","(1157, 469)","(1147, 464)","(1143, 454)","(1157, 454)","(1165, 455)","(1174, 453)","(1195, 453)","(1174, 457)","(1166, 458)","(1158, 457)",0.35,0.98,30.0,0.36,0.0,0.36,0.02,-11.5,0.1,0.33,12.7,27.3,50.0,6.45,14.9,35.35,7.88,21.0,34.82
