milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
3666,720896,77,-56,-1,-1,0,"(1282, 385)","(1278, 406)","(1277, 427)","(1279, 449)","(1285, 470)","(1295, 489)","(1309, 507)","(1327, 519)","(1348, 524)","(1369, 523)","(1389, 515)","(1405, 501)","(1419, 484)","(1428, 465)","(1434, 444)","(1437, 423)","(1438, 402)","(1298, 370)","(1309, 362)","(1323, 360)","(1338, 364)","(1351, 373)","(1372, 375)","(1387, 369)","(1402, 368)","(1416, 373)","(1425, 383)","(1360, 390)","(1358, 404)","(1357, 418)","(1355, 433)","(1336, 441)","(1345, 446)","(1354, 450)","(1364, 447)","(1373, 444)","(1312, 387)","(1321, 384)","(1331, 385)","(1340, 391)","(1330, 392)","(1320, 391)","(1380, 395)","(1390, 391)","(1400, 392)","(1408, 397)","(1399, 399)","(1389, 398)","(1320, 468)","(1332, 464)","(1344, 463)","(1353, 466)","(1361, 464)","(1373, 468)","(1385, 474)","(1373, 484)","(1361, 488)","(1351, 489)","(1342, 487)","(1331, 480)","(1326, 469)","(1343, 470)","(1352, 472)","(1361, 471)","(1380, 474)","(1361, 478)","(1352, 478)","(1343, 476)",0.25,0.87,41.0,0.35,0.1,0.41,0.03,-8.0,0.08,0.32,13.5,17.0,25.5,10.55,12.6,21.75,7.64,10.11,13.88
3699,720896,77,-56,-1,-1,0,"(1293, 369)","(1290, 391)","(1289, 412)","(1291, 434)","(1297, 456)","(1308, 476)","(1322, 494)","(1339, 507)","(1360, 513)","(1381, 511)","(1401, 501)","(1418, 485)","(1432, 467)","(1442, 447)","(1447, 425)","(1449, 404)","(1449, 382)","(1305, 359)","(1316, 352)","(1330, 352)","(1344, 356)","(1357, 364)","(1382, 367)","(1396, 361)","(1411, 359)","(1426, 362)","(1436, 370)","(1368, 381)","(1367, 396)","(1365, 411)","(1363, 427)","(1345, 431)","(1354, 437)","(1363, 441)","(1373, 439)","(1382, 434)","(1319, 374)","(1328, 371)","(1339, 372)","(1348, 379)","(1337, 381)","(1327, 379)","(1390, 383)","(1400, 377)","(1411, 378)","(1419, 383)","(1410, 387)","(1400, 386)","(1330, 455)","(1342, 452)","(1354, 452)","(1363, 455)","(1372, 453)","(1385, 456)","(1397, 460)","(1385, 473)","(1372, 479)","(1362, 479)","(1352, 477)","(1340, 469)","(1335, 456)","(1353, 458)","(1362, 460)","(1372, 460)","(1392, 461)","(1372, 468)","(1362, 469)","(1353, 466)",0.31,0.9,41.0,0.37,0.07,0.42,0.04,-10.0,0.08,0.34,17.5,21.2,33.0,10.05,12.7,21.25,8.0,10.23,13.88
3733,655360,77,-56,-1,-1,0,"(1298, 366)","(1295, 387)","(1294, 408)","(1295, 429)","(1302, 450)","(1312, 469)","(1327, 486)","(1344, 498)","(1364, 503)","(1385, 502)","(1405, 492)","(1421, 478)","(1434, 460)","(1443, 440)","(1448, 420)","(1450, 399)","(1450, 378)","(1312, 356)","(1323, 350)","(1337, 350)","(1351, 355)","(1363, 363)","(1386, 365)","(1399, 359)","(1414, 357)","(1428, 359)","(1438, 367)","(1373, 378)","(1372, 392)","(1371, 407)","(1369, 422)","(1352, 427)","(1360, 432)","(1369, 436)","(1378, 433)","(1387, 430)","(1326, 372)","(1335, 369)","(1345, 370)","(1354, 376)","(1343, 378)","(1333, 377)","(1393, 380)","(1403, 375)","(1413, 375)","(1421, 380)","(1413, 383)","(1403, 383)","(1337, 450)","(1348, 448)","(1360, 447)","(1368, 450)","(1377, 449)","(1389, 451)","(1400, 455)","(1388, 466)","(1376, 471)","(1367, 472)","(1358, 470)","(1347, 463)","(1342, 452)","(1359, 454)","(1368, 455)","(1376, 455)","(1395, 456)","(1376, 461)","(1368, 461)","(1359, 459)",0.28,0.88,41.0,0.36,0.08,0.41,0.03,-8.5,0.09,0.35,15.2,18.4,28.1,9.7,11.35,19.85,6.23,8.76,10.7
3766,589824,77,-56,-1,-1,0,"(1299, 365)","(1297, 386)","(1296, 407)","(1298, 428)","(1304, 449)","(1316, 467)","(1331, 483)","(1349, 494)","(1369, 498)","(1389, 497)","(1408, 488)","(1423, 474)","(1434, 457)","(1443, 439)","(1448, 419)","(1451, 399)","(1451, 380)","(1318, 354)","(1329, 348)","(1344, 348)","(1358, 352)","(1371, 361)","(1393, 363)","(1406, 358)","(1419, 356)","(1433, 358)","(1442, 367)","(1380, 375)","(1379, 390)","(1378, 403)","(1377, 418)","(1359, 423)","(1367, 429)","(1376, 432)","(1385, 430)","(1393, 426)","(1332, 369)","(1341, 366)","(1351, 367)","(1360, 374)","(1350, 375)","(1340, 374)","(1399, 378)","(1408, 373)","(1418, 373)","(1426, 378)","(1418, 381)","(1408, 381)","(1342, 447)","(1355, 444)","(1366, 444)","(1375, 447)","(1383, 446)","(1394, 448)","(1405, 452)","(1394, 462)","(1382, 466)","(1373, 467)","(1364, 465)","(1353, 458)","(1347, 448)","(1366, 450)","(1374, 452)","(1383, 452)","(1400, 453)","(1383, 457)","(1374, 457)","(1366, 455)",0.29,0.82,41.0,0.36,0.1,0.41,0.03,-8.5,0.08,0.34,13.6,16.6,26.8,8.65,10.15,18.1,5.52,7.76,9.76
3800,655360,77,-56,-1,-1,0,"(1317, 366)","(1315, 385)","(1313, 404)","(1315, 423)","(1320, 443)","(1329, 461)","(1342, 478)","(1357, 489)","(1375, 494)","(1394, 494)","(1414, 486)","(1431, 473)","(1445, 457)","(1455, 438)","(1460, 418)","(1463, 398)","(1464, 378)","(1327, 357)","(1337, 351)","(1350, 351)","(1362, 356)","(1374, 364)","(1395, 366)","(1409, 360)","(1424, 358)","(1438, 360)","(1449, 368)","(1383, 378)","(1381, 392)","(1379, 406)","(1377, 421)","(1362, 425)","(1369, 430)","(1378, 434)","(1387, 432)","(1396, 428)","(1339, 372)","(1348, 369)","(1357, 370)","(1366, 376)","(1356, 378)","(1346, 377)","(1404, 380)","(1414, 375)","(1424, 375)","(1432, 380)","(1424, 384)","(1414, 383)","(1350, 448)","(1360, 446)","(1370, 446)","(1378, 448)","(1386, 447)","(1398, 449)","(1410, 452)","(1397, 462)","(1386, 466)","(1377, 467)","(1368, 465)","(1359, 459)","(1355, 449)","(1370, 452)","(1377, 453)","(1385, 453)","(1405, 453)","(1386, 457)","(1378, 457)","(1370, 455)",0.3,0.93,40.0,0.37,0.09,0.4,0.03,-9.0,0.08,0.37,13.7,16.6,25.9,7.7,9.3,16.9,7.29,9.7,12.05
3833,720896,77,-56,-1,-1,0,"(1315, 369)","(1312, 389)","(1311, 408)","(1313, 428)","(1320, 448)","(1330, 466)","(1343, 482)","(1360, 493)","(1378, 498)","(1397, 497)","(1416, 488)","(1433, 475)","(1446, 458)","(1456, 439)","(1461, 420)","(1462, 400)","(1463, 380)","(1328, 360)","(1338, 355)","(1351, 355)","(1364, 359)","(1376, 367)","(1398, 369)","(1411, 363)","(1425, 361)","(1438, 363)","(1448, 370)","(1385, 383)","(1384, 397)","(1382, 411)","(1381, 425)","(1365, 429)","(1372, 435)","(1381, 438)","(1390, 436)","(1399, 432)","(1340, 376)","(1349, 373)","(1359, 374)","(1367, 380)","(1357, 382)","(1348, 381)","(1405, 384)","(1415, 379)","(1425, 379)","(1433, 383)","(1425, 387)","(1415, 387)","(1352, 450)","(1362, 449)","(1373, 449)","(1381, 451)","(1389, 450)","(1400, 451)","(1412, 455)","(1400, 465)","(1388, 471)","(1380, 471)","(1371, 469)","(1361, 462)","(1357, 452)","(1372, 454)","(1380, 456)","(1388, 456)","(1407, 456)","(1389, 461)","(1380, 462)","(1372, 460)",0.28,0.89,40.0,0.37,0.08,0.4,0.03,-8.5,0.09,0.36,14.0,17.0,27.2,7.65,9.3,16.7,7.35,10.47,11.17
3866,786432,77,-56,-1,-1,0,"(1328, 389)","(1326, 405)","(1326, 422)","(1328, 439)","(1333, 456)","(1341, 472)","(1353, 485)","(1367, 496)","(1383, 500)","(1400, 499)","(1418, 492)","(1432, 480)","(1444, 466)","(1453, 449)","(1457, 432)","(1460, 414)","(1461, 395)","(1338, 377)","(1346, 371)","(1358, 371)","(1369, 374)","(1380, 380)","(1397, 381)","(1410, 376)","(1422, 374)","(1435, 376)","(1445, 384)","(1387, 394)","(1386, 406)","(1385, 419)","(1383, 432)","(1369, 436)","(1376, 441)","(1384, 444)","(1392, 442)","(1400, 438)","(1349, 391)","(1356, 388)","(1365, 389)","(1372, 394)","(1364, 395)","(1356, 394)","(1406, 396)","(1414, 392)","(1423, 392)","(1430, 395)","(1423, 398)","(1414, 398)","(1358, 456)","(1368, 454)","(1377, 453)","(1384, 456)","(1391, 454)","(1402, 456)","(1414, 460)","(1403, 469)","(1392, 473)","(1384, 474)","(1376, 472)","(1367, 467)","(1363, 457)","(1376, 459)","(1384, 460)","(1391, 460)","(1409, 460)","(1392, 465)","(1384, 465)","(1377, 463)",0.24,0.94,40.0,0.35,0.06,0.42,0.03,-6.5,0.09,0.35,8.8,11.7,19.3,7.35,8.7,17.0,5.88,9.23,11.17
3900,458752,77,-56,-1,-1,0,"(1315, 379)","(1312, 398)","(1311, 418)","(1312, 438)","(1318, 458)","(1328, 476)","(1342, 491)","(1359, 502)","(1378, 506)","(1397, 506)","(1416, 498)","(1432, 485)","(1445, 470)","(1454, 451)","(1460, 433)","(1462, 413)","(1463, 394)","(1330, 371)","(1341, 365)","(1355, 366)","(1368, 371)","(1380, 379)","(1401, 382)","(1414, 377)","(1428, 375)","(1441, 377)","(1450, 385)","(1389, 395)","(1388, 409)","(1386, 422)","(1385, 437)","(1367, 440)","(1375, 445)","(1384, 450)","(1393, 447)","(1402, 444)","(1342, 386)","(1351, 383)","(1361, 385)","(1369, 392)","(1360, 393)","(1350, 391)","(1408, 396)","(1417, 391)","(1427, 392)","(1435, 396)","(1427, 400)","(1417, 399)","(1352, 460)","(1364, 459)","(1375, 459)","(1383, 462)","(1391, 461)","(1402, 463)","(1414, 466)","(1402, 475)","(1390, 480)","(1381, 480)","(1372, 478)","(1362, 471)","(1357, 461)","(1374, 465)","(1382, 467)","(1391, 466)","(1409, 467)","(1390, 471)","(1382, 471)","(1374, 469)",0.29,0.85,40.0,0.36,0.1,0.41,0.02,-9.5,0.08,0.37,12.6,15.3,25.8,6.65,8.8,14.85,9.05,11.05,13.52
3933,786432,77,-56,-1,-1,0,"(1316, 380)","(1313, 399)","(1311, 420)","(1313, 440)","(1319, 460)","(1329, 478)","(1344, 494)","(1361, 505)","(1380, 509)","(1399, 508)","(1418, 500)","(1434, 487)","(1447, 471)","(1456, 453)","(1461, 434)","(1463, 415)","(1464, 396)","(1332, 373)","(1343, 368)","(1357, 369)","(1370, 374)","(1382, 382)","(1405, 385)","(1418, 380)","(1431, 378)","(1444, 380)","(1453, 387)","(1392, 398)","(1391, 412)","(1390, 426)","(1388, 440)","(1370, 443)","(1378, 449)","(1387, 453)","(1396, 451)","(1404, 447)","(1345, 389)","(1354, 387)","(1364, 388)","(1372, 395)","(1362, 396)","(1352, 394)","(1411, 399)","(1420, 394)","(1430, 395)","(1438, 399)","(1430, 403)","(1420, 402)","(1354, 462)","(1366, 461)","(1378, 462)","(1386, 465)","(1394, 464)","(1406, 465)","(1417, 469)","(1405, 478)","(1393, 483)","(1384, 483)","(1375, 481)","(1364, 474)","(1359, 464)","(1377, 468)","(1385, 469)","(1394, 469)","(1412, 469)","(1393, 474)","(1385, 475)","(1376, 472)",0.29,0.85,40.0,0.36,0.1,0.42,0.03,-9.0,0.08,0.37,12.5,15.6,24.6,7.45,8.75,15.7,9.47,11.7,14.23
3966,786432,77,-56,-1,-1,0,"(1328, 390)","(1326, 407)","(1325, 425)","(1327, 443)","(1332, 461)","(1341, 478)","(1354, 493)","(1369, 503)","(1386, 507)","(1403, 506)","(1420, 499)","(1433, 486)","(1443, 471)","(1451, 454)","(1455, 437)","(1457, 420)","(1458, 402)","(1341, 382)","(1351, 377)","(1363, 377)","(1375, 382)","(1386, 389)","(1404, 390)","(1415, 386)","(1428, 384)","(1440, 386)","(1448, 393)","(1394, 401)","(1393, 414)","(1392, 427)","(1391, 441)","(1374, 443)","(1382, 448)","(1390, 452)","(1398, 449)","(1406, 446)","(1353, 395)","(1361, 393)","(1369, 394)","(1376, 399)","(1368, 400)","(1359, 399)","(1410, 403)","(1418, 399)","(1427, 399)","(1434, 403)","(1427, 406)","(1418, 405)","(1361, 462)","(1371, 460)","(1382, 461)","(1389, 463)","(1396, 462)","(1406, 463)","(1416, 467)","(1406, 476)","(1396, 481)","(1388, 481)","(1380, 479)","(1370, 473)","(1366, 463)","(1381, 465)","(1388, 467)","(1396, 467)","(1411, 467)","(1396, 472)","(1388, 473)","(1381, 471)",0.27,0.85,40.0,0.36,0.11,0.42,0.03,-7.0,0.09,0.37,11.2,15.0,22.4,8.05,9.75,15.9,9.0,11.35,13.82
4000,-2752512,77,-56,-1,-1,0,"(1328, 389)","(1326, 407)","(1325, 426)","(1327, 444)","(1333, 462)","(1342, 479)","(1355, 494)","(1370, 505)","(1388, 510)","(1405, 508)","(1422, 500)","(1435, 487)","(1445, 472)","(1453, 455)","(1457, 437)","(1459, 420)","(1459, 402)","(1341, 383)","(1351, 378)","(1363, 378)","(1376, 382)","(1387, 389)","(1406, 391)","(1418, 386)","(1430, 385)","(1442, 387)","(1450, 394)","(1396, 403)","(1395, 416)","(1394, 428)","(1393, 442)","(1376, 445)","(1384, 449)","(1392, 453)","(1400, 451)","(1408, 447)","(1353, 396)","(1361, 393)","(1370, 394)","(1377, 400)","(1369, 401)","(1360, 400)","(1412, 404)","(1420, 399)","(1429, 400)","(1437, 404)","(1429, 407)","(1420, 407)","(1363, 464)","(1373, 462)","(1383, 462)","(1391, 464)","(1398, 463)","(1408, 465)","(1418, 469)","(1408, 478)","(1398, 483)","(1390, 483)","(1382, 482)","(1372, 475)","(1367, 465)","(1383, 467)","(1390, 469)","(1398, 469)","(1413, 469)","(1398, 474)","(1390, 475)","(1383, 473)",0.3,0.86,40.0,0.37,0.09,0.41,0.03,-8.0,0.09,0.36,13.1,16.6,26.1,7.65,9.7,16.4,8.58,11.35,14.0
4033,1900544,76,-56,-1,-1,0,"(1328, 391)","(1326, 409)","(1325, 427)","(1327, 445)","(1333, 463)","(1343, 480)","(1356, 494)","(1371, 505)","(1388, 509)","(1405, 508)","(1421, 500)","(1433, 487)","(1443, 472)","(1451, 455)","(1455, 438)","(1457, 421)","(1458, 404)","(1342, 384)","(1353, 379)","(1365, 379)","(1377, 383)","(1388, 390)","(1408, 392)","(1420, 387)","(1432, 386)","(1443, 388)","(1451, 395)","(1398, 403)","(1397, 416)","(1396, 428)","(1396, 441)","(1378, 444)","(1386, 449)","(1394, 452)","(1402, 450)","(1409, 447)","(1354, 396)","(1363, 394)","(1372, 395)","(1379, 401)","(1370, 402)","(1361, 401)","(1413, 404)","(1422, 400)","(1431, 400)","(1438, 405)","(1431, 408)","(1422, 407)","(1364, 464)","(1375, 462)","(1385, 461)","(1392, 464)","(1400, 463)","(1409, 465)","(1419, 468)","(1409, 478)","(1399, 483)","(1391, 483)","(1383, 481)","(1373, 475)","(1368, 465)","(1385, 467)","(1392, 468)","(1399, 468)","(1414, 469)","(1399, 474)","(1392, 474)","(1384, 473)",0.29,0.82,40.0,0.38,0.09,0.42,0.04,-8.0,0.08,0.35,14.0,17.4,27.0,6.8,9.1,15.85,8.94,12.23,15.35
4066,720896,76,-56,-1,-1,0,"(1328, 390)","(1325, 408)","(1324, 427)","(1326, 445)","(1332, 464)","(1342, 481)","(1355, 496)","(1371, 507)","(1388, 511)","(1405, 510)","(1421, 501)","(1434, 488)","(1444, 473)","(1452, 456)","(1457, 439)","(1459, 421)","(1459, 404)","(1342, 383)","(1352, 377)","(1365, 378)","(1377, 382)","(1388, 389)","(1408, 391)","(1420, 386)","(1432, 385)","(1444, 387)","(1451, 394)","(1398, 402)","(1397, 415)","(1396, 427)","(1395, 440)","(1378, 444)","(1386, 449)","(1394, 452)","(1402, 450)","(1409, 447)","(1354, 395)","(1362, 392)","(1371, 394)","(1379, 400)","(1370, 401)","(1361, 400)","(1414, 404)","(1422, 399)","(1431, 400)","(1438, 404)","(1431, 407)","(1422, 407)","(1364, 464)","(1374, 462)","(1385, 462)","(1392, 464)","(1400, 463)","(1409, 465)","(1418, 469)","(1409, 479)","(1399, 483)","(1391, 484)","(1383, 482)","(1373, 476)","(1368, 465)","(1385, 467)","(1392, 469)","(1399, 469)","(1414, 470)","(1399, 474)","(1392, 475)","(1384, 473)",0.31,0.82,40.0,0.37,0.09,0.41,0.03,-8.5,0.08,0.34,14.8,17.8,27.6,7.95,9.6,16.85,8.82,10.76,14.64
4100,0,76,-56,-1,-1,0,"(1317, 376)","(1314, 396)","(1312, 417)","(1313, 437)","(1319, 458)","(1329, 477)","(1343, 494)","(1361, 505)","(1380, 510)","(1399, 510)","(1418, 502)","(1434, 489)","(1446, 473)","(1455, 455)","(1460, 436)","(1463, 417)","(1465, 398)","(1335, 372)","(1347, 367)","(1361, 368)","(1375, 374)","(1387, 383)","(1408, 386)","(1422, 381)","(1435, 380)","(1448, 383)","(1456, 390)","(1396, 399)","(1395, 413)","(1393, 427)","(1392, 442)","(1372, 444)","(1380, 449)","(1389, 454)","(1399, 452)","(1407, 448)","(1348, 388)","(1357, 386)","(1367, 388)","(1375, 394)","(1365, 395)","(1356, 393)","(1414, 400)","(1424, 396)","(1433, 397)","(1441, 402)","(1433, 405)","(1423, 404)","(1355, 462)","(1368, 462)","(1380, 463)","(1388, 466)","(1396, 465)","(1406, 467)","(1417, 471)","(1405, 480)","(1394, 484)","(1385, 484)","(1376, 482)","(1365, 474)","(1361, 464)","(1379, 469)","(1387, 471)","(1395, 471)","(1412, 471)","(1394, 475)","(1386, 475)","(1378, 473)",0.29,0.78,40.0,0.36,0.14,0.41,0.02,-9.0,0.07,0.38,13.6,17.0,26.6,7.5,9.2,16.0,7.7,10.58,12.7
4133,-327680,76,-56,-1,-1,0,"(1315, 375)","(1312, 395)","(1311, 416)","(1312, 436)","(1318, 457)","(1328, 476)","(1342, 492)","(1359, 504)","(1379, 509)","(1398, 508)","(1417, 500)","(1433, 487)","(1446, 470)","(1455, 452)","(1461, 433)","(1464, 413)","(1465, 393)","(1331, 370)","(1343, 364)","(1357, 366)","(1371, 371)","(1383, 379)","(1404, 382)","(1418, 377)","(1432, 375)","(1445, 377)","(1455, 385)","(1392, 394)","(1391, 409)","(1389, 423)","(1387, 438)","(1369, 441)","(1377, 446)","(1386, 451)","(1395, 448)","(1404, 445)","(1345, 384)","(1354, 382)","(1364, 384)","(1372, 390)","(1362, 392)","(1352, 390)","(1411, 395)","(1420, 390)","(1430, 391)","(1439, 396)","(1430, 399)","(1420, 399)","(1354, 460)","(1366, 460)","(1377, 461)","(1385, 464)","(1393, 463)","(1404, 465)","(1416, 467)","(1403, 477)","(1392, 481)","(1383, 481)","(1374, 479)","(1364, 472)","(1359, 462)","(1376, 466)","(1384, 468)","(1393, 468)","(1410, 468)","(1392, 472)","(1384, 472)","(1376, 470)",0.3,0.84,40.0,0.36,0.11,0.41,0.03,-9.5,0.08,0.38,12.4,15.6,24.1,6.95,8.8,16.2,7.17,10.52,12.94
4166,-1769472,76,-56,-1,-1,0,"(1317, 379)","(1315, 398)","(1314, 418)","(1315, 437)","(1321, 457)","(1331, 475)","(1344, 491)","(1360, 502)","(1379, 507)","(1398, 506)","(1417, 498)","(1433, 485)","(1446, 469)","(1455, 450)","(1460, 431)","(1463, 411)","(1465, 391)","(1330, 371)","(1341, 365)","(1354, 365)","(1367, 369)","(1379, 377)","(1399, 379)","(1413, 373)","(1427, 371)","(1441, 373)","(1451, 381)","(1388, 392)","(1386, 406)","(1385, 420)","(1383, 435)","(1367, 439)","(1374, 444)","(1383, 448)","(1392, 445)","(1401, 441)","(1343, 386)","(1352, 383)","(1361, 384)","(1370, 390)","(1360, 392)","(1351, 390)","(1408, 393)","(1417, 389)","(1427, 390)","(1435, 394)","(1426, 397)","(1417, 397)","(1353, 460)","(1364, 459)","(1375, 459)","(1382, 461)","(1390, 460)","(1402, 462)","(1413, 465)","(1401, 474)","(1390, 479)","(1381, 479)","(1373, 477)","(1363, 471)","(1358, 461)","(1374, 464)","(1382, 466)","(1390, 466)","(1408, 466)","(1390, 469)","(1382, 470)","(1374, 468)",0.27,0.88,40.0,0.36,0.07,0.4,0.02,-8.5,0.08,0.37,11.6,14.3,23.3,7.55,8.7,15.7,7.82,10.23,13.82
4200,-2949120,76,-56,-1,-1,0,"(1298, 375)","(1295, 396)","(1295, 417)","(1296, 439)","(1302, 460)","(1313, 479)","(1327, 496)","(1345, 507)","(1366, 512)","(1386, 511)","(1406, 503)","(1421, 489)","(1433, 472)","(1442, 453)","(1448, 434)","(1451, 414)","(1453, 393)","(1316, 366)","(1328, 359)","(1343, 359)","(1358, 364)","(1371, 372)","(1392, 375)","(1406, 369)","(1420, 368)","(1434, 371)","(1443, 380)","(1380, 388)","(1379, 403)","(1378, 418)","(1376, 433)","(1357, 437)","(1365, 442)","(1374, 447)","(1384, 445)","(1393, 441)","(1331, 381)","(1340, 378)","(1350, 380)","(1358, 386)","(1349, 387)","(1339, 386)","(1399, 391)","(1409, 386)","(1419, 387)","(1427, 392)","(1418, 395)","(1409, 394)","(1340, 460)","(1352, 458)","(1364, 458)","(1373, 461)","(1382, 460)","(1393, 463)","(1404, 467)","(1392, 476)","(1380, 480)","(1371, 480)","(1361, 478)","(1350, 472)","(1345, 461)","(1364, 465)","(1372, 466)","(1381, 466)","(1398, 468)","(1381, 470)","(1372, 471)","(1363, 468)",0.28,0.83,40.0,0.35,0.1,0.41,0.02,-9.0,0.08,0.36,12.4,15.3,23.1,7.6,9.85,16.65,6.58,9.17,12.0
4233,-786432,76,-56,-1,-1,0,"(1290, 363)","(1287, 386)","(1285, 410)","(1287, 433)","(1294, 456)","(1304, 477)","(1319, 496)","(1338, 510)","(1359, 516)","(1381, 515)","(1404, 505)","(1423, 490)","(1438, 472)","(1450, 450)","(1457, 428)","(1460, 405)","(1462, 381)","(1305, 356)","(1316, 349)","(1332, 350)","(1347, 356)","(1360, 366)","(1387, 370)","(1403, 363)","(1419, 361)","(1435, 363)","(1447, 372)","(1372, 385)","(1370, 402)","(1367, 418)","(1365, 435)","(1346, 438)","(1355, 444)","(1365, 449)","(1376, 447)","(1386, 442)","(1319, 374)","(1329, 371)","(1341, 373)","(1350, 381)","(1339, 383)","(1327, 381)","(1395, 386)","(1407, 380)","(1418, 381)","(1428, 386)","(1418, 391)","(1406, 390)","(1331, 462)","(1344, 461)","(1356, 461)","(1364, 464)","(1373, 463)","(1386, 465)","(1399, 469)","(1386, 480)","(1372, 485)","(1362, 485)","(1353, 483)","(1342, 475)","(1337, 463)","(1355, 468)","(1364, 470)","(1373, 470)","(1393, 470)","(1373, 474)","(1363, 474)","(1355, 472)",0.3,0.88,40.0,0.37,0.1,0.39,0.02,-11.5,0.08,0.38,16.9,20.0,31.0,8.35,9.85,17.2,4.47,7.29,9.47
4266,393216,76,-56,-1,-1,0,"(1283, 379)","(1280, 401)","(1279, 423)","(1281, 445)","(1288, 466)","(1299, 487)","(1313, 505)","(1331, 519)","(1352, 524)","(1373, 522)","(1392, 513)","(1408, 497)","(1421, 479)","(1430, 459)","(1435, 438)","(1437, 417)","(1439, 396)","(1299, 369)","(1310, 362)","(1325, 362)","(1340, 367)","(1353, 375)","(1375, 377)","(1389, 371)","(1404, 369)","(1419, 372)","(1428, 382)","(1363, 391)","(1361, 407)","(1360, 422)","(1358, 438)","(1339, 443)","(1348, 448)","(1357, 453)","(1367, 450)","(1376, 446)","(1313, 386)","(1322, 383)","(1333, 384)","(1342, 390)","(1331, 392)","(1321, 391)","(1383, 394)","(1393, 390)","(1403, 391)","(1411, 395)","(1403, 398)","(1392, 398)","(1323, 467)","(1335, 464)","(1347, 464)","(1356, 467)","(1365, 465)","(1377, 468)","(1388, 473)","(1377, 485)","(1365, 490)","(1355, 491)","(1345, 489)","(1334, 481)","(1329, 469)","(1347, 470)","(1356, 472)","(1365, 472)","(1383, 473)","(1365, 479)","(1356, 480)","(1347, 478)",0.26,0.87,41.0,0.36,0.1,0.41,0.04,-8.5,0.08,0.35,13.2,16.0,24.5,9.85,11.85,20.5,7.29,9.76,13.88
4300,393216,76,-56,-1,-1,0,"(1265, 381)","(1262, 405)","(1261, 429)","(1264, 454)","(1271, 478)","(1282, 500)","(1298, 520)","(1318, 535)","(1340, 540)","(1364, 539)","(1387, 529)","(1407, 512)","(1423, 492)","(1435, 469)","(1441, 445)","(1444, 421)","(1446, 396)","(1280, 372)","(1293, 364)","(1310, 364)","(1326, 370)","(1341, 379)","(1367, 382)","(1383, 375)","(1401, 373)","(1418, 376)","(1430, 385)","(1352, 397)","(1350, 414)","(1348, 431)","(1346, 449)","(1326, 455)","(1335, 461)","(1346, 465)","(1357, 463)","(1368, 458)","(1297, 390)","(1307, 386)","(1319, 388)","(1330, 395)","(1318, 397)","(1306, 396)","(1376, 399)","(1388, 394)","(1400, 394)","(1410, 399)","(1400, 404)","(1388, 403)","(1310, 482)","(1323, 480)","(1336, 479)","(1345, 482)","(1355, 481)","(1369, 483)","(1383, 488)","(1369, 500)","(1355, 506)","(1344, 506)","(1334, 504)","(1322, 496)","(1317, 484)","(1336, 486)","(1345, 488)","(1355, 488)","(1377, 489)","(1355, 494)","(1345, 494)","(1335, 492)",0.27,0.9,41.0,0.37,0.08,0.4,0.03,-10.5,0.08,0.36,15.5,18.6,29.2,10.35,11.9,21.2,6.7,9.94,13.29
