milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
11066,"(1213, 396)","(1209, 424)","(1208, 452)","(1210, 481)","(1218, 509)","(1231, 536)","(1250, 559)","(1272, 576)","(1298, 583)","(1326, 582)","(1353, 571)","(1377, 553)","(1396, 530)","(1410, 504)","(1417, 476)","(1422, 447)","(1424, 419)","(1231, 382)","(1246, 373)","(1265, 373)","(1284, 379)","(1301, 391)","(1332, 394)","(1352, 386)","(1372, 384)","(1392, 389)","(1405, 401)","(1314, 413)","(1312, 432)","(1309, 451)","(1306, 471)","(1284, 479)","(1294, 486)","(1306, 491)","(1318, 489)","(1330, 484)","(1250, 405)","(1263, 400)","(1277, 402)","(1289, 411)","(1275, 414)","(1261, 412)","(1342, 417)","(1356, 410)","(1370, 411)","(1382, 418)","(1370, 423)","(1356, 422)","(1266, 513)","(1280, 509)","(1295, 508)","(1305, 512)","(1316, 511)","(1332, 515)","(1348, 522)","(1331, 535)","(1315, 541)","(1303, 541)","(1292, 539)","(1278, 530)","(1273, 515)","(1294, 517)","(1304, 520)","(1315, 520)","(1341, 522)","(1315, 527)","(1304, 527)","(1294, 524)",0.29,0.92,41.0,0.37,0.11,0.38,0.03,-13.5,0.07,0.34,16.6,20.6,30.8,13.4,14.65,24.9,9.17,11.47,15.17
11100,"(1205, 414)","(1201, 442)","(1199, 470)","(1201, 499)","(1209, 528)","(1221, 556)","(1238, 580)","(1259, 599)","(1286, 607)","(1314, 606)","(1342, 593)","(1368, 574)","(1389, 551)","(1405, 524)","(1413, 494)","(1418, 464)","(1422, 434)","(1221, 399)","(1235, 390)","(1254, 390)","(1273, 396)","(1290, 407)","(1318, 410)","(1338, 402)","(1360, 399)","(1381, 403)","(1396, 416)","(1301, 429)","(1297, 449)","(1294, 469)","(1290, 489)","(1269, 498)","(1279, 505)","(1291, 510)","(1304, 507)","(1317, 503)","(1239, 422)","(1251, 418)","(1265, 419)","(1277, 428)","(1263, 430)","(1249, 429)","(1331, 433)","(1344, 426)","(1359, 427)","(1371, 434)","(1358, 439)","(1344, 438)","(1253, 534)","(1266, 529)","(1280, 528)","(1291, 531)","(1302, 530)","(1319, 534)","(1336, 541)","(1318, 556)","(1301, 562)","(1289, 563)","(1277, 560)","(1264, 551)","(1260, 535)","(1279, 537)","(1290, 539)","(1302, 539)","(1328, 542)","(1302, 547)","(1290, 548)","(1279, 545)",0.3,0.97,42.0,0.36,0.09,0.38,0.03,-12.5,0.07,0.33,17.8,20.9,31.7,13.85,15.7,25.8,10.41,12.17,16.58
11133,"(1185, 422)","(1180, 451)","(1177, 482)","(1178, 513)","(1187, 544)","(1200, 574)","(1219, 601)","(1243, 622)","(1271, 630)","(1301, 629)","(1331, 616)","(1355, 595)","(1375, 570)","(1389, 542)","(1397, 512)","(1401, 481)","(1403, 450)","(1203, 407)","(1218, 398)","(1238, 399)","(1257, 406)","(1275, 418)","(1308, 422)","(1328, 415)","(1350, 413)","(1370, 418)","(1384, 431)","(1288, 443)","(1285, 464)","(1282, 484)","(1279, 506)","(1255, 514)","(1266, 522)","(1278, 528)","(1292, 525)","(1304, 519)","(1221, 431)","(1234, 426)","(1249, 429)","(1261, 439)","(1246, 441)","(1232, 438)","(1318, 446)","(1332, 439)","(1347, 441)","(1359, 448)","(1346, 453)","(1331, 451)","(1236, 549)","(1250, 545)","(1266, 545)","(1277, 549)","(1289, 547)","(1306, 552)","(1323, 560)","(1305, 575)","(1288, 581)","(1275, 581)","(1262, 578)","(1248, 568)","(1243, 551)","(1265, 554)","(1276, 557)","(1288, 557)","(1315, 560)","(1289, 566)","(1276, 566)","(1265, 563)",0.29,0.94,42.0,0.37,0.13,0.39,0.03,-14.5,0.07,0.33,21.5,23.3,36.0,16.0,16.8,27.0,15.47,17.94,21.88
11166,"(1179, 454)","(1174, 483)","(1172, 512)","(1174, 541)","(1182, 572)","(1194, 601)","(1211, 628)","(1234, 648)","(1262, 656)","(1293, 655)","(1324, 641)","(1350, 621)","(1371, 595)","(1387, 566)","(1395, 535)","(1399, 503)","(1401, 472)","(1193, 434)","(1206, 423)","(1225, 422)","(1245, 427)","(1263, 439)","(1295, 441)","(1316, 432)","(1339, 430)","(1361, 436)","(1376, 450)","(1275, 463)","(1272, 484)","(1269, 505)","(1265, 527)","(1243, 536)","(1253, 544)","(1266, 550)","(1280, 546)","(1294, 541)","(1211, 458)","(1223, 453)","(1238, 454)","(1251, 463)","(1236, 465)","(1222, 464)","(1308, 467)","(1322, 461)","(1337, 462)","(1350, 469)","(1337, 474)","(1322, 472)","(1226, 575)","(1239, 569)","(1255, 568)","(1266, 572)","(1278, 570)","(1297, 574)","(1315, 583)","(1296, 598)","(1278, 605)","(1264, 605)","(1252, 603)","(1238, 593)","(1233, 576)","(1254, 578)","(1265, 580)","(1278, 580)","(1307, 583)","(1278, 589)","(1265, 590)","(1253, 587)",0.27,1.0,42.0,0.36,0.09,0.4,0.03,-12.5,0.08,0.33,19.5,22.0,34.0,16.3,17.25,27.95,14.29,16.29,21.58
11200,"(1157, 471)","(1152, 502)","(1150, 533)","(1152, 565)","(1161, 596)","(1175, 626)","(1194, 653)","(1218, 674)","(1248, 681)","(1278, 680)","(1308, 666)","(1333, 645)","(1354, 620)","(1369, 591)","(1376, 559)","(1381, 527)","(1384, 495)","(1176, 452)","(1191, 440)","(1212, 438)","(1233, 444)","(1252, 456)","(1283, 459)","(1305, 451)","(1327, 449)","(1349, 456)","(1362, 471)","(1264, 482)","(1261, 504)","(1257, 525)","(1254, 548)","(1229, 558)","(1241, 566)","(1253, 571)","(1268, 568)","(1281, 563)","(1197, 478)","(1210, 473)","(1224, 474)","(1237, 482)","(1222, 485)","(1208, 483)","(1295, 488)","(1309, 482)","(1324, 484)","(1336, 491)","(1323, 495)","(1309, 493)","(1211, 599)","(1226, 593)","(1241, 592)","(1252, 596)","(1264, 594)","(1282, 599)","(1299, 608)","(1281, 623)","(1264, 629)","(1251, 629)","(1238, 626)","(1224, 617)","(1219, 600)","(1240, 602)","(1252, 605)","(1264, 604)","(1291, 608)","(1264, 613)","(1252, 613)","(1240, 610)",0.26,0.95,42.0,0.35,0.1,0.38,0.03,-12.5,0.07,0.33,19.1,21.5,32.7,16.15,17.0,27.8,19.23,20.11,24.64
11233,"(1154, 488)","(1149, 519)","(1147, 550)","(1149, 581)","(1156, 612)","(1168, 643)","(1186, 670)","(1209, 692)","(1238, 700)","(1270, 699)","(1302, 686)","(1329, 665)","(1352, 640)","(1369, 611)","(1378, 579)","(1384, 546)","(1388, 513)","(1171, 466)","(1185, 454)","(1206, 453)","(1226, 458)","(1245, 470)","(1277, 473)","(1299, 465)","(1323, 464)","(1345, 470)","(1360, 486)","(1256, 497)","(1252, 519)","(1248, 541)","(1243, 564)","(1221, 575)","(1231, 582)","(1244, 588)","(1258, 585)","(1272, 581)","(1191, 492)","(1203, 488)","(1218, 489)","(1231, 498)","(1216, 500)","(1202, 498)","(1289, 504)","(1305, 497)","(1320, 499)","(1332, 506)","(1319, 510)","(1304, 509)","(1203, 617)","(1217, 612)","(1232, 610)","(1243, 614)","(1255, 612)","(1273, 618)","(1292, 627)","(1272, 641)","(1254, 647)","(1241, 647)","(1228, 644)","(1215, 634)","(1211, 619)","(1231, 621)","(1242, 624)","(1254, 624)","(1283, 627)","(1255, 630)","(1242, 630)","(1231, 627)",0.26,0.98,42.0,0.35,0.1,0.38,0.02,-12.5,0.06,0.33,18.9,21.7,31.6,15.4,16.55,27.7,15.41,17.41,21.76
11266,"(1136, 492)","(1131, 524)","(1128, 557)","(1130, 590)","(1139, 623)","(1154, 654)","(1174, 681)","(1199, 703)","(1230, 711)","(1263, 710)","(1293, 696)","(1318, 674)","(1338, 648)","(1352, 619)","(1360, 587)","(1366, 555)","(1369, 522)","(1159, 473)","(1174, 461)","(1196, 460)","(1218, 466)","(1238, 478)","(1270, 482)","(1292, 475)","(1315, 473)","(1337, 480)","(1350, 496)","(1250, 505)","(1247, 528)","(1243, 550)","(1239, 573)","(1214, 583)","(1225, 591)","(1238, 597)","(1253, 594)","(1266, 589)","(1180, 500)","(1194, 495)","(1208, 497)","(1221, 505)","(1206, 507)","(1192, 505)","(1281, 512)","(1296, 507)","(1311, 509)","(1323, 516)","(1310, 519)","(1295, 517)","(1193, 624)","(1208, 619)","(1225, 617)","(1237, 622)","(1249, 620)","(1267, 625)","(1285, 635)","(1266, 650)","(1249, 656)","(1235, 656)","(1222, 652)","(1207, 643)","(1201, 626)","(1224, 628)","(1236, 631)","(1249, 631)","(1276, 635)","(1249, 640)","(1237, 640)","(1224, 636)",0.23,0.94,43.0,0.35,0.11,0.39,0.03,-12.0,0.06,0.33,18.9,21.4,32.0,15.8,16.95,28.7,20.29,21.88,26.52
11300,"(1137, 493)","(1132, 525)","(1129, 557)","(1130, 588)","(1138, 621)","(1152, 651)","(1171, 678)","(1195, 700)","(1225, 708)","(1257, 708)","(1288, 695)","(1313, 674)","(1333, 649)","(1348, 620)","(1356, 589)","(1362, 558)","(1365, 527)","(1158, 474)","(1174, 463)","(1195, 463)","(1216, 470)","(1235, 481)","(1267, 485)","(1289, 478)","(1312, 477)","(1334, 484)","(1346, 500)","(1248, 507)","(1244, 529)","(1240, 551)","(1236, 573)","(1210, 583)","(1222, 590)","(1235, 596)","(1249, 594)","(1262, 589)","(1178, 501)","(1191, 496)","(1206, 498)","(1218, 507)","(1204, 509)","(1189, 507)","(1278, 515)","(1293, 509)","(1308, 511)","(1320, 519)","(1307, 522)","(1292, 520)","(1190, 624)","(1205, 618)","(1221, 616)","(1232, 620)","(1244, 618)","(1261, 624)","(1278, 635)","(1260, 648)","(1243, 653)","(1230, 653)","(1217, 651)","(1203, 641)","(1198, 625)","(1220, 627)","(1231, 629)","(1244, 629)","(1269, 634)","(1244, 637)","(1232, 637)","(1220, 634)",0.26,0.93,43.0,0.35,0.13,0.38,0.03,-13.0,0.06,0.32,18.4,20.6,30.4,17.6,19.0,30.75,20.82,21.94,27.88
11333,"(1133, 501)","(1128, 532)","(1126, 564)","(1129, 596)","(1137, 628)","(1152, 657)","(1173, 684)","(1198, 704)","(1229, 712)","(1260, 710)","(1290, 696)","(1315, 675)","(1334, 649)","(1348, 619)","(1356, 589)","(1361, 558)","(1363, 526)","(1156, 478)","(1172, 466)","(1193, 464)","(1215, 470)","(1235, 481)","(1265, 485)","(1287, 477)","(1310, 476)","(1331, 482)","(1344, 498)","(1246, 508)","(1243, 530)","(1240, 551)","(1237, 573)","(1212, 585)","(1223, 592)","(1236, 598)","(1250, 595)","(1263, 590)","(1177, 505)","(1190, 500)","(1204, 501)","(1217, 509)","(1203, 511)","(1189, 510)","(1276, 515)","(1292, 509)","(1306, 511)","(1318, 518)","(1305, 521)","(1290, 520)","(1192, 628)","(1207, 620)","(1223, 618)","(1234, 623)","(1247, 621)","(1264, 626)","(1281, 637)","(1263, 650)","(1246, 656)","(1233, 656)","(1220, 654)","(1205, 644)","(1199, 628)","(1222, 629)","(1234, 632)","(1246, 632)","(1273, 636)","(1247, 640)","(1234, 641)","(1222, 638)",0.25,0.93,43.0,0.35,0.1,0.38,0.03,-11.5,0.07,0.31,18.6,20.9,30.9,16.6,17.85,29.35,22.52,22.94,28.29
11366,"(1134, 489)","(1129, 521)","(1126, 554)","(1128, 586)","(1136, 619)","(1150, 650)","(1170, 677)","(1195, 699)","(1226, 708)","(1258, 707)","(1289, 693)","(1315, 673)","(1336, 647)","(1351, 617)","(1360, 586)","(1366, 554)","(1369, 521)","(1157, 470)","(1173, 459)","(1194, 458)","(1216, 464)","(1236, 476)","(1268, 481)","(1290, 473)","(1313, 472)","(1336, 479)","(1349, 496)","(1248, 503)","(1244, 525)","(1240, 547)","(1237, 570)","(1211, 581)","(1223, 588)","(1235, 594)","(1250, 592)","(1263, 587)","(1178, 497)","(1192, 493)","(1206, 494)","(1219, 503)","(1204, 504)","(1190, 503)","(1279, 511)","(1295, 505)","(1310, 507)","(1322, 515)","(1309, 518)","(1294, 516)","(1190, 621)","(1206, 616)","(1222, 615)","(1234, 620)","(1246, 618)","(1264, 624)","(1282, 634)","(1263, 649)","(1245, 654)","(1231, 654)","(1218, 651)","(1204, 640)","(1198, 623)","(1221, 626)","(1233, 629)","(1246, 629)","(1274, 633)","(1246, 638)","(1233, 638)","(1221, 634)",0.25,0.94,43.0,0.35,0.12,0.39,0.03,-12.0,0.06,0.32,19.6,21.4,31.7,15.75,16.3,28.1,19.76,21.58,26.29
11400,"(1156, 490)","(1151, 519)","(1149, 549)","(1150, 579)","(1156, 609)","(1168, 638)","(1184, 664)","(1206, 685)","(1234, 693)","(1265, 693)","(1297, 682)","(1326, 664)","(1349, 640)","(1366, 612)","(1376, 581)","(1383, 548)","(1387, 516)","(1171, 465)","(1185, 453)","(1204, 452)","(1224, 458)","(1242, 469)","(1274, 472)","(1296, 464)","(1320, 463)","(1342, 470)","(1358, 486)","(1254, 496)","(1249, 517)","(1245, 538)","(1240, 560)","(1219, 572)","(1229, 579)","(1241, 584)","(1255, 582)","(1268, 578)","(1190, 492)","(1202, 488)","(1216, 489)","(1229, 498)","(1214, 500)","(1201, 498)","(1288, 504)","(1303, 498)","(1318, 500)","(1330, 507)","(1316, 511)","(1301, 509)","(1202, 615)","(1215, 609)","(1229, 607)","(1240, 612)","(1252, 610)","(1269, 616)","(1288, 625)","(1268, 638)","(1250, 643)","(1237, 642)","(1226, 639)","(1213, 631)","(1209, 616)","(1228, 618)","(1239, 621)","(1251, 621)","(1280, 625)","(1251, 626)","(1239, 626)","(1228, 623)",0.26,1.0,43.0,0.35,0.11,0.37,0.02,-12.5,0.06,0.32,17.5,20.1,30.2,14.4,15.95,27.3,17.11,19.05,23.76
11433,"(1160, 474)","(1155, 504)","(1152, 534)","(1153, 564)","(1161, 595)","(1174, 624)","(1192, 650)","(1215, 670)","(1244, 679)","(1275, 678)","(1306, 666)","(1332, 646)","(1353, 622)","(1369, 594)","(1377, 563)","(1382, 532)","(1385, 501)","(1179, 452)","(1193, 442)","(1213, 440)","(1234, 446)","(1252, 457)","(1283, 461)","(1305, 453)","(1327, 452)","(1349, 459)","(1363, 473)","(1263, 483)","(1260, 504)","(1256, 524)","(1252, 546)","(1229, 557)","(1239, 565)","(1252, 570)","(1266, 567)","(1279, 563)","(1198, 479)","(1211, 475)","(1225, 476)","(1237, 484)","(1223, 486)","(1209, 484)","(1295, 490)","(1310, 485)","(1325, 487)","(1337, 494)","(1323, 497)","(1309, 495)","(1209, 597)","(1224, 592)","(1239, 590)","(1250, 595)","(1263, 593)","(1280, 598)","(1299, 607)","(1279, 622)","(1261, 627)","(1248, 627)","(1236, 624)","(1222, 615)","(1217, 599)","(1238, 601)","(1250, 603)","(1262, 603)","(1290, 608)","(1262, 611)","(1250, 611)","(1238, 608)",0.23,0.95,43.0,0.35,0.1,0.4,0.03,-11.5,0.07,0.32,20.4,22.3,33.1,16.2,16.55,28.0,17.52,19.17,23.41
11466,"(1179, 450)","(1174, 479)","(1171, 508)","(1172, 538)","(1179, 568)","(1191, 597)","(1208, 624)","(1231, 644)","(1259, 653)","(1290, 652)","(1321, 640)","(1347, 620)","(1369, 595)","(1384, 566)","(1392, 536)","(1397, 505)","(1399, 473)","(1191, 433)","(1205, 423)","(1225, 423)","(1244, 430)","(1262, 441)","(1295, 445)","(1317, 437)","(1339, 436)","(1361, 441)","(1376, 455)","(1275, 466)","(1272, 487)","(1268, 507)","(1264, 528)","(1241, 536)","(1252, 544)","(1264, 550)","(1278, 547)","(1292, 542)","(1210, 456)","(1222, 451)","(1237, 453)","(1250, 463)","(1235, 465)","(1220, 463)","(1307, 470)","(1321, 462)","(1337, 464)","(1349, 472)","(1336, 476)","(1321, 475)","(1223, 574)","(1237, 568)","(1252, 567)","(1263, 571)","(1276, 569)","(1294, 574)","(1311, 584)","(1293, 598)","(1275, 604)","(1261, 604)","(1249, 601)","(1235, 591)","(1230, 575)","(1251, 577)","(1263, 580)","(1275, 580)","(1303, 583)","(1275, 588)","(1263, 588)","(1251, 585)",0.29,0.97,42.0,0.37,0.11,0.4,0.03,-14.0,0.07,0.33,22.8,25.7,38.6,17.6,18.2,29.0,13.94,16.17,22.11
11500,"(1180, 443)","(1175, 472)","(1174, 501)","(1176, 531)","(1184, 560)","(1198, 588)","(1216, 611)","(1240, 629)","(1268, 636)","(1297, 635)","(1326, 624)","(1351, 607)","(1372, 584)","(1387, 558)","(1395, 529)","(1401, 499)","(1404, 469)","(1201, 425)","(1216, 415)","(1237, 413)","(1257, 419)","(1276, 431)","(1305, 434)","(1327, 427)","(1349, 425)","(1370, 431)","(1383, 445)","(1287, 455)","(1284, 474)","(1281, 493)","(1278, 513)","(1254, 525)","(1265, 531)","(1277, 537)","(1290, 534)","(1303, 530)","(1221, 450)","(1233, 446)","(1248, 447)","(1260, 455)","(1246, 458)","(1232, 456)","(1317, 461)","(1331, 455)","(1346, 457)","(1358, 464)","(1345, 468)","(1330, 466)","(1235, 563)","(1250, 558)","(1265, 556)","(1276, 560)","(1287, 559)","(1303, 564)","(1320, 572)","(1302, 584)","(1285, 589)","(1273, 589)","(1262, 586)","(1248, 578)","(1243, 564)","(1264, 566)","(1275, 568)","(1286, 568)","(1312, 572)","(1286, 574)","(1275, 574)","(1264, 571)",0.26,0.91,42.0,0.35,0.1,0.37,0.02,-12.5,0.07,0.32,18.8,22.2,32.7,15.2,15.9,27.0,14.35,17.17,20.58
11533,"(1189, 422)","(1185, 451)","(1184, 480)","(1186, 509)","(1194, 539)","(1208, 566)","(1227, 590)","(1252, 607)","(1280, 614)","(1308, 613)","(1336, 602)","(1359, 584)","(1377, 561)","(1390, 535)","(1398, 507)","(1402, 479)","(1404, 451)","(1210, 406)","(1226, 396)","(1247, 396)","(1267, 402)","(1286, 414)","(1317, 418)","(1337, 411)","(1358, 409)","(1378, 415)","(1390, 429)","(1299, 438)","(1296, 457)","(1294, 475)","(1291, 495)","(1266, 506)","(1277, 512)","(1289, 517)","(1302, 515)","(1314, 511)","(1230, 430)","(1243, 425)","(1258, 427)","(1270, 437)","(1256, 439)","(1241, 437)","(1326, 444)","(1341, 437)","(1355, 438)","(1367, 446)","(1355, 450)","(1340, 448)","(1246, 543)","(1262, 537)","(1278, 536)","(1288, 540)","(1299, 538)","(1315, 543)","(1330, 552)","(1314, 564)","(1298, 569)","(1286, 569)","(1274, 566)","(1260, 558)","(1254, 544)","(1276, 546)","(1287, 548)","(1298, 549)","(1323, 552)","(1298, 554)","(1287, 554)","(1276, 551)",0.28,0.87,41.0,0.37,0.12,0.39,0.03,-13.5,0.06,0.32,19.7,22.5,34.8,14.5,16.0,26.3,15.11,17.29,20.52
11566,"(1207, 420)","(1204, 448)","(1203, 475)","(1206, 502)","(1214, 529)","(1228, 552)","(1247, 572)","(1270, 586)","(1296, 592)","(1323, 591)","(1350, 582)","(1374, 566)","(1393, 546)","(1408, 521)","(1415, 494)","(1420, 466)","(1423, 439)","(1227, 401)","(1242, 390)","(1262, 389)","(1282, 394)","(1300, 404)","(1328, 408)","(1348, 400)","(1368, 399)","(1389, 404)","(1402, 417)","(1311, 426)","(1309, 444)","(1306, 460)","(1304, 478)","(1281, 491)","(1291, 497)","(1303, 501)","(1315, 499)","(1327, 495)","(1247, 422)","(1259, 417)","(1273, 418)","(1285, 427)","(1271, 429)","(1258, 428)","(1339, 432)","(1352, 425)","(1366, 427)","(1378, 434)","(1365, 438)","(1352, 437)","(1262, 528)","(1277, 522)","(1292, 520)","(1301, 523)","(1312, 522)","(1327, 526)","(1343, 534)","(1326, 545)","(1311, 549)","(1300, 549)","(1289, 547)","(1276, 540)","(1269, 529)","(1291, 529)","(1301, 531)","(1311, 531)","(1336, 534)","(1311, 535)","(1301, 535)","(1291, 533)",0.29,0.88,41.0,0.35,0.08,0.37,0.02,-12.5,0.07,0.31,16.2,19.5,28.9,14.35,14.8,25.0,9.7,12.17,15.17
11600,"(1241, 409)","(1237, 434)","(1235, 458)","(1237, 483)","(1243, 508)","(1254, 531)","(1270, 552)","(1289, 567)","(1313, 572)","(1338, 571)","(1364, 562)","(1386, 546)","(1404, 526)","(1417, 503)","(1424, 477)","(1427, 451)","(1429, 425)","(1256, 392)","(1267, 382)","(1283, 380)","(1300, 384)","(1316, 393)","(1341, 395)","(1359, 388)","(1378, 387)","(1397, 392)","(1409, 404)","(1326, 413)","(1323, 429)","(1321, 445)","(1318, 462)","(1299, 473)","(1308, 479)","(1318, 483)","(1330, 480)","(1341, 477)","(1271, 411)","(1282, 407)","(1294, 407)","(1304, 414)","(1292, 417)","(1281, 416)","(1352, 418)","(1364, 413)","(1376, 414)","(1387, 420)","(1376, 423)","(1363, 422)","(1282, 508)","(1295, 502)","(1308, 500)","(1317, 503)","(1327, 501)","(1342, 506)","(1357, 514)","(1341, 525)","(1326, 530)","(1315, 530)","(1305, 528)","(1293, 521)","(1289, 508)","(1307, 508)","(1317, 510)","(1327, 510)","(1350, 514)","(1326, 517)","(1316, 517)","(1307, 515)",0.25,0.93,41.0,0.36,0.07,0.39,0.03,-10.0,0.07,0.3,16.9,19.9,28.6,13.95,15.1,24.8,11.17,13.47,19.0
11633,"(1245, 389)","(1241, 415)","(1239, 440)","(1241, 466)","(1249, 491)","(1262, 514)","(1279, 535)","(1300, 551)","(1325, 556)","(1349, 554)","(1373, 543)","(1393, 526)","(1409, 505)","(1420, 481)","(1426, 456)","(1428, 431)","(1429, 406)","(1264, 376)","(1277, 367)","(1294, 366)","(1311, 371)","(1326, 381)","(1353, 383)","(1369, 376)","(1387, 374)","(1403, 377)","(1414, 388)","(1338, 401)","(1336, 417)","(1334, 433)","(1332, 450)","(1311, 459)","(1321, 465)","(1331, 469)","(1342, 467)","(1353, 462)","(1281, 395)","(1291, 390)","(1304, 391)","(1314, 400)","(1302, 402)","(1290, 400)","(1361, 403)","(1372, 396)","(1385, 397)","(1395, 403)","(1385, 407)","(1372, 407)","(1293, 491)","(1306, 486)","(1320, 484)","(1330, 488)","(1340, 486)","(1354, 489)","(1367, 497)","(1354, 509)","(1339, 516)","(1329, 516)","(1318, 514)","(1305, 506)","(1299, 492)","(1320, 493)","(1329, 495)","(1339, 494)","(1361, 497)","(1340, 503)","(1330, 503)","(1320, 501)",0.3,0.88,41.0,0.36,0.08,0.4,0.03,-11.5,0.08,0.31,17.9,21.2,32.8,12.3,14.95,23.8,9.0,12.52,16.0
11666,"(1262, 385)","(1258, 408)","(1256, 432)","(1258, 457)","(1265, 481)","(1276, 503)","(1291, 522)","(1311, 536)","(1333, 542)","(1358, 541)","(1382, 531)","(1403, 516)","(1420, 497)","(1432, 474)","(1439, 450)","(1442, 426)","(1444, 401)","(1277, 370)","(1290, 362)","(1306, 361)","(1323, 365)","(1338, 375)","(1362, 377)","(1379, 371)","(1397, 369)","(1414, 373)","(1426, 384)","(1347, 394)","(1345, 410)","(1342, 425)","(1340, 441)","(1321, 451)","(1330, 456)","(1340, 461)","(1351, 458)","(1361, 455)","(1293, 389)","(1303, 384)","(1315, 386)","(1326, 394)","(1314, 396)","(1302, 394)","(1371, 398)","(1383, 392)","(1395, 393)","(1405, 399)","(1395, 403)","(1383, 402)","(1304, 482)","(1317, 478)","(1330, 476)","(1339, 479)","(1348, 478)","(1362, 482)","(1376, 489)","(1361, 500)","(1347, 504)","(1337, 504)","(1327, 502)","(1315, 495)","(1310, 483)","(1329, 484)","(1338, 486)","(1348, 486)","(1370, 489)","(1347, 492)","(1338, 492)","(1328, 490)",0.29,0.9,41.0,0.36,0.09,0.39,0.03,-11.5,0.07,0.31,16.6,20.1,30.6,11.2,13.35,21.65,8.29,10.88,14.94
11700,"(1278, 390)","(1275, 411)","(1274, 433)","(1276, 455)","(1283, 476)","(1293, 496)","(1307, 513)","(1325, 525)","(1347, 530)","(1368, 528)","(1389, 519)","(1406, 505)","(1420, 487)","(1429, 467)","(1434, 445)","(1436, 424)","(1437, 403)","(1294, 373)","(1305, 364)","(1319, 362)","(1334, 364)","(1347, 372)","(1369, 374)","(1383, 368)","(1398, 367)","(1412, 371)","(1422, 382)","(1356, 390)","(1355, 403)","(1353, 416)","(1352, 431)","(1333, 441)","(1342, 446)","(1351, 449)","(1361, 447)","(1370, 443)","(1309, 389)","(1318, 386)","(1327, 386)","(1336, 391)","(1327, 393)","(1317, 392)","(1377, 394)","(1387, 390)","(1397, 391)","(1405, 395)","(1396, 397)","(1386, 397)","(1317, 471)","(1329, 465)","(1341, 463)","(1350, 466)","(1359, 464)","(1372, 468)","(1384, 475)","(1371, 486)","(1359, 491)","(1349, 492)","(1339, 490)","(1328, 484)","(1323, 472)","(1341, 470)","(1350, 472)","(1359, 471)","(1378, 475)","(1359, 480)","(1349, 481)","(1340, 479)",0.23,0.89,41.0,0.34,0.06,0.42,0.04,-7.0,0.08,0.29,13.6,16.1,25.9,10.65,12.5,22.15,7.29,10.76,15.41
11733,"(1291, 373)","(1288, 394)","(1287, 415)","(1289, 438)","(1295, 459)","(1306, 479)","(1321, 496)","(1339, 509)","(1360, 514)","(1382, 512)","(1403, 502)","(1421, 487)","(1435, 468)","(1445, 447)","(1450, 425)","(1451, 403)","(1452, 380)","(1303, 359)","(1313, 351)","(1328, 350)","(1342, 353)","(1356, 361)","(1380, 362)","(1394, 356)","(1410, 354)","(1425, 357)","(1436, 366)","(1367, 377)","(1365, 392)","(1364, 407)","(1362, 422)","(1345, 430)","(1353, 435)","(1362, 438)","(1373, 436)","(1382, 432)","(1317, 374)","(1326, 370)","(1337, 370)","(1347, 377)","(1336, 379)","(1325, 379)","(1389, 379)","(1399, 373)","(1410, 373)","(1419, 378)","(1410, 382)","(1399, 382)","(1330, 457)","(1341, 452)","(1353, 451)","(1362, 453)","(1371, 452)","(1385, 454)","(1397, 460)","(1385, 472)","(1372, 477)","(1362, 478)","(1352, 476)","(1340, 470)","(1335, 458)","(1353, 458)","(1362, 459)","(1371, 459)","(1392, 460)","(1372, 466)","(1362, 467)","(1353, 466)",0.29,0.93,41.0,0.37,0.05,0.41,0.04,-9.0,0.09,0.32,17.1,21.0,33.1,10.3,12.6,21.85,8.7,10.82,15.41
