milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
700,7471104,69,-56,-1,-1,0,"(695, 376)","(692, 418)","(694, 463)","(700, 510)","(710, 559)","(731, 605)","(762, 644)","(805, 670)","(864, 676)","(925, 668)","(979, 648)","(1025, 616)","(1058, 575)","(1075, 525)","(1082, 470)","(1088, 416)","(1091, 362)","(711, 308)","(723, 272)","(752, 252)","(788, 245)","(824, 253)","(888, 241)","(929, 225)","(973, 226)","(1013, 244)","(1040, 278)","(850, 286)","(845, 303)","(840, 319)","(835, 340)","(813, 403)","(830, 404)","(848, 404)","(870, 400)","(892, 395)","(747, 335)","(764, 316)","(788, 310)","(813, 317)","(791, 326)","(768, 333)","(922, 302)","(946, 288)","(971, 290)","(993, 303)","(971, 306)","(946, 305)","(787, 512)","(802, 474)","(830, 454)","(851, 456)","(873, 450)","(909, 462)","(946, 492)","(917, 520)","(883, 534)","(859, 539)","(837, 540)","(809, 535)","(799, 507)","(832, 480)","(853, 478)","(875, 474)","(932, 491)","(879, 506)","(856, 511)","(835, 511)",0.23,0.95,50.0,0.35,-0.1,0.4,0.04,-14.0,0.1,0.13,76.9,79.0,101.3,64.2,59.8,108.35,38.82,41.94,55.47
733,-1769472,69,-56,-1,-1,0,"(661, 371)","(658, 416)","(660, 464)","(668, 513)","(685, 562)","(712, 607)","(750, 644)","(795, 670)","(855, 676)","(915, 669)","(967, 648)","(1012, 618)","(1045, 576)","(1061, 524)","(1068, 468)","(1072, 412)","(1074, 357)","(693, 301)","(707, 268)","(737, 247)","(774, 240)","(812, 249)","(879, 233)","(918, 218)","(962, 220)","(1001, 239)","(1025, 274)","(840, 282)","(836, 300)","(830, 318)","(826, 339)","(803, 402)","(820, 403)","(839, 404)","(860, 400)","(881, 394)","(733, 330)","(751, 312)","(775, 305)","(800, 313)","(778, 322)","(755, 328)","(910, 298)","(934, 284)","(959, 285)","(980, 300)","(959, 303)","(934, 302)","(779, 511)","(794, 473)","(821, 454)","(842, 456)","(863, 449)","(899, 462)","(936, 492)","(908, 519)","(876, 533)","(852, 538)","(829, 539)","(802, 534)","(791, 507)","(823, 480)","(844, 478)","(866, 474)","(922, 491)","(872, 505)","(849, 509)","(828, 509)",0.25,0.96,50.0,0.33,-0.06,0.38,0.04,-14.5,0.09,0.14,80.6,82.5,104.5,59.85,57.4,100.65,39.11,42.94,55.82
766,-2162688,69,-56,-1,-1,0,"(659, 377)","(658, 422)","(662, 469)","(671, 517)","(686, 565)","(710, 609)","(746, 647)","(791, 673)","(850, 678)","(909, 670)","(961, 648)","(1005, 617)","(1037, 575)","(1053, 523)","(1058, 467)","(1063, 411)","(1065, 356)","(682, 306)","(696, 272)","(726, 251)","(763, 243)","(801, 251)","(867, 237)","(907, 220)","(950, 221)","(990, 238)","(1016, 273)","(829, 283)","(826, 301)","(821, 318)","(817, 339)","(795, 403)","(812, 404)","(831, 404)","(852, 398)","(873, 393)","(722, 334)","(740, 316)","(765, 309)","(790, 316)","(768, 326)","(744, 332)","(901, 299)","(925, 285)","(950, 286)","(972, 300)","(950, 303)","(925, 303)","(771, 512)","(786, 473)","(814, 453)","(834, 455)","(856, 448)","(892, 460)","(929, 490)","(902, 518)","(869, 534)","(845, 539)","(823, 541)","(794, 537)","(784, 508)","(816, 479)","(837, 477)","(859, 473)","(915, 489)","(865, 506)","(842, 511)","(821, 512)",0.24,0.95,50.0,0.34,-0.09,0.38,0.04,-14.0,0.1,0.14,81.0,83.0,105.9,64.5,60.75,105.55,36.94,41.29,54.82
800,-1900544,69,-56,-1,-1,0,"(659, 378)","(658, 423)","(661, 469)","(667, 518)","(680, 566)","(702, 612)","(736, 650)","(780, 676)","(840, 682)","(900, 674)","(952, 653)","(996, 622)","(1028, 580)","(1043, 528)","(1049, 473)","(1056, 417)","(1059, 361)","(676, 308)","(688, 271)","(718, 248)","(756, 240)","(793, 248)","(859, 234)","(900, 219)","(945, 222)","(986, 243)","(1010, 281)","(823, 283)","(818, 302)","(813, 320)","(809, 341)","(786, 402)","(804, 404)","(823, 405)","(844, 400)","(866, 395)","(716, 332)","(734, 313)","(758, 306)","(784, 315)","(761, 325)","(738, 331)","(893, 301)","(918, 287)","(943, 288)","(965, 304)","(943, 307)","(917, 306)","(764, 514)","(779, 475)","(805, 455)","(826, 457)","(848, 450)","(883, 463)","(918, 496)","(892, 522)","(860, 536)","(836, 540)","(814, 542)","(786, 537)","(776, 510)","(808, 480)","(828, 478)","(851, 475)","(905, 494)","(856, 508)","(833, 513)","(812, 513)",0.26,0.94,50.0,0.35,-0.07,0.38,0.05,-16.0,0.1,0.14,80.8,82.5,106.6,68.85,64.95,107.1,36.76,40.47,54.29
833,-786432,69,-56,-1,-1,0,"(655, 387)","(654, 431)","(657, 477)","(664, 524)","(676, 573)","(698, 617)","(731, 655)","(776, 680)","(836, 684)","(897, 676)","(949, 656)","(991, 623)","(1021, 581)","(1036, 530)","(1042, 475)","(1048, 420)","(1051, 367)","(667, 313)","(679, 274)","(709, 251)","(747, 242)","(785, 249)","(852, 237)","(893, 222)","(937, 225)","(978, 245)","(1001, 284)","(815, 285)","(812, 304)","(808, 322)","(804, 344)","(780, 406)","(798, 409)","(818, 410)","(840, 404)","(862, 399)","(708, 336)","(725, 316)","(750, 309)","(775, 317)","(753, 327)","(730, 333)","(886, 303)","(910, 289)","(935, 290)","(957, 306)","(935, 308)","(910, 307)","(757, 516)","(773, 480)","(800, 460)","(822, 463)","(844, 456)","(880, 468)","(916, 499)","(888, 524)","(855, 538)","(831, 543)","(808, 544)","(780, 539)","(768, 512)","(802, 485)","(824, 484)","(847, 480)","(903, 498)","(851, 512)","(828, 516)","(806, 516)",0.25,0.95,50.0,0.35,-0.08,0.4,0.04,-15.0,0.11,0.14,81.4,82.5,106.2,64.45,59.9,105.55,41.17,43.88,58.58
866,720896,69,-56,-1,-1,0,"(657, 385)","(654, 430)","(656, 477)","(661, 525)","(674, 574)","(695, 620)","(728, 658)","(773, 684)","(833, 689)","(894, 682)","(947, 661)","(989, 628)","(1020, 585)","(1035, 533)","(1042, 478)","(1046, 423)","(1049, 368)","(670, 312)","(682, 276)","(711, 254)","(748, 245)","(784, 253)","(850, 242)","(891, 226)","(936, 229)","(976, 249)","(1000, 286)","(814, 289)","(810, 308)","(806, 326)","(802, 348)","(777, 409)","(795, 411)","(815, 412)","(837, 407)","(859, 402)","(708, 336)","(725, 315)","(750, 309)","(775, 320)","(753, 329)","(729, 334)","(884, 306)","(909, 290)","(935, 292)","(956, 309)","(934, 311)","(909, 310)","(757, 521)","(771, 482)","(797, 462)","(818, 465)","(840, 458)","(876, 471)","(911, 504)","(884, 531)","(852, 545)","(828, 550)","(805, 551)","(777, 545)","(769, 517)","(800, 488)","(820, 486)","(843, 483)","(898, 503)","(848, 517)","(825, 521)","(804, 521)",0.27,0.96,50.0,0.35,-0.08,0.39,0.05,-17.5,0.11,0.14,77.8,78.7,105.1,68.85,64.25,108.15,35.52,38.17,52.94
900,1572864,69,-56,-1,-1,0,"(647, 401)","(650, 445)","(656, 491)","(666, 538)","(679, 585)","(701, 629)","(734, 666)","(779, 691)","(838, 695)","(898, 686)","(949, 664)","(989, 630)","(1018, 587)","(1033, 538)","(1039, 483)","(1045, 429)","(1048, 376)","(664, 326)","(676, 288)","(706, 264)","(744, 253)","(782, 258)","(847, 247)","(887, 232)","(931, 235)","(972, 254)","(998, 291)","(811, 291)","(807, 311)","(803, 330)","(800, 353)","(778, 415)","(795, 417)","(814, 418)","(836, 412)","(857, 406)","(703, 343)","(720, 322)","(744, 315)","(771, 324)","(748, 334)","(724, 340)","(881, 310)","(905, 294)","(931, 295)","(953, 311)","(931, 314)","(905, 313)","(753, 526)","(769, 488)","(797, 469)","(819, 470)","(841, 463)","(877, 475)","(913, 505)","(886, 532)","(853, 547)","(829, 552)","(806, 554)","(777, 548)","(764, 522)","(799, 492)","(821, 490)","(843, 485)","(900, 504)","(849, 520)","(826, 525)","(804, 526)",0.26,0.93,50.0,0.35,-0.1,0.39,0.05,-16.0,0.11,0.15,75.5,76.1,100.3,68.7,64.9,107.65,36.41,39.7,54.29
933,-196608,69,-56,-1,-1,0,"(648, 404)","(652, 448)","(659, 493)","(669, 539)","(683, 586)","(705, 630)","(737, 667)","(782, 693)","(842, 697)","(902, 688)","(952, 666)","(994, 632)","(1022, 588)","(1036, 538)","(1041, 484)","(1046, 429)","(1049, 376)","(665, 328)","(678, 291)","(708, 268)","(745, 257)","(783, 262)","(850, 250)","(891, 236)","(935, 239)","(976, 258)","(1001, 294)","(814, 294)","(811, 314)","(808, 334)","(805, 357)","(783, 418)","(799, 420)","(819, 421)","(840, 415)","(862, 409)","(704, 347)","(722, 326)","(746, 319)","(772, 328)","(750, 337)","(726, 344)","(885, 313)","(908, 297)","(934, 298)","(957, 315)","(934, 316)","(909, 316)","(758, 528)","(773, 490)","(801, 470)","(823, 472)","(846, 465)","(882, 477)","(918, 508)","(891, 536)","(858, 552)","(833, 557)","(810, 559)","(781, 552)","(769, 525)","(804, 494)","(825, 492)","(849, 488)","(905, 507)","(854, 524)","(830, 529)","(808, 529)",0.25,0.95,50.0,0.35,-0.1,0.39,0.05,-15.0,0.11,0.15,71.1,71.5,94.8,74.2,69.9,114.4,35.35,38.05,52.47
966,-1048576,69,-56,-1,-1,0,"(648, 404)","(652, 449)","(660, 496)","(671, 544)","(687, 590)","(711, 633)","(745, 669)","(789, 693)","(848, 696)","(907, 688)","(957, 666)","(997, 632)","(1026, 590)","(1040, 540)","(1046, 486)","(1052, 432)","(1054, 379)","(664, 323)","(679, 286)","(710, 263)","(749, 253)","(788, 260)","(856, 251)","(897, 236)","(942, 240)","(982, 259)","(1008, 295)","(820, 295)","(817, 315)","(813, 334)","(810, 356)","(788, 418)","(805, 419)","(824, 420)","(845, 415)","(866, 410)","(707, 345)","(725, 324)","(751, 318)","(776, 327)","(754, 336)","(730, 342)","(891, 313)","(915, 298)","(941, 300)","(963, 316)","(941, 318)","(916, 317)","(763, 528)","(779, 488)","(807, 468)","(828, 471)","(850, 464)","(886, 477)","(923, 510)","(895, 538)","(862, 552)","(838, 557)","(815, 558)","(787, 552)","(775, 524)","(809, 494)","(830, 492)","(853, 488)","(909, 509)","(858, 523)","(835, 528)","(813, 527)",0.25,0.95,50.0,0.35,-0.08,0.39,0.05,-16.0,0.11,0.15,79.5,80.4,105.8,70.5,67.15,107.35,36.29,39.7,54.11
1000,-1048576,69,-56,-1,-1,0,"(675, 410)","(681, 453)","(690, 497)","(698, 542)","(709, 587)","(727, 629)","(757, 665)","(798, 689)","(854, 692)","(914, 684)","(962, 665)","(1002, 634)","(1030, 592)","(1046, 544)","(1054, 492)","(1062, 440)","(1067, 388)","(681, 331)","(691, 290)","(721, 264)","(759, 252)","(797, 257)","(866, 248)","(907, 234)","(952, 239)","(993, 260)","(1017, 299)","(827, 291)","(824, 312)","(821, 332)","(818, 355)","(794, 417)","(811, 419)","(830, 420)","(853, 414)","(875, 409)","(718, 344)","(735, 323)","(760, 317)","(787, 326)","(764, 334)","(740, 340)","(900, 312)","(924, 298)","(950, 299)","(972, 316)","(950, 316)","(924, 315)","(769, 525)","(786, 488)","(813, 469)","(836, 471)","(860, 464)","(896, 477)","(932, 507)","(903, 534)","(869, 548)","(844, 553)","(820, 554)","(792, 548)","(781, 521)","(815, 492)","(838, 491)","(862, 487)","(918, 507)","(866, 520)","(841, 525)","(818, 525)",0.23,0.94,50.0,0.36,-0.1,0.41,0.05,-14.5,0.12,0.15,75.7,76.6,99.6,65.2,61.7,105.05,33.29,36.47,53.88
1033,-1048576,69,-56,-1,-1,0,"(679, 402)","(684, 445)","(692, 491)","(700, 537)","(711, 582)","(730, 625)","(761, 661)","(804, 685)","(863, 689)","(923, 681)","(972, 660)","(1012, 627)","(1040, 586)","(1054, 537)","(1061, 484)","(1069, 431)","(1074, 379)","(690, 325)","(701, 284)","(732, 260)","(770, 248)","(808, 253)","(876, 244)","(918, 231)","(962, 236)","(1003, 258)","(1026, 297)","(839, 287)","(836, 307)","(832, 327)","(829, 350)","(805, 411)","(821, 413)","(841, 414)","(862, 409)","(884, 404)","(730, 338)","(746, 317)","(771, 311)","(797, 321)","(774, 329)","(751, 335)","(909, 308)","(932, 293)","(958, 295)","(980, 311)","(958, 312)","(933, 311)","(778, 518)","(795, 482)","(822, 464)","(845, 466)","(867, 459)","(903, 472)","(940, 502)","(911, 527)","(878, 540)","(853, 545)","(830, 546)","(801, 540)","(789, 515)","(825, 487)","(847, 486)","(870, 482)","(927, 502)","(874, 514)","(851, 519)","(828, 519)",0.24,0.95,50.0,0.35,-0.09,0.41,0.04,-15.5,0.11,0.15,76.2,76.3,99.5,64.75,60.65,104.6,34.0,36.76,52.41
1066,-786432,69,-56,-1,-1,0,"(689, 387)","(689, 430)","(693, 476)","(700, 524)","(712, 572)","(734, 617)","(769, 653)","(815, 677)","(875, 681)","(937, 673)","(987, 651)","(1026, 617)","(1054, 574)","(1067, 524)","(1072, 471)","(1077, 420)","(1079, 368)","(702, 313)","(714, 274)","(745, 251)","(783, 241)","(822, 249)","(889, 238)","(931, 224)","(975, 230)","(1013, 251)","(1035, 289)","(853, 282)","(850, 302)","(846, 320)","(843, 342)","(817, 402)","(835, 405)","(854, 407)","(876, 402)","(898, 397)","(742, 330)","(759, 309)","(785, 303)","(811, 313)","(788, 323)","(763, 328)","(920, 301)","(944, 286)","(970, 288)","(992, 306)","(970, 308)","(944, 306)","(793, 512)","(809, 475)","(837, 457)","(859, 460)","(881, 452)","(917, 465)","(951, 496)","(923, 520)","(891, 533)","(867, 537)","(844, 538)","(815, 533)","(804, 508)","(839, 482)","(861, 480)","(884, 477)","(938, 495)","(887, 506)","(864, 510)","(842, 510)",0.27,0.94,50.0,0.36,-0.07,0.4,0.04,-18.0,0.11,0.15,81.9,82.9,106.0,64.8,61.8,102.3,31.23,34.52,50.82
1100,0,69,-56,-1,-1,0,"(695, 383)","(696, 428)","(699, 475)","(707, 524)","(721, 571)","(746, 613)","(782, 647)","(829, 670)","(890, 674)","(951, 666)","(1000, 645)","(1038, 612)","(1065, 569)","(1077, 519)","(1082, 466)","(1086, 415)","(1088, 364)","(714, 304)","(727, 265)","(758, 242)","(797, 233)","(836, 241)","(904, 232)","(943, 218)","(986, 223)","(1025, 244)","(1046, 282)","(868, 278)","(865, 297)","(863, 315)","(860, 336)","(832, 397)","(851, 399)","(871, 400)","(893, 396)","(915, 391)","(754, 326)","(771, 305)","(796, 299)","(822, 309)","(800, 318)","(775, 324)","(934, 298)","(958, 283)","(984, 285)","(1005, 302)","(984, 304)","(958, 302)","(807, 505)","(826, 468)","(854, 450)","(875, 452)","(898, 446)","(932, 459)","(967, 491)","(939, 513)","(907, 524)","(884, 528)","(860, 529)","(832, 524)","(818, 501)","(856, 475)","(877, 473)","(900, 470)","(954, 489)","(904, 498)","(881, 502)","(859, 502)",0.26,0.91,50.0,0.35,-0.06,0.4,0.04,-17.0,0.11,0.14,82.4,83.4,108.5,68.6,64.45,106.4,37.29,40.52,56.47
1133,0,69,-56,-1,-1,0,"(702, 377)","(704, 423)","(710, 470)","(720, 518)","(736, 565)","(761, 607)","(796, 642)","(843, 665)","(904, 669)","(964, 661)","(1012, 640)","(1051, 607)","(1076, 565)","(1088, 516)","(1093, 463)","(1098, 411)","(1101, 359)","(723, 297)","(738, 261)","(769, 239)","(808, 230)","(848, 238)","(917, 231)","(957, 217)","(999, 221)","(1038, 241)","(1060, 277)","(882, 272)","(879, 291)","(876, 310)","(874, 331)","(847, 394)","(864, 395)","(884, 396)","(905, 392)","(925, 387)","(766, 319)","(785, 299)","(810, 293)","(836, 303)","(813, 312)","(788, 318)","(946, 293)","(971, 279)","(997, 281)","(1018, 298)","(997, 300)","(971, 298)","(820, 502)","(839, 466)","(867, 447)","(888, 449)","(909, 442)","(943, 455)","(978, 486)","(952, 508)","(921, 520)","(898, 524)","(875, 526)","(847, 521)","(832, 498)","(869, 472)","(889, 471)","(911, 467)","(965, 484)","(917, 492)","(895, 496)","(874, 496)",0.26,0.91,50.0,0.36,-0.06,0.39,0.03,-17.0,0.1,0.14,83.1,83.6,108.6,69.5,64.45,108.1,35.88,38.52,56.23
1166,-524288,69,-56,-1,-1,0,"(691, 365)","(693, 412)","(699, 463)","(711, 512)","(732, 559)","(762, 600)","(802, 636)","(850, 661)","(911, 667)","(971, 660)","(1018, 637)","(1058, 603)","(1085, 561)","(1099, 510)","(1104, 455)","(1107, 400)","(1107, 347)","(728, 285)","(748, 251)","(781, 232)","(822, 224)","(862, 233)","(931, 225)","(970, 212)","(1011, 216)","(1049, 234)","(1071, 269)","(895, 270)","(894, 289)","(892, 308)","(890, 329)","(859, 391)","(878, 393)","(898, 395)","(920, 391)","(941, 387)","(773, 314)","(794, 297)","(820, 291)","(846, 300)","(823, 309)","(797, 314)","(959, 291)","(984, 278)","(1009, 280)","(1030, 295)","(1009, 298)","(984, 296)","(829, 495)","(852, 459)","(881, 441)","(902, 445)","(923, 439)","(958, 453)","(992, 484)","(965, 508)","(933, 520)","(910, 523)","(887, 524)","(858, 517)","(842, 492)","(882, 468)","(903, 467)","(925, 465)","(979, 483)","(930, 489)","(907, 492)","(886, 492)",0.25,0.91,49.0,0.34,-0.03,0.39,0.04,-16.0,0.11,0.14,85.0,86.2,110.4,76.75,74.1,114.1,42.82,45.52,62.11
1200,-851968,69,-56,-1,-1,0,"(732, 383)","(735, 427)","(741, 473)","(748, 521)","(761, 567)","(784, 609)","(818, 642)","(864, 663)","(925, 668)","(985, 661)","(1032, 641)","(1069, 608)","(1094, 566)","(1107, 519)","(1113, 469)","(1119, 418)","(1122, 368)","(750, 304)","(762, 262)","(794, 236)","(835, 225)","(876, 233)","(944, 225)","(985, 212)","(1028, 219)","(1066, 242)","(1085, 282)","(907, 269)","(905, 288)","(903, 306)","(901, 328)","(870, 388)","(888, 390)","(909, 392)","(931, 388)","(953, 383)","(791, 317)","(809, 296)","(834, 291)","(861, 301)","(838, 309)","(813, 315)","(971, 292)","(996, 277)","(1022, 279)","(1042, 298)","(1021, 298)","(995, 296)","(841, 497)","(861, 459)","(890, 440)","(912, 444)","(935, 437)","(969, 451)","(1001, 485)","(975, 506)","(943, 517)","(919, 521)","(895, 521)","(866, 516)","(853, 493)","(892, 466)","(914, 465)","(937, 462)","(989, 483)","(941, 489)","(917, 494)","(894, 493)",0.26,0.89,49.0,0.36,-0.05,0.41,0.04,-17.0,0.11,0.14,84.4,85.8,111.2,72.9,70.3,110.45,30.47,33.94,50.7
1233,-851968,69,-56,-1,-1,0,"(734, 374)","(736, 420)","(741, 468)","(750, 516)","(764, 564)","(789, 607)","(824, 641)","(870, 664)","(930, 669)","(990, 662)","(1037, 642)","(1075, 610)","(1100, 568)","(1113, 520)","(1120, 470)","(1126, 419)","(1130, 368)","(758, 292)","(774, 256)","(806, 233)","(846, 224)","(886, 232)","(955, 226)","(994, 215)","(1036, 222)","(1073, 243)","(1094, 280)","(918, 269)","(916, 288)","(913, 306)","(911, 327)","(880, 389)","(898, 391)","(919, 392)","(940, 389)","(961, 386)","(800, 315)","(819, 294)","(844, 289)","(870, 300)","(847, 307)","(822, 312)","(981, 293)","(1006, 279)","(1032, 283)","(1053, 301)","(1031, 301)","(1005, 298)","(849, 498)","(870, 458)","(899, 439)","(920, 443)","(942, 437)","(976, 453)","(1008, 489)","(982, 511)","(950, 522)","(926, 525)","(903, 525)","(874, 518)","(861, 494)","(900, 467)","(922, 467)","(944, 464)","(995, 487)","(947, 492)","(924, 495)","(903, 494)",0.25,0.9,49.0,0.36,-0.03,0.4,0.04,-17.5,0.1,0.14,84.5,85.4,109.6,77.5,74.95,113.3,33.41,35.82,53.94
1266,-917504,69,-56,-1,-1,0,"(741, 371)","(742, 417)","(746, 464)","(753, 513)","(767, 560)","(791, 603)","(826, 639)","(872, 663)","(932, 669)","(992, 663)","(1041, 643)","(1079, 612)","(1105, 571)","(1119, 523)","(1125, 472)","(1131, 420)","(1135, 369)","(770, 296)","(785, 259)","(817, 237)","(857, 228)","(896, 237)","(960, 231)","(1000, 218)","(1043, 224)","(1081, 246)","(1101, 286)","(925, 272)","(923, 291)","(919, 309)","(917, 330)","(885, 388)","(904, 391)","(925, 394)","(946, 390)","(968, 386)","(810, 315)","(829, 295)","(854, 290)","(879, 302)","(856, 309)","(831, 314)","(988, 295)","(1012, 281)","(1038, 284)","(1058, 302)","(1037, 303)","(1012, 300)","(854, 496)","(875, 459)","(904, 441)","(926, 445)","(948, 439)","(982, 454)","(1014, 488)","(987, 508)","(955, 519)","(931, 522)","(908, 522)","(879, 516)","(866, 492)","(906, 468)","(927, 467)","(950, 465)","(1001, 486)","(953, 490)","(930, 493)","(908, 493)",0.27,0.9,49.0,0.35,-0.03,0.4,0.04,-18.0,0.1,0.14,81.8,84.1,106.9,78.4,73.85,114.4,31.11,34.23,52.11
1300,9109504,69,-56,-1,-1,0,"(740, 374)","(742, 420)","(748, 469)","(756, 518)","(770, 567)","(796, 610)","(831, 645)","(879, 669)","(941, 674)","(1001, 667)","(1048, 646)","(1086, 612)","(1111, 569)","(1123, 519)","(1128, 467)","(1134, 415)","(1137, 363)","(769, 301)","(785, 263)","(816, 240)","(856, 231)","(896, 240)","(966, 233)","(1005, 220)","(1046, 226)","(1083, 247)","(1102, 285)","(929, 276)","(927, 295)","(924, 314)","(922, 335)","(891, 395)","(909, 398)","(930, 399)","(951, 396)","(972, 392)","(811, 322)","(830, 303)","(854, 298)","(880, 307)","(857, 315)","(833, 320)","(992, 299)","(1016, 285)","(1041, 288)","(1061, 305)","(1040, 306)","(1016, 304)","(860, 503)","(882, 466)","(910, 448)","(932, 451)","(954, 445)","(987, 459)","(1019, 493)","(993, 514)","(962, 524)","(938, 527)","(915, 528)","(886, 523)","(872, 499)","(911, 475)","(933, 474)","(955, 471)","(1006, 491)","(959, 496)","(936, 499)","(915, 499)",0.26,0.88,50.0,0.35,-0.03,0.4,0.03,-16.5,0.1,0.14,88.4,89.5,114.8,80.25,76.75,116.7,38.05,41.17,57.76
1333,655360,69,-56,-1,-1,0,"(739, 374)","(741, 422)","(747, 472)","(755, 522)","(770, 571)","(795, 614)","(832, 650)","(880, 673)","(941, 678)","(1002, 670)","(1050, 648)","(1087, 614)","(1112, 571)","(1123, 521)","(1127, 469)","(1133, 417)","(1136, 366)","(768, 304)","(784, 265)","(817, 243)","(857, 234)","(898, 242)","(968, 236)","(1008, 224)","(1050, 230)","(1086, 252)","(1104, 290)","(931, 280)","(929, 298)","(927, 316)","(925, 337)","(892, 400)","(911, 401)","(931, 402)","(952, 399)","(973, 396)","(812, 325)","(831, 307)","(855, 302)","(881, 310)","(859, 318)","(834, 323)","(992, 303)","(1016, 290)","(1041, 293)","(1062, 309)","(1040, 310)","(1015, 308)","(861, 507)","(883, 471)","(911, 453)","(933, 456)","(955, 450)","(988, 464)","(1020, 496)","(993, 518)","(963, 528)","(938, 532)","(915, 532)","(887, 527)","(873, 503)","(913, 479)","(934, 478)","(957, 475)","(1006, 494)","(961, 500)","(937, 503)","(915, 503)",0.24,0.88,50.0,0.35,-0.03,0.4,0.04,-15.5,0.1,0.14,86.3,89.4,113.8,73.5,70.1,111.3,37.41,40.58,57.94
1366,131072,69,-56,-1,-1,0,"(737, 377)","(739, 425)","(744, 475)","(752, 525)","(767, 574)","(792, 617)","(828, 652)","(877, 675)","(939, 680)","(1001, 671)","(1049, 649)","(1086, 615)","(1110, 572)","(1121, 522)","(1126, 470)","(1131, 418)","(1134, 367)","(764, 303)","(781, 265)","(815, 244)","(855, 236)","(895, 246)","(964, 241)","(1004, 228)","(1046, 233)","(1083, 254)","(1101, 292)","(929, 282)","(927, 301)","(924, 318)","(922, 338)","(889, 400)","(908, 403)","(929, 404)","(950, 401)","(970, 397)","(807, 326)","(825, 307)","(850, 303)","(877, 313)","(853, 321)","(828, 326)","(988, 305)","(1012, 291)","(1038, 295)","(1059, 311)","(1037, 313)","(1011, 311)","(858, 509)","(881, 472)","(910, 454)","(931, 458)","(953, 452)","(986, 466)","(1018, 498)","(991, 519)","(960, 528)","(936, 531)","(914, 532)","(885, 528)","(870, 505)","(911, 481)","(932, 481)","(955, 478)","(1004, 497)","(957, 500)","(935, 502)","(914, 502)",0.26,0.87,50.0,0.35,-0.02,0.4,0.03,-18.0,0.1,0.14,88.0,89.5,113.5,75.45,71.6,114.45,37.94,40.52,57.58
1400,458752,69,-56,-1,-1,0,"(735, 372)","(735, 419)","(738, 468)","(746, 518)","(760, 568)","(785, 614)","(821, 651)","(870, 674)","(932, 679)","(995, 671)","(1044, 648)","(1081, 612)","(1106, 567)","(1118, 517)","(1123, 465)","(1128, 414)","(1130, 363)","(764, 304)","(780, 268)","(812, 247)","(852, 238)","(891, 248)","(958, 244)","(997, 231)","(1039, 235)","(1076, 254)","(1095, 291)","(923, 285)","(920, 303)","(918, 321)","(916, 341)","(882, 402)","(902, 404)","(923, 406)","(945, 401)","(966, 397)","(804, 327)","(822, 308)","(847, 303)","(873, 314)","(850, 322)","(825, 327)","(983, 306)","(1007, 291)","(1033, 294)","(1053, 310)","(1032, 313)","(1006, 311)","(852, 508)","(874, 471)","(904, 454)","(925, 458)","(947, 452)","(981, 465)","(1013, 498)","(986, 519)","(954, 530)","(930, 533)","(907, 534)","(878, 528)","(863, 504)","(905, 481)","(926, 480)","(949, 478)","(999, 496)","(952, 502)","(929, 506)","(907, 505)",0.27,0.89,50.0,0.35,-0.03,0.4,0.03,-18.0,0.1,0.14,86.0,87.3,113.0,73.15,69.35,111.35,36.58,38.82,56.17
