milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
700,"(1033, 383)","(1033, 404)","(1033, 424)","(1036, 443)","(1044, 462)","(1056, 480)","(1068, 498)","(1083, 513)","(1101, 517)","(1121, 515)","(1138, 504)","(1154, 491)","(1168, 475)","(1178, 456)","(1181, 435)","(1182, 414)","(1182, 393)","(1037, 380)","(1048, 375)","(1061, 377)","(1075, 382)","(1088, 390)","(1115, 391)","(1129, 384)","(1144, 381)","(1159, 381)","(1171, 388)","(1101, 404)","(1100, 422)","(1099, 439)","(1097, 456)","(1079, 450)","(1089, 457)","(1099, 462)","(1110, 458)","(1120, 453)","(1053, 396)","(1062, 393)","(1072, 395)","(1082, 401)","(1071, 402)","(1061, 401)","(1125, 404)","(1135, 398)","(1146, 397)","(1155, 401)","(1147, 405)","(1136, 406)","(1062, 459)","(1075, 463)","(1089, 466)","(1099, 469)","(1111, 467)","(1126, 465)","(1142, 463)","(1128, 483)","(1113, 491)","(1101, 493)","(1089, 490)","(1075, 481)","(1067, 462)","(1089, 468)","(1100, 470)","(1111, 469)","(1137, 465)","(1113, 483)","(1101, 484)","(1089, 482)",0.26,0.91,103.0,0.39,0.06,0.53,0.07,-8.0,0.12,0.46,47.8,65.6,115.9,26.05,36.85,98.7,14.94,21.64,42.94
733,"(1033, 387)","(1032, 407)","(1032, 427)","(1036, 445)","(1043, 463)","(1055, 481)","(1067, 498)","(1081, 513)","(1099, 518)","(1118, 516)","(1137, 505)","(1153, 491)","(1168, 475)","(1178, 456)","(1181, 435)","(1181, 415)","(1181, 394)","(1034, 382)","(1044, 378)","(1057, 380)","(1070, 385)","(1082, 392)","(1111, 393)","(1125, 387)","(1140, 384)","(1156, 384)","(1167, 391)","(1097, 407)","(1096, 424)","(1095, 441)","(1093, 457)","(1076, 452)","(1085, 458)","(1096, 464)","(1107, 459)","(1117, 454)","(1050, 398)","(1059, 396)","(1069, 397)","(1078, 404)","(1068, 404)","(1057, 403)","(1121, 406)","(1131, 400)","(1142, 400)","(1151, 404)","(1143, 408)","(1132, 408)","(1060, 460)","(1073, 464)","(1086, 467)","(1097, 470)","(1108, 468)","(1124, 466)","(1141, 464)","(1126, 485)","(1111, 493)","(1098, 494)","(1086, 491)","(1072, 482)","(1065, 462)","(1086, 470)","(1097, 472)","(1109, 471)","(1136, 466)","(1110, 484)","(1098, 485)","(1086, 483)",0.26,0.95,103.0,0.39,0.08,0.54,0.06,-8.0,0.13,0.45,45.5,64.8,113.2,27.8,36.5,101.35,19.88,28.47,49.47
766,"(1031, 389)","(1030, 408)","(1030, 427)","(1033, 445)","(1041, 463)","(1052, 480)","(1063, 496)","(1077, 511)","(1094, 516)","(1113, 515)","(1131, 504)","(1147, 491)","(1162, 474)","(1173, 456)","(1176, 435)","(1177, 413)","(1177, 392)","(1033, 383)","(1043, 378)","(1056, 381)","(1069, 385)","(1081, 393)","(1106, 393)","(1120, 386)","(1135, 382)","(1151, 382)","(1163, 388)","(1093, 405)","(1092, 423)","(1091, 440)","(1090, 457)","(1073, 452)","(1081, 458)","(1092, 463)","(1103, 459)","(1114, 454)","(1047, 397)","(1055, 394)","(1065, 396)","(1075, 402)","(1064, 403)","(1055, 402)","(1118, 404)","(1127, 398)","(1137, 398)","(1147, 401)","(1138, 405)","(1128, 405)","(1057, 459)","(1070, 463)","(1083, 467)","(1093, 470)","(1105, 469)","(1120, 467)","(1138, 464)","(1122, 484)","(1105, 492)","(1093, 493)","(1081, 490)","(1068, 480)","(1062, 462)","(1083, 469)","(1093, 472)","(1105, 470)","(1133, 466)","(1105, 484)","(1093, 484)","(1082, 481)",0.24,0.94,103.0,0.39,0.05,0.55,0.06,-8.0,0.14,0.46,44.2,60.7,109.4,27.85,38.15,102.05,20.7,30.76,55.94
800,"(1023, 382)","(1023, 403)","(1025, 423)","(1028, 443)","(1037, 462)","(1048, 479)","(1061, 496)","(1075, 511)","(1093, 516)","(1112, 514)","(1131, 502)","(1148, 488)","(1163, 472)","(1174, 453)","(1178, 431)","(1179, 409)","(1179, 386)","(1025, 379)","(1036, 374)","(1049, 377)","(1063, 381)","(1076, 389)","(1105, 389)","(1120, 382)","(1136, 378)","(1152, 378)","(1165, 385)","(1092, 403)","(1090, 421)","(1089, 439)","(1088, 457)","(1070, 451)","(1079, 457)","(1090, 462)","(1102, 458)","(1112, 453)","(1042, 394)","(1051, 392)","(1061, 393)","(1072, 400)","(1061, 400)","(1050, 399)","(1117, 402)","(1127, 396)","(1138, 395)","(1148, 399)","(1139, 403)","(1128, 403)","(1053, 457)","(1067, 462)","(1080, 466)","(1091, 469)","(1103, 467)","(1119, 465)","(1137, 462)","(1121, 483)","(1105, 492)","(1092, 493)","(1080, 490)","(1066, 480)","(1058, 460)","(1081, 468)","(1092, 470)","(1104, 469)","(1132, 464)","(1104, 483)","(1092, 484)","(1080, 481)",0.24,0.93,103.0,0.39,0.06,0.53,0.07,-7.5,0.12,0.47,45.0,61.2,109.5,24.75,34.6,98.35,24.23,33.23,57.17
833,"(1021, 385)","(1020, 406)","(1020, 426)","(1023, 446)","(1031, 465)","(1042, 482)","(1055, 498)","(1069, 512)","(1087, 518)","(1108, 516)","(1127, 504)","(1145, 489)","(1161, 472)","(1173, 452)","(1179, 431)","(1181, 408)","(1182, 384)","(1023, 377)","(1034, 372)","(1048, 374)","(1061, 379)","(1074, 387)","(1103, 386)","(1118, 378)","(1135, 375)","(1152, 375)","(1166, 381)","(1089, 401)","(1088, 419)","(1086, 437)","(1085, 455)","(1067, 450)","(1076, 457)","(1087, 462)","(1099, 458)","(1110, 453)","(1039, 393)","(1048, 391)","(1059, 392)","(1069, 398)","(1058, 399)","(1047, 398)","(1115, 400)","(1126, 393)","(1137, 393)","(1147, 396)","(1138, 400)","(1126, 401)","(1050, 459)","(1064, 462)","(1078, 466)","(1089, 469)","(1101, 467)","(1118, 465)","(1136, 463)","(1118, 485)","(1101, 493)","(1088, 494)","(1075, 491)","(1062, 481)","(1055, 461)","(1078, 468)","(1089, 471)","(1101, 470)","(1130, 465)","(1101, 484)","(1088, 485)","(1076, 482)",0.23,0.94,103.0,0.38,0.05,0.53,0.06,-7.5,0.13,0.46,46.7,65.4,114.6,25.7,35.05,104.15,16.58,22.88,43.94
866,"(1010, 380)","(1010, 403)","(1012, 424)","(1016, 445)","(1025, 465)","(1038, 484)","(1052, 502)","(1068, 517)","(1088, 521)","(1107, 519)","(1125, 508)","(1140, 493)","(1153, 475)","(1163, 455)","(1166, 433)","(1166, 410)","(1166, 388)","(1015, 376)","(1026, 370)","(1041, 372)","(1056, 377)","(1071, 385)","(1097, 384)","(1111, 377)","(1127, 373)","(1143, 372)","(1156, 380)","(1084, 399)","(1084, 418)","(1083, 436)","(1083, 454)","(1063, 451)","(1073, 457)","(1084, 462)","(1095, 457)","(1105, 452)","(1032, 392)","(1041, 389)","(1052, 390)","(1063, 397)","(1052, 398)","(1041, 397)","(1108, 398)","(1118, 392)","(1129, 392)","(1139, 395)","(1131, 400)","(1120, 400)","(1046, 462)","(1059, 465)","(1073, 468)","(1084, 470)","(1096, 468)","(1111, 467)","(1127, 465)","(1113, 485)","(1099, 494)","(1086, 495)","(1074, 493)","(1059, 484)","(1050, 464)","(1074, 470)","(1085, 472)","(1096, 471)","(1122, 467)","(1098, 485)","(1085, 486)","(1074, 484)",0.26,0.91,103.0,0.4,0.04,0.51,0.06,-8.5,0.13,0.45,49.4,67.7,118.8,26.75,37.05,102.15,15.41,24.52,49.11
900,"(1006, 383)","(1006, 405)","(1009, 427)","(1013, 448)","(1021, 469)","(1034, 488)","(1047, 505)","(1063, 519)","(1083, 523)","(1103, 521)","(1122, 510)","(1139, 496)","(1152, 478)","(1162, 458)","(1166, 436)","(1166, 413)","(1166, 391)","(1011, 373)","(1023, 367)","(1038, 369)","(1052, 374)","(1066, 382)","(1093, 382)","(1108, 375)","(1123, 372)","(1139, 372)","(1151, 379)","(1081, 398)","(1080, 417)","(1078, 436)","(1077, 454)","(1059, 451)","(1068, 457)","(1079, 462)","(1090, 458)","(1101, 454)","(1029, 391)","(1038, 388)","(1049, 389)","(1059, 396)","(1048, 397)","(1037, 396)","(1105, 399)","(1115, 392)","(1126, 392)","(1136, 396)","(1127, 400)","(1116, 400)","(1040, 463)","(1054, 465)","(1068, 467)","(1079, 470)","(1091, 468)","(1108, 468)","(1124, 467)","(1110, 488)","(1094, 496)","(1080, 498)","(1068, 495)","(1053, 485)","(1045, 465)","(1068, 471)","(1080, 473)","(1092, 472)","(1119, 469)","(1093, 487)","(1080, 488)","(1068, 485)",0.25,0.94,102.0,0.38,0.05,0.52,0.06,-8.5,0.12,0.44,48.5,65.8,116.0,31.2,41.85,108.45,17.35,24.17,47.41
933,"(998, 375)","(999, 399)","(1002, 421)","(1006, 444)","(1015, 466)","(1027, 485)","(1041, 504)","(1057, 519)","(1077, 524)","(1099, 522)","(1121, 511)","(1141, 496)","(1157, 478)","(1169, 455)","(1174, 431)","(1178, 406)","(1181, 380)","(1003, 372)","(1015, 365)","(1030, 367)","(1046, 372)","(1061, 379)","(1089, 378)","(1106, 370)","(1125, 367)","(1144, 368)","(1159, 376)","(1075, 395)","(1074, 415)","(1072, 434)","(1071, 453)","(1052, 450)","(1062, 456)","(1073, 462)","(1086, 457)","(1097, 453)","(1021, 389)","(1031, 386)","(1043, 387)","(1054, 394)","(1042, 395)","(1030, 394)","(1103, 395)","(1115, 388)","(1127, 388)","(1139, 392)","(1128, 397)","(1116, 397)","(1033, 462)","(1048, 464)","(1062, 467)","(1073, 470)","(1086, 468)","(1104, 467)","(1123, 466)","(1105, 487)","(1087, 496)","(1074, 497)","(1061, 494)","(1047, 484)","(1038, 464)","(1062, 470)","(1074, 472)","(1086, 471)","(1117, 468)","(1087, 486)","(1074, 487)","(1062, 484)",0.25,0.96,102.0,0.37,0.04,0.49,0.06,-9.0,0.12,0.44,48.8,67.7,117.2,29.45,40.35,105.4,9.35,14.11,29.41
966,"(994, 375)","(995, 399)","(998, 422)","(1003, 444)","(1010, 466)","(1021, 487)","(1034, 506)","(1050, 521)","(1072, 527)","(1094, 525)","(1117, 515)","(1138, 500)","(1155, 480)","(1167, 456)","(1173, 431)","(1177, 404)","(1180, 377)","(1000, 368)","(1012, 362)","(1027, 363)","(1042, 368)","(1056, 377)","(1085, 376)","(1101, 367)","(1120, 363)","(1139, 364)","(1155, 372)","(1071, 393)","(1069, 413)","(1067, 432)","(1066, 452)","(1048, 451)","(1057, 456)","(1068, 461)","(1081, 457)","(1092, 452)","(1017, 387)","(1027, 384)","(1040, 385)","(1051, 393)","(1038, 394)","(1026, 393)","(1099, 394)","(1110, 387)","(1123, 386)","(1135, 390)","(1124, 395)","(1112, 396)","(1030, 464)","(1044, 465)","(1057, 468)","(1069, 471)","(1081, 469)","(1098, 468)","(1117, 468)","(1099, 490)","(1082, 498)","(1069, 499)","(1056, 497)","(1042, 486)","(1035, 466)","(1057, 471)","(1069, 473)","(1081, 472)","(1111, 470)","(1081, 487)","(1068, 488)","(1057, 486)",0.25,0.97,101.0,0.38,0.05,0.46,0.06,-9.0,0.11,0.44,55.0,72.7,124.6,28.3,39.1,105.95,12.35,19.35,40.23
1000,"(996, 379)","(994, 403)","(995, 425)","(998, 447)","(1005, 469)","(1015, 490)","(1030, 510)","(1047, 526)","(1069, 532)","(1094, 530)","(1118, 520)","(1139, 504)","(1155, 483)","(1165, 458)","(1170, 433)","(1172, 407)","(1173, 380)","(997, 369)","(1006, 361)","(1021, 362)","(1036, 367)","(1051, 375)","(1082, 374)","(1099, 365)","(1119, 362)","(1138, 364)","(1152, 374)","(1066, 394)","(1065, 413)","(1063, 432)","(1062, 451)","(1044, 452)","(1053, 458)","(1064, 462)","(1076, 458)","(1087, 454)","(1014, 388)","(1023, 385)","(1035, 386)","(1046, 393)","(1034, 395)","(1022, 393)","(1095, 395)","(1107, 388)","(1120, 388)","(1131, 392)","(1121, 397)","(1108, 397)","(1028, 469)","(1041, 470)","(1054, 472)","(1065, 474)","(1077, 472)","(1094, 472)","(1113, 472)","(1096, 491)","(1079, 499)","(1066, 500)","(1054, 498)","(1040, 489)","(1034, 471)","(1054, 475)","(1065, 477)","(1077, 475)","(1107, 473)","(1078, 490)","(1066, 491)","(1054, 489)",0.25,0.99,101.0,0.38,0.05,0.48,0.05,-9.5,0.11,0.41,54.3,75.1,124.5,33.85,43.25,110.7,25.11,36.0,59.64
1033,"(989, 382)","(988, 407)","(989, 431)","(992, 453)","(999, 476)","(1011, 498)","(1025, 517)","(1043, 534)","(1066, 540)","(1090, 538)","(1115, 526)","(1136, 508)","(1153, 486)","(1163, 461)","(1168, 435)","(1170, 408)","(1169, 380)","(990, 372)","(1000, 363)","(1015, 363)","(1031, 367)","(1046, 376)","(1077, 376)","(1094, 366)","(1114, 363)","(1134, 365)","(1149, 375)","(1061, 397)","(1060, 416)","(1058, 436)","(1057, 455)","(1039, 456)","(1048, 462)","(1059, 466)","(1072, 462)","(1083, 457)","(1007, 391)","(1017, 386)","(1029, 388)","(1041, 396)","(1028, 398)","(1015, 397)","(1091, 398)","(1103, 390)","(1116, 389)","(1127, 394)","(1117, 400)","(1103, 400)","(1024, 475)","(1037, 474)","(1050, 475)","(1061, 478)","(1073, 476)","(1090, 476)","(1108, 478)","(1092, 497)","(1075, 505)","(1061, 507)","(1049, 504)","(1036, 495)","(1030, 477)","(1050, 480)","(1061, 482)","(1073, 480)","(1102, 479)","(1074, 495)","(1061, 496)","(1050, 494)",0.29,0.99,100.0,0.39,0.02,0.46,0.05,-11.0,0.12,0.4,54.9,73.1,125.0,42.35,53.4,116.5,22.88,34.7,61.0
1066,"(982, 387)","(981, 412)","(984, 436)","(988, 460)","(996, 484)","(1008, 506)","(1023, 526)","(1040, 543)","(1062, 548)","(1085, 544)","(1106, 529)","(1124, 511)","(1140, 490)","(1150, 467)","(1154, 442)","(1155, 416)","(1155, 390)","(984, 373)","(994, 365)","(1010, 364)","(1025, 369)","(1040, 377)","(1073, 376)","(1089, 367)","(1107, 364)","(1126, 365)","(1140, 375)","(1057, 398)","(1056, 417)","(1054, 437)","(1053, 456)","(1035, 459)","(1045, 464)","(1056, 468)","(1068, 464)","(1079, 460)","(1002, 394)","(1011, 389)","(1024, 390)","(1036, 399)","(1023, 400)","(1010, 400)","(1085, 399)","(1097, 391)","(1110, 390)","(1121, 396)","(1111, 401)","(1098, 402)","(1019, 481)","(1031, 480)","(1046, 479)","(1057, 482)","(1069, 479)","(1087, 480)","(1104, 483)","(1089, 504)","(1072, 514)","(1059, 515)","(1046, 513)","(1031, 503)","(1025, 483)","(1046, 485)","(1058, 487)","(1070, 485)","(1098, 485)","(1071, 502)","(1058, 503)","(1047, 501)",0.3,1.0,99.0,0.4,0.02,0.49,0.06,-10.5,0.12,0.38,51.5,70.0,118.6,42.65,54.95,119.15,24.47,36.0,67.88
1100,"(975, 392)","(973, 417)","(975, 442)","(980, 465)","(988, 488)","(1000, 511)","(1014, 532)","(1032, 550)","(1055, 556)","(1080, 553)","(1104, 540)","(1126, 522)","(1144, 500)","(1156, 475)","(1162, 448)","(1164, 420)","(1165, 393)","(975, 378)","(985, 367)","(1002, 367)","(1019, 371)","(1034, 380)","(1067, 378)","(1085, 368)","(1105, 364)","(1126, 367)","(1142, 378)","(1051, 400)","(1049, 421)","(1047, 441)","(1046, 461)","(1027, 464)","(1037, 470)","(1049, 474)","(1062, 470)","(1074, 466)","(993, 397)","(1004, 392)","(1017, 393)","(1029, 402)","(1016, 404)","(1002, 403)","(1082, 403)","(1095, 394)","(1109, 394)","(1121, 399)","(1110, 405)","(1096, 405)","(1011, 487)","(1024, 485)","(1039, 485)","(1051, 488)","(1063, 485)","(1082, 486)","(1103, 488)","(1085, 511)","(1066, 521)","(1053, 523)","(1040, 521)","(1025, 510)","(1017, 489)","(1039, 490)","(1051, 492)","(1064, 490)","(1096, 490)","(1066, 509)","(1052, 511)","(1040, 509)",0.28,1.03,98.0,0.39,0.01,0.48,0.07,-11.5,0.12,0.39,57.5,75.5,126.4,40.6,53.35,117.0,24.0,35.23,63.76
1133,"(965, 403)","(964, 428)","(967, 453)","(974, 477)","(984, 501)","(997, 524)","(1011, 545)","(1028, 562)","(1051, 567)","(1075, 564)","(1096, 550)","(1116, 533)","(1133, 512)","(1146, 488)","(1152, 461)","(1154, 434)","(1154, 407)","(972, 380)","(983, 371)","(999, 371)","(1015, 375)","(1030, 384)","(1061, 384)","(1077, 375)","(1095, 371)","(1114, 373)","(1128, 383)","(1046, 405)","(1045, 425)","(1043, 445)","(1041, 465)","(1023, 470)","(1033, 475)","(1045, 480)","(1058, 476)","(1069, 471)","(991, 404)","(1001, 398)","(1013, 399)","(1024, 407)","(1012, 409)","(1000, 408)","(1075, 409)","(1086, 401)","(1100, 400)","(1111, 406)","(1101, 411)","(1088, 411)","(1007, 496)","(1019, 493)","(1034, 492)","(1045, 495)","(1058, 493)","(1076, 494)","(1095, 499)","(1078, 521)","(1061, 531)","(1047, 532)","(1035, 530)","(1019, 520)","(1012, 498)","(1035, 498)","(1046, 500)","(1059, 498)","(1089, 501)","(1060, 517)","(1047, 519)","(1035, 517)",0.29,1.02,98.0,0.36,0.02,0.46,0.07,-10.5,0.12,0.37,52.7,70.7,120.5,45.75,57.75,118.85,34.29,45.41,73.88
1166,"(949, 393)","(946, 421)","(947, 448)","(952, 475)","(963, 501)","(979, 526)","(997, 550)","(1017, 571)","(1043, 578)","(1069, 576)","(1093, 561)","(1115, 543)","(1135, 521)","(1150, 495)","(1157, 466)","(1159, 436)","(1161, 406)","(957, 379)","(971, 372)","(989, 375)","(1006, 381)","(1023, 391)","(1055, 389)","(1074, 380)","(1096, 377)","(1117, 378)","(1134, 389)","(1040, 414)","(1038, 434)","(1035, 454)","(1033, 475)","(1014, 479)","(1025, 485)","(1037, 490)","(1050, 486)","(1063, 482)","(977, 407)","(989, 401)","(1004, 403)","(1016, 414)","(1002, 416)","(987, 414)","(1072, 417)","(1085, 407)","(1100, 407)","(1112, 414)","(1101, 420)","(1086, 420)","(998, 504)","(1011, 503)","(1027, 503)","(1038, 506)","(1050, 504)","(1070, 505)","(1091, 508)","(1073, 530)","(1054, 540)","(1040, 542)","(1028, 539)","(1012, 528)","(1005, 507)","(1027, 511)","(1038, 512)","(1051, 511)","(1084, 510)","(1053, 526)","(1040, 527)","(1028, 525)",0.32,1.05,97.0,0.37,0.08,0.43,0.05,-14.0,0.1,0.37,50.9,69.5,117.5,47.4,60.65,118.95,26.23,34.05,55.94
1200,"(948, 405)","(947, 432)","(949, 459)","(955, 486)","(965, 512)","(979, 538)","(996, 563)","(1015, 584)","(1042, 590)","(1069, 587)","(1094, 570)","(1116, 550)","(1135, 526)","(1149, 499)","(1156, 470)","(1158, 441)","(1159, 411)","(953, 391)","(965, 381)","(982, 381)","(1000, 386)","(1017, 395)","(1052, 393)","(1072, 383)","(1094, 379)","(1116, 382)","(1133, 394)","(1035, 419)","(1033, 440)","(1031, 461)","(1029, 483)","(1010, 488)","(1021, 493)","(1033, 498)","(1047, 493)","(1060, 489)","(973, 416)","(984, 410)","(999, 411)","(1012, 421)","(998, 423)","(983, 422)","(1068, 422)","(1082, 412)","(1098, 411)","(1110, 418)","(1099, 425)","(1083, 425)","(994, 515)","(1007, 513)","(1023, 512)","(1035, 514)","(1048, 512)","(1069, 512)","(1090, 516)","(1072, 541)","(1052, 552)","(1038, 554)","(1025, 552)","(1008, 541)","(1000, 517)","(1023, 519)","(1035, 521)","(1049, 519)","(1083, 518)","(1051, 538)","(1037, 540)","(1025, 537)",0.32,1.05,97.0,0.38,0.03,0.45,0.06,-13.0,0.11,0.37,60.3,78.5,128.3,47.2,58.9,120.75,23.29,30.58,56.7
1233,"(946, 412)","(945, 441)","(947, 469)","(952, 496)","(960, 524)","(972, 550)","(988, 575)","(1007, 596)","(1034, 602)","(1062, 598)","(1088, 581)","(1111, 560)","(1130, 535)","(1142, 506)","(1147, 477)","(1149, 446)","(1149, 416)","(943, 398)","(955, 387)","(973, 386)","(992, 391)","(1010, 400)","(1046, 398)","(1067, 388)","(1090, 384)","(1113, 387)","(1128, 400)","(1028, 425)","(1027, 447)","(1025, 469)","(1024, 492)","(1004, 496)","(1014, 502)","(1027, 507)","(1041, 502)","(1054, 497)","(965, 421)","(976, 414)","(991, 415)","(1005, 427)","(990, 430)","(974, 429)","(1062, 428)","(1076, 417)","(1093, 416)","(1105, 424)","(1094, 431)","(1078, 431)","(987, 525)","(1000, 522)","(1016, 522)","(1029, 525)","(1043, 522)","(1063, 523)","(1084, 527)","(1065, 551)","(1045, 561)","(1030, 563)","(1016, 560)","(1000, 549)","(994, 526)","(1017, 529)","(1029, 531)","(1044, 530)","(1076, 529)","(1045, 547)","(1030, 548)","(1016, 546)",0.33,1.03,97.0,0.41,0.02,0.47,0.06,-15.0,0.12,0.37,60.2,79.1,127.7,47.1,60.0,119.75,31.7,41.05,71.88
1266,"(938, 417)","(935, 446)","(936, 474)","(941, 501)","(949, 529)","(963, 557)","(979, 583)","(999, 606)","(1028, 613)","(1058, 608)","(1086, 591)","(1111, 568)","(1132, 542)","(1146, 513)","(1152, 482)","(1154, 450)","(1154, 418)","(935, 402)","(946, 391)","(965, 390)","(984, 395)","(1003, 406)","(1041, 405)","(1063, 393)","(1088, 390)","(1113, 393)","(1130, 407)","(1021, 433)","(1020, 455)","(1018, 477)","(1016, 499)","(995, 505)","(1006, 511)","(1019, 516)","(1034, 511)","(1049, 506)","(956, 428)","(968, 423)","(984, 424)","(997, 434)","(982, 438)","(966, 436)","(1059, 436)","(1074, 426)","(1091, 425)","(1104, 432)","(1092, 440)","(1075, 440)","(981, 535)","(994, 531)","(1010, 531)","(1022, 534)","(1035, 531)","(1057, 532)","(1079, 537)","(1059, 561)","(1038, 572)","(1023, 573)","(1010, 571)","(994, 560)","(988, 537)","(1010, 539)","(1022, 540)","(1036, 539)","(1071, 538)","(1038, 557)","(1023, 559)","(1010, 556)",0.32,1.08,97.0,0.4,0.04,0.45,0.06,-14.5,0.12,0.36,63.4,81.9,131.9,45.8,58.2,116.95,32.05,41.58,70.88
1300,"(902, 416)","(902, 449)","(905, 482)","(914, 512)","(929, 541)","(948, 568)","(969, 594)","(991, 618)","(1019, 626)","(1047, 622)","(1073, 605)","(1096, 583)","(1117, 557)","(1132, 528)","(1138, 496)","(1140, 463)","(1140, 429)","(918, 402)","(934, 392)","(956, 393)","(977, 400)","(997, 411)","(1035, 409)","(1056, 399)","(1079, 396)","(1103, 398)","(1120, 411)","(1015, 438)","(1014, 461)","(1012, 483)","(1011, 506)","(989, 513)","(1000, 519)","(1013, 524)","(1027, 520)","(1041, 515)","(944, 431)","(957, 425)","(974, 426)","(988, 439)","(973, 442)","(955, 440)","(1049, 442)","(1064, 430)","(1082, 430)","(1095, 438)","(1083, 446)","(1066, 446)","(971, 544)","(987, 543)","(1003, 542)","(1015, 546)","(1027, 543)","(1048, 545)","(1070, 548)","(1050, 573)","(1031, 583)","(1017, 585)","(1004, 583)","(987, 570)","(979, 546)","(1004, 551)","(1015, 553)","(1028, 551)","(1062, 550)","(1030, 568)","(1016, 569)","(1004, 566)",0.34,1.01,97.0,0.38,0.06,0.41,0.05,-16.5,0.1,0.36,56.8,73.3,118.7,46.2,56.6,114.35,40.64,50.0,73.7
1333,"(917, 438)","(916, 470)","(919, 501)","(925, 532)","(934, 561)","(948, 588)","(966, 612)","(988, 632)","(1016, 639)","(1046, 634)","(1073, 617)","(1097, 594)","(1117, 568)","(1130, 538)","(1136, 507)","(1138, 474)","(1138, 441)","(923, 419)","(934, 406)","(953, 404)","(972, 409)","(990, 418)","(1028, 417)","(1049, 406)","(1073, 402)","(1096, 407)","(1113, 421)","(1010, 445)","(1008, 467)","(1006, 489)","(1004, 513)","(983, 521)","(995, 527)","(1008, 532)","(1023, 528)","(1037, 523)","(945, 443)","(956, 436)","(971, 437)","(985, 449)","(970, 451)","(955, 450)","(1045, 450)","(1059, 438)","(1075, 438)","(1089, 446)","(1077, 452)","(1060, 453)","(968, 555)","(982, 550)","(998, 548)","(1010, 551)","(1023, 549)","(1044, 552)","(1065, 558)","(1045, 579)","(1026, 588)","(1011, 589)","(998, 586)","(982, 576)","(975, 556)","(999, 558)","(1011, 560)","(1024, 559)","(1057, 559)","(1025, 571)","(1011, 572)","(999, 569)",0.33,1.03,97.0,0.38,0.01,0.43,0.04,-14.5,0.12,0.35,56.5,74.5,122.4,57.05,65.95,121.05,35.05,47.47,80.58
1366,"(875, 428)","(874, 463)","(876, 499)","(886, 532)","(903, 562)","(925, 590)","(947, 617)","(969, 642)","(999, 651)","(1031, 648)","(1059, 630)","(1088, 608)","(1113, 581)","(1132, 550)","(1142, 514)","(1146, 478)","(1148, 441)","(901, 411)","(919, 403)","(941, 405)","(962, 412)","(983, 424)","(1022, 423)","(1044, 412)","(1069, 407)","(1094, 410)","(1114, 421)","(1001, 452)","(999, 476)","(997, 499)","(995, 523)","(971, 530)","(983, 537)","(997, 542)","(1013, 538)","(1028, 532)","(928, 446)","(943, 441)","(960, 443)","(972, 454)","(957, 457)","(940, 454)","(1039, 457)","(1054, 447)","(1071, 447)","(1086, 454)","(1072, 462)","(1055, 462)","(952, 560)","(969, 560)","(987, 560)","(999, 564)","(1013, 562)","(1035, 563)","(1058, 567)","(1036, 594)","(1014, 605)","(999, 606)","(986, 604)","(968, 590)","(959, 564)","(987, 567)","(999, 570)","(1013, 568)","(1051, 569)","(1014, 589)","(1000, 590)","(987, 587)",0.31,0.99,97.0,0.33,0.06,0.38,0.05,-15.5,0.09,0.35,59.4,78.5,125.7,47.95,56.85,111.4,38.41,45.58,66.82
