milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
733,"(753, 285)","(756, 315)","(761, 344)","(772, 373)","(787, 399)","(807, 422)","(833, 441)","(859, 457)","(886, 461)","(915, 454)","(946, 437)","(976, 418)","(1000, 393)","(1014, 362)","(1018, 327)","(1017, 290)","(1015, 253)","(771, 260)","(781, 248)","(798, 243)","(818, 245)","(837, 251)","(877, 244)","(898, 230)","(923, 221)","(949, 223)","(971, 233)","(858, 270)","(858, 288)","(857, 305)","(856, 323)","(846, 344)","(855, 347)","(865, 348)","(877, 344)","(887, 338)","(798, 280)","(809, 272)","(823, 269)","(838, 276)","(824, 282)","(810, 284)","(899, 267)","(912, 256)","(928, 253)","(943, 258)","(931, 267)","(915, 269)","(844, 390)","(852, 380)","(862, 373)","(870, 375)","(878, 371)","(895, 373)","(916, 380)","(900, 391)","(886, 398)","(876, 400)","(867, 401)","(857, 398)","(851, 389)","(864, 383)","(872, 383)","(880, 381)","(907, 380)","(882, 384)","(874, 386)","(865, 386)",0.3,1.1,66.0,0.32,-0.12,0.27,0.01,-10.5,0.11,0.27,50.1,54.3,76.5,40.5,39.6,77.1,40.17,40.58,51.52
766,"(752, 284)","(754, 313)","(759, 343)","(770, 371)","(785, 398)","(807, 420)","(833, 438)","(859, 454)","(886, 459)","(914, 452)","(944, 436)","(975, 418)","(999, 393)","(1013, 363)","(1018, 328)","(1017, 290)","(1014, 253)","(770, 257)","(781, 246)","(798, 243)","(817, 246)","(836, 252)","(878, 245)","(899, 231)","(923, 223)","(949, 224)","(971, 233)","(858, 271)","(858, 289)","(857, 307)","(857, 326)","(846, 345)","(856, 349)","(866, 350)","(877, 346)","(887, 340)","(797, 278)","(808, 270)","(823, 268)","(838, 275)","(824, 281)","(810, 282)","(898, 267)","(911, 256)","(927, 254)","(942, 259)","(930, 267)","(914, 269)","(843, 389)","(852, 380)","(862, 374)","(870, 375)","(879, 371)","(895, 374)","(916, 379)","(900, 391)","(886, 397)","(876, 400)","(867, 400)","(856, 397)","(850, 388)","(864, 383)","(872, 383)","(880, 381)","(908, 380)","(883, 384)","(874, 386)","(865, 386)",0.29,1.06,66.0,0.32,-0.1,0.27,0.01,-11.0,0.11,0.29,50.6,55.2,80.2,45.5,44.3,80.45,40.35,41.52,53.05
800,"(772, 287)","(775, 315)","(780, 344)","(788, 372)","(801, 399)","(818, 422)","(840, 442)","(862, 459)","(889, 463)","(918, 455)","(947, 438)","(976, 419)","(998, 394)","(1009, 364)","(1012, 329)","(1011, 292)","(1009, 257)","(778, 266)","(786, 252)","(802, 246)","(821, 248)","(839, 254)","(874, 247)","(895, 233)","(918, 226)","(944, 228)","(964, 240)","(858, 270)","(858, 289)","(857, 307)","(856, 327)","(847, 345)","(856, 349)","(866, 350)","(877, 345)","(887, 340)","(804, 280)","(813, 272)","(826, 270)","(840, 276)","(828, 281)","(815, 284)","(897, 267)","(908, 257)","(923, 254)","(937, 259)","(926, 267)","(911, 268)","(845, 389)","(852, 381)","(862, 375)","(871, 376)","(880, 372)","(897, 374)","(919, 377)","(903, 389)","(888, 396)","(877, 398)","(868, 399)","(857, 397)","(852, 388)","(864, 384)","(872, 383)","(882, 380)","(911, 378)","(885, 383)","(875, 385)","(866, 386)",0.3,1.15,66.0,0.32,-0.13,0.31,0.01,-9.5,0.12,0.29,51.3,53.8,77.4,51.4,49.9,87.0,29.88,33.11,46.94
833,"(771, 288)","(773, 316)","(778, 345)","(787, 373)","(800, 400)","(817, 423)","(838, 443)","(861, 460)","(888, 463)","(917, 456)","(946, 439)","(974, 420)","(996, 396)","(1009, 366)","(1012, 332)","(1011, 295)","(1008, 259)","(779, 266)","(787, 254)","(803, 248)","(821, 250)","(838, 255)","(876, 248)","(896, 235)","(919, 227)","(944, 229)","(964, 240)","(859, 272)","(858, 291)","(858, 310)","(857, 330)","(847, 348)","(856, 351)","(866, 352)","(877, 348)","(888, 343)","(804, 282)","(813, 274)","(827, 272)","(840, 278)","(828, 283)","(815, 285)","(897, 269)","(909, 258)","(924, 256)","(937, 261)","(927, 268)","(912, 270)","(844, 391)","(851, 382)","(861, 377)","(870, 378)","(880, 374)","(897, 376)","(919, 381)","(902, 393)","(887, 400)","(876, 402)","(867, 403)","(856, 400)","(850, 390)","(863, 386)","(872, 385)","(882, 383)","(911, 382)","(884, 386)","(874, 388)","(865, 388)",0.3,1.15,65.0,0.32,-0.13,0.31,0.02,-9.5,0.12,0.3,52.5,56.9,81.8,46.35,45.7,81.75,31.05,33.17,45.17
866,"(771, 288)","(773, 316)","(778, 345)","(787, 373)","(800, 400)","(817, 423)","(839, 443)","(862, 459)","(889, 462)","(918, 455)","(946, 438)","(973, 419)","(995, 394)","(1007, 364)","(1010, 330)","(1009, 295)","(1006, 259)","(779, 267)","(787, 254)","(804, 250)","(822, 251)","(840, 257)","(877, 249)","(897, 236)","(920, 228)","(945, 229)","(965, 240)","(860, 273)","(860, 291)","(859, 310)","(859, 329)","(848, 348)","(857, 351)","(867, 352)","(878, 348)","(889, 343)","(804, 283)","(813, 275)","(827, 272)","(841, 279)","(829, 284)","(815, 286)","(898, 270)","(910, 259)","(925, 256)","(938, 261)","(928, 269)","(913, 271)","(845, 392)","(852, 384)","(862, 378)","(871, 379)","(880, 375)","(897, 377)","(919, 381)","(902, 393)","(888, 400)","(877, 402)","(868, 403)","(857, 401)","(851, 391)","(864, 386)","(873, 385)","(882, 383)","(911, 382)","(885, 386)","(875, 389)","(866, 389)",0.31,1.14,65.0,0.33,-0.13,0.31,0.02,-9.5,0.12,0.29,51.2,55.1,79.6,45.9,45.35,82.5,32.29,34.82,49.05
900,"(745, 283)","(748, 314)","(753, 345)","(763, 375)","(779, 403)","(802, 425)","(830, 442)","(858, 456)","(887, 460)","(916, 453)","(946, 436)","(976, 417)","(999, 392)","(1011, 361)","(1015, 327)","(1015, 291)","(1012, 254)","(766, 260)","(779, 249)","(797, 246)","(817, 249)","(837, 255)","(880, 248)","(901, 235)","(925, 226)","(951, 226)","(973, 235)","(861, 275)","(862, 293)","(862, 310)","(862, 328)","(848, 349)","(858, 352)","(868, 353)","(879, 349)","(890, 344)","(794, 283)","(806, 274)","(822, 272)","(837, 280)","(823, 285)","(807, 287)","(900, 271)","(914, 260)","(931, 257)","(945, 263)","(933, 272)","(917, 274)","(841, 391)","(853, 383)","(864, 377)","(872, 378)","(881, 375)","(897, 377)","(918, 382)","(901, 392)","(888, 398)","(878, 400)","(869, 401)","(857, 399)","(849, 390)","(866, 386)","(874, 385)","(883, 383)","(909, 382)","(885, 386)","(876, 388)","(867, 388)",0.32,0.99,65.0,0.33,-0.1,0.28,0.01,-11.5,0.1,0.28,52.7,56.2,81.1,48.85,46.3,85.4,42.82,43.64,54.05
933,"(751, 283)","(754, 313)","(759, 344)","(769, 373)","(785, 401)","(807, 423)","(835, 441)","(862, 456)","(890, 460)","(919, 453)","(948, 437)","(978, 418)","(1001, 393)","(1014, 363)","(1018, 328)","(1018, 292)","(1015, 255)","(773, 257)","(785, 247)","(803, 246)","(822, 249)","(840, 255)","(883, 249)","(903, 236)","(927, 227)","(952, 226)","(974, 235)","(863, 275)","(863, 294)","(862, 312)","(862, 331)","(850, 349)","(860, 353)","(870, 354)","(881, 350)","(892, 344)","(800, 281)","(812, 273)","(827, 271)","(840, 279)","(827, 284)","(812, 286)","(902, 271)","(916, 259)","(932, 257)","(946, 262)","(934, 271)","(918, 273)","(846, 392)","(856, 384)","(866, 378)","(875, 380)","(883, 376)","(899, 377)","(919, 382)","(904, 392)","(890, 397)","(881, 400)","(872, 400)","(861, 398)","(853, 391)","(868, 388)","(876, 387)","(885, 385)","(911, 382)","(887, 384)","(879, 386)","(870, 386)",0.31,1.04,65.0,0.32,-0.09,0.27,0.01,-11.5,0.1,0.3,51.0,55.3,78.3,44.3,41.9,80.55,42.0,42.7,53.05
966,"(752, 280)","(753, 310)","(757, 341)","(765, 372)","(780, 400)","(802, 423)","(830, 440)","(859, 454)","(889, 458)","(918, 452)","(949, 436)","(979, 417)","(1002, 392)","(1014, 362)","(1018, 327)","(1017, 291)","(1014, 255)","(776, 257)","(789, 249)","(808, 247)","(827, 250)","(846, 257)","(885, 251)","(905, 237)","(928, 228)","(953, 227)","(974, 235)","(867, 275)","(867, 292)","(867, 310)","(868, 328)","(854, 347)","(864, 350)","(874, 352)","(885, 348)","(895, 342)","(802, 280)","(814, 272)","(830, 270)","(844, 278)","(830, 283)","(815, 285)","(905, 270)","(918, 260)","(934, 257)","(948, 262)","(937, 270)","(921, 272)","(847, 389)","(858, 381)","(870, 376)","(878, 377)","(887, 374)","(903, 376)","(923, 380)","(907, 389)","(893, 395)","(883, 397)","(874, 397)","(862, 396)","(855, 388)","(871, 385)","(880, 385)","(889, 383)","(915, 380)","(891, 383)","(881, 384)","(872, 385)",0.29,0.99,65.0,0.32,-0.08,0.29,0.0,-10.5,0.1,0.28,49.3,52.3,76.7,50.1,47.95,84.9,42.94,43.94,54.29
1000,"(787, 285)","(790, 312)","(796, 340)","(803, 368)","(814, 394)","(830, 418)","(849, 438)","(870, 456)","(896, 459)","(925, 453)","(954, 436)","(983, 417)","(1007, 393)","(1020, 362)","(1024, 328)","(1025, 292)","(1024, 256)","(791, 263)","(799, 250)","(815, 246)","(833, 248)","(850, 253)","(889, 246)","(909, 235)","(933, 227)","(958, 229)","(979, 241)","(870, 270)","(869, 289)","(868, 309)","(867, 329)","(857, 345)","(866, 348)","(876, 350)","(887, 345)","(898, 340)","(815, 279)","(824, 272)","(838, 270)","(852, 277)","(839, 281)","(826, 283)","(910, 268)","(922, 258)","(937, 255)","(951, 260)","(940, 268)","(925, 270)","(854, 388)","(862, 381)","(871, 375)","(880, 377)","(890, 373)","(907, 375)","(928, 378)","(911, 389)","(896, 394)","(886, 396)","(876, 397)","(866, 395)","(860, 388)","(873, 384)","(882, 383)","(892, 381)","(921, 379)","(893, 382)","(883, 384)","(874, 384)",0.3,1.14,65.0,0.33,-0.11,0.31,0.01,-9.5,0.11,0.31,53.7,56.7,81.8,48.25,46.05,84.95,31.82,34.47,49.52
1033,"(790, 281)","(792, 310)","(797, 339)","(805, 367)","(817, 394)","(833, 417)","(853, 438)","(874, 455)","(900, 459)","(929, 452)","(958, 436)","(987, 416)","(1010, 392)","(1023, 362)","(1027, 327)","(1027, 291)","(1025, 256)","(797, 262)","(805, 249)","(821, 244)","(839, 247)","(856, 253)","(892, 247)","(913, 235)","(936, 227)","(961, 229)","(981, 240)","(875, 269)","(874, 288)","(873, 307)","(871, 327)","(861, 343)","(870, 347)","(880, 348)","(891, 344)","(903, 338)","(820, 277)","(830, 269)","(843, 268)","(857, 275)","(844, 279)","(831, 281)","(914, 267)","(926, 257)","(940, 255)","(954, 259)","(943, 267)","(928, 268)","(858, 386)","(866, 378)","(875, 374)","(884, 376)","(894, 372)","(911, 373)","(932, 376)","(916, 388)","(900, 394)","(890, 397)","(880, 397)","(869, 395)","(864, 385)","(877, 382)","(886, 382)","(896, 379)","(925, 377)","(898, 382)","(888, 384)","(878, 384)",0.28,1.16,65.0,0.32,-0.11,0.31,0.01,-10.0,0.11,0.3,52.1,56.7,82.2,45.25,42.55,81.35,29.23,30.88,44.88
1066,"(792, 281)","(795, 309)","(799, 337)","(807, 365)","(818, 392)","(835, 416)","(855, 436)","(878, 453)","(904, 457)","(933, 450)","(962, 434)","(990, 415)","(1013, 391)","(1025, 361)","(1029, 326)","(1029, 291)","(1027, 255)","(798, 262)","(806, 249)","(823, 244)","(841, 246)","(858, 252)","(895, 246)","(916, 234)","(939, 227)","(965, 229)","(985, 240)","(878, 268)","(877, 287)","(876, 306)","(875, 326)","(865, 342)","(873, 346)","(883, 347)","(895, 343)","(906, 338)","(823, 276)","(832, 268)","(845, 267)","(859, 274)","(846, 278)","(833, 280)","(917, 266)","(929, 255)","(944, 253)","(957, 258)","(946, 265)","(931, 267)","(861, 386)","(869, 378)","(879, 373)","(888, 375)","(898, 371)","(915, 373)","(936, 377)","(919, 389)","(904, 394)","(893, 396)","(884, 396)","(873, 394)","(867, 385)","(880, 382)","(889, 382)","(900, 380)","(929, 378)","(901, 381)","(891, 383)","(882, 383)",0.29,1.13,65.0,0.32,-0.11,0.31,0.01,-10.0,0.11,0.3,51.5,54.3,79.2,42.4,40.3,76.45,28.82,30.88,44.29
1100,"(795, 281)","(797, 309)","(802, 338)","(810, 366)","(822, 392)","(839, 416)","(860, 435)","(882, 451)","(908, 455)","(937, 448)","(965, 432)","(993, 413)","(1015, 390)","(1028, 360)","(1032, 326)","(1032, 290)","(1030, 256)","(804, 260)","(813, 248)","(829, 243)","(846, 245)","(864, 251)","(900, 245)","(920, 233)","(942, 225)","(966, 227)","(985, 238)","(883, 266)","(882, 285)","(882, 304)","(881, 324)","(870, 341)","(879, 344)","(889, 346)","(900, 341)","(911, 336)","(828, 275)","(838, 268)","(851, 266)","(864, 272)","(852, 277)","(839, 279)","(920, 264)","(932, 254)","(946, 252)","(959, 256)","(948, 263)","(934, 265)","(867, 384)","(875, 376)","(884, 371)","(893, 373)","(902, 369)","(918, 370)","(938, 374)","(922, 384)","(908, 390)","(898, 392)","(889, 392)","(879, 391)","(873, 383)","(886, 380)","(894, 379)","(904, 377)","(931, 375)","(906, 376)","(896, 379)","(887, 379)",0.28,1.11,65.0,0.32,-0.11,0.3,0.01,-9.0,0.11,0.3,51.1,53.8,79.9,47.6,44.9,81.95,30.94,33.47,47.17
1133,"(798, 279)","(800, 307)","(804, 336)","(812, 364)","(824, 390)","(842, 412)","(863, 432)","(885, 448)","(911, 452)","(939, 445)","(968, 430)","(995, 412)","(1017, 389)","(1030, 361)","(1034, 327)","(1034, 292)","(1033, 258)","(809, 257)","(818, 245)","(835, 241)","(852, 244)","(870, 249)","(906, 243)","(926, 232)","(948, 225)","(972, 226)","(992, 237)","(889, 266)","(889, 284)","(887, 303)","(887, 322)","(876, 339)","(885, 343)","(894, 344)","(905, 340)","(916, 335)","(833, 274)","(842, 266)","(856, 264)","(869, 271)","(857, 275)","(844, 277)","(926, 264)","(938, 253)","(952, 251)","(965, 256)","(954, 263)","(940, 265)","(871, 382)","(879, 374)","(889, 368)","(898, 370)","(907, 366)","(924, 369)","(943, 374)","(927, 384)","(913, 389)","(903, 391)","(894, 391)","(883, 389)","(877, 381)","(891, 378)","(899, 377)","(909, 376)","(936, 374)","(911, 376)","(901, 378)","(892, 378)",0.3,1.09,65.0,0.32,-0.09,0.3,0.01,-9.5,0.11,0.3,48.8,52.6,79.0,47.55,45.1,81.9,31.29,34.05,45.7
1166,"(800, 276)","(801, 304)","(805, 332)","(813, 360)","(825, 386)","(843, 409)","(865, 429)","(887, 445)","(914, 449)","(942, 443)","(971, 427)","(998, 410)","(1019, 387)","(1030, 358)","(1035, 326)","(1035, 292)","(1034, 259)","(813, 256)","(823, 243)","(840, 239)","(858, 241)","(876, 247)","(912, 243)","(931, 231)","(954, 224)","(978, 226)","(997, 238)","(895, 264)","(895, 283)","(894, 302)","(893, 321)","(881, 337)","(890, 341)","(900, 342)","(911, 338)","(921, 333)","(838, 271)","(848, 263)","(862, 262)","(875, 269)","(862, 273)","(849, 274)","(931, 263)","(943, 253)","(958, 251)","(971, 256)","(960, 263)","(946, 264)","(875, 378)","(883, 371)","(893, 366)","(902, 368)","(912, 365)","(929, 367)","(948, 371)","(932, 382)","(917, 387)","(907, 389)","(897, 389)","(887, 386)","(881, 377)","(895, 375)","(904, 375)","(914, 374)","(941, 372)","(915, 374)","(905, 376)","(897, 375)",0.29,1.12,65.0,0.33,-0.1,0.31,0.01,-10.0,0.11,0.3,49.8,53.2,79.1,45.7,43.45,80.05,30.76,33.0,45.76
1200,"(804, 277)","(805, 305)","(809, 333)","(817, 361)","(829, 387)","(847, 410)","(870, 428)","(893, 443)","(920, 446)","(948, 440)","(974, 426)","(1000, 408)","(1019, 385)","(1030, 357)","(1032, 325)","(1031, 292)","(1028, 260)","(817, 253)","(827, 241)","(843, 236)","(861, 239)","(878, 244)","(917, 240)","(935, 229)","(956, 223)","(978, 225)","(995, 237)","(899, 262)","(899, 281)","(898, 298)","(897, 317)","(885, 335)","(894, 338)","(904, 339)","(914, 336)","(924, 331)","(843, 270)","(852, 262)","(866, 261)","(878, 268)","(866, 272)","(853, 274)","(933, 262)","(945, 252)","(959, 251)","(971, 256)","(960, 263)","(947, 264)","(878, 376)","(887, 369)","(898, 364)","(907, 366)","(916, 363)","(932, 365)","(951, 369)","(936, 378)","(922, 383)","(912, 384)","(903, 384)","(892, 383)","(884, 376)","(899, 373)","(908, 373)","(917, 371)","(944, 370)","(920, 371)","(910, 372)","(902, 372)",0.31,1.06,65.0,0.32,-0.09,0.32,0.0,-10.5,0.11,0.29,50.7,55.1,81.3,49.55,47.15,85.05,32.94,35.88,49.76
1233,"(793, 268)","(793, 297)","(795, 326)","(802, 355)","(815, 382)","(836, 404)","(862, 422)","(889, 436)","(918, 440)","(946, 436)","(976, 422)","(1005, 406)","(1027, 382)","(1040, 353)","(1045, 321)","(1046, 288)","(1044, 253)","(814, 241)","(827, 232)","(844, 230)","(862, 233)","(880, 241)","(926, 237)","(946, 225)","(968, 217)","(992, 218)","(1012, 227)","(904, 263)","(903, 281)","(902, 298)","(901, 317)","(887, 333)","(897, 337)","(907, 339)","(918, 336)","(929, 331)","(839, 268)","(851, 260)","(866, 259)","(879, 267)","(866, 272)","(851, 273)","(941, 261)","(956, 251)","(971, 249)","(985, 254)","(973, 263)","(958, 264)","(877, 373)","(889, 365)","(901, 361)","(910, 363)","(919, 360)","(935, 362)","(955, 367)","(938, 377)","(924, 382)","(914, 384)","(904, 383)","(892, 381)","(884, 372)","(902, 370)","(911, 370)","(920, 369)","(947, 367)","(922, 369)","(913, 371)","(903, 370)",0.3,0.98,65.0,0.33,-0.05,0.31,0.01,-12.0,0.09,0.3,51.1,56.8,84.2,44.75,44.0,81.8,40.23,41.47,51.76
1266,"(823, 269)","(824, 297)","(827, 324)","(834, 352)","(845, 379)","(860, 402)","(880, 422)","(902, 439)","(927, 443)","(956, 437)","(984, 422)","(1012, 404)","(1033, 381)","(1045, 352)","(1049, 320)","(1049, 286)","(1048, 253)","(832, 248)","(840, 237)","(856, 233)","(874, 236)","(890, 242)","(928, 238)","(948, 226)","(970, 219)","(993, 222)","(1012, 233)","(909, 260)","(908, 278)","(906, 296)","(905, 315)","(894, 331)","(903, 335)","(912, 337)","(923, 333)","(934, 328)","(855, 266)","(864, 259)","(878, 257)","(891, 264)","(879, 268)","(865, 270)","(945, 258)","(958, 248)","(972, 247)","(985, 252)","(974, 259)","(960, 260)","(889, 371)","(897, 365)","(907, 361)","(916, 363)","(925, 359)","(941, 361)","(960, 365)","(944, 374)","(930, 379)","(920, 381)","(911, 381)","(901, 379)","(895, 371)","(908, 369)","(917, 369)","(926, 368)","(953, 366)","(928, 367)","(918, 369)","(910, 369)",0.3,1.1,65.0,0.33,-0.08,0.31,0.01,-10.0,0.11,0.3,49.3,53.0,79.3,46.2,43.5,80.15,28.05,31.11,45.76
1300,"(825, 269)","(825, 297)","(828, 324)","(835, 351)","(845, 378)","(862, 401)","(883, 421)","(906, 437)","(932, 441)","(960, 435)","(988, 420)","(1015, 403)","(1036, 380)","(1047, 351)","(1051, 319)","(1051, 286)","(1050, 254)","(833, 247)","(842, 235)","(858, 232)","(876, 235)","(893, 241)","(933, 235)","(953, 225)","(975, 219)","(998, 221)","(1016, 232)","(914, 258)","(913, 277)","(912, 295)","(911, 314)","(899, 330)","(907, 333)","(917, 335)","(928, 331)","(938, 327)","(857, 265)","(866, 257)","(880, 255)","(894, 263)","(881, 267)","(867, 269)","(949, 258)","(962, 247)","(976, 246)","(989, 252)","(978, 259)","(964, 260)","(891, 370)","(900, 363)","(911, 359)","(920, 361)","(929, 357)","(945, 360)","(964, 364)","(948, 374)","(934, 378)","(924, 380)","(915, 380)","(904, 378)","(897, 370)","(912, 368)","(921, 368)","(930, 366)","(957, 364)","(932, 366)","(923, 368)","(914, 368)",0.32,1.05,65.0,0.34,-0.06,0.32,0.01,-11.0,0.1,0.3,48.7,52.5,77.8,42.4,40.3,77.3,28.76,31.17,43.52
1333,"(826, 267)","(827, 295)","(830, 323)","(836, 351)","(847, 377)","(865, 401)","(887, 420)","(910, 435)","(937, 439)","(964, 433)","(992, 418)","(1018, 401)","(1039, 378)","(1050, 349)","(1053, 317)","(1052, 284)","(1050, 252)","(839, 245)","(848, 234)","(864, 230)","(882, 233)","(899, 239)","(936, 235)","(955, 224)","(976, 218)","(998, 220)","(1014, 231)","(918, 257)","(918, 274)","(917, 292)","(916, 310)","(904, 327)","(913, 331)","(923, 332)","(933, 329)","(943, 324)","(863, 262)","(872, 255)","(886, 254)","(898, 261)","(886, 265)","(873, 266)","(952, 256)","(963, 246)","(977, 245)","(989, 250)","(979, 256)","(966, 258)","(897, 368)","(906, 361)","(917, 357)","(925, 359)","(934, 355)","(950, 357)","(968, 363)","(953, 371)","(940, 376)","(930, 377)","(921, 377)","(910, 375)","(903, 368)","(918, 365)","(926, 365)","(936, 364)","(961, 363)","(938, 364)","(928, 365)","(920, 365)",0.31,1.05,65.0,0.32,-0.07,0.31,0.01,-10.0,0.11,0.29,50.1,52.7,78.2,48.35,45.55,81.95,28.76,30.23,42.05
1366,"(838, 266)","(840, 294)","(844, 322)","(851, 349)","(861, 375)","(876, 398)","(894, 417)","(914, 433)","(940, 437)","(967, 432)","(995, 417)","(1022, 399)","(1043, 376)","(1055, 347)","(1060, 315)","(1061, 282)","(1061, 248)","(847, 246)","(855, 233)","(871, 229)","(889, 232)","(906, 238)","(942, 234)","(962, 223)","(983, 216)","(1006, 219)","(1025, 230)","(924, 254)","(923, 273)","(921, 291)","(920, 309)","(908, 324)","(916, 328)","(926, 330)","(937, 326)","(947, 322)","(870, 262)","(879, 257)","(892, 255)","(905, 260)","(893, 264)","(880, 266)","(960, 255)","(971, 247)","(985, 246)","(998, 250)","(986, 256)","(973, 257)","(902, 366)","(910, 359)","(920, 354)","(929, 356)","(939, 353)","(954, 355)","(972, 360)","(957, 369)","(943, 374)","(933, 375)","(923, 375)","(913, 373)","(908, 365)","(921, 362)","(930, 362)","(940, 361)","(965, 360)","(941, 362)","(931, 363)","(922, 363)",0.26,1.06,65.0,0.32,-0.09,0.31,0.01,-8.0,0.1,0.3,46.2,50.6,76.1,46.7,45.1,81.5,28.7,31.17,47.47
1400,"(841, 268)","(844, 296)","(848, 323)","(854, 351)","(865, 376)","(881, 399)","(901, 418)","(922, 433)","(948, 436)","(975, 430)","(1002, 415)","(1028, 397)","(1048, 375)","(1060, 346)","(1063, 316)","(1063, 284)","(1062, 252)","(852, 247)","(860, 234)","(876, 229)","(894, 231)","(911, 237)","(945, 234)","(964, 224)","(986, 219)","(1008, 223)","(1024, 235)","(929, 255)","(928, 272)","(927, 289)","(926, 307)","(914, 323)","(923, 327)","(932, 329)","(943, 325)","(953, 321)","(876, 264)","(885, 259)","(897, 257)","(910, 261)","(898, 265)","(887, 267)","(963, 257)","(974, 251)","(986, 251)","(998, 255)","(987, 259)","(975, 260)","(909, 364)","(917, 357)","(927, 353)","(936, 354)","(945, 351)","(960, 353)","(978, 359)","(963, 369)","(950, 374)","(940, 375)","(931, 375)","(920, 373)","(915, 364)","(928, 360)","(937, 360)","(946, 359)","(971, 359)","(948, 362)","(938, 364)","(930, 363)",0.24,1.07,65.0,0.31,-0.07,0.31,0.02,-7.0,0.1,0.28,41.8,43.3,66.3,41.85,40.25,77.85,26.41,30.47,43.29
1433,"(843, 264)","(845, 291)","(849, 319)","(856, 347)","(867, 372)","(883, 395)","(903, 414)","(924, 430)","(950, 434)","(977, 428)","(1004, 413)","(1030, 396)","(1050, 373)","(1061, 345)","(1066, 313)","(1067, 281)","(1067, 249)","(854, 243)","(864, 230)","(881, 227)","(899, 230)","(916, 236)","(951, 231)","(970, 221)","(992, 215)","(1015, 218)","(1032, 231)","(934, 253)","(933, 271)","(932, 289)","(931, 307)","(918, 322)","(927, 326)","(937, 328)","(947, 324)","(958, 320)","(879, 260)","(888, 254)","(901, 253)","(913, 258)","(902, 262)","(889, 263)","(968, 253)","(980, 246)","(993, 245)","(1006, 249)","(994, 255)","(981, 256)","(912, 363)","(921, 356)","(931, 352)","(940, 354)","(949, 350)","(964, 353)","(981, 358)","(967, 368)","(954, 373)","(944, 375)","(934, 375)","(923, 372)","(918, 363)","(932, 359)","(941, 359)","(950, 358)","(975, 358)","(952, 361)","(942, 363)","(933, 362)",0.26,1.03,65.0,0.32,-0.05,0.3,0.02,-8.5,0.1,0.29,46.0,49.3,74.3,40.0,38.1,73.45,26.17,29.11,42.0
1466,"(847, 261)","(848, 290)","(852, 318)","(859, 346)","(871, 372)","(888, 395)","(909, 414)","(931, 429)","(956, 433)","(983, 427)","(1009, 411)","(1035, 393)","(1055, 371)","(1066, 343)","(1070, 312)","(1071, 279)","(1071, 247)","(859, 243)","(869, 230)","(886, 226)","(904, 229)","(921, 235)","(956, 230)","(975, 220)","(997, 214)","(1020, 217)","(1036, 229)","(940, 252)","(939, 269)","(937, 286)","(936, 304)","(924, 321)","(933, 324)","(943, 326)","(953, 322)","(964, 318)","(883, 258)","(893, 252)","(906, 251)","(919, 256)","(907, 260)","(894, 262)","(974, 252)","(986, 244)","(999, 242)","(1012, 247)","(1001, 253)","(987, 253)","(917, 361)","(926, 353)","(937, 349)","(946, 351)","(955, 347)","(971, 350)","(989, 356)","(975, 367)","(960, 373)","(950, 375)","(940, 375)","(929, 371)","(924, 361)","(938, 357)","(947, 356)","(957, 355)","(982, 356)","(958, 361)","(948, 363)","(939, 362)",0.26,1.05,65.0,0.33,-0.07,0.32,0.03,-8.5,0.1,0.28,46.0,50.8,73.1,45.0,44.1,80.5,27.05,29.76,42.58
