milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
766,"(645, 440)","(642, 500)","(645, 560)","(651, 620)","(670, 679)","(702, 735)","(742, 786)","(794, 826)","(854, 839)","(916, 827)","(969, 789)","(1015, 741)","(1051, 685)","(1070, 624)","(1080, 563)","(1087, 503)","(1091, 442)","(668, 413)","(695, 383)","(736, 376)","(780, 384)","(823, 403)","(890, 401)","(933, 385)","(979, 381)","(1021, 390)","(1050, 420)","(854, 440)","(852, 478)","(851, 517)","(849, 558)","(805, 589)","(826, 598)","(850, 605)","(875, 598)","(898, 590)","(719, 450)","(745, 441)","(774, 441)","(800, 453)","(771, 460)","(743, 460)","(914, 454)","(942, 442)","(971, 444)","(997, 454)","(972, 463)","(943, 462)","(766, 674)","(795, 663)","(827, 656)","(849, 664)","(874, 656)","(907, 662)","(942, 670)","(911, 712)","(878, 733)","(850, 737)","(824, 734)","(793, 718)","(781, 677)","(826, 679)","(850, 683)","(875, 678)","(927, 672)","(877, 692)","(851, 697)","(826, 694)",0.23,0.91,77.0,0.36,0.02,0.39,0.03,-20.0,0.09,0.29,92.1,94.8,129.0,52.75,50.55,95.3,44.0,47.11,64.7
800,"(657, 446)","(657, 505)","(665, 565)","(676, 624)","(695, 682)","(725, 738)","(763, 787)","(809, 827)","(866, 840)","(926, 828)","(980, 791)","(1031, 746)","(1071, 693)","(1096, 635)","(1108, 574)","(1116, 514)","(1118, 452)","(683, 411)","(712, 383)","(754, 377)","(798, 385)","(837, 403)","(905, 402)","(946, 387)","(991, 384)","(1033, 392)","(1063, 418)","(869, 441)","(867, 479)","(865, 517)","(863, 556)","(820, 590)","(840, 599)","(863, 606)","(888, 599)","(910, 591)","(734, 449)","(760, 439)","(789, 439)","(815, 453)","(787, 460)","(758, 460)","(931, 455)","(958, 442)","(987, 445)","(1012, 455)","(987, 464)","(958, 463)","(779, 673)","(809, 663)","(842, 655)","(862, 663)","(886, 655)","(918, 663)","(951, 670)","(919, 712)","(886, 733)","(860, 736)","(836, 734)","(806, 717)","(793, 676)","(840, 677)","(861, 681)","(885, 677)","(936, 673)","(885, 692)","(861, 697)","(839, 693)",0.24,0.87,77.0,0.35,0.02,0.37,0.04,-21.5,0.08,0.28,88.4,90.5,123.8,50.3,47.25,93.15,45.58,48.88,64.88
833,"(681, 446)","(678, 505)","(682, 565)","(689, 624)","(706, 683)","(736, 739)","(774, 789)","(823, 827)","(882, 839)","(941, 827)","(990, 790)","(1030, 743)","(1061, 690)","(1077, 632)","(1086, 574)","(1093, 517)","(1095, 460)","(701, 413)","(729, 383)","(771, 376)","(815, 384)","(857, 404)","(923, 403)","(965, 388)","(1008, 385)","(1050, 395)","(1074, 428)","(888, 439)","(886, 478)","(884, 518)","(882, 558)","(835, 588)","(857, 597)","(882, 606)","(906, 599)","(928, 591)","(751, 448)","(776, 437)","(805, 438)","(832, 452)","(803, 458)","(774, 458)","(944, 456)","(973, 443)","(1002, 446)","(1026, 457)","(1002, 466)","(973, 464)","(789, 670)","(821, 661)","(856, 655)","(879, 663)","(905, 656)","(938, 662)","(971, 670)","(941, 709)","(908, 730)","(881, 734)","(854, 731)","(819, 713)","(803, 674)","(855, 678)","(880, 682)","(905, 677)","(957, 673)","(907, 692)","(881, 697)","(856, 693)",0.24,0.86,77.0,0.39,0.05,0.43,0.03,-22.0,0.09,0.29,86.0,89.3,122.5,56.0,53.2,99.3,44.23,48.7,70.17
866,"(696, 439)","(692, 499)","(695, 558)","(701, 618)","(718, 678)","(748, 736)","(788, 787)","(839, 828)","(898, 842)","(959, 830)","(1013, 792)","(1059, 745)","(1094, 690)","(1113, 629)","(1122, 570)","(1130, 511)","(1134, 450)","(718, 411)","(747, 383)","(788, 377)","(833, 386)","(875, 406)","(940, 408)","(983, 392)","(1028, 389)","(1070, 399)","(1097, 429)","(905, 443)","(903, 482)","(902, 521)","(900, 562)","(854, 591)","(875, 600)","(899, 608)","(924, 602)","(946, 595)","(770, 448)","(796, 440)","(824, 442)","(851, 454)","(821, 460)","(793, 459)","(962, 458)","(990, 448)","(1019, 451)","(1045, 460)","(1020, 469)","(991, 467)","(813, 675)","(842, 664)","(875, 658)","(897, 666)","(921, 659)","(953, 666)","(986, 677)","(955, 719)","(923, 738)","(897, 741)","(871, 738)","(840, 719)","(828, 678)","(874, 682)","(897, 686)","(922, 682)","(970, 679)","(923, 697)","(897, 701)","(873, 697)",0.22,0.89,76.0,0.37,0.05,0.39,0.03,-20.5,0.09,0.29,91.0,94.2,128.3,57.4,54.9,98.25,44.35,47.35,64.41
900,"(709, 439)","(703, 498)","(703, 557)","(708, 615)","(726, 674)","(757, 732)","(799, 786)","(851, 829)","(910, 844)","(970, 834)","(1024, 797)","(1070, 751)","(1106, 696)","(1125, 635)","(1135, 576)","(1144, 518)","(1148, 458)","(738, 414)","(768, 388)","(810, 383)","(853, 392)","(895, 413)","(959, 414)","(1002, 398)","(1046, 396)","(1086, 406)","(1112, 435)","(925, 451)","(923, 489)","(921, 527)","(919, 566)","(872, 596)","(894, 606)","(917, 613)","(941, 608)","(963, 600)","(790, 455)","(816, 446)","(844, 448)","(869, 461)","(841, 467)","(813, 467)","(979, 466)","(1007, 454)","(1036, 457)","(1061, 467)","(1037, 476)","(1008, 475)","(829, 678)","(859, 668)","(892, 662)","(913, 670)","(936, 663)","(968, 671)","(1000, 680)","(970, 721)","(939, 741)","(913, 744)","(888, 741)","(857, 723)","(844, 681)","(890, 685)","(913, 689)","(937, 686)","(985, 682)","(938, 701)","(914, 705)","(890, 701)",0.24,0.88,76.0,0.36,0.06,0.38,0.04,-21.5,0.08,0.29,89.8,93.1,127.4,49.85,47.75,93.2,45.05,47.47,63.76
933,"(734, 449)","(729, 509)","(732, 569)","(738, 627)","(755, 687)","(784, 744)","(822, 795)","(872, 835)","(929, 849)","(987, 838)","(1042, 802)","(1090, 756)","(1126, 702)","(1146, 642)","(1155, 582)","(1162, 523)","(1164, 462)","(756, 423)","(785, 395)","(827, 389)","(872, 398)","(913, 419)","(978, 419)","(1020, 405)","(1064, 403)","(1104, 413)","(1130, 442)","(944, 458)","(942, 496)","(940, 534)","(938, 572)","(891, 603)","(912, 612)","(935, 620)","(958, 614)","(979, 608)","(808, 459)","(834, 451)","(863, 453)","(889, 466)","(860, 472)","(832, 471)","(999, 472)","(1026, 461)","(1055, 464)","(1080, 475)","(1055, 483)","(1026, 481)","(847, 684)","(877, 673)","(909, 667)","(930, 675)","(954, 668)","(984, 677)","(1013, 689)","(984, 729)","(954, 747)","(928, 750)","(904, 746)","(873, 729)","(863, 687)","(908, 691)","(930, 695)","(953, 692)","(997, 690)","(954, 708)","(929, 711)","(906, 707)",0.24,0.86,76.0,0.37,0.06,0.38,0.04,-21.5,0.08,0.29,88.7,92.9,125.3,55.35,52.65,96.3,40.94,43.47,59.64
966,"(747, 452)","(741, 512)","(741, 571)","(746, 629)","(764, 687)","(794, 745)","(835, 797)","(886, 837)","(943, 852)","(1002, 841)","(1054, 805)","(1100, 759)","(1135, 706)","(1155, 646)","(1164, 588)","(1170, 530)","(1171, 470)","(775, 426)","(804, 400)","(846, 394)","(890, 403)","(931, 424)","(997, 425)","(1038, 411)","(1081, 409)","(1120, 418)","(1145, 447)","(962, 464)","(960, 502)","(959, 539)","(957, 577)","(908, 606)","(930, 616)","(953, 624)","(976, 619)","(998, 611)","(826, 464)","(852, 457)","(880, 458)","(905, 471)","(877, 478)","(849, 476)","(1016, 478)","(1043, 467)","(1071, 470)","(1096, 480)","(1072, 488)","(1043, 486)","(864, 689)","(894, 677)","(927, 672)","(948, 680)","(971, 674)","(1000, 682)","(1028, 693)","(1002, 733)","(972, 752)","(947, 755)","(922, 752)","(891, 733)","(880, 691)","(925, 696)","(947, 699)","(970, 697)","(1013, 694)","(972, 713)","(948, 717)","(925, 713)",0.23,0.85,76.0,0.37,0.06,0.38,0.04,-21.0,0.08,0.29,91.4,94.4,126.1,54.75,52.55,94.75,44.0,46.35,61.7
1000,"(763, 450)","(755, 510)","(754, 569)","(758, 627)","(775, 686)","(806, 745)","(846, 799)","(899, 841)","(957, 857)","(1015, 847)","(1068, 810)","(1113, 764)","(1149, 710)","(1169, 652)","(1179, 594)","(1185, 536)","(1185, 476)","(792, 429)","(821, 403)","(863, 398)","(907, 408)","(947, 430)","(1014, 432)","(1054, 417)","(1097, 415)","(1136, 424)","(1160, 452)","(979, 471)","(977, 508)","(975, 545)","(973, 583)","(924, 611)","(946, 621)","(969, 629)","(992, 624)","(1013, 617)","(842, 470)","(868, 462)","(895, 464)","(920, 477)","(892, 483)","(865, 481)","(1032, 483)","(1058, 472)","(1087, 475)","(1110, 485)","(1087, 494)","(1059, 492)","(881, 694)","(911, 684)","(943, 678)","(963, 687)","(985, 680)","(1014, 688)","(1041, 699)","(1016, 738)","(987, 757)","(962, 761)","(938, 757)","(908, 739)","(897, 696)","(941, 703)","(962, 707)","(985, 704)","(1026, 700)","(987, 718)","(964, 722)","(941, 718)",0.25,0.85,76.0,0.36,0.07,0.37,0.04,-21.5,0.08,0.29,91.2,93.7,126.3,53.45,50.55,93.55,45.35,47.88,62.47
1033,"(779, 455)","(770, 514)","(766, 572)","(770, 630)","(788, 688)","(819, 746)","(860, 800)","(911, 843)","(970, 860)","(1027, 849)","(1079, 813)","(1122, 767)","(1157, 714)","(1176, 656)","(1187, 599)","(1194, 542)","(1196, 484)","(805, 432)","(835, 406)","(877, 402)","(921, 412)","(962, 435)","(1026, 435)","(1069, 421)","(1112, 420)","(1152, 430)","(1174, 460)","(992, 475)","(990, 512)","(988, 550)","(987, 589)","(937, 614)","(959, 625)","(983, 633)","(1006, 628)","(1027, 620)","(855, 473)","(881, 466)","(910, 468)","(935, 480)","(907, 487)","(879, 486)","(1045, 487)","(1073, 477)","(1102, 480)","(1125, 490)","(1102, 499)","(1073, 497)","(893, 696)","(924, 687)","(956, 681)","(977, 690)","(1000, 683)","(1029, 690)","(1059, 701)","(1031, 739)","(1002, 759)","(976, 763)","(952, 760)","(921, 742)","(908, 699)","(954, 706)","(976, 710)","(1000, 707)","(1044, 702)","(1002, 720)","(977, 724)","(954, 720)",0.24,0.85,76.0,0.38,0.09,0.39,0.03,-21.5,0.08,0.29,91.3,94.1,126.2,52.75,49.55,92.05,44.88,47.94,62.94
1066,"(793, 462)","(786, 521)","(785, 579)","(789, 636)","(804, 695)","(834, 753)","(874, 804)","(924, 845)","(981, 860)","(1040, 850)","(1093, 813)","(1139, 767)","(1174, 713)","(1195, 655)","(1206, 598)","(1213, 541)","(1214, 482)","(817, 431)","(847, 405)","(890, 402)","(933, 412)","(973, 435)","(1039, 437)","(1080, 422)","(1123, 420)","(1162, 430)","(1186, 457)","(1004, 476)","(1002, 513)","(1000, 550)","(998, 588)","(949, 615)","(970, 625)","(993, 632)","(1016, 628)","(1036, 622)","(866, 471)","(893, 464)","(921, 467)","(946, 480)","(917, 486)","(889, 484)","(1056, 488)","(1084, 477)","(1112, 481)","(1137, 491)","(1112, 499)","(1084, 497)","(905, 696)","(934, 686)","(966, 681)","(987, 690)","(1010, 683)","(1039, 692)","(1065, 704)","(1039, 744)","(1009, 763)","(984, 766)","(960, 761)","(929, 742)","(920, 699)","(964, 706)","(986, 710)","(1009, 708)","(1049, 705)","(1010, 723)","(986, 726)","(963, 722)",0.23,0.86,76.0,0.38,0.08,0.38,0.04,-22.0,0.07,0.29,95.0,98.2,129.7,53.0,49.75,90.9,42.7,44.88,58.88
1100,"(804, 458)","(797, 516)","(795, 574)","(798, 630)","(813, 689)","(842, 747)","(881, 799)","(931, 841)","(988, 856)","(1046, 846)","(1099, 811)","(1144, 765)","(1180, 712)","(1201, 654)","(1212, 597)","(1220, 540)","(1221, 482)","(828, 432)","(857, 405)","(899, 401)","(943, 412)","(983, 434)","(1049, 437)","(1091, 422)","(1134, 419)","(1173, 429)","(1196, 458)","(1013, 474)","(1011, 511)","(1009, 549)","(1007, 587)","(957, 614)","(979, 624)","(1002, 632)","(1025, 627)","(1047, 621)","(877, 471)","(903, 464)","(931, 467)","(957, 480)","(928, 486)","(900, 484)","(1066, 488)","(1094, 478)","(1122, 481)","(1147, 490)","(1123, 499)","(1094, 497)","(911, 694)","(942, 684)","(975, 678)","(996, 687)","(1019, 681)","(1049, 689)","(1077, 700)","(1049, 741)","(1019, 760)","(993, 763)","(968, 760)","(937, 741)","(926, 697)","(973, 702)","(995, 707)","(1019, 704)","(1061, 702)","(1020, 721)","(995, 725)","(972, 721)",0.22,0.85,76.0,0.38,0.07,0.39,0.04,-21.5,0.08,0.29,91.0,93.8,126.6,52.45,50.65,91.7,42.7,44.76,59.76
1133,"(808, 454)","(800, 512)","(798, 570)","(801, 627)","(817, 686)","(846, 744)","(885, 797)","(935, 839)","(993, 854)","(1051, 844)","(1104, 808)","(1149, 762)","(1184, 709)","(1205, 652)","(1216, 595)","(1224, 539)","(1227, 481)","(835, 428)","(865, 401)","(907, 398)","(951, 408)","(991, 430)","(1057, 433)","(1098, 419)","(1141, 416)","(1180, 426)","(1203, 455)","(1020, 470)","(1018, 507)","(1016, 545)","(1014, 583)","(964, 610)","(986, 620)","(1009, 628)","(1032, 623)","(1053, 616)","(884, 468)","(910, 461)","(938, 463)","(963, 476)","(935, 482)","(907, 480)","(1073, 484)","(1101, 474)","(1130, 477)","(1154, 487)","(1130, 496)","(1101, 494)","(916, 691)","(947, 681)","(981, 676)","(1003, 684)","(1026, 678)","(1055, 686)","(1084, 697)","(1055, 736)","(1024, 755)","(999, 758)","(973, 754)","(942, 736)","(931, 693)","(978, 700)","(1001, 704)","(1025, 702)","(1068, 698)","(1025, 716)","(1000, 720)","(976, 716)",0.24,0.83,76.0,0.38,0.08,0.4,0.04,-21.5,0.07,0.29,91.1,93.6,126.7,53.0,50.25,91.9,39.94,43.11,57.82
1166,"(806, 443)","(799, 503)","(797, 562)","(800, 621)","(816, 681)","(845, 740)","(886, 794)","(938, 835)","(996, 850)","(1054, 840)","(1106, 804)","(1149, 758)","(1183, 704)","(1203, 646)","(1214, 590)","(1224, 533)","(1229, 473)","(836, 424)","(867, 398)","(910, 394)","(954, 405)","(996, 427)","(1060, 429)","(1101, 415)","(1144, 412)","(1184, 422)","(1206, 452)","(1025, 466)","(1023, 503)","(1021, 540)","(1018, 578)","(967, 605)","(989, 615)","(1013, 623)","(1036, 618)","(1058, 612)","(886, 463)","(912, 456)","(941, 459)","(966, 472)","(938, 478)","(909, 476)","(1077, 480)","(1104, 469)","(1133, 472)","(1157, 483)","(1133, 492)","(1104, 490)","(920, 686)","(951, 677)","(984, 672)","(1006, 680)","(1029, 674)","(1059, 682)","(1087, 692)","(1059, 731)","(1029, 749)","(1003, 752)","(978, 749)","(947, 731)","(936, 689)","(982, 696)","(1006, 700)","(1029, 697)","(1071, 694)","(1029, 712)","(1005, 715)","(981, 711)",0.25,0.84,75.0,0.37,0.08,0.39,0.03,-22.5,0.07,0.29,88.8,92.3,123.1,51.35,47.3,91.95,38.29,41.11,56.05
1200,"(807, 440)","(800, 499)","(798, 558)","(800, 617)","(816, 676)","(845, 735)","(884, 788)","(936, 830)","(995, 845)","(1054, 835)","(1106, 799)","(1151, 753)","(1187, 700)","(1208, 641)","(1220, 584)","(1230, 528)","(1235, 469)","(838, 417)","(869, 391)","(911, 388)","(955, 398)","(996, 420)","(1060, 423)","(1101, 409)","(1145, 407)","(1184, 417)","(1207, 445)","(1025, 462)","(1022, 498)","(1020, 535)","(1017, 572)","(967, 600)","(989, 610)","(1012, 618)","(1036, 613)","(1057, 606)","(887, 458)","(914, 451)","(942, 453)","(966, 467)","(939, 473)","(910, 471)","(1078, 474)","(1106, 463)","(1134, 467)","(1157, 478)","(1134, 487)","(1105, 484)","(917, 681)","(949, 671)","(984, 665)","(1006, 674)","(1030, 667)","(1060, 675)","(1089, 686)","(1060, 725)","(1028, 744)","(1002, 747)","(976, 744)","(944, 726)","(932, 683)","(981, 690)","(1005, 694)","(1029, 691)","(1073, 688)","(1029, 705)","(1004, 709)","(980, 705)",0.25,0.83,75.0,0.36,0.08,0.4,0.03,-23.0,0.07,0.28,90.0,92.6,124.5,52.9,50.15,93.2,42.23,45.35,60.05
1233,"(801, 437)","(795, 496)","(794, 554)","(798, 613)","(813, 672)","(842, 730)","(882, 782)","(933, 823)","(991, 837)","(1049, 828)","(1101, 794)","(1147, 750)","(1184, 698)","(1206, 640)","(1218, 583)","(1228, 527)","(1233, 469)","(832, 413)","(864, 386)","(907, 381)","(951, 391)","(993, 413)","(1056, 416)","(1098, 402)","(1142, 400)","(1181, 410)","(1205, 440)","(1021, 453)","(1018, 490)","(1015, 527)","(1013, 565)","(963, 594)","(985, 603)","(1008, 611)","(1031, 606)","(1052, 600)","(882, 453)","(910, 444)","(938, 447)","(963, 461)","(934, 467)","(906, 465)","(1074, 468)","(1102, 456)","(1131, 460)","(1154, 471)","(1130, 480)","(1102, 477)","(913, 675)","(945, 665)","(980, 658)","(1002, 667)","(1025, 660)","(1055, 668)","(1083, 679)","(1055, 718)","(1025, 738)","(999, 741)","(973, 738)","(941, 720)","(929, 678)","(977, 682)","(1000, 686)","(1024, 683)","(1068, 681)","(1026, 699)","(1001, 702)","(977, 699)",0.25,0.82,75.0,0.37,0.07,0.39,0.04,-23.5,0.07,0.29,91.6,94.8,124.8,53.65,50.45,93.5,40.82,43.58,59.29
1266,"(794, 435)","(788, 494)","(789, 554)","(794, 613)","(810, 672)","(838, 729)","(876, 780)","(925, 819)","(983, 833)","(1040, 823)","(1089, 788)","(1130, 744)","(1161, 691)","(1178, 635)","(1191, 580)","(1202, 525)","(1206, 470)","(825, 409)","(856, 380)","(900, 376)","(944, 385)","(985, 406)","(1050, 408)","(1091, 395)","(1133, 394)","(1172, 404)","(1194, 436)","(1014, 442)","(1011, 480)","(1009, 518)","(1006, 557)","(954, 586)","(977, 595)","(1001, 604)","(1024, 598)","(1045, 591)","(873, 445)","(900, 436)","(929, 438)","(954, 452)","(925, 458)","(896, 457)","(1065, 460)","(1094, 448)","(1123, 452)","(1145, 464)","(1121, 473)","(1093, 470)","(903, 667)","(936, 657)","(971, 651)","(994, 660)","(1018, 653)","(1048, 661)","(1076, 672)","(1048, 710)","(1018, 729)","(991, 732)","(965, 729)","(932, 710)","(918, 670)","(969, 674)","(993, 678)","(1018, 675)","(1062, 674)","(1019, 690)","(994, 694)","(969, 690)",0.26,0.82,75.0,0.39,0.08,0.41,0.04,-23.5,0.07,0.29,85.4,88.4,121.6,54.35,51.6,95.65,40.7,44.29,63.41
1300,"(778, 431)","(773, 489)","(773, 549)","(778, 608)","(794, 667)","(824, 724)","(864, 774)","(915, 812)","(972, 826)","(1031, 815)","(1084, 780)","(1132, 737)","(1170, 686)","(1192, 628)","(1204, 571)","(1212, 514)","(1217, 455)","(813, 401)","(844, 374)","(886, 368)","(930, 377)","(971, 397)","(1038, 399)","(1079, 386)","(1121, 385)","(1159, 394)","(1183, 422)","(1001, 438)","(998, 474)","(996, 510)","(993, 548)","(944, 578)","(965, 588)","(987, 595)","(1010, 590)","(1031, 584)","(863, 440)","(889, 431)","(918, 433)","(942, 447)","(914, 453)","(886, 451)","(1054, 453)","(1081, 441)","(1109, 444)","(1133, 456)","(1109, 465)","(1081, 462)","(895, 662)","(926, 650)","(959, 643)","(980, 651)","(1003, 644)","(1031, 655)","(1058, 666)","(1030, 706)","(999, 723)","(974, 726)","(950, 723)","(920, 705)","(910, 664)","(956, 666)","(978, 670)","(1001, 668)","(1043, 668)","(1000, 684)","(977, 687)","(954, 684)",0.26,0.82,75.0,0.36,0.06,0.37,0.04,-23.0,0.06,0.28,87.7,91.2,123.0,56.0,52.75,96.4,43.0,45.35,60.0
1333,"(756, 420)","(749, 478)","(749, 537)","(756, 596)","(775, 655)","(806, 711)","(847, 762)","(898, 803)","(957, 817)","(1015, 806)","(1067, 771)","(1113, 728)","(1149, 676)","(1170, 618)","(1183, 560)","(1193, 503)","(1199, 445)","(797, 390)","(829, 366)","(870, 361)","(914, 370)","(955, 390)","(1020, 392)","(1061, 379)","(1103, 377)","(1142, 386)","(1167, 414)","(985, 430)","(982, 466)","(980, 502)","(977, 540)","(928, 571)","(950, 581)","(973, 588)","(997, 583)","(1017, 575)","(847, 432)","(873, 423)","(902, 425)","(926, 438)","(899, 445)","(870, 444)","(1038, 444)","(1066, 433)","(1095, 436)","(1117, 447)","(1094, 456)","(1065, 453)","(880, 655)","(912, 644)","(945, 637)","(966, 645)","(989, 638)","(1019, 646)","(1048, 657)","(1020, 696)","(989, 714)","(964, 718)","(940, 715)","(908, 698)","(895, 657)","(943, 660)","(965, 664)","(988, 661)","(1034, 658)","(990, 675)","(966, 680)","(944, 676)",0.25,0.83,75.0,0.35,0.07,0.37,0.03,-22.5,0.07,0.28,87.9,90.5,122.2,56.4,53.4,97.15,40.17,42.94,57.41
1366,"(740, 419)","(736, 477)","(738, 536)","(743, 595)","(761, 654)","(791, 710)","(831, 759)","(881, 799)","(940, 812)","(999, 802)","(1051, 768)","(1099, 725)","(1136, 674)","(1156, 615)","(1168, 557)","(1178, 500)","(1184, 441)","(777, 391)","(808, 363)","(850, 356)","(895, 364)","(937, 384)","(1002, 385)","(1043, 370)","(1086, 369)","(1125, 379)","(1151, 408)","(966, 421)","(963, 457)","(961, 494)","(959, 532)","(911, 565)","(931, 574)","(954, 581)","(977, 575)","(998, 569)","(828, 427)","(855, 417)","(884, 418)","(909, 433)","(881, 439)","(852, 438)","(1020, 437)","(1047, 425)","(1076, 428)","(1099, 440)","(1075, 448)","(1047, 446)","(861, 649)","(893, 635)","(927, 627)","(949, 635)","(973, 629)","(1003, 637)","(1031, 649)","(1003, 689)","(972, 709)","(946, 712)","(921, 709)","(889, 692)","(876, 651)","(925, 650)","(948, 654)","(972, 651)","(1016, 651)","(973, 668)","(948, 672)","(925, 669)",0.25,0.82,75.0,0.36,0.05,0.38,0.04,-22.5,0.07,0.28,88.0,91.4,122.2,58.65,55.8,99.95,41.11,42.7,57.17
1400,"(703, 410)","(697, 469)","(696, 529)","(704, 588)","(726, 646)","(762, 701)","(807, 752)","(861, 793)","(921, 807)","(980, 797)","(1031, 762)","(1074, 717)","(1108, 663)","(1127, 605)","(1139, 548)","(1151, 492)","(1157, 433)","(759, 380)","(791, 358)","(832, 353)","(874, 360)","(915, 381)","(982, 382)","(1022, 367)","(1065, 365)","(1103, 375)","(1129, 402)","(946, 419)","(943, 455)","(941, 492)","(939, 529)","(892, 561)","(911, 570)","(934, 578)","(956, 572)","(976, 565)","(808, 423)","(834, 414)","(862, 415)","(887, 429)","(859, 435)","(831, 434)","(999, 434)","(1026, 422)","(1054, 425)","(1077, 437)","(1053, 446)","(1026, 443)","(844, 646)","(874, 634)","(907, 627)","(928, 635)","(950, 628)","(979, 636)","(1007, 647)","(981, 686)","(952, 706)","(927, 709)","(903, 707)","(871, 689)","(858, 648)","(905, 650)","(927, 654)","(949, 650)","(993, 649)","(952, 665)","(929, 670)","(907, 666)",0.26,0.84,75.0,0.34,0.07,0.35,0.03,-22.5,0.06,0.28,87.1,90.8,122.4,54.9,50.8,94.65,48.82,52.29,67.76
1433,"(698, 413)","(695, 472)","(697, 531)","(705, 591)","(723, 650)","(753, 705)","(793, 755)","(843, 794)","(903, 806)","(962, 796)","(1014, 762)","(1060, 718)","(1096, 666)","(1117, 608)","(1129, 549)","(1140, 492)","(1147, 433)","(736, 385)","(766, 358)","(807, 352)","(851, 359)","(892, 378)","(959, 378)","(1000, 364)","(1043, 361)","(1082, 371)","(1109, 399)","(922, 416)","(919, 452)","(917, 489)","(915, 527)","(868, 560)","(889, 569)","(912, 575)","(936, 570)","(956, 562)","(786, 423)","(812, 414)","(841, 415)","(865, 428)","(837, 435)","(809, 434)","(978, 432)","(1005, 420)","(1034, 423)","(1057, 433)","(1033, 443)","(1005, 441)","(822, 646)","(853, 633)","(886, 625)","(908, 632)","(931, 625)","(961, 633)","(991, 644)","(962, 684)","(932, 703)","(906, 707)","(881, 705)","(849, 688)","(836, 649)","(884, 648)","(906, 651)","(930, 647)","(976, 646)","(932, 663)","(908, 668)","(884, 665)",0.25,0.84,75.0,0.35,0.04,0.37,0.04,-22.0,0.07,0.28,90.6,93.4,124.6,57.15,54.55,98.05,45.94,48.29,63.47
1466,"(693, 414)","(686, 473)","(685, 531)","(689, 588)","(703, 648)","(732, 706)","(772, 756)","(824, 796)","(884, 809)","(945, 798)","(1000, 762)","(1048, 716)","(1084, 662)","(1102, 603)","(1111, 544)","(1117, 486)","(1119, 425)","(716, 386)","(744, 357)","(785, 351)","(828, 358)","(869, 378)","(938, 377)","(980, 361)","(1024, 358)","(1064, 368)","(1088, 398)","(900, 418)","(898, 454)","(895, 490)","(893, 526)","(847, 561)","(868, 569)","(890, 575)","(914, 570)","(935, 563)","(766, 424)","(792, 416)","(820, 417)","(846, 428)","(818, 435)","(790, 434)","(956, 431)","(984, 420)","(1013, 423)","(1038, 432)","(1013, 441)","(984, 439)","(802, 647)","(832, 632)","(864, 625)","(886, 632)","(909, 625)","(940, 633)","(969, 645)","(942, 685)","(910, 704)","(885, 708)","(860, 705)","(829, 689)","(818, 648)","(863, 650)","(885, 653)","(909, 650)","(953, 647)","(911, 665)","(886, 669)","(863, 667)",0.22,0.86,76.0,0.38,0.04,0.39,0.03,-20.0,0.08,0.27,95.3,98.0,130.9,58.65,56.3,97.25,46.47,49.58,66.64
