milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
11700,-65536,126,-56,-1,-1,0,"(752, 445)","(746, 508)","(746, 570)","(751, 631)","(770, 692)","(801, 753)","(842, 808)","(894, 853)","(955, 868)","(1016, 857)","(1069, 818)","(1115, 769)","(1153, 714)","(1174, 651)","(1186, 591)","(1194, 530)","(1198, 467)","(775, 422)","(806, 393)","(851, 388)","(897, 399)","(940, 421)","(1008, 422)","(1052, 406)","(1098, 404)","(1141, 414)","(1167, 445)","(973, 464)","(970, 504)","(969, 544)","(967, 585)","(917, 616)","(940, 626)","(964, 634)","(989, 628)","(1011, 621)","(830, 466)","(857, 459)","(888, 461)","(914, 474)","(885, 482)","(855, 480)","(1029, 480)","(1058, 469)","(1089, 472)","(1115, 482)","(1090, 493)","(1059, 491)","(870, 699)","(903, 690)","(936, 684)","(959, 693)","(984, 686)","(1016, 693)","(1048, 702)","(1018, 743)","(986, 763)","(959, 767)","(933, 764)","(900, 746)","(886, 702)","(935, 708)","(959, 713)","(984, 709)","(1032, 704)","(986, 723)","(960, 727)","(935, 723)",0.25,0.86,76.0,0.38,0.06,0.39,0.03,-23.5,0.08,0.29,89.7,93.7,127.0,51.1,48.75,91.45,43.05,45.82,61.64
11733,1179648,126,-56,-1,-1,0,"(777, 453)","(771, 516)","(771, 578)","(776, 637)","(794, 699)","(825, 759)","(866, 813)","(916, 856)","(974, 871)","(1033, 859)","(1087, 820)","(1135, 772)","(1175, 718)","(1199, 657)","(1210, 596)","(1217, 534)","(1219, 471)","(797, 429)","(828, 399)","(873, 393)","(919, 403)","(962, 425)","(1031, 426)","(1076, 411)","(1121, 409)","(1163, 420)","(1188, 451)","(995, 470)","(993, 510)","(991, 549)","(989, 589)","(939, 620)","(961, 629)","(985, 636)","(1009, 631)","(1031, 625)","(853, 471)","(880, 463)","(911, 465)","(937, 478)","(908, 485)","(878, 484)","(1050, 485)","(1079, 474)","(1109, 478)","(1135, 487)","(1109, 497)","(1079, 495)","(892, 702)","(924, 692)","(958, 687)","(980, 695)","(1004, 689)","(1035, 697)","(1065, 707)","(1035, 749)","(1003, 769)","(977, 772)","(951, 768)","(919, 749)","(908, 705)","(956, 711)","(980, 716)","(1004, 713)","(1049, 708)","(1004, 728)","(979, 732)","(954, 728)",0.23,0.85,76.0,0.38,0.06,0.39,0.03,-22.5,0.08,0.29,90.2,94.3,126.5,51.95,49.55,90.15,42.41,45.41,61.58
11766,0,126,-56,-1,-1,0,"(796, 456)","(788, 518)","(787, 579)","(790, 639)","(808, 700)","(840, 759)","(881, 814)","(932, 857)","(992, 872)","(1051, 860)","(1105, 822)","(1153, 774)","(1192, 720)","(1215, 659)","(1225, 599)","(1232, 539)","(1234, 477)","(816, 432)","(847, 402)","(892, 396)","(938, 406)","(982, 429)","(1050, 431)","(1094, 416)","(1139, 414)","(1181, 426)","(1205, 456)","(1014, 475)","(1011, 513)","(1010, 551)","(1007, 591)","(955, 620)","(978, 630)","(1002, 638)","(1027, 633)","(1050, 627)","(871, 472)","(899, 465)","(929, 468)","(955, 480)","(926, 488)","(897, 486)","(1069, 487)","(1097, 478)","(1126, 482)","(1152, 491)","(1127, 500)","(1097, 498)","(909, 705)","(941, 695)","(975, 689)","(997, 698)","(1022, 692)","(1052, 699)","(1083, 710)","(1053, 749)","(1022, 769)","(995, 772)","(969, 768)","(937, 750)","(925, 707)","(973, 714)","(996, 719)","(1021, 716)","(1067, 711)","(1022, 729)","(997, 733)","(972, 729)",0.22,0.84,76.0,0.38,0.07,0.39,0.03,-22.5,0.08,0.29,88.0,91.6,124.1,53.0,50.95,92.05,43.47,46.52,60.88
11800,-262144,126,-56,-1,-1,0,"(793, 453)","(790, 516)","(793, 579)","(803, 641)","(823, 702)","(855, 762)","(897, 815)","(949, 857)","(1008, 871)","(1066, 860)","(1117, 823)","(1162, 776)","(1198, 722)","(1220, 661)","(1233, 600)","(1244, 540)","(1252, 479)","(831, 434)","(864, 406)","(910, 400)","(957, 410)","(1001, 431)","(1064, 433)","(1108, 419)","(1154, 418)","(1195, 429)","(1220, 460)","(1032, 474)","(1030, 513)","(1028, 552)","(1026, 593)","(973, 621)","(996, 631)","(1021, 640)","(1046, 634)","(1067, 626)","(888, 473)","(916, 465)","(945, 467)","(970, 481)","(942, 489)","(912, 487)","(1086, 488)","(1114, 478)","(1143, 481)","(1167, 492)","(1143, 502)","(1114, 500)","(925, 707)","(958, 696)","(992, 689)","(1014, 698)","(1038, 691)","(1069, 699)","(1099, 709)","(1071, 749)","(1039, 769)","(1013, 772)","(987, 769)","(954, 750)","(940, 709)","(990, 712)","(1014, 717)","(1038, 713)","(1084, 711)","(1040, 728)","(1015, 733)","(991, 728)",0.26,0.84,75.0,0.35,0.07,0.37,0.03,-24.0,0.07,0.29,85.2,88.2,121.0,53.15,50.9,92.15,38.76,42.35,56.35
11833,0,125,-56,-1,-1,0,"(815, 449)","(807, 511)","(805, 573)","(810, 634)","(828, 696)","(861, 757)","(904, 813)","(957, 855)","(1018, 870)","(1077, 860)","(1128, 822)","(1170, 775)","(1205, 720)","(1226, 661)","(1237, 603)","(1245, 544)","(1247, 485)","(846, 430)","(878, 402)","(923, 397)","(970, 407)","(1014, 430)","(1081, 433)","(1124, 418)","(1168, 416)","(1209, 426)","(1232, 457)","(1046, 474)","(1045, 513)","(1043, 552)","(1042, 592)","(987, 620)","(1011, 631)","(1036, 639)","(1060, 634)","(1081, 627)","(899, 472)","(928, 465)","(958, 467)","(984, 480)","(955, 488)","(924, 486)","(1099, 488)","(1128, 478)","(1158, 481)","(1182, 492)","(1158, 503)","(1128, 500)","(938, 704)","(972, 694)","(1006, 689)","(1029, 698)","(1052, 691)","(1082, 699)","(1110, 709)","(1083, 747)","(1053, 767)","(1027, 771)","(1001, 767)","(968, 749)","(954, 706)","(1004, 714)","(1028, 718)","(1052, 715)","(1095, 710)","(1054, 727)","(1029, 732)","(1004, 728)",0.26,0.81,75.0,0.38,0.07,0.39,0.03,-24.0,0.08,0.29,85.5,90.5,121.3,52.55,49.15,91.45,41.05,44.7,58.94
11866,-131072,125,-56,-1,-1,0,"(831, 450)","(824, 512)","(823, 573)","(826, 633)","(843, 695)","(874, 754)","(916, 808)","(968, 850)","(1028, 866)","(1088, 854)","(1142, 816)","(1189, 769)","(1227, 714)","(1248, 654)","(1257, 594)","(1265, 535)","(1268, 474)","(857, 430)","(888, 399)","(934, 394)","(982, 404)","(1025, 426)","(1094, 428)","(1137, 413)","(1182, 412)","(1222, 422)","(1245, 453)","(1057, 470)","(1055, 509)","(1053, 547)","(1052, 587)","(998, 616)","(1021, 626)","(1045, 634)","(1069, 629)","(1090, 622)","(913, 469)","(941, 462)","(971, 464)","(997, 478)","(968, 485)","(938, 483)","(1109, 485)","(1137, 475)","(1167, 479)","(1192, 488)","(1168, 498)","(1138, 496)","(948, 698)","(981, 689)","(1016, 683)","(1038, 692)","(1062, 686)","(1091, 694)","(1120, 705)","(1091, 743)","(1060, 762)","(1034, 765)","(1008, 761)","(976, 743)","(964, 701)","(1013, 709)","(1037, 713)","(1062, 711)","(1104, 706)","(1061, 722)","(1036, 726)","(1011, 721)",0.24,0.81,75.0,0.38,0.06,0.39,0.03,-23.0,0.07,0.29,86.2,90.2,121.2,51.35,48.45,90.25,42.76,45.64,59.35
11900,-196608,125,-56,-1,-1,0,"(834, 444)","(827, 506)","(827, 567)","(831, 628)","(847, 690)","(878, 750)","(921, 803)","(975, 844)","(1035, 859)","(1096, 848)","(1148, 810)","(1195, 762)","(1232, 707)","(1252, 646)","(1262, 587)","(1270, 527)","(1273, 466)","(862, 423)","(895, 393)","(942, 388)","(989, 398)","(1033, 421)","(1098, 422)","(1141, 407)","(1185, 405)","(1225, 416)","(1249, 447)","(1064, 464)","(1063, 502)","(1061, 541)","(1060, 580)","(1005, 609)","(1028, 619)","(1053, 627)","(1076, 622)","(1098, 615)","(918, 462)","(946, 456)","(976, 458)","(1002, 471)","(973, 478)","(943, 477)","(1116, 479)","(1145, 469)","(1174, 472)","(1199, 482)","(1174, 492)","(1145, 490)","(952, 693)","(987, 682)","(1022, 676)","(1045, 686)","(1069, 679)","(1099, 688)","(1126, 698)","(1098, 736)","(1068, 755)","(1041, 758)","(1015, 755)","(981, 736)","(969, 695)","(1020, 701)","(1044, 706)","(1069, 703)","(1110, 699)","(1069, 715)","(1043, 719)","(1018, 715)",0.24,0.8,75.0,0.38,0.07,0.39,0.03,-22.5,0.07,0.29,86.6,90.1,121.5,51.75,48.25,90.35,42.64,45.58,58.11
11933,0,125,-56,-1,-1,0,"(835, 435)","(829, 497)","(830, 560)","(834, 621)","(850, 683)","(880, 742)","(922, 796)","(975, 838)","(1036, 853)","(1097, 842)","(1149, 804)","(1195, 757)","(1231, 702)","(1252, 641)","(1263, 582)","(1274, 522)","(1279, 461)","(867, 414)","(901, 384)","(947, 380)","(995, 390)","(1039, 413)","(1102, 416)","(1145, 401)","(1190, 399)","(1231, 409)","(1255, 441)","(1069, 455)","(1067, 494)","(1065, 532)","(1063, 572)","(1008, 602)","(1031, 612)","(1056, 620)","(1080, 615)","(1101, 608)","(921, 454)","(950, 447)","(980, 449)","(1006, 463)","(977, 470)","(946, 468)","(1119, 471)","(1149, 461)","(1179, 464)","(1203, 474)","(1178, 485)","(1148, 482)","(955, 684)","(990, 675)","(1025, 669)","(1048, 678)","(1073, 671)","(1103, 679)","(1131, 689)","(1103, 728)","(1072, 747)","(1045, 751)","(1019, 747)","(985, 729)","(972, 687)","(1023, 693)","(1047, 698)","(1072, 695)","(1115, 691)","(1073, 708)","(1047, 712)","(1022, 708)",0.25,0.8,74.0,0.38,0.07,0.39,0.03,-23.5,0.07,0.29,87.3,90.4,122.0,48.05,45.95,88.7,38.94,42.0,54.58
11966,-262144,125,-56,-1,-1,0,"(833, 429)","(827, 492)","(828, 554)","(832, 616)","(849, 678)","(879, 737)","(921, 791)","(975, 832)","(1036, 847)","(1097, 836)","(1150, 799)","(1197, 752)","(1233, 697)","(1254, 635)","(1266, 575)","(1277, 516)","(1283, 455)","(864, 408)","(898, 378)","(945, 373)","(993, 382)","(1037, 404)","(1103, 407)","(1147, 393)","(1192, 392)","(1232, 403)","(1256, 435)","(1068, 446)","(1065, 486)","(1063, 525)","(1061, 566)","(1006, 594)","(1029, 603)","(1054, 612)","(1079, 607)","(1100, 600)","(920, 447)","(949, 440)","(979, 442)","(1005, 456)","(976, 463)","(945, 461)","(1120, 464)","(1149, 454)","(1179, 458)","(1204, 468)","(1179, 478)","(1149, 475)","(953, 679)","(988, 669)","(1023, 662)","(1047, 672)","(1071, 665)","(1100, 674)","(1128, 685)","(1100, 725)","(1069, 744)","(1043, 746)","(1016, 743)","(983, 724)","(969, 682)","(1021, 686)","(1045, 692)","(1070, 689)","(1112, 686)","(1070, 702)","(1045, 706)","(1020, 701)",0.24,0.8,74.0,0.37,0.07,0.38,0.03,-23.5,0.07,0.29,88.3,91.8,122.9,50.95,48.7,89.55,41.76,42.88,56.11
12000,196608,125,-56,-1,-1,0,"(826, 430)","(821, 492)","(823, 555)","(828, 618)","(845, 679)","(876, 737)","(917, 789)","(968, 828)","(1028, 841)","(1087, 831)","(1136, 795)","(1177, 748)","(1209, 695)","(1228, 638)","(1239, 581)","(1248, 523)","(1252, 464)","(860, 403)","(893, 372)","(941, 366)","(988, 376)","(1032, 399)","(1099, 401)","(1141, 387)","(1184, 385)","(1225, 396)","(1246, 431)","(1063, 439)","(1061, 478)","(1059, 518)","(1057, 559)","(1000, 589)","(1024, 599)","(1050, 608)","(1074, 602)","(1095, 595)","(913, 441)","(941, 432)","(971, 434)","(998, 450)","(968, 456)","(937, 454)","(1113, 458)","(1143, 447)","(1173, 450)","(1196, 463)","(1172, 472)","(1142, 469)","(946, 675)","(982, 664)","(1018, 658)","(1042, 667)","(1066, 660)","(1095, 669)","(1122, 679)","(1095, 718)","(1065, 737)","(1038, 740)","(1011, 737)","(977, 718)","(961, 677)","(1016, 681)","(1041, 686)","(1065, 683)","(1108, 681)","(1066, 697)","(1041, 701)","(1016, 697)",0.26,0.78,74.0,0.39,0.08,0.41,0.04,-24.5,0.07,0.29,85.7,90.0,120.8,54.25,52.1,93.45,41.47,44.35,63.82
12033,11010048,125,-56,-1,-1,0,"(813, 419)","(809, 484)","(811, 547)","(816, 611)","(833, 673)","(864, 732)","(907, 784)","(959, 823)","(1019, 837)","(1079, 825)","(1133, 789)","(1180, 743)","(1219, 690)","(1241, 631)","(1253, 571)","(1264, 512)","(1270, 451)","(848, 398)","(883, 368)","(929, 363)","(976, 373)","(1020, 395)","(1087, 395)","(1131, 382)","(1175, 380)","(1216, 391)","(1240, 423)","(1051, 434)","(1048, 473)","(1046, 513)","(1044, 554)","(988, 583)","(1011, 593)","(1037, 601)","(1061, 596)","(1082, 589)","(904, 436)","(932, 428)","(962, 430)","(989, 445)","(958, 452)","(928, 450)","(1103, 453)","(1132, 442)","(1162, 445)","(1188, 456)","(1162, 466)","(1132, 464)","(935, 669)","(970, 658)","(1005, 650)","(1028, 660)","(1052, 653)","(1081, 663)","(1109, 675)","(1079, 716)","(1049, 735)","(1023, 737)","(997, 734)","(964, 714)","(950, 672)","(1002, 675)","(1026, 680)","(1051, 677)","(1093, 677)","(1050, 692)","(1025, 696)","(1001, 691)",0.25,0.8,74.0,0.37,0.08,0.38,0.04,-24.0,0.06,0.29,83.0,87.0,117.7,53.65,51.15,93.45,40.17,43.0,54.41
12066,-65536,125,-56,-1,-1,0,"(791, 411)","(785, 473)","(784, 536)","(789, 598)","(808, 660)","(840, 720)","(884, 774)","(938, 816)","(1000, 831)","(1060, 821)","(1112, 785)","(1158, 739)","(1194, 685)","(1216, 625)","(1229, 566)","(1242, 506)","(1249, 445)","(833, 392)","(867, 363)","(913, 356)","(961, 365)","(1006, 388)","(1072, 390)","(1116, 376)","(1162, 374)","(1204, 386)","(1228, 420)","(1036, 430)","(1034, 469)","(1031, 508)","(1028, 548)","(974, 578)","(996, 588)","(1022, 596)","(1046, 591)","(1067, 584)","(888, 431)","(917, 423)","(947, 425)","(973, 441)","(943, 448)","(912, 446)","(1088, 448)","(1118, 436)","(1148, 440)","(1172, 452)","(1148, 463)","(1117, 460)","(920, 665)","(954, 654)","(990, 647)","(1013, 656)","(1037, 649)","(1067, 658)","(1096, 670)","(1067, 709)","(1036, 728)","(1009, 731)","(983, 729)","(949, 710)","(936, 667)","(987, 671)","(1012, 676)","(1036, 672)","(1080, 671)","(1037, 687)","(1012, 691)","(987, 687)",0.27,0.81,74.0,0.36,0.08,0.38,0.03,-26.0,0.06,0.29,87.1,91.8,122.5,55.1,53.35,94.5,43.29,46.0,59.47
12100,65536,125,-56,-1,-1,0,"(766, 408)","(759, 470)","(757, 532)","(765, 593)","(788, 653)","(823, 713)","(867, 767)","(922, 811)","(982, 826)","(1042, 815)","(1098, 778)","(1148, 733)","(1189, 681)","(1216, 622)","(1231, 562)","(1240, 501)","(1246, 439)","(817, 379)","(852, 355)","(896, 352)","(942, 362)","(985, 384)","(1054, 388)","(1096, 373)","(1141, 370)","(1181, 379)","(1208, 407)","(1016, 426)","(1014, 465)","(1011, 504)","(1008, 544)","(955, 573)","(978, 584)","(1003, 592)","(1027, 586)","(1048, 578)","(870, 429)","(899, 423)","(929, 425)","(954, 436)","(925, 444)","(895, 442)","(1070, 443)","(1099, 435)","(1128, 438)","(1153, 447)","(1128, 456)","(1099, 454)","(905, 661)","(939, 649)","(973, 643)","(994, 651)","(1017, 645)","(1048, 653)","(1079, 664)","(1048, 707)","(1018, 725)","(992, 729)","(966, 726)","(934, 707)","(920, 663)","(971, 666)","(994, 671)","(1017, 668)","(1064, 666)","(1018, 682)","(994, 687)","(970, 682)",0.22,0.84,74.0,0.34,0.07,0.36,0.03,-21.0,0.06,0.29,85.1,89.7,119.8,53.6,51.95,90.6,46.52,50.0,58.88
12133,1572864,125,-56,-1,-1,0,"(753, 406)","(747, 467)","(745, 529)","(750, 591)","(769, 652)","(802, 712)","(846, 766)","(901, 808)","(964, 823)","(1025, 813)","(1077, 775)","(1123, 729)","(1159, 676)","(1179, 616)","(1192, 557)","(1204, 498)","(1212, 437)","(796, 383)","(829, 357)","(874, 350)","(920, 359)","(964, 380)","(1032, 382)","(1075, 367)","(1121, 366)","(1163, 377)","(1188, 409)","(995, 422)","(992, 461)","(989, 500)","(987, 540)","(934, 571)","(956, 581)","(981, 589)","(1005, 584)","(1026, 576)","(849, 425)","(877, 416)","(908, 418)","(933, 433)","(904, 441)","(873, 439)","(1049, 440)","(1079, 427)","(1109, 431)","(1133, 443)","(1109, 454)","(1078, 452)","(883, 658)","(916, 646)","(951, 639)","(973, 648)","(997, 641)","(1028, 649)","(1059, 661)","(1029, 700)","(998, 720)","(972, 724)","(946, 721)","(913, 703)","(898, 660)","(949, 663)","(972, 668)","(997, 664)","(1044, 663)","(999, 678)","(974, 683)","(950, 679)",0.28,0.84,75.0,0.36,0.07,0.38,0.03,-26.0,0.06,0.29,85.1,88.9,120.4,55.95,53.05,94.2,43.64,46.0,61.29
12166,2621440,125,-56,-1,-1,0,"(736, 408)","(731, 469)","(733, 532)","(738, 594)","(756, 655)","(787, 715)","(828, 768)","(880, 811)","(941, 825)","(1002, 814)","(1055, 776)","(1103, 729)","(1142, 674)","(1163, 613)","(1176, 552)","(1189, 492)","(1197, 431)","(772, 388)","(803, 358)","(848, 351)","(895, 359)","(940, 379)","(1007, 380)","(1051, 365)","(1097, 364)","(1139, 375)","(1165, 407)","(970, 420)","(967, 459)","(964, 499)","(962, 539)","(912, 570)","(933, 579)","(957, 587)","(982, 581)","(1003, 574)","(827, 426)","(855, 418)","(885, 419)","(910, 433)","(881, 441)","(851, 440)","(1026, 438)","(1055, 426)","(1085, 429)","(1109, 440)","(1085, 451)","(1054, 449)","(862, 659)","(894, 646)","(928, 638)","(951, 646)","(975, 639)","(1004, 648)","(1033, 660)","(1005, 701)","(975, 721)","(948, 724)","(922, 722)","(890, 705)","(878, 661)","(926, 662)","(950, 666)","(974, 662)","(1018, 662)","(975, 678)","(950, 683)","(926, 679)",0.27,0.82,75.0,0.36,0.05,0.37,0.04,-24.0,0.07,0.29,86.6,91.0,121.8,52.45,49.95,94.35,45.35,48.05,62.0
12200,720896,125,-56,-1,-1,0,"(720, 419)","(717, 482)","(720, 545)","(728, 608)","(747, 670)","(777, 728)","(816, 778)","(864, 818)","(922, 831)","(981, 818)","(1035, 781)","(1086, 736)","(1128, 683)","(1153, 622)","(1166, 560)","(1175, 498)","(1180, 435)","(752, 393)","(782, 362)","(826, 355)","(873, 363)","(916, 382)","(983, 384)","(1027, 369)","(1072, 366)","(1115, 377)","(1142, 408)","(945, 427)","(942, 465)","(940, 503)","(937, 543)","(888, 576)","(910, 585)","(934, 592)","(959, 586)","(981, 578)","(805, 431)","(833, 422)","(863, 423)","(888, 437)","(859, 445)","(829, 443)","(1004, 442)","(1033, 430)","(1062, 433)","(1087, 444)","(1062, 454)","(1032, 452)","(841, 665)","(873, 651)","(907, 643)","(929, 651)","(952, 644)","(983, 652)","(1013, 663)","(982, 703)","(950, 723)","(924, 727)","(900, 724)","(868, 708)","(856, 666)","(905, 667)","(928, 671)","(952, 667)","(997, 665)","(951, 682)","(927, 687)","(904, 684)",0.25,0.83,75.0,0.36,0.04,0.37,0.03,-23.5,0.07,0.28,84.1,88.1,120.1,54.45,52.1,96.35,43.05,46.47,61.11
12233,-65536,123,-56,-1,-1,0,"(698, 420)","(693, 482)","(694, 545)","(702, 607)","(722, 668)","(752, 727)","(792, 781)","(843, 823)","(904, 837)","(965, 825)","(1020, 786)","(1067, 739)","(1106, 683)","(1129, 622)","(1142, 560)","(1152, 498)","(1157, 435)","(731, 395)","(762, 367)","(805, 361)","(851, 369)","(894, 389)","(961, 389)","(1005, 373)","(1050, 370)","(1093, 380)","(1121, 410)","(924, 432)","(921, 471)","(918, 510)","(916, 551)","(867, 583)","(889, 592)","(914, 599)","(939, 593)","(961, 585)","(784, 437)","(812, 429)","(842, 430)","(866, 443)","(838, 452)","(808, 450)","(983, 446)","(1011, 434)","(1041, 437)","(1065, 448)","(1041, 459)","(1011, 458)","(824, 674)","(854, 660)","(887, 652)","(908, 659)","(931, 652)","(961, 660)","(992, 672)","(963, 711)","(932, 731)","(907, 735)","(882, 733)","(851, 716)","(840, 676)","(886, 676)","(908, 680)","(931, 676)","(976, 673)","(932, 689)","(908, 694)","(886, 690)",0.28,0.85,76.0,0.35,0.04,0.36,0.03,-24.0,0.08,0.29,91.1,94.4,126.2,56.3,53.75,97.65,46.52,49.35,63.41
12266,65536,123,-56,-1,-1,0,"(687, 430)","(683, 493)","(686, 556)","(693, 617)","(709, 678)","(738, 738)","(777, 791)","(828, 833)","(889, 846)","(950, 834)","(1006, 795)","(1055, 747)","(1093, 691)","(1115, 629)","(1127, 566)","(1137, 505)","(1143, 441)","(710, 405)","(741, 374)","(784, 369)","(830, 378)","(874, 398)","(941, 398)","(985, 382)","(1031, 378)","(1074, 387)","(1103, 417)","(904, 438)","(901, 479)","(899, 519)","(897, 561)","(849, 591)","(871, 601)","(895, 608)","(920, 602)","(942, 594)","(764, 445)","(791, 437)","(822, 438)","(848, 451)","(818, 460)","(788, 459)","(963, 454)","(991, 443)","(1022, 446)","(1048, 456)","(1022, 467)","(992, 465)","(804, 681)","(836, 668)","(868, 661)","(891, 669)","(915, 661)","(945, 669)","(977, 679)","(946, 719)","(915, 740)","(889, 743)","(863, 741)","(832, 725)","(820, 683)","(867, 685)","(890, 689)","(915, 685)","(961, 681)","(915, 697)","(890, 702)","(866, 698)",0.25,0.84,76.0,0.37,0.03,0.37,0.03,-23.5,0.08,0.3,91.3,95.1,126.8,52.1,50.1,94.15,46.52,49.11,65.23
12300,-458752,123,-56,-1,-1,0,"(677, 437)","(674, 500)","(678, 563)","(684, 624)","(700, 685)","(729, 745)","(768, 797)","(818, 838)","(877, 852)","(939, 839)","(995, 798)","(1046, 749)","(1084, 692)","(1106, 630)","(1116, 566)","(1124, 505)","(1127, 440)","(697, 416)","(725, 383)","(768, 377)","(815, 386)","(858, 406)","(925, 405)","(969, 388)","(1016, 384)","(1060, 393)","(1089, 425)","(888, 444)","(885, 485)","(883, 526)","(880, 568)","(833, 597)","(855, 607)","(880, 615)","(905, 608)","(927, 599)","(750, 451)","(776, 443)","(806, 444)","(834, 456)","(804, 464)","(774, 464)","(947, 459)","(976, 448)","(1007, 451)","(1034, 460)","(1007, 471)","(976, 469)","(789, 687)","(820, 675)","(853, 667)","(875, 676)","(899, 668)","(930, 676)","(961, 686)","(931, 727)","(899, 746)","(873, 750)","(847, 747)","(816, 730)","(804, 689)","(851, 692)","(874, 696)","(899, 692)","(945, 687)","(899, 704)","(874, 709)","(850, 705)",0.23,0.85,76.0,0.38,0.02,0.38,0.03,-22.0,0.08,0.3,90.3,93.8,127.0,50.4,48.55,90.4,43.52,47.05,63.94
12333,-786432,123,-56,-1,-1,0,"(655, 432)","(648, 494)","(647, 556)","(654, 617)","(673, 679)","(706, 739)","(749, 794)","(802, 838)","(864, 852)","(927, 840)","(982, 801)","(1028, 752)","(1064, 695)","(1084, 633)","(1094, 572)","(1102, 512)","(1106, 450)","(687, 411)","(718, 385)","(760, 381)","(804, 390)","(846, 410)","(913, 408)","(957, 392)","(1003, 388)","(1047, 397)","(1075, 426)","(878, 449)","(875, 489)","(872, 529)","(869, 570)","(823, 599)","(845, 609)","(869, 617)","(894, 611)","(916, 602)","(737, 455)","(764, 447)","(794, 448)","(819, 459)","(791, 467)","(762, 467)","(937, 462)","(966, 452)","(995, 455)","(1021, 463)","(995, 474)","(966, 472)","(779, 688)","(809, 677)","(842, 670)","(865, 678)","(889, 670)","(921, 676)","(955, 686)","(925, 727)","(893, 747)","(867, 752)","(840, 749)","(808, 731)","(795, 690)","(841, 694)","(865, 698)","(889, 693)","(939, 688)","(893, 706)","(867, 711)","(843, 707)",0.23,0.88,76.0,0.36,0.05,0.39,0.03,-21.0,0.08,0.3,85.3,89.6,123.4,46.45,44.35,88.1,51.05,54.47,70.05
12366,-1441792,123,-56,-1,-1,0,"(650, 435)","(645, 496)","(645, 558)","(651, 619)","(668, 681)","(700, 740)","(742, 795)","(795, 838)","(858, 853)","(921, 841)","(976, 802)","(1023, 751)","(1059, 694)","(1079, 631)","(1090, 570)","(1098, 510)","(1103, 448)","(676, 414)","(706, 385)","(749, 380)","(794, 388)","(839, 409)","(906, 407)","(949, 391)","(995, 387)","(1038, 395)","(1067, 424)","(869, 446)","(866, 487)","(864, 528)","(862, 570)","(815, 600)","(837, 609)","(861, 616)","(887, 610)","(910, 602)","(729, 455)","(756, 448)","(786, 449)","(812, 459)","(783, 467)","(754, 467)","(928, 461)","(957, 451)","(986, 454)","(1013, 462)","(987, 472)","(957, 471)","(772, 686)","(803, 676)","(836, 670)","(859, 678)","(883, 670)","(915, 676)","(950, 685)","(919, 725)","(886, 745)","(859, 749)","(833, 746)","(801, 729)","(787, 689)","(835, 694)","(859, 698)","(884, 694)","(935, 687)","(886, 704)","(860, 709)","(835, 705)",0.22,0.88,76.0,0.37,0.03,0.39,0.03,-20.0,0.09,0.3,89.1,92.9,125.5,44.45,43.9,85.3,47.76,50.82,66.47
12400,-1835008,123,-56,-1,-1,0,"(648, 435)","(643, 497)","(644, 558)","(650, 619)","(668, 679)","(699, 738)","(740, 793)","(793, 838)","(855, 853)","(918, 840)","(974, 800)","(1021, 750)","(1057, 692)","(1076, 629)","(1087, 567)","(1095, 506)","(1100, 443)","(670, 413)","(700, 384)","(744, 379)","(789, 388)","(834, 408)","(898, 406)","(943, 389)","(990, 385)","(1034, 393)","(1064, 423)","(863, 447)","(861, 487)","(859, 527)","(857, 569)","(811, 599)","(833, 609)","(857, 617)","(882, 610)","(905, 601)","(723, 454)","(750, 446)","(779, 447)","(806, 457)","(777, 466)","(747, 466)","(923, 459)","(952, 448)","(982, 450)","(1009, 459)","(983, 470)","(953, 468)","(768, 686)","(800, 676)","(832, 670)","(855, 678)","(879, 670)","(913, 676)","(948, 683)","(916, 723)","(882, 743)","(855, 747)","(829, 744)","(798, 728)","(784, 689)","(831, 694)","(855, 698)","(880, 694)","(932, 686)","(882, 703)","(856, 708)","(832, 704)",0.23,0.89,76.0,0.37,0.03,0.39,0.03,-21.0,0.09,0.3,87.7,92.0,125.7,41.3,40.15,83.9,44.52,48.64,63.94
