milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
666,"(957, 492)","(966, 530)","(976, 568)","(990, 605)","(1011, 640)","(1038, 670)","(1072, 696)","(1110, 713)","(1151, 712)","(1190, 698)","(1221, 668)","(1245, 631)","(1262, 591)","(1269, 548)","(1266, 506)","(1260, 463)","(1252, 420)","(973, 466)","(984, 447)","(1008, 437)","(1034, 436)","(1060, 444)","(1116, 432)","(1138, 411)","(1164, 399)","(1193, 396)","(1216, 408)","(1095, 471)","(1100, 497)","(1104, 523)","(1109, 551)","(1082, 568)","(1099, 573)","(1117, 576)","(1133, 566)","(1149, 555)","(1009, 494)","(1023, 485)","(1040, 481)","(1061, 483)","(1044, 492)","(1026, 496)","(1137, 465)","(1152, 454)","(1171, 449)","(1189, 450)","(1175, 461)","(1157, 466)","(1066, 612)","(1086, 602)","(1107, 597)","(1125, 597)","(1142, 590)","(1168, 586)","(1196, 586)","(1178, 621)","(1155, 639)","(1136, 645)","(1117, 646)","(1092, 637)","(1076, 613)","(1110, 607)","(1127, 606)","(1145, 601)","(1186, 591)","(1150, 621)","(1132, 627)","(1113, 628)",0.23,0.96,33.0,0.35,-0.23,0.44,0.05,-7.0,0.18,0.33,14.7,16.6,25.1,27.6,27.25,40.2,19.35,19.29,23.41
700,"(958, 496)","(967, 535)","(978, 571)","(993, 607)","(1015, 641)","(1042, 670)","(1076, 695)","(1113, 712)","(1153, 711)","(1192, 696)","(1223, 667)","(1247, 630)","(1263, 590)","(1270, 547)","(1267, 505)","(1260, 462)","(1252, 420)","(972, 469)","(983, 450)","(1006, 440)","(1031, 438)","(1057, 444)","(1114, 432)","(1137, 412)","(1163, 400)","(1191, 397)","(1214, 408)","(1093, 472)","(1098, 498)","(1103, 523)","(1108, 550)","(1082, 569)","(1098, 574)","(1116, 576)","(1132, 566)","(1147, 555)","(1007, 496)","(1021, 486)","(1039, 481)","(1059, 484)","(1043, 493)","(1025, 498)","(1136, 466)","(1150, 454)","(1169, 448)","(1188, 450)","(1174, 461)","(1155, 466)","(1067, 615)","(1085, 604)","(1106, 598)","(1124, 598)","(1141, 591)","(1167, 587)","(1195, 588)","(1177, 622)","(1155, 640)","(1136, 645)","(1117, 647)","(1093, 639)","(1077, 615)","(1109, 608)","(1126, 607)","(1144, 601)","(1184, 592)","(1149, 622)","(1131, 628)","(1113, 629)",0.24,0.97,33.0,0.35,-0.25,0.43,0.04,-7.0,0.18,0.32,13.5,16.4,25.7,27.8,27.55,41.25,18.29,19.0,23.05
733,"(957, 501)","(966, 538)","(977, 574)","(991, 609)","(1013, 642)","(1040, 670)","(1073, 694)","(1109, 709)","(1149, 708)","(1186, 694)","(1218, 667)","(1243, 633)","(1259, 593)","(1267, 551)","(1264, 508)","(1257, 466)","(1249, 423)","(969, 473)","(979, 453)","(1001, 443)","(1027, 441)","(1053, 447)","(1107, 436)","(1129, 415)","(1156, 403)","(1185, 400)","(1209, 412)","(1086, 473)","(1091, 499)","(1096, 524)","(1101, 552)","(1076, 570)","(1092, 575)","(1109, 577)","(1126, 567)","(1140, 556)","(1004, 496)","(1017, 487)","(1034, 482)","(1055, 485)","(1038, 494)","(1021, 499)","(1130, 467)","(1145, 455)","(1163, 450)","(1182, 452)","(1168, 462)","(1149, 467)","(1065, 615)","(1082, 605)","(1101, 600)","(1118, 600)","(1134, 593)","(1159, 589)","(1187, 589)","(1168, 618)","(1146, 634)","(1129, 639)","(1111, 641)","(1088, 635)","(1074, 615)","(1104, 610)","(1120, 608)","(1137, 603)","(1177, 593)","(1141, 619)","(1124, 624)","(1107, 625)",0.23,0.99,33.0,0.35,-0.26,0.41,0.03,-7.0,0.18,0.33,17.5,20.0,29.7,26.55,26.1,38.5,19.94,19.88,23.47
766,"(954, 501)","(964, 539)","(976, 575)","(993, 611)","(1017, 644)","(1046, 672)","(1080, 695)","(1116, 712)","(1154, 711)","(1189, 695)","(1219, 666)","(1243, 630)","(1259, 589)","(1267, 546)","(1264, 503)","(1256, 460)","(1247, 415)","(962, 475)","(973, 456)","(996, 447)","(1021, 445)","(1046, 451)","(1101, 438)","(1123, 417)","(1150, 404)","(1179, 400)","(1204, 410)","(1081, 477)","(1086, 503)","(1092, 529)","(1097, 557)","(1073, 574)","(1089, 578)","(1107, 580)","(1123, 570)","(1139, 558)","(998, 499)","(1011, 490)","(1029, 485)","(1050, 488)","(1033, 497)","(1015, 501)","(1125, 468)","(1140, 456)","(1158, 450)","(1178, 451)","(1163, 462)","(1145, 467)","(1063, 616)","(1080, 605)","(1099, 600)","(1117, 600)","(1133, 593)","(1160, 587)","(1188, 586)","(1171, 622)","(1149, 641)","(1130, 647)","(1112, 648)","(1088, 640)","(1073, 616)","(1102, 609)","(1119, 608)","(1136, 602)","(1178, 591)","(1142, 624)","(1125, 629)","(1107, 631)",0.22,1.02,33.0,0.35,-0.26,0.42,0.05,-6.5,0.19,0.34,18.0,21.0,30.9,24.5,24.5,36.85,18.7,20.0,23.23
800,"(956, 508)","(967, 546)","(980, 582)","(997, 617)","(1022, 649)","(1051, 677)","(1085, 700)","(1121, 714)","(1158, 712)","(1194, 696)","(1225, 668)","(1249, 633)","(1265, 592)","(1272, 548)","(1268, 504)","(1259, 460)","(1249, 416)","(963, 478)","(972, 459)","(994, 450)","(1018, 447)","(1044, 451)","(1099, 438)","(1121, 417)","(1148, 403)","(1178, 398)","(1203, 407)","(1079, 477)","(1084, 504)","(1090, 530)","(1095, 558)","(1073, 577)","(1089, 582)","(1107, 583)","(1123, 572)","(1138, 561)","(998, 503)","(1011, 493)","(1028, 487)","(1049, 490)","(1032, 499)","(1015, 504)","(1125, 468)","(1139, 455)","(1158, 449)","(1178, 450)","(1163, 461)","(1145, 467)","(1067, 623)","(1082, 613)","(1101, 607)","(1118, 606)","(1133, 599)","(1160, 593)","(1189, 591)","(1172, 623)","(1150, 641)","(1133, 648)","(1115, 650)","(1092, 643)","(1076, 623)","(1105, 616)","(1121, 614)","(1137, 608)","(1179, 596)","(1143, 625)","(1127, 631)","(1110, 633)",0.23,1.06,33.0,0.35,-0.3,0.41,0.04,-6.0,0.2,0.34,19.1,21.9,33.1,26.8,27.1,40.55,19.82,20.52,24.82
833,"(953, 518)","(967, 556)","(982, 593)","(1001, 628)","(1026, 661)","(1056, 689)","(1090, 711)","(1126, 727)","(1166, 724)","(1202, 707)","(1231, 676)","(1255, 639)","(1271, 598)","(1277, 554)","(1273, 510)","(1264, 465)","(1254, 421)","(965, 492)","(975, 472)","(996, 461)","(1022, 457)","(1048, 459)","(1097, 444)","(1120, 423)","(1147, 409)","(1177, 403)","(1205, 412)","(1080, 478)","(1086, 505)","(1091, 532)","(1097, 560)","(1075, 578)","(1091, 582)","(1110, 583)","(1127, 572)","(1143, 560)","(1002, 506)","(1014, 495)","(1031, 490)","(1051, 492)","(1035, 500)","(1019, 506)","(1128, 468)","(1141, 455)","(1159, 448)","(1178, 449)","(1164, 459)","(1147, 465)","(1068, 625)","(1085, 613)","(1104, 606)","(1122, 605)","(1139, 597)","(1167, 591)","(1198, 589)","(1181, 624)","(1158, 643)","(1138, 649)","(1120, 652)","(1095, 647)","(1077, 625)","(1108, 615)","(1126, 613)","(1144, 606)","(1188, 594)","(1150, 626)","(1132, 632)","(1113, 635)",0.22,1.04,33.0,0.33,-0.32,0.43,0.04,-4.5,0.2,0.33,17.5,20.2,30.0,26.0,25.55,38.25,21.7,22.11,25.88
866,"(957, 506)","(967, 544)","(979, 579)","(995, 614)","(1019, 646)","(1047, 674)","(1080, 699)","(1115, 716)","(1153, 714)","(1189, 699)","(1219, 670)","(1244, 633)","(1261, 592)","(1269, 549)","(1266, 505)","(1257, 461)","(1247, 417)","(967, 480)","(976, 461)","(998, 452)","(1022, 449)","(1047, 453)","(1100, 441)","(1122, 420)","(1149, 407)","(1178, 402)","(1204, 410)","(1080, 479)","(1085, 506)","(1089, 532)","(1094, 560)","(1071, 577)","(1087, 581)","(1105, 583)","(1122, 572)","(1138, 560)","(1001, 503)","(1013, 494)","(1030, 489)","(1051, 490)","(1034, 499)","(1017, 504)","(1125, 469)","(1140, 457)","(1158, 451)","(1177, 452)","(1162, 462)","(1144, 467)","(1063, 619)","(1079, 608)","(1098, 603)","(1116, 602)","(1132, 595)","(1159, 589)","(1188, 587)","(1171, 623)","(1148, 643)","(1129, 649)","(1111, 651)","(1087, 643)","(1073, 619)","(1102, 612)","(1119, 610)","(1135, 604)","(1179, 592)","(1141, 626)","(1124, 632)","(1106, 633)",0.2,1.04,33.0,0.35,-0.3,0.43,0.05,-5.0,0.2,0.34,21.0,23.7,34.6,25.35,25.4,38.65,19.82,20.29,24.0
900,"(960, 499)","(968, 536)","(978, 570)","(992, 605)","(1013, 637)","(1039, 664)","(1071, 686)","(1106, 702)","(1144, 702)","(1180, 689)","(1212, 663)","(1238, 630)","(1256, 591)","(1265, 550)","(1263, 508)","(1257, 466)","(1248, 423)","(967, 474)","(978, 456)","(999, 447)","(1024, 446)","(1048, 451)","(1102, 439)","(1125, 420)","(1152, 407)","(1181, 404)","(1207, 413)","(1081, 477)","(1085, 502)","(1088, 527)","(1092, 553)","(1070, 570)","(1085, 575)","(1102, 576)","(1118, 567)","(1133, 557)","(1000, 498)","(1013, 488)","(1032, 484)","(1052, 488)","(1035, 497)","(1016, 501)","(1126, 470)","(1141, 456)","(1160, 451)","(1179, 453)","(1164, 464)","(1145, 469)","(1059, 613)","(1075, 602)","(1094, 596)","(1111, 596)","(1127, 590)","(1153, 585)","(1181, 585)","(1162, 615)","(1140, 632)","(1122, 637)","(1105, 639)","(1082, 632)","(1069, 613)","(1097, 606)","(1113, 605)","(1129, 599)","(1171, 589)","(1134, 616)","(1118, 621)","(1101, 622)",0.24,1.01,33.0,0.36,-0.25,0.42,0.03,-8.5,0.18,0.33,21.6,24.7,35.9,23.4,23.95,35.85,18.82,19.64,23.76
933,"(960, 498)","(968, 535)","(977, 570)","(990, 605)","(1011, 638)","(1037, 667)","(1069, 692)","(1104, 710)","(1144, 710)","(1182, 697)","(1216, 669)","(1242, 633)","(1260, 593)","(1268, 551)","(1266, 508)","(1259, 465)","(1250, 422)","(968, 476)","(978, 458)","(999, 449)","(1023, 448)","(1048, 454)","(1104, 442)","(1127, 422)","(1154, 409)","(1182, 405)","(1208, 415)","(1081, 480)","(1085, 505)","(1089, 531)","(1093, 557)","(1070, 574)","(1085, 578)","(1102, 580)","(1119, 571)","(1135, 560)","(1001, 501)","(1014, 493)","(1032, 488)","(1052, 491)","(1035, 500)","(1017, 504)","(1127, 472)","(1142, 460)","(1160, 455)","(1180, 456)","(1165, 467)","(1146, 472)","(1059, 615)","(1075, 606)","(1095, 601)","(1111, 601)","(1128, 595)","(1155, 590)","(1185, 588)","(1165, 621)","(1142, 639)","(1123, 644)","(1105, 646)","(1083, 638)","(1069, 616)","(1098, 611)","(1114, 609)","(1131, 604)","(1174, 593)","(1136, 623)","(1119, 628)","(1102, 629)",0.23,1.05,33.0,0.35,-0.25,0.43,0.04,-7.0,0.18,0.33,20.5,23.5,34.9,24.8,24.85,37.75,19.82,20.94,25.64
966,"(960, 498)","(968, 536)","(977, 571)","(990, 606)","(1011, 640)","(1038, 669)","(1070, 693)","(1105, 711)","(1144, 710)","(1183, 698)","(1217, 670)","(1243, 635)","(1261, 594)","(1269, 551)","(1267, 508)","(1260, 465)","(1251, 421)","(968, 476)","(978, 458)","(999, 450)","(1023, 449)","(1048, 454)","(1103, 443)","(1126, 423)","(1153, 410)","(1182, 407)","(1207, 417)","(1081, 480)","(1085, 506)","(1089, 532)","(1093, 559)","(1071, 576)","(1086, 580)","(1102, 582)","(1119, 572)","(1134, 562)","(1001, 500)","(1014, 489)","(1032, 484)","(1052, 490)","(1035, 499)","(1017, 503)","(1126, 471)","(1141, 457)","(1161, 451)","(1179, 455)","(1165, 466)","(1146, 471)","(1062, 619)","(1077, 609)","(1096, 604)","(1112, 604)","(1128, 597)","(1154, 593)","(1183, 592)","(1164, 622)","(1142, 638)","(1124, 643)","(1107, 645)","(1086, 638)","(1072, 619)","(1099, 614)","(1114, 612)","(1131, 607)","(1172, 596)","(1136, 622)","(1120, 627)","(1103, 629)",0.27,1.05,33.0,0.35,-0.25,0.41,0.03,-9.5,0.18,0.34,21.4,24.9,35.2,27.15,27.6,40.4,20.64,21.47,26.29
1000,"(960, 498)","(968, 535)","(978, 571)","(991, 606)","(1012, 639)","(1038, 667)","(1071, 691)","(1106, 709)","(1145, 708)","(1184, 695)","(1217, 666)","(1242, 631)","(1260, 591)","(1268, 548)","(1266, 506)","(1258, 463)","(1249, 421)","(969, 477)","(979, 460)","(1000, 451)","(1024, 450)","(1049, 456)","(1102, 445)","(1125, 425)","(1152, 413)","(1181, 409)","(1206, 418)","(1081, 482)","(1085, 508)","(1089, 534)","(1093, 561)","(1071, 576)","(1086, 581)","(1103, 583)","(1119, 573)","(1134, 562)","(1002, 502)","(1015, 492)","(1033, 488)","(1052, 492)","(1036, 500)","(1018, 504)","(1126, 473)","(1140, 461)","(1159, 456)","(1178, 457)","(1163, 468)","(1145, 473)","(1061, 616)","(1077, 608)","(1096, 604)","(1112, 603)","(1128, 597)","(1154, 591)","(1183, 588)","(1165, 620)","(1143, 637)","(1125, 642)","(1107, 644)","(1085, 637)","(1071, 617)","(1099, 613)","(1114, 611)","(1131, 606)","(1173, 593)","(1137, 621)","(1120, 627)","(1103, 628)",0.23,1.05,33.0,0.35,-0.25,0.42,0.03,-7.5,0.18,0.34,21.0,24.2,35.7,26.4,25.95,39.3,20.17,21.29,25.94
1033,"(961, 497)","(969, 534)","(979, 569)","(992, 604)","(1013, 637)","(1039, 665)","(1071, 689)","(1106, 706)","(1145, 706)","(1182, 692)","(1214, 665)","(1241, 630)","(1259, 591)","(1267, 549)","(1265, 506)","(1258, 464)","(1249, 422)","(967, 475)","(977, 458)","(999, 450)","(1023, 449)","(1048, 455)","(1101, 444)","(1125, 424)","(1152, 411)","(1182, 408)","(1207, 417)","(1080, 480)","(1084, 506)","(1088, 532)","(1091, 560)","(1069, 574)","(1084, 579)","(1101, 581)","(1118, 571)","(1133, 561)","(1000, 499)","(1013, 489)","(1032, 485)","(1052, 490)","(1035, 498)","(1016, 502)","(1126, 472)","(1141, 458)","(1160, 453)","(1179, 455)","(1164, 466)","(1145, 471)","(1059, 614)","(1076, 606)","(1094, 602)","(1111, 602)","(1127, 595)","(1153, 589)","(1182, 586)","(1163, 617)","(1141, 634)","(1123, 640)","(1105, 641)","(1083, 634)","(1069, 614)","(1097, 610)","(1113, 609)","(1130, 604)","(1172, 591)","(1135, 619)","(1118, 624)","(1101, 625)",0.24,1.04,33.0,0.36,-0.24,0.42,0.04,-8.5,0.18,0.35,21.8,24.0,36.3,25.6,25.1,37.25,18.64,19.88,24.29
1066,"(959, 502)","(968, 539)","(979, 574)","(994, 609)","(1015, 641)","(1042, 669)","(1074, 692)","(1108, 707)","(1145, 706)","(1181, 693)","(1212, 666)","(1238, 633)","(1256, 593)","(1264, 552)","(1262, 509)","(1255, 467)","(1246, 424)","(967, 478)","(976, 459)","(998, 450)","(1022, 449)","(1047, 454)","(1100, 443)","(1123, 422)","(1150, 410)","(1179, 407)","(1205, 417)","(1079, 480)","(1083, 506)","(1087, 532)","(1091, 559)","(1069, 576)","(1084, 581)","(1101, 582)","(1118, 572)","(1133, 561)","(999, 500)","(1012, 490)","(1030, 486)","(1050, 491)","(1033, 499)","(1015, 503)","(1125, 471)","(1139, 457)","(1159, 452)","(1178, 454)","(1163, 465)","(1144, 470)","(1059, 618)","(1075, 608)","(1094, 603)","(1111, 602)","(1126, 596)","(1152, 590)","(1180, 589)","(1162, 619)","(1140, 636)","(1123, 642)","(1105, 644)","(1083, 638)","(1069, 618)","(1097, 611)","(1113, 610)","(1129, 604)","(1170, 593)","(1135, 621)","(1118, 627)","(1101, 628)",0.24,1.02,33.0,0.36,-0.26,0.42,0.04,-8.5,0.18,0.34,21.7,24.6,35.9,23.35,24.35,36.55,18.11,18.7,22.88
1100,"(961, 501)","(970, 538)","(981, 572)","(996, 607)","(1017, 639)","(1044, 668)","(1076, 691)","(1111, 707)","(1149, 706)","(1185, 693)","(1218, 667)","(1245, 634)","(1263, 594)","(1270, 551)","(1268, 508)","(1261, 465)","(1251, 422)","(966, 476)","(976, 459)","(996, 450)","(1020, 448)","(1045, 454)","(1100, 443)","(1123, 423)","(1150, 410)","(1180, 406)","(1206, 415)","(1078, 480)","(1082, 507)","(1085, 533)","(1089, 560)","(1069, 577)","(1084, 582)","(1101, 584)","(1117, 574)","(1133, 563)","(999, 501)","(1012, 491)","(1030, 487)","(1050, 491)","(1033, 500)","(1015, 504)","(1125, 472)","(1140, 459)","(1159, 453)","(1178, 455)","(1164, 466)","(1144, 471)","(1064, 620)","(1078, 612)","(1095, 606)","(1112, 606)","(1127, 599)","(1153, 594)","(1183, 593)","(1165, 622)","(1143, 639)","(1126, 645)","(1109, 646)","(1087, 640)","(1073, 621)","(1099, 616)","(1114, 614)","(1130, 608)","(1173, 597)","(1137, 624)","(1121, 629)","(1104, 630)",0.23,1.1,33.0,0.35,-0.26,0.41,0.03,-8.0,0.18,0.35,21.3,24.8,35.1,26.55,26.05,40.0,18.7,19.17,25.05
1133,"(960, 512)","(970, 547)","(982, 580)","(997, 613)","(1019, 645)","(1046, 671)","(1078, 690)","(1115, 703)","(1153, 700)","(1187, 684)","(1216, 658)","(1238, 625)","(1252, 587)","(1256, 547)","(1251, 507)","(1243, 468)","(1233, 429)","(966, 490)","(977, 471)","(998, 460)","(1023, 457)","(1049, 460)","(1096, 448)","(1118, 429)","(1144, 416)","(1173, 412)","(1198, 421)","(1079, 481)","(1084, 505)","(1088, 529)","(1093, 554)","(1071, 574)","(1087, 577)","(1105, 578)","(1121, 568)","(1136, 558)","(999, 507)","(1012, 498)","(1029, 492)","(1049, 495)","(1033, 503)","(1015, 508)","(1123, 474)","(1137, 461)","(1155, 456)","(1174, 457)","(1160, 467)","(1142, 472)","(1061, 619)","(1078, 607)","(1097, 599)","(1115, 598)","(1130, 591)","(1156, 586)","(1184, 585)","(1168, 615)","(1146, 633)","(1129, 639)","(1111, 642)","(1087, 637)","(1070, 618)","(1101, 609)","(1118, 607)","(1134, 601)","(1175, 590)","(1140, 617)","(1124, 623)","(1106, 625)",0.22,0.99,33.0,0.36,-0.29,0.45,0.04,-5.5,0.2,0.33,19.7,23.4,33.3,23.8,24.0,36.25,18.47,19.47,25.0
1166,"(959, 506)","(969, 543)","(980, 578)","(995, 612)","(1018, 644)","(1044, 672)","(1077, 695)","(1111, 711)","(1149, 710)","(1185, 696)","(1216, 669)","(1241, 635)","(1258, 595)","(1266, 553)","(1265, 511)","(1258, 468)","(1249, 425)","(966, 480)","(976, 460)","(997, 450)","(1021, 447)","(1047, 452)","(1102, 440)","(1125, 420)","(1152, 408)","(1182, 405)","(1207, 415)","(1079, 480)","(1084, 506)","(1087, 531)","(1091, 558)","(1070, 577)","(1086, 581)","(1103, 582)","(1119, 573)","(1135, 562)","(1000, 504)","(1013, 493)","(1031, 488)","(1051, 493)","(1034, 501)","(1016, 506)","(1126, 472)","(1141, 458)","(1161, 452)","(1180, 455)","(1165, 466)","(1146, 471)","(1062, 620)","(1077, 610)","(1096, 604)","(1113, 604)","(1129, 597)","(1156, 592)","(1185, 591)","(1167, 623)","(1144, 641)","(1126, 647)","(1109, 649)","(1086, 642)","(1071, 621)","(1099, 614)","(1116, 612)","(1132, 606)","(1175, 595)","(1138, 625)","(1121, 631)","(1104, 632)",0.25,1.06,33.0,0.36,-0.27,0.42,0.04,-8.0,0.19,0.33,21.6,25.2,35.8,25.05,25.45,38.7,17.94,18.76,22.52
1200,"(962, 507)","(971, 541)","(982, 574)","(996, 607)","(1016, 637)","(1041, 662)","(1073, 681)","(1107, 693)","(1144, 690)","(1179, 677)","(1209, 652)","(1232, 622)","(1247, 586)","(1252, 547)","(1249, 509)","(1243, 470)","(1234, 432)","(969, 487)","(980, 468)","(1002, 458)","(1028, 455)","(1053, 460)","(1097, 448)","(1119, 429)","(1145, 417)","(1174, 414)","(1198, 425)","(1081, 479)","(1085, 502)","(1089, 526)","(1093, 550)","(1072, 570)","(1087, 573)","(1103, 574)","(1118, 565)","(1132, 555)","(1002, 503)","(1015, 494)","(1032, 489)","(1051, 492)","(1035, 500)","(1018, 505)","(1124, 473)","(1138, 460)","(1156, 455)","(1174, 457)","(1160, 467)","(1143, 471)","(1063, 613)","(1079, 603)","(1096, 596)","(1111, 595)","(1126, 588)","(1149, 584)","(1176, 582)","(1159, 606)","(1140, 620)","(1124, 626)","(1108, 628)","(1087, 626)","(1072, 612)","(1099, 605)","(1114, 603)","(1129, 597)","(1167, 586)","(1135, 605)","(1120, 611)","(1104, 613)",0.23,0.98,33.0,0.36,-0.26,0.41,0.02,-6.5,0.18,0.33,20.2,23.5,35.2,23.2,23.25,35.35,17.11,18.11,23.52
1233,"(964, 499)","(971, 535)","(981, 568)","(993, 602)","(1012, 635)","(1038, 663)","(1069, 687)","(1104, 703)","(1143, 703)","(1181, 690)","(1213, 664)","(1239, 631)","(1257, 592)","(1265, 551)","(1264, 509)","(1258, 468)","(1251, 426)","(971, 475)","(981, 457)","(1002, 448)","(1026, 446)","(1052, 451)","(1106, 441)","(1130, 422)","(1157, 411)","(1186, 409)","(1210, 419)","(1084, 477)","(1087, 502)","(1090, 527)","(1094, 554)","(1073, 572)","(1087, 576)","(1103, 578)","(1119, 568)","(1134, 558)","(1004, 498)","(1017, 487)","(1035, 483)","(1055, 488)","(1038, 497)","(1020, 501)","(1129, 470)","(1144, 456)","(1164, 451)","(1182, 455)","(1168, 465)","(1148, 470)","(1063, 614)","(1079, 606)","(1097, 600)","(1113, 600)","(1128, 594)","(1153, 589)","(1182, 587)","(1163, 615)","(1141, 631)","(1124, 636)","(1108, 638)","(1087, 632)","(1073, 614)","(1100, 609)","(1115, 608)","(1131, 603)","(1172, 591)","(1136, 616)","(1120, 621)","(1104, 622)",0.26,1.03,33.0,0.36,-0.24,0.41,0.03,-9.5,0.17,0.34,21.7,24.8,37.2,23.95,24.5,36.4,18.52,19.64,23.05
1266,"(963, 501)","(971, 537)","(981, 571)","(994, 605)","(1013, 637)","(1039, 666)","(1070, 689)","(1106, 706)","(1144, 705)","(1182, 692)","(1215, 667)","(1240, 633)","(1258, 596)","(1266, 554)","(1265, 512)","(1260, 471)","(1253, 429)","(970, 476)","(980, 457)","(1001, 448)","(1026, 446)","(1051, 453)","(1106, 441)","(1129, 423)","(1156, 412)","(1185, 410)","(1210, 421)","(1084, 478)","(1088, 503)","(1092, 529)","(1095, 555)","(1074, 574)","(1089, 578)","(1105, 579)","(1121, 570)","(1135, 560)","(1004, 499)","(1017, 488)","(1035, 484)","(1055, 489)","(1038, 498)","(1020, 502)","(1129, 471)","(1145, 458)","(1164, 453)","(1183, 456)","(1168, 467)","(1149, 471)","(1065, 618)","(1080, 608)","(1098, 602)","(1113, 602)","(1128, 596)","(1153, 591)","(1181, 591)","(1163, 618)","(1142, 634)","(1125, 639)","(1109, 641)","(1088, 636)","(1074, 618)","(1101, 612)","(1116, 610)","(1131, 605)","(1171, 595)","(1137, 618)","(1121, 624)","(1105, 625)",0.25,1.04,33.0,0.36,-0.23,0.4,0.03,-9.5,0.17,0.33,22.7,25.7,37.0,24.05,25.15,36.35,18.23,19.47,22.82
1300,"(960, 500)","(968, 537)","(977, 572)","(990, 606)","(1011, 639)","(1036, 667)","(1068, 691)","(1106, 706)","(1146, 704)","(1184, 692)","(1218, 666)","(1244, 632)","(1260, 593)","(1268, 551)","(1265, 509)","(1258, 468)","(1250, 427)","(970, 480)","(981, 461)","(1003, 451)","(1028, 449)","(1054, 455)","(1103, 444)","(1127, 425)","(1155, 415)","(1183, 413)","(1207, 424)","(1085, 480)","(1089, 505)","(1093, 530)","(1098, 556)","(1075, 574)","(1090, 578)","(1107, 580)","(1123, 571)","(1138, 560)","(1004, 502)","(1017, 492)","(1035, 488)","(1054, 491)","(1038, 500)","(1020, 504)","(1129, 472)","(1144, 460)","(1163, 456)","(1181, 457)","(1167, 468)","(1148, 472)","(1066, 620)","(1082, 608)","(1100, 602)","(1116, 602)","(1131, 595)","(1156, 591)","(1183, 593)","(1165, 617)","(1144, 632)","(1127, 637)","(1110, 639)","(1089, 635)","(1075, 619)","(1103, 613)","(1118, 611)","(1134, 606)","(1173, 596)","(1138, 616)","(1123, 622)","(1106, 623)",0.23,0.99,33.0,0.35,-0.23,0.4,0.02,-8.0,0.18,0.33,21.0,24.9,36.6,21.65,22.55,32.7,14.82,15.35,18.82
1333,"(960, 504)","(968, 540)","(979, 575)","(992, 608)","(1011, 641)","(1036, 669)","(1068, 692)","(1103, 708)","(1141, 707)","(1178, 694)","(1207, 668)","(1231, 635)","(1247, 598)","(1254, 558)","(1252, 518)","(1246, 478)","(1238, 439)","(971, 484)","(983, 467)","(1006, 458)","(1031, 457)","(1057, 462)","(1104, 451)","(1126, 434)","(1152, 423)","(1179, 420)","(1202, 429)","(1088, 484)","(1092, 510)","(1097, 536)","(1102, 564)","(1077, 580)","(1093, 584)","(1110, 587)","(1125, 578)","(1139, 567)","(1004, 505)","(1017, 495)","(1035, 491)","(1054, 496)","(1038, 504)","(1020, 508)","(1130, 478)","(1144, 466)","(1162, 461)","(1180, 464)","(1166, 474)","(1149, 478)","(1066, 624)","(1083, 615)","(1101, 609)","(1117, 609)","(1131, 603)","(1154, 600)","(1179, 601)","(1162, 626)","(1143, 639)","(1127, 644)","(1111, 646)","(1090, 641)","(1076, 624)","(1104, 620)","(1119, 619)","(1134, 614)","(1169, 605)","(1137, 622)","(1122, 627)","(1107, 628)",0.25,0.95,33.0,0.35,-0.23,0.4,0.02,-8.5,0.18,0.35,17.3,20.1,30.0,16.0,17.15,26.6,18.64,19.05,24.35
