milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
700,-524288,123,-56,-1,-1,0,"(713, 267)","(713, 307)","(719, 347)","(727, 387)","(740, 425)","(760, 458)","(791, 485)","(829, 499)","(873, 501)","(920, 495)","(960, 478)","(993, 452)","(1014, 417)","(1025, 376)","(1029, 333)","(1028, 289)","(1026, 246)","(731, 193)","(741, 168)","(766, 157)","(795, 157)","(822, 170)","(876, 166)","(903, 149)","(935, 145)","(967, 154)","(986, 180)","(849, 217)","(849, 243)","(849, 267)","(849, 292)","(823, 329)","(838, 332)","(854, 333)","(871, 329)","(887, 325)","(755, 231)","(770, 214)","(793, 213)","(813, 232)","(792, 237)","(769, 238)","(895, 229)","(917, 209)","(940, 208)","(957, 223)","(942, 232)","(918, 232)","(805, 404)","(823, 382)","(843, 369)","(858, 371)","(872, 365)","(896, 375)","(922, 394)","(900, 410)","(879, 415)","(864, 418)","(849, 418)","(828, 416)","(817, 401)","(844, 390)","(859, 389)","(873, 387)","(910, 393)","(877, 392)","(862, 394)","(847, 394)",0.37,0.87,108.0,0.38,-0.05,0.37,0.01,-23.0,0.12,0.26,82.0,98.5,142.7,87.0,87.8,145.45,48.58,56.05,83.17
733,655360,123,-56,-1,-1,0,"(717, 292)","(719, 330)","(724, 366)","(729, 401)","(738, 437)","(757, 470)","(786, 496)","(823, 513)","(869, 515)","(916, 511)","(956, 494)","(989, 467)","(1010, 433)","(1021, 395)","(1024, 355)","(1027, 315)","(1027, 276)","(736, 239)","(748, 212)","(776, 198)","(807, 197)","(836, 207)","(880, 203)","(911, 187)","(945, 185)","(977, 196)","(995, 222)","(859, 245)","(858, 265)","(857, 285)","(855, 306)","(829, 342)","(844, 345)","(859, 347)","(876, 344)","(893, 341)","(764, 263)","(780, 246)","(804, 245)","(824, 262)","(804, 268)","(780, 269)","(902, 257)","(922, 238)","(947, 237)","(964, 253)","(949, 261)","(924, 261)","(807, 415)","(827, 393)","(847, 381)","(862, 385)","(878, 380)","(903, 391)","(928, 412)","(904, 426)","(881, 430)","(864, 432)","(848, 432)","(828, 428)","(819, 414)","(848, 402)","(863, 403)","(879, 402)","(916, 411)","(879, 409)","(863, 410)","(848, 409)",0.37,0.89,108.0,0.39,-0.07,0.39,0.01,-22.5,0.1,0.22,115.2,125.5,165.2,95.35,96.25,152.05,57.76,64.82,92.76
766,3145728,123,-56,-1,-1,0,"(716, 292)","(717, 335)","(723, 378)","(732, 419)","(746, 458)","(767, 493)","(796, 519)","(832, 536)","(875, 538)","(920, 532)","(958, 512)","(989, 483)","(1010, 445)","(1023, 403)","(1028, 358)","(1031, 313)","(1029, 266)","(737, 229)","(747, 203)","(772, 192)","(800, 192)","(826, 201)","(886, 198)","(912, 183)","(942, 178)","(972, 185)","(991, 208)","(858, 246)","(859, 276)","(859, 304)","(859, 333)","(830, 364)","(846, 368)","(863, 370)","(880, 366)","(896, 360)","(765, 258)","(780, 242)","(802, 241)","(822, 258)","(802, 263)","(780, 265)","(901, 252)","(920, 233)","(943, 231)","(960, 245)","(945, 254)","(922, 255)","(812, 439)","(829, 418)","(848, 407)","(863, 410)","(878, 404)","(899, 413)","(921, 431)","(901, 445)","(882, 451)","(866, 454)","(850, 454)","(831, 451)","(823, 437)","(849, 426)","(864, 426)","(879, 424)","(910, 429)","(880, 427)","(864, 430)","(850, 430)",0.38,0.84,108.0,0.37,-0.1,0.34,0.01,-21.0,0.12,0.29,104.3,123.9,170.9,94.15,93.6,151.55,47.29,56.41,84.88
800,3211264,123,-56,-1,-1,0,"(720, 316)","(718, 355)","(720, 392)","(721, 431)","(729, 469)","(749, 504)","(778, 531)","(815, 550)","(861, 555)","(908, 553)","(948, 536)","(982, 510)","(1005, 476)","(1016, 437)","(1022, 397)","(1027, 356)","(1029, 316)","(746, 260)","(761, 235)","(789, 226)","(820, 228)","(848, 241)","(890, 242)","(921, 228)","(954, 227)","(986, 239)","(1003, 265)","(868, 278)","(866, 300)","(864, 322)","(863, 345)","(832, 377)","(848, 381)","(863, 385)","(880, 382)","(896, 380)","(773, 286)","(789, 271)","(812, 271)","(831, 288)","(811, 293)","(788, 293)","(909, 290)","(930, 274)","(953, 275)","(969, 291)","(953, 297)","(930, 296)","(804, 450)","(825, 430)","(847, 420)","(863, 425)","(879, 421)","(902, 433)","(925, 454)","(902, 466)","(880, 470)","(862, 470)","(845, 468)","(825, 462)","(816, 448)","(847, 441)","(862, 442)","(879, 442)","(913, 452)","(880, 447)","(862, 447)","(846, 445)",0.36,0.87,109.0,0.38,0.0,0.39,0.01,-22.5,0.09,0.24,112.7,124.3,166.4,92.05,91.75,148.45,56.23,64.17,92.52
833,589824,123,-56,-1,-1,0,"(718, 320)","(717, 363)","(722, 405)","(729, 445)","(741, 486)","(762, 521)","(791, 550)","(828, 568)","(873, 572)","(919, 567)","(958, 547)","(989, 517)","(1010, 480)","(1022, 437)","(1026, 394)","(1027, 350)","(1026, 306)","(742, 263)","(754, 239)","(780, 230)","(809, 233)","(833, 246)","(888, 245)","(913, 229)","(943, 225)","(972, 233)","(989, 256)","(861, 290)","(861, 317)","(861, 344)","(860, 371)","(830, 401)","(847, 405)","(863, 408)","(880, 404)","(896, 400)","(768, 292)","(784, 274)","(808, 274)","(826, 297)","(806, 302)","(783, 301)","(901, 295)","(921, 272)","(945, 271)","(961, 288)","(947, 298)","(923, 299)","(812, 471)","(830, 452)","(850, 442)","(864, 446)","(879, 441)","(901, 450)","(923, 467)","(902, 482)","(882, 488)","(866, 489)","(850, 489)","(831, 484)","(823, 469)","(850, 462)","(865, 462)","(880, 461)","(911, 465)","(881, 465)","(865, 467)","(850, 466)",0.44,0.87,110.0,0.38,-0.03,0.36,0.01,-27.0,0.11,0.28,116.6,131.8,180.3,93.25,91.45,150.65,51.47,60.17,90.17
866,-65536,123,-56,-1,-1,0,"(711, 343)","(712, 382)","(717, 425)","(728, 466)","(746, 502)","(767, 533)","(794, 558)","(828, 574)","(868, 579)","(909, 572)","(947, 557)","(980, 532)","(1004, 500)","(1021, 461)","(1030, 418)","(1034, 373)","(1034, 328)","(738, 262)","(750, 231)","(776, 216)","(806, 213)","(834, 221)","(883, 214)","(912, 200)","(946, 199)","(977, 214)","(996, 244)","(860, 268)","(859, 288)","(858, 307)","(857, 327)","(828, 370)","(844, 372)","(861, 374)","(878, 371)","(894, 369)","(768, 296)","(784, 284)","(805, 282)","(824, 293)","(805, 297)","(785, 299)","(904, 287)","(923, 273)","(944, 272)","(962, 283)","(945, 287)","(924, 289)","(810, 463)","(823, 420)","(845, 401)","(861, 404)","(877, 400)","(901, 417)","(919, 456)","(904, 483)","(881, 495)","(863, 498)","(845, 497)","(824, 488)","(820, 456)","(846, 425)","(861, 425)","(878, 424)","(908, 451)","(879, 468)","(862, 470)","(846, 470)",0.26,0.85,112.0,0.35,-0.06,0.33,0.08,-13.5,0.1,0.18,69.6,80.2,114.9,89.0,93.7,143.25,56.76,66.05,96.11
900,-589824,123,-56,-1,-1,0,"(717, 353)","(720, 391)","(726, 428)","(732, 465)","(742, 501)","(763, 533)","(793, 559)","(831, 576)","(877, 579)","(924, 574)","(963, 555)","(996, 527)","(1016, 490)","(1025, 450)","(1028, 410)","(1030, 369)","(1030, 328)","(737, 296)","(750, 271)","(778, 261)","(808, 262)","(837, 274)","(879, 272)","(910, 257)","(944, 254)","(978, 263)","(997, 289)","(861, 306)","(861, 328)","(860, 351)","(860, 375)","(834, 406)","(849, 409)","(864, 411)","(880, 408)","(896, 405)","(768, 314)","(782, 297)","(805, 296)","(823, 315)","(804, 321)","(782, 322)","(906, 315)","(925, 296)","(948, 296)","(964, 312)","(950, 321)","(927, 320)","(813, 479)","(833, 460)","(852, 450)","(867, 453)","(882, 449)","(906, 458)","(930, 475)","(908, 488)","(887, 494)","(870, 495)","(854, 494)","(834, 490)","(825, 477)","(852, 468)","(867, 469)","(883, 468)","(918, 473)","(885, 471)","(869, 472)","(853, 471)",0.42,0.89,112.0,0.36,-0.03,0.37,0.01,-24.5,0.11,0.25,122.8,133.2,179.6,90.85,89.0,148.7,47.05,54.0,82.7
933,-851968,123,-56,-1,-1,0,"(723, 341)","(725, 379)","(730, 416)","(735, 453)","(744, 488)","(764, 520)","(794, 545)","(831, 562)","(875, 566)","(921, 564)","(960, 548)","(993, 525)","(1015, 493)","(1027, 456)","(1033, 418)","(1037, 380)","(1039, 341)","(750, 280)","(765, 257)","(792, 247)","(822, 250)","(850, 262)","(891, 262)","(922, 249)","(957, 249)","(989, 262)","(1007, 290)","(872, 298)","(871, 318)","(869, 337)","(868, 358)","(839, 393)","(855, 396)","(871, 399)","(887, 396)","(903, 394)","(780, 307)","(796, 294)","(817, 294)","(836, 310)","(817, 314)","(795, 314)","(915, 314)","(935, 301)","(958, 302)","(974, 317)","(958, 323)","(935, 321)","(814, 465)","(836, 445)","(857, 434)","(871, 438)","(885, 434)","(908, 445)","(931, 465)","(910, 476)","(889, 480)","(873, 480)","(858, 479)","(837, 476)","(825, 464)","(857, 454)","(871, 455)","(885, 454)","(920, 463)","(887, 458)","(873, 458)","(858, 457)",0.34,0.85,112.0,0.36,0.02,0.37,0.01,-21.0,0.09,0.22,116.7,128.1,170.7,96.1,96.25,152.7,50.47,59.0,87.41
966,-589824,123,-56,-1,-1,0,"(736, 311)","(734, 350)","(735, 388)","(738, 424)","(744, 462)","(762, 496)","(790, 522)","(824, 540)","(869, 545)","(916, 545)","(957, 533)","(991, 512)","(1015, 482)","(1027, 446)","(1034, 408)","(1040, 370)","(1043, 331)","(762, 249)","(776, 225)","(802, 217)","(831, 220)","(856, 235)","(899, 240)","(930, 229)","(963, 231)","(994, 247)","(1009, 277)","(878, 275)","(875, 295)","(873, 315)","(870, 336)","(841, 371)","(856, 375)","(871, 378)","(886, 376)","(902, 375)","(787, 278)","(803, 264)","(825, 266)","(842, 285)","(822, 287)","(800, 285)","(919, 294)","(941, 280)","(964, 283)","(979, 301)","(962, 305)","(939, 301)","(815, 442)","(835, 421)","(856, 411)","(870, 415)","(885, 413)","(907, 425)","(929, 447)","(907, 455)","(887, 458)","(871, 458)","(856, 456)","(837, 452)","(826, 440)","(856, 431)","(870, 432)","(884, 433)","(918, 444)","(886, 437)","(872, 437)","(857, 435)",0.35,0.87,111.0,0.37,0.08,0.37,0.01,-24.0,0.07,0.22,120.0,133.7,177.5,96.3,95.7,153.9,61.0,69.82,101.64
1000,-1179648,123,-56,-1,-1,0,"(739, 299)","(737, 336)","(739, 372)","(742, 408)","(749, 444)","(766, 477)","(796, 502)","(831, 519)","(874, 526)","(919, 528)","(960, 519)","(994, 501)","(1018, 473)","(1030, 438)","(1039, 400)","(1047, 361)","(1051, 322)","(767, 237)","(782, 215)","(808, 206)","(837, 209)","(863, 223)","(909, 225)","(939, 214)","(972, 217)","(1003, 234)","(1018, 264)","(885, 259)","(882, 277)","(879, 294)","(876, 314)","(848, 349)","(862, 353)","(878, 357)","(893, 355)","(909, 355)","(793, 265)","(810, 252)","(831, 253)","(848, 270)","(829, 271)","(808, 270)","(927, 280)","(948, 267)","(970, 270)","(986, 287)","(968, 289)","(946, 286)","(819, 421)","(840, 400)","(863, 390)","(877, 394)","(892, 391)","(916, 404)","(939, 426)","(917, 436)","(894, 439)","(877, 439)","(862, 436)","(841, 432)","(830, 420)","(862, 410)","(876, 411)","(892, 412)","(929, 424)","(894, 418)","(879, 418)","(864, 416)",0.32,0.88,108.0,0.36,0.09,0.38,0.01,-20.5,0.07,0.2,114.7,128.3,169.6,94.4,94.85,152.15,59.94,69.11,100.52
1033,2621440,123,-56,-1,-1,0,"(735, 290)","(737, 329)","(743, 369)","(751, 408)","(764, 445)","(785, 476)","(816, 499)","(854, 511)","(900, 513)","(948, 508)","(986, 490)","(1017, 463)","(1037, 427)","(1047, 385)","(1051, 343)","(1052, 301)","(1049, 259)","(764, 221)","(776, 196)","(801, 184)","(828, 183)","(853, 191)","(910, 189)","(935, 173)","(964, 168)","(993, 174)","(1012, 195)","(882, 234)","(883, 257)","(883, 280)","(884, 304)","(858, 340)","(873, 342)","(888, 345)","(904, 341)","(919, 338)","(789, 247)","(804, 226)","(828, 225)","(848, 247)","(828, 253)","(804, 254)","(924, 241)","(942, 216)","(967, 213)","(984, 231)","(970, 242)","(946, 244)","(838, 414)","(855, 392)","(875, 379)","(889, 383)","(903, 378)","(927, 390)","(952, 409)","(928, 422)","(907, 426)","(892, 426)","(876, 426)","(857, 422)","(849, 411)","(876, 401)","(890, 401)","(905, 400)","(940, 408)","(905, 402)","(891, 403)","(876, 403)",0.47,0.89,107.0,0.37,-0.13,0.36,0.01,-26.5,0.11,0.25,89.5,105.7,150.1,95.1,94.7,153.8,47.29,54.52,81.7
1066,-4456448,123,-56,-1,-1,0,"(737, 282)","(739, 319)","(743, 354)","(747, 391)","(756, 427)","(776, 459)","(808, 485)","(846, 500)","(894, 503)","(942, 501)","(981, 486)","(1013, 461)","(1034, 427)","(1044, 387)","(1048, 346)","(1051, 306)","(1053, 266)","(764, 224)","(778, 199)","(806, 189)","(835, 189)","(864, 199)","(905, 196)","(933, 182)","(965, 179)","(996, 188)","(1014, 213)","(886, 228)","(886, 248)","(886, 267)","(885, 289)","(858, 323)","(873, 326)","(888, 330)","(904, 327)","(919, 324)","(793, 245)","(807, 228)","(828, 226)","(847, 241)","(829, 247)","(808, 249)","(927, 237)","(946, 219)","(967, 219)","(983, 233)","(969, 240)","(948, 240)","(833, 397)","(852, 377)","(871, 366)","(887, 371)","(902, 366)","(925, 378)","(951, 398)","(927, 407)","(906, 409)","(890, 410)","(874, 409)","(854, 407)","(843, 395)","(872, 386)","(887, 387)","(903, 387)","(940, 396)","(904, 387)","(888, 388)","(873, 387)",0.37,0.9,107.0,0.34,-0.04,0.37,0.01,-20.0,0.1,0.22,118.2,131.3,175.8,85.5,84.45,138.75,49.88,58.05,84.29
1100,-1048576,123,-56,-1,-1,0,"(742, 282)","(742, 320)","(745, 357)","(750, 395)","(759, 432)","(779, 464)","(809, 489)","(846, 504)","(892, 507)","(940, 506)","(980, 492)","(1013, 469)","(1034, 436)","(1045, 397)","(1050, 357)","(1054, 316)","(1054, 278)","(767, 212)","(780, 188)","(807, 180)","(835, 184)","(861, 198)","(902, 199)","(932, 187)","(965, 186)","(996, 198)","(1013, 226)","(885, 235)","(884, 255)","(883, 274)","(882, 295)","(852, 329)","(868, 333)","(884, 335)","(900, 332)","(916, 331)","(793, 239)","(809, 223)","(832, 224)","(849, 244)","(830, 248)","(807, 247)","(927, 250)","(947, 233)","(970, 234)","(984, 252)","(969, 258)","(947, 256)","(831, 405)","(851, 383)","(872, 370)","(885, 374)","(901, 370)","(924, 381)","(948, 403)","(926, 413)","(906, 416)","(890, 417)","(875, 416)","(854, 414)","(842, 403)","(872, 391)","(885, 391)","(901, 390)","(937, 400)","(905, 393)","(889, 394)","(875, 393)",0.41,0.86,108.0,0.36,0.04,0.37,0.01,-25.0,0.09,0.22,118.9,131.4,175.9,91.15,90.05,146.0,44.7,52.17,80.47
1133,-262144,123,-56,-1,-1,0,"(731, 275)","(729, 315)","(732, 356)","(738, 397)","(750, 437)","(773, 474)","(806, 501)","(845, 519)","(891, 522)","(937, 519)","(975, 503)","(1007, 477)","(1028, 444)","(1040, 404)","(1047, 361)","(1051, 317)","(1051, 274)","(763, 209)","(778, 189)","(805, 181)","(833, 183)","(859, 196)","(911, 198)","(938, 185)","(968, 183)","(997, 192)","(1013, 216)","(886, 236)","(886, 260)","(886, 284)","(885, 309)","(855, 343)","(871, 345)","(886, 348)","(902, 345)","(918, 343)","(788, 242)","(804, 230)","(826, 230)","(845, 246)","(825, 251)","(803, 250)","(926, 246)","(946, 231)","(968, 231)","(984, 245)","(969, 252)","(947, 251)","(830, 415)","(850, 394)","(870, 384)","(886, 388)","(901, 384)","(924, 396)","(948, 417)","(925, 428)","(903, 431)","(887, 431)","(871, 430)","(852, 426)","(841, 413)","(871, 404)","(886, 405)","(901, 404)","(937, 416)","(902, 407)","(886, 408)","(871, 406)",0.35,0.88,108.0,0.35,0.01,0.36,0.01,-21.0,0.1,0.25,110.6,127.1,174.0,91.95,91.4,148.6,54.88,63.05,91.76
1166,1900544,123,-56,-1,-1,0,"(702, 300)","(707, 345)","(718, 391)","(733, 434)","(756, 473)","(785, 505)","(818, 530)","(857, 546)","(903, 547)","(948, 538)","(984, 514)","(1011, 482)","(1030, 442)","(1041, 396)","(1046, 350)","(1048, 302)","(1043, 257)","(736, 222)","(751, 191)","(780, 176)","(813, 173)","(844, 181)","(899, 176)","(927, 158)","(961, 152)","(993, 162)","(1011, 191)","(876, 226)","(878, 252)","(880, 278)","(883, 306)","(849, 344)","(867, 349)","(887, 352)","(906, 345)","(922, 337)","(767, 256)","(783, 240)","(805, 237)","(828, 246)","(807, 255)","(785, 260)","(922, 237)","(941, 221)","(963, 220)","(982, 230)","(966, 238)","(944, 240)","(833, 443)","(851, 411)","(873, 395)","(888, 396)","(903, 391)","(926, 403)","(947, 426)","(930, 449)","(910, 457)","(894, 460)","(878, 461)","(855, 457)","(844, 438)","(874, 414)","(889, 412)","(905, 410)","(936, 425)","(907, 431)","(892, 434)","(877, 435)",0.31,0.78,109.0,0.35,-0.11,0.33,0.04,-16.0,0.13,0.24,47.0,53.3,76.3,101.15,105.75,158.5,65.76,73.94,100.64
1200,3276800,123,-56,-1,-1,0,"(737, 316)","(737, 355)","(741, 394)","(747, 433)","(757, 471)","(776, 506)","(806, 534)","(842, 551)","(888, 554)","(936, 550)","(977, 533)","(1010, 506)","(1032, 471)","(1043, 432)","(1047, 390)","(1048, 350)","(1047, 309)","(761, 253)","(773, 228)","(800, 220)","(830, 224)","(856, 238)","(896, 239)","(926, 225)","(960, 223)","(993, 233)","(1012, 258)","(878, 275)","(877, 298)","(876, 320)","(874, 343)","(846, 376)","(861, 380)","(877, 383)","(894, 379)","(911, 376)","(788, 278)","(803, 262)","(826, 262)","(844, 283)","(823, 287)","(801, 286)","(922, 286)","(942, 269)","(966, 270)","(981, 287)","(965, 293)","(942, 291)","(825, 452)","(844, 431)","(865, 419)","(880, 423)","(894, 418)","(917, 428)","(941, 448)","(919, 462)","(898, 467)","(883, 468)","(867, 467)","(847, 463)","(836, 450)","(866, 439)","(880, 439)","(895, 439)","(929, 445)","(897, 444)","(882, 445)","(867, 443)",0.38,0.86,109.0,0.37,0.0,0.37,0.02,-24.5,0.1,0.24,122.2,134.8,179.7,91.4,89.65,149.15,58.23,67.05,96.29
1233,983040,123,-56,-1,-1,0,"(716, 332)","(720, 370)","(729, 408)","(739, 445)","(752, 482)","(774, 514)","(805, 540)","(843, 554)","(888, 554)","(935, 548)","(973, 528)","(1003, 499)","(1023, 461)","(1033, 418)","(1037, 373)","(1036, 327)","(1032, 282)","(732, 262)","(744, 237)","(768, 226)","(796, 224)","(822, 232)","(881, 225)","(907, 207)","(936, 198)","(967, 202)","(987, 223)","(856, 274)","(858, 299)","(861, 323)","(862, 348)","(838, 385)","(854, 386)","(869, 388)","(885, 384)","(900, 380)","(762, 295)","(775, 278)","(796, 276)","(816, 290)","(798, 298)","(776, 301)","(902, 278)","(919, 257)","(943, 254)","(962, 265)","(947, 276)","(924, 280)","(818, 459)","(837, 437)","(856, 425)","(871, 428)","(886, 422)","(910, 432)","(935, 449)","(914, 464)","(892, 471)","(876, 473)","(860, 474)","(840, 470)","(829, 456)","(858, 446)","(873, 445)","(888, 444)","(924, 449)","(888, 445)","(873, 448)","(858, 448)",0.37,0.87,109.0,0.36,-0.16,0.37,0.01,-19.5,0.13,0.26,81.7,94.1,135.8,88.85,89.1,148.35,59.35,68.17,96.76
1266,-131072,123,-56,-1,-1,0,"(726, 320)","(725, 359)","(728, 397)","(732, 434)","(739, 472)","(758, 505)","(788, 529)","(824, 544)","(868, 546)","(914, 544)","(955, 530)","(989, 507)","(1012, 474)","(1024, 435)","(1029, 395)","(1033, 354)","(1035, 312)","(746, 263)","(757, 239)","(783, 228)","(813, 229)","(839, 240)","(886, 241)","(915, 227)","(948, 225)","(980, 235)","(997, 261)","(862, 272)","(861, 293)","(860, 314)","(859, 337)","(831, 370)","(846, 373)","(861, 376)","(878, 372)","(894, 370)","(772, 285)","(786, 271)","(806, 270)","(825, 283)","(806, 287)","(786, 288)","(906, 282)","(925, 268)","(946, 270)","(962, 284)","(945, 287)","(925, 286)","(807, 444)","(826, 424)","(846, 413)","(862, 416)","(878, 411)","(902, 422)","(925, 440)","(903, 451)","(882, 455)","(864, 457)","(847, 457)","(828, 455)","(818, 442)","(846, 431)","(862, 432)","(879, 430)","(913, 439)","(880, 435)","(863, 436)","(847, 435)",0.31,0.87,110.0,0.35,-0.03,0.38,0.01,-17.5,0.1,0.23,117.7,129.3,173.2,89.0,88.3,147.85,60.11,68.64,96.82
1300,-655360,123,-56,-1,-1,0,"(714, 324)","(716, 361)","(722, 397)","(728, 432)","(738, 466)","(758, 496)","(788, 518)","(826, 530)","(869, 531)","(914, 527)","(951, 512)","(984, 490)","(1006, 458)","(1016, 421)","(1020, 381)","(1022, 342)","(1022, 303)","(738, 261)","(751, 237)","(778, 226)","(808, 227)","(835, 237)","(874, 234)","(901, 219)","(932, 215)","(963, 222)","(981, 244)","(856, 268)","(856, 287)","(856, 306)","(856, 325)","(829, 360)","(844, 363)","(859, 365)","(876, 361)","(892, 357)","(767, 287)","(781, 274)","(801, 272)","(820, 284)","(802, 289)","(782, 291)","(897, 279)","(914, 265)","(934, 265)","(951, 276)","(936, 282)","(916, 282)","(806, 434)","(826, 412)","(846, 400)","(861, 404)","(875, 399)","(899, 409)","(922, 428)","(900, 439)","(878, 443)","(862, 445)","(847, 444)","(828, 442)","(817, 432)","(847, 420)","(861, 420)","(876, 419)","(912, 427)","(876, 422)","(861, 423)","(847, 423)",0.31,0.85,111.0,0.34,-0.07,0.37,0.01,-16.0,0.11,0.21,121.9,132.0,172.8,94.9,94.15,152.1,57.23,66.88,97.76
1333,-1114112,123,-56,-1,-1,0,"(700, 297)","(701, 336)","(707, 376)","(716, 415)","(727, 452)","(746, 484)","(773, 507)","(809, 520)","(854, 521)","(900, 518)","(938, 503)","(971, 478)","(994, 444)","(1007, 404)","(1013, 360)","(1016, 314)","(1014, 270)","(723, 224)","(733, 195)","(760, 182)","(788, 181)","(814, 191)","(867, 184)","(895, 168)","(927, 163)","(958, 171)","(977, 198)","(841, 235)","(841, 262)","(841, 287)","(841, 313)","(813, 348)","(828, 351)","(844, 353)","(861, 349)","(878, 346)","(752, 252)","(766, 233)","(789, 232)","(809, 252)","(788, 258)","(765, 259)","(885, 244)","(904, 221)","(928, 218)","(945, 234)","(931, 245)","(907, 246)","(792, 424)","(809, 402)","(829, 390)","(844, 394)","(859, 388)","(882, 399)","(906, 419)","(883, 432)","(861, 435)","(845, 437)","(830, 436)","(810, 434)","(802, 422)","(829, 410)","(845, 410)","(860, 409)","(896, 418)","(860, 412)","(845, 413)","(829, 413)",0.43,0.87,110.0,0.37,-0.1,0.36,0.01,-24.5,0.11,0.27,65.1,76.8,112.7,89.6,89.45,149.4,49.76,58.35,85.94
1366,-524288,123,-56,-1,-1,0,"(692, 309)","(695, 346)","(700, 382)","(706, 417)","(715, 451)","(735, 481)","(764, 503)","(801, 514)","(844, 514)","(889, 511)","(930, 499)","(963, 480)","(985, 451)","(994, 417)","(998, 378)","(1002, 341)","(1005, 303)","(712, 252)","(725, 225)","(752, 212)","(783, 212)","(811, 223)","(848, 220)","(878, 210)","(912, 211)","(944, 226)","(963, 254)","(832, 251)","(831, 268)","(830, 285)","(829, 304)","(799, 339)","(816, 342)","(833, 345)","(849, 341)","(866, 338)","(743, 272)","(759, 260)","(778, 258)","(796, 269)","(778, 274)","(759, 275)","(876, 270)","(896, 259)","(916, 261)","(933, 273)","(915, 276)","(895, 274)","(779, 417)","(798, 391)","(818, 378)","(834, 381)","(850, 377)","(874, 387)","(899, 409)","(878, 420)","(856, 425)","(838, 426)","(822, 426)","(802, 425)","(790, 414)","(819, 398)","(834, 398)","(851, 396)","(888, 406)","(854, 404)","(837, 406)","(821, 406)",0.26,0.86,110.0,0.35,0.0,0.38,0.01,-15.5,0.1,0.2,112.6,121.2,158.9,91.25,91.75,149.35,55.76,63.7,93.41
1400,-1245184,123,-56,-1,-1,0,"(689, 284)","(687, 322)","(690, 359)","(695, 398)","(702, 436)","(719, 472)","(746, 498)","(782, 513)","(827, 515)","(876, 512)","(918, 499)","(954, 476)","(976, 442)","(987, 404)","(992, 365)","(994, 324)","(995, 282)","(705, 220)","(719, 199)","(744, 192)","(771, 195)","(794, 209)","(844, 212)","(872, 199)","(904, 197)","(935, 206)","(954, 230)","(819, 245)","(817, 264)","(815, 283)","(813, 304)","(787, 340)","(802, 343)","(816, 345)","(833, 342)","(850, 340)","(730, 251)","(745, 237)","(766, 238)","(784, 254)","(764, 258)","(743, 258)","(864, 257)","(884, 243)","(906, 244)","(922, 258)","(906, 263)","(884, 262)","(767, 414)","(785, 392)","(805, 379)","(819, 383)","(834, 378)","(859, 390)","(883, 413)","(861, 422)","(839, 426)","(822, 427)","(807, 426)","(788, 423)","(779, 411)","(805, 401)","(819, 402)","(835, 401)","(871, 410)","(838, 404)","(822, 405)","(807, 403)",0.32,0.9,109.0,0.36,0.01,0.37,0.0,-20.5,0.1,0.21,113.3,127.2,170.2,89.4,89.55,150.3,56.58,65.47,93.35
