milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
12533,-1114112,90,-56,-1,-1,0,"(1080, 394)","(1075, 427)","(1074, 461)","(1075, 496)","(1083, 530)","(1098, 563)","(1116, 594)","(1139, 621)","(1170, 632)","(1205, 630)","(1236, 611)","(1263, 586)","(1287, 556)","(1304, 523)","(1313, 487)","(1319, 450)","(1323, 414)","(1094, 381)","(1105, 367)","(1124, 364)","(1145, 368)","(1164, 379)","(1209, 380)","(1233, 372)","(1259, 372)","(1283, 379)","(1299, 396)","(1183, 406)","(1179, 430)","(1174, 453)","(1169, 478)","(1149, 486)","(1160, 493)","(1172, 499)","(1187, 495)","(1201, 491)","(1118, 406)","(1130, 403)","(1145, 404)","(1158, 409)","(1143, 412)","(1129, 411)","(1222, 413)","(1238, 410)","(1253, 411)","(1266, 416)","(1252, 420)","(1237, 418)","(1132, 525)","(1144, 519)","(1161, 518)","(1173, 523)","(1188, 520)","(1208, 524)","(1227, 534)","(1209, 556)","(1187, 566)","(1172, 567)","(1158, 563)","(1143, 550)","(1139, 526)","(1160, 527)","(1173, 530)","(1187, 529)","(1219, 534)","(1188, 550)","(1173, 551)","(1159, 547)",0.19,1.05,103.0,0.34,0.07,0.39,0.06,-9.5,0.07,0.31,77.4,88.6,133.9,86.3,89.55,156.1,73.88,83.05,114.76
12566,-655360,90,-56,-1,-1,0,"(1056, 399)","(1053, 435)","(1053, 471)","(1056, 507)","(1065, 542)","(1081, 575)","(1100, 608)","(1122, 639)","(1153, 652)","(1189, 650)","(1221, 631)","(1249, 604)","(1275, 573)","(1294, 539)","(1304, 501)","(1313, 463)","(1320, 423)","(1072, 387)","(1087, 375)","(1108, 376)","(1129, 383)","(1149, 395)","(1192, 397)","(1219, 389)","(1245, 388)","(1271, 394)","(1289, 411)","(1167, 422)","(1161, 447)","(1156, 472)","(1150, 498)","(1131, 504)","(1141, 511)","(1153, 518)","(1169, 514)","(1183, 509)","(1098, 417)","(1112, 415)","(1127, 416)","(1140, 423)","(1125, 426)","(1109, 425)","(1206, 428)","(1222, 425)","(1238, 427)","(1253, 432)","(1238, 437)","(1221, 435)","(1117, 541)","(1128, 536)","(1143, 536)","(1156, 541)","(1171, 539)","(1192, 543)","(1212, 553)","(1192, 577)","(1170, 586)","(1155, 586)","(1140, 582)","(1126, 568)","(1125, 544)","(1143, 545)","(1156, 548)","(1170, 548)","(1203, 553)","(1170, 569)","(1156, 569)","(1142, 564)",0.21,1.12,103.0,0.33,0.12,0.35,0.05,-11.5,0.06,0.33,84.1,93.5,136.3,85.5,88.5,155.45,76.47,85.47,116.0
12600,-1245184,92,-56,-1,-1,0,"(1042, 413)","(1035, 449)","(1032, 486)","(1034, 523)","(1045, 560)","(1063, 595)","(1083, 630)","(1106, 662)","(1139, 676)","(1175, 674)","(1208, 653)","(1238, 625)","(1265, 592)","(1284, 556)","(1294, 518)","(1301, 478)","(1306, 438)","(1062, 399)","(1076, 388)","(1096, 390)","(1116, 397)","(1135, 409)","(1181, 411)","(1207, 404)","(1233, 402)","(1258, 408)","(1276, 424)","(1155, 439)","(1149, 464)","(1144, 489)","(1138, 514)","(1118, 521)","(1129, 528)","(1142, 535)","(1157, 531)","(1172, 526)","(1087, 432)","(1100, 432)","(1115, 433)","(1128, 437)","(1113, 441)","(1098, 439)","(1195, 443)","(1212, 442)","(1227, 444)","(1242, 447)","(1226, 451)","(1211, 449)","(1104, 559)","(1115, 554)","(1130, 554)","(1143, 559)","(1158, 557)","(1180, 561)","(1199, 571)","(1180, 594)","(1158, 604)","(1142, 604)","(1128, 600)","(1114, 585)","(1112, 561)","(1130, 563)","(1143, 567)","(1158, 567)","(1191, 571)","(1159, 587)","(1144, 587)","(1130, 582)",0.14,1.13,103.0,0.33,0.13,0.35,0.05,-9.0,0.06,0.31,84.2,94.6,138.2,85.6,88.3,156.6,70.05,77.35,105.7
12633,-589824,92,-56,-1,-1,0,"(1033, 430)","(1030, 465)","(1029, 502)","(1033, 539)","(1044, 574)","(1062, 608)","(1080, 642)","(1101, 675)","(1133, 689)","(1168, 687)","(1201, 666)","(1231, 638)","(1258, 606)","(1278, 570)","(1288, 531)","(1296, 490)","(1302, 449)","(1050, 416)","(1064, 404)","(1084, 404)","(1104, 410)","(1123, 422)","(1169, 424)","(1196, 416)","(1223, 416)","(1249, 422)","(1268, 439)","(1143, 452)","(1138, 478)","(1132, 504)","(1126, 530)","(1106, 536)","(1117, 544)","(1131, 550)","(1147, 546)","(1163, 541)","(1076, 447)","(1089, 446)","(1104, 447)","(1117, 452)","(1102, 455)","(1087, 454)","(1185, 458)","(1201, 455)","(1217, 457)","(1232, 462)","(1216, 466)","(1200, 464)","(1094, 573)","(1105, 568)","(1120, 569)","(1134, 574)","(1149, 572)","(1171, 576)","(1192, 585)","(1172, 610)","(1149, 621)","(1133, 621)","(1117, 617)","(1103, 601)","(1102, 576)","(1120, 578)","(1134, 581)","(1149, 581)","(1184, 585)","(1149, 603)","(1134, 603)","(1119, 598)",0.19,1.15,103.0,0.32,0.11,0.36,0.06,-10.0,0.07,0.32,86.5,97.2,139.3,85.9,88.75,157.45,76.05,85.23,115.7
12666,-983040,92,-56,-1,-1,0,"(1033, 442)","(1028, 477)","(1026, 514)","(1029, 550)","(1038, 586)","(1055, 620)","(1073, 655)","(1093, 689)","(1125, 703)","(1161, 702)","(1195, 680)","(1225, 651)","(1253, 618)","(1273, 581)","(1283, 541)","(1291, 500)","(1296, 458)","(1043, 431)","(1054, 418)","(1075, 417)","(1095, 423)","(1115, 434)","(1162, 436)","(1189, 428)","(1218, 427)","(1244, 435)","(1263, 452)","(1134, 464)","(1129, 490)","(1123, 517)","(1117, 544)","(1098, 548)","(1108, 556)","(1122, 563)","(1139, 559)","(1155, 553)","(1068, 459)","(1081, 457)","(1096, 458)","(1109, 463)","(1094, 466)","(1079, 465)","(1178, 468)","(1194, 466)","(1210, 468)","(1225, 473)","(1209, 477)","(1193, 474)","(1087, 583)","(1097, 580)","(1112, 582)","(1125, 587)","(1141, 585)","(1164, 589)","(1185, 597)","(1164, 622)","(1140, 632)","(1124, 631)","(1108, 627)","(1094, 611)","(1094, 586)","(1111, 590)","(1125, 594)","(1141, 594)","(1177, 598)","(1140, 614)","(1125, 614)","(1110, 609)",0.18,1.18,103.0,0.33,0.09,0.37,0.05,-10.0,0.07,0.33,81.7,91.9,134.1,86.2,89.3,157.05,76.35,83.94,114.88
12700,-720896,92,-56,-1,-1,0,"(1019, 440)","(1012, 476)","(1009, 514)","(1012, 553)","(1023, 591)","(1042, 626)","(1064, 661)","(1087, 695)","(1120, 709)","(1156, 707)","(1190, 686)","(1221, 657)","(1248, 624)","(1268, 586)","(1277, 547)","(1283, 507)","(1286, 466)","(1037, 427)","(1052, 419)","(1072, 422)","(1092, 431)","(1111, 443)","(1157, 446)","(1183, 438)","(1210, 436)","(1236, 442)","(1254, 457)","(1131, 474)","(1126, 499)","(1120, 524)","(1115, 550)","(1096, 555)","(1106, 564)","(1119, 570)","(1134, 567)","(1149, 562)","(1062, 463)","(1076, 462)","(1092, 463)","(1104, 470)","(1089, 473)","(1074, 471)","(1173, 477)","(1189, 474)","(1206, 476)","(1221, 481)","(1205, 486)","(1189, 484)","(1083, 592)","(1094, 588)","(1109, 589)","(1122, 594)","(1137, 592)","(1159, 596)","(1179, 605)","(1160, 629)","(1138, 639)","(1122, 639)","(1107, 634)","(1093, 619)","(1091, 594)","(1109, 598)","(1122, 602)","(1137, 602)","(1170, 605)","(1138, 622)","(1123, 622)","(1109, 617)",0.2,1.15,103.0,0.33,0.16,0.35,0.05,-11.5,0.06,0.32,84.9,95.9,138.9,84.55,84.75,156.05,69.82,77.88,106.11
12733,3604480,92,-56,-1,-1,0,"(1019, 445)","(1012, 480)","(1008, 517)","(1011, 555)","(1022, 592)","(1041, 627)","(1063, 662)","(1087, 695)","(1120, 709)","(1156, 706)","(1190, 685)","(1221, 656)","(1248, 623)","(1267, 586)","(1276, 548)","(1281, 509)","(1284, 469)","(1037, 435)","(1050, 424)","(1070, 425)","(1091, 432)","(1110, 444)","(1157, 446)","(1184, 438)","(1211, 438)","(1237, 445)","(1254, 462)","(1130, 476)","(1125, 501)","(1120, 526)","(1114, 552)","(1094, 557)","(1105, 565)","(1119, 571)","(1135, 568)","(1150, 563)","(1063, 467)","(1076, 466)","(1090, 467)","(1103, 472)","(1088, 475)","(1074, 473)","(1173, 479)","(1189, 477)","(1205, 479)","(1219, 483)","(1204, 487)","(1188, 485)","(1082, 593)","(1093, 589)","(1108, 590)","(1121, 595)","(1136, 593)","(1159, 596)","(1180, 605)","(1160, 630)","(1138, 640)","(1122, 640)","(1107, 636)","(1092, 621)","(1089, 595)","(1108, 598)","(1121, 602)","(1136, 602)","(1171, 605)","(1138, 624)","(1122, 624)","(1108, 619)",0.17,1.17,103.0,0.32,0.14,0.36,0.05,-9.5,0.07,0.32,87.7,99.2,142.4,83.65,85.45,155.65,68.52,78.29,106.58
12766,-1179648,92,-56,-1,-1,0,"(1020, 437)","(1012, 473)","(1009, 510)","(1012, 548)","(1025, 584)","(1045, 619)","(1067, 654)","(1090, 688)","(1122, 703)","(1157, 701)","(1190, 680)","(1220, 652)","(1248, 620)","(1267, 584)","(1277, 546)","(1283, 506)","(1286, 466)","(1040, 426)","(1055, 418)","(1075, 421)","(1096, 430)","(1115, 443)","(1160, 446)","(1185, 438)","(1212, 436)","(1238, 442)","(1256, 457)","(1134, 473)","(1129, 498)","(1123, 522)","(1118, 548)","(1098, 553)","(1109, 561)","(1122, 568)","(1137, 564)","(1152, 560)","(1065, 460)","(1079, 460)","(1094, 462)","(1107, 468)","(1091, 471)","(1076, 468)","(1175, 476)","(1192, 473)","(1208, 476)","(1223, 480)","(1207, 485)","(1191, 482)","(1086, 588)","(1096, 584)","(1111, 585)","(1124, 591)","(1138, 589)","(1160, 592)","(1180, 601)","(1161, 623)","(1140, 633)","(1124, 633)","(1110, 629)","(1096, 614)","(1093, 590)","(1111, 594)","(1124, 598)","(1138, 598)","(1172, 601)","(1140, 617)","(1125, 617)","(1112, 612)",0.18,1.17,103.0,0.33,0.16,0.35,0.05,-11.5,0.06,0.32,86.7,97.7,140.5,83.35,85.3,155.4,68.52,76.88,104.94
12800,-196608,92,-56,-1,-1,0,"(1036, 434)","(1032, 469)","(1030, 504)","(1032, 540)","(1041, 576)","(1059, 609)","(1077, 644)","(1098, 678)","(1130, 692)","(1166, 691)","(1199, 670)","(1229, 641)","(1257, 609)","(1276, 573)","(1286, 534)","(1293, 494)","(1299, 454)","(1049, 429)","(1061, 416)","(1081, 416)","(1102, 422)","(1122, 434)","(1167, 436)","(1194, 428)","(1221, 428)","(1247, 435)","(1265, 452)","(1141, 462)","(1136, 487)","(1130, 512)","(1125, 538)","(1105, 540)","(1116, 549)","(1129, 556)","(1145, 552)","(1161, 547)","(1075, 456)","(1088, 455)","(1103, 456)","(1115, 460)","(1100, 464)","(1086, 463)","(1183, 466)","(1198, 465)","(1214, 467)","(1229, 471)","(1213, 475)","(1197, 473)","(1093, 575)","(1104, 572)","(1119, 574)","(1132, 579)","(1147, 577)","(1169, 581)","(1190, 589)","(1169, 612)","(1147, 622)","(1131, 622)","(1116, 617)","(1102, 602)","(1101, 578)","(1118, 581)","(1132, 585)","(1147, 585)","(1181, 589)","(1147, 606)","(1132, 606)","(1117, 601)",0.17,1.14,103.0,0.32,0.11,0.36,0.05,-9.5,0.07,0.33,84.1,94.0,137.2,85.25,86.8,156.95,70.23,78.17,106.58
12833,131072,92,-56,-1,-1,0,"(1037, 421)","(1034, 456)","(1033, 492)","(1036, 528)","(1047, 564)","(1066, 596)","(1086, 629)","(1108, 661)","(1140, 673)","(1175, 672)","(1207, 651)","(1236, 625)","(1262, 594)","(1281, 559)","(1290, 522)","(1298, 483)","(1304, 444)","(1056, 411)","(1072, 400)","(1093, 402)","(1113, 409)","(1132, 421)","(1177, 423)","(1202, 416)","(1228, 415)","(1254, 421)","(1272, 437)","(1151, 448)","(1146, 473)","(1141, 497)","(1136, 523)","(1115, 527)","(1126, 535)","(1140, 541)","(1155, 537)","(1170, 533)","(1083, 441)","(1097, 440)","(1112, 442)","(1125, 447)","(1109, 450)","(1095, 448)","(1191, 454)","(1207, 451)","(1223, 453)","(1237, 458)","(1222, 462)","(1206, 460)","(1103, 561)","(1114, 557)","(1129, 558)","(1142, 563)","(1157, 561)","(1178, 565)","(1198, 573)","(1179, 595)","(1158, 605)","(1142, 605)","(1127, 601)","(1113, 586)","(1111, 564)","(1129, 567)","(1142, 570)","(1157, 570)","(1190, 574)","(1158, 588)","(1142, 588)","(1128, 583)",0.19,1.12,104.0,0.33,0.13,0.35,0.05,-10.5,0.07,0.33,87.8,97.3,143.0,87.9,91.05,157.25,68.82,77.0,106.52
12866,655360,92,-56,-1,-1,0,"(1061, 414)","(1057, 446)","(1056, 480)","(1058, 513)","(1067, 547)","(1083, 578)","(1101, 609)","(1123, 636)","(1154, 648)","(1187, 646)","(1217, 628)","(1245, 603)","(1269, 575)","(1285, 543)","(1294, 507)","(1299, 471)","(1303, 435)","(1076, 401)","(1089, 390)","(1108, 389)","(1127, 395)","(1146, 406)","(1189, 408)","(1212, 401)","(1237, 399)","(1261, 406)","(1277, 421)","(1164, 432)","(1160, 455)","(1155, 478)","(1151, 502)","(1131, 509)","(1141, 516)","(1154, 522)","(1168, 518)","(1182, 514)","(1100, 428)","(1113, 427)","(1127, 428)","(1139, 433)","(1125, 435)","(1112, 434)","(1202, 438)","(1217, 436)","(1232, 437)","(1246, 442)","(1231, 445)","(1216, 443)","(1116, 543)","(1128, 539)","(1143, 539)","(1155, 544)","(1169, 542)","(1189, 546)","(1208, 554)","(1190, 574)","(1169, 583)","(1155, 583)","(1141, 580)","(1127, 567)","(1123, 545)","(1143, 548)","(1155, 551)","(1169, 551)","(1200, 554)","(1169, 568)","(1155, 568)","(1142, 564)",0.17,1.08,104.0,0.34,0.1,0.38,0.05,-8.5,0.07,0.32,80.3,90.7,136.9,87.9,91.25,158.2,72.23,80.64,111.29
12900,1703936,92,-56,-1,-1,0,"(1061, 383)","(1059, 418)","(1059, 454)","(1062, 490)","(1071, 525)","(1089, 555)","(1110, 585)","(1132, 614)","(1163, 626)","(1196, 624)","(1226, 606)","(1254, 581)","(1278, 553)","(1296, 520)","(1307, 486)","(1316, 450)","(1323, 414)","(1082, 373)","(1099, 365)","(1120, 368)","(1140, 376)","(1159, 389)","(1202, 392)","(1227, 385)","(1252, 384)","(1276, 390)","(1293, 406)","(1178, 413)","(1173, 436)","(1168, 460)","(1164, 484)","(1143, 487)","(1153, 495)","(1165, 502)","(1179, 498)","(1193, 494)","(1107, 401)","(1121, 398)","(1138, 400)","(1150, 411)","(1134, 414)","(1118, 411)","(1213, 420)","(1229, 414)","(1246, 416)","(1260, 424)","(1245, 429)","(1228, 427)","(1129, 521)","(1141, 517)","(1156, 517)","(1167, 523)","(1180, 521)","(1199, 525)","(1218, 534)","(1199, 553)","(1180, 561)","(1165, 560)","(1152, 556)","(1139, 543)","(1137, 523)","(1155, 526)","(1166, 530)","(1179, 530)","(1209, 534)","(1180, 544)","(1167, 544)","(1154, 540)",0.27,1.07,104.0,0.34,0.17,0.33,0.04,-15.5,0.05,0.33,84.2,94.9,137.9,87.15,91.1,156.05,77.05,86.0,115.94
12933,2293760,92,-56,-1,-1,0,"(1105, 385)","(1100, 415)","(1097, 445)","(1098, 475)","(1104, 506)","(1116, 537)","(1132, 565)","(1152, 591)","(1181, 601)","(1214, 599)","(1244, 582)","(1270, 558)","(1293, 531)","(1309, 500)","(1317, 467)","(1323, 434)","(1327, 399)","(1112, 373)","(1122, 361)","(1140, 358)","(1159, 362)","(1177, 372)","(1217, 374)","(1241, 366)","(1265, 366)","(1287, 373)","(1302, 388)","(1194, 397)","(1189, 419)","(1185, 440)","(1180, 463)","(1161, 468)","(1171, 475)","(1183, 481)","(1197, 477)","(1211, 473)","(1133, 396)","(1145, 394)","(1158, 394)","(1170, 398)","(1157, 401)","(1144, 400)","(1230, 402)","(1245, 400)","(1259, 401)","(1271, 406)","(1258, 408)","(1244, 407)","(1147, 501)","(1158, 496)","(1173, 497)","(1185, 501)","(1198, 499)","(1217, 502)","(1235, 510)","(1216, 529)","(1196, 537)","(1182, 537)","(1169, 534)","(1156, 522)","(1154, 503)","(1172, 505)","(1184, 508)","(1198, 507)","(1227, 510)","(1197, 523)","(1183, 523)","(1170, 519)",0.17,1.05,105.0,0.35,0.07,0.39,0.04,-7.5,0.07,0.32,72.7,84.4,131.3,84.35,89.25,154.65,76.82,86.76,122.58
12966,-393216,92,-56,-1,-1,0,"(1118, 372)","(1117, 401)","(1116, 431)","(1118, 462)","(1125, 491)","(1137, 520)","(1153, 546)","(1172, 570)","(1199, 579)","(1229, 576)","(1257, 559)","(1283, 536)","(1305, 511)","(1322, 482)","(1330, 450)","(1336, 418)","(1341, 385)","(1130, 361)","(1139, 348)","(1156, 344)","(1175, 347)","(1192, 356)","(1231, 358)","(1254, 351)","(1278, 351)","(1299, 358)","(1314, 373)","(1209, 379)","(1205, 400)","(1201, 421)","(1197, 443)","(1179, 449)","(1188, 456)","(1199, 461)","(1212, 457)","(1226, 453)","(1151, 380)","(1162, 378)","(1175, 378)","(1186, 382)","(1174, 385)","(1161, 384)","(1244, 385)","(1258, 383)","(1271, 384)","(1283, 389)","(1270, 391)","(1256, 389)","(1164, 482)","(1176, 477)","(1190, 476)","(1201, 480)","(1213, 478)","(1231, 482)","(1248, 490)","(1230, 509)","(1211, 516)","(1198, 517)","(1185, 513)","(1173, 503)","(1170, 484)","(1189, 484)","(1201, 486)","(1213, 486)","(1241, 490)","(1212, 502)","(1199, 502)","(1187, 499)",0.17,1.03,105.0,0.33,0.04,0.37,0.05,-7.5,0.07,0.32,68.3,79.9,125.0,82.2,86.25,153.3,78.76,88.05,124.7
13000,-655360,92,-56,-1,-1,0,"(1142, 358)","(1138, 385)","(1136, 413)","(1137, 441)","(1143, 470)","(1155, 497)","(1170, 523)","(1189, 544)","(1215, 553)","(1244, 551)","(1270, 535)","(1293, 514)","(1312, 489)","(1326, 461)","(1333, 432)","(1338, 402)","(1340, 372)","(1149, 342)","(1158, 331)","(1174, 328)","(1192, 332)","(1208, 341)","(1247, 343)","(1267, 336)","(1289, 335)","(1309, 341)","(1322, 355)","(1225, 364)","(1221, 384)","(1217, 403)","(1214, 423)","(1196, 430)","(1205, 436)","(1215, 441)","(1228, 438)","(1241, 434)","(1168, 364)","(1178, 361)","(1190, 361)","(1202, 366)","(1189, 368)","(1177, 368)","(1257, 369)","(1271, 366)","(1284, 368)","(1295, 372)","(1283, 375)","(1270, 374)","(1180, 463)","(1191, 457)","(1205, 457)","(1216, 460)","(1228, 459)","(1246, 462)","(1262, 471)","(1246, 490)","(1228, 498)","(1215, 498)","(1202, 495)","(1189, 484)","(1186, 464)","(1204, 464)","(1216, 467)","(1228, 467)","(1255, 471)","(1228, 484)","(1216, 484)","(1204, 481)",0.19,1.05,105.0,0.36,0.07,0.41,0.06,-8.0,0.08,0.31,70.1,81.0,128.5,81.55,85.45,151.9,73.94,83.52,123.7
13033,-589824,92,-56,-1,-1,0,"(1156, 340)","(1153, 368)","(1153, 395)","(1154, 423)","(1160, 450)","(1171, 477)","(1185, 503)","(1203, 525)","(1228, 534)","(1257, 531)","(1282, 515)","(1304, 494)","(1324, 470)","(1338, 443)","(1345, 413)","(1351, 383)","(1356, 353)","(1164, 331)","(1173, 319)","(1190, 316)","(1207, 319)","(1223, 326)","(1260, 328)","(1280, 322)","(1302, 321)","(1322, 327)","(1335, 341)","(1239, 348)","(1235, 368)","(1231, 388)","(1228, 408)","(1210, 414)","(1219, 420)","(1230, 424)","(1242, 421)","(1254, 417)","(1183, 350)","(1194, 347)","(1205, 347)","(1217, 351)","(1204, 354)","(1193, 354)","(1271, 354)","(1284, 351)","(1296, 352)","(1308, 356)","(1296, 359)","(1283, 358)","(1196, 445)","(1206, 439)","(1219, 438)","(1230, 442)","(1243, 440)","(1260, 444)","(1275, 451)","(1259, 471)","(1242, 479)","(1229, 479)","(1216, 477)","(1204, 466)","(1201, 447)","(1219, 446)","(1230, 448)","(1242, 448)","(1269, 452)","(1242, 465)","(1229, 465)","(1217, 462)",0.18,1.05,105.0,0.35,0.04,0.39,0.06,-7.5,0.07,0.32,68.3,80.6,125.7,77.6,82.05,149.25,70.0,80.29,121.76
13066,-1048576,92,-56,-1,-1,0,"(1172, 329)","(1170, 355)","(1171, 381)","(1172, 408)","(1179, 434)","(1189, 459)","(1203, 484)","(1220, 506)","(1244, 515)","(1271, 512)","(1295, 495)","(1317, 474)","(1336, 451)","(1350, 425)","(1356, 396)","(1361, 367)","(1365, 338)","(1179, 322)","(1187, 309)","(1203, 306)","(1220, 308)","(1236, 316)","(1272, 317)","(1292, 310)","(1313, 309)","(1332, 314)","(1344, 328)","(1252, 336)","(1249, 355)","(1245, 375)","(1242, 394)","(1225, 400)","(1234, 405)","(1244, 410)","(1257, 406)","(1269, 402)","(1198, 338)","(1208, 335)","(1219, 335)","(1230, 339)","(1218, 342)","(1207, 342)","(1283, 341)","(1295, 338)","(1307, 339)","(1318, 343)","(1306, 345)","(1294, 344)","(1211, 429)","(1222, 424)","(1235, 423)","(1245, 427)","(1257, 425)","(1274, 427)","(1289, 434)","(1274, 453)","(1257, 461)","(1244, 462)","(1232, 459)","(1220, 449)","(1217, 430)","(1234, 430)","(1245, 432)","(1257, 432)","(1283, 434)","(1257, 448)","(1244, 449)","(1233, 446)",0.17,1.03,105.0,0.34,0.02,0.4,0.06,-7.0,0.08,0.32,64.0,77.0,122.2,72.25,77.3,145.1,61.88,73.17,114.29
13100,-1245184,94,-56,-1,-1,0,"(1182, 317)","(1181, 343)","(1182, 369)","(1185, 394)","(1193, 420)","(1205, 445)","(1218, 470)","(1235, 492)","(1259, 500)","(1285, 497)","(1307, 480)","(1327, 459)","(1344, 436)","(1357, 411)","(1363, 383)","(1369, 354)","(1373, 326)","(1192, 311)","(1201, 301)","(1217, 298)","(1233, 301)","(1249, 308)","(1284, 309)","(1302, 303)","(1322, 301)","(1340, 305)","(1353, 317)","(1265, 328)","(1262, 346)","(1259, 365)","(1256, 384)","(1240, 389)","(1248, 395)","(1258, 399)","(1271, 395)","(1282, 391)","(1212, 329)","(1222, 326)","(1233, 326)","(1244, 330)","(1232, 333)","(1221, 332)","(1294, 331)","(1306, 328)","(1318, 329)","(1328, 332)","(1317, 336)","(1306, 335)","(1227, 417)","(1237, 413)","(1249, 412)","(1259, 416)","(1271, 414)","(1286, 416)","(1301, 422)","(1287, 441)","(1271, 449)","(1259, 450)","(1247, 448)","(1236, 437)","(1233, 419)","(1249, 419)","(1259, 421)","(1271, 420)","(1295, 422)","(1271, 436)","(1259, 437)","(1248, 434)",0.2,1.03,105.0,0.34,0.03,0.38,0.06,-7.5,0.08,0.32,64.5,75.0,121.6,68.45,72.6,142.4,59.58,71.17,113.35
13133,-655360,94,-56,-1,-1,0,"(1196, 312)","(1195, 337)","(1195, 363)","(1198, 387)","(1206, 412)","(1218, 436)","(1232, 458)","(1249, 477)","(1273, 484)","(1297, 481)","(1318, 466)","(1335, 446)","(1351, 424)","(1362, 400)","(1367, 375)","(1370, 348)","(1372, 322)","(1206, 304)","(1216, 295)","(1231, 293)","(1247, 296)","(1262, 304)","(1295, 304)","(1312, 298)","(1330, 296)","(1347, 299)","(1358, 311)","(1277, 322)","(1275, 340)","(1273, 358)","(1270, 376)","(1253, 382)","(1262, 387)","(1272, 391)","(1283, 388)","(1293, 384)","(1225, 322)","(1235, 319)","(1246, 319)","(1256, 324)","(1245, 326)","(1234, 325)","(1304, 325)","(1316, 321)","(1327, 322)","(1337, 325)","(1327, 329)","(1316, 328)","(1240, 408)","(1250, 404)","(1262, 403)","(1272, 406)","(1282, 404)","(1297, 406)","(1311, 412)","(1299, 431)","(1284, 439)","(1272, 440)","(1261, 438)","(1249, 428)","(1244, 410)","(1262, 410)","(1272, 412)","(1283, 411)","(1306, 413)","(1284, 426)","(1273, 427)","(1262, 425)",0.21,1.03,105.0,0.36,0.05,0.4,0.06,-7.5,0.09,0.33,60.0,73.8,119.3,68.55,72.95,141.7,56.58,67.82,109.64
13166,-786432,94,-56,-1,-1,0,"(1213, 309)","(1211, 333)","(1212, 357)","(1215, 380)","(1221, 404)","(1231, 428)","(1244, 450)","(1262, 468)","(1285, 475)","(1309, 471)","(1329, 456)","(1347, 436)","(1361, 414)","(1371, 391)","(1375, 366)","(1379, 341)","(1380, 316)","(1220, 301)","(1228, 291)","(1243, 289)","(1258, 292)","(1273, 299)","(1306, 300)","(1322, 293)","(1340, 292)","(1357, 295)","(1368, 306)","(1288, 318)","(1286, 335)","(1283, 353)","(1281, 371)","(1264, 375)","(1273, 380)","(1283, 385)","(1294, 381)","(1304, 377)","(1237, 318)","(1247, 315)","(1257, 315)","(1267, 319)","(1256, 321)","(1246, 321)","(1315, 320)","(1326, 317)","(1337, 317)","(1347, 321)","(1337, 324)","(1326, 323)","(1252, 401)","(1261, 397)","(1273, 396)","(1283, 400)","(1294, 397)","(1308, 399)","(1322, 404)","(1309, 422)","(1295, 430)","(1284, 431)","(1273, 429)","(1261, 420)","(1257, 402)","(1273, 403)","(1283, 405)","(1294, 404)","(1316, 405)","(1295, 418)","(1284, 419)","(1273, 417)",0.2,1.01,105.0,0.37,0.02,0.41,0.06,-6.5,0.09,0.33,60.0,73.1,119.6,63.1,67.0,137.7,56.29,69.17,110.29
