milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
700,-327680,105,-56,-1,-1,0,"(860, 378)","(861, 410)","(863, 441)","(867, 472)","(878, 500)","(898, 520)","(927, 534)","(959, 541)","(994, 546)","(1026, 543)","(1052, 534)","(1072, 518)","(1085, 496)","(1092, 470)","(1097, 443)","(1099, 417)","(1100, 391)","(896, 321)","(909, 296)","(932, 280)","(960, 275)","(985, 284)","(1024, 288)","(1046, 284)","(1069, 292)","(1087, 310)","(1092, 335)","(1006, 314)","(1006, 321)","(1007, 327)","(1008, 336)","(979, 375)","(992, 376)","(1004, 378)","(1015, 379)","(1026, 380)","(926, 333)","(940, 324)","(954, 322)","(968, 330)","(955, 331)","(940, 332)","(1031, 336)","(1047, 331)","(1060, 335)","(1069, 347)","(1057, 343)","(1044, 339)","(951, 441)","(970, 414)","(991, 403)","(1003, 406)","(1016, 405)","(1033, 420)","(1043, 450)","(1030, 457)","(1014, 458)","(1001, 457)","(988, 455)","(968, 451)","(959, 437)","(990, 419)","(1003, 420)","(1015, 422)","(1036, 445)","(1014, 443)","(1002, 442)","(989, 441)",0.21,0.79,79.0,0.33,0.09,0.38,0.04,-9.5,0.08,0.09,74.7,84.6,124.3,60.15,62.2,122.8,52.29,62.05,97.88
733,-393216,105,-56,-1,-1,0,"(865, 396)","(867, 428)","(869, 459)","(874, 490)","(884, 518)","(905, 539)","(933, 552)","(966, 560)","(1002, 564)","(1036, 561)","(1063, 552)","(1084, 536)","(1096, 515)","(1103, 489)","(1108, 463)","(1110, 436)","(1111, 410)","(903, 338)","(917, 313)","(941, 297)","(969, 293)","(995, 301)","(1032, 305)","(1056, 301)","(1081, 309)","(1100, 326)","(1107, 353)","(1014, 330)","(1014, 337)","(1015, 344)","(1015, 353)","(986, 393)","(998, 394)","(1011, 395)","(1022, 396)","(1033, 397)","(931, 351)","(945, 341)","(960, 339)","(975, 348)","(961, 348)","(946, 349)","(1040, 353)","(1057, 347)","(1070, 351)","(1081, 363)","(1068, 360)","(1054, 356)","(956, 460)","(975, 432)","(997, 420)","(1011, 424)","(1024, 422)","(1041, 436)","(1052, 466)","(1039, 474)","(1022, 475)","(1009, 475)","(994, 473)","(974, 470)","(964, 456)","(996, 437)","(1010, 438)","(1023, 438)","(1045, 461)","(1023, 460)","(1010, 460)","(996, 458)",0.22,0.77,78.0,0.35,0.08,0.39,0.04,-10.0,0.07,0.09,67.7,76.8,112.6,65.05,67.1,125.6,49.17,58.05,91.47
766,-327680,105,-56,-1,-1,0,"(869, 419)","(872, 451)","(875, 483)","(881, 514)","(892, 542)","(913, 562)","(942, 574)","(973, 582)","(1008, 586)","(1042, 583)","(1068, 574)","(1089, 558)","(1102, 537)","(1109, 511)","(1114, 484)","(1117, 457)","(1118, 431)","(905, 358)","(919, 332)","(943, 316)","(971, 311)","(996, 319)","(1036, 322)","(1059, 319)","(1084, 326)","(1103, 345)","(1109, 371)","(1018, 347)","(1018, 356)","(1019, 363)","(1020, 373)","(991, 413)","(1004, 414)","(1016, 415)","(1027, 416)","(1038, 416)","(935, 369)","(949, 358)","(964, 356)","(979, 366)","(965, 366)","(950, 367)","(1045, 370)","(1061, 364)","(1075, 368)","(1085, 381)","(1072, 377)","(1059, 373)","(961, 479)","(981, 451)","(1002, 440)","(1016, 443)","(1029, 442)","(1047, 456)","(1058, 486)","(1045, 495)","(1028, 496)","(1014, 496)","(1000, 494)","(979, 491)","(969, 476)","(1002, 456)","(1015, 457)","(1028, 458)","(1051, 481)","(1028, 481)","(1014, 480)","(1001, 479)",0.22,0.79,77.0,0.34,0.08,0.38,0.05,-10.5,0.08,0.1,73.8,82.8,121.3,67.6,69.75,126.75,49.58,57.94,91.88
800,-458752,105,-56,-1,-1,0,"(872, 406)","(870, 441)","(870, 476)","(873, 511)","(884, 543)","(902, 569)","(930, 587)","(963, 600)","(1000, 607)","(1035, 606)","(1063, 595)","(1086, 576)","(1101, 551)","(1111, 522)","(1118, 492)","(1122, 461)","(1123, 432)","(904, 348)","(923, 329)","(947, 321)","(974, 322)","(998, 334)","(1045, 341)","(1068, 335)","(1092, 339)","(1112, 350)","(1121, 372)","(1022, 368)","(1021, 377)","(1020, 385)","(1020, 395)","(990, 432)","(1003, 434)","(1015, 436)","(1027, 438)","(1039, 438)","(931, 376)","(947, 365)","(966, 365)","(982, 379)","(965, 382)","(945, 381)","(1048, 387)","(1068, 377)","(1086, 381)","(1097, 395)","(1084, 398)","(1065, 394)","(958, 499)","(978, 474)","(1000, 462)","(1013, 466)","(1026, 465)","(1044, 480)","(1057, 510)","(1043, 520)","(1025, 521)","(1011, 520)","(997, 518)","(977, 513)","(968, 497)","(999, 480)","(1012, 481)","(1025, 483)","(1047, 506)","(1025, 504)","(1013, 503)","(999, 501)",0.34,0.82,78.0,0.39,0.11,0.39,0.04,-19.0,0.06,0.11,81.3,89.1,124.2,69.0,71.2,129.15,49.88,60.11,90.23
833,196608,105,-56,-1,-1,0,"(870, 450)","(871, 482)","(872, 513)","(875, 545)","(885, 575)","(904, 597)","(931, 613)","(963, 622)","(1000, 627)","(1035, 625)","(1063, 616)","(1085, 599)","(1099, 577)","(1108, 550)","(1114, 522)","(1118, 495)","(1121, 468)","(904, 390)","(919, 366)","(943, 350)","(971, 346)","(997, 354)","(1037, 359)","(1061, 355)","(1086, 363)","(1106, 380)","(1113, 406)","(1016, 384)","(1016, 392)","(1016, 400)","(1015, 409)","(985, 449)","(999, 451)","(1012, 452)","(1024, 453)","(1036, 453)","(933, 405)","(948, 395)","(963, 393)","(978, 401)","(964, 402)","(948, 403)","(1045, 406)","(1063, 401)","(1078, 406)","(1087, 419)","(1074, 415)","(1059, 410)","(956, 516)","(975, 488)","(997, 477)","(1010, 481)","(1023, 479)","(1042, 493)","(1055, 523)","(1040, 532)","(1022, 533)","(1008, 533)","(993, 531)","(974, 528)","(965, 512)","(996, 495)","(1009, 496)","(1022, 497)","(1047, 519)","(1022, 517)","(1009, 517)","(995, 516)",0.22,0.81,79.0,0.35,0.08,0.39,0.04,-10.5,0.07,0.1,77.8,86.8,126.6,67.65,69.15,125.4,53.0,62.76,95.76
866,-851968,105,-56,-1,-1,0,"(866, 461)","(867, 492)","(870, 524)","(873, 556)","(882, 585)","(900, 606)","(925, 622)","(956, 632)","(991, 637)","(1026, 635)","(1054, 625)","(1077, 609)","(1093, 588)","(1102, 562)","(1107, 534)","(1112, 505)","(1115, 478)","(898, 405)","(912, 380)","(936, 364)","(963, 359)","(988, 367)","(1028, 371)","(1052, 366)","(1077, 374)","(1096, 393)","(1103, 420)","(1007, 395)","(1006, 403)","(1006, 412)","(1005, 422)","(977, 461)","(990, 462)","(1002, 464)","(1014, 464)","(1026, 464)","(927, 416)","(941, 405)","(956, 404)","(970, 412)","(956, 413)","(941, 414)","(1036, 417)","(1052, 411)","(1066, 415)","(1077, 427)","(1064, 423)","(1050, 420)","(946, 527)","(965, 501)","(986, 489)","(1000, 493)","(1013, 491)","(1032, 505)","(1045, 535)","(1029, 544)","(1011, 545)","(997, 545)","(982, 543)","(963, 539)","(954, 524)","(986, 506)","(999, 507)","(1013, 508)","(1037, 531)","(1011, 529)","(998, 529)","(984, 528)",0.2,0.81,79.0,0.34,0.07,0.39,0.04,-10.0,0.07,0.11,76.2,85.2,126.6,63.25,64.85,123.3,52.47,60.94,94.35
900,0,105,-56,-1,-1,0,"(861, 466)","(861, 496)","(863, 527)","(865, 558)","(873, 587)","(889, 609)","(914, 624)","(944, 634)","(979, 639)","(1014, 637)","(1042, 628)","(1066, 614)","(1083, 594)","(1092, 568)","(1098, 539)","(1104, 510)","(1108, 482)","(889, 409)","(902, 384)","(924, 368)","(951, 362)","(976, 369)","(1018, 372)","(1042, 368)","(1067, 376)","(1088, 395)","(1096, 422)","(996, 396)","(994, 405)","(993, 414)","(992, 424)","(966, 462)","(978, 463)","(990, 465)","(1002, 465)","(1014, 466)","(917, 419)","(931, 409)","(946, 407)","(960, 415)","(947, 416)","(932, 417)","(1028, 418)","(1044, 412)","(1059, 416)","(1069, 428)","(1056, 425)","(1042, 421)","(936, 529)","(953, 503)","(974, 491)","(987, 494)","(1001, 493)","(1020, 507)","(1034, 536)","(1018, 544)","(1000, 545)","(985, 545)","(971, 544)","(952, 541)","(944, 526)","(973, 508)","(987, 508)","(1001, 509)","(1026, 532)","(1000, 530)","(986, 530)","(973, 529)",0.22,0.84,79.0,0.34,0.06,0.39,0.04,-10.0,0.07,0.11,77.3,85.6,125.7,60.9,62.3,118.55,51.29,60.0,93.82
933,524288,105,-56,-1,-1,0,"(849, 443)","(847, 474)","(846, 506)","(849, 537)","(857, 568)","(873, 592)","(898, 610)","(928, 622)","(964, 627)","(998, 625)","(1029, 617)","(1054, 601)","(1071, 579)","(1081, 551)","(1089, 521)","(1094, 493)","(1096, 464)","(872, 385)","(888, 363)","(912, 351)","(939, 352)","(962, 363)","(1004, 368)","(1028, 362)","(1053, 367)","(1073, 382)","(1082, 407)","(982, 392)","(980, 400)","(979, 408)","(977, 417)","(950, 455)","(963, 457)","(975, 459)","(987, 460)","(999, 461)","(899, 406)","(914, 396)","(931, 396)","(946, 406)","(931, 408)","(913, 408)","(1011, 412)","(1030, 405)","(1046, 408)","(1057, 421)","(1044, 421)","(1027, 417)","(921, 520)","(939, 494)","(960, 483)","(972, 487)","(985, 486)","(1004, 500)","(1019, 528)","(1002, 537)","(983, 538)","(970, 538)","(956, 537)","(938, 532)","(930, 517)","(959, 501)","(971, 502)","(984, 503)","(1010, 524)","(983, 522)","(971, 521)","(958, 520)",0.27,0.85,79.0,0.37,0.1,0.39,0.04,-14.0,0.06,0.1,75.8,83.7,121.6,58.1,59.6,118.6,50.52,59.11,91.35
966,1572864,105,-56,-1,-1,0,"(846, 444)","(844, 472)","(843, 500)","(844, 529)","(847, 556)","(860, 579)","(882, 594)","(909, 604)","(944, 609)","(978, 608)","(1009, 604)","(1037, 594)","(1057, 576)","(1068, 551)","(1075, 522)","(1081, 494)","(1086, 466)","(868, 388)","(879, 364)","(900, 349)","(925, 343)","(948, 350)","(989, 352)","(1013, 348)","(1039, 356)","(1060, 375)","(1070, 402)","(965, 377)","(962, 385)","(959, 392)","(956, 401)","(933, 441)","(945, 442)","(956, 443)","(968, 443)","(980, 444)","(892, 400)","(906, 391)","(920, 389)","(933, 396)","(920, 397)","(906, 398)","(999, 399)","(1016, 394)","(1030, 397)","(1041, 409)","(1027, 406)","(1013, 402)","(906, 506)","(921, 480)","(941, 468)","(954, 471)","(967, 469)","(986, 483)","(1002, 511)","(985, 518)","(965, 518)","(951, 518)","(938, 517)","(920, 515)","(914, 503)","(940, 484)","(953, 485)","(966, 486)","(994, 507)","(966, 504)","(952, 504)","(939, 503)",0.2,0.85,78.0,0.35,0.04,0.4,0.03,-9.0,0.06,0.1,77.5,86.7,127.1,66.1,67.6,125.45,54.29,63.11,97.76
1000,2228224,105,-56,-1,-1,0,"(835, 423)","(832, 450)","(831, 477)","(830, 506)","(833, 534)","(844, 557)","(865, 573)","(893, 582)","(927, 586)","(962, 586)","(994, 583)","(1022, 574)","(1043, 556)","(1055, 532)","(1062, 503)","(1068, 475)","(1073, 446)","(854, 370)","(865, 346)","(886, 331)","(911, 326)","(934, 333)","(973, 335)","(999, 330)","(1025, 338)","(1047, 357)","(1057, 383)","(949, 359)","(946, 365)","(943, 371)","(940, 379)","(917, 420)","(928, 421)","(939, 422)","(952, 422)","(964, 423)","(876, 383)","(889, 374)","(903, 371)","(918, 378)","(904, 379)","(890, 381)","(984, 380)","(1001, 376)","(1015, 380)","(1027, 391)","(1012, 387)","(998, 384)","(889, 486)","(904, 459)","(924, 446)","(937, 449)","(950, 448)","(969, 462)","(985, 491)","(967, 496)","(947, 496)","(934, 496)","(920, 495)","(903, 494)","(896, 482)","(923, 463)","(936, 463)","(949, 464)","(977, 486)","(948, 482)","(935, 482)","(922, 481)",0.18,0.85,78.0,0.36,0.03,0.4,0.03,-8.0,0.06,0.08,77.3,87.8,126.8,68.9,71.75,128.4,54.23,62.82,97.0
1033,655360,105,-56,-1,-1,0,"(823, 399)","(819, 426)","(817, 453)","(816, 481)","(818, 508)","(828, 531)","(848, 547)","(875, 556)","(909, 561)","(944, 561)","(976, 558)","(1004, 550)","(1025, 534)","(1038, 509)","(1045, 482)","(1052, 454)","(1059, 426)","(835, 347)","(847, 323)","(869, 308)","(895, 305)","(919, 313)","(958, 315)","(984, 310)","(1012, 317)","(1033, 337)","(1042, 365)","(934, 338)","(930, 344)","(927, 350)","(923, 358)","(901, 398)","(912, 399)","(923, 400)","(935, 401)","(947, 402)","(859, 360)","(873, 352)","(887, 350)","(902, 356)","(888, 358)","(873, 359)","(969, 360)","(987, 356)","(1001, 361)","(1013, 372)","(998, 368)","(984, 364)","(873, 463)","(888, 436)","(908, 424)","(920, 427)","(933, 426)","(953, 440)","(969, 470)","(951, 474)","(931, 474)","(917, 474)","(904, 472)","(887, 471)","(881, 459)","(907, 440)","(919, 441)","(933, 442)","(961, 465)","(931, 460)","(918, 459)","(906, 459)",0.17,0.87,79.0,0.37,0.06,0.4,0.04,-9.0,0.05,0.08,79.0,86.4,122.2,70.1,72.2,127.65,52.11,61.17,95.23
1066,0,105,-56,-1,-1,0,"(776, 369)","(774, 398)","(773, 427)","(777, 457)","(787, 485)","(805, 507)","(832, 523)","(862, 533)","(896, 538)","(930, 537)","(960, 532)","(988, 522)","(1009, 504)","(1023, 478)","(1031, 449)","(1037, 419)","(1042, 390)","(809, 315)","(826, 296)","(849, 284)","(876, 284)","(901, 292)","(940, 295)","(965, 289)","(992, 294)","(1013, 310)","(1024, 332)","(916, 320)","(914, 326)","(912, 331)","(910, 338)","(885, 379)","(897, 380)","(909, 381)","(921, 382)","(933, 382)","(835, 339)","(850, 332)","(866, 330)","(881, 337)","(866, 339)","(850, 340)","(949, 340)","(967, 336)","(983, 339)","(995, 349)","(980, 348)","(964, 345)","(858, 443)","(875, 416)","(895, 404)","(906, 407)","(918, 406)","(937, 420)","(955, 449)","(936, 455)","(917, 455)","(904, 455)","(892, 454)","(874, 451)","(868, 439)","(894, 421)","(905, 422)","(917, 423)","(946, 444)","(917, 439)","(905, 439)","(894, 438)",0.2,0.85,80.0,0.34,0.08,0.36,0.03,-9.5,0.06,0.08,88.3,96.7,130.1,68.55,71.75,127.85,67.88,76.35,105.05
1100,0,105,-56,-1,-1,0,"(800, 366)","(796, 392)","(794, 417)","(793, 445)","(796, 471)","(805, 493)","(823, 509)","(848, 519)","(880, 524)","(914, 523)","(946, 521)","(976, 513)","(998, 497)","(1011, 474)","(1021, 445)","(1029, 417)","(1036, 388)","(811, 311)","(823, 289)","(843, 275)","(869, 272)","(891, 279)","(926, 283)","(951, 278)","(979, 284)","(1001, 301)","(1014, 327)","(903, 303)","(899, 310)","(896, 315)","(892, 323)","(871, 363)","(882, 364)","(892, 365)","(905, 365)","(917, 366)","(832, 326)","(846, 318)","(859, 316)","(873, 322)","(860, 323)","(846, 324)","(939, 325)","(957, 321)","(971, 325)","(983, 335)","(968, 332)","(953, 329)","(845, 427)","(859, 401)","(877, 389)","(890, 392)","(903, 391)","(922, 405)","(939, 433)","(920, 438)","(900, 438)","(886, 438)","(873, 437)","(857, 435)","(853, 423)","(877, 405)","(889, 405)","(902, 406)","(931, 429)","(901, 424)","(887, 423)","(875, 422)",0.18,0.88,81.0,0.36,0.03,0.39,0.04,-8.0,0.05,0.09,82.9,90.9,125.0,65.55,68.05,125.5,51.35,60.7,94.0
1133,196608,105,-56,-1,-1,0,"(771, 366)","(771, 392)","(771, 419)","(774, 445)","(782, 471)","(797, 489)","(819, 503)","(847, 510)","(878, 513)","(910, 511)","(942, 507)","(969, 495)","(989, 476)","(1001, 450)","(1009, 422)","(1014, 394)","(1018, 365)","(793, 306)","(805, 284)","(826, 269)","(852, 264)","(875, 270)","(911, 273)","(935, 266)","(962, 271)","(984, 287)","(996, 309)","(889, 299)","(887, 306)","(885, 312)","(884, 321)","(863, 362)","(874, 362)","(884, 362)","(896, 362)","(907, 362)","(815, 324)","(829, 314)","(844, 311)","(859, 317)","(845, 320)","(830, 322)","(922, 317)","(939, 311)","(954, 315)","(967, 325)","(952, 323)","(937, 321)","(841, 423)","(855, 396)","(873, 384)","(884, 386)","(894, 385)","(913, 399)","(930, 425)","(911, 434)","(892, 434)","(881, 434)","(870, 433)","(854, 431)","(849, 419)","(873, 400)","(883, 399)","(894, 401)","(922, 421)","(892, 421)","(882, 420)","(871, 420)",0.2,0.86,81.0,0.36,-0.0,0.36,0.04,-9.0,0.07,0.1,89.6,97.5,131.2,67.95,69.1,127.65,63.64,72.94,105.94
1166,65536,106,-56,-1,-1,0,"(780, 353)","(776, 380)","(774, 406)","(772, 434)","(775, 462)","(784, 486)","(802, 504)","(827, 515)","(859, 521)","(893, 520)","(925, 515)","(953, 504)","(975, 487)","(988, 462)","(996, 434)","(1003, 405)","(1009, 377)","(789, 302)","(801, 280)","(821, 268)","(846, 266)","(868, 274)","(905, 277)","(930, 272)","(957, 277)","(979, 295)","(989, 320)","(881, 300)","(877, 306)","(873, 311)","(869, 319)","(849, 357)","(859, 359)","(870, 360)","(882, 361)","(894, 362)","(811, 320)","(824, 311)","(838, 310)","(852, 317)","(838, 319)","(823, 320)","(916, 320)","(933, 315)","(948, 319)","(960, 331)","(946, 329)","(930, 325)","(824, 422)","(838, 396)","(856, 384)","(867, 388)","(880, 387)","(899, 401)","(916, 429)","(897, 436)","(877, 437)","(864, 436)","(851, 435)","(836, 432)","(832, 418)","(855, 401)","(867, 402)","(879, 403)","(908, 424)","(877, 422)","(865, 421)","(853, 420)",0.22,0.91,81.0,0.37,0.06,0.4,0.04,-11.0,0.05,0.08,85.6,93.2,127.7,65.05,66.05,127.3,54.0,63.58,99.05
1200,0,106,-56,-1,-1,0,"(767, 377)","(764, 402)","(761, 428)","(761, 454)","(763, 480)","(773, 501)","(792, 517)","(817, 527)","(850, 532)","(884, 531)","(916, 529)","(946, 522)","(969, 506)","(983, 482)","(992, 454)","(999, 426)","(1006, 398)","(781, 321)","(790, 296)","(810, 279)","(835, 274)","(859, 280)","(895, 282)","(922, 277)","(950, 284)","(972, 304)","(983, 332)","(871, 305)","(867, 311)","(863, 315)","(860, 322)","(840, 366)","(850, 366)","(860, 366)","(872, 367)","(884, 368)","(803, 333)","(815, 323)","(828, 320)","(842, 326)","(829, 328)","(816, 330)","(908, 328)","(924, 323)","(938, 327)","(950, 338)","(936, 335)","(921, 331)","(815, 433)","(828, 405)","(846, 392)","(858, 395)","(871, 393)","(891, 408)","(908, 437)","(889, 441)","(869, 441)","(856, 441)","(843, 440)","(827, 440)","(823, 429)","(846, 409)","(858, 409)","(870, 410)","(900, 432)","(869, 427)","(856, 426)","(844, 426)",0.19,0.88,81.0,0.34,0.01,0.38,0.03,-8.5,0.05,0.07,80.8,89.4,125.7,68.85,72.25,129.2,52.88,61.82,98.0
1233,-131072,106,-56,-1,-1,0,"(749, 387)","(747, 414)","(746, 441)","(749, 469)","(754, 496)","(765, 518)","(785, 533)","(810, 543)","(842, 547)","(876, 546)","(908, 542)","(937, 531)","(959, 513)","(973, 488)","(983, 459)","(991, 429)","(998, 399)","(767, 325)","(779, 303)","(800, 289)","(825, 285)","(848, 292)","(888, 294)","(913, 288)","(941, 293)","(963, 311)","(974, 336)","(863, 319)","(860, 326)","(857, 333)","(854, 341)","(833, 382)","(843, 383)","(854, 384)","(867, 385)","(879, 385)","(789, 346)","(803, 337)","(818, 334)","(833, 340)","(819, 343)","(804, 345)","(898, 341)","(916, 337)","(931, 341)","(944, 351)","(929, 349)","(913, 346)","(807, 447)","(821, 420)","(840, 408)","(852, 411)","(864, 410)","(884, 425)","(902, 453)","(881, 461)","(861, 462)","(848, 462)","(836, 460)","(819, 457)","(815, 443)","(840, 425)","(851, 425)","(864, 427)","(893, 449)","(861, 446)","(849, 445)","(838, 445)",0.18,0.9,80.0,0.36,0.03,0.38,0.04,-9.0,0.06,0.09,88.0,95.4,132.2,66.95,69.75,128.35,54.64,64.11,96.23
1266,-262144,106,-56,-1,-1,0,"(753, 396)","(750, 423)","(747, 450)","(745, 479)","(747, 508)","(756, 533)","(775, 551)","(800, 563)","(834, 569)","(869, 569)","(902, 565)","(932, 556)","(953, 538)","(966, 513)","(975, 484)","(982, 455)","(989, 426)","(764, 345)","(775, 322)","(797, 307)","(822, 304)","(845, 312)","(882, 314)","(909, 309)","(936, 317)","(959, 336)","(969, 363)","(858, 337)","(854, 344)","(850, 350)","(845, 359)","(824, 398)","(835, 399)","(846, 401)","(858, 402)","(871, 402)","(787, 359)","(800, 350)","(814, 348)","(828, 354)","(814, 356)","(800, 358)","(895, 358)","(912, 354)","(927, 359)","(938, 370)","(924, 367)","(909, 363)","(799, 466)","(812, 439)","(831, 427)","(843, 430)","(857, 429)","(877, 444)","(894, 473)","(875, 479)","(855, 479)","(841, 479)","(827, 477)","(811, 475)","(807, 462)","(830, 443)","(843, 444)","(856, 445)","(885, 469)","(855, 465)","(842, 464)","(829, 463)",0.2,0.91,79.0,0.36,0.05,0.4,0.04,-9.5,0.05,0.09,75.0,83.6,119.5,69.2,72.5,128.9,53.52,63.17,98.0
1300,524288,106,-56,-1,-1,0,"(713, 399)","(709, 431)","(708, 464)","(712, 497)","(722, 529)","(739, 554)","(765, 572)","(794, 585)","(829, 592)","(864, 592)","(896, 585)","(925, 572)","(947, 551)","(962, 522)","(973, 490)","(980, 457)","(984, 425)","(744, 335)","(762, 315)","(786, 304)","(813, 305)","(836, 317)","(885, 322)","(910, 316)","(936, 320)","(957, 335)","(969, 357)","(859, 353)","(856, 363)","(852, 373)","(849, 384)","(822, 422)","(834, 425)","(847, 427)","(860, 428)","(873, 428)","(769, 365)","(785, 352)","(804, 352)","(821, 367)","(803, 369)","(783, 369)","(890, 375)","(911, 363)","(930, 367)","(943, 382)","(928, 384)","(908, 381)","(790, 488)","(810, 461)","(831, 449)","(843, 454)","(855, 453)","(874, 469)","(891, 499)","(872, 507)","(852, 507)","(839, 506)","(826, 504)","(807, 498)","(800, 485)","(830, 468)","(841, 470)","(854, 472)","(882, 495)","(853, 489)","(841, 488)","(829, 486)",0.33,0.85,78.0,0.38,0.09,0.37,0.03,-19.0,0.05,0.12,88.0,95.8,130.8,77.8,80.85,135.5,63.11,72.58,100.64
1333,-917504,106,-56,-1,-1,0,"(714, 432)","(713, 463)","(714, 494)","(721, 525)","(733, 554)","(751, 577)","(777, 593)","(805, 604)","(839, 609)","(873, 607)","(903, 599)","(930, 585)","(949, 564)","(962, 536)","(971, 505)","(976, 474)","(979, 443)","(746, 373)","(763, 352)","(787, 340)","(815, 339)","(839, 347)","(880, 349)","(904, 342)","(930, 347)","(951, 362)","(963, 385)","(857, 374)","(855, 384)","(854, 393)","(852, 403)","(826, 442)","(838, 444)","(851, 445)","(863, 445)","(875, 445)","(771, 395)","(786, 385)","(803, 383)","(820, 392)","(804, 394)","(786, 395)","(888, 395)","(907, 388)","(924, 391)","(937, 402)","(922, 402)","(905, 399)","(796, 505)","(815, 481)","(836, 470)","(849, 473)","(861, 472)","(880, 486)","(898, 512)","(878, 522)","(859, 522)","(846, 522)","(833, 521)","(814, 517)","(805, 502)","(835, 486)","(848, 487)","(860, 488)","(889, 509)","(859, 506)","(847, 506)","(834, 504)",0.22,0.83,79.0,0.37,0.06,0.38,0.03,-11.5,0.06,0.12,86.9,96.0,130.5,68.3,70.8,129.45,67.41,76.94,107.29
1366,-393216,106,-56,-1,-1,0,"(753, 451)","(750, 480)","(749, 509)","(749, 539)","(752, 569)","(764, 595)","(784, 613)","(812, 624)","(847, 629)","(883, 629)","(915, 624)","(943, 612)","(963, 592)","(975, 565)","(982, 535)","(989, 506)","(994, 476)","(770, 398)","(781, 374)","(801, 359)","(827, 354)","(851, 362)","(891, 364)","(917, 360)","(945, 368)","(967, 388)","(976, 415)","(868, 390)","(864, 397)","(861, 404)","(858, 413)","(835, 453)","(847, 455)","(858, 456)","(871, 457)","(884, 458)","(794, 412)","(807, 402)","(822, 401)","(836, 408)","(823, 409)","(808, 410)","(903, 411)","(921, 406)","(936, 410)","(946, 422)","(932, 418)","(918, 414)","(809, 523)","(824, 497)","(843, 485)","(856, 488)","(870, 487)","(890, 500)","(906, 529)","(888, 536)","(868, 536)","(854, 535)","(840, 534)","(823, 532)","(817, 520)","(843, 502)","(856, 503)","(869, 503)","(898, 525)","(868, 521)","(855, 520)","(842, 519)",0.19,0.88,79.0,0.35,0.05,0.4,0.03,-9.5,0.06,0.09,79.7,88.5,128.8,66.75,69.3,125.45,52.88,62.41,96.23
1400,-131072,106,-56,-1,-1,0,"(755, 469)","(755, 497)","(755, 525)","(755, 555)","(760, 583)","(772, 606)","(795, 622)","(823, 633)","(859, 638)","(896, 638)","(927, 634)","(955, 623)","(974, 604)","(985, 579)","(992, 550)","(999, 522)","(1005, 494)","(777, 409)","(790, 386)","(811, 371)","(837, 366)","(861, 373)","(904, 374)","(930, 371)","(957, 381)","(978, 400)","(987, 426)","(879, 398)","(877, 406)","(874, 413)","(872, 422)","(847, 462)","(859, 464)","(871, 465)","(883, 466)","(895, 466)","(803, 422)","(817, 411)","(832, 409)","(846, 416)","(832, 418)","(817, 419)","(914, 420)","(932, 415)","(947, 420)","(958, 432)","(943, 428)","(928, 424)","(819, 532)","(836, 505)","(855, 494)","(869, 497)","(883, 495)","(902, 508)","(918, 537)","(901, 542)","(881, 542)","(867, 542)","(852, 541)","(834, 539)","(828, 529)","(855, 511)","(868, 511)","(882, 512)","(909, 533)","(881, 527)","(868, 526)","(854, 525)",0.2,0.83,79.0,0.35,0.06,0.39,0.03,-10.0,0.06,0.1,75.0,85.1,123.7,74.35,76.9,130.6,49.82,59.05,91.7
