milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
666,"(1190, 299)","(1188, 320)","(1189, 340)","(1192, 361)","(1198, 381)","(1208, 400)","(1222, 417)","(1239, 429)","(1259, 434)","(1280, 431)","(1300, 421)","(1317, 406)","(1331, 388)","(1340, 368)","(1345, 347)","(1347, 325)","(1348, 303)","(1197, 290)","(1208, 283)","(1222, 284)","(1236, 289)","(1249, 296)","(1276, 298)","(1290, 291)","(1305, 288)","(1321, 288)","(1333, 295)","(1261, 310)","(1260, 325)","(1259, 339)","(1258, 355)","(1239, 360)","(1248, 365)","(1258, 368)","(1269, 365)","(1279, 361)","(1211, 308)","(1221, 305)","(1231, 306)","(1241, 312)","(1230, 313)","(1220, 312)","(1285, 313)","(1295, 309)","(1306, 309)","(1316, 312)","(1306, 316)","(1295, 316)","(1225, 380)","(1237, 379)","(1250, 378)","(1259, 380)","(1268, 379)","(1282, 379)","(1297, 381)","(1283, 397)","(1269, 404)","(1258, 405)","(1249, 403)","(1236, 396)","(1230, 382)","(1250, 385)","(1259, 386)","(1268, 385)","(1291, 383)","(1268, 393)","(1259, 394)","(1250, 392)",0.22,0.92,19.0,0.38,0.03,0.45,0.04,-7.5,0.11,0.36,11.9,25.4,47.7,4.45,13.6,31.75,6.76,20.47,35.11
700,"(1191, 297)","(1190, 318)","(1191, 339)","(1194, 360)","(1200, 380)","(1210, 398)","(1224, 414)","(1241, 427)","(1261, 431)","(1282, 428)","(1302, 418)","(1319, 403)","(1333, 386)","(1342, 366)","(1346, 345)","(1349, 323)","(1349, 302)","(1199, 289)","(1209, 282)","(1223, 283)","(1237, 288)","(1250, 295)","(1277, 296)","(1292, 289)","(1307, 286)","(1323, 286)","(1335, 293)","(1263, 309)","(1262, 323)","(1261, 338)","(1259, 353)","(1241, 358)","(1250, 363)","(1260, 366)","(1271, 363)","(1281, 359)","(1212, 307)","(1222, 304)","(1233, 305)","(1243, 310)","(1232, 312)","(1221, 311)","(1286, 312)","(1297, 307)","(1308, 307)","(1318, 310)","(1308, 314)","(1297, 314)","(1226, 377)","(1239, 376)","(1252, 376)","(1260, 378)","(1270, 376)","(1284, 377)","(1299, 378)","(1285, 394)","(1271, 401)","(1260, 402)","(1250, 400)","(1238, 393)","(1231, 379)","(1251, 382)","(1260, 383)","(1270, 382)","(1293, 380)","(1270, 390)","(1261, 391)","(1251, 389)",0.21,0.91,19.0,0.39,0.03,0.46,0.04,-7.5,0.11,0.36,11.8,26.0,45.0,4.25,13.7,31.05,7.11,21.05,35.23
733,"(1192, 295)","(1191, 316)","(1193, 336)","(1195, 357)","(1202, 377)","(1212, 395)","(1226, 411)","(1243, 423)","(1263, 426)","(1284, 424)","(1304, 414)","(1320, 399)","(1333, 382)","(1342, 362)","(1346, 342)","(1349, 321)","(1350, 300)","(1201, 287)","(1211, 280)","(1226, 281)","(1240, 285)","(1253, 292)","(1279, 294)","(1293, 287)","(1308, 284)","(1324, 284)","(1336, 291)","(1265, 305)","(1264, 320)","(1263, 334)","(1263, 349)","(1244, 355)","(1253, 359)","(1263, 363)","(1274, 359)","(1283, 355)","(1215, 304)","(1225, 301)","(1235, 302)","(1245, 307)","(1234, 309)","(1223, 308)","(1288, 309)","(1298, 304)","(1309, 304)","(1319, 307)","(1309, 311)","(1299, 311)","(1229, 374)","(1242, 373)","(1254, 373)","(1263, 375)","(1272, 373)","(1286, 373)","(1300, 375)","(1287, 390)","(1273, 397)","(1263, 398)","(1253, 396)","(1241, 389)","(1234, 376)","(1254, 379)","(1263, 380)","(1272, 379)","(1295, 377)","(1273, 386)","(1263, 387)","(1254, 385)",0.22,0.9,19.0,0.38,0.02,0.44,0.04,-7.5,0.11,0.36,9.5,24.2,44.7,4.2,13.25,31.05,6.76,20.35,34.82
766,"(1195, 290)","(1194, 311)","(1194, 331)","(1196, 352)","(1203, 372)","(1213, 391)","(1227, 407)","(1245, 419)","(1265, 423)","(1285, 421)","(1304, 410)","(1321, 396)","(1334, 379)","(1342, 359)","(1346, 339)","(1348, 318)","(1349, 297)","(1205, 282)","(1215, 275)","(1229, 275)","(1243, 279)","(1256, 287)","(1283, 288)","(1297, 282)","(1312, 279)","(1327, 280)","(1338, 287)","(1268, 302)","(1267, 316)","(1266, 330)","(1265, 345)","(1247, 350)","(1255, 355)","(1265, 358)","(1275, 355)","(1285, 351)","(1218, 300)","(1228, 297)","(1238, 298)","(1248, 303)","(1237, 305)","(1227, 304)","(1291, 305)","(1301, 300)","(1311, 300)","(1321, 304)","(1312, 307)","(1301, 307)","(1231, 370)","(1244, 369)","(1257, 369)","(1265, 371)","(1274, 369)","(1288, 369)","(1302, 371)","(1288, 386)","(1275, 393)","(1265, 394)","(1256, 392)","(1243, 385)","(1237, 372)","(1256, 375)","(1265, 376)","(1274, 375)","(1296, 373)","(1275, 382)","(1265, 383)","(1256, 382)",0.23,0.89,19.0,0.39,0.03,0.46,0.04,-7.5,0.11,0.35,9.9,26.1,48.0,4.65,13.35,32.3,6.47,20.11,33.76
800,"(1195, 286)","(1194, 307)","(1195, 328)","(1197, 348)","(1203, 369)","(1214, 387)","(1229, 402)","(1246, 414)","(1267, 418)","(1287, 416)","(1306, 405)","(1322, 391)","(1334, 374)","(1343, 355)","(1347, 335)","(1349, 315)","(1350, 294)","(1206, 277)","(1217, 270)","(1231, 270)","(1245, 274)","(1259, 282)","(1285, 284)","(1299, 277)","(1314, 274)","(1329, 275)","(1340, 283)","(1271, 297)","(1270, 311)","(1269, 324)","(1268, 339)","(1249, 345)","(1258, 349)","(1268, 353)","(1278, 350)","(1288, 347)","(1220, 295)","(1230, 292)","(1240, 293)","(1250, 299)","(1239, 300)","(1229, 299)","(1293, 301)","(1303, 296)","(1314, 296)","(1323, 300)","(1314, 303)","(1303, 303)","(1232, 365)","(1245, 364)","(1259, 363)","(1268, 365)","(1277, 363)","(1290, 364)","(1305, 366)","(1291, 381)","(1277, 388)","(1268, 389)","(1258, 388)","(1245, 381)","(1237, 367)","(1259, 369)","(1268, 371)","(1277, 370)","(1299, 368)","(1277, 378)","(1268, 379)","(1259, 377)",0.23,0.86,19.0,0.38,0.03,0.47,0.03,-7.5,0.1,0.34,10.5,25.7,44.9,4.6,14.05,33.0,5.94,19.05,33.41
833,"(1194, 280)","(1193, 302)","(1194, 323)","(1197, 344)","(1203, 365)","(1214, 383)","(1229, 399)","(1247, 411)","(1268, 414)","(1288, 412)","(1307, 401)","(1323, 387)","(1335, 370)","(1344, 351)","(1348, 331)","(1351, 311)","(1352, 291)","(1206, 272)","(1218, 264)","(1233, 264)","(1248, 268)","(1262, 275)","(1288, 277)","(1302, 271)","(1317, 268)","(1332, 270)","(1343, 278)","(1274, 290)","(1273, 304)","(1272, 318)","(1271, 333)","(1251, 340)","(1260, 344)","(1270, 347)","(1280, 344)","(1290, 341)","(1221, 289)","(1231, 285)","(1242, 286)","(1252, 292)","(1241, 294)","(1230, 293)","(1295, 295)","(1306, 289)","(1317, 290)","(1326, 294)","(1317, 297)","(1306, 297)","(1232, 360)","(1247, 358)","(1261, 357)","(1270, 360)","(1279, 358)","(1292, 359)","(1306, 362)","(1293, 377)","(1279, 383)","(1269, 384)","(1259, 383)","(1246, 376)","(1238, 362)","(1260, 364)","(1269, 365)","(1279, 364)","(1300, 363)","(1279, 372)","(1269, 373)","(1260, 372)",0.24,0.82,19.0,0.39,0.03,0.46,0.04,-8.5,0.1,0.34,9.4,25.2,45.7,4.85,14.3,33.05,5.23,17.82,31.29
866,"(1193, 274)","(1192, 296)","(1193, 318)","(1195, 339)","(1202, 360)","(1213, 379)","(1228, 395)","(1246, 408)","(1267, 412)","(1288, 409)","(1307, 399)","(1324, 384)","(1337, 367)","(1346, 348)","(1351, 328)","(1354, 307)","(1356, 286)","(1207, 264)","(1219, 257)","(1234, 257)","(1249, 261)","(1263, 269)","(1290, 271)","(1305, 265)","(1320, 263)","(1335, 264)","(1346, 272)","(1275, 284)","(1274, 298)","(1273, 312)","(1272, 326)","(1253, 334)","(1262, 338)","(1272, 342)","(1282, 339)","(1291, 336)","(1222, 282)","(1232, 278)","(1243, 279)","(1253, 286)","(1242, 287)","(1230, 286)","(1297, 289)","(1308, 283)","(1320, 283)","(1329, 288)","(1320, 292)","(1308, 291)","(1232, 356)","(1247, 354)","(1261, 353)","(1271, 355)","(1280, 353)","(1293, 355)","(1307, 358)","(1294, 373)","(1280, 380)","(1270, 381)","(1260, 379)","(1246, 372)","(1238, 358)","(1261, 359)","(1270, 361)","(1280, 360)","(1301, 360)","(1280, 368)","(1270, 369)","(1261, 368)",0.26,0.82,19.0,0.38,0.05,0.46,0.04,-9.0,0.09,0.32,10.4,25.7,45.6,5.1,14.75,35.05,5.05,17.05,30.29
900,"(1191, 271)","(1190, 293)","(1190, 316)","(1192, 338)","(1198, 359)","(1209, 378)","(1224, 395)","(1243, 407)","(1264, 412)","(1286, 410)","(1306, 399)","(1323, 385)","(1337, 368)","(1346, 349)","(1351, 329)","(1356, 308)","(1358, 287)","(1206, 259)","(1218, 252)","(1234, 252)","(1249, 257)","(1263, 265)","(1291, 267)","(1306, 261)","(1321, 259)","(1336, 260)","(1347, 269)","(1276, 280)","(1274, 294)","(1273, 307)","(1272, 322)","(1252, 331)","(1261, 334)","(1271, 338)","(1281, 336)","(1290, 333)","(1221, 278)","(1231, 273)","(1243, 275)","(1253, 282)","(1241, 283)","(1230, 282)","(1298, 286)","(1309, 279)","(1320, 280)","(1330, 285)","(1320, 289)","(1309, 288)","(1230, 354)","(1245, 351)","(1260, 350)","(1269, 352)","(1279, 351)","(1293, 353)","(1307, 358)","(1292, 372)","(1278, 378)","(1268, 379)","(1257, 377)","(1244, 370)","(1236, 355)","(1259, 357)","(1269, 358)","(1278, 358)","(1301, 359)","(1278, 366)","(1269, 367)","(1259, 365)",0.28,0.83,19.0,0.38,0.07,0.46,0.04,-10.0,0.08,0.31,10.0,26.0,47.4,5.85,16.0,37.05,5.29,17.64,31.58
933,"(1189, 274)","(1187, 296)","(1187, 318)","(1189, 341)","(1196, 362)","(1207, 381)","(1222, 398)","(1241, 411)","(1263, 415)","(1285, 414)","(1305, 403)","(1322, 389)","(1336, 372)","(1345, 353)","(1351, 332)","(1355, 311)","(1357, 290)","(1205, 258)","(1217, 251)","(1233, 251)","(1248, 256)","(1262, 264)","(1291, 267)","(1305, 261)","(1321, 259)","(1336, 260)","(1347, 270)","(1275, 280)","(1273, 294)","(1272, 307)","(1271, 322)","(1251, 331)","(1260, 335)","(1269, 339)","(1279, 337)","(1289, 334)","(1220, 278)","(1230, 274)","(1241, 275)","(1251, 283)","(1240, 284)","(1228, 283)","(1297, 287)","(1308, 281)","(1320, 281)","(1329, 287)","(1319, 290)","(1308, 290)","(1229, 356)","(1244, 352)","(1259, 350)","(1268, 353)","(1278, 352)","(1292, 355)","(1305, 360)","(1291, 375)","(1277, 381)","(1266, 381)","(1256, 380)","(1242, 372)","(1235, 357)","(1258, 358)","(1267, 360)","(1277, 359)","(1299, 361)","(1277, 369)","(1267, 369)","(1257, 367)",0.28,0.83,19.0,0.37,0.07,0.45,0.04,-9.5,0.08,0.31,10.4,27.4,48.7,6.8,16.9,38.65,5.23,18.41,32.58
966,"(1187, 279)","(1184, 301)","(1184, 324)","(1185, 346)","(1190, 368)","(1201, 388)","(1217, 405)","(1236, 418)","(1258, 423)","(1281, 421)","(1302, 411)","(1320, 397)","(1334, 380)","(1344, 360)","(1349, 338)","(1353, 317)","(1355, 296)","(1202, 263)","(1214, 255)","(1230, 255)","(1245, 259)","(1260, 268)","(1288, 271)","(1304, 266)","(1319, 263)","(1335, 266)","(1345, 276)","(1272, 285)","(1270, 298)","(1269, 312)","(1267, 326)","(1247, 336)","(1256, 340)","(1266, 344)","(1276, 342)","(1286, 340)","(1216, 283)","(1227, 279)","(1238, 280)","(1248, 288)","(1237, 289)","(1225, 288)","(1295, 292)","(1306, 286)","(1318, 287)","(1327, 293)","(1317, 296)","(1306, 295)","(1226, 361)","(1241, 357)","(1255, 356)","(1265, 359)","(1274, 358)","(1288, 361)","(1302, 367)","(1287, 381)","(1273, 386)","(1262, 387)","(1252, 385)","(1238, 377)","(1232, 363)","(1254, 364)","(1264, 366)","(1274, 366)","(1296, 368)","(1273, 374)","(1263, 375)","(1254, 373)",0.28,0.85,19.0,0.38,0.08,0.45,0.04,-10.0,0.08,0.29,11.3,28.0,49.4,6.2,18.05,40.65,5.41,18.52,31.76
1000,"(1185, 286)","(1182, 308)","(1180, 331)","(1181, 354)","(1186, 376)","(1196, 397)","(1211, 414)","(1230, 428)","(1252, 433)","(1275, 432)","(1297, 422)","(1316, 408)","(1331, 390)","(1341, 369)","(1346, 348)","(1350, 326)","(1352, 303)","(1198, 271)","(1209, 262)","(1225, 261)","(1241, 265)","(1255, 274)","(1284, 278)","(1300, 272)","(1316, 270)","(1332, 274)","(1342, 284)","(1267, 292)","(1265, 306)","(1264, 320)","(1262, 335)","(1242, 345)","(1251, 349)","(1260, 353)","(1271, 351)","(1281, 348)","(1212, 291)","(1222, 287)","(1234, 288)","(1244, 295)","(1232, 296)","(1221, 295)","(1291, 299)","(1302, 294)","(1314, 295)","(1323, 301)","(1313, 304)","(1301, 303)","(1221, 371)","(1235, 367)","(1250, 365)","(1259, 368)","(1268, 367)","(1283, 370)","(1297, 377)","(1281, 390)","(1267, 395)","(1256, 396)","(1246, 394)","(1233, 386)","(1226, 372)","(1249, 373)","(1258, 375)","(1268, 375)","(1290, 377)","(1267, 383)","(1257, 384)","(1248, 382)",0.28,0.87,19.0,0.38,0.07,0.45,0.04,-9.5,0.08,0.3,13.2,29.6,53.5,6.75,18.75,41.5,5.41,19.35,33.35
1033,"(1175, 295)","(1172, 318)","(1172, 341)","(1173, 364)","(1179, 387)","(1190, 407)","(1206, 424)","(1225, 437)","(1248, 442)","(1271, 441)","(1292, 430)","(1309, 416)","(1323, 398)","(1332, 378)","(1338, 357)","(1342, 336)","(1344, 315)","(1191, 279)","(1203, 271)","(1219, 271)","(1235, 275)","(1249, 284)","(1279, 288)","(1294, 282)","(1309, 280)","(1324, 283)","(1335, 293)","(1262, 302)","(1260, 316)","(1259, 330)","(1257, 345)","(1237, 355)","(1246, 359)","(1255, 363)","(1266, 361)","(1275, 358)","(1206, 300)","(1216, 295)","(1228, 297)","(1238, 305)","(1226, 306)","(1214, 305)","(1284, 309)","(1296, 303)","(1308, 304)","(1317, 310)","(1307, 313)","(1295, 312)","(1215, 381)","(1230, 377)","(1245, 375)","(1254, 378)","(1263, 377)","(1277, 380)","(1291, 386)","(1277, 400)","(1262, 405)","(1252, 406)","(1242, 404)","(1228, 396)","(1221, 382)","(1244, 384)","(1253, 385)","(1263, 385)","(1285, 387)","(1263, 393)","(1253, 394)","(1243, 392)",0.27,0.84,19.0,0.38,0.08,0.44,0.04,-10.5,0.07,0.3,11.2,29.0,51.7,6.75,18.15,42.0,6.11,19.0,33.47
1066,"(1172, 303)","(1169, 326)","(1168, 349)","(1170, 373)","(1176, 396)","(1187, 416)","(1202, 434)","(1221, 448)","(1244, 453)","(1267, 451)","(1288, 441)","(1307, 426)","(1321, 408)","(1331, 387)","(1336, 365)","(1340, 343)","(1341, 320)","(1185, 289)","(1197, 280)","(1213, 280)","(1229, 284)","(1243, 293)","(1274, 297)","(1289, 290)","(1306, 288)","(1321, 291)","(1332, 301)","(1256, 312)","(1254, 327)","(1253, 341)","(1251, 356)","(1231, 366)","(1240, 370)","(1250, 374)","(1261, 372)","(1271, 369)","(1199, 309)","(1210, 305)","(1222, 306)","(1232, 314)","(1220, 315)","(1208, 314)","(1280, 318)","(1291, 312)","(1303, 313)","(1313, 319)","(1303, 322)","(1291, 321)","(1210, 391)","(1225, 388)","(1240, 387)","(1249, 389)","(1259, 388)","(1273, 391)","(1287, 396)","(1273, 411)","(1258, 417)","(1247, 417)","(1237, 415)","(1223, 408)","(1216, 393)","(1239, 395)","(1248, 396)","(1258, 396)","(1281, 397)","(1258, 405)","(1248, 405)","(1238, 403)",0.27,0.84,19.0,0.39,0.06,0.45,0.04,-10.0,0.08,0.31,14.0,30.6,52.9,6.2,17.9,40.7,4.82,18.52,32.76
1100,"(1164, 309)","(1162, 332)","(1162, 356)","(1164, 380)","(1170, 403)","(1181, 425)","(1197, 443)","(1216, 457)","(1239, 462)","(1263, 460)","(1285, 450)","(1305, 435)","(1320, 416)","(1331, 394)","(1337, 371)","(1341, 348)","(1344, 324)","(1178, 298)","(1189, 289)","(1205, 289)","(1222, 294)","(1236, 303)","(1267, 306)","(1283, 299)","(1301, 296)","(1317, 299)","(1329, 309)","(1249, 321)","(1248, 337)","(1246, 352)","(1244, 368)","(1224, 376)","(1234, 381)","(1244, 385)","(1255, 382)","(1265, 379)","(1193, 318)","(1204, 314)","(1216, 315)","(1227, 323)","(1214, 325)","(1202, 323)","(1274, 327)","(1286, 320)","(1298, 321)","(1309, 327)","(1298, 330)","(1286, 330)","(1205, 400)","(1219, 398)","(1234, 397)","(1243, 400)","(1253, 398)","(1268, 400)","(1283, 405)","(1268, 420)","(1252, 426)","(1242, 427)","(1231, 425)","(1218, 417)","(1211, 402)","(1233, 405)","(1243, 406)","(1252, 406)","(1277, 406)","(1252, 414)","(1242, 415)","(1233, 413)",0.27,0.89,19.0,0.38,0.06,0.43,0.04,-10.5,0.08,0.33,13.3,31.6,57.1,6.55,17.9,39.7,4.41,15.41,28.11
1133,"(1149, 318)","(1147, 342)","(1147, 367)","(1150, 392)","(1157, 415)","(1171, 437)","(1189, 455)","(1210, 468)","(1234, 473)","(1257, 470)","(1279, 459)","(1297, 443)","(1312, 424)","(1322, 402)","(1328, 380)","(1331, 357)","(1333, 335)","(1170, 307)","(1183, 301)","(1199, 301)","(1216, 306)","(1231, 315)","(1261, 318)","(1277, 311)","(1293, 308)","(1310, 309)","(1321, 319)","(1244, 332)","(1243, 348)","(1242, 364)","(1241, 380)","(1219, 388)","(1229, 392)","(1240, 396)","(1251, 394)","(1261, 390)","(1186, 327)","(1197, 323)","(1210, 324)","(1220, 333)","(1208, 334)","(1195, 333)","(1268, 336)","(1280, 329)","(1292, 329)","(1302, 335)","(1292, 340)","(1280, 339)","(1198, 410)","(1214, 409)","(1229, 408)","(1239, 411)","(1248, 409)","(1263, 411)","(1278, 415)","(1263, 430)","(1248, 437)","(1238, 438)","(1227, 436)","(1212, 428)","(1204, 413)","(1228, 416)","(1238, 417)","(1248, 417)","(1271, 416)","(1248, 425)","(1238, 426)","(1228, 424)",0.3,0.84,19.0,0.37,0.07,0.43,0.04,-11.0,0.09,0.34,11.7,28.8,52.2,6.05,17.15,38.9,6.47,19.64,32.41
1166,"(1148, 325)","(1145, 350)","(1145, 375)","(1147, 400)","(1154, 424)","(1167, 446)","(1184, 465)","(1205, 479)","(1228, 484)","(1251, 481)","(1273, 469)","(1292, 453)","(1307, 434)","(1318, 412)","(1323, 389)","(1327, 365)","(1329, 341)","(1162, 318)","(1175, 309)","(1192, 310)","(1209, 315)","(1224, 324)","(1255, 327)","(1271, 320)","(1288, 317)","(1305, 318)","(1317, 328)","(1238, 342)","(1236, 359)","(1235, 375)","(1233, 392)","(1212, 399)","(1222, 404)","(1233, 408)","(1244, 405)","(1255, 401)","(1179, 337)","(1190, 333)","(1203, 334)","(1214, 343)","(1201, 344)","(1188, 343)","(1262, 346)","(1274, 339)","(1287, 339)","(1297, 345)","(1287, 349)","(1274, 349)","(1192, 420)","(1207, 420)","(1222, 420)","(1232, 422)","(1242, 421)","(1257, 422)","(1273, 425)","(1257, 441)","(1242, 448)","(1231, 449)","(1220, 448)","(1206, 439)","(1198, 423)","(1222, 427)","(1232, 428)","(1242, 428)","(1266, 426)","(1242, 436)","(1232, 437)","(1221, 435)",0.28,0.86,19.0,0.38,0.05,0.44,0.04,-10.5,0.09,0.35,14.2,31.1,54.5,5.65,17.15,37.25,5.0,18.47,32.23
1200,"(1140, 334)","(1139, 360)","(1140, 385)","(1143, 410)","(1150, 434)","(1163, 456)","(1180, 475)","(1200, 489)","(1223, 494)","(1247, 492)","(1270, 480)","(1289, 463)","(1305, 443)","(1316, 420)","(1322, 397)","(1326, 372)","(1328, 347)","(1154, 327)","(1167, 320)","(1184, 321)","(1201, 326)","(1217, 336)","(1247, 339)","(1264, 331)","(1282, 328)","(1300, 329)","(1313, 338)","(1230, 352)","(1229, 369)","(1227, 386)","(1226, 404)","(1204, 410)","(1215, 415)","(1226, 419)","(1238, 416)","(1249, 412)","(1171, 346)","(1182, 342)","(1195, 343)","(1206, 352)","(1194, 354)","(1180, 352)","(1256, 356)","(1268, 348)","(1282, 348)","(1293, 354)","(1282, 359)","(1269, 359)","(1186, 432)","(1201, 431)","(1216, 431)","(1226, 434)","(1236, 432)","(1252, 434)","(1268, 436)","(1251, 452)","(1236, 459)","(1225, 460)","(1214, 458)","(1200, 449)","(1193, 434)","(1215, 438)","(1226, 440)","(1236, 439)","(1261, 438)","(1236, 447)","(1225, 448)","(1215, 446)",0.29,0.88,19.0,0.38,0.06,0.43,0.03,-11.5,0.1,0.36,12.1,29.1,52.3,5.25,16.15,37.95,5.76,19.23,33.05
1233,"(1135, 343)","(1133, 369)","(1134, 394)","(1137, 419)","(1144, 443)","(1157, 466)","(1174, 485)","(1194, 500)","(1217, 506)","(1241, 503)","(1264, 491)","(1284, 473)","(1300, 452)","(1311, 429)","(1318, 405)","(1321, 380)","(1323, 354)","(1147, 337)","(1159, 328)","(1176, 329)","(1194, 334)","(1210, 343)","(1241, 346)","(1259, 339)","(1277, 335)","(1295, 337)","(1308, 347)","(1224, 361)","(1222, 379)","(1221, 396)","(1219, 414)","(1197, 420)","(1208, 425)","(1219, 430)","(1232, 427)","(1243, 422)","(1163, 356)","(1175, 351)","(1188, 353)","(1200, 361)","(1186, 363)","(1173, 361)","(1250, 365)","(1262, 358)","(1275, 358)","(1287, 363)","(1276, 368)","(1262, 368)","(1179, 441)","(1195, 442)","(1209, 442)","(1219, 445)","(1230, 443)","(1246, 444)","(1262, 445)","(1245, 462)","(1229, 470)","(1218, 471)","(1207, 469)","(1193, 459)","(1186, 444)","(1209, 449)","(1219, 450)","(1229, 450)","(1255, 447)","(1229, 458)","(1219, 459)","(1208, 456)",0.27,0.87,19.0,0.39,0.05,0.44,0.04,-11.0,0.1,0.36,16.0,32.2,58.4,5.4,16.3,36.45,6.47,20.11,35.41
1266,"(1121, 351)","(1120, 378)","(1120, 404)","(1122, 430)","(1130, 455)","(1144, 478)","(1162, 498)","(1184, 512)","(1208, 517)","(1233, 514)","(1255, 502)","(1274, 484)","(1289, 464)","(1300, 441)","(1306, 417)","(1310, 393)","(1311, 369)","(1139, 346)","(1153, 338)","(1170, 339)","(1188, 345)","(1204, 355)","(1235, 358)","(1251, 351)","(1269, 347)","(1287, 348)","(1299, 358)","(1218, 371)","(1216, 389)","(1215, 407)","(1213, 425)","(1190, 430)","(1201, 436)","(1213, 440)","(1225, 437)","(1236, 432)","(1157, 365)","(1168, 362)","(1181, 363)","(1192, 371)","(1180, 373)","(1167, 371)","(1243, 375)","(1255, 369)","(1268, 369)","(1279, 374)","(1268, 378)","(1255, 378)","(1171, 452)","(1187, 452)","(1202, 452)","(1212, 455)","(1223, 453)","(1239, 454)","(1254, 456)","(1239, 473)","(1223, 480)","(1212, 481)","(1200, 479)","(1185, 470)","(1177, 454)","(1202, 459)","(1212, 461)","(1223, 460)","(1248, 458)","(1223, 468)","(1212, 469)","(1202, 467)",0.24,0.86,19.0,0.37,0.06,0.43,0.03,-10.0,0.09,0.36,11.3,28.1,51.9,5.5,16.4,37.3,8.64,22.41,38.94
1300,"(1119, 364)","(1117, 389)","(1117, 415)","(1120, 440)","(1128, 465)","(1141, 488)","(1158, 508)","(1178, 523)","(1202, 529)","(1226, 526)","(1249, 514)","(1269, 496)","(1284, 475)","(1295, 452)","(1301, 427)","(1305, 402)","(1306, 377)","(1133, 355)","(1146, 347)","(1163, 348)","(1180, 354)","(1196, 364)","(1227, 367)","(1244, 359)","(1262, 355)","(1279, 357)","(1292, 366)","(1209, 382)","(1208, 399)","(1206, 417)","(1205, 435)","(1182, 440)","(1193, 446)","(1205, 451)","(1217, 447)","(1229, 443)","(1150, 377)","(1162, 375)","(1174, 376)","(1185, 383)","(1172, 384)","(1160, 383)","(1235, 386)","(1248, 381)","(1261, 382)","(1272, 386)","(1261, 390)","(1248, 389)","(1163, 462)","(1179, 462)","(1194, 462)","(1204, 465)","(1215, 463)","(1232, 464)","(1248, 466)","(1232, 484)","(1215, 492)","(1203, 493)","(1192, 491)","(1177, 482)","(1170, 465)","(1193, 469)","(1204, 471)","(1215, 471)","(1241, 468)","(1215, 479)","(1204, 480)","(1193, 478)",0.21,0.89,19.0,0.38,0.06,0.45,0.04,-9.0,0.1,0.36,11.2,27.1,50.8,5.2,16.95,37.9,8.0,23.35,41.64
1333,"(1102, 372)","(1100, 399)","(1100, 426)","(1102, 453)","(1111, 479)","(1125, 503)","(1144, 523)","(1166, 538)","(1191, 543)","(1217, 541)","(1239, 527)","(1258, 509)","(1273, 488)","(1283, 465)","(1289, 441)","(1293, 417)","(1294, 392)","(1123, 365)","(1137, 357)","(1155, 357)","(1172, 363)","(1189, 374)","(1219, 377)","(1236, 370)","(1253, 367)","(1271, 368)","(1282, 379)","(1202, 392)","(1201, 410)","(1199, 428)","(1198, 446)","(1173, 452)","(1184, 458)","(1197, 463)","(1210, 460)","(1221, 455)","(1141, 388)","(1153, 386)","(1165, 387)","(1176, 393)","(1164, 395)","(1151, 393)","(1227, 398)","(1240, 393)","(1252, 394)","(1263, 398)","(1252, 402)","(1240, 401)","(1152, 474)","(1169, 474)","(1185, 475)","(1196, 478)","(1207, 476)","(1223, 477)","(1239, 480)","(1223, 497)","(1207, 505)","(1195, 506)","(1183, 503)","(1168, 494)","(1159, 477)","(1185, 482)","(1196, 484)","(1207, 483)","(1232, 482)","(1207, 492)","(1196, 493)","(1184, 490)",0.22,0.84,19.0,0.36,0.08,0.45,0.04,-9.0,0.09,0.35,10.2,26.4,48.9,6.75,17.0,38.85,8.58,23.94,41.58
