milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
9333,1048576,98,-56,-1,-1,0,"(1043, 382)","(1045, 414)","(1049, 443)","(1055, 472)","(1064, 499)","(1080, 522)","(1101, 540)","(1124, 554)","(1152, 558)","(1181, 553)","(1210, 540)","(1236, 520)","(1256, 496)","(1268, 466)","(1273, 435)","(1276, 401)","(1278, 367)","(1053, 360)","(1064, 348)","(1082, 342)","(1102, 343)","(1120, 351)","(1157, 348)","(1178, 337)","(1202, 334)","(1226, 337)","(1245, 348)","(1139, 373)","(1138, 391)","(1137, 409)","(1137, 429)","(1120, 446)","(1130, 450)","(1140, 452)","(1153, 449)","(1165, 444)","(1078, 382)","(1090, 378)","(1103, 376)","(1118, 380)","(1104, 384)","(1091, 385)","(1173, 375)","(1187, 370)","(1202, 370)","(1216, 373)","(1202, 378)","(1187, 378)","(1107, 484)","(1119, 474)","(1132, 470)","(1143, 472)","(1154, 469)","(1172, 472)","(1191, 480)","(1174, 492)","(1157, 498)","(1145, 500)","(1133, 499)","(1120, 495)","(1115, 483)","(1132, 480)","(1144, 481)","(1155, 479)","(1182, 480)","(1156, 485)","(1144, 486)","(1133, 486)",0.18,0.99,57.0,0.35,-0.06,0.35,0.02,-7.0,0.11,0.3,28.6,49.0,98.4,20.1,32.05,85.05,21.11,36.41,70.0
9366,-524288,98,-56,-1,-1,0,"(1034, 388)","(1035, 419)","(1038, 449)","(1043, 479)","(1051, 507)","(1066, 533)","(1086, 553)","(1110, 568)","(1139, 573)","(1171, 569)","(1201, 554)","(1227, 534)","(1248, 509)","(1260, 479)","(1265, 447)","(1267, 413)","(1268, 379)","(1042, 365)","(1054, 351)","(1072, 346)","(1093, 347)","(1112, 356)","(1150, 354)","(1171, 344)","(1195, 340)","(1219, 343)","(1238, 356)","(1130, 378)","(1129, 398)","(1128, 417)","(1126, 437)","(1109, 455)","(1119, 459)","(1131, 461)","(1143, 458)","(1156, 453)","(1066, 387)","(1077, 381)","(1092, 380)","(1107, 386)","(1092, 390)","(1078, 391)","(1166, 383)","(1181, 375)","(1196, 375)","(1211, 380)","(1197, 385)","(1181, 385)","(1094, 495)","(1107, 486)","(1121, 482)","(1133, 484)","(1145, 481)","(1164, 484)","(1184, 491)","(1165, 505)","(1148, 511)","(1135, 513)","(1122, 512)","(1108, 507)","(1101, 495)","(1121, 493)","(1134, 494)","(1146, 492)","(1175, 492)","(1147, 496)","(1134, 498)","(1122, 497)",0.22,0.98,57.0,0.36,-0.05,0.38,0.01,-9.5,0.11,0.3,28.7,49.6,98.6,21.1,33.35,86.25,24.05,39.7,77.82
9400,-393216,98,-56,-1,-1,0,"(1019, 393)","(1021, 426)","(1025, 457)","(1030, 488)","(1040, 517)","(1056, 543)","(1076, 565)","(1099, 584)","(1129, 590)","(1162, 586)","(1192, 571)","(1222, 551)","(1246, 526)","(1260, 495)","(1267, 459)","(1271, 422)","(1274, 385)","(1027, 373)","(1039, 358)","(1059, 353)","(1081, 355)","(1102, 363)","(1142, 361)","(1166, 350)","(1192, 346)","(1218, 350)","(1239, 363)","(1121, 386)","(1119, 406)","(1118, 426)","(1116, 447)","(1099, 465)","(1109, 469)","(1121, 472)","(1135, 468)","(1148, 463)","(1053, 394)","(1065, 388)","(1081, 387)","(1096, 393)","(1081, 398)","(1065, 399)","(1160, 390)","(1175, 382)","(1192, 381)","(1208, 386)","(1193, 392)","(1176, 393)","(1084, 506)","(1096, 497)","(1111, 492)","(1123, 494)","(1136, 491)","(1157, 494)","(1179, 501)","(1160, 517)","(1140, 525)","(1126, 527)","(1113, 526)","(1098, 520)","(1092, 506)","(1112, 503)","(1124, 504)","(1137, 502)","(1170, 502)","(1139, 509)","(1126, 511)","(1113, 510)",0.22,1.04,58.0,0.35,-0.05,0.37,0.02,-10.0,0.1,0.29,28.7,47.5,94.5,24.05,36.6,89.95,24.58,41.05,76.7
9433,-983040,98,-56,-1,-1,0,"(1006, 398)","(1005, 431)","(1007, 463)","(1012, 495)","(1021, 525)","(1038, 553)","(1059, 577)","(1083, 596)","(1115, 603)","(1148, 600)","(1181, 584)","(1210, 564)","(1233, 537)","(1248, 504)","(1254, 469)","(1258, 432)","(1260, 395)","(1015, 377)","(1028, 363)","(1048, 360)","(1069, 362)","(1090, 371)","(1130, 370)","(1154, 359)","(1180, 354)","(1206, 358)","(1226, 372)","(1110, 395)","(1108, 417)","(1106, 438)","(1104, 460)","(1085, 476)","(1097, 481)","(1109, 485)","(1123, 481)","(1136, 476)","(1040, 401)","(1053, 394)","(1069, 394)","(1084, 401)","(1069, 405)","(1053, 406)","(1149, 399)","(1165, 390)","(1182, 389)","(1198, 395)","(1183, 402)","(1166, 402)","(1072, 518)","(1084, 510)","(1099, 505)","(1111, 508)","(1124, 505)","(1144, 508)","(1166, 516)","(1147, 531)","(1128, 538)","(1114, 540)","(1101, 538)","(1086, 532)","(1080, 519)","(1099, 517)","(1112, 518)","(1125, 517)","(1157, 517)","(1126, 522)","(1113, 523)","(1101, 522)",0.25,1.04,58.0,0.36,-0.02,0.37,0.02,-11.5,0.1,0.31,29.1,49.0,95.2,22.5,35.0,87.1,26.23,41.76,77.23
9466,-1376256,98,-56,-1,-1,0,"(996, 407)","(995, 441)","(998, 474)","(1002, 506)","(1010, 538)","(1027, 567)","(1048, 590)","(1073, 610)","(1105, 616)","(1140, 612)","(1175, 596)","(1206, 575)","(1230, 548)","(1245, 514)","(1251, 478)","(1255, 440)","(1256, 401)","(1001, 385)","(1014, 371)","(1034, 366)","(1056, 369)","(1078, 378)","(1121, 376)","(1146, 365)","(1173, 361)","(1201, 365)","(1222, 379)","(1099, 403)","(1097, 424)","(1094, 445)","(1092, 467)","(1074, 486)","(1085, 490)","(1097, 494)","(1111, 490)","(1125, 485)","(1027, 410)","(1040, 403)","(1057, 402)","(1073, 409)","(1057, 414)","(1040, 415)","(1140, 407)","(1157, 398)","(1174, 397)","(1191, 404)","(1175, 410)","(1157, 410)","(1060, 532)","(1072, 521)","(1087, 516)","(1099, 519)","(1112, 516)","(1133, 519)","(1156, 529)","(1136, 543)","(1116, 550)","(1102, 552)","(1089, 550)","(1074, 545)","(1068, 531)","(1087, 529)","(1100, 530)","(1113, 528)","(1146, 529)","(1115, 534)","(1101, 535)","(1089, 534)",0.24,1.05,58.0,0.37,-0.03,0.36,0.02,-11.5,0.1,0.3,29.7,49.1,95.7,21.2,33.85,86.5,27.05,43.88,79.88
9500,-1703936,98,-56,-1,-1,0,"(983, 422)","(984, 456)","(987, 489)","(992, 522)","(1001, 554)","(1017, 582)","(1038, 606)","(1064, 624)","(1096, 630)","(1133, 626)","(1168, 611)","(1200, 590)","(1225, 563)","(1241, 529)","(1248, 491)","(1252, 451)","(1255, 411)","(988, 396)","(1000, 380)","(1022, 374)","(1045, 376)","(1067, 385)","(1110, 382)","(1136, 371)","(1165, 367)","(1194, 372)","(1217, 387)","(1088, 410)","(1086, 432)","(1083, 454)","(1081, 477)","(1062, 496)","(1074, 501)","(1087, 505)","(1102, 501)","(1116, 496)","(1015, 418)","(1028, 410)","(1045, 409)","(1062, 418)","(1045, 423)","(1028, 424)","(1131, 415)","(1148, 404)","(1167, 403)","(1184, 411)","(1168, 418)","(1149, 418)","(1048, 544)","(1061, 533)","(1076, 527)","(1089, 530)","(1103, 527)","(1125, 530)","(1148, 540)","(1127, 553)","(1107, 560)","(1092, 562)","(1078, 560)","(1063, 556)","(1056, 543)","(1077, 540)","(1090, 541)","(1104, 539)","(1139, 540)","(1105, 543)","(1091, 545)","(1078, 544)",0.27,1.03,58.0,0.36,-0.04,0.36,0.01,-13.5,0.1,0.3,27.9,47.6,94.8,20.85,33.35,84.5,27.52,44.05,78.7
9533,-1703936,98,-56,-1,-1,0,"(973, 431)","(974, 466)","(978, 499)","(983, 533)","(992, 564)","(1008, 592)","(1029, 615)","(1054, 634)","(1087, 640)","(1123, 636)","(1159, 621)","(1192, 600)","(1219, 573)","(1235, 538)","(1243, 499)","(1246, 459)","(1248, 418)","(978, 401)","(990, 384)","(1011, 378)","(1035, 380)","(1057, 389)","(1099, 387)","(1126, 375)","(1156, 371)","(1185, 376)","(1208, 392)","(1077, 416)","(1075, 438)","(1073, 459)","(1071, 482)","(1052, 503)","(1063, 508)","(1076, 511)","(1092, 507)","(1107, 502)","(1004, 425)","(1017, 416)","(1035, 416)","(1052, 425)","(1035, 429)","(1018, 430)","(1121, 421)","(1138, 411)","(1156, 410)","(1174, 418)","(1158, 424)","(1139, 424)","(1038, 552)","(1052, 540)","(1066, 535)","(1079, 538)","(1093, 534)","(1115, 538)","(1139, 548)","(1117, 563)","(1096, 569)","(1081, 571)","(1068, 569)","(1053, 564)","(1047, 551)","(1067, 547)","(1080, 548)","(1094, 547)","(1130, 548)","(1095, 552)","(1081, 554)","(1068, 553)",0.25,1.03,58.0,0.36,-0.05,0.36,0.02,-13.0,0.1,0.29,29.9,49.8,96.3,21.0,32.85,82.35,28.23,45.17,80.05
9566,-2490368,98,-56,-1,-1,0,"(965, 429)","(965, 463)","(969, 497)","(973, 531)","(981, 564)","(997, 593)","(1019, 618)","(1045, 637)","(1079, 644)","(1116, 640)","(1152, 625)","(1184, 603)","(1209, 575)","(1224, 540)","(1231, 502)","(1235, 462)","(1238, 422)","(970, 400)","(983, 384)","(1004, 378)","(1028, 381)","(1051, 390)","(1095, 389)","(1121, 377)","(1150, 373)","(1180, 378)","(1202, 395)","(1072, 416)","(1069, 439)","(1067, 462)","(1064, 485)","(1045, 504)","(1057, 510)","(1070, 513)","(1085, 509)","(1099, 505)","(997, 424)","(1011, 416)","(1028, 415)","(1045, 424)","(1028, 429)","(1010, 430)","(1116, 421)","(1134, 411)","(1153, 411)","(1170, 418)","(1154, 425)","(1134, 425)","(1031, 555)","(1044, 543)","(1059, 538)","(1071, 541)","(1085, 537)","(1107, 542)","(1130, 553)","(1109, 566)","(1090, 572)","(1075, 574)","(1061, 572)","(1046, 568)","(1040, 554)","(1060, 551)","(1072, 552)","(1086, 551)","(1120, 553)","(1088, 555)","(1074, 556)","(1061, 555)",0.25,1.03,58.0,0.37,-0.03,0.36,0.02,-13.5,0.09,0.3,31.1,51.4,98.2,20.75,30.4,78.3,27.82,43.82,79.52
9600,-1769472,98,-56,-1,-1,0,"(960, 433)","(961, 469)","(965, 502)","(970, 536)","(979, 568)","(996, 597)","(1018, 622)","(1044, 641)","(1077, 648)","(1114, 643)","(1149, 628)","(1181, 606)","(1207, 578)","(1222, 542)","(1229, 503)","(1233, 463)","(1236, 422)","(963, 402)","(975, 385)","(997, 378)","(1021, 380)","(1044, 390)","(1089, 388)","(1116, 375)","(1146, 372)","(1176, 378)","(1198, 396)","(1065, 417)","(1063, 440)","(1060, 463)","(1058, 487)","(1040, 507)","(1052, 513)","(1065, 516)","(1080, 512)","(1094, 507)","(990, 426)","(1003, 416)","(1022, 415)","(1040, 426)","(1022, 430)","(1004, 431)","(1110, 423)","(1128, 411)","(1148, 410)","(1166, 419)","(1149, 426)","(1129, 427)","(1026, 556)","(1039, 545)","(1054, 540)","(1067, 543)","(1082, 540)","(1104, 544)","(1130, 554)","(1107, 569)","(1086, 575)","(1071, 576)","(1057, 575)","(1041, 569)","(1034, 555)","(1055, 552)","(1068, 553)","(1083, 552)","(1120, 554)","(1085, 558)","(1070, 559)","(1056, 558)",0.28,1.06,58.0,0.38,-0.03,0.37,0.02,-14.5,0.1,0.3,29.6,49.5,95.5,21.15,32.75,83.25,28.11,44.64,82.29
9633,-1835008,98,-56,-1,-1,0,"(958, 428)","(958, 463)","(963, 496)","(968, 530)","(977, 562)","(993, 592)","(1014, 615)","(1040, 634)","(1074, 640)","(1111, 637)","(1147, 621)","(1180, 601)","(1205, 573)","(1221, 537)","(1228, 498)","(1233, 458)","(1235, 417)","(962, 398)","(974, 380)","(995, 374)","(1019, 376)","(1042, 385)","(1087, 383)","(1114, 370)","(1144, 366)","(1174, 372)","(1197, 389)","(1063, 412)","(1061, 435)","(1058, 458)","(1056, 482)","(1037, 503)","(1049, 508)","(1062, 511)","(1078, 507)","(1093, 502)","(988, 421)","(1001, 412)","(1019, 411)","(1037, 421)","(1020, 426)","(1001, 427)","(1109, 418)","(1126, 406)","(1146, 405)","(1164, 414)","(1147, 421)","(1127, 421)","(1023, 551)","(1037, 540)","(1052, 535)","(1065, 538)","(1080, 534)","(1102, 538)","(1127, 548)","(1105, 562)","(1084, 568)","(1068, 570)","(1055, 569)","(1039, 564)","(1032, 550)","(1053, 547)","(1066, 548)","(1081, 547)","(1117, 548)","(1082, 552)","(1068, 554)","(1054, 552)",0.28,1.03,58.0,0.37,-0.05,0.37,0.02,-14.5,0.1,0.3,29.6,49.9,95.4,20.35,31.5,82.2,28.41,45.17,81.35
9666,2686976,98,-56,-1,-1,0,"(957, 425)","(958, 460)","(962, 493)","(967, 527)","(975, 558)","(992, 586)","(1014, 608)","(1040, 625)","(1073, 630)","(1111, 627)","(1147, 612)","(1180, 592)","(1206, 566)","(1221, 531)","(1228, 492)","(1232, 453)","(1235, 412)","(960, 392)","(972, 374)","(994, 367)","(1018, 368)","(1041, 377)","(1084, 374)","(1111, 362)","(1141, 359)","(1171, 365)","(1194, 383)","(1062, 403)","(1060, 425)","(1057, 447)","(1055, 470)","(1036, 493)","(1048, 498)","(1061, 501)","(1077, 497)","(1092, 492)","(987, 414)","(1000, 404)","(1018, 403)","(1036, 413)","(1019, 417)","(1001, 419)","(1107, 410)","(1125, 398)","(1144, 398)","(1162, 406)","(1145, 413)","(1125, 413)","(1023, 543)","(1036, 531)","(1051, 525)","(1064, 528)","(1079, 524)","(1101, 529)","(1127, 540)","(1104, 552)","(1083, 558)","(1068, 560)","(1054, 558)","(1038, 554)","(1031, 542)","(1052, 537)","(1065, 539)","(1080, 537)","(1116, 539)","(1081, 542)","(1067, 543)","(1053, 542)",0.27,1.04,58.0,0.37,-0.05,0.37,0.01,-14.0,0.1,0.29,30.4,48.6,94.2,20.55,32.8,84.0,24.64,39.52,73.64
9700,-1507328,98,-56,-1,-1,0,"(961, 412)","(961, 447)","(965, 480)","(970, 513)","(978, 545)","(994, 574)","(1016, 597)","(1043, 615)","(1076, 620)","(1113, 617)","(1149, 602)","(1182, 581)","(1206, 553)","(1221, 518)","(1227, 480)","(1231, 440)","(1233, 400)","(965, 380)","(976, 363)","(997, 355)","(1020, 356)","(1043, 366)","(1089, 362)","(1115, 350)","(1144, 347)","(1173, 353)","(1196, 370)","(1065, 392)","(1063, 413)","(1060, 435)","(1058, 458)","(1040, 480)","(1051, 485)","(1064, 488)","(1079, 484)","(1094, 480)","(991, 404)","(1004, 394)","(1021, 393)","(1039, 402)","(1022, 406)","(1005, 408)","(1109, 398)","(1127, 387)","(1146, 387)","(1163, 395)","(1147, 401)","(1128, 401)","(1025, 530)","(1038, 518)","(1054, 512)","(1067, 515)","(1082, 511)","(1104, 515)","(1129, 526)","(1107, 539)","(1087, 545)","(1071, 547)","(1057, 546)","(1041, 542)","(1034, 529)","(1055, 525)","(1068, 526)","(1083, 524)","(1119, 526)","(1085, 529)","(1070, 531)","(1056, 530)",0.25,1.02,57.0,0.37,-0.05,0.38,0.01,-13.0,0.1,0.28,30.5,50.6,96.9,23.45,35.25,87.8,27.41,44.64,80.76
9733,-1179648,98,-56,-1,-1,0,"(964, 405)","(966, 439)","(972, 472)","(977, 505)","(986, 536)","(1003, 564)","(1026, 585)","(1053, 601)","(1086, 607)","(1121, 602)","(1155, 587)","(1186, 566)","(1210, 539)","(1225, 505)","(1231, 468)","(1235, 429)","(1237, 390)","(969, 369)","(981, 352)","(1002, 345)","(1026, 346)","(1048, 355)","(1092, 352)","(1118, 340)","(1147, 336)","(1176, 342)","(1198, 359)","(1070, 381)","(1068, 402)","(1066, 423)","(1064, 445)","(1047, 469)","(1058, 473)","(1071, 476)","(1085, 472)","(1100, 468)","(996, 393)","(1009, 383)","(1027, 382)","(1044, 391)","(1028, 395)","(1010, 397)","(1113, 387)","(1130, 376)","(1149, 375)","(1167, 383)","(1151, 390)","(1131, 390)","(1032, 516)","(1045, 503)","(1061, 497)","(1074, 500)","(1089, 496)","(1111, 501)","(1136, 512)","(1114, 525)","(1094, 532)","(1078, 534)","(1064, 533)","(1048, 528)","(1040, 515)","(1062, 510)","(1075, 511)","(1090, 509)","(1126, 512)","(1091, 516)","(1077, 517)","(1064, 516)",0.26,1.02,56.0,0.37,-0.05,0.38,0.02,-13.0,0.1,0.28,29.8,48.0,92.3,24.0,36.6,90.05,26.0,42.41,78.47
9766,-458752,98,-56,-1,-1,0,"(975, 386)","(975, 419)","(977, 451)","(982, 484)","(990, 515)","(1005, 543)","(1027, 566)","(1054, 583)","(1087, 588)","(1122, 584)","(1157, 570)","(1187, 549)","(1210, 523)","(1225, 489)","(1231, 453)","(1234, 415)","(1235, 377)","(982, 355)","(993, 338)","(1012, 332)","(1035, 332)","(1056, 341)","(1099, 339)","(1124, 328)","(1151, 325)","(1178, 330)","(1199, 347)","(1078, 366)","(1076, 387)","(1074, 407)","(1073, 428)","(1054, 450)","(1066, 454)","(1078, 457)","(1092, 454)","(1106, 450)","(1007, 379)","(1020, 371)","(1036, 369)","(1053, 376)","(1037, 381)","(1021, 382)","(1119, 373)","(1135, 364)","(1153, 364)","(1169, 371)","(1154, 376)","(1136, 376)","(1040, 499)","(1053, 486)","(1068, 480)","(1080, 483)","(1094, 480)","(1115, 484)","(1138, 496)","(1118, 508)","(1098, 513)","(1084, 515)","(1071, 514)","(1055, 510)","(1049, 498)","(1069, 493)","(1082, 494)","(1095, 492)","(1128, 495)","(1097, 498)","(1083, 499)","(1070, 499)",0.24,1.02,56.0,0.36,-0.05,0.37,0.01,-11.0,0.1,0.27,30.6,49.5,97.9,23.35,36.65,89.6,26.23,41.29,75.47
9800,917504,98,-56,-1,-1,0,"(986, 382)","(987, 415)","(992, 446)","(997, 477)","(1005, 506)","(1020, 531)","(1042, 551)","(1067, 565)","(1098, 570)","(1132, 566)","(1165, 553)","(1195, 534)","(1219, 510)","(1233, 478)","(1240, 443)","(1244, 407)","(1247, 370)","(993, 348)","(1005, 331)","(1024, 323)","(1047, 323)","(1067, 331)","(1110, 328)","(1135, 317)","(1162, 314)","(1189, 320)","(1210, 336)","(1088, 355)","(1087, 374)","(1085, 393)","(1084, 413)","(1066, 437)","(1077, 441)","(1089, 443)","(1103, 440)","(1116, 436)","(1019, 369)","(1031, 360)","(1047, 359)","(1064, 367)","(1049, 371)","(1032, 373)","(1129, 363)","(1145, 353)","(1163, 353)","(1179, 360)","(1164, 365)","(1146, 365)","(1050, 484)","(1064, 470)","(1079, 464)","(1091, 466)","(1104, 463)","(1125, 468)","(1148, 480)","(1127, 491)","(1108, 497)","(1094, 499)","(1081, 498)","(1066, 495)","(1059, 483)","(1080, 477)","(1092, 477)","(1105, 475)","(1138, 479)","(1106, 482)","(1093, 483)","(1081, 483)",0.24,0.98,55.0,0.36,-0.07,0.37,0.02,-11.5,0.1,0.26,29.8,47.0,93.2,23.9,37.15,90.6,24.76,40.23,73.88
9833,2686976,98,-56,-1,-1,0,"(1002, 364)","(1002, 395)","(1004, 425)","(1009, 454)","(1017, 483)","(1031, 510)","(1052, 531)","(1077, 546)","(1108, 551)","(1141, 547)","(1174, 534)","(1203, 515)","(1226, 491)","(1240, 460)","(1245, 425)","(1248, 391)","(1248, 355)","(1009, 335)","(1020, 320)","(1039, 313)","(1060, 313)","(1080, 321)","(1121, 319)","(1144, 308)","(1170, 304)","(1195, 310)","(1214, 324)","(1100, 347)","(1099, 364)","(1097, 382)","(1096, 400)","(1078, 423)","(1089, 427)","(1101, 429)","(1114, 426)","(1127, 423)","(1033, 359)","(1045, 351)","(1061, 349)","(1077, 356)","(1062, 361)","(1046, 363)","(1138, 352)","(1154, 343)","(1171, 343)","(1187, 349)","(1172, 355)","(1155, 355)","(1064, 469)","(1077, 456)","(1091, 450)","(1102, 452)","(1115, 449)","(1135, 453)","(1157, 465)","(1137, 476)","(1119, 482)","(1105, 483)","(1093, 482)","(1079, 479)","(1072, 468)","(1092, 463)","(1103, 463)","(1116, 462)","(1148, 465)","(1117, 467)","(1104, 468)","(1093, 467)",0.24,0.99,55.0,0.37,-0.06,0.37,0.01,-11.0,0.1,0.25,29.3,47.5,93.5,23.3,35.4,89.8,20.52,34.7,69.0
9866,3473408,98,-56,-1,-1,0,"(1020, 360)","(1019, 390)","(1022, 419)","(1027, 447)","(1034, 475)","(1048, 499)","(1069, 517)","(1093, 530)","(1123, 534)","(1155, 530)","(1185, 517)","(1211, 499)","(1231, 476)","(1243, 447)","(1248, 415)","(1249, 383)","(1249, 351)","(1026, 328)","(1037, 313)","(1054, 306)","(1075, 306)","(1094, 314)","(1134, 312)","(1155, 301)","(1179, 298)","(1202, 304)","(1219, 318)","(1114, 338)","(1113, 355)","(1112, 371)","(1111, 389)","(1093, 411)","(1104, 415)","(1115, 417)","(1128, 414)","(1140, 410)","(1049, 350)","(1060, 342)","(1075, 341)","(1090, 348)","(1076, 352)","(1061, 353)","(1150, 344)","(1165, 335)","(1180, 335)","(1195, 341)","(1181, 346)","(1165, 346)","(1079, 456)","(1091, 444)","(1106, 438)","(1117, 440)","(1129, 436)","(1148, 440)","(1168, 452)","(1150, 462)","(1133, 467)","(1120, 469)","(1108, 468)","(1093, 465)","(1087, 455)","(1107, 449)","(1118, 450)","(1130, 448)","(1159, 451)","(1131, 453)","(1119, 455)","(1108, 454)",0.24,0.96,54.0,0.37,-0.06,0.38,0.01,-10.5,0.11,0.26,29.0,48.2,94.9,21.45,33.8,88.4,22.05,36.76,75.41
9900,196608,98,-56,-1,-1,0,"(1034, 353)","(1034, 382)","(1037, 409)","(1042, 437)","(1050, 464)","(1064, 487)","(1084, 506)","(1108, 519)","(1137, 522)","(1167, 518)","(1195, 505)","(1221, 487)","(1239, 465)","(1250, 437)","(1255, 406)","(1256, 375)","(1256, 344)","(1042, 325)","(1052, 311)","(1069, 304)","(1089, 305)","(1108, 312)","(1146, 310)","(1166, 300)","(1189, 297)","(1212, 302)","(1228, 316)","(1128, 334)","(1127, 350)","(1126, 366)","(1125, 383)","(1108, 404)","(1118, 407)","(1129, 409)","(1141, 407)","(1153, 403)","(1065, 346)","(1076, 338)","(1090, 337)","(1104, 343)","(1091, 347)","(1077, 349)","(1162, 340)","(1176, 331)","(1191, 331)","(1204, 337)","(1192, 342)","(1176, 342)","(1095, 447)","(1107, 435)","(1120, 430)","(1131, 431)","(1142, 429)","(1160, 432)","(1180, 443)","(1163, 453)","(1146, 457)","(1134, 459)","(1123, 459)","(1109, 456)","(1102, 446)","(1122, 441)","(1132, 441)","(1143, 440)","(1171, 443)","(1145, 445)","(1133, 446)","(1123, 446)",0.26,0.98,54.0,0.36,-0.06,0.38,0.01,-10.0,0.11,0.26,27.1,46.4,92.6,21.05,32.2,85.35,19.47,34.35,70.0
9933,0,98,-56,-1,-1,0,"(1050, 354)","(1050, 382)","(1054, 409)","(1058, 436)","(1066, 461)","(1080, 483)","(1100, 500)","(1123, 512)","(1151, 516)","(1181, 511)","(1209, 499)","(1233, 481)","(1251, 459)","(1261, 432)","(1265, 402)","(1267, 372)","(1267, 341)","(1057, 327)","(1068, 313)","(1085, 307)","(1104, 308)","(1123, 316)","(1160, 313)","(1180, 303)","(1202, 300)","(1224, 304)","(1241, 317)","(1142, 336)","(1141, 352)","(1140, 367)","(1140, 384)","(1123, 404)","(1133, 407)","(1144, 409)","(1155, 407)","(1167, 403)","(1080, 346)","(1091, 339)","(1105, 338)","(1119, 345)","(1106, 348)","(1092, 349)","(1175, 341)","(1189, 332)","(1204, 332)","(1217, 337)","(1204, 342)","(1190, 343)","(1109, 444)","(1122, 433)","(1135, 428)","(1145, 430)","(1156, 427)","(1174, 430)","(1193, 440)","(1176, 450)","(1160, 455)","(1148, 456)","(1137, 456)","(1123, 453)","(1117, 443)","(1136, 439)","(1146, 439)","(1157, 438)","(1185, 440)","(1158, 442)","(1147, 443)","(1137, 443)",0.24,0.96,54.0,0.37,-0.05,0.38,0.01,-9.5,0.11,0.26,25.9,45.3,89.7,19.8,32.75,84.8,16.76,30.76,64.7
9966,0,98,-56,-1,-1,0,"(1065, 358)","(1067, 385)","(1071, 411)","(1076, 436)","(1083, 460)","(1097, 481)","(1116, 496)","(1138, 506)","(1165, 509)","(1192, 504)","(1217, 493)","(1239, 477)","(1255, 457)","(1264, 432)","(1267, 405)","(1269, 377)","(1269, 349)","(1073, 333)","(1083, 320)","(1100, 313)","(1119, 313)","(1136, 320)","(1172, 318)","(1190, 309)","(1211, 306)","(1231, 310)","(1247, 323)","(1155, 339)","(1154, 355)","(1154, 370)","(1153, 386)","(1137, 405)","(1147, 408)","(1157, 410)","(1167, 407)","(1178, 404)","(1095, 350)","(1105, 342)","(1119, 341)","(1132, 348)","(1120, 351)","(1106, 353)","(1186, 345)","(1199, 335)","(1213, 335)","(1225, 341)","(1214, 346)","(1200, 346)","(1123, 443)","(1135, 433)","(1149, 428)","(1158, 430)","(1169, 427)","(1185, 430)","(1203, 439)","(1187, 447)","(1172, 452)","(1161, 453)","(1151, 453)","(1137, 451)","(1129, 442)","(1149, 437)","(1159, 438)","(1170, 436)","(1195, 439)","(1171, 440)","(1160, 441)","(1150, 441)",0.28,0.93,53.0,0.37,-0.06,0.39,0.01,-10.0,0.11,0.27,26.2,44.4,90.1,18.8,31.0,82.95,18.35,33.52,69.17
