milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
666,"(1161, 368)","(1161, 387)","(1163, 405)","(1166, 424)","(1172, 440)","(1182, 455)","(1196, 466)","(1213, 473)","(1231, 475)","(1250, 472)","(1267, 463)","(1282, 451)","(1293, 436)","(1299, 419)","(1300, 399)","(1301, 380)","(1300, 361)","(1167, 354)","(1174, 345)","(1185, 340)","(1198, 340)","(1211, 345)","(1236, 343)","(1248, 337)","(1262, 334)","(1276, 337)","(1286, 345)","(1224, 357)","(1224, 368)","(1224, 379)","(1224, 391)","(1212, 402)","(1219, 405)","(1226, 406)","(1233, 404)","(1241, 401)","(1182, 364)","(1189, 359)","(1198, 358)","(1208, 363)","(1199, 365)","(1190, 366)","(1245, 359)","(1253, 354)","(1263, 353)","(1271, 357)","(1263, 360)","(1254, 360)","(1200, 426)","(1209, 420)","(1219, 417)","(1227, 418)","(1234, 416)","(1246, 418)","(1258, 423)","(1248, 431)","(1237, 435)","(1229, 437)","(1221, 436)","(1211, 434)","(1205, 426)","(1220, 423)","(1227, 424)","(1235, 423)","(1253, 423)","(1236, 427)","(1228, 428)","(1220, 428)",0.25,0.93,51.0,0.37,-0.08,0.41,0.02,-6.0,0.12,0.28,24.2,42.5,86.8,21.55,33.45,89.0,20.58,35.52,72.35
700,"(1158, 365)","(1159, 384)","(1161, 403)","(1164, 421)","(1170, 438)","(1181, 452)","(1195, 462)","(1211, 469)","(1229, 471)","(1248, 468)","(1266, 460)","(1281, 448)","(1292, 434)","(1298, 417)","(1300, 397)","(1301, 378)","(1300, 359)","(1165, 350)","(1172, 340)","(1183, 336)","(1197, 336)","(1209, 340)","(1234, 338)","(1247, 332)","(1261, 330)","(1275, 332)","(1286, 341)","(1222, 352)","(1222, 363)","(1222, 374)","(1222, 385)","(1210, 398)","(1216, 400)","(1224, 401)","(1231, 399)","(1239, 396)","(1180, 360)","(1187, 355)","(1196, 354)","(1206, 358)","(1197, 361)","(1187, 362)","(1243, 355)","(1252, 349)","(1262, 349)","(1270, 353)","(1262, 356)","(1252, 356)","(1198, 423)","(1207, 417)","(1217, 413)","(1225, 414)","(1232, 412)","(1244, 414)","(1256, 419)","(1245, 427)","(1235, 430)","(1227, 432)","(1219, 432)","(1208, 430)","(1203, 422)","(1218, 420)","(1225, 420)","(1233, 418)","(1251, 419)","(1234, 422)","(1226, 423)","(1218, 423)",0.25,0.91,51.0,0.37,-0.08,0.4,0.02,-6.5,0.11,0.27,24.4,41.8,88.1,19.6,32.3,87.1,18.05,32.58,65.23
733,"(1156, 360)","(1156, 379)","(1159, 398)","(1162, 416)","(1168, 433)","(1178, 448)","(1192, 459)","(1209, 466)","(1228, 469)","(1247, 465)","(1265, 456)","(1280, 445)","(1291, 430)","(1297, 412)","(1299, 393)","(1300, 373)","(1300, 353)","(1162, 346)","(1170, 336)","(1182, 332)","(1196, 332)","(1208, 336)","(1232, 335)","(1245, 328)","(1260, 326)","(1275, 328)","(1286, 337)","(1220, 349)","(1220, 360)","(1220, 371)","(1220, 383)","(1208, 395)","(1215, 397)","(1222, 398)","(1230, 396)","(1237, 393)","(1177, 356)","(1185, 350)","(1194, 350)","(1204, 355)","(1195, 357)","(1185, 358)","(1242, 352)","(1251, 345)","(1261, 345)","(1270, 349)","(1261, 352)","(1251, 353)","(1195, 419)","(1205, 413)","(1215, 409)","(1223, 411)","(1231, 408)","(1243, 410)","(1256, 415)","(1244, 424)","(1233, 428)","(1225, 429)","(1217, 429)","(1206, 426)","(1200, 419)","(1216, 416)","(1224, 416)","(1231, 415)","(1251, 415)","(1232, 419)","(1225, 420)","(1217, 420)",0.26,0.9,52.0,0.38,-0.08,0.42,0.02,-7.0,0.11,0.28,23.8,41.2,85.8,21.85,34.35,87.85,18.94,33.41,69.35
766,"(1155, 357)","(1155, 376)","(1157, 395)","(1160, 413)","(1166, 430)","(1176, 445)","(1190, 456)","(1206, 463)","(1225, 465)","(1245, 462)","(1263, 453)","(1279, 441)","(1290, 426)","(1296, 408)","(1298, 388)","(1298, 369)","(1297, 349)","(1161, 342)","(1168, 332)","(1180, 327)","(1193, 327)","(1206, 332)","(1231, 330)","(1244, 323)","(1259, 321)","(1273, 324)","(1283, 332)","(1219, 345)","(1219, 356)","(1219, 367)","(1219, 378)","(1206, 390)","(1213, 393)","(1221, 394)","(1228, 392)","(1236, 388)","(1176, 352)","(1183, 347)","(1192, 346)","(1202, 350)","(1193, 353)","(1184, 354)","(1240, 347)","(1249, 341)","(1259, 341)","(1268, 345)","(1259, 348)","(1250, 348)","(1194, 416)","(1204, 410)","(1214, 407)","(1222, 408)","(1229, 405)","(1241, 407)","(1253, 412)","(1242, 420)","(1231, 423)","(1223, 425)","(1215, 425)","(1205, 423)","(1199, 416)","(1214, 413)","(1222, 413)","(1230, 412)","(1248, 412)","(1230, 415)","(1223, 417)","(1215, 416)",0.25,0.88,52.0,0.38,-0.08,0.41,0.02,-6.5,0.11,0.27,24.1,43.5,87.9,20.25,32.35,87.05,20.11,35.82,72.11
800,"(1152, 354)","(1153, 373)","(1155, 392)","(1158, 411)","(1164, 428)","(1174, 443)","(1189, 454)","(1206, 462)","(1225, 464)","(1245, 460)","(1263, 451)","(1278, 438)","(1289, 423)","(1295, 404)","(1296, 385)","(1297, 365)","(1296, 345)","(1158, 338)","(1165, 328)","(1178, 324)","(1191, 324)","(1204, 328)","(1229, 327)","(1243, 320)","(1257, 317)","(1272, 320)","(1283, 329)","(1217, 342)","(1217, 353)","(1217, 364)","(1217, 376)","(1205, 388)","(1212, 390)","(1219, 392)","(1227, 389)","(1235, 387)","(1173, 349)","(1181, 343)","(1190, 342)","(1200, 347)","(1191, 350)","(1181, 351)","(1239, 344)","(1248, 338)","(1258, 337)","(1267, 342)","(1258, 345)","(1248, 345)","(1192, 414)","(1202, 407)","(1212, 404)","(1220, 405)","(1228, 403)","(1240, 405)","(1252, 410)","(1241, 418)","(1230, 422)","(1222, 424)","(1214, 423)","(1203, 421)","(1197, 413)","(1213, 411)","(1221, 411)","(1229, 410)","(1247, 410)","(1229, 414)","(1221, 415)","(1213, 415)",0.26,0.89,52.0,0.38,-0.08,0.41,0.02,-7.0,0.12,0.27,22.8,42.7,86.0,21.75,33.45,87.7,20.82,36.76,74.41
833,"(1151, 351)","(1151, 371)","(1153, 389)","(1156, 408)","(1162, 426)","(1172, 441)","(1187, 452)","(1204, 460)","(1223, 462)","(1244, 458)","(1262, 449)","(1278, 437)","(1289, 421)","(1295, 403)","(1297, 383)","(1297, 363)","(1296, 342)","(1156, 336)","(1163, 326)","(1175, 321)","(1189, 321)","(1203, 325)","(1227, 323)","(1241, 317)","(1257, 314)","(1271, 317)","(1282, 327)","(1215, 338)","(1215, 350)","(1215, 361)","(1215, 373)","(1202, 386)","(1210, 388)","(1217, 390)","(1225, 387)","(1233, 384)","(1171, 346)","(1179, 340)","(1188, 339)","(1198, 344)","(1189, 346)","(1179, 347)","(1238, 341)","(1247, 335)","(1257, 334)","(1266, 338)","(1258, 342)","(1248, 342)","(1191, 412)","(1201, 405)","(1211, 402)","(1219, 404)","(1227, 401)","(1239, 403)","(1252, 408)","(1240, 416)","(1229, 419)","(1220, 420)","(1212, 420)","(1202, 418)","(1195, 411)","(1211, 409)","(1219, 409)","(1227, 408)","(1247, 408)","(1228, 411)","(1220, 412)","(1212, 412)",0.26,0.9,52.0,0.38,-0.07,0.42,0.02,-6.5,0.12,0.28,24.8,43.1,89.0,18.75,31.0,85.0,21.88,37.17,75.05
866,"(1147, 346)","(1148, 367)","(1151, 386)","(1154, 406)","(1159, 424)","(1170, 439)","(1185, 451)","(1202, 460)","(1221, 462)","(1242, 459)","(1261, 450)","(1279, 438)","(1292, 423)","(1299, 403)","(1303, 382)","(1304, 361)","(1305, 338)","(1153, 332)","(1161, 322)","(1174, 317)","(1188, 318)","(1201, 322)","(1228, 320)","(1242, 314)","(1258, 311)","(1274, 314)","(1287, 323)","(1214, 336)","(1214, 348)","(1214, 359)","(1213, 372)","(1201, 385)","(1208, 387)","(1216, 389)","(1224, 386)","(1232, 383)","(1169, 343)","(1177, 337)","(1188, 336)","(1198, 342)","(1188, 344)","(1178, 345)","(1238, 338)","(1248, 332)","(1259, 331)","(1268, 336)","(1259, 339)","(1249, 340)","(1189, 410)","(1198, 404)","(1209, 400)","(1217, 401)","(1225, 399)","(1238, 401)","(1251, 407)","(1239, 415)","(1228, 419)","(1218, 420)","(1210, 420)","(1199, 418)","(1194, 410)","(1209, 407)","(1217, 407)","(1226, 406)","(1246, 407)","(1227, 410)","(1218, 411)","(1210, 411)",0.26,0.93,52.0,0.37,-0.07,0.39,0.02,-7.0,0.11,0.28,24.6,42.6,84.4,21.05,31.65,85.95,19.05,33.23,65.88
900,"(1145, 344)","(1146, 365)","(1149, 385)","(1151, 405)","(1157, 423)","(1168, 439)","(1182, 450)","(1200, 459)","(1220, 461)","(1241, 458)","(1261, 449)","(1279, 437)","(1293, 422)","(1300, 402)","(1303, 381)","(1305, 359)","(1306, 336)","(1151, 330)","(1159, 319)","(1172, 315)","(1187, 315)","(1201, 320)","(1227, 318)","(1242, 311)","(1258, 309)","(1274, 312)","(1287, 321)","(1214, 333)","(1213, 345)","(1213, 357)","(1212, 370)","(1200, 383)","(1207, 385)","(1215, 387)","(1223, 384)","(1231, 381)","(1168, 340)","(1176, 335)","(1187, 334)","(1197, 339)","(1187, 341)","(1177, 342)","(1238, 336)","(1248, 329)","(1259, 329)","(1268, 333)","(1259, 337)","(1248, 337)","(1187, 409)","(1197, 403)","(1208, 399)","(1216, 401)","(1224, 398)","(1237, 400)","(1251, 405)","(1238, 413)","(1226, 417)","(1217, 418)","(1209, 418)","(1198, 416)","(1192, 409)","(1208, 406)","(1216, 407)","(1225, 405)","(1245, 405)","(1225, 408)","(1217, 409)","(1209, 409)",0.26,0.92,52.0,0.36,-0.07,0.39,0.01,-7.0,0.1,0.28,24.2,42.4,86.4,18.75,31.4,84.85,16.52,31.0,64.41
933,"(1142, 343)","(1143, 365)","(1146, 385)","(1149, 406)","(1155, 424)","(1166, 440)","(1181, 453)","(1198, 462)","(1219, 465)","(1241, 462)","(1262, 452)","(1279, 439)","(1293, 423)","(1300, 403)","(1304, 381)","(1306, 358)","(1307, 335)","(1148, 329)","(1156, 318)","(1170, 312)","(1185, 312)","(1199, 317)","(1226, 315)","(1242, 308)","(1258, 306)","(1275, 309)","(1288, 319)","(1213, 331)","(1212, 343)","(1212, 355)","(1211, 368)","(1198, 381)","(1206, 384)","(1214, 385)","(1222, 383)","(1231, 380)","(1166, 339)","(1174, 333)","(1184, 332)","(1195, 337)","(1185, 339)","(1174, 341)","(1237, 334)","(1247, 327)","(1258, 327)","(1268, 331)","(1259, 335)","(1248, 335)","(1185, 409)","(1195, 402)","(1206, 399)","(1215, 400)","(1223, 398)","(1236, 400)","(1251, 406)","(1238, 414)","(1226, 418)","(1216, 419)","(1207, 419)","(1196, 416)","(1190, 409)","(1206, 406)","(1215, 407)","(1224, 405)","(1245, 406)","(1225, 408)","(1216, 410)","(1207, 409)",0.25,0.93,53.0,0.36,-0.08,0.4,0.01,-7.0,0.1,0.27,23.6,43.4,87.1,20.15,32.2,86.15,18.64,32.0,64.7
966,"(1139, 341)","(1140, 363)","(1142, 384)","(1145, 405)","(1150, 425)","(1161, 442)","(1177, 455)","(1195, 465)","(1216, 468)","(1239, 465)","(1260, 455)","(1278, 441)","(1292, 424)","(1300, 404)","(1303, 381)","(1305, 358)","(1307, 334)","(1146, 327)","(1154, 316)","(1168, 311)","(1183, 311)","(1197, 316)","(1225, 315)","(1241, 308)","(1258, 305)","(1275, 309)","(1288, 319)","(1211, 330)","(1211, 343)","(1210, 356)","(1209, 370)","(1196, 383)","(1203, 386)","(1211, 387)","(1221, 385)","(1229, 382)","(1163, 337)","(1171, 332)","(1182, 331)","(1193, 337)","(1183, 339)","(1172, 340)","(1236, 334)","(1247, 327)","(1258, 326)","(1268, 331)","(1258, 335)","(1247, 335)","(1182, 409)","(1193, 403)","(1204, 401)","(1213, 402)","(1222, 400)","(1235, 402)","(1250, 407)","(1236, 416)","(1224, 420)","(1214, 421)","(1204, 421)","(1193, 418)","(1187, 409)","(1204, 408)","(1213, 408)","(1222, 407)","(1244, 407)","(1223, 411)","(1213, 412)","(1204, 411)",0.26,0.92,53.0,0.36,-0.07,0.4,0.02,-7.5,0.1,0.28,25.3,43.5,88.2,18.8,30.85,85.25,17.7,32.29,65.52
1000,"(1134, 341)","(1135, 363)","(1138, 385)","(1140, 407)","(1145, 427)","(1157, 445)","(1172, 459)","(1191, 469)","(1214, 472)","(1238, 468)","(1260, 458)","(1279, 444)","(1292, 426)","(1300, 405)","(1303, 381)","(1305, 357)","(1305, 333)","(1140, 327)","(1149, 316)","(1163, 311)","(1179, 311)","(1194, 316)","(1222, 315)","(1238, 308)","(1255, 305)","(1273, 308)","(1286, 318)","(1207, 331)","(1207, 344)","(1206, 357)","(1206, 372)","(1192, 385)","(1200, 388)","(1208, 390)","(1217, 387)","(1226, 384)","(1158, 338)","(1167, 332)","(1178, 331)","(1189, 337)","(1178, 339)","(1167, 340)","(1233, 334)","(1244, 327)","(1256, 326)","(1266, 331)","(1256, 335)","(1244, 335)","(1178, 413)","(1189, 407)","(1200, 404)","(1209, 406)","(1219, 403)","(1232, 405)","(1247, 410)","(1233, 418)","(1220, 422)","(1210, 424)","(1201, 423)","(1189, 420)","(1183, 413)","(1200, 411)","(1210, 412)","(1219, 410)","(1241, 410)","(1219, 413)","(1210, 414)","(1201, 414)",0.25,0.91,53.0,0.37,-0.07,0.4,0.01,-7.5,0.11,0.29,23.0,42.9,87.5,18.3,31.3,88.55,18.7,33.64,68.88
1033,"(1129, 345)","(1130, 367)","(1133, 389)","(1135, 411)","(1141, 432)","(1152, 449)","(1168, 462)","(1187, 471)","(1209, 474)","(1232, 471)","(1253, 461)","(1272, 448)","(1286, 431)","(1294, 410)","(1297, 387)","(1299, 364)","(1300, 340)","(1136, 327)","(1145, 316)","(1159, 311)","(1175, 311)","(1190, 316)","(1220, 315)","(1235, 308)","(1253, 306)","(1270, 310)","(1283, 320)","(1205, 332)","(1204, 346)","(1203, 359)","(1202, 373)","(1188, 387)","(1196, 390)","(1205, 391)","(1214, 389)","(1223, 386)","(1154, 340)","(1163, 334)","(1174, 333)","(1185, 339)","(1174, 341)","(1163, 342)","(1231, 336)","(1242, 329)","(1253, 329)","(1264, 334)","(1254, 337)","(1242, 338)","(1174, 417)","(1185, 410)","(1196, 407)","(1205, 408)","(1214, 406)","(1227, 408)","(1242, 414)","(1229, 422)","(1217, 426)","(1207, 428)","(1198, 427)","(1186, 425)","(1179, 417)","(1197, 414)","(1206, 415)","(1215, 414)","(1236, 414)","(1216, 416)","(1207, 418)","(1198, 417)",0.25,0.91,53.0,0.37,-0.06,0.39,0.01,-7.5,0.1,0.28,23.8,44.9,90.7,18.5,31.95,90.2,20.7,36.94,72.94
1066,"(1124, 345)","(1124, 369)","(1127, 391)","(1130, 414)","(1136, 435)","(1147, 454)","(1164, 468)","(1183, 479)","(1207, 482)","(1230, 477)","(1252, 466)","(1271, 452)","(1285, 433)","(1293, 412)","(1296, 388)","(1297, 364)","(1297, 339)","(1130, 329)","(1139, 318)","(1154, 313)","(1170, 314)","(1186, 319)","(1216, 318)","(1232, 310)","(1249, 307)","(1267, 310)","(1280, 321)","(1200, 335)","(1200, 349)","(1199, 363)","(1199, 378)","(1184, 392)","(1192, 395)","(1201, 397)","(1211, 394)","(1220, 391)","(1148, 342)","(1157, 336)","(1169, 335)","(1180, 341)","(1169, 344)","(1158, 345)","(1227, 338)","(1238, 331)","(1250, 331)","(1261, 335)","(1251, 339)","(1239, 340)","(1170, 423)","(1182, 417)","(1193, 414)","(1202, 416)","(1212, 413)","(1225, 414)","(1241, 419)","(1227, 428)","(1214, 432)","(1204, 433)","(1195, 433)","(1183, 431)","(1176, 423)","(1194, 421)","(1203, 422)","(1212, 420)","(1235, 420)","(1213, 422)","(1204, 424)","(1195, 423)",0.25,0.9,53.0,0.38,-0.06,0.41,0.01,-8.0,0.11,0.29,25.0,44.4,90.2,17.3,29.9,86.4,21.29,36.7,75.52
1100,"(1117, 344)","(1117, 369)","(1119, 393)","(1122, 416)","(1129, 439)","(1141, 458)","(1157, 475)","(1177, 487)","(1201, 491)","(1226, 487)","(1249, 475)","(1270, 459)","(1285, 439)","(1294, 416)","(1298, 390)","(1300, 364)","(1300, 337)","(1123, 328)","(1132, 317)","(1147, 313)","(1163, 314)","(1179, 321)","(1211, 320)","(1228, 312)","(1246, 309)","(1265, 312)","(1279, 322)","(1195, 338)","(1194, 353)","(1193, 368)","(1193, 384)","(1179, 397)","(1187, 401)","(1196, 403)","(1205, 400)","(1215, 397)","(1143, 344)","(1152, 338)","(1164, 337)","(1176, 343)","(1164, 346)","(1152, 347)","(1223, 341)","(1235, 334)","(1247, 333)","(1258, 338)","(1248, 343)","(1235, 343)","(1165, 428)","(1176, 422)","(1188, 420)","(1197, 422)","(1207, 419)","(1221, 420)","(1236, 425)","(1222, 435)","(1209, 439)","(1199, 441)","(1189, 440)","(1177, 437)","(1171, 427)","(1188, 427)","(1198, 428)","(1207, 427)","(1230, 426)","(1208, 429)","(1198, 430)","(1189, 430)",0.27,0.93,54.0,0.37,-0.04,0.38,0.01,-8.5,0.1,0.3,26.3,45.1,89.3,17.95,29.3,83.65,19.52,33.7,67.52
1133,"(1107, 346)","(1108, 373)","(1111, 397)","(1116, 421)","(1123, 444)","(1135, 464)","(1152, 480)","(1172, 493)","(1196, 497)","(1221, 493)","(1245, 482)","(1267, 467)","(1284, 447)","(1294, 422)","(1299, 396)","(1302, 368)","(1303, 339)","(1114, 329)","(1124, 318)","(1140, 314)","(1157, 316)","(1172, 323)","(1207, 322)","(1225, 314)","(1244, 310)","(1264, 313)","(1279, 323)","(1189, 343)","(1188, 358)","(1187, 374)","(1187, 390)","(1172, 403)","(1180, 407)","(1190, 409)","(1200, 406)","(1210, 402)","(1135, 348)","(1145, 342)","(1157, 342)","(1170, 347)","(1157, 351)","(1145, 351)","(1218, 345)","(1231, 338)","(1244, 338)","(1255, 342)","(1244, 347)","(1231, 347)","(1160, 434)","(1171, 428)","(1182, 426)","(1192, 428)","(1201, 425)","(1216, 426)","(1232, 431)","(1217, 441)","(1204, 446)","(1193, 447)","(1183, 447)","(1171, 443)","(1166, 434)","(1183, 433)","(1192, 434)","(1202, 433)","(1225, 431)","(1202, 435)","(1192, 436)","(1183, 436)",0.24,0.96,54.0,0.36,-0.04,0.36,0.01,-9.0,0.1,0.3,25.7,44.1,88.4,17.8,29.7,82.6,19.17,32.76,64.94
1166,"(1100, 352)","(1101, 379)","(1104, 404)","(1108, 429)","(1115, 452)","(1128, 472)","(1146, 488)","(1166, 501)","(1191, 505)","(1217, 500)","(1241, 488)","(1263, 472)","(1279, 452)","(1289, 427)","(1293, 400)","(1295, 373)","(1296, 344)","(1108, 337)","(1118, 325)","(1134, 321)","(1151, 322)","(1168, 329)","(1200, 327)","(1218, 319)","(1238, 315)","(1257, 318)","(1273, 328)","(1183, 346)","(1183, 362)","(1182, 378)","(1181, 395)","(1166, 409)","(1174, 412)","(1184, 415)","(1195, 412)","(1205, 408)","(1128, 353)","(1138, 347)","(1150, 346)","(1163, 352)","(1151, 355)","(1138, 356)","(1213, 349)","(1225, 342)","(1238, 342)","(1250, 346)","(1239, 350)","(1226, 351)","(1153, 440)","(1164, 435)","(1176, 432)","(1186, 434)","(1196, 431)","(1211, 433)","(1228, 438)","(1212, 448)","(1198, 453)","(1187, 455)","(1177, 454)","(1165, 450)","(1159, 440)","(1177, 440)","(1186, 441)","(1196, 439)","(1221, 438)","(1197, 442)","(1187, 444)","(1177, 443)",0.23,0.96,55.0,0.36,-0.05,0.38,0.01,-8.0,0.11,0.3,26.4,45.2,92.0,17.45,28.85,81.5,20.47,34.52,69.17
1200,"(1093, 356)","(1094, 383)","(1097, 408)","(1100, 434)","(1107, 458)","(1120, 479)","(1138, 496)","(1159, 509)","(1184, 513)","(1211, 509)","(1236, 496)","(1258, 480)","(1274, 458)","(1284, 433)","(1288, 406)","(1291, 378)","(1292, 349)","(1101, 340)","(1111, 328)","(1127, 323)","(1144, 324)","(1161, 331)","(1194, 330)","(1213, 321)","(1233, 319)","(1253, 322)","(1268, 333)","(1177, 349)","(1176, 365)","(1175, 381)","(1174, 398)","(1159, 413)","(1167, 416)","(1177, 419)","(1188, 416)","(1198, 412)","(1121, 356)","(1131, 351)","(1143, 351)","(1156, 355)","(1144, 358)","(1131, 359)","(1207, 353)","(1219, 347)","(1232, 347)","(1244, 351)","(1233, 355)","(1220, 355)","(1145, 446)","(1157, 440)","(1169, 437)","(1179, 439)","(1189, 436)","(1204, 438)","(1221, 443)","(1205, 455)","(1191, 460)","(1180, 461)","(1170, 460)","(1157, 456)","(1151, 446)","(1169, 445)","(1179, 446)","(1189, 444)","(1214, 444)","(1190, 448)","(1180, 449)","(1170, 448)",0.21,0.94,55.0,0.36,-0.05,0.38,0.02,-7.5,0.1,0.29,27.3,47.6,94.9,16.95,28.65,80.9,21.7,37.58,74.29
1233,"(1084, 361)","(1084, 388)","(1087, 415)","(1091, 441)","(1098, 465)","(1111, 487)","(1129, 504)","(1151, 518)","(1177, 522)","(1203, 518)","(1229, 505)","(1251, 488)","(1267, 466)","(1277, 441)","(1281, 413)","(1283, 385)","(1283, 356)","(1090, 342)","(1100, 330)","(1117, 325)","(1135, 327)","(1153, 334)","(1187, 333)","(1205, 324)","(1225, 321)","(1246, 324)","(1261, 336)","(1169, 354)","(1169, 371)","(1168, 387)","(1167, 405)","(1151, 420)","(1160, 423)","(1170, 426)","(1181, 423)","(1191, 419)","(1111, 360)","(1121, 355)","(1134, 354)","(1148, 360)","(1135, 363)","(1122, 364)","(1200, 358)","(1213, 350)","(1226, 350)","(1238, 355)","(1227, 360)","(1213, 360)","(1137, 454)","(1149, 448)","(1162, 444)","(1172, 447)","(1182, 444)","(1198, 446)","(1215, 452)","(1200, 463)","(1185, 469)","(1174, 470)","(1163, 469)","(1150, 465)","(1143, 454)","(1162, 453)","(1172, 454)","(1183, 453)","(1208, 452)","(1184, 456)","(1173, 458)","(1163, 457)",0.26,0.96,56.0,0.37,-0.04,0.39,0.02,-9.0,0.11,0.3,26.0,47.1,95.0,18.2,31.45,84.05,21.94,38.7,77.52
1266,"(1072, 363)","(1073, 392)","(1077, 419)","(1080, 447)","(1088, 472)","(1101, 495)","(1120, 514)","(1141, 528)","(1168, 533)","(1196, 529)","(1223, 517)","(1248, 500)","(1267, 477)","(1278, 450)","(1283, 420)","(1286, 389)","(1288, 357)","(1080, 346)","(1092, 334)","(1109, 330)","(1128, 332)","(1145, 340)","(1181, 338)","(1201, 329)","(1223, 326)","(1244, 329)","(1261, 340)","(1162, 358)","(1161, 376)","(1160, 393)","(1159, 411)","(1142, 426)","(1152, 430)","(1162, 433)","(1173, 430)","(1185, 426)","(1102, 364)","(1113, 359)","(1127, 358)","(1141, 364)","(1127, 367)","(1114, 368)","(1195, 362)","(1208, 355)","(1223, 355)","(1236, 359)","(1223, 364)","(1209, 364)","(1127, 462)","(1140, 455)","(1153, 452)","(1163, 454)","(1174, 451)","(1190, 453)","(1208, 460)","(1192, 471)","(1177, 476)","(1165, 478)","(1154, 477)","(1141, 473)","(1134, 462)","(1153, 461)","(1164, 462)","(1175, 460)","(1200, 460)","(1176, 464)","(1164, 465)","(1154, 464)",0.21,0.94,56.0,0.37,-0.03,0.37,0.01,-8.5,0.1,0.3,26.6,46.6,92.3,18.55,31.2,84.2,18.94,34.94,68.58
1300,"(1065, 369)","(1065, 399)","(1067, 427)","(1071, 455)","(1078, 481)","(1092, 505)","(1110, 524)","(1132, 539)","(1159, 545)","(1189, 541)","(1217, 528)","(1243, 509)","(1262, 486)","(1274, 457)","(1280, 426)","(1283, 394)","(1284, 362)","(1071, 351)","(1082, 339)","(1099, 334)","(1117, 336)","(1135, 344)","(1173, 342)","(1194, 333)","(1216, 329)","(1238, 332)","(1256, 343)","(1153, 364)","(1152, 382)","(1151, 400)","(1149, 419)","(1133, 434)","(1142, 438)","(1153, 441)","(1164, 438)","(1176, 434)","(1093, 370)","(1104, 364)","(1118, 363)","(1132, 370)","(1118, 373)","(1104, 374)","(1187, 367)","(1201, 359)","(1216, 359)","(1229, 364)","(1217, 369)","(1202, 370)","(1119, 470)","(1131, 463)","(1144, 460)","(1154, 462)","(1165, 460)","(1183, 462)","(1201, 468)","(1184, 480)","(1168, 486)","(1156, 488)","(1145, 486)","(1131, 482)","(1125, 470)","(1144, 470)","(1155, 471)","(1166, 469)","(1193, 468)","(1167, 473)","(1155, 474)","(1145, 473)",0.25,1.0,56.0,0.37,-0.04,0.37,0.01,-9.5,0.1,0.3,28.7,48.3,94.3,18.9,32.4,84.65,21.11,35.82,70.64
1333,"(1050, 373)","(1052, 404)","(1055, 433)","(1061, 462)","(1069, 488)","(1083, 513)","(1102, 533)","(1123, 550)","(1150, 556)","(1180, 552)","(1209, 538)","(1236, 520)","(1258, 497)","(1272, 468)","(1278, 436)","(1283, 402)","(1286, 366)","(1059, 355)","(1071, 343)","(1089, 339)","(1107, 341)","(1125, 348)","(1166, 347)","(1188, 337)","(1211, 334)","(1234, 338)","(1253, 349)","(1144, 370)","(1143, 389)","(1141, 408)","(1139, 427)","(1124, 442)","(1133, 447)","(1143, 449)","(1155, 446)","(1168, 442)","(1083, 375)","(1094, 369)","(1109, 369)","(1123, 375)","(1109, 379)","(1094, 380)","(1180, 373)","(1194, 365)","(1209, 365)","(1223, 370)","(1210, 376)","(1194, 376)","(1110, 478)","(1122, 471)","(1134, 468)","(1145, 470)","(1157, 467)","(1174, 470)","(1194, 476)","(1176, 489)","(1159, 495)","(1147, 497)","(1135, 496)","(1122, 491)","(1117, 478)","(1135, 477)","(1146, 478)","(1157, 477)","(1185, 476)","(1158, 482)","(1146, 483)","(1135, 482)",0.25,1.01,57.0,0.35,-0.04,0.35,0.02,-10.5,0.1,0.3,28.5,47.5,93.8,19.3,31.6,85.9,22.64,38.35,71.35
