milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
700,3014656,101,-56,-1,-1,0,"(859, 539)","(860, 579)","(863, 619)","(869, 658)","(884, 697)","(908, 731)","(939, 759)","(976, 780)","(1016, 785)","(1055, 776)","(1086, 752)","(1111, 720)","(1127, 684)","(1135, 645)","(1137, 606)","(1136, 567)","(1132, 529)","(878, 521)","(894, 502)","(921, 498)","(949, 502)","(977, 511)","(1023, 509)","(1049, 496)","(1076, 489)","(1103, 492)","(1119, 510)","(1003, 536)","(1004, 558)","(1005, 580)","(1007, 602)","(977, 626)","(993, 630)","(1008, 633)","(1023, 629)","(1037, 624)","(913, 547)","(928, 541)","(946, 539)","(964, 544)","(947, 550)","(929, 552)","(1039, 540)","(1057, 534)","(1075, 534)","(1090, 538)","(1075, 545)","(1058, 545)","(956, 682)","(975, 672)","(995, 666)","(1010, 669)","(1025, 664)","(1046, 668)","(1068, 678)","(1050, 693)","(1031, 701)","(1015, 703)","(999, 702)","(978, 697)","(966, 682)","(996, 680)","(1011, 681)","(1027, 678)","(1058, 678)","(1029, 681)","(1014, 684)","(998, 682)",0.21,0.87,91.0,0.37,-0.04,0.41,0.01,-10.0,0.12,0.26,63.9,76.4,119.1,57.0,56.7,128.15,47.76,58.7,96.23
733,196608,101,-56,-1,-1,0,"(867, 531)","(870, 572)","(876, 612)","(884, 652)","(898, 691)","(922, 725)","(953, 753)","(989, 775)","(1029, 779)","(1068, 772)","(1100, 747)","(1125, 715)","(1143, 678)","(1152, 638)","(1155, 598)","(1159, 557)","(1158, 517)","(889, 514)","(907, 494)","(935, 490)","(963, 495)","(991, 504)","(1037, 502)","(1064, 489)","(1091, 482)","(1120, 484)","(1138, 502)","(1016, 525)","(1018, 549)","(1020, 572)","(1022, 596)","(991, 619)","(1007, 622)","(1022, 625)","(1037, 621)","(1051, 617)","(925, 539)","(940, 534)","(958, 532)","(976, 536)","(959, 543)","(941, 545)","(1054, 533)","(1071, 527)","(1089, 527)","(1105, 531)","(1090, 538)","(1072, 538)","(968, 676)","(988, 666)","(1008, 659)","(1024, 662)","(1040, 657)","(1061, 662)","(1082, 672)","(1063, 688)","(1044, 696)","(1027, 698)","(1010, 697)","(990, 692)","(977, 676)","(1008, 672)","(1025, 674)","(1041, 671)","(1073, 672)","(1042, 673)","(1026, 676)","(1010, 674)",0.21,0.85,91.0,0.35,-0.04,0.39,0.02,-10.0,0.12,0.27,62.1,75.6,116.4,53.05,54.8,125.3,44.58,54.7,86.88
766,-1114112,101,-56,-1,-1,0,"(878, 531)","(880, 571)","(885, 611)","(893, 651)","(908, 689)","(933, 721)","(964, 748)","(1001, 769)","(1042, 773)","(1081, 765)","(1112, 741)","(1136, 710)","(1153, 675)","(1162, 636)","(1165, 596)","(1167, 556)","(1166, 518)","(904, 507)","(921, 488)","(949, 483)","(976, 487)","(1004, 496)","(1050, 494)","(1075, 482)","(1101, 476)","(1129, 479)","(1146, 497)","(1029, 518)","(1031, 541)","(1033, 564)","(1035, 588)","(1003, 612)","(1019, 615)","(1035, 619)","(1050, 614)","(1064, 610)","(939, 532)","(954, 526)","(971, 524)","(988, 528)","(972, 535)","(955, 537)","(1066, 525)","(1083, 519)","(1100, 519)","(1115, 524)","(1101, 530)","(1083, 530)","(980, 669)","(1001, 659)","(1021, 652)","(1037, 656)","(1053, 651)","(1074, 655)","(1096, 664)","(1077, 679)","(1058, 685)","(1040, 688)","(1024, 687)","(1003, 682)","(989, 669)","(1022, 666)","(1038, 667)","(1054, 664)","(1088, 665)","(1056, 665)","(1039, 667)","(1023, 666)",0.22,0.84,90.0,0.34,-0.03,0.4,0.01,-10.0,0.12,0.27,59.5,73.1,115.3,46.2,48.15,121.35,46.29,55.7,93.52
800,-655360,101,-56,-1,-1,0,"(900, 518)","(899, 559)","(901, 599)","(906, 638)","(920, 678)","(944, 713)","(976, 742)","(1013, 763)","(1054, 767)","(1094, 759)","(1127, 733)","(1152, 701)","(1170, 664)","(1178, 623)","(1180, 584)","(1178, 544)","(1172, 506)","(917, 498)","(933, 480)","(960, 475)","(988, 480)","(1015, 490)","(1062, 487)","(1089, 474)","(1116, 468)","(1143, 470)","(1159, 487)","(1041, 515)","(1043, 537)","(1045, 560)","(1047, 583)","(1016, 607)","(1032, 611)","(1047, 614)","(1063, 610)","(1077, 605)","(950, 526)","(965, 521)","(983, 519)","(1001, 523)","(984, 529)","(966, 531)","(1078, 519)","(1096, 513)","(1114, 514)","(1130, 518)","(1114, 524)","(1097, 524)","(993, 664)","(1013, 652)","(1033, 646)","(1049, 650)","(1065, 645)","(1087, 650)","(1107, 660)","(1089, 678)","(1070, 686)","(1052, 688)","(1035, 687)","(1014, 680)","(1003, 663)","(1034, 661)","(1050, 662)","(1066, 660)","(1098, 660)","(1068, 665)","(1051, 667)","(1035, 666)",0.2,0.86,90.0,0.37,-0.04,0.41,0.02,-9.5,0.13,0.26,61.9,75.7,117.5,55.45,59.05,127.75,51.17,62.7,98.52
833,-1114112,101,-56,-1,-1,0,"(899, 513)","(901, 554)","(907, 595)","(915, 636)","(929, 676)","(954, 710)","(986, 738)","(1023, 760)","(1065, 764)","(1104, 756)","(1135, 730)","(1160, 698)","(1177, 662)","(1186, 621)","(1189, 581)","(1191, 541)","(1188, 502)","(923, 495)","(941, 476)","(969, 472)","(998, 476)","(1026, 485)","(1073, 482)","(1100, 470)","(1127, 464)","(1155, 466)","(1172, 483)","(1053, 507)","(1054, 531)","(1057, 554)","(1059, 579)","(1026, 602)","(1043, 606)","(1059, 610)","(1074, 605)","(1089, 600)","(959, 520)","(975, 515)","(993, 513)","(1011, 517)","(994, 524)","(975, 526)","(1090, 514)","(1107, 507)","(1125, 508)","(1141, 512)","(1126, 519)","(1108, 519)","(1002, 660)","(1023, 650)","(1044, 643)","(1060, 647)","(1076, 642)","(1097, 646)","(1119, 656)","(1100, 672)","(1081, 679)","(1064, 682)","(1046, 681)","(1025, 675)","(1012, 660)","(1045, 657)","(1061, 658)","(1077, 655)","(1110, 656)","(1079, 657)","(1062, 660)","(1046, 658)",0.22,0.84,90.0,0.35,-0.04,0.4,0.02,-10.5,0.12,0.28,56.8,70.3,110.2,53.35,55.0,126.25,45.52,56.76,89.88
866,-655360,101,-56,-1,-1,0,"(908, 508)","(909, 549)","(913, 589)","(920, 630)","(935, 670)","(960, 704)","(993, 732)","(1031, 754)","(1073, 758)","(1112, 750)","(1143, 725)","(1166, 693)","(1182, 657)","(1190, 618)","(1192, 579)","(1191, 540)","(1187, 502)","(930, 489)","(947, 468)","(976, 463)","(1005, 467)","(1034, 478)","(1083, 475)","(1110, 462)","(1137, 456)","(1164, 459)","(1179, 479)","(1061, 501)","(1063, 525)","(1065, 548)","(1067, 572)","(1034, 595)","(1051, 599)","(1067, 603)","(1082, 598)","(1096, 593)","(967, 514)","(983, 508)","(1001, 506)","(1019, 511)","(1002, 518)","(983, 519)","(1098, 508)","(1116, 501)","(1134, 501)","(1149, 507)","(1134, 513)","(1116, 513)","(1010, 653)","(1031, 643)","(1052, 636)","(1069, 640)","(1085, 634)","(1106, 639)","(1127, 648)","(1109, 665)","(1091, 672)","(1073, 675)","(1056, 674)","(1034, 669)","(1021, 653)","(1053, 650)","(1070, 651)","(1086, 649)","(1118, 649)","(1088, 652)","(1072, 654)","(1055, 653)",0.23,0.83,90.0,0.36,-0.03,0.41,0.02,-11.0,0.12,0.27,65.9,79.1,120.4,55.15,57.05,126.95,43.7,55.05,93.58
900,-983040,101,-56,-1,-1,0,"(913, 498)","(916, 539)","(922, 581)","(929, 623)","(943, 663)","(966, 696)","(998, 724)","(1035, 746)","(1077, 751)","(1118, 742)","(1150, 716)","(1176, 683)","(1195, 646)","(1204, 605)","(1208, 564)","(1211, 523)","(1210, 482)","(937, 482)","(955, 462)","(984, 457)","(1013, 461)","(1041, 470)","(1088, 468)","(1115, 456)","(1143, 449)","(1172, 451)","(1190, 469)","(1067, 492)","(1068, 516)","(1070, 540)","(1072, 565)","(1041, 588)","(1056, 591)","(1073, 595)","(1088, 590)","(1103, 585)","(973, 507)","(988, 501)","(1007, 499)","(1025, 503)","(1008, 511)","(989, 513)","(1105, 500)","(1122, 493)","(1141, 493)","(1157, 498)","(1142, 505)","(1123, 505)","(1016, 646)","(1038, 636)","(1058, 629)","(1075, 632)","(1091, 627)","(1112, 632)","(1134, 641)","(1114, 657)","(1095, 664)","(1077, 666)","(1060, 666)","(1039, 661)","(1026, 646)","(1059, 643)","(1075, 644)","(1092, 641)","(1125, 641)","(1093, 642)","(1076, 645)","(1060, 643)",0.23,0.83,89.0,0.35,-0.05,0.39,0.01,-11.0,0.12,0.28,59.5,71.6,113.0,54.5,55.65,128.15,44.88,53.29,85.47
933,-786432,101,-56,-1,-1,0,"(916, 493)","(919, 534)","(925, 576)","(933, 617)","(947, 657)","(971, 691)","(1003, 719)","(1041, 740)","(1083, 744)","(1123, 735)","(1155, 710)","(1181, 677)","(1198, 641)","(1206, 600)","(1210, 559)","(1212, 518)","(1212, 478)","(940, 475)","(959, 455)","(988, 449)","(1017, 453)","(1046, 462)","(1092, 459)","(1119, 448)","(1146, 441)","(1175, 444)","(1193, 463)","(1071, 484)","(1073, 507)","(1075, 531)","(1077, 555)","(1044, 580)","(1060, 583)","(1077, 586)","(1092, 582)","(1107, 577)","(976, 498)","(992, 492)","(1010, 490)","(1029, 495)","(1011, 502)","(992, 504)","(1108, 492)","(1125, 485)","(1144, 485)","(1160, 490)","(1145, 497)","(1126, 497)","(1019, 639)","(1041, 628)","(1062, 620)","(1079, 624)","(1095, 619)","(1116, 624)","(1137, 633)","(1118, 650)","(1099, 657)","(1081, 660)","(1063, 659)","(1042, 654)","(1029, 639)","(1062, 635)","(1079, 636)","(1096, 633)","(1128, 634)","(1097, 634)","(1080, 637)","(1063, 636)",0.23,0.81,89.0,0.35,-0.04,0.39,0.02,-11.0,0.12,0.27,59.5,71.9,113.2,53.5,54.6,128.35,43.35,52.17,85.88
966,-1245184,101,-56,-1,-1,0,"(919, 489)","(923, 530)","(929, 571)","(936, 612)","(951, 652)","(975, 685)","(1006, 713)","(1043, 734)","(1085, 739)","(1125, 730)","(1157, 705)","(1183, 673)","(1202, 637)","(1212, 597)","(1215, 556)","(1218, 515)","(1217, 475)","(946, 472)","(963, 451)","(991, 444)","(1020, 447)","(1048, 455)","(1096, 453)","(1123, 441)","(1151, 436)","(1179, 440)","(1197, 459)","(1074, 478)","(1076, 501)","(1077, 524)","(1079, 548)","(1047, 573)","(1063, 576)","(1079, 580)","(1095, 575)","(1110, 571)","(981, 494)","(997, 487)","(1015, 485)","(1033, 490)","(1016, 496)","(997, 499)","(1112, 486)","(1129, 479)","(1148, 480)","(1164, 485)","(1149, 491)","(1130, 491)","(1023, 632)","(1044, 621)","(1065, 614)","(1081, 617)","(1097, 612)","(1118, 617)","(1140, 627)","(1121, 642)","(1101, 649)","(1084, 651)","(1067, 650)","(1046, 645)","(1033, 632)","(1065, 628)","(1082, 629)","(1098, 627)","(1131, 628)","(1099, 627)","(1083, 630)","(1067, 628)",0.22,0.83,89.0,0.34,-0.05,0.39,0.01,-10.5,0.12,0.26,58.3,70.8,111.1,50.5,52.2,125.75,43.11,52.88,84.58
1000,2031616,101,-56,-1,-1,0,"(922, 484)","(925, 525)","(931, 566)","(938, 607)","(952, 646)","(977, 680)","(1009, 708)","(1046, 728)","(1088, 731)","(1129, 723)","(1161, 698)","(1186, 666)","(1204, 630)","(1212, 590)","(1214, 549)","(1216, 508)","(1214, 469)","(944, 464)","(962, 442)","(991, 436)","(1020, 439)","(1050, 449)","(1097, 446)","(1123, 433)","(1151, 427)","(1179, 430)","(1196, 449)","(1075, 472)","(1077, 495)","(1079, 517)","(1081, 541)","(1049, 566)","(1065, 569)","(1082, 573)","(1097, 568)","(1111, 564)","(981, 487)","(997, 481)","(1015, 478)","(1033, 484)","(1016, 491)","(997, 493)","(1113, 479)","(1130, 472)","(1148, 472)","(1164, 477)","(1150, 484)","(1131, 484)","(1025, 626)","(1046, 614)","(1068, 607)","(1084, 610)","(1100, 605)","(1122, 611)","(1143, 620)","(1124, 637)","(1104, 644)","(1087, 646)","(1069, 645)","(1048, 640)","(1035, 626)","(1068, 622)","(1084, 623)","(1101, 620)","(1134, 621)","(1102, 621)","(1086, 624)","(1069, 623)",0.23,0.83,89.0,0.35,-0.05,0.4,0.01,-11.0,0.12,0.26,66.3,78.5,120.9,49.7,50.4,122.65,42.82,52.52,87.52
1033,-2359296,101,-56,-1,-1,0,"(924, 479)","(927, 520)","(933, 561)","(940, 603)","(955, 643)","(980, 676)","(1012, 704)","(1049, 724)","(1091, 727)","(1131, 719)","(1163, 694)","(1188, 663)","(1206, 627)","(1215, 587)","(1217, 545)","(1219, 504)","(1219, 464)","(947, 459)","(964, 438)","(992, 431)","(1022, 434)","(1051, 443)","(1100, 439)","(1127, 428)","(1155, 421)","(1183, 425)","(1200, 445)","(1077, 466)","(1079, 489)","(1081, 512)","(1083, 535)","(1050, 561)","(1067, 564)","(1083, 567)","(1099, 562)","(1113, 558)","(983, 483)","(999, 477)","(1017, 474)","(1035, 479)","(1018, 487)","(999, 489)","(1115, 474)","(1133, 467)","(1151, 467)","(1167, 473)","(1152, 480)","(1134, 480)","(1026, 621)","(1048, 609)","(1068, 602)","(1085, 605)","(1101, 600)","(1123, 605)","(1145, 615)","(1126, 631)","(1106, 638)","(1088, 641)","(1071, 640)","(1049, 635)","(1036, 621)","(1069, 616)","(1086, 617)","(1102, 614)","(1136, 616)","(1103, 616)","(1087, 619)","(1070, 618)",0.25,0.84,89.0,0.35,-0.04,0.4,0.02,-11.5,0.12,0.26,66.1,78.0,120.2,49.95,51.65,121.55,38.23,48.23,84.11
1066,-1048576,101,-56,-1,-1,0,"(925, 476)","(929, 517)","(935, 559)","(943, 600)","(957, 640)","(981, 674)","(1013, 702)","(1051, 722)","(1094, 725)","(1135, 716)","(1167, 691)","(1192, 659)","(1210, 622)","(1218, 581)","(1220, 540)","(1222, 499)","(1221, 459)","(948, 459)","(964, 436)","(993, 429)","(1022, 431)","(1052, 440)","(1100, 436)","(1127, 423)","(1155, 417)","(1183, 421)","(1200, 442)","(1078, 463)","(1080, 486)","(1082, 508)","(1084, 532)","(1052, 559)","(1069, 561)","(1085, 564)","(1101, 559)","(1115, 555)","(985, 481)","(1000, 475)","(1018, 472)","(1036, 476)","(1020, 483)","(1002, 486)","(1116, 470)","(1134, 464)","(1152, 464)","(1168, 468)","(1153, 475)","(1135, 475)","(1029, 620)","(1050, 608)","(1070, 600)","(1087, 603)","(1103, 597)","(1124, 602)","(1146, 612)","(1128, 627)","(1108, 634)","(1091, 636)","(1073, 636)","(1052, 632)","(1039, 619)","(1071, 614)","(1088, 614)","(1104, 612)","(1137, 613)","(1106, 612)","(1089, 615)","(1073, 614)",0.21,0.83,89.0,0.34,-0.05,0.39,0.01,-9.5,0.12,0.26,64.7,76.6,118.7,55.05,55.35,128.9,39.76,50.05,83.11
1100,-262144,101,-56,-1,-1,0,"(925, 475)","(929, 517)","(936, 558)","(945, 599)","(960, 639)","(985, 672)","(1017, 699)","(1055, 719)","(1097, 722)","(1137, 714)","(1169, 689)","(1194, 657)","(1211, 621)","(1219, 580)","(1221, 538)","(1223, 497)","(1221, 457)","(949, 455)","(966, 433)","(994, 427)","(1023, 429)","(1053, 438)","(1101, 434)","(1128, 422)","(1156, 416)","(1184, 419)","(1202, 439)","(1080, 461)","(1082, 484)","(1084, 506)","(1086, 530)","(1053, 556)","(1070, 559)","(1087, 561)","(1103, 557)","(1117, 552)","(985, 478)","(1001, 472)","(1019, 469)","(1038, 474)","(1020, 481)","(1002, 483)","(1118, 469)","(1136, 462)","(1154, 462)","(1170, 467)","(1155, 474)","(1136, 473)","(1030, 617)","(1051, 605)","(1072, 596)","(1089, 600)","(1106, 594)","(1128, 599)","(1150, 609)","(1131, 625)","(1112, 632)","(1093, 635)","(1075, 635)","(1053, 630)","(1040, 616)","(1073, 611)","(1090, 612)","(1107, 609)","(1141, 610)","(1109, 610)","(1092, 613)","(1075, 612)",0.22,0.84,89.0,0.35,-0.05,0.4,0.01,-10.5,0.12,0.26,62.6,75.2,118.4,46.2,47.9,120.65,37.05,46.58,83.05
1133,1507328,101,-56,-1,-1,0,"(927, 479)","(931, 520)","(938, 561)","(947, 602)","(963, 641)","(988, 673)","(1020, 700)","(1057, 719)","(1100, 721)","(1140, 713)","(1172, 688)","(1197, 656)","(1215, 620)","(1222, 580)","(1224, 538)","(1224, 497)","(1222, 457)","(950, 457)","(967, 435)","(995, 428)","(1024, 430)","(1053, 437)","(1100, 432)","(1127, 420)","(1155, 414)","(1183, 417)","(1201, 437)","(1079, 460)","(1081, 482)","(1083, 504)","(1085, 527)","(1054, 555)","(1071, 557)","(1088, 560)","(1103, 555)","(1118, 550)","(986, 479)","(1002, 473)","(1019, 470)","(1038, 473)","(1021, 480)","(1003, 483)","(1118, 467)","(1136, 460)","(1153, 460)","(1170, 465)","(1154, 471)","(1137, 471)","(1032, 618)","(1052, 604)","(1073, 596)","(1090, 598)","(1106, 593)","(1128, 597)","(1150, 608)","(1132, 622)","(1113, 630)","(1095, 633)","(1078, 633)","(1056, 629)","(1042, 617)","(1074, 611)","(1091, 611)","(1108, 607)","(1142, 609)","(1110, 608)","(1093, 611)","(1076, 611)",0.21,0.84,89.0,0.35,-0.07,0.4,0.01,-9.0,0.13,0.25,59.7,71.2,113.2,49.7,52.6,124.75,40.82,50.64,83.23
1166,2359296,101,-56,-1,-1,0,"(930, 477)","(934, 518)","(941, 559)","(949, 599)","(964, 638)","(989, 670)","(1022, 697)","(1059, 716)","(1102, 719)","(1142, 710)","(1175, 685)","(1200, 653)","(1218, 617)","(1226, 576)","(1227, 534)","(1227, 493)","(1225, 453)","(953, 458)","(969, 435)","(997, 427)","(1026, 429)","(1055, 437)","(1101, 432)","(1127, 419)","(1156, 413)","(1185, 416)","(1203, 437)","(1081, 460)","(1083, 482)","(1085, 503)","(1087, 526)","(1056, 554)","(1073, 556)","(1089, 559)","(1104, 554)","(1119, 549)","(988, 480)","(1004, 473)","(1022, 470)","(1040, 474)","(1024, 482)","(1005, 485)","(1120, 467)","(1137, 460)","(1155, 459)","(1171, 464)","(1156, 471)","(1138, 472)","(1036, 615)","(1055, 603)","(1075, 594)","(1092, 597)","(1108, 591)","(1130, 596)","(1153, 606)","(1134, 622)","(1114, 629)","(1097, 632)","(1080, 632)","(1059, 628)","(1045, 615)","(1077, 609)","(1093, 609)","(1109, 606)","(1144, 607)","(1111, 607)","(1095, 610)","(1078, 609)",0.23,0.87,89.0,0.34,-0.07,0.39,0.01,-10.0,0.12,0.25,61.0,73.3,115.7,46.6,50.05,119.15,41.64,50.76,84.47
1200,-393216,101,-56,-1,-1,0,"(932, 478)","(936, 519)","(943, 559)","(951, 599)","(967, 637)","(991, 669)","(1024, 696)","(1060, 715)","(1102, 718)","(1142, 709)","(1175, 685)","(1200, 654)","(1218, 618)","(1225, 577)","(1227, 535)","(1228, 495)","(1226, 455)","(954, 453)","(970, 432)","(998, 425)","(1026, 427)","(1055, 434)","(1102, 429)","(1129, 417)","(1156, 410)","(1185, 413)","(1202, 433)","(1081, 457)","(1083, 479)","(1085, 501)","(1087, 525)","(1057, 552)","(1073, 555)","(1090, 557)","(1106, 552)","(1120, 547)","(990, 477)","(1005, 470)","(1023, 467)","(1041, 471)","(1025, 478)","(1007, 481)","(1120, 464)","(1138, 458)","(1156, 457)","(1172, 461)","(1157, 468)","(1139, 468)","(1036, 614)","(1056, 601)","(1076, 593)","(1092, 596)","(1109, 590)","(1131, 595)","(1154, 604)","(1135, 619)","(1115, 626)","(1098, 629)","(1080, 629)","(1059, 626)","(1046, 613)","(1077, 607)","(1094, 608)","(1111, 605)","(1145, 605)","(1113, 605)","(1096, 608)","(1079, 607)",0.2,0.86,89.0,0.35,-0.07,0.4,0.01,-9.0,0.13,0.26,63.1,76.6,117.5,54.1,55.7,126.85,40.76,51.58,86.64
1233,-1114112,101,-56,-1,-1,0,"(936, 475)","(941, 516)","(949, 556)","(956, 597)","(970, 635)","(993, 668)","(1024, 694)","(1060, 713)","(1103, 716)","(1145, 706)","(1178, 681)","(1205, 649)","(1223, 612)","(1230, 571)","(1232, 529)","(1233, 488)","(1233, 447)","(954, 455)","(969, 431)","(998, 423)","(1027, 425)","(1056, 432)","(1103, 427)","(1131, 414)","(1160, 407)","(1189, 411)","(1208, 431)","(1082, 454)","(1084, 476)","(1087, 498)","(1089, 521)","(1059, 550)","(1075, 551)","(1091, 553)","(1107, 549)","(1121, 545)","(991, 475)","(1006, 468)","(1024, 465)","(1043, 469)","(1026, 476)","(1008, 479)","(1122, 462)","(1139, 455)","(1157, 454)","(1174, 459)","(1159, 465)","(1140, 465)","(1038, 611)","(1058, 598)","(1078, 589)","(1095, 592)","(1111, 587)","(1133, 591)","(1155, 601)","(1135, 617)","(1115, 624)","(1098, 627)","(1081, 627)","(1060, 623)","(1048, 610)","(1079, 604)","(1096, 604)","(1112, 601)","(1146, 602)","(1113, 602)","(1096, 606)","(1080, 605)",0.2,0.84,89.0,0.35,-0.09,0.39,0.01,-9.0,0.13,0.25,65.5,77.0,119.6,43.85,46.25,115.75,39.0,49.23,82.94
1266,-1179648,101,-56,-1,-1,0,"(936, 475)","(941, 515)","(948, 556)","(955, 596)","(968, 634)","(992, 667)","(1022, 693)","(1059, 712)","(1101, 715)","(1143, 706)","(1177, 681)","(1204, 649)","(1223, 613)","(1231, 572)","(1233, 530)","(1234, 488)","(1233, 447)","(956, 454)","(970, 430)","(999, 422)","(1027, 423)","(1056, 431)","(1103, 426)","(1131, 413)","(1160, 407)","(1189, 410)","(1208, 430)","(1081, 454)","(1084, 476)","(1086, 498)","(1088, 521)","(1059, 549)","(1075, 551)","(1090, 553)","(1106, 548)","(1121, 544)","(992, 475)","(1007, 468)","(1024, 465)","(1043, 469)","(1026, 476)","(1008, 479)","(1122, 461)","(1139, 454)","(1157, 454)","(1174, 458)","(1158, 464)","(1140, 464)","(1037, 610)","(1057, 597)","(1077, 588)","(1094, 591)","(1110, 585)","(1131, 590)","(1154, 600)","(1134, 616)","(1114, 624)","(1097, 627)","(1079, 627)","(1059, 623)","(1046, 609)","(1078, 603)","(1095, 603)","(1111, 600)","(1145, 601)","(1112, 602)","(1095, 605)","(1078, 604)",0.19,0.83,90.0,0.34,-0.09,0.39,0.02,-9.0,0.13,0.25,62.0,75.1,115.8,47.6,50.2,120.8,38.76,47.58,81.0
1300,-720896,101,-56,-1,-1,0,"(931, 480)","(934, 520)","(942, 560)","(950, 600)","(965, 638)","(990, 670)","(1022, 696)","(1059, 714)","(1102, 717)","(1142, 708)","(1174, 684)","(1199, 654)","(1217, 619)","(1224, 579)","(1226, 538)","(1228, 497)","(1226, 458)","(954, 452)","(970, 430)","(997, 423)","(1026, 424)","(1055, 432)","(1101, 427)","(1128, 415)","(1156, 408)","(1184, 412)","(1203, 432)","(1081, 455)","(1083, 477)","(1085, 498)","(1087, 521)","(1057, 549)","(1073, 552)","(1089, 554)","(1105, 549)","(1119, 545)","(989, 476)","(1005, 469)","(1023, 466)","(1041, 469)","(1024, 477)","(1006, 480)","(1120, 463)","(1138, 456)","(1156, 456)","(1172, 461)","(1157, 468)","(1139, 468)","(1035, 612)","(1055, 598)","(1075, 589)","(1092, 592)","(1108, 586)","(1130, 591)","(1153, 602)","(1135, 617)","(1115, 625)","(1097, 627)","(1080, 628)","(1058, 624)","(1044, 611)","(1076, 604)","(1093, 604)","(1110, 601)","(1144, 602)","(1112, 602)","(1095, 606)","(1079, 605)",0.23,0.85,90.0,0.35,-0.07,0.4,0.01,-10.0,0.12,0.25,60.0,72.2,116.7,48.55,50.95,121.2,38.82,47.41,85.47
1333,-1310720,101,-56,-1,-1,0,"(934, 475)","(935, 515)","(939, 555)","(947, 593)","(960, 632)","(984, 666)","(1016, 693)","(1054, 712)","(1097, 716)","(1138, 707)","(1173, 683)","(1201, 652)","(1219, 615)","(1228, 574)","(1229, 532)","(1229, 490)","(1225, 448)","(951, 448)","(964, 426)","(991, 418)","(1020, 419)","(1047, 430)","(1101, 427)","(1128, 412)","(1157, 405)","(1186, 409)","(1203, 428)","(1077, 462)","(1079, 482)","(1081, 502)","(1082, 524)","(1054, 553)","(1070, 555)","(1086, 557)","(1101, 553)","(1116, 548)","(985, 478)","(1001, 472)","(1020, 469)","(1040, 473)","(1022, 482)","(1002, 484)","(1118, 467)","(1137, 459)","(1156, 458)","(1173, 462)","(1158, 471)","(1138, 472)","(1034, 612)","(1054, 599)","(1073, 591)","(1088, 594)","(1102, 588)","(1124, 593)","(1147, 604)","(1128, 620)","(1108, 629)","(1092, 631)","(1077, 631)","(1057, 627)","(1045, 611)","(1074, 606)","(1089, 606)","(1104, 604)","(1137, 603)","(1105, 608)","(1090, 611)","(1075, 610)",0.23,0.86,90.0,0.37,-0.08,0.38,0.02,-11.0,0.13,0.24,77.7,91.5,133.4,54.35,56.9,126.75,46.47,55.64,89.82
1366,-1048576,101,-56,-1,-1,0,"(926, 484)","(930, 525)","(937, 565)","(946, 605)","(961, 644)","(985, 676)","(1017, 703)","(1054, 722)","(1096, 725)","(1137, 716)","(1169, 692)","(1195, 660)","(1213, 624)","(1220, 583)","(1221, 541)","(1222, 499)","(1220, 459)","(946, 461)","(961, 438)","(988, 430)","(1018, 431)","(1047, 439)","(1094, 433)","(1121, 421)","(1150, 414)","(1179, 418)","(1198, 438)","(1073, 462)","(1075, 483)","(1077, 505)","(1079, 528)","(1049, 557)","(1066, 559)","(1082, 561)","(1097, 556)","(1112, 552)","(982, 483)","(997, 477)","(1015, 473)","(1034, 476)","(1017, 484)","(999, 487)","(1113, 468)","(1131, 462)","(1149, 462)","(1165, 466)","(1150, 472)","(1132, 473)","(1028, 620)","(1047, 606)","(1068, 597)","(1085, 600)","(1101, 594)","(1124, 599)","(1147, 609)","(1128, 624)","(1108, 631)","(1090, 634)","(1072, 635)","(1051, 631)","(1038, 619)","(1069, 612)","(1086, 612)","(1103, 609)","(1138, 609)","(1105, 610)","(1088, 613)","(1071, 613)",0.2,0.86,91.0,0.35,-0.08,0.4,0.01,-8.5,0.13,0.25,64.3,76.5,117.9,45.45,46.65,121.2,39.29,50.05,84.52
