milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
4733,0,71,-56,-1,-1,0,"(1201, 314)","(1199, 335)","(1200, 357)","(1203, 377)","(1209, 397)","(1219, 415)","(1233, 430)","(1250, 443)","(1270, 448)","(1291, 445)","(1310, 434)","(1329, 422)","(1344, 405)","(1354, 386)","(1360, 364)","(1363, 342)","(1366, 320)","(1211, 300)","(1221, 293)","(1234, 292)","(1248, 294)","(1261, 301)","(1292, 300)","(1305, 293)","(1320, 290)","(1336, 292)","(1348, 300)","(1276, 318)","(1274, 332)","(1272, 346)","(1270, 361)","(1255, 369)","(1263, 373)","(1271, 376)","(1281, 374)","(1290, 371)","(1228, 319)","(1237, 315)","(1247, 316)","(1257, 321)","(1247, 323)","(1236, 323)","(1299, 321)","(1309, 316)","(1320, 316)","(1330, 319)","(1321, 324)","(1310, 324)","(1242, 395)","(1252, 390)","(1263, 388)","(1271, 391)","(1279, 389)","(1291, 392)","(1305, 397)","(1292, 409)","(1280, 414)","(1271, 415)","(1262, 413)","(1252, 408)","(1247, 395)","(1263, 396)","(1271, 397)","(1279, 397)","(1299, 398)","(1279, 401)","(1271, 402)","(1263, 401)",0.25,0.95,72.0,0.36,0.0,0.38,0.03,-8.0,0.08,0.33,40.9,45.6,65.6,35.95,35.6,68.15,25.58,29.94,45.47
4766,-131072,71,-56,-1,-1,0,"(1201, 308)","(1198, 330)","(1197, 352)","(1199, 372)","(1205, 393)","(1216, 412)","(1231, 427)","(1249, 441)","(1270, 446)","(1292, 443)","(1312, 433)","(1332, 419)","(1347, 402)","(1357, 382)","(1362, 360)","(1365, 337)","(1366, 314)","(1213, 294)","(1222, 287)","(1235, 285)","(1249, 287)","(1261, 295)","(1296, 296)","(1310, 289)","(1326, 287)","(1341, 290)","(1352, 298)","(1278, 316)","(1277, 329)","(1275, 343)","(1273, 357)","(1257, 365)","(1266, 369)","(1274, 372)","(1283, 370)","(1292, 367)","(1229, 315)","(1239, 312)","(1249, 313)","(1259, 318)","(1249, 320)","(1238, 319)","(1301, 318)","(1312, 314)","(1323, 314)","(1333, 317)","(1324, 322)","(1312, 321)","(1244, 390)","(1255, 386)","(1266, 385)","(1273, 388)","(1281, 386)","(1293, 388)","(1306, 393)","(1293, 404)","(1281, 409)","(1272, 410)","(1264, 408)","(1254, 403)","(1249, 390)","(1266, 393)","(1273, 394)","(1281, 393)","(1300, 393)","(1281, 398)","(1273, 399)","(1265, 398)",0.23,0.92,71.0,0.37,0.02,0.37,0.03,-8.0,0.08,0.31,48.3,54.0,74.0,35.65,34.35,67.65,25.29,30.58,45.17
4800,-196608,71,-56,-1,-1,0,"(1201, 307)","(1199, 329)","(1198, 350)","(1200, 371)","(1207, 391)","(1218, 409)","(1234, 423)","(1251, 437)","(1272, 442)","(1292, 439)","(1313, 428)","(1332, 415)","(1348, 398)","(1358, 378)","(1363, 356)","(1366, 333)","(1367, 310)","(1214, 293)","(1223, 285)","(1237, 284)","(1251, 287)","(1264, 294)","(1297, 295)","(1311, 288)","(1326, 285)","(1341, 288)","(1352, 296)","(1280, 314)","(1279, 327)","(1277, 340)","(1276, 354)","(1259, 363)","(1268, 367)","(1276, 370)","(1285, 368)","(1294, 365)","(1231, 313)","(1241, 311)","(1251, 311)","(1261, 316)","(1251, 318)","(1240, 318)","(1303, 316)","(1314, 312)","(1324, 312)","(1334, 315)","(1325, 319)","(1314, 319)","(1246, 388)","(1257, 384)","(1268, 382)","(1275, 384)","(1283, 383)","(1295, 385)","(1307, 390)","(1294, 402)","(1283, 406)","(1274, 407)","(1266, 406)","(1256, 400)","(1252, 388)","(1268, 389)","(1275, 390)","(1283, 390)","(1301, 390)","(1283, 395)","(1275, 396)","(1267, 395)",0.22,0.9,71.0,0.36,0.01,0.36,0.03,-7.0,0.08,0.31,46.6,51.1,71.7,33.65,32.7,66.65,26.11,30.11,43.94
4833,-65536,71,-56,-1,-1,0,"(1208, 307)","(1206, 327)","(1205, 348)","(1206, 368)","(1212, 388)","(1222, 405)","(1236, 420)","(1253, 433)","(1273, 438)","(1293, 435)","(1311, 425)","(1328, 412)","(1342, 396)","(1352, 378)","(1356, 357)","(1360, 336)","(1362, 315)","(1219, 293)","(1228, 287)","(1241, 285)","(1255, 288)","(1267, 295)","(1299, 295)","(1312, 289)","(1326, 286)","(1341, 288)","(1351, 297)","(1283, 312)","(1281, 326)","(1279, 340)","(1277, 355)","(1262, 361)","(1269, 365)","(1278, 369)","(1286, 366)","(1295, 363)","(1235, 311)","(1245, 308)","(1255, 309)","(1263, 314)","(1254, 316)","(1244, 315)","(1304, 315)","(1314, 310)","(1325, 310)","(1333, 314)","(1325, 318)","(1315, 318)","(1247, 385)","(1257, 382)","(1269, 380)","(1276, 383)","(1284, 381)","(1296, 384)","(1309, 389)","(1296, 400)","(1284, 404)","(1276, 405)","(1267, 403)","(1256, 397)","(1252, 385)","(1269, 387)","(1276, 389)","(1284, 388)","(1303, 389)","(1284, 393)","(1276, 393)","(1268, 392)",0.27,0.93,71.0,0.37,0.04,0.4,0.03,-8.0,0.07,0.34,41.5,48.0,68.6,32.7,32.35,63.1,29.23,33.76,50.11
4866,-196608,71,-56,-1,-1,0,"(1203, 302)","(1200, 323)","(1198, 345)","(1201, 366)","(1208, 387)","(1220, 407)","(1235, 424)","(1253, 439)","(1274, 445)","(1295, 442)","(1315, 430)","(1334, 415)","(1349, 397)","(1360, 376)","(1365, 355)","(1368, 332)","(1369, 310)","(1219, 290)","(1229, 284)","(1242, 282)","(1255, 285)","(1268, 292)","(1301, 294)","(1315, 287)","(1330, 285)","(1344, 288)","(1354, 296)","(1284, 313)","(1282, 326)","(1280, 339)","(1279, 353)","(1263, 361)","(1271, 365)","(1279, 368)","(1288, 366)","(1297, 362)","(1237, 311)","(1246, 308)","(1256, 309)","(1265, 313)","(1256, 316)","(1245, 315)","(1306, 314)","(1316, 310)","(1327, 310)","(1336, 314)","(1327, 318)","(1316, 318)","(1251, 385)","(1261, 381)","(1272, 380)","(1279, 382)","(1286, 380)","(1298, 383)","(1310, 388)","(1298, 400)","(1286, 405)","(1278, 406)","(1270, 404)","(1260, 398)","(1256, 385)","(1272, 387)","(1279, 388)","(1286, 387)","(1304, 388)","(1286, 395)","(1278, 395)","(1271, 394)",0.26,0.93,71.0,0.34,0.03,0.35,0.03,-8.0,0.07,0.3,48.5,53.5,74.5,35.35,34.7,67.55,27.52,32.29,46.7
4900,1048576,71,-56,-1,-1,0,"(1216, 307)","(1214, 326)","(1214, 347)","(1217, 366)","(1222, 385)","(1232, 402)","(1245, 417)","(1260, 429)","(1278, 433)","(1297, 431)","(1314, 421)","(1330, 408)","(1343, 393)","(1352, 375)","(1356, 355)","(1360, 335)","(1361, 315)","(1226, 293)","(1236, 287)","(1248, 286)","(1261, 289)","(1273, 296)","(1302, 296)","(1314, 290)","(1327, 287)","(1340, 289)","(1350, 297)","(1286, 312)","(1285, 326)","(1283, 340)","(1282, 354)","(1266, 360)","(1274, 364)","(1282, 367)","(1290, 365)","(1298, 362)","(1241, 311)","(1250, 308)","(1259, 308)","(1268, 314)","(1259, 316)","(1249, 315)","(1307, 315)","(1316, 310)","(1326, 310)","(1334, 314)","(1326, 318)","(1316, 318)","(1252, 383)","(1262, 380)","(1273, 378)","(1281, 381)","(1288, 379)","(1300, 382)","(1312, 386)","(1300, 398)","(1288, 402)","(1280, 403)","(1272, 402)","(1261, 396)","(1256, 384)","(1273, 385)","(1281, 387)","(1288, 386)","(1306, 387)","(1288, 391)","(1280, 392)","(1273, 390)",0.29,0.92,71.0,0.37,0.04,0.41,0.03,-8.0,0.08,0.34,41.3,46.3,66.7,33.5,33.0,65.0,29.94,33.82,52.35
4933,-2228224,71,-56,-1,-1,0,"(1217, 307)","(1215, 327)","(1215, 346)","(1217, 365)","(1223, 384)","(1233, 400)","(1246, 415)","(1261, 427)","(1279, 432)","(1298, 430)","(1315, 419)","(1330, 407)","(1343, 392)","(1351, 374)","(1356, 355)","(1359, 335)","(1361, 316)","(1228, 292)","(1238, 286)","(1250, 286)","(1263, 289)","(1274, 296)","(1303, 297)","(1314, 290)","(1327, 288)","(1341, 289)","(1350, 296)","(1288, 312)","(1286, 326)","(1285, 339)","(1283, 353)","(1268, 360)","(1275, 363)","(1283, 366)","(1292, 364)","(1299, 361)","(1242, 311)","(1251, 307)","(1261, 308)","(1269, 314)","(1260, 316)","(1250, 315)","(1307, 315)","(1317, 309)","(1327, 309)","(1335, 313)","(1327, 318)","(1317, 317)","(1253, 381)","(1264, 378)","(1275, 377)","(1282, 380)","(1290, 378)","(1301, 380)","(1314, 384)","(1302, 396)","(1290, 401)","(1282, 401)","(1273, 400)","(1263, 394)","(1258, 382)","(1274, 384)","(1282, 386)","(1290, 385)","(1308, 385)","(1290, 389)","(1282, 390)","(1274, 388)",0.3,0.9,71.0,0.38,0.03,0.42,0.03,-9.0,0.07,0.34,40.4,45.7,66.2,31.25,31.55,61.9,30.17,35.0,52.88
4966,-131072,71,-56,-1,-1,0,"(1223, 306)","(1221, 325)","(1222, 344)","(1223, 363)","(1228, 381)","(1237, 398)","(1249, 413)","(1263, 425)","(1282, 429)","(1301, 427)","(1319, 417)","(1335, 405)","(1349, 390)","(1358, 373)","(1363, 353)","(1366, 333)","(1368, 313)","(1231, 294)","(1240, 287)","(1253, 287)","(1265, 290)","(1276, 296)","(1305, 296)","(1317, 290)","(1331, 287)","(1345, 288)","(1355, 296)","(1290, 312)","(1288, 325)","(1286, 338)","(1285, 352)","(1270, 359)","(1277, 362)","(1285, 365)","(1294, 363)","(1302, 360)","(1245, 311)","(1254, 308)","(1263, 309)","(1272, 314)","(1262, 316)","(1253, 315)","(1311, 314)","(1320, 309)","(1330, 309)","(1338, 313)","(1330, 316)","(1320, 316)","(1256, 381)","(1266, 378)","(1277, 376)","(1284, 379)","(1292, 377)","(1303, 379)","(1315, 383)","(1303, 395)","(1291, 399)","(1283, 400)","(1275, 399)","(1265, 393)","(1261, 382)","(1276, 383)","(1284, 384)","(1292, 384)","(1310, 384)","(1291, 388)","(1283, 389)","(1276, 388)",0.25,0.9,71.0,0.37,0.02,0.4,0.03,-7.5,0.08,0.34,36.5,41.8,61.9,32.15,31.45,63.0,30.29,34.88,51.88
5000,0,71,-56,-1,-1,0,"(1224, 300)","(1221, 320)","(1220, 340)","(1220, 359)","(1224, 379)","(1233, 397)","(1246, 413)","(1262, 426)","(1281, 431)","(1302, 429)","(1321, 419)","(1339, 406)","(1352, 390)","(1361, 371)","(1365, 351)","(1368, 331)","(1369, 310)","(1232, 292)","(1241, 285)","(1254, 283)","(1267, 286)","(1279, 294)","(1307, 294)","(1320, 288)","(1335, 286)","(1349, 289)","(1358, 298)","(1291, 312)","(1289, 325)","(1287, 337)","(1285, 351)","(1270, 357)","(1278, 362)","(1286, 365)","(1294, 363)","(1303, 360)","(1246, 309)","(1255, 307)","(1265, 307)","(1273, 312)","(1264, 314)","(1254, 314)","(1312, 313)","(1322, 309)","(1333, 309)","(1341, 313)","(1333, 316)","(1322, 316)","(1258, 380)","(1267, 377)","(1278, 376)","(1284, 379)","(1292, 377)","(1303, 379)","(1315, 383)","(1303, 394)","(1292, 398)","(1284, 399)","(1276, 397)","(1266, 392)","(1263, 381)","(1278, 383)","(1284, 384)","(1292, 384)","(1310, 384)","(1292, 388)","(1284, 389)","(1277, 387)",0.24,0.94,71.0,0.38,0.06,0.39,0.03,-7.0,0.08,0.32,47.3,53.3,73.0,31.1,30.4,62.4,28.58,33.82,47.76
5033,0,71,-56,-1,-1,0,"(1224, 303)","(1221, 322)","(1219, 342)","(1219, 361)","(1223, 381)","(1232, 399)","(1245, 414)","(1262, 427)","(1282, 432)","(1303, 430)","(1322, 420)","(1340, 408)","(1353, 391)","(1362, 373)","(1366, 353)","(1368, 333)","(1369, 312)","(1233, 291)","(1242, 285)","(1254, 283)","(1267, 286)","(1279, 294)","(1308, 294)","(1321, 288)","(1335, 286)","(1349, 289)","(1358, 297)","(1293, 312)","(1291, 325)","(1289, 337)","(1288, 351)","(1271, 357)","(1279, 361)","(1287, 365)","(1296, 363)","(1305, 359)","(1247, 310)","(1256, 307)","(1265, 308)","(1274, 312)","(1265, 315)","(1255, 314)","(1314, 314)","(1324, 310)","(1333, 310)","(1341, 313)","(1333, 317)","(1324, 317)","(1258, 379)","(1268, 376)","(1279, 376)","(1286, 378)","(1294, 377)","(1305, 379)","(1317, 383)","(1305, 393)","(1293, 397)","(1285, 397)","(1277, 396)","(1267, 391)","(1263, 379)","(1278, 382)","(1286, 384)","(1293, 383)","(1311, 383)","(1293, 387)","(1285, 388)","(1278, 386)",0.25,0.9,71.0,0.37,0.06,0.4,0.02,-7.5,0.08,0.32,47.9,53.7,74.7,30.25,29.7,60.45,29.47,34.76,49.29
5066,196608,71,-56,-1,-1,0,"(1225, 306)","(1223, 326)","(1223, 345)","(1225, 364)","(1229, 383)","(1238, 400)","(1251, 415)","(1266, 428)","(1285, 432)","(1306, 431)","(1325, 421)","(1343, 409)","(1357, 394)","(1366, 376)","(1371, 357)","(1374, 336)","(1376, 315)","(1234, 296)","(1242, 289)","(1255, 288)","(1268, 290)","(1279, 297)","(1308, 296)","(1321, 290)","(1336, 288)","(1350, 290)","(1360, 298)","(1292, 312)","(1291, 325)","(1289, 338)","(1287, 352)","(1273, 358)","(1280, 362)","(1288, 365)","(1296, 363)","(1304, 360)","(1249, 312)","(1257, 309)","(1266, 309)","(1275, 314)","(1266, 316)","(1256, 316)","(1314, 314)","(1323, 310)","(1333, 310)","(1341, 313)","(1333, 317)","(1323, 317)","(1260, 381)","(1270, 377)","(1280, 376)","(1287, 378)","(1294, 377)","(1305, 379)","(1317, 384)","(1305, 394)","(1293, 398)","(1285, 398)","(1278, 397)","(1268, 392)","(1265, 381)","(1280, 382)","(1287, 384)","(1294, 383)","(1312, 384)","(1293, 388)","(1286, 388)","(1279, 387)",0.25,0.92,71.0,0.35,0.03,0.37,0.02,-7.0,0.07,0.33,40.5,45.3,64.4,32.7,32.4,63.95,27.29,32.52,45.88
5100,589824,71,-56,-1,-1,0,"(1222, 306)","(1220, 326)","(1219, 346)","(1220, 365)","(1224, 384)","(1234, 401)","(1247, 417)","(1263, 429)","(1282, 433)","(1302, 431)","(1321, 421)","(1339, 409)","(1352, 394)","(1362, 376)","(1367, 356)","(1371, 336)","(1374, 315)","(1233, 297)","(1242, 290)","(1255, 289)","(1269, 292)","(1281, 298)","(1309, 297)","(1322, 292)","(1336, 290)","(1350, 292)","(1360, 300)","(1294, 313)","(1292, 326)","(1291, 339)","(1289, 352)","(1273, 359)","(1281, 363)","(1289, 366)","(1297, 364)","(1305, 361)","(1249, 312)","(1258, 310)","(1267, 310)","(1276, 315)","(1266, 317)","(1257, 316)","(1314, 316)","(1324, 311)","(1333, 312)","(1342, 315)","(1334, 319)","(1324, 318)","(1258, 380)","(1269, 377)","(1280, 377)","(1287, 379)","(1295, 378)","(1305, 380)","(1318, 383)","(1305, 394)","(1294, 398)","(1286, 399)","(1278, 397)","(1268, 392)","(1263, 381)","(1279, 382)","(1287, 384)","(1294, 383)","(1312, 384)","(1294, 388)","(1286, 389)","(1279, 388)",0.25,0.86,71.0,0.36,0.03,0.39,0.03,-7.5,0.07,0.32,40.8,45.4,64.2,29.5,29.7,61.5,26.7,31.88,45.47
5133,1376256,71,-56,-1,-1,0,"(1223, 308)","(1221, 327)","(1220, 346)","(1221, 365)","(1226, 383)","(1235, 400)","(1248, 415)","(1263, 427)","(1282, 432)","(1302, 430)","(1320, 421)","(1337, 409)","(1351, 394)","(1360, 376)","(1365, 357)","(1368, 337)","(1371, 316)","(1234, 298)","(1243, 292)","(1256, 291)","(1269, 294)","(1281, 300)","(1308, 300)","(1321, 294)","(1335, 292)","(1349, 294)","(1359, 301)","(1294, 315)","(1292, 328)","(1290, 341)","(1289, 354)","(1273, 360)","(1281, 364)","(1288, 367)","(1297, 365)","(1305, 362)","(1249, 313)","(1258, 310)","(1268, 311)","(1276, 316)","(1267, 318)","(1257, 317)","(1313, 317)","(1323, 312)","(1333, 312)","(1341, 316)","(1333, 320)","(1323, 320)","(1259, 381)","(1269, 379)","(1280, 378)","(1287, 381)","(1294, 379)","(1305, 381)","(1317, 385)","(1304, 395)","(1293, 399)","(1285, 399)","(1278, 398)","(1268, 393)","(1264, 382)","(1280, 384)","(1287, 385)","(1294, 385)","(1312, 385)","(1294, 389)","(1286, 390)","(1279, 388)",0.28,0.89,71.0,0.37,0.03,0.39,0.03,-8.0,0.07,0.33,38.0,43.7,62.4,30.4,29.55,61.0,28.29,32.64,46.47
5166,1638400,71,-56,-1,-1,0,"(1224, 310)","(1223, 329)","(1224, 348)","(1226, 366)","(1231, 384)","(1241, 400)","(1253, 414)","(1267, 425)","(1285, 430)","(1304, 427)","(1320, 417)","(1336, 406)","(1348, 391)","(1357, 374)","(1362, 356)","(1366, 336)","(1368, 317)","(1234, 299)","(1244, 293)","(1257, 293)","(1269, 296)","(1281, 302)","(1307, 303)","(1319, 297)","(1332, 294)","(1345, 295)","(1355, 302)","(1293, 317)","(1292, 330)","(1290, 344)","(1289, 357)","(1274, 363)","(1281, 366)","(1288, 369)","(1297, 367)","(1304, 364)","(1249, 315)","(1257, 312)","(1267, 312)","(1275, 319)","(1266, 320)","(1256, 319)","(1312, 319)","(1321, 314)","(1331, 314)","(1339, 317)","(1332, 321)","(1322, 321)","(1259, 383)","(1270, 380)","(1280, 379)","(1287, 382)","(1295, 380)","(1305, 382)","(1317, 386)","(1305, 397)","(1294, 402)","(1286, 402)","(1278, 401)","(1269, 395)","(1264, 384)","(1280, 386)","(1287, 387)","(1295, 387)","(1312, 387)","(1294, 390)","(1287, 391)","(1279, 390)",0.26,0.87,71.0,0.37,0.02,0.4,0.03,-7.5,0.07,0.35,37.6,42.0,61.7,31.1,31.55,62.6,28.17,33.0,48.0
5200,262144,71,-56,-1,-1,0,"(1224, 311)","(1223, 330)","(1224, 349)","(1226, 368)","(1231, 385)","(1240, 401)","(1253, 415)","(1267, 426)","(1285, 431)","(1303, 429)","(1320, 419)","(1336, 407)","(1348, 392)","(1357, 376)","(1362, 357)","(1365, 338)","(1368, 318)","(1234, 301)","(1244, 295)","(1256, 295)","(1268, 298)","(1280, 304)","(1306, 304)","(1318, 298)","(1331, 296)","(1345, 297)","(1355, 304)","(1292, 318)","(1291, 332)","(1290, 345)","(1288, 359)","(1274, 364)","(1281, 367)","(1288, 371)","(1296, 368)","(1304, 365)","(1249, 317)","(1257, 313)","(1266, 314)","(1275, 320)","(1266, 321)","(1256, 321)","(1312, 321)","(1321, 315)","(1330, 315)","(1339, 319)","(1331, 323)","(1321, 323)","(1260, 384)","(1270, 382)","(1280, 380)","(1287, 383)","(1294, 381)","(1305, 384)","(1317, 387)","(1305, 398)","(1294, 402)","(1286, 403)","(1278, 402)","(1269, 396)","(1264, 385)","(1280, 387)","(1287, 388)","(1294, 388)","(1311, 388)","(1294, 391)","(1286, 392)","(1279, 390)",0.29,0.91,71.0,0.36,0.03,0.39,0.03,-8.0,0.08,0.36,38.0,42.1,60.5,30.4,30.6,61.75,30.0,34.11,49.35
5233,-262144,71,-56,-1,-1,0,"(1225, 313)","(1224, 331)","(1225, 350)","(1227, 368)","(1232, 386)","(1242, 401)","(1254, 415)","(1268, 427)","(1285, 431)","(1304, 429)","(1321, 419)","(1336, 407)","(1349, 393)","(1358, 376)","(1363, 357)","(1366, 338)","(1368, 318)","(1234, 302)","(1244, 297)","(1256, 297)","(1268, 300)","(1279, 306)","(1305, 306)","(1317, 300)","(1331, 297)","(1344, 298)","(1355, 305)","(1292, 320)","(1290, 333)","(1289, 347)","(1287, 360)","(1273, 365)","(1280, 369)","(1288, 372)","(1296, 370)","(1304, 367)","(1248, 318)","(1256, 315)","(1266, 316)","(1274, 321)","(1265, 323)","(1255, 322)","(1312, 322)","(1321, 316)","(1331, 316)","(1339, 320)","(1331, 324)","(1321, 324)","(1260, 385)","(1270, 383)","(1280, 382)","(1287, 384)","(1294, 382)","(1305, 385)","(1317, 388)","(1305, 399)","(1294, 404)","(1286, 404)","(1278, 403)","(1269, 398)","(1265, 387)","(1280, 388)","(1287, 389)","(1294, 389)","(1312, 389)","(1294, 393)","(1286, 394)","(1279, 392)",0.29,0.91,71.0,0.37,0.03,0.39,0.03,-8.0,0.08,0.36,37.2,41.5,62.3,30.85,31.6,62.2,27.94,32.29,48.23
5266,-458752,71,-56,-1,-1,0,"(1223, 315)","(1222, 334)","(1223, 353)","(1225, 371)","(1231, 388)","(1240, 404)","(1253, 418)","(1268, 429)","(1285, 433)","(1303, 430)","(1320, 420)","(1335, 408)","(1348, 394)","(1356, 377)","(1361, 359)","(1364, 339)","(1366, 320)","(1232, 305)","(1242, 299)","(1254, 298)","(1267, 301)","(1278, 307)","(1304, 307)","(1316, 301)","(1330, 298)","(1343, 299)","(1353, 306)","(1290, 321)","(1289, 335)","(1288, 348)","(1287, 362)","(1272, 367)","(1280, 371)","(1287, 374)","(1296, 371)","(1304, 368)","(1247, 320)","(1255, 317)","(1265, 317)","(1273, 323)","(1264, 325)","(1254, 324)","(1310, 323)","(1319, 317)","(1329, 317)","(1337, 321)","(1330, 325)","(1320, 325)","(1259, 387)","(1270, 385)","(1280, 383)","(1287, 386)","(1294, 384)","(1305, 386)","(1317, 389)","(1305, 400)","(1294, 405)","(1286, 405)","(1278, 404)","(1269, 399)","(1264, 388)","(1280, 390)","(1287, 391)","(1294, 390)","(1312, 390)","(1294, 394)","(1286, 395)","(1279, 393)",0.29,0.88,71.0,0.37,0.01,0.4,0.03,-8.0,0.09,0.36,39.5,44.2,65.5,30.85,30.15,61.4,28.17,32.7,47.7
5300,-262144,71,-56,-1,-1,0,"(1225, 315)","(1222, 334)","(1222, 352)","(1223, 371)","(1227, 389)","(1237, 406)","(1250, 421)","(1265, 433)","(1284, 438)","(1304, 435)","(1322, 425)","(1339, 412)","(1352, 397)","(1360, 379)","(1365, 359)","(1367, 339)","(1367, 319)","(1232, 307)","(1241, 301)","(1253, 300)","(1265, 303)","(1277, 309)","(1304, 309)","(1317, 302)","(1331, 299)","(1345, 301)","(1354, 308)","(1290, 324)","(1289, 337)","(1288, 350)","(1286, 363)","(1272, 369)","(1279, 373)","(1287, 376)","(1296, 373)","(1304, 370)","(1247, 323)","(1255, 320)","(1264, 320)","(1273, 325)","(1264, 327)","(1254, 327)","(1311, 325)","(1320, 320)","(1330, 319)","(1338, 323)","(1330, 327)","(1321, 327)","(1260, 389)","(1270, 387)","(1280, 386)","(1287, 388)","(1294, 387)","(1305, 388)","(1317, 391)","(1305, 401)","(1294, 406)","(1286, 407)","(1279, 406)","(1269, 401)","(1265, 389)","(1280, 392)","(1287, 393)","(1294, 393)","(1312, 391)","(1294, 397)","(1286, 397)","(1279, 396)",0.27,0.91,71.0,0.37,0.01,0.4,0.03,-7.0,0.09,0.34,38.9,44.5,63.9,30.95,30.4,60.85,28.11,33.11,45.7
5333,-262144,71,-56,-1,-1,0,"(1225, 317)","(1222, 336)","(1221, 355)","(1223, 373)","(1228, 392)","(1237, 409)","(1250, 425)","(1266, 438)","(1285, 442)","(1304, 439)","(1323, 429)","(1340, 416)","(1353, 400)","(1362, 381)","(1366, 362)","(1368, 341)","(1368, 321)","(1232, 308)","(1240, 302)","(1252, 301)","(1264, 304)","(1276, 310)","(1304, 310)","(1317, 304)","(1331, 301)","(1344, 303)","(1354, 309)","(1289, 327)","(1288, 339)","(1287, 352)","(1285, 365)","(1271, 372)","(1278, 375)","(1286, 378)","(1295, 376)","(1303, 372)","(1246, 325)","(1254, 322)","(1264, 322)","(1272, 327)","(1263, 329)","(1253, 329)","(1310, 327)","(1320, 322)","(1330, 321)","(1338, 325)","(1330, 329)","(1320, 329)","(1260, 391)","(1269, 389)","(1279, 388)","(1286, 390)","(1293, 389)","(1304, 390)","(1317, 393)","(1305, 404)","(1294, 409)","(1286, 410)","(1278, 408)","(1269, 403)","(1265, 392)","(1279, 394)","(1286, 395)","(1293, 395)","(1311, 393)","(1293, 399)","(1286, 400)","(1279, 399)",0.26,0.96,71.0,0.37,0.01,0.39,0.03,-7.0,0.09,0.33,42.9,46.7,67.9,30.95,30.8,61.65,28.52,32.88,46.11
5366,-327680,71,-56,-1,-1,0,"(1222, 320)","(1220, 339)","(1219, 358)","(1221, 376)","(1227, 394)","(1237, 411)","(1251, 426)","(1267, 438)","(1285, 442)","(1305, 439)","(1323, 429)","(1339, 416)","(1351, 400)","(1359, 381)","(1363, 362)","(1364, 343)","(1364, 322)","(1230, 310)","(1238, 304)","(1250, 302)","(1263, 305)","(1275, 312)","(1303, 313)","(1316, 306)","(1330, 303)","(1343, 305)","(1352, 312)","(1289, 330)","(1288, 342)","(1287, 355)","(1286, 368)","(1272, 374)","(1279, 378)","(1287, 381)","(1295, 378)","(1303, 375)","(1244, 328)","(1252, 325)","(1262, 326)","(1271, 330)","(1262, 333)","(1251, 332)","(1309, 330)","(1318, 326)","(1328, 325)","(1337, 328)","(1329, 333)","(1319, 333)","(1260, 395)","(1270, 392)","(1280, 391)","(1287, 393)","(1294, 391)","(1305, 393)","(1317, 396)","(1305, 407)","(1295, 412)","(1287, 413)","(1279, 412)","(1270, 406)","(1266, 395)","(1280, 397)","(1287, 398)","(1294, 398)","(1311, 396)","(1294, 403)","(1287, 403)","(1280, 402)",0.26,0.9,71.0,0.38,0.01,0.4,0.03,-7.5,0.09,0.33,47.4,52.9,75.0,31.95,31.4,62.35,26.35,30.94,44.88
