milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
666,-655360,110,-56,-1,-1,0,"(1018, 350)","(1018, 369)","(1021, 387)","(1026, 404)","(1033, 422)","(1042, 439)","(1054, 455)","(1067, 468)","(1084, 471)","(1101, 468)","(1116, 457)","(1130, 442)","(1141, 426)","(1148, 408)","(1151, 388)","(1152, 368)","(1151, 347)","(1019, 348)","(1027, 342)","(1039, 343)","(1051, 347)","(1063, 352)","(1083, 351)","(1096, 346)","(1109, 342)","(1124, 342)","(1135, 348)","(1074, 364)","(1073, 379)","(1072, 394)","(1072, 410)","(1060, 410)","(1067, 415)","(1074, 418)","(1083, 415)","(1091, 411)","(1035, 361)","(1042, 359)","(1051, 359)","(1060, 364)","(1051, 366)","(1041, 366)","(1093, 364)","(1102, 360)","(1111, 360)","(1120, 362)","(1112, 367)","(1102, 367)","(1056, 426)","(1063, 426)","(1070, 426)","(1077, 428)","(1084, 427)","(1094, 427)","(1106, 427)","(1097, 437)","(1087, 441)","(1079, 442)","(1071, 441)","(1064, 436)","(1060, 427)","(1070, 431)","(1077, 432)","(1085, 431)","(1101, 428)","(1086, 432)","(1078, 433)","(1071, 432)",0.25,1.05,72.0,0.39,0.01,0.37,0.02,-7.0,0.12,0.42,40.1,43.8,69.1,46.05,49.05,83.45,24.41,27.52,42.0
700,5701632,110,-56,-1,-1,0,"(1018, 354)","(1018, 372)","(1021, 390)","(1025, 408)","(1032, 425)","(1041, 443)","(1052, 459)","(1065, 472)","(1082, 476)","(1099, 473)","(1115, 461)","(1128, 447)","(1139, 430)","(1147, 412)","(1149, 393)","(1150, 373)","(1149, 353)","(1021, 352)","(1029, 346)","(1040, 347)","(1052, 350)","(1063, 356)","(1084, 356)","(1096, 350)","(1109, 347)","(1122, 347)","(1133, 353)","(1074, 368)","(1073, 383)","(1072, 398)","(1071, 413)","(1060, 414)","(1066, 419)","(1074, 422)","(1082, 419)","(1090, 415)","(1036, 365)","(1043, 364)","(1051, 364)","(1060, 368)","(1051, 371)","(1042, 370)","(1093, 369)","(1101, 365)","(1110, 365)","(1118, 367)","(1111, 372)","(1102, 372)","(1055, 431)","(1062, 431)","(1070, 432)","(1076, 434)","(1083, 432)","(1093, 432)","(1104, 432)","(1095, 442)","(1085, 446)","(1078, 447)","(1071, 446)","(1063, 441)","(1060, 432)","(1070, 436)","(1076, 438)","(1083, 437)","(1100, 433)","(1085, 438)","(1077, 438)","(1071, 437)",0.28,1.02,72.0,0.37,0.01,0.37,0.01,-7.0,0.12,0.41,38.9,42.8,67.6,41.65,44.65,78.5,22.7,27.05,41.47
733,-1638400,110,-56,-1,-1,0,"(1008, 353)","(1009, 373)","(1013, 393)","(1019, 412)","(1028, 429)","(1038, 447)","(1049, 464)","(1062, 477)","(1079, 481)","(1096, 479)","(1112, 468)","(1127, 454)","(1139, 437)","(1148, 418)","(1153, 397)","(1156, 375)","(1157, 354)","(1016, 349)","(1026, 346)","(1039, 349)","(1050, 354)","(1061, 360)","(1083, 359)","(1096, 354)","(1110, 351)","(1123, 350)","(1136, 354)","(1072, 371)","(1072, 388)","(1071, 404)","(1070, 420)","(1058, 423)","(1064, 427)","(1072, 430)","(1080, 427)","(1088, 424)","(1031, 364)","(1039, 362)","(1049, 363)","(1057, 370)","(1047, 372)","(1037, 371)","(1093, 371)","(1101, 365)","(1112, 365)","(1121, 368)","(1113, 374)","(1102, 375)","(1054, 443)","(1061, 443)","(1068, 443)","(1073, 445)","(1080, 443)","(1089, 444)","(1099, 444)","(1090, 451)","(1081, 455)","(1074, 455)","(1068, 454)","(1061, 450)","(1058, 445)","(1067, 448)","(1073, 449)","(1080, 448)","(1095, 445)","(1081, 445)","(1074, 445)","(1069, 444)",0.33,0.98,72.0,0.36,0.07,0.3,0.0,-9.5,0.1,0.44,46.8,49.2,77.2,32.3,32.95,68.8,23.64,27.23,38.88
766,-393216,110,-56,-1,-1,0,"(1017, 368)","(1016, 386)","(1018, 404)","(1022, 421)","(1028, 439)","(1037, 456)","(1047, 472)","(1060, 485)","(1076, 489)","(1093, 487)","(1110, 476)","(1124, 462)","(1135, 445)","(1143, 427)","(1147, 407)","(1149, 387)","(1149, 366)","(1019, 364)","(1026, 358)","(1038, 359)","(1049, 362)","(1061, 368)","(1081, 368)","(1093, 362)","(1107, 359)","(1121, 360)","(1131, 366)","(1071, 381)","(1070, 396)","(1069, 410)","(1068, 425)","(1057, 428)","(1063, 432)","(1070, 435)","(1078, 432)","(1086, 429)","(1033, 379)","(1040, 377)","(1049, 377)","(1057, 381)","(1048, 384)","(1040, 383)","(1090, 382)","(1098, 379)","(1107, 379)","(1116, 381)","(1108, 385)","(1099, 385)","(1053, 446)","(1059, 446)","(1066, 446)","(1072, 448)","(1078, 446)","(1088, 447)","(1099, 448)","(1089, 457)","(1080, 460)","(1073, 461)","(1066, 459)","(1059, 455)","(1057, 447)","(1066, 451)","(1072, 452)","(1079, 451)","(1094, 449)","(1079, 452)","(1073, 452)","(1066, 451)",0.23,1.08,72.0,0.37,0.02,0.34,0.01,-6.5,0.11,0.4,40.3,42.8,68.0,36.6,39.05,73.2,23.64,28.17,44.23
800,-262144,110,-56,-1,-1,0,"(1017, 377)","(1016, 395)","(1018, 413)","(1021, 430)","(1027, 447)","(1036, 464)","(1047, 480)","(1060, 492)","(1077, 495)","(1094, 492)","(1110, 481)","(1125, 466)","(1136, 449)","(1144, 430)","(1147, 411)","(1148, 390)","(1147, 370)","(1019, 372)","(1025, 366)","(1036, 365)","(1047, 368)","(1058, 374)","(1078, 373)","(1090, 366)","(1104, 363)","(1118, 364)","(1128, 370)","(1068, 388)","(1067, 402)","(1066, 415)","(1066, 430)","(1055, 433)","(1061, 437)","(1068, 440)","(1077, 437)","(1084, 433)","(1033, 387)","(1039, 385)","(1047, 385)","(1055, 388)","(1047, 391)","(1039, 391)","(1088, 387)","(1096, 384)","(1105, 384)","(1113, 385)","(1106, 390)","(1097, 390)","(1052, 452)","(1058, 451)","(1064, 450)","(1070, 452)","(1077, 450)","(1087, 451)","(1098, 452)","(1089, 461)","(1079, 466)","(1072, 467)","(1065, 466)","(1058, 461)","(1056, 452)","(1065, 455)","(1071, 456)","(1078, 455)","(1093, 453)","(1078, 458)","(1072, 458)","(1065, 457)",0.24,1.11,72.0,0.36,-0.0,0.35,0.02,-6.0,0.12,0.39,38.4,42.0,66.8,39.5,41.55,75.35,25.94,30.17,46.11
833,655360,110,-56,-1,-1,0,"(1006, 380)","(1007, 399)","(1009, 417)","(1015, 434)","(1023, 452)","(1032, 469)","(1043, 485)","(1056, 497)","(1072, 500)","(1089, 497)","(1105, 487)","(1118, 473)","(1129, 457)","(1136, 439)","(1139, 419)","(1140, 399)","(1140, 379)","(1011, 375)","(1019, 368)","(1031, 368)","(1043, 371)","(1055, 377)","(1074, 376)","(1087, 370)","(1100, 367)","(1114, 367)","(1124, 374)","(1065, 391)","(1064, 406)","(1063, 420)","(1062, 435)","(1051, 439)","(1057, 443)","(1065, 445)","(1073, 442)","(1080, 439)","(1027, 390)","(1034, 388)","(1042, 388)","(1050, 392)","(1042, 395)","(1033, 394)","(1084, 392)","(1092, 388)","(1101, 388)","(1109, 390)","(1102, 395)","(1093, 395)","(1047, 460)","(1053, 459)","(1060, 457)","(1066, 459)","(1073, 457)","(1082, 458)","(1092, 460)","(1084, 468)","(1075, 472)","(1068, 473)","(1062, 472)","(1055, 468)","(1051, 460)","(1061, 462)","(1067, 463)","(1073, 462)","(1088, 460)","(1075, 463)","(1068, 464)","(1062, 463)",0.28,1.02,72.0,0.35,0.0,0.33,0.02,-7.0,0.11,0.4,39.2,41.5,66.7,31.15,32.3,65.6,23.82,28.41,41.88
866,262144,110,-56,-1,-1,0,"(1004, 383)","(1004, 401)","(1007, 420)","(1012, 437)","(1020, 455)","(1029, 472)","(1040, 488)","(1054, 500)","(1071, 504)","(1088, 500)","(1104, 489)","(1118, 475)","(1128, 458)","(1136, 439)","(1138, 419)","(1139, 399)","(1138, 378)","(1008, 377)","(1015, 371)","(1026, 371)","(1038, 374)","(1050, 379)","(1070, 378)","(1083, 371)","(1096, 368)","(1110, 368)","(1121, 375)","(1060, 393)","(1060, 407)","(1059, 422)","(1058, 436)","(1048, 441)","(1054, 445)","(1061, 447)","(1069, 444)","(1077, 440)","(1023, 392)","(1030, 390)","(1038, 390)","(1047, 394)","(1038, 397)","(1030, 397)","(1081, 393)","(1089, 390)","(1098, 389)","(1106, 391)","(1098, 396)","(1089, 396)","(1045, 463)","(1051, 461)","(1058, 460)","(1064, 462)","(1070, 459)","(1080, 460)","(1090, 462)","(1082, 470)","(1073, 474)","(1066, 475)","(1059, 474)","(1052, 470)","(1049, 463)","(1058, 465)","(1064, 466)","(1071, 465)","(1086, 463)","(1072, 465)","(1065, 466)","(1059, 465)",0.25,1.05,72.0,0.36,-0.0,0.33,0.01,-6.5,0.12,0.38,35.7,39.1,63.8,29.7,30.3,64.25,22.35,26.64,41.82
900,-983040,110,-56,-1,-1,0,"(1002, 384)","(1002, 402)","(1005, 421)","(1009, 439)","(1016, 457)","(1025, 474)","(1036, 490)","(1049, 502)","(1067, 506)","(1085, 503)","(1101, 491)","(1116, 476)","(1127, 459)","(1135, 439)","(1137, 419)","(1138, 398)","(1138, 377)","(1004, 378)","(1011, 371)","(1022, 371)","(1034, 374)","(1046, 379)","(1066, 378)","(1079, 371)","(1093, 368)","(1107, 368)","(1118, 375)","(1056, 393)","(1055, 408)","(1054, 422)","(1054, 437)","(1043, 442)","(1049, 446)","(1057, 448)","(1065, 445)","(1073, 442)","(1019, 393)","(1026, 392)","(1035, 392)","(1043, 395)","(1035, 398)","(1026, 398)","(1077, 394)","(1085, 390)","(1094, 390)","(1102, 392)","(1095, 397)","(1086, 397)","(1042, 463)","(1047, 462)","(1054, 461)","(1060, 463)","(1066, 460)","(1076, 461)","(1087, 463)","(1078, 471)","(1069, 476)","(1061, 477)","(1055, 476)","(1048, 472)","(1045, 464)","(1054, 466)","(1060, 466)","(1067, 466)","(1083, 464)","(1068, 467)","(1061, 468)","(1055, 467)",0.28,1.12,72.0,0.36,-0.01,0.33,0.02,-6.5,0.12,0.38,36.2,38.6,64.4,30.55,31.65,65.6,24.41,29.17,44.11
933,-1114112,110,-56,-1,-1,0,"(997, 383)","(998, 402)","(1000, 420)","(1005, 439)","(1011, 457)","(1020, 474)","(1031, 490)","(1045, 503)","(1062, 506)","(1081, 503)","(1098, 492)","(1112, 476)","(1124, 459)","(1132, 439)","(1135, 419)","(1137, 397)","(1136, 376)","(1000, 376)","(1006, 369)","(1018, 369)","(1029, 372)","(1041, 377)","(1063, 375)","(1076, 369)","(1090, 365)","(1105, 365)","(1116, 372)","(1052, 391)","(1051, 406)","(1050, 421)","(1050, 436)","(1039, 441)","(1045, 445)","(1053, 447)","(1061, 444)","(1069, 441)","(1014, 392)","(1021, 390)","(1030, 390)","(1038, 393)","(1030, 397)","(1021, 397)","(1074, 392)","(1082, 389)","(1091, 389)","(1100, 390)","(1092, 395)","(1083, 395)","(1036, 464)","(1042, 462)","(1049, 460)","(1055, 462)","(1062, 460)","(1072, 461)","(1083, 463)","(1074, 472)","(1064, 476)","(1057, 477)","(1050, 477)","(1043, 472)","(1040, 464)","(1049, 466)","(1056, 467)","(1063, 465)","(1079, 463)","(1063, 467)","(1056, 468)","(1050, 467)",0.23,1.07,72.0,0.35,-0.01,0.33,0.01,-6.5,0.12,0.39,37.9,40.7,66.0,29.9,30.7,64.65,22.88,27.35,42.23
966,-917504,111,-56,-1,-1,0,"(988, 383)","(989, 402)","(992, 421)","(997, 439)","(1005, 458)","(1015, 475)","(1026, 491)","(1040, 504)","(1058, 507)","(1076, 504)","(1092, 493)","(1106, 478)","(1117, 461)","(1125, 442)","(1127, 421)","(1128, 399)","(1127, 378)","(993, 375)","(1000, 367)","(1012, 366)","(1025, 369)","(1037, 375)","(1057, 373)","(1070, 367)","(1084, 363)","(1098, 364)","(1109, 372)","(1048, 390)","(1047, 404)","(1047, 419)","(1046, 434)","(1034, 439)","(1041, 443)","(1049, 446)","(1057, 443)","(1065, 439)","(1009, 391)","(1016, 389)","(1025, 388)","(1033, 392)","(1025, 395)","(1016, 395)","(1068, 391)","(1077, 387)","(1086, 387)","(1094, 389)","(1087, 394)","(1077, 394)","(1032, 464)","(1038, 460)","(1045, 458)","(1051, 460)","(1058, 458)","(1068, 459)","(1079, 463)","(1070, 471)","(1061, 476)","(1054, 477)","(1047, 476)","(1039, 472)","(1036, 464)","(1045, 464)","(1052, 464)","(1059, 463)","(1074, 463)","(1060, 466)","(1053, 467)","(1046, 466)",0.26,1.06,72.0,0.36,-0.0,0.33,0.03,-6.5,0.12,0.37,37.3,39.9,67.5,32.8,34.9,66.9,24.94,29.47,44.88
1000,-655360,111,-56,-1,-1,0,"(977, 378)","(979, 399)","(983, 419)","(989, 437)","(998, 456)","(1009, 473)","(1021, 490)","(1035, 504)","(1053, 507)","(1072, 504)","(1088, 492)","(1104, 477)","(1117, 459)","(1126, 439)","(1130, 417)","(1132, 394)","(1132, 371)","(985, 370)","(993, 364)","(1006, 364)","(1018, 367)","(1031, 373)","(1053, 371)","(1066, 364)","(1081, 360)","(1096, 360)","(1109, 367)","(1042, 387)","(1041, 403)","(1041, 418)","(1040, 434)","(1029, 441)","(1036, 444)","(1043, 446)","(1052, 443)","(1060, 440)","(1002, 387)","(1010, 386)","(1019, 386)","(1027, 390)","(1019, 393)","(1009, 392)","(1065, 389)","(1073, 384)","(1083, 384)","(1092, 386)","(1084, 391)","(1074, 392)","(1025, 465)","(1032, 463)","(1039, 461)","(1046, 463)","(1053, 460)","(1063, 461)","(1075, 463)","(1065, 473)","(1056, 477)","(1048, 478)","(1041, 478)","(1034, 474)","(1030, 466)","(1039, 466)","(1046, 467)","(1053, 466)","(1070, 464)","(1055, 466)","(1048, 467)","(1041, 467)",0.27,1.02,72.0,0.33,-0.0,0.32,0.02,-7.0,0.11,0.39,39.1,42.2,66.8,31.0,31.8,65.25,24.29,28.52,42.29
1033,-327680,111,-56,-1,-1,0,"(975, 379)","(976, 399)","(979, 419)","(984, 438)","(992, 457)","(1002, 476)","(1015, 493)","(1029, 506)","(1048, 510)","(1068, 506)","(1086, 494)","(1102, 478)","(1116, 459)","(1125, 438)","(1128, 415)","(1130, 392)","(1129, 368)","(979, 371)","(986, 363)","(998, 362)","(1011, 365)","(1024, 370)","(1048, 368)","(1062, 361)","(1077, 357)","(1093, 357)","(1106, 365)","(1036, 386)","(1035, 402)","(1035, 418)","(1034, 434)","(1022, 441)","(1029, 444)","(1038, 446)","(1046, 443)","(1055, 439)","(995, 388)","(1003, 387)","(1012, 386)","(1021, 389)","(1012, 393)","(1003, 393)","(1061, 387)","(1069, 384)","(1079, 384)","(1089, 385)","(1080, 390)","(1070, 390)","(1018, 467)","(1025, 464)","(1032, 461)","(1039, 463)","(1047, 461)","(1058, 462)","(1070, 464)","(1060, 473)","(1051, 478)","(1042, 479)","(1035, 479)","(1027, 475)","(1023, 467)","(1033, 467)","(1040, 468)","(1048, 467)","(1065, 465)","(1049, 467)","(1042, 469)","(1035, 468)",0.21,1.04,71.0,0.35,-0.03,0.33,0.01,-6.0,0.12,0.38,40.7,43.5,69.5,34.45,36.0,69.0,22.17,26.64,41.11
1066,-458752,111,-56,-1,-1,0,"(967, 379)","(968, 401)","(973, 421)","(978, 442)","(986, 462)","(997, 480)","(1010, 497)","(1025, 511)","(1044, 514)","(1064, 510)","(1082, 497)","(1099, 480)","(1113, 460)","(1122, 438)","(1125, 414)","(1126, 390)","(1125, 366)","(971, 372)","(978, 363)","(990, 361)","(1004, 364)","(1017, 369)","(1041, 367)","(1056, 359)","(1072, 355)","(1088, 356)","(1101, 363)","(1029, 385)","(1029, 401)","(1028, 418)","(1028, 435)","(1016, 442)","(1023, 445)","(1031, 448)","(1041, 444)","(1049, 440)","(987, 387)","(995, 385)","(1005, 385)","(1014, 388)","(1005, 392)","(995, 392)","(1054, 386)","(1063, 381)","(1073, 381)","(1083, 383)","(1074, 388)","(1064, 388)","(1012, 468)","(1019, 465)","(1027, 463)","(1034, 465)","(1041, 462)","(1052, 463)","(1065, 465)","(1055, 475)","(1044, 480)","(1036, 481)","(1028, 480)","(1021, 476)","(1017, 468)","(1027, 469)","(1034, 470)","(1042, 468)","(1060, 465)","(1043, 469)","(1036, 471)","(1028, 470)",0.24,1.05,71.0,0.35,-0.06,0.33,0.01,-7.0,0.12,0.38,39.7,42.8,69.0,31.75,33.75,68.5,23.11,27.41,41.41
1100,-786432,111,-56,-1,-1,0,"(958, 377)","(959, 399)","(963, 421)","(969, 442)","(978, 463)","(989, 483)","(1002, 501)","(1018, 516)","(1038, 520)","(1059, 515)","(1078, 501)","(1094, 483)","(1107, 462)","(1116, 439)","(1119, 415)","(1120, 390)","(1119, 365)","(959, 370)","(967, 361)","(980, 360)","(994, 363)","(1009, 369)","(1034, 366)","(1049, 358)","(1065, 354)","(1083, 354)","(1096, 363)","(1022, 385)","(1022, 402)","(1021, 420)","(1021, 437)","(1008, 443)","(1016, 447)","(1025, 450)","(1034, 447)","(1043, 442)","(978, 387)","(986, 385)","(996, 384)","(1006, 387)","(996, 391)","(986, 392)","(1047, 385)","(1057, 382)","(1067, 381)","(1077, 383)","(1068, 388)","(1058, 388)","(1005, 470)","(1012, 467)","(1020, 466)","(1027, 468)","(1036, 465)","(1047, 466)","(1060, 467)","(1050, 477)","(1039, 483)","(1031, 484)","(1022, 483)","(1014, 479)","(1010, 470)","(1021, 472)","(1028, 473)","(1037, 471)","(1055, 468)","(1038, 472)","(1030, 473)","(1022, 472)",0.21,1.05,71.0,0.35,-0.03,0.34,0.01,-6.0,0.13,0.38,46.2,48.8,75.4,34.4,35.3,72.25,24.29,28.58,43.35
1133,6356992,111,-56,-1,-1,0,"(948, 377)","(950, 400)","(954, 423)","(960, 445)","(969, 467)","(981, 487)","(994, 506)","(1010, 521)","(1031, 525)","(1052, 520)","(1072, 505)","(1089, 486)","(1102, 464)","(1111, 439)","(1114, 414)","(1115, 388)","(1114, 361)","(949, 371)","(957, 362)","(970, 361)","(985, 364)","(999, 370)","(1026, 367)","(1042, 359)","(1059, 355)","(1076, 355)","(1091, 362)","(1013, 386)","(1013, 405)","(1013, 423)","(1012, 441)","(1000, 447)","(1007, 451)","(1017, 454)","(1026, 450)","(1036, 446)","(968, 388)","(976, 386)","(986, 385)","(997, 388)","(987, 392)","(976, 393)","(1040, 386)","(1050, 382)","(1061, 381)","(1071, 383)","(1062, 388)","(1051, 389)","(998, 473)","(1004, 472)","(1012, 470)","(1020, 473)","(1028, 470)","(1040, 470)","(1053, 471)","(1042, 482)","(1032, 488)","(1023, 489)","(1014, 488)","(1006, 483)","(1002, 474)","(1013, 476)","(1021, 477)","(1029, 476)","(1048, 472)","(1030, 476)","(1022, 478)","(1014, 476)",0.22,1.11,71.0,0.36,-0.04,0.33,0.02,-6.0,0.13,0.39,45.2,47.6,73.1,34.5,35.85,70.75,23.94,27.94,42.88
1166,-2162688,111,-56,-1,-1,0,"(941, 382)","(941, 405)","(945, 427)","(950, 449)","(958, 471)","(970, 492)","(985, 510)","(1001, 525)","(1023, 529)","(1046, 524)","(1067, 510)","(1085, 490)","(1099, 468)","(1108, 444)","(1110, 418)","(1111, 392)","(1109, 365)","(941, 374)","(948, 364)","(961, 363)","(976, 366)","(990, 372)","(1019, 369)","(1035, 361)","(1052, 357)","(1070, 357)","(1085, 365)","(1005, 388)","(1005, 406)","(1005, 423)","(1005, 442)","(992, 446)","(999, 451)","(1008, 454)","(1019, 450)","(1029, 446)","(959, 390)","(967, 387)","(977, 386)","(988, 390)","(977, 393)","(967, 394)","(1033, 388)","(1043, 383)","(1054, 383)","(1065, 385)","(1055, 390)","(1044, 390)","(987, 471)","(995, 469)","(1004, 468)","(1012, 470)","(1021, 467)","(1035, 468)","(1049, 469)","(1037, 481)","(1024, 486)","(1015, 487)","(1005, 486)","(996, 481)","(992, 472)","(1004, 474)","(1013, 475)","(1022, 474)","(1043, 470)","(1023, 474)","(1014, 475)","(1005, 474)",0.22,1.08,71.0,0.36,-0.05,0.36,0.02,-6.5,0.14,0.38,45.7,47.6,73.2,56.4,59.35,93.6,25.0,29.41,42.82
1200,-1310720,111,-56,-1,-1,0,"(923, 379)","(924, 404)","(928, 427)","(935, 450)","(945, 473)","(959, 494)","(975, 514)","(993, 531)","(1015, 535)","(1038, 531)","(1059, 516)","(1078, 496)","(1092, 473)","(1102, 447)","(1105, 420)","(1105, 393)","(1104, 365)","(924, 376)","(933, 366)","(947, 365)","(963, 368)","(979, 374)","(1010, 372)","(1027, 363)","(1046, 359)","(1065, 359)","(1080, 368)","(996, 392)","(995, 411)","(995, 430)","(995, 450)","(981, 452)","(990, 457)","(1000, 461)","(1011, 457)","(1021, 451)","(946, 392)","(955, 389)","(966, 389)","(978, 392)","(967, 396)","(955, 397)","(1024, 390)","(1035, 385)","(1047, 385)","(1058, 387)","(1048, 393)","(1036, 393)","(977, 473)","(985, 472)","(994, 472)","(1003, 474)","(1013, 471)","(1027, 470)","(1042, 471)","(1031, 484)","(1018, 491)","(1008, 493)","(998, 492)","(987, 486)","(982, 474)","(995, 478)","(1004, 479)","(1014, 477)","(1036, 472)","(1016, 480)","(1006, 482)","(997, 480)",0.23,1.1,70.0,0.36,-0.04,0.35,0.02,-7.5,0.13,0.4,48.6,51.7,76.8,57.7,60.05,94.1,22.17,26.76,39.35
1233,-1114112,111,-56,-1,-1,0,"(912, 389)","(914, 414)","(921, 438)","(929, 462)","(939, 485)","(953, 506)","(968, 525)","(985, 542)","(1007, 546)","(1030, 541)","(1052, 524)","(1072, 503)","(1088, 478)","(1098, 452)","(1102, 424)","(1104, 395)","(1103, 365)","(916, 379)","(924, 370)","(939, 370)","(954, 373)","(969, 379)","(999, 377)","(1017, 368)","(1036, 363)","(1055, 362)","(1073, 369)","(984, 396)","(984, 417)","(984, 439)","(984, 460)","(971, 466)","(979, 470)","(988, 473)","(999, 469)","(1010, 464)","(935, 397)","(944, 394)","(956, 393)","(967, 399)","(955, 402)","(943, 402)","(1016, 396)","(1026, 389)","(1038, 388)","(1051, 391)","(1040, 397)","(1027, 398)","(968, 494)","(976, 493)","(985, 491)","(993, 494)","(1002, 490)","(1015, 491)","(1029, 491)","(1017, 503)","(1005, 509)","(995, 510)","(986, 509)","(978, 503)","(974, 495)","(985, 498)","(994, 499)","(1002, 497)","(1023, 492)","(1003, 495)","(994, 496)","(986, 495)",0.25,1.05,70.0,0.35,-0.05,0.31,0.01,-8.0,0.13,0.42,46.5,49.0,73.9,37.35,38.65,75.25,24.17,28.41,41.17
1266,0,111,-56,-1,-1,0,"(901, 393)","(902, 419)","(909, 444)","(917, 468)","(928, 492)","(942, 515)","(958, 535)","(976, 552)","(998, 556)","(1022, 551)","(1043, 534)","(1062, 513)","(1078, 489)","(1088, 461)","(1091, 432)","(1093, 403)","(1091, 373)","(899, 382)","(909, 373)","(925, 373)","(941, 378)","(957, 385)","(988, 382)","(1006, 373)","(1025, 367)","(1046, 366)","(1063, 374)","(974, 401)","(974, 423)","(973, 445)","(973, 467)","(959, 472)","(968, 477)","(978, 481)","(990, 476)","(1001, 471)","(922, 401)","(931, 397)","(944, 396)","(955, 402)","(943, 407)","(931, 407)","(1006, 400)","(1016, 393)","(1030, 392)","(1042, 395)","(1032, 403)","(1018, 404)","(958, 502)","(965, 501)","(974, 500)","(983, 503)","(992, 499)","(1006, 499)","(1022, 499)","(1009, 511)","(997, 517)","(987, 519)","(978, 517)","(968, 512)","(963, 503)","(975, 507)","(984, 508)","(993, 506)","(1015, 501)","(995, 504)","(986, 506)","(977, 504)",0.3,1.13,70.0,0.36,-0.02,0.33,0.01,-10.0,0.14,0.42,48.4,50.7,76.0,40.0,40.7,77.65,26.88,31.41,45.05
1300,-393216,111,-56,-1,-1,0,"(891, 401)","(893, 427)","(899, 452)","(906, 476)","(916, 500)","(931, 522)","(948, 541)","(967, 558)","(990, 562)","(1015, 557)","(1037, 541)","(1057, 520)","(1073, 495)","(1082, 467)","(1085, 438)","(1086, 409)","(1083, 379)","(888, 390)","(897, 380)","(912, 380)","(928, 383)","(945, 389)","(978, 387)","(996, 378)","(1016, 373)","(1036, 373)","(1054, 381)","(963, 406)","(963, 425)","(963, 445)","(963, 465)","(950, 470)","(958, 475)","(968, 478)","(980, 474)","(991, 469)","(911, 407)","(920, 403)","(932, 402)","(945, 407)","(932, 412)","(920, 412)","(995, 405)","(1006, 399)","(1019, 398)","(1032, 401)","(1021, 408)","(1008, 408)","(946, 495)","(954, 493)","(964, 491)","(974, 493)","(984, 490)","(999, 490)","(1016, 492)","(1003, 504)","(990, 511)","(979, 513)","(968, 512)","(957, 506)","(951, 496)","(965, 498)","(975, 500)","(985, 498)","(1010, 493)","(988, 499)","(977, 500)","(967, 499)",0.26,1.1,70.0,0.36,-0.04,0.36,0.01,-9.0,0.14,0.37,49.5,52.3,77.7,57.45,60.65,94.15,28.52,33.05,46.58
1333,-655360,111,-56,-1,-1,0,"(873, 407)","(876, 433)","(883, 458)","(892, 483)","(903, 506)","(919, 527)","(937, 546)","(957, 562)","(980, 565)","(1004, 560)","(1026, 546)","(1047, 527)","(1062, 504)","(1071, 477)","(1072, 448)","(1072, 419)","(1070, 389)","(873, 397)","(883, 387)","(899, 387)","(916, 390)","(933, 396)","(967, 393)","(985, 385)","(1005, 379)","(1025, 378)","(1043, 387)","(953, 412)","(953, 431)","(953, 450)","(953, 469)","(939, 476)","(949, 480)","(959, 483)","(970, 478)","(981, 474)","(897, 414)","(907, 410)","(920, 409)","(932, 415)","(920, 419)","(907, 420)","(984, 412)","(995, 405)","(1009, 404)","(1021, 408)","(1010, 414)","(997, 415)","(937, 505)","(946, 501)","(956, 497)","(964, 499)","(973, 496)","(988, 497)","(1005, 500)","(994, 512)","(980, 519)","(970, 521)","(961, 520)","(950, 515)","(943, 505)","(957, 505)","(965, 505)","(975, 503)","(999, 501)","(978, 506)","(968, 507)","(959, 507)",0.27,1.09,70.0,0.36,-0.04,0.34,0.02,-9.0,0.14,0.37,51.4,52.9,79.7,55.7,59.9,91.75,37.17,41.05,57.82
