milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
733,"(907, 353)","(905, 373)","(905, 394)","(906, 415)","(910, 436)","(919, 455)","(931, 471)","(947, 484)","(965, 490)","(985, 489)","(1004, 480)","(1020, 467)","(1033, 451)","(1042, 432)","(1047, 412)","(1051, 392)","(1054, 371)","(918, 343)","(929, 338)","(942, 339)","(955, 344)","(967, 351)","(993, 354)","(1007, 350)","(1020, 348)","(1034, 350)","(1044, 359)","(978, 366)","(976, 380)","(974, 393)","(972, 408)","(958, 415)","(964, 419)","(971, 422)","(979, 421)","(987, 419)","(931, 359)","(940, 355)","(950, 357)","(959, 366)","(949, 367)","(938, 365)","(998, 370)","(1008, 364)","(1019, 364)","(1027, 370)","(1019, 375)","(1008, 374)","(943, 439)","(954, 437)","(964, 436)","(970, 439)","(978, 437)","(988, 441)","(999, 446)","(987, 454)","(977, 456)","(969, 456)","(961, 454)","(952, 449)","(948, 441)","(963, 443)","(970, 444)","(977, 444)","(994, 446)","(977, 446)","(970, 446)","(962, 444)",0.36,0.87,19.0,0.39,0.12,0.38,0.02,-11.5,0.06,0.33,19.3,39.7,77.0,10.15,19.85,58.3,11.58,26.94,54.0
766,"(907, 355)","(904, 375)","(905, 396)","(906, 417)","(910, 437)","(919, 456)","(931, 472)","(946, 485)","(965, 490)","(985, 489)","(1004, 480)","(1021, 467)","(1034, 452)","(1042, 433)","(1048, 413)","(1052, 392)","(1054, 371)","(917, 345)","(928, 339)","(941, 340)","(954, 344)","(966, 352)","(992, 354)","(1005, 350)","(1019, 348)","(1033, 351)","(1043, 359)","(977, 366)","(975, 380)","(973, 393)","(971, 407)","(957, 414)","(963, 418)","(971, 421)","(979, 420)","(987, 418)","(931, 360)","(939, 356)","(950, 358)","(958, 366)","(948, 367)","(938, 366)","(997, 370)","(1007, 364)","(1018, 364)","(1026, 370)","(1018, 374)","(1007, 373)","(942, 440)","(953, 437)","(963, 435)","(970, 438)","(977, 437)","(987, 440)","(998, 446)","(987, 453)","(976, 456)","(968, 456)","(960, 454)","(951, 449)","(947, 441)","(962, 442)","(969, 444)","(977, 444)","(993, 446)","(976, 445)","(969, 446)","(962, 444)",0.32,0.86,19.0,0.38,0.11,0.38,0.02,-10.5,0.06,0.33,19.6,38.5,78.4,9.65,20.65,58.95,12.29,27.0,53.82
800,"(907, 356)","(905, 376)","(905, 396)","(906, 417)","(910, 437)","(918, 456)","(930, 472)","(945, 485)","(964, 490)","(984, 489)","(1003, 480)","(1020, 468)","(1033, 452)","(1042, 434)","(1047, 413)","(1051, 393)","(1053, 372)","(916, 345)","(927, 339)","(940, 340)","(952, 344)","(964, 351)","(991, 354)","(1005, 349)","(1019, 348)","(1032, 351)","(1042, 359)","(976, 366)","(974, 379)","(972, 393)","(970, 407)","(956, 414)","(962, 418)","(969, 421)","(978, 420)","(985, 418)","(930, 361)","(938, 357)","(949, 358)","(957, 366)","(947, 367)","(936, 366)","(996, 370)","(1006, 364)","(1017, 365)","(1025, 371)","(1017, 374)","(1006, 373)","(941, 439)","(951, 436)","(961, 435)","(968, 438)","(976, 437)","(987, 440)","(998, 446)","(986, 453)","(975, 456)","(967, 456)","(959, 454)","(950, 449)","(946, 440)","(961, 442)","(968, 444)","(976, 444)","(993, 446)","(975, 445)","(968, 446)","(960, 444)",0.31,0.91,19.0,0.38,0.11,0.39,0.02,-10.0,0.06,0.33,20.0,39.1,78.0,10.4,22.0,59.75,12.58,28.52,55.52
833,"(906, 355)","(904, 376)","(904, 396)","(904, 417)","(908, 437)","(917, 455)","(929, 472)","(944, 485)","(963, 490)","(983, 489)","(1002, 481)","(1019, 469)","(1032, 453)","(1041, 434)","(1047, 414)","(1051, 393)","(1053, 372)","(916, 345)","(926, 338)","(939, 339)","(952, 343)","(963, 351)","(990, 353)","(1004, 349)","(1018, 347)","(1032, 350)","(1042, 359)","(975, 366)","(973, 379)","(971, 393)","(969, 407)","(955, 414)","(961, 418)","(968, 421)","(977, 420)","(984, 418)","(929, 360)","(937, 356)","(948, 357)","(956, 365)","(946, 367)","(935, 365)","(996, 370)","(1006, 363)","(1016, 364)","(1025, 370)","(1016, 374)","(1005, 373)","(940, 439)","(950, 436)","(960, 435)","(967, 438)","(975, 437)","(986, 440)","(997, 445)","(985, 453)","(974, 456)","(965, 455)","(958, 454)","(948, 448)","(945, 440)","(960, 442)","(967, 444)","(975, 444)","(992, 446)","(974, 445)","(966, 445)","(959, 443)",0.34,0.91,19.0,0.38,0.12,0.38,0.01,-11.0,0.06,0.33,20.9,39.7,79.1,11.1,21.75,60.25,11.41,27.52,54.05
866,"(906, 355)","(903, 375)","(903, 395)","(904, 416)","(908, 436)","(916, 455)","(928, 471)","(943, 484)","(962, 490)","(982, 489)","(1002, 480)","(1019, 468)","(1032, 453)","(1041, 434)","(1047, 413)","(1051, 393)","(1054, 372)","(915, 344)","(926, 338)","(939, 339)","(951, 343)","(963, 350)","(990, 353)","(1004, 348)","(1018, 347)","(1032, 350)","(1042, 358)","(974, 365)","(973, 379)","(971, 393)","(969, 407)","(954, 414)","(961, 418)","(968, 421)","(976, 420)","(984, 418)","(928, 360)","(937, 356)","(947, 357)","(955, 365)","(945, 367)","(935, 365)","(995, 370)","(1005, 363)","(1016, 364)","(1025, 370)","(1016, 374)","(1005, 373)","(939, 438)","(949, 436)","(960, 434)","(967, 437)","(974, 436)","(985, 440)","(997, 445)","(984, 453)","(973, 455)","(964, 455)","(957, 453)","(947, 448)","(944, 439)","(959, 441)","(966, 443)","(974, 443)","(991, 445)","(973, 445)","(965, 445)","(958, 443)",0.33,0.91,19.0,0.38,0.1,0.39,0.02,-11.0,0.06,0.33,20.4,39.9,78.3,12.55,22.95,61.5,11.7,27.35,54.64
900,"(906, 355)","(903, 376)","(903, 396)","(904, 417)","(908, 437)","(917, 456)","(929, 471)","(944, 484)","(963, 489)","(983, 488)","(1003, 480)","(1020, 468)","(1033, 452)","(1041, 433)","(1047, 413)","(1051, 392)","(1053, 371)","(915, 344)","(925, 338)","(938, 338)","(951, 343)","(963, 350)","(990, 352)","(1004, 348)","(1018, 346)","(1032, 349)","(1042, 358)","(975, 365)","(973, 378)","(971, 392)","(969, 406)","(955, 414)","(961, 417)","(968, 421)","(976, 419)","(984, 417)","(928, 359)","(936, 355)","(947, 356)","(956, 365)","(945, 366)","(935, 365)","(995, 369)","(1006, 362)","(1016, 363)","(1025, 369)","(1016, 373)","(1005, 372)","(940, 439)","(950, 436)","(960, 434)","(967, 437)","(975, 436)","(985, 440)","(997, 445)","(985, 452)","(974, 455)","(966, 455)","(958, 453)","(949, 448)","(945, 440)","(960, 441)","(967, 443)","(974, 443)","(991, 445)","(974, 445)","(967, 445)","(959, 443)",0.33,0.9,19.0,0.39,0.11,0.38,0.02,-11.0,0.06,0.33,19.8,39.2,78.4,11.55,22.45,62.65,12.11,27.17,53.94
933,"(906, 356)","(904, 377)","(904, 397)","(905, 418)","(910, 438)","(918, 456)","(930, 472)","(946, 484)","(965, 489)","(985, 488)","(1004, 480)","(1021, 467)","(1034, 451)","(1043, 433)","(1048, 412)","(1052, 392)","(1054, 371)","(915, 343)","(926, 337)","(939, 338)","(951, 342)","(963, 349)","(990, 352)","(1003, 347)","(1018, 346)","(1032, 349)","(1042, 357)","(975, 364)","(973, 378)","(971, 391)","(969, 405)","(955, 413)","(962, 417)","(969, 420)","(977, 419)","(985, 417)","(928, 359)","(937, 355)","(947, 356)","(956, 365)","(946, 366)","(935, 365)","(996, 369)","(1006, 362)","(1017, 363)","(1025, 369)","(1017, 373)","(1006, 372)","(940, 438)","(951, 435)","(961, 434)","(968, 437)","(975, 435)","(986, 439)","(998, 444)","(985, 452)","(974, 455)","(966, 455)","(958, 453)","(949, 448)","(945, 439)","(960, 441)","(967, 443)","(975, 443)","(992, 445)","(975, 444)","(967, 444)","(960, 442)",0.34,0.89,19.0,0.38,0.1,0.39,0.02,-11.0,0.06,0.32,19.8,39.0,77.6,12.9,24.75,65.7,12.11,27.23,54.41
966,"(906, 355)","(904, 376)","(904, 396)","(906, 417)","(910, 437)","(919, 456)","(931, 472)","(947, 484)","(966, 489)","(986, 488)","(1005, 479)","(1022, 467)","(1035, 451)","(1043, 432)","(1048, 412)","(1052, 391)","(1054, 370)","(915, 344)","(926, 337)","(939, 338)","(952, 342)","(963, 349)","(991, 352)","(1004, 347)","(1019, 346)","(1033, 348)","(1043, 357)","(975, 364)","(974, 377)","(972, 391)","(970, 405)","(956, 413)","(962, 416)","(969, 419)","(978, 418)","(985, 416)","(929, 358)","(937, 354)","(948, 355)","(956, 364)","(946, 365)","(936, 364)","(996, 368)","(1006, 361)","(1017, 362)","(1026, 368)","(1017, 372)","(1006, 371)","(941, 438)","(952, 435)","(962, 433)","(969, 436)","(976, 435)","(987, 438)","(999, 444)","(987, 451)","(975, 454)","(967, 454)","(959, 452)","(950, 447)","(946, 439)","(961, 440)","(968, 442)","(976, 442)","(993, 444)","(976, 444)","(968, 444)","(961, 442)",0.33,0.9,19.0,0.38,0.09,0.39,0.02,-11.0,0.06,0.32,19.3,37.8,77.6,12.4,24.55,66.25,11.7,26.7,52.52
1000,"(907, 354)","(905, 374)","(904, 395)","(906, 416)","(911, 436)","(919, 456)","(932, 472)","(947, 484)","(966, 489)","(987, 488)","(1008, 480)","(1027, 467)","(1042, 450)","(1052, 431)","(1057, 410)","(1061, 388)","(1063, 366)","(916, 340)","(926, 334)","(939, 334)","(952, 338)","(963, 346)","(992, 348)","(1006, 342)","(1021, 340)","(1035, 343)","(1046, 351)","(975, 364)","(974, 377)","(972, 390)","(970, 403)","(955, 412)","(962, 416)","(969, 419)","(978, 418)","(986, 416)","(929, 358)","(938, 354)","(948, 356)","(957, 364)","(947, 365)","(936, 364)","(997, 367)","(1007, 361)","(1019, 362)","(1028, 367)","(1019, 371)","(1007, 371)","(942, 439)","(952, 435)","(962, 434)","(969, 437)","(976, 436)","(988, 439)","(1000, 445)","(987, 453)","(975, 456)","(966, 455)","(959, 454)","(950, 448)","(947, 439)","(961, 441)","(968, 443)","(976, 443)","(994, 445)","(975, 446)","(968, 446)","(960, 444)",0.3,0.95,19.0,0.38,0.09,0.37,0.01,-10.5,0.07,0.31,20.0,40.2,80.6,12.75,25.85,67.1,9.17,21.88,45.0
1033,"(906, 355)","(905, 375)","(906, 396)","(907, 417)","(912, 437)","(921, 456)","(934, 472)","(950, 485)","(969, 489)","(989, 488)","(1008, 478)","(1024, 465)","(1036, 449)","(1044, 430)","(1049, 409)","(1052, 389)","(1054, 368)","(916, 343)","(926, 337)","(940, 337)","(952, 341)","(964, 348)","(991, 351)","(1004, 346)","(1018, 344)","(1032, 346)","(1043, 355)","(976, 363)","(975, 377)","(973, 390)","(972, 404)","(958, 412)","(964, 416)","(972, 419)","(980, 417)","(987, 415)","(930, 358)","(938, 354)","(949, 355)","(957, 363)","(947, 365)","(937, 364)","(997, 367)","(1007, 360)","(1017, 361)","(1026, 367)","(1017, 371)","(1007, 370)","(944, 438)","(954, 435)","(964, 433)","(971, 436)","(979, 434)","(990, 438)","(1001, 443)","(989, 451)","(978, 454)","(970, 454)","(962, 453)","(953, 448)","(948, 439)","(964, 440)","(971, 442)","(978, 441)","(996, 443)","(979, 444)","(971, 444)","(964, 443)",0.34,0.9,19.0,0.38,0.09,0.38,0.02,-11.0,0.07,0.32,19.6,38.8,79.4,10.75,23.2,63.8,12.11,26.29,51.29
1066,"(907, 354)","(905, 375)","(906, 396)","(908, 417)","(912, 438)","(922, 457)","(934, 473)","(951, 486)","(970, 490)","(990, 489)","(1009, 479)","(1025, 466)","(1036, 450)","(1044, 430)","(1049, 410)","(1053, 389)","(1055, 368)","(917, 344)","(927, 337)","(940, 337)","(953, 341)","(966, 348)","(992, 351)","(1005, 346)","(1020, 344)","(1034, 347)","(1044, 355)","(977, 363)","(976, 377)","(974, 390)","(973, 404)","(958, 412)","(965, 416)","(973, 419)","(981, 418)","(988, 415)","(931, 358)","(939, 354)","(950, 355)","(958, 363)","(948, 365)","(937, 364)","(998, 367)","(1008, 360)","(1019, 360)","(1027, 367)","(1019, 371)","(1008, 370)","(945, 439)","(955, 436)","(965, 434)","(972, 437)","(980, 435)","(990, 439)","(1001, 444)","(990, 452)","(979, 454)","(971, 455)","(964, 453)","(954, 448)","(950, 440)","(965, 441)","(972, 443)","(979, 442)","(996, 444)","(979, 444)","(972, 445)","(965, 443)",0.36,0.88,19.0,0.37,0.07,0.37,0.02,-11.0,0.07,0.32,20.9,39.6,79.3,10.3,20.65,54.95,11.11,25.82,52.05
1100,"(909, 353)","(907, 374)","(907, 395)","(909, 416)","(914, 437)","(924, 456)","(936, 472)","(952, 485)","(971, 490)","(992, 488)","(1012, 479)","(1031, 466)","(1045, 450)","(1054, 430)","(1059, 409)","(1063, 387)","(1064, 365)","(919, 340)","(928, 334)","(941, 334)","(954, 338)","(965, 345)","(994, 348)","(1008, 342)","(1023, 340)","(1037, 343)","(1047, 351)","(978, 364)","(976, 377)","(974, 390)","(973, 404)","(959, 413)","(965, 417)","(973, 419)","(981, 418)","(989, 416)","(931, 359)","(940, 355)","(951, 356)","(960, 364)","(949, 366)","(938, 365)","(1000, 367)","(1010, 361)","(1021, 361)","(1030, 367)","(1021, 372)","(1010, 371)","(946, 439)","(956, 436)","(966, 435)","(973, 437)","(980, 436)","(992, 439)","(1003, 445)","(991, 453)","(979, 456)","(971, 456)","(964, 454)","(955, 449)","(952, 440)","(966, 442)","(972, 443)","(980, 443)","(998, 445)","(979, 446)","(972, 446)","(965, 444)",0.35,0.94,19.0,0.38,0.08,0.36,0.02,-11.0,0.07,0.31,19.8,40.2,80.6,8.75,19.85,53.75,8.82,22.05,45.11
1133,"(909, 355)","(908, 376)","(908, 397)","(910, 418)","(915, 438)","(924, 458)","(937, 473)","(953, 486)","(972, 491)","(992, 489)","(1013, 480)","(1031, 468)","(1045, 451)","(1055, 431)","(1060, 410)","(1063, 388)","(1065, 366)","(919, 341)","(928, 334)","(941, 334)","(954, 338)","(965, 346)","(995, 349)","(1009, 343)","(1024, 341)","(1038, 344)","(1048, 352)","(978, 365)","(977, 378)","(975, 391)","(973, 404)","(960, 414)","(966, 417)","(973, 420)","(981, 419)","(989, 417)","(931, 360)","(940, 355)","(951, 357)","(960, 365)","(950, 367)","(939, 366)","(1000, 368)","(1010, 362)","(1022, 362)","(1031, 368)","(1022, 373)","(1011, 372)","(947, 440)","(957, 437)","(966, 435)","(973, 438)","(981, 437)","(992, 440)","(1004, 446)","(992, 454)","(980, 457)","(972, 457)","(964, 455)","(955, 450)","(952, 441)","(966, 442)","(973, 444)","(980, 444)","(999, 446)","(980, 447)","(973, 447)","(966, 445)",0.33,0.95,19.0,0.38,0.08,0.36,0.02,-11.5,0.07,0.3,19.1,39.5,81.3,10.1,20.6,52.65,8.76,22.11,45.94
1166,"(910, 357)","(908, 378)","(908, 398)","(910, 419)","(915, 440)","(925, 459)","(938, 474)","(953, 486)","(972, 492)","(992, 490)","(1013, 481)","(1031, 469)","(1046, 453)","(1055, 433)","(1060, 412)","(1064, 391)","(1065, 369)","(919, 342)","(929, 335)","(942, 335)","(955, 339)","(966, 346)","(997, 349)","(1011, 343)","(1026, 341)","(1040, 345)","(1050, 353)","(980, 366)","(978, 379)","(976, 392)","(974, 405)","(960, 415)","(967, 419)","(974, 421)","(982, 420)","(990, 418)","(932, 361)","(941, 357)","(952, 358)","(961, 367)","(950, 368)","(939, 367)","(1001, 370)","(1012, 363)","(1023, 363)","(1032, 370)","(1023, 374)","(1012, 374)","(947, 441)","(957, 437)","(967, 436)","(974, 438)","(981, 437)","(993, 441)","(1005, 446)","(993, 455)","(981, 458)","(972, 458)","(965, 456)","(955, 451)","(952, 442)","(967, 443)","(974, 444)","(981, 444)","(1000, 446)","(981, 448)","(973, 448)","(966, 446)",0.35,0.96,19.0,0.38,0.08,0.37,0.02,-11.0,0.06,0.3,20.0,39.2,80.7,10.7,21.45,55.55,9.23,21.82,46.41
1200,"(908, 357)","(906, 377)","(907, 398)","(908, 419)","(913, 439)","(922, 458)","(935, 474)","(951, 487)","(970, 491)","(990, 490)","(1008, 480)","(1024, 467)","(1035, 451)","(1043, 433)","(1048, 413)","(1051, 393)","(1053, 374)","(920, 347)","(930, 342)","(944, 342)","(957, 346)","(969, 353)","(995, 356)","(1008, 351)","(1022, 349)","(1035, 351)","(1045, 359)","(980, 368)","(979, 381)","(977, 394)","(976, 408)","(961, 416)","(968, 420)","(975, 423)","(983, 421)","(991, 419)","(933, 362)","(942, 358)","(952, 359)","(961, 368)","(951, 369)","(940, 368)","(1000, 371)","(1010, 365)","(1021, 365)","(1029, 371)","(1021, 375)","(1010, 374)","(946, 441)","(957, 438)","(967, 437)","(974, 440)","(982, 438)","(992, 442)","(1003, 447)","(992, 454)","(981, 457)","(973, 457)","(965, 456)","(956, 450)","(951, 442)","(967, 444)","(974, 445)","(981, 445)","(998, 447)","(981, 447)","(974, 448)","(967, 446)",0.32,0.86,19.0,0.39,0.09,0.39,0.02,-10.5,0.07,0.32,19.8,38.8,79.4,9.95,21.2,55.1,12.11,25.58,54.35
1233,"(909, 359)","(907, 379)","(907, 399)","(909, 420)","(913, 440)","(922, 459)","(935, 474)","(951, 487)","(970, 492)","(990, 490)","(1008, 482)","(1024, 469)","(1036, 453)","(1044, 435)","(1049, 415)","(1052, 395)","(1054, 375)","(920, 348)","(930, 342)","(943, 343)","(956, 347)","(968, 354)","(995, 357)","(1008, 352)","(1022, 350)","(1035, 352)","(1045, 361)","(980, 369)","(978, 382)","(977, 396)","(975, 409)","(961, 417)","(967, 421)","(975, 424)","(983, 422)","(991, 420)","(933, 363)","(942, 359)","(952, 360)","(961, 369)","(951, 370)","(940, 369)","(1000, 373)","(1010, 366)","(1021, 366)","(1029, 373)","(1021, 377)","(1010, 376)","(947, 441)","(957, 439)","(967, 437)","(974, 440)","(982, 439)","(993, 442)","(1004, 447)","(992, 455)","(981, 458)","(973, 458)","(966, 456)","(956, 451)","(951, 442)","(967, 444)","(974, 446)","(982, 446)","(999, 448)","(982, 448)","(974, 448)","(967, 446)",0.36,0.91,19.0,0.39,0.1,0.39,0.02,-11.0,0.07,0.32,19.6,38.4,79.2,9.85,20.45,58.6,11.35,25.58,53.58
1266,"(909, 360)","(907, 380)","(907, 400)","(909, 421)","(913, 441)","(922, 459)","(935, 475)","(951, 487)","(970, 492)","(990, 491)","(1008, 482)","(1024, 470)","(1036, 454)","(1044, 436)","(1048, 416)","(1052, 397)","(1053, 377)","(919, 349)","(930, 343)","(943, 343)","(956, 347)","(968, 355)","(995, 357)","(1009, 353)","(1023, 351)","(1036, 354)","(1046, 362)","(980, 370)","(979, 383)","(977, 396)","(976, 410)","(961, 418)","(968, 422)","(975, 425)","(983, 423)","(991, 421)","(933, 364)","(941, 360)","(952, 361)","(961, 370)","(951, 371)","(940, 370)","(1001, 374)","(1011, 367)","(1022, 368)","(1030, 374)","(1022, 378)","(1011, 377)","(946, 441)","(957, 439)","(968, 438)","(975, 441)","(982, 440)","(993, 443)","(1005, 448)","(993, 455)","(982, 458)","(973, 458)","(966, 456)","(956, 451)","(951, 443)","(967, 445)","(974, 447)","(982, 447)","(999, 449)","(982, 448)","(974, 448)","(967, 446)",0.34,0.88,19.0,0.39,0.1,0.4,0.01,-11.0,0.07,0.32,20.6,40.3,81.4,11.85,22.4,59.9,12.0,27.0,54.52
1300,"(909, 360)","(907, 380)","(907, 400)","(908, 421)","(912, 441)","(921, 459)","(934, 475)","(950, 487)","(969, 492)","(989, 491)","(1007, 483)","(1024, 471)","(1036, 455)","(1044, 437)","(1048, 417)","(1052, 397)","(1053, 377)","(919, 350)","(930, 344)","(943, 344)","(956, 349)","(968, 356)","(996, 359)","(1009, 354)","(1023, 353)","(1036, 355)","(1045, 363)","(980, 371)","(978, 384)","(977, 397)","(975, 411)","(960, 419)","(967, 422)","(974, 425)","(982, 424)","(990, 422)","(933, 365)","(942, 361)","(952, 362)","(961, 371)","(950, 372)","(940, 371)","(1000, 375)","(1010, 368)","(1021, 369)","(1029, 375)","(1021, 379)","(1010, 378)","(945, 442)","(956, 440)","(966, 439)","(973, 442)","(981, 440)","(992, 444)","(1003, 449)","(991, 455)","(980, 458)","(972, 458)","(964, 456)","(954, 451)","(950, 443)","(966, 445)","(973, 447)","(981, 447)","(998, 449)","(981, 448)","(973, 448)","(966, 446)",0.34,0.88,19.0,0.39,0.1,0.4,0.02,-11.0,0.06,0.33,20.2,40.3,80.2,12.05,22.35,59.85,11.52,25.88,53.52
1333,"(909, 360)","(907, 380)","(907, 400)","(908, 420)","(912, 441)","(921, 459)","(934, 474)","(950, 487)","(969, 492)","(988, 491)","(1007, 482)","(1024, 471)","(1036, 455)","(1044, 437)","(1049, 417)","(1052, 397)","(1053, 377)","(919, 351)","(929, 345)","(943, 345)","(956, 349)","(968, 356)","(995, 359)","(1008, 355)","(1022, 353)","(1036, 356)","(1045, 364)","(980, 372)","(978, 385)","(977, 398)","(975, 412)","(960, 419)","(967, 423)","(974, 426)","(983, 425)","(991, 423)","(932, 365)","(941, 361)","(952, 363)","(960, 371)","(950, 372)","(939, 371)","(1000, 375)","(1010, 369)","(1021, 369)","(1029, 375)","(1021, 379)","(1010, 379)","(945, 441)","(956, 440)","(966, 439)","(974, 442)","(981, 441)","(992, 444)","(1004, 448)","(992, 455)","(980, 457)","(972, 457)","(964, 455)","(954, 450)","(950, 442)","(966, 446)","(973, 447)","(981, 447)","(999, 448)","(981, 448)","(973, 448)","(966, 446)",0.34,0.89,19.0,0.39,0.1,0.4,0.01,-10.5,0.07,0.33,18.4,40.3,80.3,10.7,21.4,60.05,11.47,26.76,53.88
1366,"(909, 360)","(907, 380)","(907, 400)","(908, 420)","(913, 440)","(922, 458)","(934, 474)","(950, 486)","(969, 491)","(989, 490)","(1008, 482)","(1025, 470)","(1037, 454)","(1045, 436)","(1049, 416)","(1052, 396)","(1053, 376)","(919, 350)","(929, 344)","(943, 345)","(956, 349)","(968, 356)","(994, 359)","(1008, 354)","(1022, 353)","(1035, 355)","(1045, 363)","(980, 372)","(978, 385)","(976, 398)","(975, 411)","(960, 419)","(967, 423)","(974, 426)","(982, 424)","(990, 422)","(932, 365)","(941, 361)","(952, 362)","(960, 371)","(950, 372)","(939, 371)","(1000, 375)","(1010, 368)","(1021, 369)","(1029, 375)","(1021, 379)","(1010, 378)","(945, 441)","(956, 439)","(967, 439)","(974, 442)","(981, 440)","(992, 443)","(1004, 447)","(992, 454)","(980, 457)","(972, 457)","(964, 455)","(955, 450)","(950, 442)","(966, 445)","(973, 447)","(981, 447)","(999, 448)","(981, 448)","(973, 447)","(966, 446)",0.34,0.87,19.0,0.39,0.09,0.4,0.01,-11.0,0.06,0.32,19.5,39.9,81.4,10.85,22.6,63.5,12.17,26.35,53.94
1400,"(909, 360)","(907, 380)","(908, 400)","(909, 420)","(913, 440)","(922, 459)","(935, 474)","(951, 486)","(970, 491)","(990, 490)","(1008, 482)","(1025, 470)","(1036, 454)","(1044, 436)","(1049, 416)","(1052, 396)","(1054, 376)","(919, 349)","(929, 343)","(942, 344)","(955, 348)","(968, 355)","(995, 358)","(1008, 353)","(1023, 352)","(1036, 355)","(1045, 363)","(980, 371)","(978, 383)","(977, 396)","(975, 410)","(960, 418)","(967, 421)","(974, 424)","(983, 423)","(990, 421)","(932, 365)","(941, 360)","(952, 362)","(960, 370)","(950, 371)","(939, 370)","(1000, 375)","(1010, 368)","(1021, 369)","(1029, 375)","(1021, 379)","(1010, 378)","(945, 440)","(956, 439)","(967, 438)","(974, 441)","(981, 439)","(992, 443)","(1004, 447)","(992, 454)","(981, 456)","(973, 456)","(965, 454)","(955, 449)","(950, 441)","(966, 444)","(973, 446)","(981, 446)","(999, 447)","(981, 447)","(974, 447)","(966, 445)",0.34,0.88,19.0,0.39,0.11,0.4,0.01,-11.0,0.06,0.32,19.1,39.7,80.6,10.1,21.5,60.8,11.17,26.17,55.0
1433,"(910, 360)","(908, 380)","(908, 399)","(909, 420)","(913, 440)","(922, 458)","(935, 473)","(951, 486)","(970, 490)","(990, 489)","(1009, 481)","(1025, 469)","(1037, 454)","(1044, 435)","(1049, 416)","(1052, 396)","(1054, 376)","(919, 349)","(930, 343)","(943, 344)","(955, 348)","(967, 355)","(995, 358)","(1008, 353)","(1022, 352)","(1036, 354)","(1045, 363)","(980, 371)","(978, 383)","(976, 396)","(975, 410)","(960, 418)","(967, 421)","(974, 424)","(983, 423)","(991, 421)","(932, 364)","(941, 360)","(952, 362)","(960, 370)","(950, 371)","(939, 370)","(1000, 374)","(1010, 368)","(1021, 368)","(1029, 374)","(1021, 378)","(1010, 377)","(945, 440)","(956, 438)","(967, 438)","(974, 441)","(981, 439)","(992, 442)","(1004, 447)","(992, 453)","(981, 456)","(972, 456)","(965, 454)","(955, 449)","(950, 441)","(966, 444)","(973, 446)","(981, 446)","(999, 447)","(981, 447)","(973, 447)","(966, 445)",0.32,0.88,19.0,0.39,0.11,0.4,0.01,-10.5,0.07,0.32,20.7,38.8,80.3,10.85,23.5,62.1,10.94,26.41,55.0
