milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
666,"(1045, 432)","(1044, 469)","(1046, 503)","(1050, 537)","(1058, 570)","(1074, 600)","(1095, 628)","(1120, 650)","(1150, 658)","(1181, 654)","(1212, 636)","(1241, 614)","(1264, 587)","(1279, 555)","(1288, 522)","(1294, 488)","(1298, 451)","(1057, 435)","(1073, 425)","(1095, 425)","(1117, 431)","(1137, 443)","(1188, 446)","(1212, 437)","(1236, 434)","(1260, 437)","(1277, 449)","(1161, 469)","(1159, 494)","(1157, 518)","(1155, 544)","(1131, 548)","(1142, 555)","(1155, 561)","(1169, 558)","(1182, 552)","(1082, 459)","(1097, 454)","(1115, 455)","(1130, 466)","(1113, 469)","(1095, 468)","(1197, 470)","(1214, 461)","(1232, 461)","(1247, 469)","(1232, 476)","(1214, 475)","(1109, 576)","(1126, 578)","(1142, 579)","(1154, 583)","(1167, 581)","(1185, 582)","(1204, 583)","(1184, 600)","(1166, 608)","(1152, 609)","(1139, 606)","(1124, 596)","(1117, 579)","(1142, 587)","(1154, 590)","(1167, 589)","(1195, 584)","(1166, 593)","(1153, 594)","(1140, 591)",0.28,0.88,43.0,0.38,0.06,0.37,0.02,-15.0,0.08,0.39,25.1,34.8,68.1,11.95,17.5,47.55,16.0,24.41,47.7
700,"(1047, 431)","(1046, 468)","(1048, 502)","(1051, 536)","(1059, 569)","(1074, 601)","(1095, 628)","(1120, 651)","(1149, 659)","(1181, 656)","(1212, 638)","(1241, 616)","(1263, 588)","(1279, 556)","(1288, 523)","(1294, 489)","(1298, 452)","(1059, 434)","(1075, 425)","(1097, 425)","(1119, 432)","(1139, 444)","(1189, 448)","(1212, 439)","(1235, 436)","(1259, 438)","(1276, 449)","(1163, 469)","(1161, 494)","(1158, 519)","(1156, 545)","(1132, 548)","(1143, 556)","(1155, 562)","(1170, 558)","(1183, 552)","(1084, 458)","(1099, 453)","(1117, 455)","(1131, 466)","(1114, 469)","(1097, 467)","(1197, 470)","(1214, 460)","(1232, 461)","(1246, 469)","(1232, 476)","(1214, 475)","(1111, 576)","(1127, 577)","(1143, 579)","(1154, 583)","(1167, 581)","(1185, 582)","(1203, 583)","(1184, 600)","(1167, 608)","(1152, 609)","(1139, 606)","(1125, 596)","(1119, 578)","(1142, 586)","(1154, 589)","(1167, 588)","(1194, 584)","(1167, 593)","(1154, 594)","(1141, 591)",0.3,0.9,44.0,0.38,0.06,0.36,0.02,-16.0,0.07,0.4,24.4,34.3,68.0,11.25,16.4,45.85,17.05,26.17,50.05
733,"(1049, 433)","(1048, 469)","(1050, 503)","(1053, 536)","(1061, 569)","(1077, 599)","(1099, 625)","(1124, 646)","(1153, 655)","(1184, 651)","(1214, 635)","(1243, 613)","(1266, 587)","(1282, 556)","(1290, 523)","(1296, 490)","(1300, 454)","(1061, 433)","(1078, 424)","(1099, 425)","(1121, 432)","(1140, 443)","(1191, 447)","(1214, 439)","(1237, 435)","(1260, 438)","(1277, 449)","(1165, 470)","(1163, 494)","(1160, 518)","(1158, 542)","(1134, 548)","(1146, 555)","(1158, 561)","(1172, 557)","(1185, 552)","(1086, 459)","(1101, 453)","(1119, 455)","(1133, 467)","(1116, 470)","(1098, 468)","(1200, 471)","(1216, 461)","(1234, 462)","(1249, 470)","(1235, 477)","(1217, 476)","(1113, 575)","(1129, 577)","(1145, 578)","(1157, 582)","(1169, 580)","(1186, 581)","(1205, 583)","(1185, 599)","(1168, 606)","(1155, 606)","(1142, 604)","(1127, 594)","(1121, 578)","(1145, 586)","(1156, 589)","(1169, 588)","(1196, 584)","(1168, 591)","(1156, 592)","(1144, 589)",0.3,0.88,44.0,0.38,0.07,0.36,0.01,-16.5,0.07,0.38,24.8,34.6,69.8,11.65,16.65,46.1,18.35,27.11,50.23
766,"(1051, 432)","(1050, 468)","(1052, 501)","(1055, 534)","(1062, 567)","(1078, 598)","(1100, 625)","(1125, 646)","(1154, 655)","(1185, 651)","(1216, 634)","(1245, 612)","(1267, 585)","(1283, 554)","(1291, 522)","(1297, 488)","(1300, 453)","(1063, 433)","(1080, 425)","(1101, 426)","(1122, 433)","(1142, 444)","(1193, 448)","(1215, 440)","(1238, 436)","(1261, 438)","(1278, 449)","(1166, 470)","(1164, 494)","(1162, 518)","(1160, 543)","(1136, 547)","(1147, 554)","(1159, 560)","(1173, 557)","(1186, 552)","(1088, 458)","(1103, 453)","(1120, 455)","(1134, 466)","(1118, 469)","(1100, 467)","(1201, 470)","(1217, 461)","(1235, 461)","(1250, 469)","(1235, 476)","(1218, 475)","(1114, 574)","(1131, 576)","(1147, 578)","(1158, 582)","(1170, 580)","(1188, 581)","(1206, 582)","(1187, 597)","(1170, 604)","(1156, 605)","(1144, 602)","(1129, 593)","(1123, 577)","(1146, 586)","(1158, 589)","(1170, 588)","(1197, 583)","(1170, 590)","(1157, 591)","(1145, 588)",0.29,0.88,45.0,0.38,0.07,0.36,0.01,-15.5,0.08,0.39,26.1,34.2,69.0,9.95,14.45,43.85,18.47,28.47,52.23
800,"(1053, 429)","(1051, 465)","(1053, 498)","(1055, 531)","(1063, 563)","(1078, 594)","(1100, 621)","(1125, 643)","(1154, 652)","(1185, 649)","(1216, 632)","(1244, 611)","(1267, 585)","(1283, 554)","(1292, 521)","(1298, 488)","(1302, 452)","(1066, 432)","(1083, 424)","(1104, 425)","(1126, 432)","(1145, 444)","(1195, 448)","(1218, 440)","(1240, 437)","(1263, 438)","(1279, 449)","(1169, 470)","(1166, 494)","(1164, 519)","(1162, 544)","(1137, 547)","(1149, 554)","(1161, 560)","(1175, 557)","(1188, 551)","(1091, 458)","(1106, 453)","(1123, 455)","(1137, 466)","(1121, 469)","(1103, 467)","(1202, 471)","(1219, 461)","(1237, 462)","(1251, 469)","(1237, 476)","(1219, 476)","(1116, 572)","(1132, 574)","(1148, 576)","(1160, 580)","(1172, 578)","(1189, 579)","(1207, 580)","(1189, 596)","(1171, 603)","(1157, 604)","(1145, 601)","(1130, 591)","(1124, 575)","(1147, 584)","(1159, 587)","(1172, 586)","(1199, 581)","(1171, 589)","(1158, 590)","(1146, 587)",0.29,0.88,45.0,0.38,0.08,0.36,0.02,-15.5,0.07,0.4,24.2,34.5,69.0,10.4,15.55,44.65,18.17,27.47,49.94
833,"(1055, 430)","(1053, 465)","(1054, 498)","(1057, 531)","(1065, 563)","(1081, 594)","(1103, 621)","(1128, 643)","(1157, 651)","(1187, 648)","(1218, 631)","(1246, 610)","(1269, 584)","(1285, 554)","(1293, 522)","(1299, 488)","(1304, 453)","(1069, 431)","(1086, 423)","(1107, 425)","(1128, 431)","(1147, 443)","(1196, 448)","(1218, 439)","(1240, 436)","(1263, 437)","(1280, 448)","(1170, 469)","(1168, 494)","(1166, 518)","(1164, 543)","(1139, 545)","(1151, 553)","(1163, 559)","(1177, 555)","(1190, 550)","(1093, 458)","(1108, 453)","(1125, 455)","(1139, 466)","(1123, 468)","(1105, 466)","(1204, 470)","(1220, 462)","(1238, 462)","(1252, 469)","(1238, 476)","(1221, 475)","(1118, 572)","(1134, 573)","(1150, 574)","(1161, 578)","(1174, 576)","(1191, 578)","(1209, 580)","(1191, 596)","(1174, 604)","(1160, 604)","(1147, 601)","(1132, 591)","(1126, 574)","(1149, 582)","(1161, 585)","(1174, 584)","(1201, 581)","(1174, 589)","(1161, 590)","(1149, 587)",0.28,0.89,45.0,0.37,0.07,0.36,0.02,-14.5,0.08,0.4,24.9,35.5,69.9,12.1,17.35,47.6,18.94,27.58,50.0
866,"(1056, 428)","(1055, 464)","(1055, 497)","(1057, 529)","(1065, 561)","(1082, 591)","(1104, 617)","(1129, 639)","(1158, 647)","(1189, 644)","(1219, 628)","(1248, 607)","(1271, 581)","(1286, 551)","(1294, 519)","(1300, 487)","(1304, 452)","(1070, 432)","(1087, 423)","(1108, 425)","(1130, 432)","(1150, 443)","(1198, 448)","(1220, 440)","(1242, 437)","(1265, 438)","(1281, 449)","(1173, 469)","(1170, 492)","(1168, 515)","(1166, 539)","(1142, 543)","(1153, 550)","(1166, 556)","(1179, 553)","(1192, 548)","(1095, 457)","(1109, 452)","(1127, 454)","(1140, 465)","(1124, 468)","(1107, 466)","(1206, 470)","(1222, 461)","(1240, 462)","(1254, 469)","(1240, 476)","(1222, 475)","(1120, 569)","(1137, 571)","(1153, 573)","(1164, 577)","(1176, 575)","(1193, 576)","(1212, 577)","(1193, 593)","(1176, 600)","(1162, 600)","(1150, 597)","(1135, 588)","(1128, 572)","(1153, 581)","(1164, 584)","(1176, 583)","(1203, 578)","(1176, 586)","(1163, 587)","(1152, 584)",0.29,0.87,45.0,0.37,0.07,0.37,0.01,-15.5,0.07,0.39,24.8,35.2,69.7,12.3,17.1,47.7,18.11,27.58,49.76
900,"(1058, 428)","(1056, 464)","(1056, 497)","(1058, 529)","(1066, 561)","(1082, 591)","(1103, 617)","(1128, 639)","(1157, 648)","(1188, 644)","(1219, 628)","(1248, 608)","(1271, 582)","(1287, 552)","(1295, 519)","(1301, 486)","(1306, 451)","(1073, 431)","(1090, 423)","(1111, 423)","(1132, 429)","(1152, 441)","(1201, 445)","(1223, 438)","(1245, 435)","(1268, 437)","(1284, 448)","(1175, 468)","(1172, 491)","(1170, 514)","(1167, 538)","(1144, 542)","(1155, 549)","(1167, 555)","(1180, 552)","(1192, 547)","(1098, 456)","(1112, 450)","(1129, 453)","(1143, 464)","(1127, 466)","(1110, 464)","(1208, 469)","(1224, 460)","(1242, 461)","(1255, 468)","(1242, 475)","(1225, 474)","(1122, 568)","(1138, 571)","(1154, 573)","(1165, 577)","(1177, 575)","(1193, 576)","(1211, 577)","(1192, 592)","(1176, 598)","(1162, 599)","(1150, 596)","(1136, 587)","(1129, 571)","(1153, 580)","(1165, 583)","(1177, 582)","(1203, 578)","(1176, 585)","(1164, 585)","(1152, 583)",0.29,0.86,45.0,0.37,0.08,0.35,0.02,-15.5,0.06,0.38,25.4,36.1,71.3,10.2,14.85,44.9,19.17,28.23,51.88
933,"(1057, 426)","(1055, 462)","(1056, 496)","(1058, 529)","(1067, 561)","(1083, 591)","(1105, 617)","(1130, 639)","(1159, 647)","(1189, 643)","(1219, 627)","(1247, 606)","(1270, 581)","(1286, 551)","(1295, 519)","(1301, 485)","(1305, 450)","(1075, 429)","(1092, 421)","(1113, 422)","(1134, 429)","(1153, 440)","(1204, 445)","(1225, 437)","(1246, 434)","(1268, 435)","(1283, 446)","(1177, 467)","(1174, 491)","(1172, 514)","(1170, 539)","(1146, 542)","(1157, 549)","(1169, 555)","(1182, 552)","(1194, 547)","(1100, 455)","(1115, 449)","(1131, 452)","(1144, 463)","(1129, 465)","(1112, 463)","(1210, 468)","(1225, 459)","(1242, 459)","(1256, 467)","(1243, 474)","(1226, 473)","(1123, 567)","(1140, 570)","(1156, 571)","(1167, 575)","(1179, 573)","(1195, 574)","(1212, 576)","(1194, 590)","(1177, 597)","(1164, 597)","(1152, 594)","(1137, 585)","(1131, 569)","(1155, 579)","(1166, 582)","(1179, 581)","(1204, 577)","(1178, 583)","(1165, 584)","(1154, 581)",0.31,0.83,45.0,0.36,0.07,0.35,0.01,-15.5,0.06,0.4,25.2,36.6,71.9,11.9,16.2,47.1,18.05,27.41,50.05
966,"(1065, 436)","(1064, 470)","(1066, 502)","(1068, 534)","(1075, 564)","(1090, 592)","(1111, 617)","(1134, 637)","(1163, 645)","(1193, 642)","(1221, 627)","(1247, 608)","(1268, 584)","(1282, 555)","(1290, 524)","(1297, 493)","(1301, 460)","(1077, 432)","(1095, 424)","(1117, 427)","(1137, 435)","(1157, 446)","(1200, 450)","(1221, 442)","(1244, 439)","(1266, 440)","(1283, 452)","(1177, 466)","(1175, 490)","(1172, 513)","(1170, 538)","(1146, 541)","(1157, 548)","(1169, 554)","(1182, 551)","(1194, 546)","(1102, 453)","(1116, 447)","(1133, 450)","(1146, 463)","(1130, 465)","(1113, 463)","(1209, 468)","(1225, 457)","(1242, 458)","(1256, 467)","(1243, 474)","(1225, 473)","(1123, 568)","(1140, 569)","(1155, 571)","(1167, 575)","(1179, 573)","(1195, 574)","(1214, 575)","(1196, 589)","(1179, 595)","(1166, 596)","(1153, 593)","(1138, 585)","(1131, 570)","(1155, 578)","(1167, 581)","(1179, 580)","(1206, 577)","(1180, 582)","(1167, 583)","(1155, 580)",0.34,0.86,45.0,0.38,0.09,0.38,0.01,-17.5,0.07,0.4,19.8,29.4,62.6,11.0,16.15,47.7,21.05,31.47,59.0
1000,"(1066, 436)","(1065, 470)","(1068, 502)","(1070, 534)","(1077, 564)","(1093, 592)","(1114, 616)","(1138, 636)","(1167, 644)","(1197, 641)","(1225, 625)","(1250, 606)","(1271, 582)","(1284, 553)","(1292, 522)","(1298, 491)","(1303, 458)","(1079, 432)","(1097, 424)","(1118, 426)","(1139, 434)","(1158, 444)","(1201, 447)","(1223, 440)","(1245, 437)","(1267, 439)","(1284, 450)","(1179, 464)","(1177, 487)","(1175, 510)","(1173, 534)","(1149, 538)","(1160, 545)","(1172, 551)","(1185, 548)","(1197, 543)","(1104, 453)","(1118, 448)","(1134, 450)","(1147, 462)","(1132, 464)","(1115, 462)","(1211, 467)","(1226, 457)","(1243, 457)","(1257, 465)","(1244, 472)","(1227, 471)","(1126, 566)","(1143, 567)","(1159, 569)","(1170, 573)","(1183, 571)","(1199, 572)","(1217, 573)","(1199, 587)","(1183, 593)","(1169, 594)","(1157, 592)","(1141, 583)","(1133, 568)","(1158, 576)","(1170, 579)","(1183, 578)","(1209, 575)","(1183, 580)","(1170, 581)","(1158, 578)",0.31,0.85,45.0,0.37,0.09,0.38,0.01,-15.5,0.07,0.38,22.0,31.6,66.6,12.0,17.6,50.2,21.17,31.94,57.47
1033,"(1071, 433)","(1069, 467)","(1070, 499)","(1072, 531)","(1080, 561)","(1096, 590)","(1117, 615)","(1141, 635)","(1168, 643)","(1197, 639)","(1224, 623)","(1249, 602)","(1269, 577)","(1282, 549)","(1290, 518)","(1295, 488)","(1297, 455)","(1082, 431)","(1098, 422)","(1119, 423)","(1140, 430)","(1159, 442)","(1204, 446)","(1225, 438)","(1246, 435)","(1268, 437)","(1283, 448)","(1180, 464)","(1178, 487)","(1176, 510)","(1174, 533)","(1151, 537)","(1162, 544)","(1174, 550)","(1186, 547)","(1198, 542)","(1106, 452)","(1120, 446)","(1136, 448)","(1150, 460)","(1134, 462)","(1118, 461)","(1211, 465)","(1226, 456)","(1243, 456)","(1256, 464)","(1243, 471)","(1227, 470)","(1129, 563)","(1145, 565)","(1161, 567)","(1172, 571)","(1184, 569)","(1200, 569)","(1217, 570)","(1200, 586)","(1184, 593)","(1171, 594)","(1159, 591)","(1144, 582)","(1137, 565)","(1160, 574)","(1172, 577)","(1184, 576)","(1209, 572)","(1184, 580)","(1172, 581)","(1160, 578)",0.32,0.86,45.0,0.39,0.08,0.38,0.02,-15.5,0.07,0.38,22.6,35.3,71.7,12.65,18.65,54.2,23.58,35.29,64.23
1066,"(1073, 432)","(1070, 466)","(1071, 498)","(1074, 529)","(1081, 560)","(1096, 590)","(1116, 616)","(1140, 637)","(1168, 645)","(1197, 642)","(1225, 625)","(1249, 604)","(1269, 580)","(1283, 551)","(1290, 520)","(1295, 490)","(1298, 457)","(1085, 429)","(1102, 421)","(1122, 422)","(1143, 430)","(1161, 441)","(1206, 446)","(1226, 438)","(1248, 436)","(1269, 438)","(1284, 449)","(1182, 463)","(1180, 486)","(1178, 509)","(1176, 533)","(1153, 536)","(1163, 543)","(1175, 549)","(1187, 546)","(1199, 541)","(1110, 451)","(1123, 446)","(1139, 448)","(1152, 459)","(1137, 460)","(1121, 459)","(1213, 465)","(1228, 456)","(1244, 457)","(1256, 465)","(1244, 470)","(1228, 469)","(1129, 560)","(1145, 562)","(1161, 565)","(1173, 569)","(1185, 567)","(1202, 568)","(1219, 570)","(1201, 586)","(1185, 593)","(1171, 594)","(1158, 591)","(1143, 580)","(1136, 563)","(1161, 572)","(1173, 575)","(1185, 574)","(1211, 571)","(1185, 580)","(1172, 581)","(1160, 577)",0.3,0.87,46.0,0.37,0.09,0.4,0.02,-14.0,0.07,0.38,23.5,34.9,70.7,14.8,21.75,59.2,24.35,36.35,64.82
1100,"(1075, 430)","(1073, 463)","(1074, 495)","(1076, 526)","(1083, 557)","(1097, 585)","(1116, 610)","(1139, 631)","(1168, 640)","(1198, 637)","(1228, 622)","(1254, 602)","(1275, 577)","(1288, 548)","(1296, 517)","(1302, 485)","(1306, 452)","(1089, 428)","(1105, 420)","(1125, 422)","(1145, 429)","(1163, 440)","(1207, 444)","(1228, 437)","(1250, 434)","(1271, 436)","(1287, 446)","(1183, 462)","(1181, 483)","(1179, 505)","(1176, 528)","(1153, 532)","(1163, 539)","(1175, 545)","(1188, 542)","(1200, 538)","(1112, 452)","(1125, 449)","(1140, 451)","(1153, 459)","(1138, 461)","(1123, 459)","(1215, 464)","(1230, 459)","(1245, 460)","(1259, 466)","(1245, 470)","(1230, 469)","(1131, 559)","(1146, 560)","(1162, 562)","(1173, 566)","(1185, 565)","(1202, 566)","(1219, 569)","(1200, 584)","(1183, 589)","(1170, 589)","(1158, 586)","(1143, 577)","(1138, 561)","(1161, 569)","(1173, 572)","(1185, 572)","(1211, 570)","(1184, 576)","(1171, 577)","(1159, 573)",0.22,0.89,46.0,0.36,0.09,0.38,0.02,-11.5,0.07,0.37,24.7,36.7,75.9,17.25,24.1,63.3,22.29,34.47,62.17
1133,"(1077, 430)","(1076, 464)","(1077, 495)","(1080, 526)","(1087, 556)","(1101, 584)","(1120, 608)","(1143, 628)","(1171, 637)","(1201, 634)","(1230, 619)","(1255, 599)","(1276, 574)","(1289, 545)","(1296, 515)","(1302, 484)","(1306, 451)","(1090, 428)","(1106, 420)","(1127, 422)","(1146, 429)","(1165, 440)","(1208, 443)","(1229, 435)","(1251, 432)","(1272, 435)","(1288, 446)","(1185, 461)","(1183, 482)","(1181, 503)","(1179, 526)","(1156, 531)","(1166, 538)","(1177, 543)","(1190, 540)","(1201, 536)","(1114, 452)","(1127, 449)","(1142, 451)","(1155, 459)","(1140, 461)","(1125, 459)","(1216, 464)","(1231, 458)","(1246, 460)","(1260, 465)","(1246, 470)","(1230, 468)","(1134, 559)","(1150, 560)","(1165, 561)","(1176, 565)","(1188, 563)","(1203, 565)","(1220, 567)","(1202, 581)","(1186, 587)","(1173, 588)","(1161, 585)","(1147, 576)","(1141, 562)","(1164, 568)","(1175, 571)","(1187, 570)","(1212, 568)","(1187, 574)","(1175, 574)","(1163, 572)",0.22,0.85,46.0,0.37,0.09,0.37,0.02,-12.0,0.06,0.36,24.1,37.2,76.4,19.55,28.6,71.3,24.11,36.82,67.05
1166,"(1078, 430)","(1078, 464)","(1080, 495)","(1083, 526)","(1091, 556)","(1106, 584)","(1127, 608)","(1150, 627)","(1177, 635)","(1207, 632)","(1235, 617)","(1260, 596)","(1279, 571)","(1292, 542)","(1299, 512)","(1305, 480)","(1309, 447)","(1090, 427)","(1107, 419)","(1127, 421)","(1147, 428)","(1165, 439)","(1208, 442)","(1229, 434)","(1251, 431)","(1272, 433)","(1289, 443)","(1185, 460)","(1183, 482)","(1181, 504)","(1179, 527)","(1158, 532)","(1168, 539)","(1179, 544)","(1191, 541)","(1203, 536)","(1114, 450)","(1127, 447)","(1143, 449)","(1156, 457)","(1141, 459)","(1125, 458)","(1217, 462)","(1232, 455)","(1247, 456)","(1261, 462)","(1247, 467)","(1231, 466)","(1137, 559)","(1153, 560)","(1167, 561)","(1178, 565)","(1190, 563)","(1206, 564)","(1223, 565)","(1206, 579)","(1190, 585)","(1177, 586)","(1165, 583)","(1151, 575)","(1144, 561)","(1166, 568)","(1178, 571)","(1190, 570)","(1216, 566)","(1190, 572)","(1178, 573)","(1167, 570)",0.25,0.88,46.0,0.37,0.08,0.37,0.01,-12.0,0.07,0.38,23.9,36.8,76.0,20.7,31.4,79.0,24.35,37.17,66.76
1200,"(1079, 428)","(1078, 461)","(1081, 492)","(1083, 523)","(1091, 553)","(1106, 580)","(1126, 604)","(1150, 624)","(1178, 632)","(1207, 629)","(1235, 614)","(1260, 594)","(1279, 569)","(1292, 540)","(1299, 510)","(1305, 479)","(1309, 446)","(1090, 424)","(1107, 416)","(1127, 419)","(1147, 426)","(1165, 437)","(1210, 440)","(1231, 432)","(1253, 429)","(1275, 430)","(1292, 441)","(1186, 457)","(1184, 479)","(1182, 501)","(1181, 523)","(1159, 530)","(1169, 536)","(1180, 540)","(1192, 537)","(1203, 533)","(1114, 448)","(1127, 443)","(1143, 445)","(1156, 455)","(1141, 457)","(1125, 456)","(1218, 459)","(1233, 451)","(1250, 452)","(1263, 459)","(1249, 465)","(1233, 464)","(1137, 557)","(1153, 558)","(1168, 559)","(1179, 563)","(1191, 560)","(1207, 562)","(1224, 563)","(1207, 577)","(1191, 582)","(1178, 583)","(1166, 581)","(1152, 572)","(1144, 559)","(1167, 566)","(1179, 569)","(1190, 568)","(1216, 565)","(1191, 569)","(1179, 570)","(1168, 567)",0.28,0.87,47.0,0.37,0.09,0.37,0.01,-14.0,0.07,0.37,25.2,37.7,78.9,18.65,29.4,77.9,21.88,34.52,62.58
1233,"(1080, 428)","(1080, 461)","(1083, 492)","(1085, 523)","(1093, 552)","(1107, 579)","(1127, 601)","(1150, 620)","(1178, 628)","(1208, 625)","(1236, 611)","(1261, 592)","(1281, 567)","(1293, 538)","(1300, 508)","(1306, 477)","(1311, 444)","(1091, 425)","(1108, 416)","(1128, 418)","(1148, 425)","(1167, 435)","(1211, 438)","(1232, 430)","(1254, 427)","(1276, 429)","(1292, 440)","(1187, 455)","(1185, 476)","(1183, 497)","(1181, 519)","(1160, 526)","(1170, 532)","(1181, 537)","(1192, 534)","(1204, 530)","(1116, 446)","(1129, 441)","(1144, 443)","(1158, 453)","(1142, 455)","(1127, 454)","(1219, 457)","(1234, 448)","(1251, 449)","(1264, 456)","(1251, 462)","(1234, 461)","(1139, 556)","(1154, 556)","(1169, 556)","(1180, 560)","(1191, 558)","(1207, 560)","(1224, 562)","(1207, 574)","(1191, 579)","(1179, 579)","(1167, 577)","(1153, 570)","(1146, 558)","(1168, 564)","(1179, 566)","(1191, 565)","(1217, 563)","(1191, 566)","(1180, 567)","(1169, 564)",0.28,0.88,47.0,0.37,0.07,0.36,0.01,-14.0,0.07,0.36,26.3,39.7,80.9,18.55,29.35,78.8,22.41,35.23,63.58
1266,"(1081, 427)","(1081, 461)","(1085, 493)","(1088, 523)","(1096, 552)","(1111, 578)","(1132, 601)","(1154, 619)","(1182, 626)","(1211, 623)","(1238, 609)","(1263, 590)","(1282, 566)","(1294, 537)","(1301, 507)","(1307, 475)","(1312, 442)","(1091, 424)","(1107, 415)","(1127, 417)","(1147, 423)","(1166, 433)","(1211, 436)","(1232, 429)","(1254, 425)","(1276, 427)","(1293, 438)","(1187, 453)","(1185, 474)","(1183, 496)","(1182, 518)","(1161, 525)","(1171, 531)","(1182, 535)","(1194, 533)","(1205, 529)","(1116, 445)","(1129, 439)","(1144, 441)","(1158, 451)","(1142, 453)","(1126, 452)","(1220, 455)","(1235, 446)","(1251, 447)","(1265, 454)","(1251, 460)","(1235, 459)","(1142, 555)","(1157, 555)","(1171, 555)","(1181, 558)","(1192, 556)","(1208, 558)","(1226, 560)","(1209, 572)","(1193, 578)","(1181, 578)","(1170, 576)","(1156, 569)","(1149, 557)","(1170, 562)","(1181, 565)","(1192, 564)","(1218, 561)","(1193, 565)","(1182, 565)","(1171, 563)",0.28,0.91,47.0,0.37,0.07,0.36,0.01,-14.0,0.07,0.37,25.7,40.9,81.8,18.85,29.3,78.65,23.64,36.76,66.47
1300,"(1083, 425)","(1083, 458)","(1086, 489)","(1089, 520)","(1097, 548)","(1112, 575)","(1132, 598)","(1155, 616)","(1181, 624)","(1210, 621)","(1238, 607)","(1262, 587)","(1281, 563)","(1294, 534)","(1301, 504)","(1308, 473)","(1313, 440)","(1093, 422)","(1110, 414)","(1130, 416)","(1149, 423)","(1168, 433)","(1211, 436)","(1232, 429)","(1254, 425)","(1276, 427)","(1293, 438)","(1188, 452)","(1186, 474)","(1184, 496)","(1182, 518)","(1162, 524)","(1172, 530)","(1182, 535)","(1193, 532)","(1204, 528)","(1118, 443)","(1131, 437)","(1147, 439)","(1160, 450)","(1144, 452)","(1129, 450)","(1220, 454)","(1235, 445)","(1252, 446)","(1265, 453)","(1252, 459)","(1235, 458)","(1142, 553)","(1157, 554)","(1171, 554)","(1181, 557)","(1193, 555)","(1208, 557)","(1226, 559)","(1208, 571)","(1193, 576)","(1181, 576)","(1170, 574)","(1157, 567)","(1150, 555)","(1171, 561)","(1181, 563)","(1192, 562)","(1218, 560)","(1193, 563)","(1182, 564)","(1171, 561)",0.28,0.88,47.0,0.38,0.08,0.36,0.01,-14.5,0.06,0.38,24.0,39.3,81.9,19.35,29.95,82.0,22.88,36.64,67.41
1333,"(1084, 424)","(1084, 457)","(1088, 488)","(1091, 518)","(1099, 546)","(1114, 572)","(1134, 594)","(1156, 611)","(1182, 618)","(1210, 616)","(1238, 603)","(1263, 584)","(1282, 561)","(1294, 533)","(1302, 503)","(1309, 473)","(1313, 440)","(1094, 421)","(1111, 413)","(1131, 415)","(1150, 422)","(1168, 432)","(1212, 435)","(1233, 427)","(1255, 424)","(1277, 426)","(1294, 436)","(1190, 452)","(1187, 473)","(1185, 495)","(1183, 518)","(1163, 524)","(1173, 530)","(1183, 534)","(1195, 531)","(1206, 527)","(1119, 442)","(1132, 436)","(1148, 438)","(1161, 450)","(1146, 452)","(1129, 450)","(1222, 453)","(1236, 443)","(1253, 444)","(1266, 452)","(1253, 458)","(1237, 457)","(1144, 551)","(1159, 552)","(1172, 552)","(1183, 556)","(1193, 554)","(1209, 555)","(1226, 556)","(1209, 568)","(1194, 573)","(1183, 574)","(1172, 572)","(1158, 565)","(1151, 553)","(1172, 560)","(1183, 562)","(1194, 561)","(1219, 557)","(1194, 560)","(1183, 561)","(1173, 559)",0.31,0.9,48.0,0.37,0.07,0.35,0.01,-15.5,0.06,0.39,23.5,39.9,82.4,19.2,29.8,83.35,24.41,38.94,69.94
